,x,y,button,state,client_timestamp
243,118,513,None,Move,1531298688.008
244,118,515,None,Move,1531298688.016
245,118,517,None,Move,1531298688.024
246,118,520,None,Move,1531298688.032
247,118,522,None,Move,1531298688.04
248,118,525,None,Move,1531298688.048
249,118,528,None,Move,1531298688.056
250,118,531,None,Move,1531298688.064
251,118,533,None,Move,1531298688.072
252,119,535,None,Move,1531298688.08
253,119,537,None,Move,1531298688.088
254,119,539,None,Move,1531298688.096
255,119,540,None,Move,1531298688.104
256,119,542,None,Move,1531298688.112
257,120,544,None,Move,1531298688.12
258,120,545,None,Move,1531298688.128
259,121,547,None,Move,1531298688.136
260,121,549,None,Move,1531298688.144
261,121,550,None,Move,1531298688.152
262,121,552,None,Move,1531298688.16
263,121,553,None,Move,1531298688.168
264,121,555,None,Move,1531298688.176
265,121,556,None,Move,1531298688.184
266,121,557,None,Move,1531298688.192
267,121,558,None,Move,1531298688.2
268,121,558,None,Move,1531298688.208
269,121,559,None,Move,1531298688.216
270,121,559,None,Move,1531298688.224
271,121,559,None,Move,1531298688.248
272,121,559,None,Move,1531298688.464
273,120,567,None,Move,1531298692.026
274,117,575,None,Move,1531298692.034
275,115,580,None,Move,1531298692.042
276,112,584,None,Move,1531298692.05
277,110,587,None,Move,1531298692.058
278,109,590,None,Move,1531298692.066
279,107,592,None,Move,1531298692.074
280,105,594,None,Move,1531298692.082
281,104,596,None,Move,1531298692.09
282,103,597,None,Move,1531298692.098
283,101,600,None,Move,1531298692.106
284,100,601,None,Move,1531298692.114
285,98,605,None,Move,1531298692.122
286,97,607,None,Move,1531298692.13
287,95,610,None,Move,1531298692.138
288,94,613,None,Move,1531298692.146
289,93,615,None,Move,1531298692.155
290,93,617,None,Move,1531298692.162
291,92,619,None,Move,1531298692.17
292,91,621,None,Move,1531298692.178
293,91,622,None,Move,1531298692.186
294,90,623,None,Move,1531298692.194
295,90,624,None,Move,1531298692.202
296,90,624,None,Move,1531298692.21
297,90,625,None,Move,1531298692.218
298,90,624,None,Move,1531298692.466
299,90,624,None,Move,1531298692.474
300,90,622,None,Move,1531298692.482
301,89,621,None,Move,1531298692.49
302,89,619,None,Move,1531298692.498
303,89,616,None,Move,1531298692.506
304,89,613,None,Move,1531298692.514
305,89,610,None,Move,1531298692.522
306,89,605,None,Move,1531298692.53
307,89,600,None,Move,1531298692.539
308,89,595,None,Move,1531298692.546
309,89,589,None,Move,1531298692.554
310,89,583,None,Move,1531298692.562
311,89,577,None,Move,1531298692.57
312,89,572,None,Move,1531298692.578
313,89,567,None,Move,1531298692.586
314,89,564,None,Move,1531298692.594
315,90,561,None,Move,1531298692.602
316,90,558,None,Move,1531298692.61
317,91,555,None,Move,1531298692.618
318,91,554,None,Move,1531298692.626
319,91,553,None,Move,1531298692.634
320,92,552,None,Move,1531298692.642
321,92,551,None,Move,1531298692.65
322,92,551,None,Move,1531298692.658
323,92,551,None,Move,1531298692.666
324,92,551,None,Move,1531298692.698
325,92,547,None,Move,1531298693.06
326,92,544,None,Move,1531298693.068
327,92,542,None,Move,1531298693.076
328,92,538,None,Move,1531298693.084
329,92,535,None,Move,1531298693.092
330,92,531,None,Move,1531298693.1
331,92,528,None,Move,1531298693.108
332,92,526,None,Move,1531298693.116
333,92,522,None,Move,1531298693.124
334,92,517,None,Move,1531298693.132
335,92,515,None,Move,1531298693.14
336,92,512,None,Move,1531298693.148
337,92,510,None,Move,1531298693.156
338,92,509,None,Move,1531298693.164
339,92,508,None,Move,1531298693.172
340,92,508,None,Move,1531298693.18
341,92,508,None,Move,1531298693.188
342,92,507,None,Move,1531298693.196
343,92,507,Left,Pressed,1531298693.612
344,92,507,Left,Released,1531298693.619
345,92,508,None,Move,1531298694.71
346,92,509,None,Move,1531298694.718
347,94,511,None,Move,1531298694.726
348,95,512,None,Move,1531298694.734
349,97,514,None,Move,1531298694.742
350,99,516,None,Move,1531298694.75
351,100,518,None,Move,1531298694.758
352,102,520,None,Move,1531298694.766
353,103,521,None,Move,1531298694.774
354,104,522,None,Move,1531298694.782
355,106,524,None,Move,1531298694.79
356,107,525,None,Move,1531298694.798
357,108,527,None,Move,1531298694.806
358,109,528,None,Move,1531298694.814
359,111,530,None,Move,1531298694.822
360,112,530,None,Move,1531298694.83
361,114,532,None,Move,1531298694.838
362,115,532,None,Move,1531298694.846
363,116,534,None,Move,1531298694.854
364,117,534,None,Move,1531298694.862
365,118,535,None,Move,1531298694.87
366,119,535,None,Move,1531298694.878
367,120,536,None,Move,1531298694.886
368,121,537,None,Move,1531298694.894
369,122,537,None,Move,1531298694.902
370,123,537,None,Move,1531298694.91
371,123,537,None,Move,1531298694.918
372,124,537,None,Move,1531298694.926
373,125,537,None,Move,1531298694.934
374,126,537,None,Move,1531298694.942
375,127,537,None,Move,1531298694.95
376,128,537,None,Move,1531298694.958
377,128,537,None,Move,1531298694.965
378,129,537,None,Move,1531298694.974
379,130,537,None,Move,1531298694.982
380,131,536,None,Move,1531298694.99
381,131,535,None,Move,1531298694.998
382,131,534,None,Move,1531298695.006
383,132,534,None,Move,1531298695.014
384,132,534,None,Move,1531298695.022
385,132,533,None,Move,1531298695.03
386,132,533,None,Move,1531298695.038
387,133,533,None,Move,1531298695.054
388,133,534,None,Move,1531298695.094
389,133,536,None,Move,1531298695.102
390,133,540,None,Move,1531298695.11
391,133,543,None,Move,1531298695.118
392,133,548,None,Move,1531298695.126
393,134,552,None,Move,1531298695.134
394,134,554,None,Move,1531298695.142
395,135,557,None,Move,1531298695.15
396,135,561,None,Move,1531298695.158
397,135,564,None,Move,1531298695.166
398,136,566,None,Move,1531298695.174
399,136,568,None,Move,1531298695.182
400,136,569,None,Move,1531298695.19
401,136,570,None,Move,1531298695.198
402,136,571,None,Move,1531298695.208
403,136,571,None,Move,1531298695.214
404,136,572,None,Move,1531298695.222
405,136,572,None,Move,1531298695.536
406,136,574,None,Move,1531298695.544
407,136,576,None,Move,1531298695.552
408,136,580,None,Move,1531298695.56
409,136,586,None,Move,1531298695.568
410,136,594,None,Move,1531298695.576
411,136,605,None,Move,1531298695.584
412,136,619,None,Move,1531298695.592
413,136,634,None,Move,1531298695.6
414,138,649,None,Move,1531298695.608
415,140,665,None,Move,1531298695.616
416,142,672,None,Move,1531298695.624
417,143,684,None,Move,1531298695.632
418,145,694,None,Move,1531298695.641
419,147,704,None,Move,1531298695.648
420,149,711,None,Move,1531298695.656
421,150,716,None,Move,1531298695.664
422,151,718,None,Move,1531298695.674
423,153,721,None,Move,1531298695.68
424,153,724,None,Move,1531298695.688
425,154,726,None,Move,1531298695.696
426,155,727,None,Move,1531298695.704
427,156,728,None,Move,1531298695.712
428,156,730,None,Move,1531298695.72
429,157,730,None,Move,1531298695.728
430,157,730,None,Move,1531298695.736
431,157,731,None,Move,1531298695.744
432,158,731,None,Move,1531298695.752
433,158,731,None,Move,1531298695.76
434,158,731,None,Move,1531298695.912
435,158,730,None,Move,1531298695.92
436,158,729,None,Move,1531298695.928
437,157,728,None,Move,1531298695.936
438,156,726,None,Move,1531298695.944
439,155,724,None,Move,1531298695.952
440,153,721,None,Move,1531298695.96
441,152,718,None,Move,1531298695.968
442,150,715,None,Move,1531298695.976
443,149,711,None,Move,1531298695.984
444,148,710,None,Move,1531298695.992
445,147,707,None,Move,1531298696.0
446,145,705,None,Move,1531298696.008
447,144,702,None,Move,1531298696.016
448,144,701,None,Move,1531298696.024
449,143,700,None,Move,1531298696.032
450,142,699,None,Move,1531298696.041
451,142,698,None,Move,1531298696.048
452,142,698,None,Move,1531298696.056
453,142,697,None,Move,1531298696.064
454,142,697,None,Move,1531298696.072
455,142,697,None,Move,1531298696.152
456,142,696,None,Move,1531298696.176
457,141,696,None,Move,1531298696.216
458,141,696,None,Move,1531298696.232
459,142,695,None,Move,1531298696.434
460,143,694,None,Move,1531298696.442
461,144,693,None,Move,1531298696.45
462,146,691,None,Move,1531298696.458
463,148,690,None,Move,1531298696.466
464,151,688,None,Move,1531298696.474
465,154,686,None,Move,1531298696.482
466,160,682,None,Move,1531298696.49
467,164,679,None,Move,1531298696.497
468,169,677,None,Move,1531298696.506
469,174,673,None,Move,1531298696.514
470,180,670,None,Move,1531298696.522
471,183,668,None,Move,1531298696.53
472,189,665,None,Move,1531298696.538
473,195,661,None,Move,1531298696.546
474,200,658,None,Move,1531298696.554
475,204,655,None,Move,1531298696.562
476,208,653,None,Move,1531298696.57
477,210,652,None,Move,1531298696.578
478,213,650,None,Move,1531298696.586
479,215,649,None,Move,1531298696.594
480,218,646,None,Move,1531298696.602
481,361,639,None,Move,1531298697.491
482,373,633,None,Move,1531298697.494
483,378,631,None,Move,1531298697.502
484,387,627,None,Move,1531298697.51
485,395,624,None,Move,1531298697.519
486,402,621,None,Move,1531298697.526
487,404,619,None,Move,1531298697.534
488,408,618,None,Move,1531298697.542
489,410,617,None,Move,1531298697.55
490,412,616,None,Move,1531298697.558
491,412,616,None,Move,1531298697.566
492,412,630,None,Move,1531298697.696
493,415,636,None,Move,1531298697.702
494,418,641,None,Move,1531298697.71
495,423,646,None,Move,1531298697.72
496,430,652,None,Move,1531298697.728
497,436,658,None,Move,1531298697.734
498,444,664,None,Move,1531298697.744
499,454,670,None,Move,1531298697.752
500,473,684,None,Move,1531298697.76
501,494,696,None,Move,1531298697.768
502,516,708,None,Move,1531298697.776
503,539,718,None,Move,1531298697.784
504,562,728,None,Move,1531298697.792
505,573,732,None,Move,1531298697.8
506,594,738,None,Move,1531298697.808
507,612,743,None,Move,1531298697.816
508,628,746,None,Move,1531298697.824
509,642,748,None,Move,1531298697.832
510,648,750,None,Move,1531298697.84
511,659,751,None,Move,1531298697.848
512,667,752,None,Move,1531298697.856
513,671,752,None,Move,1531298697.864
514,678,752,None,Move,1531298697.872
515,682,752,None,Move,1531298697.88
516,685,752,None,Move,1531298697.888
517,687,752,None,Move,1531298697.896
518,689,752,None,Move,1531298697.904
519,690,752,None,Move,1531298697.912
520,690,752,None,Move,1531298697.92
521,691,752,None,Move,1531298697.928
522,691,752,None,Move,1531298697.936
523,691,752,None,Move,1531298697.944
524,691,753,None,Move,1531298698.008
525,691,753,None,Move,1531298698.032
526,691,753,None,Move,1531298698.096
527,691,754,None,Move,1531298698.112
528,691,754,None,Move,1531298698.12
529,691,754,None,Move,1531298698.128
530,691,755,None,Move,1531298698.144
531,692,755,None,Move,1531298698.152
532,692,756,None,Move,1531298698.16
533,692,756,None,Move,1531298698.168
534,692,756,None,Move,1531298698.176
535,692,756,None,Move,1531298698.184
536,692,756,None,Move,1531298698.192
537,692,757,None,Move,1531298698.2
538,693,757,None,Move,1531298698.216
539,693,758,None,Move,1531298698.224
540,695,759,None,Move,1531298698.232
541,697,761,None,Move,1531298698.24
542,699,763,None,Move,1531298698.248
543,701,765,None,Move,1531298698.256
544,703,768,None,Move,1531298698.264
545,705,770,None,Move,1531298698.272
546,707,773,None,Move,1531298698.28
547,709,774,None,Move,1531298698.288
548,710,775,None,Move,1531298698.296
549,712,777,None,Move,1531298698.304
550,713,778,None,Move,1531298698.312
551,714,779,None,Move,1531298698.32
552,714,779,None,Move,1531298698.328
553,715,780,None,Move,1531298698.336
554,715,780,None,Move,1531298698.344
555,715,780,None,Move,1531298698.352
556,716,780,None,Move,1531298698.36
557,716,780,None,Move,1531298698.376
558,716,781,None,Move,1531298698.392
559,716,781,None,Move,1531298698.4
560,715,781,None,Drag,1531298698.948
561,713,781,None,Drag,1531298698.956
562,711,782,None,Drag,1531298698.964
563,709,782,None,Drag,1531298698.972
564,707,784,None,Drag,1531298698.98
565,704,786,None,Drag,1531298698.988
566,700,788,None,Drag,1531298698.996
567,696,792,None,Drag,1531298699.004
568,692,794,None,Drag,1531298699.012
569,688,797,None,Drag,1531298699.02
570,685,800,None,Drag,1531298699.028
571,681,803,None,Drag,1531298699.035
572,678,805,None,Drag,1531298699.043
573,676,808,None,Drag,1531298699.052
574,673,810,None,Drag,1531298699.062
575,671,812,None,Drag,1531298699.067
576,668,814,None,Drag,1531298699.078
577,667,815,None,Drag,1531298699.084
578,664,818,None,Drag,1531298699.095
579,663,819,None,Drag,1531298699.1
580,662,820,None,Drag,1531298699.11
581,661,822,None,Drag,1531298699.115
582,660,823,None,Drag,1531298699.127
583,658,824,None,Drag,1531298699.132
584,657,825,None,Drag,1531298699.143
585,656,826,None,Drag,1531298699.149
586,656,826,None,Drag,1531298699.158
587,655,827,None,Drag,1531298699.164
588,655,827,None,Drag,1531298699.172
589,654,828,None,Drag,1531298699.18
590,654,828,None,Drag,1531298699.188
591,654,829,None,Drag,1531298699.196
592,653,829,None,Drag,1531298699.204
593,653,830,None,Drag,1531298699.212
594,653,830,None,Drag,1531298699.22
595,652,831,None,Drag,1531298699.228
596,652,831,None,Drag,1531298699.236
597,652,832,None,Drag,1531298699.244
598,651,832,None,Drag,1531298699.252
599,651,833,None,Drag,1531298699.26
600,650,833,None,Drag,1531298699.268
601,650,833,None,Drag,1531298699.276
602,650,834,None,Drag,1531298699.284
603,650,834,None,Drag,1531298699.292
604,649,834,None,Drag,1531298699.3
605,649,834,None,Drag,1531298699.316
606,649,834,None,Drag,1531298699.348
607,648,834,None,Drag,1531298699.372
608,648,834,None,Drag,1531298699.436
609,648,834,None,Move,1531298701.315
610,648,832,None,Move,1531298701.32
611,646,828,None,Move,1531298701.328
612,644,823,None,Move,1531298701.338
613,641,817,None,Move,1531298701.346
614,637,810,None,Move,1531298701.352
615,635,806,None,Move,1531298701.36
616,632,802,None,Move,1531298701.37
617,628,797,None,Move,1531298701.379
618,627,796,None,Move,1531298701.386
619,624,793,None,Move,1531298701.392
620,621,791,None,Move,1531298701.402
621,619,790,None,Move,1531298701.41
622,617,790,None,Move,1531298701.418
623,615,789,None,Move,1531298701.426
624,614,789,None,Move,1531298701.434
625,613,789,None,Move,1531298701.442
626,613,789,None,Move,1531298701.45
627,612,791,None,Move,1531298701.458
628,612,793,None,Move,1531298701.466
629,612,795,None,Move,1531298701.474
630,612,797,None,Move,1531298701.482
631,612,798,None,Move,1531298701.49
632,613,800,None,Move,1531298701.496
633,613,802,None,Move,1531298701.506
634,614,803,None,Move,1531298701.514
635,615,804,None,Move,1531298701.522
636,615,805,None,Move,1531298701.53
637,615,805,None,Move,1531298701.538
638,616,806,None,Move,1531298701.546
639,616,806,None,Move,1531298701.554
640,616,806,None,Move,1531298701.57
641,616,806,None,Move,1531298701.634
642,617,806,None,Move,1531298701.642
643,592,793,None,Move,1531298702.282
644,584,787,None,Move,1531298702.29
645,578,782,None,Move,1531298702.298
646,572,778,None,Move,1531298702.306
647,568,776,None,Move,1531298702.314
648,565,774,None,Move,1531298702.322
649,562,772,None,Move,1531298702.33
650,560,771,None,Move,1531298702.338
651,558,769,None,Move,1531298702.346
652,557,767,None,Move,1531298702.354
653,553,764,None,Move,1531298702.362
654,550,761,None,Move,1531298702.37
655,547,757,None,Move,1531298702.378
656,544,753,None,Move,1531298702.386
657,542,750,None,Move,1531298702.394
658,540,747,None,Move,1531298702.402
659,537,744,None,Move,1531298702.41
660,535,740,None,Move,1531298702.418
661,533,737,None,Move,1531298702.426
662,532,736,None,Move,1531298702.434
663,529,733,None,Move,1531298702.442
664,527,731,None,Move,1531298702.45
665,526,730,None,Move,1531298702.458
666,524,728,None,Move,1531298702.466
667,521,726,None,Move,1531298702.474
668,520,724,None,Move,1531298702.482
669,518,723,None,Move,1531298702.49
670,517,722,None,Move,1531298702.498
671,515,721,None,Move,1531298702.509
672,514,719,None,Move,1531298702.514
673,512,719,None,Move,1531298702.522
674,510,719,None,Move,1531298702.53
675,509,719,None,Move,1531298702.538
676,508,719,None,Move,1531298702.546
677,507,722,None,Move,1531298702.554
678,507,728,None,Move,1531298702.562
679,507,736,None,Move,1531298702.57
680,507,747,None,Move,1531298702.578
681,507,759,None,Move,1531298702.586
682,507,772,None,Move,1531298702.594
683,507,778,None,Move,1531298702.602
684,507,789,None,Move,1531298702.61
685,508,793,None,Move,1531298702.618
686,508,800,None,Move,1531298702.626
687,509,806,None,Move,1531298702.634
688,510,811,None,Move,1531298702.642
689,510,815,None,Move,1531298702.65
690,510,816,None,Move,1531298702.658
691,510,818,None,Move,1531298702.668
692,510,818,None,Move,1531298702.676
693,510,819,None,Move,1531298702.682
694,510,819,None,Move,1531298702.692
695,510,818,None,Move,1531298702.756
696,510,818,None,Move,1531298702.764
697,510,817,None,Move,1531298702.772
698,509,815,None,Move,1531298702.78
699,509,814,None,Move,1531298702.788
700,508,813,None,Move,1531298702.796
701,507,812,None,Move,1531298702.804
702,507,811,None,Move,1531298702.812
703,507,810,None,Move,1531298702.82
704,507,809,None,Move,1531298702.828
705,507,809,None,Move,1531298702.836
706,507,809,None,Move,1531298702.844
707,507,808,None,Move,1531298702.852
708,507,808,None,Move,1531298702.86
709,507,808,None,Move,1531298702.868
710,507,808,Left,Pressed,1531298703.156
711,507,808,Left,Released,1531298703.163
712,504,802,None,Move,1531298703.781
713,500,793,None,Move,1531298703.788
714,497,789,None,Move,1531298703.796
715,496,786,None,Move,1531298703.804
716,495,785,None,Move,1531298703.812
717,495,783,None,Move,1531298703.82
718,494,782,None,Move,1531298703.828
719,494,781,None,Move,1531298703.836
720,494,780,None,Move,1531298703.844
721,494,778,None,Move,1531298703.852
722,494,776,None,Move,1531298703.86
723,494,773,None,Move,1531298703.868
724,494,770,None,Move,1531298703.876
725,493,766,None,Move,1531298703.884
726,493,761,None,Move,1531298703.892
727,492,756,None,Move,1531298703.9
728,491,750,None,Move,1531298703.908
729,490,744,None,Move,1531298703.916
730,489,740,None,Move,1531298703.924
731,488,735,None,Move,1531298703.932
732,485,730,None,Move,1531298703.94
733,484,727,None,Move,1531298703.948
734,482,723,None,Move,1531298703.956
735,480,720,None,Move,1531298703.964
736,478,716,None,Move,1531298703.972
737,476,713,None,Move,1531298703.98
738,474,710,None,Move,1531298703.988
739,472,706,None,Move,1531298703.996
740,471,702,None,Move,1531298704.004
741,469,698,None,Move,1531298704.012
742,467,694,None,Move,1531298704.02
743,466,689,None,Move,1531298704.028
744,466,687,None,Move,1531298704.036
745,465,684,None,Move,1531298704.044
746,464,680,None,Move,1531298704.052
747,464,678,None,Move,1531298704.06
748,463,676,None,Move,1531298704.068
749,463,675,None,Move,1531298704.076
750,463,674,None,Move,1531298704.084
751,462,673,None,Move,1531298704.094
752,462,673,None,Move,1531298704.102
753,462,672,None,Move,1531298704.11
754,462,672,None,Move,1531298704.118
755,462,672,None,Move,1531298704.126
756,462,671,None,Move,1531298704.214
757,462,671,None,Move,1531298704.222
758,462,671,None,Move,1531298704.23
759,462,669,None,Move,1531298704.238
760,462,668,None,Move,1531298704.246
761,462,666,None,Move,1531298704.254
762,461,665,None,Move,1531298704.262
763,461,664,None,Move,1531298704.27
764,460,662,None,Move,1531298704.278
765,460,661,None,Move,1531298704.286
766,460,661,None,Move,1531298704.294
767,460,659,None,Move,1531298704.302
768,460,658,None,Move,1531298704.31
769,459,656,None,Move,1531298704.318
770,459,654,None,Move,1531298704.326
771,459,651,None,Move,1531298704.334
