,x,y,button,state,client_timestamp
279,906,427,None,Move,1531314269.043
280,906,427,None,Move,1531314269.052
281,907,427,None,Move,1531314269.156
282,910,430,None,Move,1531314269.163
283,911,431,None,Move,1531314269.172
284,912,432,None,Move,1531314269.179
285,913,433,None,Move,1531314269.188
286,914,434,None,Move,1531314269.195
287,914,435,None,Move,1531314269.203
288,915,435,None,Move,1531314269.211
289,915,435,None,Move,1531314269.22
290,916,436,None,Move,1531314269.227
291,918,437,None,Move,1531314269.236
292,918,438,None,Move,1531314269.243
293,919,439,None,Move,1531314269.251
294,919,439,None,Move,1531314269.269
295,919,439,None,Move,1531314269.285
296,919,440,None,Move,1531314269.301
297,919,440,None,Move,1531314269.315
298,919,441,None,Move,1531314269.331
299,919,441,None,Move,1531314269.339
300,920,442,None,Move,1531314269.347
301,920,443,None,Move,1531314269.356
302,920,443,None,Move,1531314269.363
303,920,444,None,Move,1531314269.379
304,920,444,None,Move,1531314269.388
305,920,445,None,Move,1531314269.395
306,920,445,None,Move,1531314269.403
307,920,446,None,Move,1531314269.427
308,923,448,None,Move,1531314271.188
309,923,448,None,Move,1531314271.195
310,929,452,None,Move,1531314271.204
311,933,455,None,Move,1531314271.211
312,949,468,None,Move,1531314271.219
313,968,481,None,Move,1531314271.227
314,987,495,None,Move,1531314271.235
315,1001,508,None,Move,1531314271.245
316,1013,520,None,Move,1531314271.256
317,1019,528,None,Move,1531314271.263
318,1022,532,None,Move,1531314271.272
319,1023,533,None,Move,1531314271.279
320,1024,535,None,Move,1531314271.288
321,1024,535,None,Move,1531314271.295
322,1024,536,None,Move,1531314271.304
323,1024,537,None,Move,1531314271.335
324,1023,536,None,Move,1531314271.343
325,1020,534,None,Move,1531314271.353
326,1015,531,None,Move,1531314271.359
327,1010,527,None,Move,1531314271.37
328,1005,521,None,Move,1531314271.375
329,1002,520,None,Move,1531314271.384
330,999,517,None,Move,1531314271.391
331,993,513,None,Move,1531314271.399
332,984,506,None,Move,1531314271.407
333,976,500,None,Move,1531314271.415
334,968,494,None,Move,1531314271.424
335,959,487,None,Move,1531314271.431
336,951,481,None,Move,1531314271.439
337,943,477,None,Move,1531314271.447
338,935,472,None,Move,1531314271.455
339,929,468,None,Move,1531314271.463
340,925,464,None,Move,1531314271.471
341,921,462,None,Move,1531314271.479
342,918,460,None,Move,1531314271.487
343,914,457,None,Move,1531314271.495
344,913,457,None,Move,1531314271.504
345,912,457,None,Move,1531314271.511
346,912,456,None,Move,1531314271.519
347,912,455,None,Move,1531314271.527
348,912,455,None,Move,1531314271.536
349,911,455,None,Move,1531314271.559
350,911,454,None,Move,1531314271.624
351,910,454,None,Move,1531314271.631
352,910,454,None,Move,1531314271.64
353,910,453,None,Move,1531314271.655
354,910,452,None,Move,1531314271.663
355,910,452,None,Move,1531314271.671
356,910,451,None,Move,1531314271.679
357,909,450,None,Move,1531314271.687
358,909,450,None,Move,1531314271.695
359,908,449,None,Move,1531314271.703
360,908,449,None,Move,1531314271.711
361,907,446,None,Move,1531314271.72
362,905,444,None,Move,1531314271.727
363,905,444,None,Move,1531314271.735
364,905,444,Left,Pressed,1531314271.799
365,905,444,Left,Released,1531314271.895
366,905,444,None,Move,1531314272.191
367,905,446,None,Move,1531314272.207
368,905,447,None,Move,1531314272.215
369,909,451,None,Move,1531314272.223
370,911,455,None,Move,1531314272.231
371,920,462,None,Move,1531314272.239
372,932,474,None,Move,1531314272.248
373,955,492,None,Move,1531314272.255
374,986,513,None,Move,1531314272.263
375,1022,543,None,Move,1531314272.271
376,1057,568,None,Move,1531314272.279
377,1089,596,None,Move,1531314272.287
378,1126,627,None,Move,1531314272.295
379,1160,659,None,Move,1531314272.303
380,1196,691,None,Move,1531314272.311
381,1233,722,None,Move,1531314272.319
382,1273,755,None,Move,1531314272.327
383,1306,783,None,Move,1531314272.335
384,1338,811,None,Move,1531314272.343
385,1367,837,None,Move,1531314272.352
386,1395,863,None,Move,1531314272.359
387,1420,888,None,Move,1531314272.368
388,1445,913,None,Move,1531314272.375
389,1464,936,None,Move,1531314272.385
390,1487,961,None,Move,1531314272.391
391,1500,977,None,Move,1531314272.401
392,1507,992,None,Move,1531314272.408
393,1514,1005,None,Move,1531314272.416
394,1517,1012,None,Move,1531314272.423
395,1519,1019,None,Move,1531314272.432
396,1521,1024,None,Move,1531314272.439
397,1523,1030,None,Move,1531314272.448
398,1525,1034,None,Move,1531314272.455
399,1527,1038,None,Move,1531314272.463
400,1531,1042,None,Move,1531314272.471
401,1533,1046,None,Move,1531314272.48
402,1538,1050,None,Move,1531314272.487
403,1543,1050,None,Move,1531314272.495
404,1551,1050,None,Move,1531314272.504
405,1560,1050,None,Move,1531314272.511
406,1568,1050,None,Move,1531314272.52
407,1572,1050,None,Move,1531314272.527
408,1575,1050,None,Move,1531314272.538
409,1576,1050,None,Move,1531314272.544
410,1576,1050,None,Move,1531314272.554
411,1576,1050,None,Move,1531314272.559
412,1576,1050,None,Move,1531314272.57
413,1576,1050,None,Move,1531314272.591
414,1575,1050,None,Move,1531314272.599
415,1572,1050,None,Move,1531314272.607
416,1570,1047,None,Move,1531314272.615
417,1565,1042,None,Move,1531314272.624
418,1557,1035,None,Move,1531314272.631
419,1545,1023,None,Move,1531314272.639
420,1530,1009,None,Move,1531314272.647
421,1514,996,None,Move,1531314272.655
422,1500,981,None,Move,1531314272.664
423,1485,967,None,Move,1531314272.671
424,1471,954,None,Move,1531314272.679
425,1461,943,None,Move,1531314272.687
426,1453,934,None,Move,1531314272.695
427,1447,929,None,Move,1531314272.704
428,1447,929,None,Move,1531314272.711
429,1447,930,None,Move,1531314272.783
430,1447,931,None,Move,1531314272.791
431,1447,933,None,Move,1531314272.8
432,1447,934,None,Move,1531314272.807
433,1447,940,None,Move,1531314272.815
434,1447,942,None,Move,1531314272.823
435,1447,944,None,Move,1531314272.831
436,1448,947,None,Move,1531314272.839
437,1448,950,None,Move,1531314272.847
438,1449,954,None,Move,1531314272.855
439,1450,957,None,Move,1531314272.863
440,1451,959,None,Move,1531314272.871
441,1451,960,None,Move,1531314272.879
442,1451,961,None,Move,1531314272.887
443,1451,962,None,Move,1531314272.896
444,1453,964,None,Move,1531314272.903
445,1453,965,None,Move,1531314272.911
446,1453,965,None,Move,1531314272.919
447,1454,967,None,Move,1531314272.927
448,1454,968,None,Move,1531314272.936
449,1454,968,None,Move,1531314272.943
450,1454,969,None,Move,1531314272.953
451,1455,971,None,Move,1531314272.96
452,1455,972,None,Move,1531314272.968
453,1455,973,None,Move,1531314272.975
454,1455,975,None,Move,1531314272.986
455,1456,976,None,Move,1531314272.991
456,1456,978,None,Move,1531314273.0
457,1457,980,None,Move,1531314273.011
458,1457,980,None,Move,1531314273.015
459,1458,981,None,Move,1531314273.023
460,1459,981,None,Move,1531314273.031
461,1461,983,None,Move,1531314273.039
462,1462,984,None,Move,1531314273.047
463,1463,985,None,Move,1531314273.055
464,1463,985,None,Move,1531314273.063
465,1463,986,None,Move,1531314273.071
466,1463,986,None,Move,1531314273.079
467,1465,989,None,Move,1531314273.107
468,1466,990,None,Move,1531314273.113
469,1466,990,None,Move,1531314273.121
470,1466,991,None,Move,1531314273.127
471,1467,991,None,Move,1531314273.143
472,1467,992,None,Move,1531314273.153
473,1467,992,None,Move,1531314273.159
474,1467,993,None,Move,1531314273.239
475,1467,993,None,Move,1531314273.255
476,1467,993,None,Move,1531314273.263
477,1466,993,None,Move,1531314273.271
478,1466,993,None,Move,1531314273.287
479,1466,994,None,Move,1531314273.303
480,1465,994,None,Move,1531314273.311
481,1465,994,None,Move,1531314273.335
482,1465,995,None,Move,1531314273.343
483,1464,995,None,Move,1531314273.353
484,1462,996,None,Move,1531314273.379
485,1462,996,None,Move,1531314273.386
486,1461,996,None,Move,1531314273.402
487,1461,996,None,Move,1531314273.409
488,1460,996,None,Move,1531314273.421
489,1460,996,Left,Pressed,1531314273.704
490,1460,996,Left,Released,1531314273.831
491,1459,997,None,Move,1531314274.25
492,1459,997,None,Move,1531314274.256
493,1459,997,None,Move,1531314274.269
494,1458,998,None,Move,1531314274.271
495,1456,998,None,Move,1531314274.311
496,1451,998,None,Move,1531314274.319
497,1446,998,None,Move,1531314274.327
498,1442,998,None,Move,1531314274.335
499,1438,997,None,Move,1531314274.35
500,1436,997,None,Move,1531314274.355
501,1433,997,None,Move,1531314274.366
502,1432,997,None,Move,1531314274.371
503,1429,997,None,Move,1531314274.383
504,1427,997,None,Move,1531314274.387
505,1425,997,None,Move,1531314274.395
506,1423,997,None,Move,1531314274.403
507,1421,998,None,Move,1531314274.411
508,1417,999,None,Move,1531314274.419
509,1413,1001,None,Move,1531314274.427
510,1409,1002,None,Move,1531314274.435
511,1403,1004,None,Move,1531314274.443
512,1401,1004,None,Move,1531314274.451
513,1397,1005,None,Move,1531314274.459
514,1392,1007,None,Move,1531314274.467
515,1386,1009,None,Move,1531314274.475
516,1381,1011,None,Move,1531314274.483
517,1374,1012,None,Move,1531314274.492
518,1367,1014,None,Move,1531314274.504
519,1350,1017,None,Move,1531314274.518
520,1341,1019,None,Move,1531314274.525
521,1332,1021,None,Move,1531314274.537
522,1321,1024,None,Move,1531314274.539
523,1307,1027,None,Move,1531314274.555
524,1280,1029,None,Move,1531314274.563
525,1266,1031,None,Move,1531314274.572
526,1234,1035,None,Move,1531314274.599
527,1227,1036,None,Move,1531314274.605
528,1223,1036,None,Move,1531314274.612
529,1222,1036,None,Move,1531314274.641
530,1222,1036,None,Move,1531314274.66
531,1221,1035,None,Move,1531314274.668
532,1221,1033,None,Move,1531314274.676
533,1221,1032,None,Move,1531314274.684
534,1221,1031,None,Move,1531314274.692
535,1221,1024,None,Move,1531314274.708
536,1224,1018,None,Move,1531314274.716
537,1226,1016,None,Move,1531314274.723
538,1233,1014,None,Move,1531314274.741
539,1237,1013,None,Move,1531314274.747
540,1239,1012,None,Move,1531314274.757
541,1243,1011,None,Move,1531314274.763
542,1245,1011,None,Move,1531314274.772
543,1247,1011,None,Move,1531314274.781
544,1249,1011,None,Move,1531314274.79
545,1251,1011,None,Move,1531314274.796
546,1253,1011,None,Move,1531314274.804
547,1254,1011,None,Move,1531314274.812
548,1255,1011,None,Move,1531314274.825
549,1257,1011,None,Move,1531314274.828
550,1258,1011,None,Move,1531314274.836
551,1259,1011,None,Move,1531314274.844
552,1264,1011,None,Move,1531314274.86
553,1265,1011,None,Move,1531314274.868
554,1265,1011,None,Move,1531314274.877
555,1265,1011,None,Move,1531314274.884
556,1266,1011,None,Move,1531314274.892
557,1266,1009,None,Move,1531314274.906
558,1266,1008,None,Move,1531314274.909
559,1266,1008,None,Move,1531314274.916
560,1267,1007,None,Move,1531314274.924
561,1268,1005,None,Move,1531314274.941
562,1268,1004,None,Move,1531314274.948
563,1268,1003,None,Move,1531314274.955
564,1268,1002,None,Move,1531314274.963
565,1268,1002,None,Move,1531314274.971
566,1268,1001,None,Move,1531314275.053
567,1268,1001,None,Move,1531314275.061
568,1268,1001,Left,Pressed,1531314275.229
569,1268,1001,Left,Released,1531314275.34
570,1268,1000,None,Move,1531314276.204
571,1268,1000,None,Move,1531314276.211
572,1265,997,None,Move,1531314276.219
573,1264,997,None,Move,1531314276.227
574,1261,994,None,Move,1531314276.236
575,1255,990,None,Move,1531314276.243
576,1247,986,None,Move,1531314276.252
577,1236,977,None,Move,1531314276.259
578,1221,965,None,Move,1531314276.268
579,1201,948,None,Move,1531314276.276
580,1178,929,None,Move,1531314276.284
581,1149,902,None,Move,1531314276.291
582,1115,868,None,Move,1531314276.302
583,1084,834,None,Move,1531314276.308
584,1059,809,None,Move,1531314276.317
585,1033,781,None,Move,1531314276.324
586,1010,756,None,Move,1531314276.333
587,993,736,None,Move,1531314276.34
588,980,721,None,Move,1531314276.35
589,972,710,None,Move,1531314276.356
590,967,703,None,Move,1531314276.365
591,964,697,None,Move,1531314276.371
592,961,693,None,Move,1531314276.379
593,961,692,None,Move,1531314276.387
594,961,692,None,Move,1531314276.395
595,960,691,None,Move,1531314276.46
596,959,690,None,Move,1531314276.467
597,959,690,None,Move,1531314276.475
598,957,690,None,Move,1531314276.483
599,952,688,None,Move,1531314276.491
600,948,688,None,Move,1531314276.499
601,945,687,None,Move,1531314276.507
602,938,685,None,Move,1531314276.515
603,929,683,None,Move,1531314276.523
604,917,679,None,Move,1531314276.531
605,908,674,None,Move,1531314276.539
606,897,669,None,Move,1531314276.547
607,888,665,None,Move,1531314276.555
608,880,659,None,Move,1531314276.563
609,874,654,None,Move,1531314276.572
610,869,650,None,Move,1531314276.579
611,867,647,None,Move,1531314276.587
612,864,643,None,Move,1531314276.596
613,863,638,None,Move,1531314276.603
614,862,632,None,Move,1531314276.611
615,861,625,None,Move,1531314276.619
616,859,611,None,Move,1531314276.627
617,854,598,None,Move,1531314276.635
618,849,578,None,Move,1531314276.643
619,844,559,None,Move,1531314276.651
620,839,540,None,Move,1531314276.659
621,833,518,None,Move,1531314276.667
622,827,495,None,Move,1531314276.675
623,821,479,None,Move,1531314276.683
624,817,463,None,Move,1531314276.691
625,813,449,None,Move,1531314276.699
626,809,438,None,Move,1531314276.707
627,806,429,None,Move,1531314276.715
628,804,421,None,Move,1531314276.723
629,802,416,None,Move,1531314276.731
630,801,412,None,Move,1531314276.739
631,801,406,None,Move,1531314276.748
632,802,401,None,Move,1531314276.755
633,803,398,None,Move,1531314276.765
634,804,397,None,Move,1531314276.772
635,808,393,None,Move,1531314276.779
636,811,391,None,Move,1531314276.787
637,815,389,None,Move,1531314276.795
638,818,386,None,Move,1531314276.803
639,819,386,None,Move,1531314276.811
640,821,385,None,Move,1531314276.819
641,821,384,None,Move,1531314276.827
642,823,380,None,Move,1531314276.835
643,825,379,None,Move,1531314276.843
644,825,378,None,Move,1531314276.852
645,827,376,None,Move,1531314276.859
646,828,375,None,Move,1531314276.867
647,829,374,None,Move,1531314276.875
648,830,372,None,Move,1531314276.883
649,831,371,None,Move,1531314276.891
650,832,371,None,Move,1531314276.899
651,834,370,None,Move,1531314276.907
652,834,370,None,Move,1531314276.915
653,834,370,None,Move,1531314276.923
654,835,370,None,Move,1531314276.931
655,835,370,None,Move,1531314276.939
656,835,370,None,Move,1531314276.947
657,836,370,None,Move,1531314276.955
658,836,370,None,Move,1531314276.963
659,838,370,None,Move,1531314276.971
660,839,370,None,Move,1531314276.979
661,841,370,None,Move,1531314276.987
662,844,370,None,Move,1531314276.995
663,846,370,None,Move,1531314277.003
664,849,370,None,Move,1531314277.011
665,850,370,None,Move,1531314277.019
666,852,370,None,Move,1531314277.027
667,855,370,None,Move,1531314277.035
668,858,373,None,Move,1531314277.043
669,860,373,None,Move,1531314277.051
670,861,373,None,Move,1531314277.059
671,862,373,None,Move,1531314277.067
672,864,375,None,Move,1531314277.075
673,865,375,None,Move,1531314277.083
674,865,375,None,Move,1531314277.099
675,867,375,None,Move,1531314277.107
676,869,377,None,Move,1531314277.115
677,871,378,None,Move,1531314277.124
678,872,378,None,Move,1531314277.131
679,873,378,None,Move,1531314277.14
680,873,378,None,Move,1531314277.179
681,873,379,None,Move,1531314277.195
682,875,381,None,Move,1531314277.203
683,876,384,None,Move,1531314277.211
684,877,386,None,Move,1531314277.219
685,877,387,None,Move,1531314277.231
686,877,389,None,Move,1531314277.239
687,878,393,None,Move,1531314277.247
688,879,395,None,Move,1531314277.255
689,879,396,None,Move,1531314277.263
690,879,396,None,Move,1531314277.272
691,879,397,None,Move,1531314277.279
692,879,399,None,Move,1531314277.287
693,879,399,None,Move,1531314277.295
694,879,400,None,Move,1531314277.32
695,879,402,None,Move,1531314277.328
696,879,403,None,Move,1531314277.335
697,879,403,None,Move,1531314277.344
698,879,404,None,Move,1531314277.368
699,879,404,None,Move,1531314277.383
700,879,404,None,Move,1531314277.391
701,878,404,None,Move,1531314277.48
702,877,403,None,Move,1531314277.496
703,875,400,None,Move,1531314277.504
704,874,399,None,Move,1531314277.511
705,872,397,None,Move,1531314277.519
706,871,394,None,Move,1531314277.527
707,869,390,None,Move,1531314277.536
708,868,386,None,Move,1531314277.543
709,868,381,None,Move,1531314277.551
710,866,376,None,Move,1531314277.559
711,865,370,None,Move,1531314277.567
712,865,367,None,Move,1531314277.575
713,864,365,None,Move,1531314277.583
714,863,361,None,Move,1531314277.591
715,862,355,None,Move,1531314277.599
716,861,348,None,Move,1531314277.607
717,861,343,None,Move,1531314277.615
718,859,335,None,Move,1531314277.623
719,857,328,None,Move,1531314277.631
720,856,321,None,Move,1531314277.639
721,855,314,None,Move,1531314277.647
722,854,308,None,Move,1531314277.655
723,854,303,None,Move,1531314277.664
724,852,297,None,Move,1531314277.671
725,851,293,None,Move,1531314277.679
726,850,288,None,Move,1531314277.687
727,849,283,None,Move,1531314277.695
728,847,277,None,Move,1531314277.703
729,844,270,None,Move,1531314277.711
730,842,264,None,Move,1531314277.719
731,841,259,None,Move,1531314277.727
732,839,254,None,Move,1531314277.735
733,837,248,None,Move,1531314277.743
734,836,244,None,Move,1531314277.751
735,836,243,None,Move,1531314277.759
736,836,243,None,Move,1531314277.776
