,x,y,button,state,client_timestamp
161,641,345,None,Move,1534346254.302
162,632,344,None,Move,1534346254.309
163,623,344,None,Move,1534346254.317
164,620,344,None,Move,1534346254.325
165,614,344,None,Move,1534346254.333
166,610,344,None,Move,1534346254.341
167,607,344,None,Move,1534346254.35
168,606,344,None,Move,1534346254.357
169,604,344,None,Move,1534346254.365
170,604,344,None,Move,1534346254.373
171,603,344,None,Move,1534346254.648
172,600,344,None,Move,1534346254.656
173,595,345,None,Move,1534346254.664
174,588,347,None,Move,1534346254.672
175,579,350,None,Move,1534346254.68
176,563,355,None,Move,1534346254.688
177,558,357,None,Move,1534346254.696
178,552,359,None,Move,1534346254.704
179,543,363,None,Move,1534346254.712
180,540,364,None,Move,1534346254.72
181,534,366,None,Move,1534346254.728
182,530,368,None,Move,1534346254.736
183,526,369,None,Move,1534346254.744
184,525,370,None,Move,1534346254.752
185,524,371,None,Move,1534346254.76
186,523,371,None,Move,1534346254.768
187,523,371,None,Move,1534346254.776
188,523,372,None,Move,1534346254.8
189,523,372,None,Move,1534346254.832
190,523,372,None,Move,1534346254.839
191,524,372,None,Move,1534346254.847
192,521,372,None,Move,1534346255.29
193,517,372,None,Move,1534346255.298
194,509,372,None,Move,1534346255.306
195,498,371,None,Move,1534346255.314
196,487,369,None,Move,1534346255.322
197,481,368,None,Move,1534346255.33
198,471,367,None,Move,1534346255.338
199,462,367,None,Move,1534346255.346
200,457,366,None,Move,1534346255.354
201,451,366,None,Move,1534346255.362
202,446,366,None,Move,1534346255.37
203,442,366,None,Move,1534346255.378
204,439,366,None,Move,1534346255.386
205,437,366,None,Move,1534346255.394
206,437,365,None,Move,1534346255.402
207,436,365,None,Move,1534346255.41
208,436,365,Left,Pressed,1534346255.578
209,436,365,Left,Released,1534346255.585
210,436,365,None,Move,1534346255.996
211,435,367,None,Move,1534346256.004
212,434,369,None,Move,1534346256.012
213,432,371,None,Move,1534346256.02
214,430,374,None,Move,1534346256.028
215,429,377,None,Move,1534346256.036
216,428,379,None,Move,1534346256.044
217,427,381,None,Move,1534346256.052
218,425,385,None,Move,1534346256.06
219,423,387,None,Move,1534346256.068
220,423,391,None,Move,1534346256.076
221,422,394,None,Move,1534346256.084
222,421,395,None,Move,1534346256.092
223,420,400,None,Move,1534346256.1
224,420,402,None,Move,1534346256.108
225,420,405,None,Move,1534346256.116
226,419,407,None,Move,1534346256.124
227,419,410,None,Move,1534346256.132
228,419,411,None,Move,1534346256.14
229,419,413,None,Move,1534346256.148
230,419,414,None,Move,1534346256.156
231,419,415,None,Move,1534346256.164
232,419,415,None,Move,1534346256.174
233,419,416,None,Move,1534346256.18
234,419,416,Left,Pressed,1534346256.426
235,419,416,Left,Released,1534346256.433
236,419,414,None,Move,1534346256.899
237,419,411,None,Move,1534346256.908
238,419,407,None,Move,1534346256.916
239,418,402,None,Move,1534346256.924
240,418,396,None,Move,1534346256.932
241,417,391,None,Move,1534346256.939
242,417,388,None,Move,1534346256.949
243,417,384,None,Move,1534346256.957
244,417,380,None,Move,1534346256.963
245,417,377,None,Move,1534346256.971
246,417,375,None,Move,1534346256.98
247,417,373,None,Move,1534346256.988
248,417,372,None,Move,1534346256.996
249,417,371,None,Move,1534346257.003
250,417,369,None,Move,1534346257.012
251,416,368,None,Move,1534346257.02
252,416,367,None,Move,1534346257.028
253,416,367,Left,Pressed,1534346257.228
254,416,367,Left,Released,1534346257.234
255,416,366,None,Move,1534346257.582
256,416,363,None,Move,1534346257.59
257,416,359,None,Move,1534346257.598
258,416,355,None,Move,1534346257.606
259,416,351,None,Move,1534346257.614
260,416,347,None,Move,1534346257.622
261,416,343,None,Move,1534346257.63
262,416,341,None,Move,1534346257.637
263,416,337,None,Move,1534346257.646
264,416,334,None,Move,1534346257.654
265,416,332,None,Move,1534346257.662
266,416,329,None,Move,1534346257.67
267,416,328,None,Move,1534346257.678
268,416,326,None,Move,1534346257.686
269,416,325,None,Move,1534346257.694
270,416,324,None,Move,1534346257.702
271,416,323,None,Move,1534346257.71
272,416,323,Left,Pressed,1534346257.878
273,416,323,Left,Released,1534346257.885
274,416,325,None,Move,1534346258.658
275,416,326,None,Move,1534346258.666
276,416,328,None,Move,1534346258.674
277,416,330,None,Move,1534346258.682
278,415,333,None,Move,1534346258.691
279,414,336,None,Move,1534346258.698
280,413,339,None,Move,1534346258.706
281,413,341,None,Move,1534346258.714
282,412,344,None,Move,1534346258.721
283,411,346,None,Move,1534346258.73
284,411,349,None,Move,1534346258.738
285,411,352,None,Move,1534346258.746
286,410,354,None,Move,1534346258.754
287,410,356,None,Move,1534346258.762
288,410,358,None,Move,1534346258.77
289,410,360,None,Move,1534346258.778
290,410,361,None,Move,1534346258.786
291,410,362,None,Move,1534346258.794
292,410,363,None,Move,1534346258.802
293,410,365,None,Move,1534346258.81
294,410,366,None,Move,1534346258.818
295,410,366,None,Move,1534346258.826
296,410,367,None,Move,1534346258.834
297,410,367,None,Move,1534346258.842
298,410,368,None,Move,1534346258.85
299,410,368,Left,Pressed,1534346259.074
300,410,368,Left,Released,1534346259.081
301,410,371,None,Move,1534346259.404
302,409,373,None,Move,1534346259.412
303,406,378,None,Move,1534346259.42
304,405,381,None,Move,1534346259.428
305,403,385,None,Move,1534346259.436
306,402,389,None,Move,1534346259.444
307,400,393,None,Move,1534346259.452
308,399,395,None,Move,1534346259.46
309,398,398,None,Move,1534346259.468
310,397,401,None,Move,1534346259.476
311,397,404,None,Move,1534346259.484
312,396,406,None,Move,1534346259.492
313,396,408,None,Move,1534346259.5
314,396,409,None,Move,1534346259.508
315,396,410,None,Move,1534346259.516
316,396,411,None,Move,1534346259.524
317,396,412,None,Move,1534346259.532
318,396,412,Left,Pressed,1534346259.692
319,396,412,Left,Released,1534346259.699
320,396,415,None,Move,1534346259.966
321,396,417,None,Move,1534346259.974
322,394,423,None,Move,1534346259.982
323,394,427,None,Move,1534346259.99
324,392,433,None,Move,1534346259.998
325,391,439,None,Move,1534346260.006
326,389,445,None,Move,1534346260.014
327,389,447,None,Move,1534346260.022
328,388,451,None,Move,1534346260.03
329,387,455,None,Move,1534346260.038
330,386,458,None,Move,1534346260.046
331,386,461,None,Move,1534346260.054
332,386,462,None,Move,1534346260.062
333,385,463,None,Move,1534346260.07
334,385,464,None,Move,1534346260.078
335,385,465,None,Move,1534346260.086
336,385,465,None,Move,1534346260.094
337,383,468,None,Move,1534346313.501
338,379,471,None,Move,1534346313.507
339,377,473,None,Move,1534346313.515
340,373,476,None,Move,1534346313.523
341,369,479,None,Move,1534346313.531
342,364,482,None,Move,1534346313.539
343,360,485,None,Move,1534346313.547
344,351,490,None,Move,1534346313.555
345,347,491,None,Move,1534346313.565
346,340,494,None,Move,1534346313.574
347,335,497,None,Move,1534346313.579
348,329,498,None,Move,1534346313.589
349,324,500,None,Move,1534346313.597
350,318,501,None,Move,1534346313.605
351,316,502,None,Move,1534346313.613
352,312,503,None,Move,1534346313.62
353,310,503,None,Move,1534346313.629
354,308,503,None,Move,1534346313.637
355,306,503,None,Move,1534346313.645
356,306,503,None,Move,1534346313.652
357,305,503,None,Move,1534346313.662
358,305,502,None,Move,1534346313.693
359,305,502,None,Move,1534346313.701
360,306,502,None,Move,1534346313.709
361,307,502,None,Move,1534346313.717
362,308,502,None,Move,1534346313.725
363,310,501,None,Move,1534346313.733
364,310,500,None,Move,1534346313.957
365,309,498,None,Move,1534346313.964
366,306,493,None,Move,1534346313.972
367,303,487,None,Move,1534346313.981
368,301,483,None,Move,1534346313.989
369,298,476,None,Move,1534346313.997
370,295,471,None,Move,1534346314.005
371,294,468,None,Move,1534346314.014
372,292,464,None,Move,1534346314.021
373,291,461,None,Move,1534346314.029
374,290,459,None,Move,1534346314.036
375,289,457,None,Move,1534346314.045
376,288,456,None,Move,1534346314.053
377,288,455,None,Move,1534346314.061
378,288,454,None,Move,1534346314.069
379,287,454,None,Move,1534346314.077
380,287,453,None,Move,1534346314.086
381,287,453,None,Move,1534346314.093
382,287,453,None,Move,1534346314.1
383,287,452,None,Move,1534346314.109
384,287,452,None,Move,1534346314.117
385,286,452,None,Move,1534346314.126
386,286,451,None,Move,1534346314.143
387,286,451,None,Move,1534346314.15
388,286,451,None,Move,1534346314.175
389,286,451,None,Move,1534346314.191
390,286,451,None,Move,1534346314.207
391,286,451,Left,Pressed,1534346314.215
392,286,451,Left,Released,1534346314.303
393,286,450,None,Move,1534346314.656
394,286,450,None,Move,1534346314.662
395,286,450,None,Move,1534346314.68
396,286,449,None,Move,1534346314.695
397,286,448,None,Move,1534346314.702
398,286,447,None,Move,1534346314.711
399,286,445,None,Move,1534346314.719
400,286,443,None,Move,1534346314.727
401,286,442,None,Move,1534346314.736
402,286,439,None,Move,1534346314.745
403,286,437,None,Move,1534346314.754
404,286,436,None,Move,1534346314.761
405,286,434,None,Move,1534346314.768
406,286,433,None,Move,1534346314.777
407,286,432,None,Move,1534346314.785
408,286,431,None,Move,1534346314.793
409,286,430,None,Move,1534346314.801
410,286,430,None,Move,1534346314.809
411,286,429,None,Move,1534346314.817
412,286,429,None,Move,1534346314.825
413,286,429,None,Move,1534346314.833
414,286,428,None,Move,1534346314.841
415,286,428,None,Move,1534346314.849
416,286,428,None,Move,1534346314.857
417,286,427,None,Move,1534346314.873
418,285,427,None,Move,1534346314.88
419,285,427,None,Move,1534346314.896
420,285,427,None,Move,1534346314.912
421,285,427,Left,Pressed,1534346314.921
422,285,427,Left,Released,1534346315.017
423,285,427,None,Move,1534346315.339
424,285,428,None,Move,1534346315.347
425,285,429,None,Move,1534346315.355
426,285,429,None,Move,1534346315.363
427,285,430,None,Move,1534346315.371
428,285,430,None,Move,1534346315.379
429,285,431,None,Move,1534346315.387
430,285,431,None,Move,1534346315.395
431,285,432,None,Move,1534346315.411
432,285,432,None,Move,1534346315.419
433,285,432,None,Move,1534346315.427
434,285,432,None,Move,1534346315.435
435,285,433,None,Move,1534346315.443
436,284,433,None,Move,1534346315.451
437,284,433,None,Move,1534346315.459
438,284,434,None,Move,1534346315.467
439,283,434,None,Move,1534346315.475
440,283,434,None,Move,1534346315.483
441,283,434,None,Move,1534346315.491
442,282,434,None,Move,1534346315.499
443,282,434,None,Move,1534346315.507
444,282,434,None,Move,1534346315.515
445,281,434,None,Move,1534346315.533
446,281,434,None,Move,1534346315.539
447,281,434,None,Move,1534346315.555
448,280,434,None,Move,1534346315.571
449,280,434,None,Move,1534346315.579
450,280,434,None,Move,1534346315.587
451,280,433,None,Move,1534346315.595
452,280,433,None,Move,1534346315.603
453,280,432,None,Move,1534346315.611
454,280,431,None,Move,1534346315.619
455,280,430,None,Move,1534346315.627
456,280,430,None,Move,1534346315.635
457,280,429,None,Move,1534346315.643
458,280,428,None,Move,1534346315.651
459,280,426,None,Move,1534346315.659
460,279,424,None,Move,1534346315.667
461,279,422,None,Move,1534346315.675
462,278,420,None,Move,1534346315.683
463,278,418,None,Move,1534346315.691
464,278,416,None,Move,1534346315.699
465,277,414,None,Move,1534346315.707
466,277,412,None,Move,1534346315.715
467,277,411,None,Move,1534346315.723
468,277,410,None,Move,1534346315.731
469,277,409,None,Move,1534346315.739
470,277,408,None,Move,1534346315.747
471,277,408,None,Move,1534346315.755
472,277,408,None,Move,1534346315.763
473,277,407,None,Move,1534346315.811
474,277,407,None,Move,1534346315.819
475,277,406,None,Move,1534346315.827
476,277,405,None,Move,1534346315.837
477,278,403,None,Move,1534346315.845
478,278,400,None,Move,1534346315.853
479,279,396,None,Move,1534346315.861
480,279,392,None,Move,1534346315.869
481,280,388,None,Move,1534346315.877
482,280,383,None,Move,1534346315.885
483,281,381,None,Move,1534346315.893
484,281,377,None,Move,1534346315.901
485,281,375,None,Move,1534346315.909
486,282,372,None,Move,1534346315.917
487,282,370,None,Move,1534346315.925
488,282,367,None,Move,1534346315.933
489,282,365,None,Move,1534346315.941
490,282,363,None,Move,1534346315.949
491,282,361,None,Move,1534346315.957
492,283,359,None,Move,1534346315.965
493,283,356,None,Move,1534346315.973
494,283,355,None,Move,1534346315.981
495,283,353,None,Move,1534346315.989
496,283,352,None,Move,1534346315.997
497,283,350,None,Move,1534346316.005
498,283,349,None,Move,1534346316.013
499,283,349,None,Move,1534346316.021
500,283,348,None,Move,1534346316.029
501,283,347,None,Move,1534346316.037
502,283,346,None,Move,1534346316.045
503,283,344,None,Move,1534346316.053
504,283,342,None,Move,1534346316.061
505,283,341,None,Move,1534346316.069
506,283,339,None,Move,1534346316.077
507,283,338,None,Move,1534346316.085
508,283,336,None,Move,1534346316.093
509,283,335,None,Move,1534346316.101
510,283,334,None,Move,1534346316.109
511,283,334,None,Move,1534346316.117
512,283,333,None,Move,1534346316.125
513,283,332,None,Move,1534346316.133
514,283,332,None,Move,1534346316.141
515,283,332,None,Move,1534346316.149
516,283,331,None,Move,1534346316.157
517,283,331,None,Move,1534346316.165
518,283,331,None,Move,1534346316.173
519,283,330,None,Move,1534346316.181
520,283,330,None,Move,1534346316.189
521,283,330,None,Move,1534346316.197
522,283,329,None,Move,1534346316.205
523,283,329,None,Move,1534346316.213
524,283,329,None,Move,1534346316.221
525,283,328,None,Move,1534346316.229
526,283,328,None,Move,1534346316.245
527,283,328,None,Move,1534346316.253
528,283,327,None,Move,1534346316.261
529,283,327,None,Move,1534346316.269
530,283,327,None,Move,1534346316.285
531,283,327,None,Move,1534346316.301
532,283,327,Left,Pressed,1534346316.31
533,283,327,Left,Released,1534346316.383
534,283,327,Left,Pressed,1534346316.447
535,283,327,Left,Released,1534346316.519
536,283,327,None,Move,1534346317.025
537,287,327,None,Move,1534346317.033
538,293,329,None,Move,1534346317.041
539,300,331,None,Move,1534346317.049
540,311,333,None,Move,1534346317.057
541,322,334,None,Move,1534346317.065
542,335,335,None,Move,1534346317.073
543,348,336,None,Move,1534346317.081
544,355,336,None,Move,1534346317.089
545,367,336,None,Move,1534346317.097
546,376,336,None,Move,1534346317.105
547,380,336,None,Move,1534346317.113
548,386,336,None,Move,1534346317.121
549,391,336,None,Move,1534346317.129
550,393,336,None,Move,1534346317.137
551,396,336,None,Move,1534346317.145
552,398,336,None,Move,1534346317.153
553,399,336,None,Move,1534346317.503
554,403,338,None,Move,1534346317.518
555,408,341,None,Move,1534346317.521
556,414,344,None,Move,1534346317.527
557,421,348,None,Move,1534346317.536
558,429,352,None,Move,1534346317.543
559,437,355,None,Move,1534346317.551
560,446,360,None,Move,1534346317.559
561,450,361,None,Move,1534346317.569
562,459,364,None,Move,1534346317.575
563,466,368,None,Move,1534346317.583
564,472,369,None,Move,1534346317.591
565,478,371,None,Move,1534346317.599
566,484,373,None,Move,1534346317.607
567,488,374,None,Move,1534346317.615
568,490,374,None,Move,1534346317.623
569,494,375,None,Move,1534346317.638
570,500,377,None,Move,1534346317.65
571,501,377,None,Move,1534346317.879
572,505,380,None,Move,1534346317.887
573,511,383,None,Move,1534346317.896
574,519,388,None,Move,1534346317.903
575,527,392,None,Move,1534346317.911
576,536,397,None,Move,1534346317.919
577,540,399,None,Move,1534346317.927
578,548,403,None,Move,1534346317.935
579,555,406,None,Move,1534346317.943
580,560,409,None,Move,1534346317.951
581,562,410,None,Move,1534346317.959
582,566,412,None,Move,1534346317.967
583,569,414,None,Move,1534346317.985
584,571,415,None,Move,1534346317.992
585,571,415,None,Move,1534346317.999
586,572,415,None,Move,1534346318.009
587,572,415,None,Move,1534346318.015
588,573,415,None,Move,1534346318.023
589,573,415,None,Move,1534346318.033
590,573,415,None,Move,1534346318.081
591,573,415,None,Move,1534346318.401
592,573,416,None,Move,1534346318.409
593,573,417,None,Move,1534346318.417
594,573,418,None,Move,1534346318.425
595,573,419,None,Move,1534346318.433
596,573,420,None,Move,1534346318.441
597,574,421,None,Move,1534346318.449
598,574,422,None,Move,1534346318.457
599,574,424,None,Move,1534346318.465
600,574,427,None,Move,1534346318.473
601,574,429,None,Move,1534346318.481
602,574,431,None,Move,1534346318.489
603,574,433,None,Move,1534346318.498
604,574,435,None,Move,1534346318.506
605,574,436,None,Move,1534346318.514
606,574,436,None,Move,1534346318.523
607,574,437,None,Move,1534346318.529
608,574,436,None,Move,1534346318.585
609,574,436,None,Move,1534346328.345
610,574,440,None,Move,1534346328.352
611,574,446,None,Move,1534346328.36
612,574,451,None,Move,1534346328.368
613,574,459,None,Move,1534346328.378
614,574,477,None,Move,1534346328.386
615,576,493,None,Move,1534346328.392
616,578,502,None,Move,1534346328.402
617,582,519,None,Move,1534346328.41
618,586,533,None,Move,1534346328.418
619,590,548,None,Move,1534346328.426
620,594,561,None,Move,1534346328.434
621,596,567,None,Move,1534346328.442
622,599,576,None,Move,1534346328.45
623,603,585,None,Move,1534346328.458
624,605,591,None,Move,1534346328.466
625,606,594,None,Move,1534346328.474
626,607,598,None,Move,1534346328.482
627,608,601,None,Move,1534346328.49
628,609,603,None,Move,1534346328.498
629,610,604,None,Move,1534346328.506
630,610,606,None,Move,1534346328.514
631,611,606,None,Move,1534346328.522
632,611,607,None,Move,1534346328.53
633,612,607,None,Move,1534346328.538
634,612,608,None,Move,1534346328.546
635,612,608,None,Move,1534346328.554
636,612,608,None,Move,1534346328.562
637,612,609,None,Move,1534346328.57
638,613,609,None,Move,1534346328.578
639,613,610,None,Move,1534346328.586
640,613,610,None,Move,1534346328.594
641,613,611,None,Move,1534346328.602
642,614,613,None,Move,1534346328.61
643,614,614,None,Move,1534346328.618
644,615,615,None,Move,1534346328.626
645,615,617,None,Move,1534346328.634
646,615,619,None,Move,1534346328.642
647,617,623,None,Move,1534346328.65
648,618,626,None,Move,1534346328.658
649,619,629,None,Move,1534346328.666
650,620,631,None,Move,1534346328.674
651,621,633,None,Move,1534346328.682
652,622,635,None,Move,1534346328.69
653,622,637,None,Move,1534346328.698
654,623,638,None,Move,1534346328.712
655,623,639,None,Move,1534346328.714
656,623,640,None,Move,1534346328.722
657,623,640,None,Move,1534346328.73
658,623,640,None,Move,1534346328.81
659,623,639,None,Move,1534346328.826
660,623,639,None,Move,1534346328.858
661,623,639,None,Move,1534346328.874
662,623,639,None,Move,1534346328.891
663,623,638,None,Move,1534346328.898
664,623,638,Left,Pressed,1534346329.029
665,623,638,Left,Released,1534346329.035
666,623,638,None,Move,1534346331.793
667,620,638,None,Move,1534346331.803
668,616,638,None,Move,1534346331.809
669,611,638,None,Move,1534346331.817
670,607,638,None,Move,1534346331.825
671,602,638,None,Move,1534346331.833
672,600,637,None,Move,1534346331.841
673,596,637,None,Move,1534346331.849
674,593,636,None,Move,1534346331.857
675,590,636,None,Move,1534346331.865
676,588,636,None,Move,1534346331.873
677,586,635,None,Move,1534346331.881
678,585,635,None,Move,1534346331.889
679,585,635,None,Move,1534346331.897
680,584,635,None,Move,1534346331.905
681,584,635,None,Move,1534346331.913
682,583,635,None,Move,1534346331.921
683,583,635,None,Move,1534346331.929
684,583,635,None,Move,1534346331.937
685,583,634,None,Move,1534346332.035
686,583,634,Left,Pressed,1534346332.059
687,583,634,Left,Released,1534346332.147
688,583,634,None,Move,1534346332.379
689,584,633,None,Move,1534346332.387
690,586,630,None,Move,1534346332.395
691,587,627,None,Move,1534346332.403
692,589,624,None,Move,1534346332.411
693,592,621,None,Move,1534346332.419
694,592,620,None,Move,1534346332.427
695,594,617,None,Move,1534346332.436
696,596,614,None,Move,1534346332.443
697,597,613,None,Move,1534346332.451
698,598,612,None,Move,1534346332.459
699,598,611,None,Move,1534346332.467
700,598,610,None,Move,1534346332.475
701,599,609,None,Move,1534346332.483
702,599,609,None,Move,1534346332.491
703,599,609,None,Move,1534346332.499
704,599,608,None,Move,1534346332.507
705,599,608,None,Move,1534346332.514
706,599,608,None,Move,1534346332.523
707,599,607,None,Move,1534346332.539
708,599,607,None,Move,1534346332.563
709,599,607,None,Move,1534346332.608
710,599,607,Left,Pressed,1534346332.621
711,599,607,Left,Released,1534346332.693
712,599,607,None,Move,1534346400.874
713,599,600,None,Move,1534346400.881
714,599,584,None,Move,1534346400.888
715,599,546,None,Move,1534346400.897
716,601,506,None,Move,1534346400.905
717,606,456,None,Move,1534346400.912
718,615,399,None,Move,1534346400.921
719,626,345,None,Move,1534346400.928
720,640,294,None,Move,1534346400.937
721,654,249,None,Move,1534346400.945
722,662,229,None,Move,1534346400.953
723,699,124,None,Move,1534346400.961
724,708,104,None,Move,1534346400.969
725,716,90,None,Move,1534346400.977
726,723,80,None,Move,1534346400.985
727,723,79,None,Move,1534346401.177
728,723,77,None,Move,1534346401.186
729,726,73,None,Move,1534346401.193
730,729,68,None,Move,1534346401.201
731,736,61,None,Move,1534346401.208
732,745,53,None,Move,1534346401.217
733,756,44,None,Move,1534346401.225
734,762,40,None,Move,1534346401.233
735,777,31,None,Move,1534346401.259
736,781,29,None,Move,1534346401.265
737,784,27,None,Move,1534346401.28
738,786,26,None,Move,1534346401.281
739,788,26,None,Move,1534346401.294
740,789,25,None,Move,1534346401.297
741,789,25,None,Move,1534346401.313
742,789,25,None,Move,1534346401.329
743,789,25,None,Move,1534346401.331
744,789,24,None,Move,1534346401.372
745,789,24,None,Move,1534346401.403
746,790,24,None,Move,1534346401.443
747,790,24,None,Move,1534346401.451
748,790,24,None,Move,1534346401.46
749,790,24,None,Move,1534346401.467
750,791,23,None,Move,1534346401.477
751,791,23,None,Move,1534346401.483
752,791,23,None,Move,1534346401.491
753,792,23,None,Move,1534346401.499
754,792,23,None,Move,1534346401.507
755,793,23,None,Move,1534346401.515
756,793,23,None,Move,1534346401.526
757,794,23,None,Move,1534346401.531
758,794,23,None,Move,1534346401.542
759,795,23,None,Move,1534346401.548
760,795,23,None,Move,1534346401.559
761,796,23,None,Move,1534346401.563
762,796,23,None,Move,1534346401.574
763,797,23,None,Move,1534346401.579
764,797,23,Left,Pressed,1534346401.591
765,797,23,Left,Released,1534346401.668
766,791,29,None,Move,1534346402.009
767,782,41,None,Move,1534346402.013
768,744,89,None,Move,1534346402.032
769,721,123,None,Move,1534346402.037
770,694,164,None,Move,1534346402.045
771,669,204,None,Move,1534346402.053
