,x,y,button,state,client_timestamp
81,208,715,None,Move,1533649005.447
82,211,715,None,Move,1533649005.455
83,213,715,None,Move,1533649005.463
84,216,715,None,Move,1533649005.472
85,218,715,None,Move,1533649005.479
86,219,715,None,Move,1533649005.487
87,220,715,None,Move,1533649005.495
88,221,715,None,Move,1533649005.503
89,221,715,None,Move,1533649005.511
90,222,715,None,Move,1533649005.519
91,222,715,None,Move,1533649005.527
92,223,715,None,Move,1533649005.535
93,223,715,None,Move,1533649005.543
94,223,715,None,Move,1533649005.559
95,223,714,None,Move,1533649005.577
96,223,714,None,Move,1533649005.583
97,223,714,None,Move,1533649005.591
98,223,712,None,Move,1533649005.599
99,223,712,None,Move,1533649007.946
100,223,711,None,Move,1533649007.953
101,223,710,None,Move,1533649007.961
102,223,709,None,Move,1533649007.969
103,223,708,None,Move,1533649007.977
104,223,706,None,Move,1533649007.987
105,223,705,None,Move,1533649007.995
106,223,703,None,Move,1533649008.003
107,223,700,None,Move,1533649008.011
108,223,696,None,Move,1533649008.019
109,223,694,None,Move,1533649008.027
110,223,689,None,Move,1533649008.035
111,223,685,None,Move,1533649008.043
112,223,680,None,Move,1533649008.051
113,223,675,None,Move,1533649008.059
114,223,665,None,Move,1533649008.067
115,223,661,None,Move,1533649008.075
116,222,649,None,Move,1533649008.083
117,222,645,None,Move,1533649008.091
118,221,637,None,Move,1533649008.099
119,220,629,None,Move,1533649008.107
120,219,621,None,Move,1533649008.115
121,218,613,None,Move,1533649008.123
122,217,606,None,Move,1533649008.131
123,216,599,None,Move,1533649008.139
124,215,593,None,Move,1533649008.147
125,214,587,None,Move,1533649008.155
126,214,581,None,Move,1533649008.163
127,213,576,None,Move,1533649008.171
128,213,572,None,Move,1533649008.179
129,212,570,None,Move,1533649008.187
130,212,564,None,Move,1533649008.195
131,211,562,None,Move,1533649008.203
132,211,557,None,Move,1533649008.211
133,210,553,None,Move,1533649008.219
134,210,552,None,Move,1533649008.227
135,209,548,None,Move,1533649008.239
136,209,545,None,Move,1533649008.243
137,208,543,None,Move,1533649008.251
138,208,540,None,Move,1533649008.259
139,207,538,None,Move,1533649008.267
140,207,536,None,Move,1533649008.275
141,206,534,None,Move,1533649008.283
142,206,532,None,Move,1533649008.291
143,205,529,None,Move,1533649008.299
144,204,527,None,Move,1533649008.307
145,204,526,None,Move,1533649008.315
146,204,525,None,Move,1533649010.063
147,204,525,None,Move,1533649010.127
148,204,525,None,Move,1533649010.151
149,204,526,None,Move,1533649010.199
150,204,527,None,Move,1533649010.473
151,204,528,None,Move,1533649010.481
152,204,530,None,Move,1533649010.489
153,204,533,None,Move,1533649010.497
154,204,537,None,Move,1533649010.505
155,204,543,None,Move,1533649010.513
156,204,549,None,Move,1533649010.521
157,204,555,None,Move,1533649010.529
158,204,562,None,Move,1533649010.537
159,204,569,None,Move,1533649010.545
160,204,581,None,Move,1533649010.553
161,204,585,None,Move,1533649010.561
162,203,597,None,Move,1533649010.569
163,202,601,None,Move,1533649010.577
164,201,608,None,Move,1533649010.585
165,199,615,None,Move,1533649010.593
166,198,623,None,Move,1533649010.601
167,195,633,None,Move,1533649010.609
168,195,637,None,Move,1533649010.617
169,192,646,None,Move,1533649010.625
170,190,651,None,Move,1533649010.633
171,189,656,None,Move,1533649010.641
172,186,662,None,Move,1533649010.649
173,185,668,None,Move,1533649010.657
174,183,673,None,Move,1533649010.665
175,181,678,None,Move,1533649010.673
176,179,682,None,Move,1533649010.681
177,179,683,None,Move,1533649010.69
178,177,687,None,Move,1533649010.697
179,176,692,None,Move,1533649010.705
180,175,693,None,Move,1533649010.713
181,174,696,None,Move,1533649010.722
182,174,698,None,Move,1533649010.729
183,173,700,None,Move,1533649010.737
184,173,702,None,Move,1533649010.745
185,172,706,None,Move,1533649010.753
186,172,709,None,Move,1533649010.761
187,172,711,None,Move,1533649010.769
188,171,714,None,Move,1533649010.777
189,171,717,None,Move,1533649010.785
190,171,720,None,Move,1533649010.793
191,171,724,None,Move,1533649010.801
192,170,728,None,Move,1533649010.809
193,169,731,None,Move,1533649010.817
194,168,735,None,Move,1533649010.825
195,167,739,None,Move,1533649010.833
196,166,742,None,Move,1533649010.841
197,165,744,None,Move,1533649010.849
198,164,748,None,Move,1533649010.857
199,163,752,None,Move,1533649010.865
200,161,754,None,Move,1533649010.873
201,160,757,None,Move,1533649010.881
202,159,761,None,Move,1533649010.889
203,158,764,None,Move,1533649010.897
204,157,768,None,Move,1533649010.906
205,156,772,None,Move,1533649010.913
206,155,776,None,Move,1533649010.921
207,154,780,None,Move,1533649010.929
208,154,784,None,Move,1533649010.937
209,153,788,None,Move,1533649010.945
210,153,791,None,Move,1533649010.953
211,152,794,None,Move,1533649010.961
212,152,797,None,Move,1533649010.969
213,152,800,None,Move,1533649010.977
214,152,802,None,Move,1533649010.985
215,152,803,None,Move,1533649010.993
216,152,804,None,Move,1533649011.001
217,152,805,None,Move,1533649011.009
218,152,805,None,Move,1533649011.017
219,152,805,None,Move,1533649011.025
220,152,805,None,Move,1533649011.049
221,152,805,None,Move,1533649011.057
222,153,805,None,Move,1533649011.065
223,154,805,None,Move,1533649011.073
224,154,806,None,Move,1533649011.081
225,155,806,None,Move,1533649011.09
226,156,807,None,Move,1533649011.097
227,156,808,None,Move,1533649011.106
228,157,809,None,Move,1533649011.113
229,157,809,None,Move,1533649011.121
230,158,810,None,Move,1533649011.129
231,158,810,None,Move,1533649011.137
232,158,810,None,Move,1533649011.145
233,159,810,None,Move,1533649011.153
234,159,811,None,Move,1533649011.161
235,159,811,None,Move,1533649011.169
236,160,811,None,Move,1533649011.177
237,160,811,Left,Pressed,1533649011.463
238,160,811,Left,Released,1533649011.47
239,142,811,None,Move,1533649011.87
240,140,811,None,Move,1533649011.871
241,137,811,None,Move,1533649011.88
242,135,810,None,Move,1533649011.887
243,133,810,None,Move,1533649011.895
244,130,810,None,Move,1533649011.903
245,128,809,None,Move,1533649011.911
246,127,809,None,Move,1533649011.919
247,124,809,None,Move,1533649011.933
248,123,809,None,Move,1533649011.935
249,121,809,None,Move,1533649011.943
250,119,808,None,Move,1533649011.951
251,117,808,None,Move,1533649011.959
252,116,808,None,Move,1533649011.972
253,114,808,None,Move,1533649011.975
254,113,808,None,Move,1533649011.983
255,111,808,None,Move,1533649011.991
256,110,807,None,Move,1533649011.999
257,109,807,None,Move,1533649012.01
258,108,807,None,Move,1533649012.015
259,107,807,None,Move,1533649012.024
260,106,807,None,Move,1533649012.031
261,105,807,None,Move,1533649012.042
262,104,807,None,Move,1533649012.047
263,103,806,None,Move,1533649012.057
264,103,806,None,Move,1533649012.069
265,102,806,None,Move,1533649012.071
266,101,806,None,Move,1533649012.105
267,101,806,None,Move,1533649012.121
268,100,806,None,Move,1533649012.353
269,100,806,None,Move,1533649012.393
270,99,806,None,Move,1533649012.401
271,97,806,None,Move,1533649012.46
272,96,806,None,Move,1533649012.465
273,96,806,None,Move,1533649012.472
274,96,805,None,Move,1533649012.481
275,96,805,None,Move,1533649012.489
276,95,805,None,Move,1533649012.497
277,95,804,None,Move,1533649012.505
278,95,804,None,Move,1533649012.512
279,95,804,None,Move,1533649012.521
280,95,803,None,Move,1533649012.529
281,95,803,None,Move,1533649012.545
282,95,803,None,Move,1533649012.552
283,95,803,None,Move,1533649012.585
284,95,803,Left,Pressed,1533649020.0
285,95,803,Left,Released,1533649020.008
286,97,802,None,Move,1533649020.608
287,99,800,None,Move,1533649020.616
288,102,798,None,Move,1533649020.632
289,105,795,None,Move,1533649020.634
290,109,793,None,Move,1533649020.64
291,112,790,None,Move,1533649020.648
292,115,787,None,Move,1533649020.658
293,118,785,None,Move,1533649020.667
294,122,781,None,Move,1533649020.674
295,126,779,None,Move,1533649020.682
296,130,775,None,Move,1533649020.69
297,135,770,None,Move,1533649020.699
298,140,766,None,Move,1533649020.707
299,145,762,None,Move,1533649020.714
300,150,757,None,Move,1533649020.722
301,162,746,None,Move,1533649020.73
302,172,737,None,Move,1533649020.738
303,184,725,None,Move,1533649020.747
304,195,712,None,Move,1533649020.754
305,209,699,None,Move,1533649020.763
306,221,685,None,Move,1533649020.77
307,234,671,None,Move,1533649020.778
308,245,658,None,Move,1533649020.786
309,250,652,None,Move,1533649020.795
310,259,640,None,Move,1533649020.802
311,267,629,None,Move,1533649020.81
312,273,619,None,Move,1533649020.818
313,278,609,None,Move,1533649020.826
314,283,599,None,Move,1533649020.834
315,287,589,None,Move,1533649020.842
316,290,580,None,Move,1533649020.85
317,291,574,None,Move,1533649020.858
318,294,564,None,Move,1533649020.866
319,296,549,None,Move,1533649020.875
320,299,549,None,Move,1533649021.789
321,318,549,None,Move,1533649021.797
322,338,546,None,Move,1533649021.805
323,361,540,None,Move,1533649021.813
324,444,520,None,Move,1533649021.821
325,508,499,None,Move,1533649021.828
326,576,472,None,Move,1533649021.836
327,640,442,None,Move,1533649021.844
328,666,427,None,Move,1533649021.852
329,715,402,None,Move,1533649021.86
330,756,378,None,Move,1533649021.869
331,772,370,None,Move,1533649021.876
332,805,353,None,Move,1533649021.884
333,816,348,None,Move,1533649021.893
334,839,338,None,Move,1533649021.9
335,858,330,None,Move,1533649021.908
336,873,324,None,Move,1533649021.917
337,886,320,None,Move,1533649021.925
338,899,315,None,Move,1533649021.932
339,907,312,None,Move,1533649021.941
340,911,309,None,Move,1533649021.949
341,918,305,None,Move,1533649021.956
342,923,302,None,Move,1533649021.964
343,928,298,None,Move,1533649021.972
344,932,294,None,Move,1533649021.98
345,936,289,None,Move,1533649021.988
346,940,285,None,Move,1533649021.996
347,942,282,None,Move,1533649022.004
348,945,278,None,Move,1533649022.013
349,946,276,None,Move,1533649022.02
350,948,274,None,Move,1533649022.029
351,950,272,None,Move,1533649022.036
352,951,269,None,Move,1533649022.044
353,952,268,None,Move,1533649022.052
354,954,267,None,Move,1533649022.06
355,955,266,None,Move,1533649022.069
356,957,264,None,Move,1533649022.077
357,958,262,None,Move,1533649022.084
358,960,260,None,Move,1533649022.092
359,963,257,None,Move,1533649022.101
360,965,256,None,Move,1533649022.109
361,969,253,None,Move,1533649022.116
362,972,250,None,Move,1533649022.124
363,975,247,None,Move,1533649022.132
364,978,245,None,Move,1533649022.142
365,979,243,None,Move,1533649022.148
366,984,240,None,Move,1533649022.156
367,984,239,None,Move,1533649022.164
368,986,237,None,Move,1533649022.172
369,988,235,None,Move,1533649022.18
370,989,234,None,Move,1533649022.188
371,990,232,None,Move,1533649022.196
372,991,231,None,Move,1533649022.204
373,991,230,None,Move,1533649022.212
374,992,228,None,Move,1533649022.22
375,992,227,None,Move,1533649022.228
376,992,226,None,Move,1533649022.236
377,993,225,None,Move,1533649022.244
378,993,224,None,Move,1533649022.252
379,993,224,None,Move,1533649022.261
380,993,223,None,Move,1533649022.269
381,993,222,None,Move,1533649022.277
382,994,222,None,Move,1533649022.285
383,994,221,None,Move,1533649022.293
384,994,221,None,Move,1533649022.3
385,994,220,None,Move,1533649022.309
386,994,219,None,Move,1533649022.317
387,994,219,None,Move,1533649022.325
388,995,218,None,Move,1533649022.332
389,995,218,None,Move,1533649022.34
390,995,218,None,Move,1533649022.348
391,995,218,None,Move,1533649022.356
392,995,217,None,Move,1533649022.364
393,995,217,None,Move,1533649022.381
394,995,217,None,Move,1533649022.389
395,995,216,None,Move,1533649022.397
396,995,216,None,Move,1533649022.405
397,995,215,None,Move,1533649022.413
398,995,214,None,Move,1533649022.42
399,995,214,None,Move,1533649022.429
400,995,213,None,Move,1533649022.439
401,995,212,None,Move,1533649022.446
402,995,211,None,Move,1533649022.455
403,995,211,None,Move,1533649022.462
404,995,210,None,Move,1533649022.47
405,995,210,None,Move,1533649022.479
406,996,209,None,Move,1533649022.486
407,996,208,None,Move,1533649022.494
408,996,208,None,Move,1533649022.503
409,996,208,None,Move,1533649022.51
410,996,208,None,Move,1533649022.518
411,996,207,None,Move,1533649022.527
412,996,207,None,Move,1533649022.542
413,996,207,None,Move,1533649022.551
414,996,206,None,Move,1533649022.566
415,996,206,None,Move,1533649022.582
416,996,206,Left,Pressed,1533649022.95
417,996,206,Left,Released,1533649022.957
418,996,204,None,Move,1533649025.594
419,994,203,None,Move,1533649025.602
420,992,201,None,Move,1533649025.608
421,989,199,None,Move,1533649025.616
422,983,194,None,Move,1533649025.626
423,980,193,None,Move,1533649025.634
424,975,190,None,Move,1533649025.641
425,970,188,None,Move,1533649025.648
426,964,186,None,Move,1533649025.656
427,958,184,None,Move,1533649025.666
428,952,184,None,Move,1533649025.68
429,934,183,None,Move,1533649025.688
430,926,184,None,Move,1533649025.698
431,912,191,None,Move,1533649025.706
432,902,199,None,Move,1533649025.715
433,891,209,None,Move,1533649025.72
434,880,221,None,Move,1533649025.729
435,870,235,None,Move,1533649025.738
436,859,251,None,Move,1533649025.746
437,850,268,None,Move,1533649025.752
438,842,283,None,Move,1533649025.76
439,833,301,None,Move,1533649025.77
440,825,318,None,Move,1533649025.778
441,817,334,None,Move,1533649025.786
442,814,342,None,Move,1533649025.792
443,806,357,None,Move,1533649025.802
444,801,371,None,Move,1533649025.81
445,795,383,None,Move,1533649025.818
446,793,389,None,Move,1533649025.826
447,789,399,None,Move,1533649025.832
448,787,408,None,Move,1533649025.842
449,785,416,None,Move,1533649025.85
450,783,421,None,Move,1533649025.858
451,782,426,None,Move,1533649025.866
452,782,429,None,Move,1533649025.874
453,781,432,None,Move,1533649025.882
454,781,435,None,Move,1533649025.89
455,783,435,None,Move,1533649026.251
456,784,436,None,Move,1533649026.258
457,786,437,None,Move,1533649026.267
458,789,439,None,Move,1533649026.274
459,794,442,None,Move,1533649026.282
460,799,444,None,Move,1533649026.29
461,801,446,None,Move,1533649026.298
462,806,450,None,Move,1533649026.306
463,810,453,None,Move,1533649026.314
464,814,456,None,Move,1533649026.322
465,817,459,None,Move,1533649026.33
466,820,462,None,Move,1533649026.338
467,823,465,None,Move,1533649026.347
468,825,468,None,Move,1533649026.354
469,827,471,None,Move,1533649026.362
470,828,473,None,Move,1533649026.37
471,829,475,None,Move,1533649026.378
472,830,479,None,Move,1533649026.386
473,830,480,None,Move,1533649026.394
474,831,485,None,Move,1533649026.402
475,831,488,None,Move,1533649026.41
476,831,493,None,Move,1533649026.419
477,829,497,None,Move,1533649026.427
478,825,502,None,Move,1533649026.434
479,820,508,None,Move,1533649026.442
480,810,520,None,Move,1533649026.45
481,801,529,None,Move,1533649026.459
482,792,537,None,Move,1533649026.466
483,780,547,None,Move,1533649026.475
484,768,557,None,Move,1533649026.482
485,768,557,None,Move,1533649026.49
486,762,561,None,Move,1533649026.498
487,748,571,None,Move,1533649026.51
488,728,583,None,Move,1533649026.514
489,713,591,None,Move,1533649026.522
490,695,598,None,Move,1533649026.53
491,686,601,None,Move,1533649026.538
492,672,607,None,Move,1533649026.546
493,666,609,None,Move,1533649026.554
494,655,613,None,Move,1533649026.562
495,645,617,None,Move,1533649026.57
496,639,619,None,Move,1533649026.578
497,637,619,None,Move,1533649026.586
498,636,619,None,Move,1533649026.594
499,636,617,None,Move,1533649027.14
500,636,614,None,Move,1533649027.149
501,636,611,None,Move,1533649027.156
502,637,606,None,Move,1533649027.165
503,639,598,None,Move,1533649027.172
504,640,592,None,Move,1533649027.18
505,642,583,None,Move,1533649027.188
506,644,573,None,Move,1533649027.196
507,646,561,None,Move,1533649027.204
508,648,547,None,Move,1533649027.212
509,651,523,None,Move,1533649027.22
510,653,504,None,Move,1533649027.228
511,655,484,None,Move,1533649027.236
512,656,473,None,Move,1533649027.244
513,657,453,None,Move,1533649027.252
514,659,433,None,Move,1533649027.26
515,660,414,None,Move,1533649027.268
516,660,407,None,Move,1533649027.276
517,661,392,None,Move,1533649027.284
518,662,379,None,Move,1533649027.292
519,663,361,None,Move,1533649027.3
520,663,355,None,Move,1533649027.308
521,663,339,None,Move,1533649027.317
522,664,334,None,Move,1533649027.324
523,665,325,None,Move,1533649027.332
524,665,317,None,Move,1533649027.341
525,665,310,None,Move,1533649027.348
526,666,307,None,Move,1533649027.357
527,663,314,None,Move,1533649028.974
528,661,319,None,Move,1533649028.982
529,661,319,None,Move,1533649029.968
530,662,319,None,Move,1533649029.976
531,663,319,None,Move,1533649029.984
532,663,318,None,Move,1533649029.992
533,664,316,None,Move,1533649030.0
534,665,314,None,Move,1533649030.009
535,665,313,None,Move,1533649030.016
536,666,310,None,Move,1533649030.024
537,667,308,None,Move,1533649030.032
538,667,305,None,Move,1533649030.04
539,668,303,None,Move,1533649030.048
540,669,300,None,Move,1533649030.056
541,669,296,None,Move,1533649030.064
542,670,292,None,Move,1533649030.072
543,670,289,None,Move,1533649030.08
544,671,287,None,Move,1533649030.088
545,671,282,None,Move,1533649030.096
546,672,278,None,Move,1533649030.104
547,672,275,None,Move,1533649030.112
548,673,271,None,Move,1533649030.12
549,674,268,None,Move,1533649030.128
550,674,265,None,Move,1533649030.136
551,675,262,None,Move,1533649030.144
552,676,258,None,Move,1533649030.152
553,676,257,None,Move,1533649030.16
554,678,252,None,Move,1533649030.168
555,678,251,None,Move,1533649030.176
556,679,249,None,Move,1533649030.184
557,680,246,None,Move,1533649030.192
558,680,244,None,Move,1533649030.2
559,681,242,None,Move,1533649030.209
560,681,240,None,Move,1533649030.216
561,681,241,None,Move,1533649034.648
562,681,244,None,Move,1533649034.656
563,681,247,None,Move,1533649034.664
564,679,252,None,Move,1533649034.672
565,677,260,None,Move,1533649034.68
566,674,270,None,Move,1533649034.688
567,670,280,None,Move,1533649034.696
568,666,293,None,Move,1533649034.704
569,661,306,None,Move,1533649034.712
570,656,320,None,Move,1533649034.72
571,651,333,None,Move,1533649034.728
572,646,346,None,Move,1533649034.736
573,641,357,None,Move,1533649034.744
574,635,368,None,Move,1533649034.752
575,631,377,None,Move,1533649034.76
576,626,385,None,Move,1533649034.768
577,621,392,None,Move,1533649034.776
578,619,396,None,Move,1533649034.784
579,616,402,None,Move,1533649034.792
580,612,408,None,Move,1533649034.8
581,609,413,None,Move,1533649034.808
582,605,417,None,Move,1533649034.816
583,603,421,None,Move,1533649034.83
584,600,424,None,Move,1533649034.832
585,599,426,None,Move,1533649034.84
586,597,428,None,Move,1533649034.848
587,595,430,None,Move,1533649034.856
588,593,432,None,Move,1533649034.864
589,592,433,None,Move,1533649034.872
590,591,433,None,Move,1533649034.88
591,590,434,None,Move,1533649034.888
592,590,435,None,Move,1533649034.896
593,590,435,None,Move,1533649034.904
594,589,435,None,Move,1533649034.912
595,589,435,None,Move,1533649034.928
596,589,435,None,Move,1533649035.242
597,589,435,None,Move,1533649035.258
598,589,434,None,Move,1533649035.266
599,590,434,None,Move,1533649035.274
600,590,432,None,Move,1533649035.282
601,590,431,None,Move,1533649035.29
602,590,429,None,Move,1533649035.298
603,591,427,None,Move,1533649035.306
604,591,425,None,Move,1533649035.314
605,591,421,None,Move,1533649035.322
606,592,418,None,Move,1533649035.33
607,592,415,None,Move,1533649035.338
608,593,411,None,Move,1533649035.346
609,593,407,None,Move,1533649035.354
610,594,403,None,Move,1533649035.362
611,594,398,None,Move,1533649035.37
612,596,390,None,Move,1533649035.378
613,597,382,None,Move,1533649035.386
614,599,375,None,Move,1533649035.394
615,600,371,None,Move,1533649035.402
616,602,359,None,Move,1533649035.41
617,603,354,None,Move,1533649035.418
618,605,347,None,Move,1533649035.426
619,606,338,None,Move,1533649035.434
620,608,331,None,Move,1533649035.442
621,609,323,None,Move,1533649035.45
622,610,316,None,Move,1533649035.458
623,611,309,None,Move,1533649035.466
624,611,302,None,Move,1533649035.474
625,612,296,None,Move,1533649035.482
626,613,291,None,Move,1533649035.49
627,613,286,None,Move,1533649035.498
628,613,281,None,Move,1533649035.506
629,613,277,None,Move,1533649035.514
630,613,273,None,Move,1533649035.522
631,613,269,None,Move,1533649035.53
632,613,266,None,Move,1533649035.538
633,613,264,None,Move,1533649045.576
634,615,262,None,Move,1533649045.584
635,617,259,None,Move,1533649045.592
636,619,256,None,Move,1533649045.6
637,621,252,None,Move,1533649045.608
638,623,249,None,Move,1533649045.616
639,627,245,None,Move,1533649045.624
640,629,241,None,Move,1533649045.632
641,633,237,None,Move,1533649045.64
642,635,233,None,Move,1533649045.648
643,639,228,None,Move,1533649045.656
644,642,224,None,Move,1533649045.664
645,648,216,None,Move,1533649045.672
646,650,213,None,Move,1533649045.68
647,652,209,None,Move,1533649045.688
648,655,204,None,Move,1533649045.696
649,658,199,None,Move,1533649045.704
650,660,196,None,Move,1533649045.712
651,663,192,None,Move,1533649045.72
652,664,189,None,Move,1533649045.728
653,665,188,None,Move,1533649045.736
654,667,186,None,Move,1533649045.744
655,668,183,None,Move,1533649045.752
656,669,182,None,Move,1533649045.76
657,669,181,None,Move,1533649045.768
658,670,179,None,Move,1533649045.776
659,671,179,None,Move,1533649045.784
660,671,178,None,Move,1533649045.792
661,671,178,None,Move,1533649045.8
662,672,177,None,Move,1533649045.808
663,672,177,None,Move,1533649045.824
664,672,178,None,Move,1533649046.53
665,672,178,None,Move,1533649046.538
666,672,179,None,Move,1533649046.554
667,672,179,None,Move,1533649046.562
668,672,179,None,Move,1533649056.452
669,672,181,None,Move,1533649056.46
670,671,183,None,Move,1533649056.468
671,671,185,None,Move,1533649056.476
672,670,187,None,Move,1533649056.484
673,669,191,None,Move,1533649056.491
674,669,193,None,Move,1533649056.5
675,668,196,None,Move,1533649056.508
676,667,200,None,Move,1533649056.516
677,665,204,None,Move,1533649056.523
678,664,208,None,Move,1533649056.532
679,661,214,None,Move,1533649056.54
680,659,219,None,Move,1533649056.548
681,656,225,None,Move,1533649056.555
682,653,231,None,Move,1533649056.564
683,650,237,None,Move,1533649056.572
684,645,243,None,Move,1533649056.58
685,641,249,None,Move,1533649056.588
686,636,257,None,Move,1533649056.596
687,630,266,None,Move,1533649056.604
688,620,280,None,Move,1533649056.612
689,612,291,None,Move,1533649056.62
690,603,302,None,Move,1533649056.628
691,594,314,None,Move,1533649056.636
692,584,328,None,Move,1533649056.643
693,579,334,None,Move,1533649056.652
694,570,347,None,Move,1533649056.66
695,561,359,None,Move,1533649056.668
696,546,379,None,Move,1533649056.678
697,537,390,None,Move,1533649056.686
698,527,402,None,Move,1533649056.694
699,517,413,None,Move,1533649056.702
700,507,423,None,Move,1533649056.71
701,497,434,None,Move,1533649056.718
702,485,444,None,Move,1533649056.726
703,474,454,None,Move,1533649056.734
704,460,464,None,Move,1533649056.742
705,448,474,None,Move,1533649056.75
706,435,482,None,Move,1533649056.758
707,420,492,None,Move,1533649056.766
708,405,500,None,Move,1533649056.774
709,387,508,None,Move,1533649056.782
710,367,517,None,Move,1533649056.79
711,326,532,None,Move,1533649056.798
712,311,535,None,Move,1533649056.806
713,280,541,None,Move,1533649056.814
714,246,548,None,Move,1533649056.822
715,214,553,None,Move,1533649056.829
716,200,554,None,Move,1533649056.837
717,171,556,None,Move,1533649056.846
718,126,557,None,Move,1533649056.854
719,116,557,None,Move,1533649056.862
720,116,558,None,Move,1533649057.552
721,116,558,None,Move,1533649057.56
722,116,559,None,Move,1533649057.568
723,117,562,None,Move,1533649057.576
724,117,564,None,Move,1533649057.584
725,119,566,None,Move,1533649057.592
726,120,568,None,Move,1533649057.6
727,122,571,None,Move,1533649057.608
728,124,575,None,Move,1533649057.616
729,126,578,None,Move,1533649057.624
730,128,582,None,Move,1533649057.631
731,130,586,None,Move,1533649057.639
732,133,589,None,Move,1533649057.648
733,135,594,None,Move,1533649057.656
734,137,598,None,Move,1533649057.664
735,140,601,None,Move,1533649057.671
736,142,605,None,Move,1533649057.68
737,144,609,None,Move,1533649057.688
738,146,613,None,Move,1533649057.696
739,148,616,None,Move,1533649057.704
740,149,619,None,Move,1533649057.712
741,150,620,None,Move,1533649057.719
742,153,624,None,Move,1533649057.728
743,154,626,None,Move,1533649057.736
744,155,627,None,Move,1533649057.743
745,156,629,None,Move,1533649057.752
746,158,630,None,Move,1533649057.759
747,159,631,None,Move,1533649057.767
748,160,633,None,Move,1533649057.776
749,161,634,None,Move,1533649057.783
750,162,635,None,Move,1533649057.791
751,163,636,None,Move,1533649057.8
752,164,637,None,Move,1533649057.808
753,165,639,None,Move,1533649057.815
754,166,640,None,Move,1533649057.823
755,166,641,None,Move,1533649057.832
756,167,644,None,Move,1533649057.84
757,169,645,None,Move,1533649057.848
758,170,647,None,Move,1533649057.856
759,171,649,None,Move,1533649057.864
760,173,652,None,Move,1533649057.872
761,175,656,None,Move,1533649057.88
762,177,659,None,Move,1533649057.887
763,179,663,None,Move,1533649057.896
764,182,667,None,Move,1533649057.904
765,184,672,None,Move,1533649057.912
766,186,677,None,Move,1533649057.919
767,189,682,None,Move,1533649057.927
768,191,686,None,Move,1533649057.935
769,193,690,None,Move,1533649057.944
770,194,692,None,Move,1533649057.951
771,195,695,None,Move,1533649057.959
772,197,697,None,Move,1533649057.971
773,198,699,None,Move,1533649057.975
774,199,700,None,Move,1533649057.984
