,x,y,button,state,client_timestamp
65,93,767,None,Move,1533499470.8
66,93,767,None,Move,1533499470.808
67,92,767,None,Move,1533499470.816
68,92,767,None,Move,1533499470.824
69,91,766,None,Move,1533499470.832
70,90,765,None,Move,1533499470.84
71,89,763,None,Move,1533499470.848
72,88,762,None,Move,1533499470.857
73,86,760,None,Move,1533499470.864
74,85,759,None,Move,1533499470.873
75,83,758,None,Move,1533499470.881
76,81,756,None,Move,1533499470.889
77,80,755,None,Move,1533499470.897
78,78,754,None,Move,1533499470.905
79,76,753,None,Move,1533499470.913
80,75,752,None,Move,1533499470.921
81,73,751,None,Move,1533499470.93
82,72,750,None,Move,1533499470.938
83,71,748,None,Move,1533499470.946
84,70,747,None,Move,1533499470.954
85,69,747,None,Move,1533499470.962
86,69,746,None,Move,1533499470.97
87,69,746,None,Move,1533499470.979
88,69,745,None,Move,1533499470.986
89,69,744,None,Move,1533499470.995
90,69,744,None,Move,1533499471.002
91,69,743,None,Move,1533499471.011
92,69,742,None,Move,1533499471.019
93,69,742,None,Move,1533499471.027
94,69,741,None,Move,1533499471.035
95,69,740,None,Move,1533499471.044
96,69,739,None,Move,1533499471.052
97,69,737,None,Move,1533499471.06
98,70,736,None,Move,1533499471.068
99,70,736,None,Move,1533499471.076
100,70,735,None,Move,1533499471.084
101,71,733,None,Move,1533499471.092
102,71,732,None,Move,1533499471.1
103,72,731,None,Move,1533499471.109
104,73,730,None,Move,1533499471.117
105,73,729,None,Move,1533499471.125
106,74,728,None,Move,1533499471.133
107,75,727,None,Move,1533499471.141
108,75,726,None,Move,1533499471.149
109,76,724,None,Move,1533499471.157
110,77,723,None,Move,1533499471.165
111,78,723,None,Move,1533499471.173
112,78,722,None,Move,1533499471.182
113,79,721,None,Move,1533499471.19
114,79,720,None,Move,1533499471.198
115,80,719,None,Move,1533499471.206
116,81,719,None,Move,1533499471.214
117,81,718,None,Move,1533499471.222
118,81,717,None,Move,1533499471.23
119,82,717,None,Move,1533499471.238
120,82,717,None,Move,1533499471.247
121,83,716,None,Move,1533499471.255
122,83,716,None,Move,1533499471.263
123,83,716,None,Move,1533499471.271
124,84,716,None,Move,1533499471.279
125,84,716,None,Move,1533499471.287
126,84,716,None,Move,1533499471.295
127,84,716,None,Move,1533499471.303
128,85,716,None,Move,1533499471.312
129,85,716,None,Move,1533499471.32
130,85,716,None,Move,1533499471.336
131,85,716,None,Move,1533499471.352
132,86,716,None,Move,1533499471.368
133,86,716,None,Move,1533499471.393
134,86,716,None,Move,1533499471.425
135,86,716,None,Move,1533499471.458
136,86,716,None,Move,1533499471.466
137,86,716,None,Move,1533499471.482
138,86,716,None,Move,1533499471.539
139,86,716,None,Move,1533499472.282
140,84,716,None,Move,1533499472.29
141,83,716,None,Move,1533499472.299
142,81,716,None,Move,1533499472.307
143,78,716,None,Move,1533499472.315
144,75,716,None,Move,1533499472.323
145,70,716,None,Move,1533499472.331
146,65,716,None,Move,1533499472.339
147,59,716,None,Move,1533499472.347
148,54,716,None,Move,1533499472.356
149,48,716,None,Move,1533499472.363
150,43,716,None,Move,1533499472.372
151,41,716,None,Move,1533499472.38
152,37,716,None,Move,1533499472.388
153,33,716,None,Move,1533499472.396
154,29,716,None,Move,1533499472.404
155,27,716,None,Move,1533499472.412
156,25,716,None,Move,1533499472.42
157,23,716,None,Move,1533499472.429
158,22,716,None,Move,1533499472.436
159,21,716,None,Move,1533499472.445
160,20,716,None,Move,1533499472.453
161,20,716,None,Move,1533499472.461
162,19,716,None,Move,1533499472.469
163,19,716,None,Move,1533499472.477
164,18,716,None,Move,1533499472.485
165,18,715,None,Move,1533499472.493
166,17,715,None,Move,1533499472.501
167,17,715,None,Move,1533499472.51
168,17,715,None,Move,1533499472.517
169,16,715,None,Move,1533499472.526
170,16,715,None,Move,1533499472.534
171,16,715,None,Move,1533499472.559
172,16,715,None,Move,1533499472.567
173,16,715,None,Move,1533499472.737
174,16,715,None,Move,1533499472.762
175,17,715,None,Move,1533499472.811
176,17,715,None,Move,1533499472.835
177,17,715,None,Move,1533499472.859
178,17,715,None,Move,1533499473.241
179,18,715,None,Move,1533499473.257
180,18,715,None,Move,1533499473.265
181,18,716,None,Move,1533499473.274
182,18,716,None,Move,1533499473.281
183,18,716,None,Move,1533499473.29
184,19,716,None,Move,1533499473.298
185,19,717,None,Move,1533499473.306
186,19,717,None,Move,1533499473.314
187,19,718,None,Move,1533499473.322
188,20,718,None,Move,1533499473.331
189,20,718,None,Move,1533499473.339
190,20,719,None,Move,1533499473.347
191,21,719,None,Move,1533499473.355
192,21,719,None,Move,1533499473.363
193,21,720,None,Move,1533499473.371
194,21,720,None,Move,1533499473.379
195,21,721,None,Move,1533499473.387
196,21,721,None,Move,1533499473.395
197,21,721,None,Move,1533499473.404
198,21,721,None,Move,1533499473.412
199,21,722,None,Move,1533499473.42
200,21,722,None,Move,1533499473.428
201,21,722,None,Move,1533499473.436
202,22,722,None,Move,1533499473.444
203,22,723,None,Move,1533499473.452
204,22,723,None,Move,1533499473.469
205,22,723,None,Move,1533499473.477
206,22,723,None,Move,1533499473.485
207,22,723,None,Move,1533499473.493
208,22,724,None,Move,1533499473.517
209,22,724,Left,Pressed,1533499473.794
210,22,724,Left,Released,1533499473.956
211,22,724,None,Move,1533499474.275
212,25,724,None,Move,1533499474.282
213,28,723,None,Move,1533499474.291
214,34,722,None,Move,1533499474.297
215,40,719,None,Move,1533499474.307
216,48,716,None,Move,1533499474.313
217,57,713,None,Move,1533499474.323
218,68,708,None,Move,1533499474.33
219,81,702,None,Move,1533499474.338
220,94,695,None,Move,1533499474.346
221,107,688,None,Move,1533499474.354
222,121,681,None,Move,1533499474.362
223,136,673,None,Move,1533499474.37
224,150,666,None,Move,1533499474.383
225,165,658,None,Move,1533499474.386
226,179,650,None,Move,1533499474.394
227,194,642,None,Move,1533499474.402
228,209,633,None,Move,1533499474.411
229,222,625,None,Move,1533499474.418
230,236,618,None,Move,1533499474.428
231,250,610,None,Move,1533499474.435
232,255,609,None,Move,1533499481.799
233,263,606,None,Move,1533499481.806
234,275,601,None,Move,1533499481.815
235,286,595,None,Move,1533499481.823
236,300,589,None,Move,1533499481.831
237,315,583,None,Move,1533499481.841
238,331,576,None,Move,1533499481.847
239,349,570,None,Move,1533499481.855
240,409,545,None,Move,1533499481.864
241,449,529,None,Move,1533499481.872
242,494,511,None,Move,1533499481.88
243,539,491,None,Move,1533499481.888
244,587,472,None,Move,1533499481.896
245,608,463,None,Move,1533499481.904
246,651,444,None,Move,1533499481.912
247,691,427,None,Move,1533499481.92
248,729,411,None,Move,1533499481.928
249,761,397,None,Move,1533499481.936
250,791,384,None,Move,1533499481.945
251,802,379,None,Move,1533499481.953
252,824,370,None,Move,1533499481.961
253,832,368,None,Move,1533499481.969
254,846,363,None,Move,1533499481.977
255,851,361,None,Move,1533499481.985
256,858,359,None,Move,1533499481.993
257,858,358,None,Move,1533499482.213
258,854,355,None,Move,1533499482.221
259,848,349,None,Move,1533499482.229
260,841,343,None,Move,1533499482.237
261,832,334,None,Move,1533499482.245
262,822,326,None,Move,1533499482.254
263,811,317,None,Move,1533499482.262
264,799,309,None,Move,1533499482.27
265,785,300,None,Move,1533499482.278
266,774,294,None,Move,1533499482.286
267,769,291,None,Move,1533499482.294
268,760,287,None,Move,1533499482.303
269,752,284,None,Move,1533499482.311
270,746,282,None,Move,1533499482.319
271,744,281,None,Move,1533499482.327
272,739,281,None,Move,1533499482.335
273,735,280,None,Move,1533499482.343
274,732,280,None,Move,1533499482.351
275,730,280,None,Move,1533499482.36
276,728,280,None,Move,1533499482.368
277,725,281,None,Move,1533499482.376
278,723,281,None,Move,1533499482.384
279,721,282,None,Move,1533499482.392
280,720,282,None,Move,1533499482.4
281,718,283,None,Move,1533499482.408
282,716,283,None,Move,1533499482.416
283,715,283,None,Move,1533499482.424
284,713,283,None,Move,1533499482.433
285,711,283,None,Move,1533499482.441
286,710,283,None,Move,1533499482.449
287,708,282,None,Move,1533499482.457
288,707,281,None,Move,1533499482.465
289,704,278,None,Move,1533499482.473
290,703,277,None,Move,1533499482.481
291,701,275,None,Move,1533499482.489
292,700,273,None,Move,1533499482.497
293,698,271,None,Move,1533499482.505
294,697,269,None,Move,1533499482.514
295,695,267,None,Move,1533499482.522
296,694,266,None,Move,1533499482.53
297,693,264,None,Move,1533499482.538
298,693,263,None,Move,1533499482.546
299,692,261,None,Move,1533499482.554
300,691,260,None,Move,1533499482.562
301,691,260,None,Move,1533499482.57
302,690,259,None,Move,1533499482.579
303,690,258,None,Move,1533499482.587
304,690,257,None,Move,1533499482.595
305,689,256,None,Move,1533499482.603
306,689,256,None,Move,1533499482.611
307,689,255,None,Move,1533499482.619
308,688,254,None,Move,1533499482.627
309,688,253,None,Move,1533499482.635
310,688,253,None,Move,1533499482.644
311,688,252,None,Move,1533499482.652
312,687,252,None,Move,1533499482.66
313,687,251,None,Move,1533499482.668
314,687,251,None,Move,1533499482.676
315,687,250,None,Move,1533499482.684
316,687,250,None,Move,1533499482.692
317,687,249,None,Move,1533499482.7
318,686,249,None,Move,1533499482.708
319,686,249,None,Move,1533499482.717
320,686,248,None,Move,1533499482.724
321,686,248,None,Move,1533499482.733
322,686,248,None,Move,1533499482.741
323,686,247,None,Move,1533499482.75
324,686,247,None,Move,1533499482.76
325,686,247,None,Move,1533499482.767
326,686,247,None,Move,1533499482.782
327,686,247,Left,Pressed,1533499482.977
328,686,247,Left,Released,1533499483.172
329,685,247,None,Move,1533499485.036
330,680,248,None,Move,1533499485.044
331,674,251,None,Move,1533499485.052
332,665,254,None,Move,1533499485.06
333,646,260,None,Move,1533499485.068
334,627,265,None,Move,1533499485.076
335,589,275,None,Move,1533499485.084
336,555,281,None,Move,1533499485.092
337,533,286,None,Move,1533499485.101
338,466,299,None,Move,1533499485.109
339,446,304,None,Move,1533499485.117
340,403,313,None,Move,1533499485.125
341,367,322,None,Move,1533499485.134
342,353,327,None,Move,1533499485.144
343,324,335,None,Move,1533499485.151
344,302,342,None,Move,1533499485.158
345,295,344,None,Move,1533499485.166
346,281,348,None,Move,1533499485.174
347,277,350,None,Move,1533499485.182
348,269,354,None,Move,1533499485.191
349,264,356,None,Move,1533499485.198
350,261,357,None,Move,1533499485.207
351,259,359,None,Move,1533499485.217
352,258,359,None,Move,1533499485.223
353,258,360,None,Move,1533499485.231
354,258,360,None,Move,1533499485.239
355,256,361,None,Move,1533499485.459
356,253,362,None,Move,1533499485.467
357,250,364,None,Move,1533499485.475
358,246,365,None,Move,1533499485.483
359,242,367,None,Move,1533499485.491
360,238,368,None,Move,1533499485.5
361,234,369,None,Move,1533499485.507
362,228,372,None,Move,1533499485.516
363,223,375,None,Move,1533499485.524
364,217,377,None,Move,1533499485.532
365,213,379,None,Move,1533499485.54
366,208,381,None,Move,1533499485.548
367,204,382,None,Move,1533499485.556
368,202,383,None,Move,1533499485.564
369,199,384,None,Move,1533499485.572
370,196,385,None,Move,1533499485.581
371,190,386,None,Move,1533499485.589
372,189,387,None,Move,1533499485.597
373,187,387,None,Move,1533499485.605
374,184,388,None,Move,1533499485.613
375,182,388,None,Move,1533499485.621
376,181,389,None,Move,1533499485.629
377,180,389,None,Move,1533499485.637
378,179,390,None,Move,1533499485.645
379,178,390,None,Move,1533499485.654
380,177,391,None,Move,1533499485.662
381,177,391,None,Move,1533499485.671
382,177,392,None,Move,1533499485.678
383,177,392,None,Move,1533499485.687
384,177,392,None,Move,1533499485.694
385,177,393,None,Move,1533499485.703
386,177,393,None,Move,1533499485.711
387,177,394,None,Move,1533499485.719
388,177,394,None,Move,1533499485.727
389,177,395,None,Move,1533499485.735
390,178,395,None,Move,1533499485.743
391,178,395,None,Move,1533499485.752
392,178,395,None,Move,1533499485.76
393,178,396,None,Move,1533499485.768
394,179,396,None,Move,1533499485.776
395,179,396,None,Move,1533499485.784
396,180,396,None,Move,1533499485.792
397,180,396,None,Move,1533499485.801
398,181,396,None,Move,1533499485.809
399,181,396,None,Move,1533499485.817
400,182,396,None,Move,1533499485.829
401,183,396,None,Move,1533499485.833
402,183,396,None,Move,1533499485.843
403,184,396,None,Move,1533499485.851
404,185,396,None,Move,1533499485.857
405,186,396,None,Move,1533499485.865
406,187,396,None,Move,1533499485.874
407,188,396,None,Move,1533499485.882
408,189,396,None,Move,1533499485.89
409,190,396,None,Move,1533499485.898
410,191,396,None,Move,1533499485.906
411,192,396,None,Move,1533499485.914
412,192,396,None,Move,1533499485.925
413,193,396,None,Move,1533499485.931
414,194,396,None,Move,1533499485.939
415,196,396,None,Move,1533499485.947
416,197,396,None,Move,1533499485.955
417,198,396,None,Move,1533499485.963
418,199,396,None,Move,1533499485.971
419,200,395,None,Move,1533499485.979
420,201,395,None,Move,1533499485.987
421,202,395,None,Move,1533499485.995
422,203,395,None,Move,1533499486.004
423,204,395,None,Move,1533499486.011
424,205,395,None,Move,1533499486.02
425,206,395,None,Move,1533499486.028
426,207,394,None,Move,1533499486.036
427,208,394,None,Move,1533499486.044
428,208,394,None,Move,1533499486.052
429,209,394,None,Move,1533499486.06
430,210,394,None,Move,1533499486.069
431,211,394,None,Move,1533499486.077
432,211,394,None,Move,1533499486.085
433,212,394,None,Move,1533499486.093
434,212,394,None,Move,1533499486.105
435,212,394,None,Move,1533499486.11
436,213,394,None,Move,1533499486.121
437,213,394,None,Move,1533499486.126
438,213,394,None,Move,1533499486.137
439,213,394,None,Move,1533499486.142
440,213,393,None,Move,1533499486.175
441,213,393,None,Move,1533499486.207
442,213,393,None,Move,1533499486.218
443,213,393,Left,Pressed,1533499486.224
444,213,393,Left,Released,1533499486.418
445,213,393,None,Move,1533499486.856
446,214,391,None,Move,1533499486.864
447,216,388,None,Move,1533499486.873
448,217,385,None,Move,1533499486.881
449,220,381,None,Move,1533499486.889
450,223,376,None,Move,1533499486.897
451,225,372,None,Move,1533499486.905
452,228,365,None,Move,1533499486.913
453,231,359,None,Move,1533499486.921
454,234,353,None,Move,1533499486.929
455,237,346,None,Move,1533499486.938
456,240,339,None,Move,1533499486.946
457,242,333,None,Move,1533499486.954
458,244,327,None,Move,1533499486.962
459,245,325,None,Move,1533499486.97
460,247,320,None,Move,1533499486.978
461,248,315,None,Move,1533499486.987
462,250,312,None,Move,1533499486.995
463,251,309,None,Move,1533499487.003
464,252,306,None,Move,1533499487.011
465,253,304,None,Move,1533499487.019
466,254,303,None,Move,1533499487.027
467,254,302,None,Move,1533499487.035
468,255,301,None,Move,1533499487.043
469,255,300,None,Move,1533499487.052
470,256,300,None,Move,1533499487.06
471,257,299,None,Move,1533499487.068
472,257,299,None,Move,1533499487.076
473,257,298,None,Move,1533499487.084
474,258,298,None,Move,1533499487.092
475,259,298,None,Move,1533499487.1
476,259,298,None,Move,1533499487.109
477,260,297,None,Move,1533499487.117
478,261,297,None,Move,1533499487.125
479,262,297,None,Move,1533499487.133
480,263,297,None,Move,1533499487.141
481,264,297,None,Move,1533499487.149
482,266,297,None,Move,1533499487.157
483,266,297,None,Move,1533499487.165
484,267,297,None,Move,1533499487.174
485,268,297,None,Move,1533499487.182
486,269,297,None,Move,1533499487.19
487,270,297,None,Move,1533499487.198
488,271,297,None,Move,1533499487.206
489,272,297,None,Move,1533499487.214
490,273,297,None,Move,1533499487.222
491,274,297,None,Move,1533499487.23
492,275,297,None,Move,1533499487.238
493,275,297,None,Move,1533499487.247
494,276,297,None,Move,1533499487.255
495,278,297,None,Move,1533499487.263
496,279,297,None,Move,1533499487.271
497,280,297,None,Move,1533499487.279
498,281,297,None,Move,1533499487.287
499,282,297,None,Move,1533499487.295
500,283,297,None,Move,1533499487.304
501,284,298,None,Move,1533499487.311
502,285,298,None,Move,1533499487.32
503,286,298,None,Move,1533499487.328
504,286,298,None,Move,1533499487.336
505,287,298,None,Move,1533499487.344
506,287,299,None,Move,1533499487.352
507,288,299,None,Move,1533499487.36
508,289,299,None,Move,1533499487.368
509,289,299,None,Move,1533499487.376
510,289,299,None,Move,1533499487.385
511,290,300,None,Move,1533499487.393
512,290,300,None,Move,1533499487.401
513,290,300,None,Move,1533499487.409
514,291,300,None,Move,1533499487.417
515,291,300,None,Move,1533499487.425
516,291,300,None,Move,1533499487.433
517,292,300,None,Move,1533499487.442
518,292,300,None,Move,1533499487.45
519,292,300,None,Drag,1533499487.492
520,292,300,None,Move,1533499509.835
521,292,298,None,Move,1533499509.843
522,292,296,None,Move,1533499509.852
523,292,293,None,Move,1533499509.86
524,293,291,None,Move,1533499509.868
525,293,288,None,Move,1533499509.876
526,293,283,None,Move,1533499509.884
527,293,278,None,Move,1533499509.892
528,293,272,None,Move,1533499509.9
529,293,266,None,Move,1533499509.908
530,293,260,None,Move,1533499509.917
531,292,255,None,Move,1533499509.925
532,291,250,None,Move,1533499509.933
533,291,248,None,Move,1533499509.941
534,290,244,None,Move,1533499509.949
535,289,241,None,Move,1533499509.957
536,288,238,None,Move,1533499509.965
537,288,236,None,Move,1533499509.974
538,288,234,None,Move,1533499509.981
539,288,233,None,Move,1533499509.99
540,288,231,None,Move,1533499509.998
541,288,230,None,Move,1533499510.006
542,288,229,None,Move,1533499510.014
543,288,228,None,Move,1533499510.022
544,288,225,None,Move,1533499510.03
545,288,224,None,Move,1533499510.038
546,288,222,None,Move,1533499510.046
547,288,220,None,Move,1533499510.055
548,288,218,None,Move,1533499510.063
549,288,216,None,Move,1533499510.071
550,288,215,None,Move,1533499510.079
551,288,214,None,Move,1533499510.087
552,288,214,None,Move,1533499510.095
553,287,213,None,Move,1533499510.103
554,287,213,None,Move,1533499510.112
555,287,213,None,Move,1533499510.12
556,287,212,None,Move,1533499510.128
557,286,212,None,Move,1533499510.136
558,286,212,None,Move,1533499510.144
559,285,212,None,Move,1533499510.152
560,285,212,None,Move,1533499510.16
561,284,212,None,Move,1533499510.168
562,284,212,None,Move,1533499510.177
563,283,212,None,Move,1533499510.185
564,282,212,None,Move,1533499510.193
565,282,213,None,Move,1533499510.201
566,282,214,None,Move,1533499510.209
567,282,214,None,Move,1533499510.217
568,282,215,None,Move,1533499510.225
569,282,216,None,Move,1533499510.233
570,282,216,None,Move,1533499510.241
571,282,217,None,Move,1533499510.25
572,282,217,None,Move,1533499510.258
573,282,218,None,Move,1533499510.266
574,282,218,None,Move,1533499510.274
575,282,218,None,Move,1533499510.282
576,282,219,None,Move,1533499510.29
577,282,219,None,Move,1533499510.298
578,282,219,None,Move,1533499510.306
579,282,220,None,Move,1533499510.315
580,283,220,None,Move,1533499510.323
581,283,221,None,Move,1533499510.331
582,284,222,None,Move,1533499510.339
583,284,223,None,Move,1533499510.347
584,284,224,None,Move,1533499510.355
585,285,225,None,Move,1533499510.363
586,285,226,None,Move,1533499510.372
587,285,227,None,Move,1533499510.38
588,286,228,None,Move,1533499510.388
589,286,229,None,Move,1533499510.396
590,286,229,None,Move,1533499510.404
591,286,230,None,Move,1533499510.412
592,286,230,None,Move,1533499510.42
593,286,231,None,Move,1533499510.428
594,286,231,None,Move,1533499510.445
595,287,231,None,Move,1533499510.453
596,287,231,None,Move,1533499510.478
597,287,231,None,Move,1533499510.575
598,287,230,None,Move,1533499510.583
599,287,230,Left,Pressed,1533499511.193
600,287,230,Left,Released,1533499511.371
601,287,230,None,Move,1533499511.778
602,288,229,None,Move,1533499511.789
603,289,227,None,Move,1533499511.794
604,289,227,None,Move,1533499511.805
605,291,224,None,Move,1533499511.81
606,292,222,None,Move,1533499511.822
607,293,220,None,Move,1533499511.827
608,294,218,None,Move,1533499511.838
609,295,215,None,Move,1533499511.843
610,296,213,None,Move,1533499511.854
611,297,209,None,Move,1533499511.859
612,298,207,None,Move,1533499511.87
613,299,205,None,Move,1533499511.875
614,299,202,None,Move,1533499511.883
615,300,200,None,Move,1533499511.891
616,300,197,None,Move,1533499511.899
617,301,195,None,Move,1533499511.908
618,301,193,None,Move,1533499511.915
619,301,192,None,Move,1533499511.924
620,301,191,None,Move,1533499511.932
621,301,190,None,Move,1533499511.94
622,301,190,None,Move,1533499511.948
623,301,189,None,Move,1533499511.956
624,301,188,None,Move,1533499511.964
625,301,188,None,Move,1533499511.973
626,299,187,None,Move,1533499511.984
627,298,185,None,Move,1533499511.989
628,297,185,None,Move,1533499512.0
629,294,184,None,Move,1533499512.005
630,291,182,None,Move,1533499512.016
631,290,181,None,Move,1533499512.022
632,288,180,None,Move,1533499512.033
633,286,180,None,Move,1533499512.038
634,283,179,None,Move,1533499512.049
635,282,178,None,Move,1533499512.054
636,279,177,None,Move,1533499512.062
637,277,176,None,Move,1533499512.07
638,274,175,None,Move,1533499512.078
639,271,174,None,Move,1533499512.086
640,270,173,None,Move,1533499512.095
641,268,173,None,Move,1533499512.103
642,265,171,None,Move,1533499512.111
643,263,171,None,Move,1533499512.119
644,261,170,None,Move,1533499512.127
645,259,170,None,Move,1533499512.135
646,257,169,None,Move,1533499512.143
647,255,168,None,Move,1533499512.151
648,254,168,None,Move,1533499512.16
649,252,168,None,Move,1533499512.168
650,250,167,None,Move,1533499512.176
651,249,167,None,Move,1533499512.184
652,248,167,None,Move,1533499512.192
653,246,167,None,Move,1533499512.2
654,245,167,None,Move,1533499512.212
655,244,167,None,Move,1533499512.217
656,243,167,None,Move,1533499512.228
657,242,167,None,Move,1533499512.233
658,241,167,None,Move,1533499512.244
659,240,167,None,Move,1533499512.249
660,239,167,None,Move,1533499512.26
661,239,167,None,Move,1533499512.265
662,239,167,None,Move,1533499512.273
663,238,167,None,Move,1533499512.281
664,238,167,None,Move,1533499512.289
665,238,168,None,Move,1533499512.298
666,238,168,None,Move,1533499512.314
667,238,168,None,Move,1533499512.322
668,238,168,None,Move,1533499512.338
669,238,169,None,Move,1533499512.35
670,238,169,None,Move,1533499512.355
671,238,169,None,Move,1533499512.366
672,238,169,None,Move,1533499512.37
673,238,170,None,Move,1533499512.382
674,238,170,None,Move,1533499512.387
675,238,170,None,Move,1533499512.398
676,238,171,None,Move,1533499512.403
677,238,171,None,Move,1533499512.414
678,238,172,None,Move,1533499512.42
679,238,173,None,Move,1533499512.431
680,238,174,None,Move,1533499512.436
681,238,174,None,Move,1533499512.447
682,238,175,None,Move,1533499512.452
683,238,176,None,Move,1533499512.463
684,238,176,None,Move,1533499512.468
685,238,177,None,Move,1533499512.476
686,238,177,None,Move,1533499512.484
687,238,177,None,Move,1533499512.493
688,238,177,None,Move,1533499512.663
689,238,177,Left,Pressed,1533499512.697
690,238,177,Left,Released,1533499512.85
691,239,177,None,Move,1533499513.04
692,241,177,None,Move,1533499513.046
693,243,177,None,Move,1533499513.057
694,247,178,None,Move,1533499513.061
695,251,179,None,Move,1533499513.07
696,255,179,None,Move,1533499513.081
697,260,181,None,Move,1533499513.086
698,266,183,None,Move,1533499513.094
699,273,185,None,Move,1533499513.102
700,279,187,None,Move,1533499513.113
701,286,189,None,Move,1533499513.119
702,292,191,None,Move,1533499513.127
703,298,194,None,Move,1533499513.135
704,303,196,None,Move,1533499513.143
705,307,198,None,Move,1533499513.154
706,313,200,None,Move,1533499513.159
707,317,202,None,Move,1533499513.167
708,321,204,None,Move,1533499513.175
709,326,206,None,Move,1533499513.183
710,329,208,None,Move,1533499513.191
711,333,210,None,Move,1533499513.2
712,335,211,None,Move,1533499513.212
713,338,213,None,Move,1533499513.216
714,341,214,None,Move,1533499513.224
715,343,215,None,Move,1533499513.236
716,347,218,None,Move,1533499513.241
717,348,219,None,Move,1533499513.248
718,351,221,None,Move,1533499513.26
719,352,222,None,Move,1533499513.265
720,356,224,None,Move,1533499513.273
721,358,225,None,Move,1533499513.284
722,360,227,None,Move,1533499513.289
723,363,229,None,Move,1533499513.297
724,365,231,None,Move,1533499513.305
725,368,233,None,Move,1533499513.317
726,371,235,None,Move,1533499513.322
727,373,237,None,Move,1533499513.33
728,376,239,None,Move,1533499513.341
729,378,240,None,Move,1533499513.346
730,380,242,None,Move,1533499513.354
731,382,244,None,Move,1533499513.366
732,384,245,None,Move,1533499513.37
733,385,246,None,Move,1533499513.381
734,386,247,None,Move,1533499513.387
735,387,247,None,Move,1533499513.398
736,387,247,None,Move,1533499513.403
737,388,247,None,Move,1533499513.411
738,388,247,None,Move,1533499513.419
739,388,248,None,Move,1533499513.43
740,389,248,None,Move,1533499513.435
741,389,248,Left,Pressed,1533499513.61
742,389,248,Left,Released,1533499513.757
743,389,247,None,Move,1533499514.015
744,389,246,None,Move,1533499514.02
745,388,244,None,Move,1533499514.031
746,386,241,None,Move,1533499514.036
747,385,238,None,Move,1533499514.048
748,383,234,None,Move,1533499514.053
749,382,230,None,Move,1533499514.061
750,381,228,None,Move,1533499514.069
751,380,225,None,Move,1533499514.077
752,379,222,None,Move,1533499514.085
753,378,220,None,Move,1533499514.093
754,377,218,None,Move,1533499514.105
755,376,217,None,Move,1533499514.11
756,376,217,None,Move,1533499514.121
757,376,215,None,Move,1533499514.126
758,376,215,None,Move,1533499514.137
759,375,214,None,Move,1533499514.142
760,375,214,None,Move,1533499514.153
761,375,214,None,Move,1533499514.158
762,375,214,None,Move,1533499514.175
763,375,214,None,Move,1533499514.215
764,375,214,None,Move,1533499514.283
765,375,214,None,Move,1533499514.378
766,374,214,None,Move,1533499514.386
767,374,213,None,Move,1533499514.397
768,374,213,None,Move,1533499514.402
769,374,213,None,Move,1533499514.413
770,374,213,None,Move,1533499514.418
771,373,212,None,Move,1533499514.426
772,373,212,None,Move,1533499514.435
773,373,211,None,Move,1533499514.443
