,x,y,button,state,client_timestamp
245,775,743,None,Move,1531480947.369
246,777,744,None,Move,1531480947.377
247,778,745,None,Move,1531480947.385
248,780,746,None,Move,1531480947.393
249,778,746,None,Move,1531480947.609
250,772,746,None,Move,1531480947.617
251,763,746,None,Move,1531480947.625
252,752,743,None,Move,1531480947.633
253,741,742,None,Move,1531480947.641
254,716,738,None,Move,1531480947.649
255,664,731,None,Move,1531480947.657
256,625,724,None,Move,1531480947.665
257,583,716,None,Move,1531480947.673
258,538,707,None,Move,1531480947.681
259,493,698,None,Move,1531480947.689
260,451,688,None,Move,1531480947.698
261,429,685,None,Move,1531480947.705
262,391,676,None,Move,1531480947.713
263,354,669,None,Move,1531480947.724
264,322,663,None,Move,1531480947.731
265,292,657,None,Move,1531480947.737
266,267,652,None,Move,1531480947.745
267,242,647,None,Move,1531480947.753
268,219,643,None,Move,1531480947.761
269,209,641,None,Move,1531480947.77
270,191,636,None,Move,1531480947.777
271,176,632,None,Move,1531480947.785
272,170,631,None,Move,1531480947.795
273,162,628,None,Move,1531480947.804
274,159,627,None,Move,1531480947.809
275,159,628,None,Move,1531480948.271
276,159,629,None,Move,1531480948.279
277,159,630,None,Move,1531480948.287
278,159,631,None,Move,1531480948.295
279,159,632,None,Move,1531480948.303
280,160,633,None,Move,1531480948.311
281,160,634,None,Move,1531480948.319
282,160,635,None,Move,1531480948.327
283,161,636,None,Move,1531480948.337
284,162,636,None,Move,1531480948.343
285,162,637,None,Move,1531480948.351
286,162,637,None,Move,1531480948.359
287,162,637,None,Move,1531480948.367
288,163,637,None,Move,1531480948.375
289,163,638,None,Move,1531480948.383
290,163,638,None,Move,1531480948.399
291,163,638,None,Move,1531480948.711
292,163,639,None,Move,1531480948.783
293,163,639,None,Move,1531480948.791
294,164,640,None,Move,1531480948.799
295,164,640,None,Move,1531480948.807
296,165,641,None,Move,1531480948.815
297,165,641,None,Move,1531480948.823
298,166,642,None,Move,1531480948.831
299,166,642,None,Move,1531480948.839
300,166,642,None,Move,1531480948.847
301,167,642,None,Move,1531480948.855
302,167,642,None,Move,1531480948.887
303,167,642,Left,Pressed,1531480950.755
304,167,642,Left,Released,1531480950.762
305,166,643,None,Move,1531480955.984
306,166,648,None,Move,1531480955.999
307,166,651,None,Move,1531480956.007
308,166,657,None,Move,1531480956.015
309,166,662,None,Move,1531480956.023
310,166,667,None,Move,1531480956.031
311,165,675,None,Move,1531480956.039
312,164,680,None,Move,1531480956.047
313,163,687,None,Move,1531480956.055
314,161,694,None,Move,1531480956.063
315,158,702,None,Move,1531480956.071
316,156,709,None,Move,1531480956.079
317,153,718,None,Move,1531480956.087
318,148,729,None,Move,1531480956.095
319,142,746,None,Move,1531480956.103
320,136,759,None,Move,1531480956.111
321,129,772,None,Move,1531480956.119
322,121,784,None,Move,1531480956.127
323,110,800,None,Move,1531480956.135
324,96,814,None,Move,1531480956.143
325,83,829,None,Move,1531480956.151
326,68,843,None,Move,1531480956.16
327,57,853,None,Move,1531480956.168
328,49,860,None,Move,1531480956.175
329,36,869,None,Move,1531480956.183
330,27,876,None,Move,1531480956.191
331,21,880,None,Move,1531480956.199
332,21,880,None,Move,1531480956.207
333,21,881,None,Move,1531480956.216
334,25,882,None,Move,1531480956.223
335,25,882,None,Move,1531480956.231
336,32,882,None,Move,1531480956.239
337,55,882,None,Move,1531480956.247
338,88,878,None,Move,1531480956.255
339,161,869,None,Move,1531480956.263
340,240,856,None,Move,1531480956.271
341,346,831,None,Move,1531480956.279
342,475,803,None,Move,1531480956.287
343,620,773,None,Move,1531480956.296
344,757,743,None,Move,1531480956.303
345,871,721,None,Move,1531480956.311
346,956,698,None,Move,1531480956.32
347,1018,681,None,Move,1531480956.327
348,1064,667,None,Move,1531480956.335
349,1101,658,None,Move,1531480956.343
350,1130,650,None,Move,1531480956.351
351,1153,641,None,Move,1531480956.359
352,1172,637,None,Move,1531480956.367
353,1188,632,None,Move,1531480956.375
354,1199,628,None,Move,1531480956.383
355,1207,627,None,Move,1531480956.391
356,1212,626,None,Move,1531480956.4
357,1213,626,None,Move,1531480956.407
358,1208,628,None,Move,1531480956.463
359,1207,629,None,Move,1531480956.471
360,1203,630,None,Move,1531480956.479
361,1199,632,None,Move,1531480956.487
362,1193,636,None,Move,1531480956.495
363,1189,638,None,Move,1531480956.503
364,1187,639,None,Move,1531480956.511
365,1183,640,None,Move,1531480956.519
366,1178,641,None,Move,1531480956.527
367,1169,644,None,Move,1531480956.535
368,1160,647,None,Move,1531480956.543
369,1148,651,None,Move,1531480956.551
370,1139,654,None,Move,1531480956.559
371,1128,657,None,Move,1531480956.567
372,1119,659,None,Move,1531480956.575
373,1110,661,None,Move,1531480956.583
374,1098,664,None,Move,1531480956.591
375,1085,667,None,Move,1531480956.599
376,1071,671,None,Move,1531480956.607
377,1060,675,None,Move,1531480956.615
378,1046,679,None,Move,1531480956.623
379,1035,681,None,Move,1531480956.631
380,1021,684,None,Move,1531480956.639
381,1007,687,None,Move,1531480956.647
382,988,690,None,Move,1531480956.655
383,972,694,None,Move,1531480956.663
384,955,697,None,Move,1531480956.671
385,936,700,None,Move,1531480956.679
386,917,705,None,Move,1531480956.687
387,901,708,None,Move,1531480956.695
388,884,713,None,Move,1531480956.703
389,865,716,None,Move,1531480956.711
390,851,719,None,Move,1531480956.719
391,838,721,None,Move,1531480956.727
392,832,722,None,Move,1531480956.735
393,832,723,None,Move,1531480956.743
394,832,723,None,Move,1531480956.751
395,831,723,None,Move,1531480956.767
396,831,724,None,Move,1531480956.775
397,831,725,None,Move,1531480956.783
398,831,725,None,Move,1531480956.791
399,831,726,None,Move,1531480956.8
400,831,726,None,Move,1531480956.807
401,831,728,None,Move,1531480956.816
402,831,728,None,Move,1531480956.823
403,831,730,None,Move,1531480956.832
404,831,732,None,Move,1531480956.839
405,831,734,None,Move,1531480956.847
406,831,735,None,Move,1531480956.855
407,831,736,None,Move,1531480956.863
408,831,737,None,Move,1531480956.879
409,831,737,None,Move,1531480956.887
410,831,737,Left,Pressed,1531480956.927
411,831,737,Left,Released,1531480956.991
412,831,737,None,Move,1531480957.007
413,831,738,None,Move,1531480957.015
414,831,738,None,Move,1531480957.023
415,831,738,Left,Pressed,1531480957.071
416,831,738,Left,Released,1531480957.151
417,832,735,None,Move,1531480957.551
418,832,735,None,Move,1531480957.559
419,834,731,None,Move,1531480957.571
420,836,725,None,Move,1531480957.579
421,840,716,None,Move,1531480957.587
422,849,701,None,Move,1531480957.595
423,857,687,None,Move,1531480957.603
424,862,673,None,Move,1531480957.611
425,866,659,None,Move,1531480957.619
426,870,645,None,Move,1531480957.627
427,873,632,None,Move,1531480957.635
428,876,615,None,Move,1531480957.643
429,879,602,None,Move,1531480957.651
430,880,588,None,Move,1531480957.659
431,884,574,None,Move,1531480957.667
432,890,561,None,Move,1531480957.675
433,897,546,None,Move,1531480957.684
434,903,532,None,Move,1531480957.691
435,910,520,None,Move,1531480957.7
436,912,514,None,Move,1531480957.707
437,915,509,None,Move,1531480957.717
438,915,509,None,Move,1531480957.723
439,913,509,None,Move,1531480963.116
440,912,509,None,Move,1531480963.123
441,907,510,None,Move,1531480963.131
442,903,513,None,Move,1531480963.139
443,889,532,None,Move,1531480963.148
444,877,551,None,Move,1531480963.155
445,867,571,None,Move,1531480963.164
446,856,595,None,Move,1531480963.171
447,845,616,None,Move,1531480963.18
448,835,636,None,Move,1531480963.187
449,821,655,None,Move,1531480963.195
450,804,679,None,Move,1531480963.203
451,782,709,None,Move,1531480963.211
452,765,738,None,Move,1531480963.219
453,752,757,None,Move,1531480963.227
454,743,772,None,Move,1531480963.235
455,734,783,None,Move,1531480963.243
456,729,794,None,Move,1531480963.251
457,725,803,None,Move,1531480963.259
458,721,813,None,Move,1531480963.267
459,719,822,None,Move,1531480963.275
460,717,833,None,Move,1531480963.283
461,715,844,None,Move,1531480963.291
462,715,856,None,Move,1531480963.299
463,715,867,None,Move,1531480963.307
464,715,878,None,Move,1531480963.315
465,714,889,None,Move,1531480963.323
466,713,897,None,Move,1531480963.332
467,711,902,None,Move,1531480963.339
468,710,906,None,Move,1531480963.348
469,708,912,None,Move,1531480963.355
470,706,917,None,Move,1531480963.365
471,705,922,None,Move,1531480963.372
472,703,932,None,Move,1531480963.381
473,699,943,None,Move,1531480963.387
474,695,957,None,Move,1531480963.396
475,691,968,None,Move,1531480963.403
476,686,982,None,Move,1531480963.411
477,680,995,None,Move,1531480963.419
478,677,1012,None,Move,1531480963.427
479,673,1023,None,Move,1531480963.435
480,669,1029,None,Move,1531480963.443
481,666,1032,None,Move,1531480963.451
482,660,1036,None,Move,1531480963.459
483,655,1038,None,Move,1531480963.467
484,649,1040,None,Move,1531480963.475
485,645,1041,None,Move,1531480963.483
486,644,1041,None,Move,1531480963.491
487,643,1041,None,Move,1531480963.499
488,642,1041,None,Move,1531480963.507
489,641,1041,None,Move,1531480963.516
490,641,1041,None,Move,1531480963.523
491,639,1039,None,Move,1531480963.532
492,638,1038,None,Move,1531480963.539
493,637,1037,None,Move,1531480963.548
494,637,1036,None,Move,1531480963.555
495,634,1033,None,Move,1531480963.564
496,632,1031,None,Move,1531480963.571
497,629,1028,None,Move,1531480963.579
498,624,1022,None,Move,1531480963.587
499,621,1018,None,Move,1531480963.596
500,618,1013,None,Move,1531480963.603
501,616,1008,None,Move,1531480963.611
502,614,1004,None,Move,1531480963.619
503,614,1002,None,Move,1531480963.628
504,612,1000,None,Move,1531480963.636
505,612,1000,None,Move,1531480963.643
506,612,999,None,Move,1531480963.651
507,611,998,None,Move,1531480963.659
508,611,997,None,Move,1531480963.667
509,610,996,None,Move,1531480963.675
510,610,996,None,Move,1531480963.683
511,610,995,None,Move,1531480963.691
512,610,995,None,Move,1531480963.699
513,609,991,None,Move,1531480963.707
514,607,987,None,Move,1531480963.715
515,607,985,None,Move,1531480963.723
516,606,983,None,Move,1531480963.732
517,606,982,None,Move,1531480963.739
518,606,981,None,Move,1531480963.749
519,606,980,None,Move,1531480963.755
520,605,980,None,Move,1531480963.765
521,604,978,None,Move,1531480963.835
522,604,977,None,Move,1531480963.843
523,603,976,None,Move,1531480963.851
524,603,975,None,Move,1531480963.859
525,602,974,None,Move,1531480963.867
526,601,974,None,Move,1531480963.875
527,600,972,None,Move,1531480963.883
528,600,971,None,Move,1531480963.891
529,600,971,None,Move,1531480963.899
530,600,971,Left,Pressed,1531480963.979
531,600,971,Left,Released,1531480964.091
532,600,971,None,Move,1531480964.203
533,598,971,None,Move,1531480964.287
534,597,971,None,Move,1531480964.297
535,595,969,None,Move,1531480964.303
536,591,969,None,Move,1531480964.312
537,585,967,None,Move,1531480964.319
538,580,966,None,Move,1531480964.327
539,574,964,None,Move,1531480964.335
540,572,963,None,Move,1531480964.343
541,569,963,None,Move,1531480964.351
542,565,961,None,Move,1531480964.359
543,561,960,None,Move,1531480964.367
544,557,959,None,Move,1531480964.375
545,556,959,None,Move,1531480964.383
546,554,959,None,Move,1531480964.391
547,553,958,None,Move,1531480964.399
548,553,958,None,Move,1531480964.407
549,553,959,None,Move,1531480964.575
550,553,963,None,Move,1531480964.583
551,553,967,None,Move,1531480964.591
552,553,970,None,Move,1531480964.599
553,553,974,None,Move,1531480964.607
554,553,981,None,Move,1531480964.615
555,553,985,None,Move,1531480964.623
556,553,986,None,Move,1531480964.632
557,553,986,Left,Pressed,1531480966.242
558,553,986,Left,Released,1531480966.385
559,553,991,None,Move,1531480967.275
560,553,991,None,Move,1531480967.284
561,553,997,None,Move,1531480967.291
562,551,1004,None,Move,1531480967.301
563,548,1015,None,Move,1531480967.307
564,544,1025,None,Move,1531480967.317
565,543,1029,None,Move,1531480967.323
566,541,1031,None,Move,1531480967.333
567,540,1032,None,Move,1531480967.339
568,540,1033,None,Move,1531480967.347
569,540,1033,None,Move,1531480967.355
570,539,1033,None,Move,1531480967.387
571,539,1033,None,Move,1531480967.403
572,536,1030,None,Move,1531480967.411
573,534,1028,None,Move,1531480967.419
574,530,1026,None,Move,1531480967.427
575,525,1022,None,Move,1531480967.435
576,524,1019,None,Move,1531480967.443
577,524,1018,None,Move,1531480967.451
578,524,1017,None,Move,1531480967.459
579,523,1015,None,Move,1531480967.469
580,522,1015,None,Move,1531480967.475
581,522,1014,None,Move,1531480967.483
582,521,1011,None,Move,1531480967.491
583,517,1008,None,Move,1531480967.502
584,515,1006,None,Move,1531480967.507
585,514,1005,None,Move,1531480967.515
586,512,1003,None,Move,1531480967.523
587,511,1003,None,Move,1531480967.531
588,508,1002,None,Move,1531480967.539
589,508,1002,None,Move,1531480967.611
590,507,1001,None,Move,1531480967.627
591,507,1001,None,Move,1531480967.635
592,506,1000,None,Move,1531480967.643
593,504,997,None,Move,1531480967.651
594,502,995,None,Move,1531480967.659
595,499,993,None,Move,1531480967.667
596,497,991,None,Move,1531480967.675
597,495,989,None,Move,1531480967.683
598,493,986,None,Move,1531480967.691
599,492,985,None,Move,1531480967.699
600,490,982,None,Move,1531480967.707
601,486,979,None,Move,1531480967.715
602,486,979,None,Move,1531480967.723
603,485,978,None,Move,1531480967.731
604,483,977,None,Move,1531480967.739
605,483,976,None,Move,1531480967.747
606,483,975,None,Move,1531480967.755
607,483,975,None,Move,1531480967.763
608,482,975,None,Move,1531480967.771
609,482,974,None,Move,1531480967.803
610,481,974,None,Move,1531480967.811
611,481,974,None,Move,1531480967.819
612,481,973,None,Move,1531480967.835
613,480,973,None,Move,1531480967.883
614,480,973,Left,Pressed,1531480967.979
615,480,973,Left,Released,1531480968.091
616,480,973,None,Move,1531480968.555
617,480,972,None,Move,1531480968.571
618,480,971,None,Move,1531480968.579
619,480,971,None,Move,1531480968.587
620,480,970,None,Move,1531480968.595
621,480,968,None,Move,1531480968.603
622,480,967,None,Move,1531480968.611
623,480,966,None,Move,1531480968.619
624,480,965,None,Move,1531480968.627
625,482,961,None,Move,1531480968.635
626,486,955,None,Move,1531480968.643
627,488,954,None,Move,1531480968.651
628,493,948,None,Move,1531480968.659
629,496,945,None,Move,1531480968.668
630,500,939,None,Move,1531480968.675
631,503,933,None,Move,1531480968.685
632,506,928,None,Move,1531480968.691
633,506,925,None,Move,1531480968.701
634,507,918,None,Move,1531480968.707
635,510,907,None,Move,1531480968.715
636,514,895,None,Move,1531480968.723
637,518,882,None,Move,1531480968.731
638,523,868,None,Move,1531480968.739
639,527,857,None,Move,1531480968.747
640,533,843,None,Move,1531480968.755
641,537,829,None,Move,1531480968.763
642,540,818,None,Move,1531480968.771
643,546,804,None,Move,1531480968.779
644,550,795,None,Move,1531480968.787
645,555,789,None,Move,1531480968.795
646,558,786,None,Move,1531480968.803
647,562,782,None,Move,1531480968.811
648,566,780,None,Move,1531480968.819
649,569,777,None,Move,1531480968.827
650,572,776,None,Move,1531480968.835
651,576,774,None,Move,1531480968.843
652,582,773,None,Move,1531480968.851
653,586,772,None,Move,1531480968.859
654,590,770,None,Move,1531480968.868
655,592,769,None,Move,1531480968.876
656,596,767,None,Move,1531480968.885
657,600,766,None,Move,1531480968.891
658,603,764,None,Move,1531480968.901
659,607,763,None,Move,1531480968.907
660,610,761,None,Move,1531480968.917
661,614,760,None,Move,1531480968.923
662,617,758,None,Move,1531480968.931
663,621,757,None,Move,1531480968.939
664,625,754,None,Move,1531480968.947
665,632,752,None,Move,1531480968.955
666,637,751,None,Move,1531480968.963
667,646,749,None,Move,1531480968.971
668,655,748,None,Move,1531480968.979
669,663,747,None,Move,1531480968.987
670,674,747,None,Move,1531480968.995
671,685,747,None,Move,1531480969.003
672,701,747,None,Move,1531480969.011
673,715,747,None,Move,1531480969.019
674,729,747,None,Move,1531480969.027
675,740,747,None,Move,1531480969.035
676,754,747,None,Move,1531480969.043
677,770,747,None,Move,1531480969.051
678,784,747,None,Move,1531480969.059
679,800,747,None,Move,1531480969.068
680,817,749,None,Move,1531480969.075
681,830,753,None,Move,1531480969.084
682,847,754,None,Move,1531480969.091
683,858,756,None,Move,1531480969.101
684,869,757,None,Move,1531480969.107
685,880,758,None,Move,1531480969.115
686,892,759,None,Move,1531480969.123
687,901,760,None,Move,1531480969.131
688,910,762,None,Move,1531480969.139
689,919,763,None,Move,1531480969.152
690,926,764,None,Move,1531480969.159
691,933,765,None,Move,1531480969.168
692,941,765,None,Move,1531480969.175
693,945,765,None,Move,1531480969.185
694,949,765,None,Move,1531480969.191
695,951,765,None,Move,1531480969.201
696,954,765,None,Move,1531480969.207
697,957,763,None,Move,1531480969.215
698,960,760,None,Move,1531480969.223
699,965,754,None,Move,1531480969.231
700,972,742,None,Move,1531480969.239
701,980,724,None,Move,1531480969.247
702,994,697,None,Move,1531480969.255
703,1010,658,None,Move,1531480969.263
704,1022,611,None,Move,1531480969.271
705,1032,560,None,Move,1531480969.279
706,1038,493,None,Move,1531480969.287
707,1041,432,None,Move,1531480969.295
708,1043,376,None,Move,1531480969.303
709,1043,325,None,Move,1531480969.311
710,1043,269,None,Move,1531480969.319
711,1036,223,None,Move,1531480969.327
712,1024,176,None,Move,1531480969.335
713,1008,137,None,Move,1531480969.343
714,992,102,None,Move,1531480969.351
715,980,71,None,Move,1531480969.359
716,968,44,None,Move,1531480969.37
717,961,21,None,Move,1531480969.376
718,957,5,None,Move,1531480969.387
719,952,0,None,Move,1531480969.391
720,949,0,None,Move,1531480969.401
721,947,0,None,Move,1531480969.407
722,944,0,None,Move,1531480969.415
723,942,0,None,Move,1531480969.424
724,939,0,None,Move,1531480969.431
725,939,0,None,Move,1531480969.439
726,939,0,None,Move,1531480969.455
727,938,0,None,Move,1531480969.471
728,937,0,None,Move,1531480969.479
729,931,1,None,Move,1531480969.487
730,931,2,None,Move,1531480969.495
731,928,4,None,Move,1531480969.503
732,922,6,None,Move,1531480969.511
733,917,9,None,Move,1531480969.519
734,914,10,None,Move,1531480969.527
735,912,10,None,Move,1531480969.535
736,907,11,None,Move,1531480969.543
737,901,12,None,Move,1531480969.552
738,896,13,None,Move,1531480969.559
739,889,13,None,Move,1531480969.568
740,883,13,None,Move,1531480969.575
741,878,13,None,Move,1531480969.586
742,872,13,None,Move,1531480969.591
743,867,13,None,Move,1531480969.6
744,861,13,None,Move,1531480969.607
745,857,13,None,Move,1531480969.615
746,853,13,None,Move,1531480969.623
747,851,13,None,Move,1531480969.631
748,848,13,None,Move,1531480969.639
749,845,13,None,Move,1531480969.647
750,844,13,None,Move,1531480969.655
751,843,13,None,Move,1531480969.727
752,843,13,None,Move,1531480969.735
753,843,13,None,Move,1531480969.743
754,841,13,None,Move,1531480969.753
755,839,13,None,Move,1531480969.759
756,837,13,None,Move,1531480969.767
757,835,13,None,Move,1531480969.775
758,832,13,None,Move,1531480969.783
759,828,15,None,Move,1531480969.791
760,826,15,None,Move,1531480969.799
761,822,15,None,Move,1531480969.807
762,815,17,None,Move,1531480969.815
763,810,17,None,Move,1531480969.823
764,802,18,None,Move,1531480969.831
765,797,18,None,Move,1531480969.839
