,x,y,button,state,client_timestamp
358,187,468,None,Move,1533643605.108
359,184,471,None,Move,1533643605.117
360,181,475,None,Move,1533643605.124
361,178,479,None,Move,1533643605.133
362,175,484,None,Move,1533643605.142
363,171,488,None,Move,1533643605.149
364,167,493,None,Move,1533643605.156
365,163,497,None,Move,1533643605.167
366,158,502,None,Move,1533643605.173
367,154,506,None,Move,1533643605.182
368,149,509,None,Move,1533643605.19
369,144,511,None,Move,1533643605.199
370,139,513,None,Move,1533643605.205
371,134,514,None,Move,1533643605.215
372,129,515,None,Move,1533643605.222
373,124,515,None,Move,1533643605.232
374,118,515,None,Move,1533643605.239
375,113,515,None,Move,1533643605.248
376,108,515,None,Move,1533643605.256
377,103,515,None,Move,1533643605.261
378,98,515,None,Move,1533643605.271
379,93,514,None,Move,1533643605.279
380,92,514,None,Move,1533643605.288
381,88,514,None,Move,1533643605.295
382,84,513,None,Move,1533643605.302
383,82,513,None,Move,1533643605.31
384,80,512,None,Move,1533643605.318
385,78,512,None,Move,1533643605.326
386,76,512,None,Move,1533643605.335
387,75,512,None,Move,1533643605.342
388,74,512,None,Move,1533643605.351
389,73,512,None,Move,1533643605.359
390,72,512,None,Move,1533643605.367
391,72,512,None,Move,1533643605.376
392,71,512,None,Move,1533643605.383
393,70,512,None,Move,1533643605.392
394,70,512,None,Move,1533643605.401
395,70,512,None,Move,1533643605.409
396,70,512,None,Move,1533643605.416
397,69,512,None,Move,1533643605.426
398,69,513,None,Move,1533643605.516
399,69,513,None,Move,1533643605.523
400,69,513,None,Move,1533643605.532
401,69,514,None,Move,1533643605.539
402,69,514,None,Move,1533643605.548
403,69,514,None,Move,1533643605.555
404,69,515,None,Move,1533643605.564
405,70,516,None,Move,1533643605.572
406,70,517,None,Move,1533643605.58
407,70,517,None,Move,1533643605.589
408,71,518,None,Move,1533643605.597
409,71,518,None,Move,1533643605.605
410,71,519,None,Move,1533643605.611
411,71,519,None,Move,1533643605.619
412,71,520,None,Move,1533643605.627
413,72,520,None,Move,1533643605.643
414,72,520,None,Move,1533643605.659
415,72,520,None,Move,1533643605.668
416,72,520,Left,Pressed,1533643605.782
417,72,520,Left,Released,1533643605.871
418,72,520,None,Move,1533643607.84
419,75,517,None,Move,1533643607.851
420,79,512,None,Move,1533643607.86
421,85,507,None,Move,1533643607.867
422,91,501,None,Move,1533643607.873
423,100,493,None,Move,1533643607.882
424,111,484,None,Move,1533643607.891
425,123,475,None,Move,1533643607.899
426,147,458,None,Move,1533643607.907
427,155,452,None,Move,1533643607.913
428,172,442,None,Move,1533643607.922
429,189,434,None,Move,1533643607.93
430,208,424,None,Move,1533643607.939
431,225,416,None,Move,1533643607.946
432,242,409,None,Move,1533643607.953
433,257,404,None,Move,1533643607.962
434,263,401,None,Move,1533643607.969
435,275,397,None,Move,1533643607.979
436,286,394,None,Move,1533643607.986
437,295,391,None,Move,1533643607.994
438,302,389,None,Move,1533643608.002
439,303,389,None,Move,1533643608.773
440,304,388,None,Move,1533643608.784
441,306,387,None,Move,1533643608.795
442,308,386,None,Move,1533643608.8
443,310,385,None,Move,1533643608.81
444,313,383,None,Move,1533643608.817
445,319,380,None,Move,1533643608.823
446,323,378,None,Move,1533643608.834
447,329,375,None,Move,1533643608.838
448,336,372,None,Move,1533643608.847
449,342,369,None,Move,1533643608.855
450,349,365,None,Move,1533643608.863
451,355,361,None,Move,1533643608.871
452,362,357,None,Move,1533643608.88
453,368,354,None,Move,1533643608.889
454,374,350,None,Move,1533643608.896
455,378,347,None,Move,1533643608.904
456,380,346,None,Move,1533643608.913
457,383,343,None,Move,1533643608.92
458,386,342,None,Move,1533643608.928
459,388,340,None,Move,1533643608.936
460,389,339,None,Move,1533643608.948
461,391,338,None,Move,1533643608.953
462,391,338,None,Move,1533643608.961
463,392,338,None,Move,1533643608.969
464,392,338,None,Move,1533643608.977
465,392,337,None,Move,1533643608.985
466,392,337,None,Move,1533643608.993
467,392,337,None,Move,1533643609.993
468,388,337,None,Move,1533643610.001
469,383,338,None,Move,1533643610.009
470,372,339,None,Move,1533643610.017
471,358,341,None,Move,1533643610.028
472,318,346,None,Move,1533643610.033
473,286,349,None,Move,1533643610.041
474,241,353,None,Move,1533643610.049
475,194,357,None,Move,1533643610.057
476,145,360,None,Move,1533643610.065
477,126,360,None,Move,1533643610.078
478,84,361,None,Move,1533643610.082
479,67,361,None,Move,1533643610.089
480,35,361,None,Move,1533643610.097
481,8,361,None,Move,1533643610.106
482,0,361,None,Move,1533643610.115
483,0,361,None,Move,1533643610.122
484,0,361,None,Move,1533643610.131
485,0,361,None,Move,1533643610.139
486,0,361,None,Move,1533643610.147
487,0,361,None,Move,1533643610.155
488,0,361,None,Move,1533643610.164
489,0,361,None,Move,1533643610.174
490,0,362,None,Move,1533643610.18
491,0,364,None,Move,1533643610.188
492,1,365,None,Move,1533643610.198
493,1,365,None,Move,1533643610.419
494,3,366,None,Move,1533643610.427
495,5,366,None,Move,1533643610.435
496,7,367,None,Move,1533643610.443
497,9,368,None,Move,1533643610.451
498,11,368,None,Move,1533643610.459
499,13,368,None,Move,1533643610.468
500,14,368,None,Move,1533643610.475
501,15,368,None,Move,1533643610.484
502,17,368,None,Move,1533643610.492
503,18,368,None,Move,1533643610.5
504,19,368,None,Move,1533643610.508
505,21,368,None,Move,1533643610.516
506,22,368,None,Move,1533643610.524
507,23,368,None,Move,1533643610.533
508,24,368,None,Move,1533643610.54
509,25,368,None,Move,1533643610.548
510,27,368,None,Move,1533643610.556
511,28,368,None,Move,1533643610.565
512,29,368,None,Move,1533643610.573
513,30,368,None,Move,1533643610.581
514,30,368,None,Move,1533643610.589
515,31,368,None,Move,1533643610.597
516,32,368,None,Move,1533643610.605
517,33,368,None,Move,1533643610.614
518,33,368,None,Move,1533643610.622
519,34,368,None,Move,1533643610.629
520,35,368,None,Move,1533643610.637
521,36,368,None,Move,1533643610.646
522,36,368,None,Move,1533643610.657
523,37,368,None,Move,1533643610.662
524,37,368,None,Move,1533643610.671
525,38,368,None,Move,1533643610.679
526,38,368,None,Move,1533643610.686
527,39,368,None,Move,1533643610.695
528,39,368,None,Move,1533643610.703
529,39,368,None,Move,1533643610.711
530,40,368,None,Move,1533643610.719
531,40,368,None,Move,1533643610.727
532,40,368,None,Move,1533643610.736
533,40,368,None,Move,1533643610.743
534,41,368,None,Move,1533643610.752
535,41,368,None,Move,1533643610.759
536,42,367,None,Move,1533643610.769
537,42,365,None,Move,1533643610.776
538,43,362,None,Move,1533643610.784
539,44,360,None,Move,1533643610.792
540,44,355,None,Move,1533643610.801
541,45,351,None,Move,1533643610.808
542,45,346,None,Move,1533643610.817
543,46,341,None,Move,1533643610.824
544,46,336,None,Move,1533643610.833
545,47,331,None,Move,1533643610.84
546,47,325,None,Move,1533643610.849
547,48,320,None,Move,1533643610.857
548,48,314,None,Move,1533643610.865
549,49,309,None,Move,1533643610.873
550,49,303,None,Move,1533643610.881
551,50,297,None,Move,1533643610.889
552,51,290,None,Move,1533643610.897
553,51,284,None,Move,1533643610.906
554,52,279,None,Move,1533643610.918
555,53,273,None,Move,1533643610.922
556,54,268,None,Move,1533643610.93
557,55,266,None,Move,1533643610.938
558,56,261,None,Move,1533643610.946
559,57,258,None,Move,1533643610.955
560,58,255,None,Move,1533643610.963
561,59,253,None,Move,1533643610.972
562,59,251,None,Move,1533643610.979
563,60,250,None,Move,1533643610.989
564,61,249,None,Move,1533643610.996
565,61,248,None,Move,1533643611.003
566,62,248,None,Move,1533643611.012
567,62,247,None,Move,1533643611.019
568,63,247,None,Move,1533643611.028
569,63,247,None,Move,1533643611.037
570,64,247,None,Move,1533643611.044
571,64,247,None,Move,1533643611.052
572,64,247,None,Move,1533643611.06
573,65,247,None,Move,1533643611.068
574,65,247,None,Move,1533643611.076
575,65,247,None,Move,1533643611.085
576,66,247,None,Move,1533643611.093
577,66,247,None,Move,1533643611.102
578,66,247,None,Move,1533643611.109
579,67,247,None,Move,1533643611.118
580,67,247,None,Move,1533643611.125
581,67,247,None,Move,1533643611.133
582,67,247,None,Move,1533643611.141
583,68,247,None,Move,1533643611.15
584,68,247,None,Move,1533643611.166
585,68,247,None,Move,1533643611.174
586,68,247,None,Move,1533643611.19
587,69,247,None,Move,1533643611.198
588,69,246,None,Move,1533643611.215
589,69,246,None,Move,1533643611.222
590,69,246,None,Move,1533643611.231
591,70,246,None,Move,1533643611.239
592,70,245,None,Move,1533643611.247
593,70,245,None,Move,1533643611.255
594,70,245,None,Move,1533643611.263
595,71,245,None,Move,1533643611.271
596,71,244,None,Move,1533643611.28
597,71,243,None,Move,1533643611.288
598,72,243,None,Move,1533643611.296
599,72,242,None,Move,1533643611.304
600,72,241,None,Move,1533643611.312
601,73,240,None,Move,1533643611.32
602,73,238,None,Move,1533643611.328
603,73,235,None,Move,1533643611.336
604,73,233,None,Move,1533643611.345
605,74,233,None,Move,1533643612.32
606,78,234,None,Move,1533643612.327
607,81,236,None,Move,1533643612.335
608,85,238,None,Move,1533643612.343
609,90,240,None,Move,1533643612.352
610,95,241,None,Move,1533643612.361
611,99,242,None,Move,1533643612.368
612,104,243,None,Move,1533643612.376
613,111,244,None,Move,1533643612.387
614,118,244,None,Move,1533643612.392
615,125,245,None,Move,1533643612.4
616,132,245,None,Move,1533643612.409
617,134,246,None,Move,1533643612.417
618,139,246,None,Move,1533643612.424
619,143,246,None,Move,1533643612.433
620,146,247,None,Move,1533643612.441
621,148,247,None,Move,1533643612.453
622,150,247,None,Move,1533643612.457
623,152,247,None,Move,1533643612.469
624,154,247,None,Move,1533643612.473
625,156,247,None,Move,1533643612.482
626,157,248,None,Move,1533643612.493
627,159,248,None,Move,1533643612.498
628,161,248,None,Move,1533643612.506
629,163,249,None,Move,1533643612.514
630,165,250,None,Move,1533643612.522
631,168,251,None,Move,1533643612.53
632,170,252,None,Move,1533643612.538
633,173,254,None,Move,1533643612.547
634,175,255,None,Move,1533643612.558
635,177,258,None,Move,1533643612.563
636,180,260,None,Move,1533643612.574
637,187,266,None,Move,1533643612.579
638,189,269,None,Move,1533643612.591
639,196,277,None,Move,1533643612.595
640,201,283,None,Move,1533643612.606
641,205,287,None,Move,1533643612.612
642,209,293,None,Move,1533643612.623
643,220,305,None,Move,1533643612.628
644,223,309,None,Move,1533643612.636
645,234,323,None,Move,1533643612.644
646,237,327,None,Move,1533643612.657
647,243,334,None,Move,1533643612.661
648,249,341,None,Move,1533643612.668
649,254,348,None,Move,1533643612.676
650,259,354,None,Move,1533643612.685
651,262,359,None,Move,1533643612.692
652,264,361,None,Move,1533643612.701
653,267,364,None,Move,1533643612.709
654,269,368,None,Move,1533643612.717
655,270,369,None,Move,1533643612.729
656,272,371,None,Move,1533643612.733
657,272,372,None,Move,1533643612.741
658,273,372,None,Move,1533643612.754
659,273,373,None,Move,1533643612.758
660,273,373,None,Move,1533643612.767
661,272,373,None,Move,1533643614.179
662,268,374,None,Move,1533643614.188
663,263,376,None,Move,1533643614.195
664,258,378,None,Move,1533643614.204
665,252,379,None,Move,1533643614.212
666,247,380,None,Move,1533643614.219
667,240,382,None,Move,1533643614.228
668,232,382,None,Move,1533643614.236
669,218,383,None,Move,1533643614.244
670,201,383,None,Move,1533643614.252
671,172,383,None,Move,1533643614.26
672,162,383,None,Move,1533643614.269
673,144,383,None,Move,1533643614.277
674,125,382,None,Move,1533643614.284
675,110,380,None,Move,1533643614.293
676,104,379,None,Move,1533643614.301
677,92,379,None,Move,1533643614.309
678,82,377,None,Move,1533643614.317
679,79,377,None,Move,1533643614.325
680,73,377,None,Move,1533643614.334
681,69,377,None,Move,1533643614.342
682,65,377,None,Move,1533643614.35
683,63,377,None,Move,1533643614.357
684,61,378,None,Move,1533643614.367
685,59,380,None,Move,1533643614.374
686,58,383,None,Move,1533643614.383
687,58,384,None,Move,1533643614.39
688,57,386,None,Move,1533643614.399
689,56,388,None,Move,1533643614.407
690,56,390,None,Move,1533643614.415
691,55,391,None,Move,1533643614.424
692,55,392,None,Move,1533643614.432
693,55,393,None,Move,1533643614.441
694,55,393,None,Move,1533643614.448
695,54,394,None,Move,1533643614.458
696,54,394,None,Move,1533643614.474
697,54,394,None,Move,1533643614.569
698,54,394,None,Move,1533643614.601
699,54,394,Left,Pressed,1533643614.637
700,54,394,Left,Released,1533643614.726
701,55,394,None,Move,1533643615.004
702,60,397,None,Move,1533643615.012
703,66,399,None,Move,1533643615.02
704,74,402,None,Move,1533643615.029
705,84,405,None,Move,1533643615.036
706,95,408,None,Move,1533643615.045
707,118,414,None,Move,1533643615.053
708,143,419,None,Move,1533643615.063
709,173,424,None,Move,1533643615.071
710,203,428,None,Move,1533643615.079
711,231,430,None,Move,1533643615.087
712,244,430,None,Move,1533643615.095
713,269,430,None,Move,1533643615.102
714,290,430,None,Move,1533643615.11
715,298,430,None,Move,1533643615.118
716,312,430,None,Move,1533643615.127
717,324,430,None,Move,1533643615.136
718,327,429,None,Move,1533643615.145
719,334,428,None,Move,1533643615.151
720,338,427,None,Move,1533643615.16
721,341,425,None,Move,1533643615.168
722,344,425,None,Move,1533643615.174
723,345,424,None,Move,1533643615.183
724,345,422,None,Move,1533643630.024
725,345,419,None,Move,1533643630.032
726,347,413,None,Move,1533643630.041
727,349,406,None,Move,1533643630.052
728,351,397,None,Move,1533643630.057
729,354,386,None,Move,1533643630.065
730,356,380,None,Move,1533643630.073
731,359,370,None,Move,1533643630.082
732,361,361,None,Move,1533643630.091
733,364,352,None,Move,1533643630.098
734,367,344,None,Move,1533643630.107
735,369,339,None,Move,1533643630.117
736,370,336,None,Move,1533643630.122
737,371,332,None,Move,1533643630.131
738,372,328,None,Move,1533643630.139
739,373,326,None,Move,1533643630.147
740,373,323,None,Move,1533643630.156
741,373,322,None,Move,1533643630.166
742,374,321,None,Move,1533643630.172
743,374,320,None,Move,1533643630.179
744,374,320,None,Move,1533643630.19
745,374,320,None,Move,1533643630.195
746,374,320,None,Move,1533643630.206
747,373,318,None,Move,1533643632.218
748,372,312,None,Move,1533643632.226
749,370,306,None,Move,1533643632.234
750,369,301,None,Move,1533643632.245
751,368,295,None,Move,1533643632.25
752,367,288,None,Move,1533643632.258
753,366,280,None,Move,1533643632.266
754,365,273,None,Move,1533643632.274
755,364,260,None,Move,1533643632.282
756,364,253,None,Move,1533643632.29
757,363,241,None,Move,1533643632.299
758,363,233,None,Move,1533643632.31
759,363,223,None,Move,1533643632.315
760,363,215,None,Move,1533643632.323
761,362,208,None,Move,1533643632.331
762,362,202,None,Move,1533643632.339
763,362,199,None,Move,1533643632.347
764,362,195,None,Move,1533643632.356
765,362,191,None,Move,1533643632.364
766,362,188,None,Move,1533643632.374
767,361,185,None,Move,1533643632.38
768,361,183,None,Move,1533643632.391
769,361,180,None,Move,1533643632.396
770,360,179,None,Move,1533643632.406
771,360,177,None,Move,1533643632.413
772,360,176,None,Move,1533643632.422
773,359,175,None,Move,1533643632.429
774,359,175,None,Move,1533643632.438
