,x,y,button,state,client_timestamp
86,1193,495,None,Move,1533541151.795
87,1190,494,None,Move,1533541151.803
88,1187,492,None,Move,1533541151.811
89,1181,488,None,Move,1533541151.819
90,1176,484,None,Move,1533541151.827
91,1158,473,None,Move,1533541151.835
92,1150,467,None,Move,1533541151.843
93,1135,456,None,Move,1533541151.852
94,1120,445,None,Move,1533541151.86
95,1106,433,None,Move,1533541151.868
96,1091,420,None,Move,1533541151.876
97,1078,408,None,Move,1533541151.884
98,1068,395,None,Move,1533541151.892
99,1064,389,None,Move,1533541151.9
100,1056,380,None,Move,1533541151.909
101,1050,372,None,Move,1533541151.917
102,1049,369,None,Move,1533541151.925
103,1046,365,None,Move,1533541151.933
104,1044,361,None,Move,1533541151.941
105,1043,359,None,Move,1533541151.949
106,1042,357,None,Move,1533541151.958
107,1042,356,None,Move,1533541151.966
108,1042,356,None,Move,1533541151.974
109,1042,355,None,Move,1533541151.982
110,1042,355,None,Move,1533541151.99
111,1042,355,None,Move,1533541151.998
112,1042,355,None,Move,1533541152.006
113,1042,355,None,Move,1533541152.03
114,1043,355,None,Move,1533541152.039
115,1044,355,None,Move,1533541152.047
116,1045,355,None,Move,1533541152.055
117,1045,355,None,Move,1533541152.063
118,1046,355,None,Move,1533541152.071
119,1047,355,None,Move,1533541152.079
120,1048,354,None,Move,1533541152.087
121,1048,354,None,Move,1533541152.096
122,1049,353,None,Move,1533541152.104
123,1050,351,None,Move,1533541152.112
124,1051,349,None,Move,1533541152.12
125,1051,346,None,Move,1533541152.129
126,1052,343,None,Move,1533541152.136
127,1053,339,None,Move,1533541152.145
128,1054,335,None,Move,1533541152.152
129,1055,330,None,Move,1533541152.161
130,1055,324,None,Move,1533541152.169
131,1056,319,None,Move,1533541152.177
132,1056,314,None,Move,1533541152.185
133,1056,309,None,Move,1533541152.193
134,1056,305,None,Move,1533541152.201
135,1056,303,None,Move,1533541152.209
136,1056,299,None,Move,1533541152.217
137,1056,296,None,Move,1533541152.226
138,1055,294,None,Move,1533541152.234
139,1055,292,None,Move,1533541152.242
140,1054,291,None,Move,1533541152.25
141,1052,290,None,Move,1533541152.258
142,1050,289,None,Move,1533541152.266
143,1048,288,None,Move,1533541152.274
144,1046,288,None,Move,1533541152.283
145,1044,288,None,Move,1533541152.291
146,1038,293,None,Move,1533541152.299
147,1033,298,None,Move,1533541152.307
148,1028,305,None,Move,1533541152.315
149,1022,313,None,Move,1533541152.323
150,1015,323,None,Move,1533541152.331
151,1008,335,None,Move,1533541152.339
152,1006,340,None,Move,1533541152.347
153,1001,350,None,Move,1533541152.356
154,999,354,None,Move,1533541152.364
155,996,360,None,Move,1533541152.372
156,994,365,None,Move,1533541152.381
157,993,369,None,Move,1533541152.388
158,993,371,None,Move,1533541152.396
159,992,373,None,Move,1533541152.404
160,992,374,None,Move,1533541152.412
161,992,374,None,Move,1533541152.421
162,992,374,None,Move,1533541152.429
163,992,374,None,Move,1533541152.445
164,993,374,None,Move,1533541152.453
165,995,369,None,Move,1533541152.461
166,997,364,None,Move,1533541152.469
167,998,358,None,Move,1533541152.477
168,999,353,None,Move,1533541152.486
169,1000,345,None,Move,1533541152.494
170,1001,338,None,Move,1533541152.502
171,1001,331,None,Move,1533541152.51
172,1001,325,None,Move,1533541152.518
173,1001,320,None,Move,1533541152.526
174,999,316,None,Move,1533541152.534
175,995,312,None,Move,1533541152.542
176,988,308,None,Move,1533541152.551
177,981,307,None,Move,1533541152.559
178,973,306,None,Move,1533541152.567
179,962,306,None,Move,1533541152.575
180,951,307,None,Move,1533541152.583
181,938,311,None,Move,1533541152.591
182,926,315,None,Move,1533541152.599
183,919,318,None,Move,1533541152.608
184,908,322,None,Move,1533541152.615
185,898,327,None,Move,1533541152.624
186,890,331,None,Move,1533541152.632
187,884,335,None,Move,1533541152.64
188,878,339,None,Move,1533541152.648
189,877,340,None,Move,1533541152.656
190,873,344,None,Move,1533541152.664
191,871,346,None,Move,1533541152.672
192,869,349,None,Move,1533541152.68
193,868,352,None,Move,1533541152.689
194,868,354,None,Move,1533541152.697
195,867,356,None,Move,1533541152.705
196,867,359,None,Move,1533541152.713
197,867,361,None,Move,1533541152.721
198,867,363,None,Move,1533541152.729
199,867,365,None,Move,1533541152.737
200,867,367,None,Move,1533541152.745
201,867,368,None,Move,1533541152.754
202,867,369,None,Move,1533541152.762
203,867,371,None,Move,1533541152.77
204,868,373,None,Move,1533541152.778
205,868,374,None,Move,1533541152.786
206,868,377,None,Move,1533541152.794
207,869,379,None,Move,1533541152.802
208,869,382,None,Move,1533541152.81
209,870,384,None,Move,1533541152.818
210,870,387,None,Move,1533541152.827
211,871,388,None,Move,1533541152.835
212,872,391,None,Move,1533541152.843
213,873,393,None,Move,1533541152.852
214,874,394,None,Move,1533541152.859
215,875,396,None,Move,1533541152.867
216,876,397,None,Move,1533541152.876
217,877,398,None,Move,1533541152.884
218,879,398,None,Move,1533541152.891
219,880,399,None,Move,1533541152.9
220,881,399,None,Move,1533541152.908
221,882,399,None,Move,1533541152.916
222,883,400,None,Move,1533541152.924
223,885,400,None,Move,1533541152.933
224,886,400,None,Move,1533541152.941
225,887,400,None,Move,1533541152.948
226,889,400,None,Move,1533541152.956
227,890,400,None,Move,1533541152.965
228,891,400,None,Move,1533541152.973
229,892,400,None,Move,1533541152.981
230,893,400,None,Move,1533541152.989
231,894,400,None,Move,1533541152.997
232,895,400,None,Move,1533541153.005
233,895,400,None,Move,1533541153.013
234,896,399,None,Move,1533541153.022
235,896,399,None,Move,1533541153.03
236,897,399,None,Move,1533541153.038
237,897,399,None,Move,1533541153.046
238,897,399,None,Move,1533541153.054
239,898,399,None,Move,1533541153.062
240,898,399,None,Move,1533541153.07
241,898,399,None,Move,1533541153.079
242,898,399,None,Move,1533541153.087
243,898,399,None,Move,1533541153.095
244,899,398,None,Move,1533541153.688
245,900,395,None,Move,1533541153.696
246,902,392,None,Move,1533541153.704
247,906,386,None,Move,1533541153.712
248,910,379,None,Move,1533541153.723
249,916,369,None,Move,1533541153.729
250,924,358,None,Move,1533541153.736
251,931,345,None,Move,1533541153.745
252,941,330,None,Move,1533541153.753
253,951,317,None,Move,1533541153.761
254,960,304,None,Move,1533541153.769
255,970,291,None,Move,1533541153.777
256,979,281,None,Move,1533541153.786
257,987,271,None,Move,1533541153.793
258,995,261,None,Move,1533541153.802
259,998,257,None,Move,1533541153.809
260,1004,250,None,Move,1533541153.818
261,1011,241,None,Move,1533541153.828
262,1016,234,None,Move,1533541153.834
263,1021,226,None,Move,1533541153.842
264,1026,219,None,Move,1533541153.851
265,1030,213,None,Move,1533541153.858
266,1031,210,None,Move,1533541153.867
267,1036,202,None,Move,1533541153.875
268,1036,201,None,Move,1533541153.883
269,1038,197,None,Move,1533541153.891
270,1040,194,None,Move,1533541153.899
271,1040,192,None,Move,1533541153.908
272,1041,190,None,Move,1533541153.915
273,1041,188,None,Move,1533541153.924
274,1041,186,None,Move,1533541153.931
275,1041,185,None,Move,1533541153.939
276,1041,184,None,Move,1533541153.948
277,1041,183,None,Move,1533541153.956
278,1041,182,None,Move,1533541153.964
279,1041,181,None,Move,1533541153.972
280,1040,181,None,Move,1533541153.981
281,1039,180,None,Move,1533541153.988
282,1038,180,None,Move,1533541153.997
283,1035,179,None,Move,1533541154.005
284,1034,179,None,Move,1533541154.014
285,1031,179,None,Move,1533541154.022
286,1029,178,None,Move,1533541154.03
287,1026,178,None,Move,1533541154.039
288,1024,177,None,Move,1533541154.046
289,1021,176,None,Move,1533541154.055
290,1017,176,None,Move,1533541154.062
291,1013,176,None,Move,1533541154.071
292,1008,176,None,Move,1533541154.078
293,1003,176,None,Move,1533541154.088
294,998,179,None,Move,1533541154.094
295,993,182,None,Move,1533541154.103
296,988,185,None,Move,1533541154.111
297,986,187,None,Move,1533541154.12
298,982,190,None,Move,1533541154.129
299,979,193,None,Move,1533541154.136
300,977,195,None,Move,1533541154.143
301,975,197,None,Move,1533541154.153
302,974,199,None,Move,1533541154.16
303,972,203,None,Move,1533541154.167
304,972,204,None,Move,1533541154.175
305,972,206,None,Move,1533541154.184
306,971,208,None,Move,1533541154.191
307,971,209,None,Move,1533541154.199
308,971,211,None,Move,1533541154.208
309,971,212,None,Move,1533541154.216
310,971,213,None,Move,1533541154.224
311,971,213,None,Move,1533541154.232
312,971,213,None,Move,1533541154.24
313,971,214,None,Move,1533541154.249
314,971,214,None,Move,1533541154.257
315,971,214,None,Move,1533541154.273
316,971,214,None,Move,1533541154.305
317,971,215,None,Move,1533541154.338
318,972,215,None,Move,1533541154.346
319,972,215,None,Move,1533541154.354
320,972,215,None,Move,1533541154.362
321,972,215,None,Move,1533541154.37
322,972,216,None,Move,1533541154.379
323,972,217,None,Move,1533541154.386
324,973,218,None,Move,1533541154.395
325,973,218,None,Move,1533541154.403
326,973,219,None,Move,1533541154.411
327,974,220,None,Move,1533541154.419
328,974,221,None,Move,1533541154.427
329,974,222,None,Move,1533541154.435
330,974,223,None,Move,1533541154.443
331,975,223,None,Move,1533541154.452
332,975,224,None,Move,1533541154.46
333,975,225,None,Move,1533541154.468
334,975,225,None,Move,1533541154.476
335,975,225,None,Move,1533541154.484
336,975,225,None,Move,1533541154.492
337,975,226,None,Move,1533541154.501
338,976,226,None,Move,1533541154.516
339,976,226,Left,Pressed,1533541154.559
340,976,226,Left,Released,1533541154.688
341,976,226,None,Move,1533541155.118
342,976,227,None,Move,1533541155.126
343,976,227,None,Move,1533541155.134
344,976,228,None,Move,1533541155.142
345,976,229,None,Move,1533541155.15
346,976,230,None,Move,1533541155.158
347,976,231,None,Move,1533541155.166
348,976,232,None,Move,1533541155.175
349,976,232,None,Move,1533541155.183
350,976,233,None,Move,1533541155.191
351,976,234,None,Move,1533541155.199
352,976,235,None,Move,1533541155.207
353,976,236,None,Move,1533541155.215
354,976,236,None,Move,1533541155.223
355,976,237,None,Move,1533541155.232
356,976,238,None,Move,1533541155.24
357,976,238,None,Move,1533541155.248
358,976,239,None,Move,1533541155.255
359,976,239,None,Move,1533541155.264
360,976,240,None,Move,1533541155.272
361,976,240,None,Move,1533541155.28
362,976,241,None,Move,1533541155.288
363,976,241,None,Move,1533541155.296
364,976,241,None,Move,1533541155.305
365,976,242,None,Move,1533541155.313
366,976,242,None,Move,1533541155.321
367,977,242,None,Move,1533541155.329
368,977,242,None,Move,1533541155.337
369,977,243,None,Move,1533541155.345
370,977,243,None,Move,1533541155.361
371,977,243,None,Move,1533541155.369
372,977,243,None,Move,1533541155.394
373,977,244,None,Move,1533541155.418
374,977,244,None,Move,1533541155.426
375,977,244,None,Move,1533541155.467
376,977,244,Left,Pressed,1533541155.517
377,977,244,Left,Released,1533541155.631
378,977,244,None,Move,1533541156.089
379,977,243,None,Move,1533541156.097
380,978,242,None,Move,1533541156.105
381,978,241,None,Move,1533541156.113
382,978,241,None,Move,1533541156.121
383,979,240,None,Move,1533541156.129
384,979,238,None,Move,1533541156.137
385,979,237,None,Move,1533541156.145
386,980,236,None,Move,1533541156.153
387,980,235,None,Move,1533541156.162
388,980,235,None,Move,1533541156.17
389,981,234,None,Move,1533541156.178
390,981,233,None,Move,1533541156.186
391,981,232,None,Move,1533541156.194
392,981,231,None,Move,1533541156.203
393,981,230,None,Move,1533541156.21
394,981,229,None,Move,1533541156.219
395,981,228,None,Move,1533541156.227
396,981,228,None,Move,1533541156.235
397,982,227,None,Move,1533541156.243
398,982,227,None,Move,1533541156.251
399,982,226,None,Move,1533541156.259
400,982,226,None,Move,1533541156.267
401,982,226,None,Move,1533541156.275
402,982,225,None,Move,1533541156.284
403,982,225,None,Move,1533541156.292
404,982,225,None,Move,1533541156.3
405,982,224,None,Move,1533541156.308
406,982,224,None,Move,1533541156.316
407,982,224,None,Move,1533541156.324
408,982,224,None,Move,1533541156.332
409,982,224,Left,Pressed,1533541156.496
410,982,224,Left,Released,1533541156.715
411,982,224,Left,Pressed,1533541157.203
412,982,224,Left,Released,1533541157.357
413,983,224,None,Move,1533541157.649
414,986,224,None,Move,1533541157.657
415,989,225,None,Move,1533541157.665
416,994,226,None,Move,1533541157.673
417,999,227,None,Move,1533541157.681
418,1005,228,None,Move,1533541157.689
419,1012,228,None,Move,1533541157.697
420,1024,230,None,Move,1533541157.705
421,1036,231,None,Move,1533541157.714
422,1049,232,None,Move,1533541157.721
423,1062,233,None,Move,1533541157.73
424,1068,233,None,Move,1533541157.738
425,1088,234,None,Move,1533541157.746
426,1093,234,None,Move,1533541157.754
427,1102,235,None,Move,1533541157.762
428,1110,235,None,Move,1533541157.77
429,1116,235,None,Move,1533541157.778
430,1119,235,None,Move,1533541157.787
431,1123,235,None,Move,1533541157.795
432,1123,235,None,Move,1533541158.454
433,1120,236,None,Move,1533541158.463
434,1115,239,None,Move,1533541158.47
435,1110,243,None,Move,1533541158.478
436,1104,247,None,Move,1533541158.486
437,1097,252,None,Move,1533541158.493
438,1077,267,None,Move,1533541158.502
439,1063,280,None,Move,1533541158.51
440,1047,294,None,Move,1533541158.518
441,1039,302,None,Move,1533541158.526
442,1025,316,None,Move,1533541158.535
443,1010,330,None,Move,1533541158.542
444,999,343,None,Move,1533541158.55
445,994,348,None,Move,1533541158.559
446,984,357,None,Move,1533541158.566
447,977,364,None,Move,1533541158.574
448,975,367,None,Move,1533541158.582
449,971,371,None,Move,1533541158.591
450,967,374,None,Move,1533541158.599
451,965,376,None,Move,1533541158.607
452,964,377,None,Move,1533541158.615
453,963,378,None,Move,1533541158.623
454,962,379,None,Move,1533541158.631
455,962,379,None,Move,1533541158.64
456,962,379,None,Move,1533541158.647
457,962,379,None,Move,1533541158.891
458,962,378,None,Move,1533541158.899
459,962,377,None,Move,1533541158.908
460,963,375,None,Move,1533541158.916
461,963,373,None,Move,1533541158.924
462,963,372,None,Move,1533541158.932
463,964,370,None,Move,1533541158.94
464,964,368,None,Move,1533541158.948
465,965,367,None,Move,1533541158.956
466,965,365,None,Move,1533541158.964
467,965,364,None,Move,1533541158.973
468,966,364,None,Move,1533541158.981
469,966,363,None,Move,1533541158.989
470,966,363,None,Move,1533541158.997
471,966,363,None,Move,1533541159.005
472,966,362,None,Move,1533541159.014
473,966,362,Left,Pressed,1533541159.064
474,966,362,Left,Released,1533541159.144
475,966,362,None,Move,1533541159.5
476,956,362,None,Move,1533541159.508
477,929,363,None,Move,1533541159.516
478,901,367,None,Move,1533541159.525
479,861,375,None,Move,1533541159.533
480,814,383,None,Move,1533541159.541
481,759,393,None,Move,1533541159.549
482,700,401,None,Move,1533541159.558
483,638,409,None,Move,1533541159.565
484,611,411,None,Move,1533541159.574
485,560,413,None,Move,1533541159.582
486,513,415,None,Move,1533541159.591
487,497,415,None,Move,1533541159.599
488,467,415,None,Move,1533541159.607
489,457,415,None,Move,1533541159.615
490,440,415,None,Move,1533541159.623
491,436,415,None,Move,1533541159.632
492,440,421,None,Move,1533541162.008
493,450,432,None,Move,1533541162.016
494,466,445,None,Move,1533541162.024
495,485,460,None,Move,1533541162.032
496,522,488,None,Move,1533541162.041
497,569,517,None,Move,1533541162.048
498,626,548,None,Move,1533541162.057
499,686,575,None,Move,1533541162.067
500,747,598,None,Move,1533541162.074
501,811,619,None,Move,1533541162.083
502,875,635,None,Move,1533541162.09
503,899,640,None,Move,1533541162.099
504,951,650,None,Move,1533541162.106
505,970,652,None,Move,1533541162.116
506,1006,658,None,Move,1533541162.126
507,1034,661,None,Move,1533541162.132
508,1043,662,None,Move,1533541162.141
509,1049,663,None,Move,1533541162.148
510,1048,663,None,Move,1533541162.268
511,1047,663,None,Move,1533541162.276
512,1047,663,None,Move,1533541162.284
513,1047,663,None,Move,1533541162.309
514,1051,663,None,Move,1533541162.316
515,1056,663,None,Move,1533541162.325
516,1063,665,None,Move,1533541162.332
517,1074,670,None,Move,1533541162.341
518,1096,678,None,Move,1533541162.35
519,1106,682,None,Move,1533541162.358
520,1138,696,None,Move,1533541162.366
521,1148,700,None,Move,1533541162.373
522,1167,709,None,Move,1533541162.383
523,1187,718,None,Move,1533541162.39
524,1205,727,None,Move,1533541162.399
525,1221,734,None,Move,1533541162.407
526,1236,739,None,Move,1533541162.416
527,1241,741,None,Move,1533541162.423
528,1252,745,None,Move,1533541162.433
529,1260,749,None,Move,1533541162.439
530,1263,749,None,Move,1533541162.448
531,1268,751,None,Move,1533541162.455
532,1273,751,None,Move,1533541162.465
533,1275,752,None,Move,1533541162.471
534,1277,753,None,Move,1533541162.48
535,1278,753,None,Move,1533541162.488
536,1279,753,None,Move,1533541162.497
537,1279,753,None,Move,1533541162.505
538,1279,753,None,Move,1533541162.512
539,1278,753,None,Move,1533541162.552
540,1278,753,None,Move,1533541162.56
541,1276,753,None,Move,1533541162.569
542,1275,753,None,Move,1533541162.576
543,1273,754,None,Move,1533541162.584
544,1272,755,None,Move,1533541162.593
545,1271,756,None,Move,1533541162.601
546,1269,756,None,Move,1533541162.609
547,1267,757,None,Move,1533541162.617
548,1264,757,None,Move,1533541162.625
549,1262,757,None,Move,1533541162.633
550,1260,757,None,Move,1533541162.642
551,1257,758,None,Move,1533541162.65
552,1255,758,None,Move,1533541162.659
553,1254,758,None,Move,1533541162.666
554,1252,758,None,Move,1533541162.675
555,1251,758,None,Move,1533541162.683
556,1250,758,None,Move,1533541162.691
557,1249,758,None,Move,1533541162.698
558,1248,758,None,Move,1533541162.708
559,1248,758,None,Move,1533541162.715
560,1247,758,None,Move,1533541162.723
561,1247,758,None,Move,1533541162.733
562,1246,758,None,Move,1533541162.74
563,1246,758,None,Move,1533541162.749
564,1245,757,None,Move,1533541162.756
565,1244,757,None,Move,1533541162.765
566,1243,756,None,Move,1533541162.772
567,1242,756,None,Move,1533541162.781
568,1242,756,None,Move,1533541162.789
569,1241,756,None,Move,1533541162.796
570,1240,755,None,Move,1533541162.804
571,1239,755,None,Move,1533541162.813
572,1238,755,None,Move,1533541162.82
573,1238,755,None,Move,1533541162.829
574,1237,755,None,Move,1533541162.837
575,1237,755,None,Move,1533541162.845
576,1236,755,None,Move,1533541162.854
577,1236,755,None,Move,1533541162.861
578,1236,755,None,Move,1533541162.871
579,1236,755,None,Move,1533541162.877
580,1235,755,None,Move,1533541162.887
581,1235,755,None,Move,1533541162.893
582,1235,755,None,Move,1533541162.903
583,1234,755,None,Move,1533541162.91
584,1234,755,None,Move,1533541162.921
585,1233,755,None,Move,1533541162.926
586,1232,755,None,Move,1533541162.934
587,1232,755,None,Move,1533541162.942
588,1231,755,None,Move,1533541162.952
589,1230,756,None,Move,1533541162.959
590,1229,756,None,Move,1533541162.968
591,1229,756,None,Move,1533541162.975
592,1228,756,None,Move,1533541162.984
593,1228,756,None,Move,1533541162.992
594,1227,756,None,Move,1533541163.001
595,1227,756,None,Move,1533541163.007
596,1226,756,None,Move,1533541163.023
597,1226,757,None,Move,1533541163.039
598,1226,757,None,Move,1533541163.048
599,1226,757,Left,Pressed,1533541163.082
600,1226,757,Left,Released,1533541163.189
601,1226,756,None,Move,1533541171.528
602,1225,753,None,Move,1533541171.536
603,1222,747,None,Move,1533541171.544
604,1217,740,None,Move,1533541171.553
605,1211,730,None,Move,1533541171.561
606,1204,721,None,Move,1533541171.569
607,1197,710,None,Move,1533541171.577
608,1188,696,None,Move,1533541171.585
609,1174,672,None,Move,1533541171.593
610,1164,655,None,Move,1533541171.602
611,1159,647,None,Move,1533541171.61
612,1147,629,None,Move,1533541171.618
613,1127,599,None,Move,1533541171.625
614,1113,581,None,Move,1533541171.634
615,1095,562,None,Move,1533541171.642
616,1086,556,None,Move,1533541171.651
617,1068,544,None,Move,1533541171.658
618,1050,535,None,Move,1533541171.667
619,1033,529,None,Move,1533541171.675
620,1017,525,None,Move,1533541171.684
621,1011,524,None,Move,1533541171.692
622,999,523,None,Move,1533541171.699
623,988,523,None,Move,1533541171.709
624,979,523,None,Move,1533541171.716
625,972,523,None,Move,1533541171.725
626,960,524,None,Move,1533541171.732
627,952,527,None,Move,1533541171.742
628,943,531,None,Move,1533541171.748
629,933,536,None,Move,1533541171.758
630,922,542,None,Move,1533541171.765
631,911,548,None,Move,1533541171.775
632,900,555,None,Move,1533541171.781
633,896,559,None,Move,1533541171.79
634,887,566,None,Move,1533541171.797
635,879,572,None,Move,1533541171.806
636,876,573,None,Move,1533541171.814
637,872,576,None,Move,1533541171.821
638,868,578,None,Move,1533541171.83
639,863,579,None,Move,1533541171.838
640,859,579,None,Move,1533541171.846
641,857,578,None,Move,1533541171.853
642,854,574,None,Move,1533541171.861
643,850,570,None,Move,1533541171.87
644,834,570,None,Move,1533541172.15
645,816,570,None,Move,1533541172.158
646,793,570,None,Move,1533541172.166
647,768,570,None,Move,1533541172.174
648,739,570,None,Move,1533541172.182
649,711,564,None,Move,1533541172.191
650,679,557,None,Move,1533541172.199
651,613,539,None,Move,1533541172.206
652,547,520,None,Move,1533541172.215
653,483,497,None,Move,1533541172.223
654,457,489,None,Move,1533541172.231
655,404,473,None,Move,1533541172.239
656,386,468,None,Move,1533541172.247
657,351,459,None,Move,1533541172.255
658,339,457,None,Move,1533541172.264
659,317,453,None,Move,1533541172.272
660,300,451,None,Move,1533541172.28
661,288,450,None,Move,1533541172.288
662,285,450,None,Move,1533541172.296
663,278,450,None,Move,1533541172.305
664,274,450,None,Move,1533541172.312
665,271,450,None,Move,1533541172.32
666,269,450,None,Move,1533541172.329
667,267,451,None,Move,1533541172.337
668,267,451,None,Move,1533541172.345
669,266,452,None,Move,1533541172.353
670,266,452,None,Move,1533541172.361
671,265,452,None,Move,1533541172.369
672,264,453,None,Move,1533541172.377
673,263,453,None,Move,1533541172.386
674,261,453,None,Move,1533541172.393
675,258,453,None,Move,1533541172.402
676,255,452,None,Move,1533541172.41
677,250,452,None,Move,1533541172.418
678,246,451,None,Move,1533541172.426
679,242,451,None,Move,1533541172.435
680,239,451,None,Move,1533541172.443
681,235,454,None,Move,1533541172.451
682,232,458,None,Move,1533541172.459
683,229,463,None,Move,1533541172.467
684,227,468,None,Move,1533541172.475
685,226,473,None,Move,1533541172.484
686,225,479,None,Move,1533541172.491
687,225,485,None,Move,1533541172.499
688,225,488,None,Move,1533541172.508
689,225,492,None,Move,1533541172.516
690,225,496,None,Move,1533541172.524
691,225,499,None,Move,1533541172.532
692,226,501,None,Move,1533541172.542
693,227,503,None,Move,1533541172.549
694,229,505,None,Move,1533541172.556
695,230,506,None,Move,1533541172.565
696,231,506,None,Move,1533541172.572
697,231,507,None,Move,1533541172.58
698,232,508,None,Move,1533541172.589
699,233,508,None,Move,1533541172.597
700,233,508,None,Move,1533541172.605
701,234,508,None,Move,1533541172.613
702,234,508,None,Move,1533541172.621
703,234,508,None,Move,1533541172.629
704,234,509,None,Move,1533541172.641
705,235,509,None,Move,1533541172.645
706,235,509,None,Move,1533541172.678
707,235,509,None,Move,1533541172.686
708,235,510,None,Move,1533541172.694
709,235,510,None,Move,1533541172.703
710,235,511,None,Move,1533541172.711
711,236,511,None,Move,1533541172.719
712,236,511,None,Move,1533541172.727
713,236,512,None,Move,1533541172.751
714,236,512,None,Move,1533541172.759
715,236,512,Left,Pressed,1533541172.793
716,236,512,Left,Released,1533541172.882
717,236,511,None,Move,1533541175.275
718,236,509,None,Move,1533541175.283
719,236,506,None,Move,1533541175.292
720,236,502,None,Move,1533541175.3
721,237,494,None,Move,1533541175.308
722,238,483,None,Move,1533541175.316
723,240,471,None,Move,1533541175.324
724,242,458,None,Move,1533541175.333
725,246,441,None,Move,1533541175.341
726,250,422,None,Move,1533541175.349
727,253,405,None,Move,1533541175.358
728,257,387,None,Move,1533541175.365
729,260,368,None,Move,1533541175.374
730,262,351,None,Move,1533541175.381
731,263,334,None,Move,1533541175.39
732,263,327,None,Move,1533541175.398
733,263,314,None,Move,1533541175.406
734,263,294,None,Move,1533541175.414
735,259,283,None,Move,1533541175.423
736,252,272,None,Move,1533541175.432
737,237,253,None,Move,1533541175.439
738,225,244,None,Move,1533541175.448
739,215,237,None,Move,1533541175.455
740,200,228,None,Move,1533541175.464
741,181,219,None,Move,1533541175.471
742,162,212,None,Move,1533541175.481
743,144,205,None,Move,1533541175.488
744,127,201,None,Move,1533541175.495
745,112,199,None,Move,1533541175.505
746,106,198,None,Move,1533541175.511
747,94,197,None,Move,1533541175.52
748,84,197,None,Move,1533541175.527
749,76,197,None,Move,1533541175.537
750,70,197,None,Move,1533541175.544
751,68,199,None,Move,1533541175.553
752,65,200,None,Move,1533541175.56
753,62,203,None,Move,1533541175.57
754,59,205,None,Move,1533541175.576
755,58,207,None,Move,1533541175.584
