,x,y,button,state,client_timestamp
298,1313,690,None,Move,1531726925.338
299,1324,688,None,Move,1531726925.346
300,1335,685,None,Move,1531726925.354
301,1344,682,None,Move,1531726925.363
302,1351,680,None,Move,1531726925.37
303,1357,678,None,Move,1531726925.378
304,1364,677,None,Move,1531726925.386
305,1370,675,None,Move,1531726925.394
306,1374,673,None,Move,1531726925.406
307,1379,671,None,Move,1531726925.414
308,1382,671,None,Move,1531726925.422
309,1383,670,None,Move,1531726925.431
310,1385,670,None,Move,1531726925.438
311,1386,669,None,Move,1531726925.446
312,1387,668,None,Move,1531726925.479
313,1389,668,None,Move,1531726925.487
314,1391,667,None,Move,1531726925.495
315,1392,667,None,Move,1531726925.503
316,1392,667,None,Move,1531726925.527
317,1336,679,None,Move,1531726925.806
318,1332,679,None,Move,1531726925.811
319,1325,679,None,Move,1531726925.818
320,1318,679,None,Move,1531726925.827
321,1306,679,None,Move,1531726925.835
322,1290,679,None,Move,1531726925.843
323,1274,679,None,Move,1531726925.851
324,1257,679,None,Move,1531726925.859
325,1241,679,None,Move,1531726925.867
326,1227,679,None,Move,1531726925.875
327,1211,679,None,Move,1531726925.883
328,1197,679,None,Move,1531726925.891
329,1184,679,None,Move,1531726925.899
330,1167,678,None,Move,1531726925.907
331,1156,677,None,Move,1531726925.915
332,1147,675,None,Move,1531726925.923
333,1140,673,None,Move,1531726925.931
334,1132,672,None,Move,1531726925.939
335,1127,671,None,Move,1531726925.947
336,1123,671,None,Move,1531726925.955
337,1119,669,None,Move,1531726925.963
338,1116,668,None,Move,1531726925.971
339,1115,667,None,Move,1531726925.979
340,1111,666,None,Move,1531726925.987
341,1109,666,None,Move,1531726925.999
342,1106,666,None,Move,1531726926.007
343,1102,666,None,Move,1531726926.015
344,1096,666,None,Move,1531726926.023
345,1087,666,None,Move,1531726926.031
346,1082,667,None,Move,1531726926.039
347,1075,669,None,Move,1531726926.047
348,1067,671,None,Move,1531726926.055
349,1058,673,None,Move,1531726926.063
350,1047,677,None,Move,1531726926.071
351,1033,680,None,Move,1531726926.083
352,1020,684,None,Move,1531726926.092
353,1006,688,None,Move,1531726926.099
354,990,694,None,Move,1531726926.107
355,976,698,None,Move,1531726926.115
356,962,702,None,Move,1531726926.123
357,951,706,None,Move,1531726926.131
358,940,711,None,Move,1531726926.139
359,928,716,None,Move,1531726926.147
360,917,720,None,Move,1531726926.155
361,908,723,None,Move,1531726926.163
362,897,727,None,Move,1531726926.171
363,885,732,None,Move,1531726926.179
364,874,736,None,Move,1531726926.187
365,863,741,None,Move,1531726926.195
366,849,745,None,Move,1531726926.203
367,831,753,None,Move,1531726926.211
368,814,762,None,Move,1531726926.219
369,793,771,None,Move,1531726926.227
370,771,778,None,Move,1531726926.235
371,750,786,None,Move,1531726926.243
372,730,795,None,Move,1531726926.251
373,713,800,None,Move,1531726926.259
374,694,804,None,Move,1531726926.266
375,678,809,None,Move,1531726926.274
376,661,813,None,Move,1531726926.282
377,648,815,None,Move,1531726926.291
378,636,816,None,Move,1531726926.299
379,623,817,None,Move,1531726926.307
380,614,817,None,Move,1531726926.315
381,606,816,None,Move,1531726926.323
382,599,815,None,Move,1531726926.331
383,595,814,None,Move,1531726926.339
384,592,811,None,Move,1531726926.347
385,589,806,None,Move,1531726926.355
386,586,799,None,Move,1531726926.363
387,584,791,None,Move,1531726926.371
388,583,782,None,Move,1531726926.379
389,583,777,None,Move,1531726926.387
390,583,770,None,Move,1531726926.395
391,583,764,None,Move,1531726926.403
392,583,760,None,Move,1531726926.411
393,583,755,None,Move,1531726926.419
394,583,751,None,Move,1531726926.427
395,585,747,None,Move,1531726926.435
396,586,744,None,Move,1531726926.443
397,588,740,None,Move,1531726926.45
398,592,734,None,Move,1531726926.459
399,598,728,None,Move,1531726926.467
400,603,722,None,Move,1531726926.475
401,611,714,None,Move,1531726926.483
402,620,707,None,Move,1531726926.491
403,633,698,None,Move,1531726926.499
404,644,693,None,Move,1531726926.507
405,656,686,None,Move,1531726926.515
406,671,679,None,Move,1531726926.523
407,686,670,None,Move,1531726926.531
408,702,657,None,Move,1531726926.539
409,721,644,None,Move,1531726926.547
410,737,631,None,Move,1531726926.555
411,753,620,None,Move,1531726926.563
412,765,613,None,Move,1531726926.571
413,773,608,None,Move,1531726926.579
414,779,604,None,Move,1531726926.587
415,783,602,None,Move,1531726926.595
416,787,600,None,Move,1531726926.603
417,791,599,None,Move,1531726926.611
418,794,599,None,Move,1531726926.619
419,797,599,None,Move,1531726926.627
420,797,599,None,Move,1531726926.635
421,799,599,None,Move,1531726926.643
422,801,599,None,Move,1531726926.651
423,803,599,None,Move,1531726926.659
424,804,599,None,Move,1531726926.667
425,805,599,None,Move,1531726926.675
426,806,599,None,Move,1531726926.683
427,807,599,None,Move,1531726926.691
428,810,599,None,Move,1531726926.699
429,811,599,None,Move,1531726926.707
430,814,599,None,Move,1531726926.715
431,814,600,None,Move,1531726926.723
432,814,600,Left,Pressed,1531726926.751
433,814,600,Left,Released,1531726926.831
434,816,601,None,Move,1531726926.863
435,816,602,None,Move,1531726926.871
436,816,603,None,Move,1531726926.879
437,817,605,None,Move,1531726926.887
438,818,606,None,Move,1531726926.899
439,821,609,None,Move,1531726926.907
440,823,612,None,Move,1531726926.915
441,826,615,None,Move,1531726926.923
442,830,618,None,Move,1531726926.931
443,840,625,None,Move,1531726926.939
444,850,631,None,Move,1531726926.947
445,862,636,None,Move,1531726926.955
446,873,640,None,Move,1531726926.963
447,882,644,None,Move,1531726926.971
448,894,651,None,Move,1531726926.979
449,902,654,None,Move,1531726926.987
450,907,657,None,Move,1531726926.995
451,911,659,None,Move,1531726927.003
452,914,662,None,Move,1531726927.011
453,915,663,None,Move,1531726927.019
454,916,664,None,Move,1531726927.027
455,917,665,None,Move,1531726927.035
456,918,665,None,Move,1531726927.043
457,918,665,None,Move,1531726927.051
458,919,666,None,Move,1531726927.059
459,919,666,None,Move,1531726927.067
460,919,666,None,Move,1531726927.075
461,920,667,None,Move,1531726927.083
462,920,667,None,Move,1531726927.091
463,920,667,None,Move,1531726927.107
464,921,668,None,Move,1531726927.115
465,922,669,None,Move,1531726927.123
466,923,669,None,Move,1531726927.131
467,924,671,None,Move,1531726927.139
468,926,672,None,Move,1531726927.147
469,928,673,None,Move,1531726927.155
470,933,674,None,Move,1531726927.163
471,936,676,None,Move,1531726927.171
472,939,678,None,Move,1531726927.179
473,943,679,None,Move,1531726927.187
474,949,679,None,Move,1531726927.195
475,954,679,None,Move,1531726927.203
476,958,679,None,Move,1531726927.211
477,960,679,None,Move,1531726927.219
478,961,679,None,Move,1531726927.227
479,963,679,None,Move,1531726927.235
480,963,679,None,Move,1531726927.243
481,964,678,None,Move,1531726927.251
482,964,678,None,Move,1531726927.259
483,965,678,None,Drag,1531726927.375
484,966,678,None,Drag,1531726927.391
485,966,679,None,Drag,1531726927.399
486,966,682,None,Drag,1531726927.415
487,966,684,None,Drag,1531726927.422
488,965,686,None,Drag,1531726927.43
489,964,690,None,Drag,1531726927.438
490,963,696,None,Drag,1531726927.446
491,960,703,None,Drag,1531726927.455
492,958,709,None,Drag,1531726927.463
493,956,713,None,Drag,1531726927.471
494,951,719,None,Drag,1531726927.479
495,943,728,None,Drag,1531726927.487
496,933,741,None,Drag,1531726927.495
497,925,753,None,Drag,1531726927.502
498,913,772,None,Drag,1531726927.511
499,901,788,None,Drag,1531726927.519
500,890,804,None,Drag,1531726927.527
501,880,818,None,Drag,1531726927.535
502,872,830,None,Drag,1531726927.543
503,867,838,None,Drag,1531726927.552
504,863,844,None,Drag,1531726927.559
505,858,849,None,Drag,1531726927.567
506,852,854,None,Drag,1531726927.575
507,847,858,None,Drag,1531726927.583
508,840,861,None,Drag,1531726927.591
509,833,864,None,Drag,1531726927.599
510,824,866,None,Drag,1531726927.607
511,815,870,None,Drag,1531726927.615
512,803,871,None,Drag,1531726927.622
513,790,872,None,Drag,1531726927.631
514,776,872,None,Drag,1531726927.638
515,757,872,None,Drag,1531726927.646
516,743,872,None,Drag,1531726927.654
517,727,872,None,Drag,1531726927.663
518,710,872,None,Drag,1531726927.671
519,694,872,None,Drag,1531726927.679
520,675,869,None,Drag,1531726927.686
521,661,868,None,Drag,1531726927.695
522,647,866,None,Drag,1531726927.703
523,634,866,None,Drag,1531726927.711
524,622,866,None,Drag,1531726927.722
525,611,866,None,Drag,1531726927.731
526,604,866,None,Drag,1531726927.739
527,598,866,None,Drag,1531726927.747
528,591,867,None,Drag,1531726927.754
529,587,867,None,Drag,1531726927.763
530,583,868,None,Drag,1531726927.771
531,578,869,None,Drag,1531726927.779
532,571,869,None,Drag,1531726927.787
533,563,869,None,Drag,1531726927.795
534,554,869,None,Drag,1531726927.802
535,543,870,None,Drag,1531726927.811
536,529,870,None,Drag,1531726927.819
537,516,872,None,Drag,1531726927.827
538,502,872,None,Drag,1531726927.836
539,491,872,None,Drag,1531726927.843
540,477,872,None,Drag,1531726927.852
541,468,872,None,Drag,1531726927.859
542,457,872,None,Drag,1531726927.867
543,451,872,None,Drag,1531726927.875
544,447,872,None,Drag,1531726927.883
545,443,872,None,Drag,1531726927.891
546,442,872,None,Drag,1531726927.899
547,441,872,None,Drag,1531726927.907
548,441,872,None,Drag,1531726927.915
549,441,872,None,Drag,1531726928.011
550,440,872,None,Drag,1531726928.026
551,440,872,None,Drag,1531726928.043
552,439,872,None,Move,1531726928.251
553,439,870,None,Move,1531726928.267
554,439,868,None,Move,1531726928.275
555,439,864,None,Move,1531726928.283
556,439,859,None,Move,1531726928.291
557,445,849,None,Move,1531726928.299
558,454,834,None,Move,1531726928.307
559,470,808,None,Move,1531726928.315
560,487,775,None,Move,1531726928.323
561,507,732,None,Move,1531726928.335
562,524,688,None,Move,1531726928.343
563,535,646,None,Move,1531726928.351
564,546,585,None,Move,1531726928.359
565,552,529,None,Move,1531726928.366
566,555,462,None,Move,1531726928.376
567,557,395,None,Move,1531726928.383
568,560,322,None,Move,1531726928.391
569,560,249,None,Move,1531726928.399
570,564,176,None,Move,1531726928.407
571,571,78,None,Move,1531726928.415
572,580,0,None,Move,1531726928.423
573,591,0,None,Move,1531726928.431
574,600,0,None,Move,1531726928.439
575,610,0,None,Move,1531726928.447
576,612,0,None,Move,1531726928.455
577,614,0,None,Move,1531726928.463
578,616,0,None,Move,1531726928.471
579,616,0,None,Move,1531726928.479
580,616,0,None,Move,1531726928.487
581,614,0,None,Move,1531726928.523
582,614,0,None,Move,1531726928.531
583,610,2,None,Move,1531726928.539
584,607,3,None,Move,1531726928.547
585,600,10,None,Move,1531726928.555
586,598,13,None,Move,1531726928.563
587,594,18,None,Move,1531726928.571
588,593,21,None,Move,1531726928.579
589,591,24,None,Move,1531726928.587
590,588,27,None,Move,1531726928.595
591,587,29,None,Move,1531726928.603
592,586,31,None,Move,1531726928.611
593,585,33,None,Move,1531726928.62
594,583,36,None,Move,1531726928.627
595,582,38,None,Move,1531726928.635
596,581,40,None,Move,1531726928.643
597,581,43,None,Move,1531726928.655
598,580,47,None,Move,1531726928.663
599,579,50,None,Move,1531726928.671
600,579,52,None,Move,1531726928.679
601,579,52,None,Move,1531726928.687
602,579,53,None,Move,1531726928.695
603,578,54,None,Move,1531726928.763
604,577,54,None,Move,1531726928.779
605,576,55,None,Move,1531726928.787
606,575,55,None,Move,1531726928.795
607,574,56,None,Move,1531726928.803
608,573,56,None,Move,1531726928.811
609,571,56,None,Move,1531726928.819
610,570,56,None,Move,1531726928.827
611,568,56,None,Move,1531726928.835
612,568,56,None,Move,1531726928.847
613,566,56,None,Move,1531726928.855
614,566,55,None,Move,1531726928.863
615,566,54,None,Move,1531726928.871
616,564,52,None,Move,1531726928.879
617,563,52,None,Move,1531726928.887
618,563,52,None,Move,1531726928.895
619,562,51,None,Move,1531726928.911
620,562,51,None,Move,1531726928.927
621,561,50,None,Move,1531726928.935
622,561,50,None,Move,1531726928.943
623,559,49,None,Move,1531726928.951
624,559,49,None,Move,1531726928.96
625,556,47,None,Move,1531726928.967
626,556,47,None,Move,1531726928.975
627,555,47,None,Move,1531726928.983
628,555,46,None,Move,1531726928.991
629,555,46,Left,Pressed,1531726929.543
630,555,46,Left,Released,1531726929.63
631,1679,1050,None,Move,1531726929.912
632,1679,1050,None,Move,1531726929.922
633,1679,1050,None,Move,1531726929.927
634,1679,1050,None,Move,1531726929.937
635,1679,1050,None,Move,1531726929.943
636,1679,1050,None,Move,1531726929.951
637,1679,1050,None,Move,1531726929.959
638,1679,1050,None,Move,1531726929.967
639,1679,1050,None,Move,1531726929.975
640,1679,1050,None,Move,1531726929.991
641,1679,1050,None,Move,1531726929.999
642,1679,1050,None,Move,1531726930.103
643,1679,1050,None,Move,1531726930.111
644,1679,1050,None,Move,1531726930.12
645,1679,1050,None,Move,1531726930.127
646,1679,1050,None,Move,1531726930.139
647,1679,1050,None,Move,1531726930.143
648,1679,1050,None,Move,1531726930.151
649,1679,1050,None,Move,1531726930.159
650,1679,1050,None,Move,1531726930.167
651,1679,1050,None,Move,1531726930.175
652,1679,1050,None,Move,1531726930.182
653,1679,1050,None,Move,1531726930.191
654,1679,1050,None,Move,1531726930.198
655,1678,1050,None,Move,1531726930.207
656,1678,1050,None,Move,1531726930.214
657,1676,1050,None,Move,1531726930.225
658,1675,1050,None,Move,1531726930.23
659,1674,1050,None,Move,1531726930.24
660,1674,1050,None,Move,1531726930.247
661,1674,1050,None,Move,1531726930.255
662,1674,1050,None,Move,1531726930.262
663,1674,1050,None,Move,1531726930.272
664,1675,1050,None,Move,1531726930.279
665,1679,1050,None,Move,1531726930.287
666,1679,1050,None,Move,1531726930.295
667,1679,1050,None,Move,1531726930.303
668,1679,1050,None,Move,1531726930.31
669,1679,1050,None,Move,1531726930.318
670,1679,1050,None,Move,1531726930.327
671,1679,1050,None,Move,1531726930.334
672,1679,1050,None,Move,1531726930.342
673,1679,1050,None,Move,1531726930.351
674,1679,1050,None,Move,1531726930.358
675,1679,1050,None,Move,1531726930.366
676,1678,1049,None,Move,1531726930.407
677,1675,1046,None,Move,1531726930.414
678,1672,1044,None,Move,1531726930.423
679,1666,1043,None,Move,1531726930.43
680,1665,1042,None,Move,1531726930.439
681,1664,1042,None,Move,1531726930.446
682,1663,1042,None,Move,1531726930.455
683,1663,1042,None,Move,1531726930.463
684,1663,1042,None,Move,1531726930.471
685,1660,1043,None,Move,1531726930.479
686,1656,1044,None,Move,1531726930.487
687,1650,1047,None,Move,1531726930.495
688,1648,1048,None,Move,1531726930.503
689,1645,1048,None,Move,1531726930.511
690,1641,1049,None,Move,1531726930.519
691,1636,1050,None,Move,1531726930.527
692,1628,1050,None,Move,1531726930.535
693,1624,1050,None,Move,1531726930.543
694,1622,1050,None,Move,1531726930.551
695,1619,1050,None,Move,1531726930.559
696,1617,1049,None,Move,1531726930.567
697,1615,1048,None,Move,1531726930.575
698,1613,1046,None,Move,1531726930.583
699,1609,1044,None,Move,1531726930.591
700,1604,1040,None,Move,1531726930.599
701,1594,1034,None,Move,1531726930.607
702,1580,1029,None,Move,1531726930.615
703,1560,1018,None,Move,1531726930.623
704,1537,1010,None,Move,1531726930.631
705,1515,1001,None,Move,1531726930.639
706,1494,993,None,Move,1531726930.647
707,1474,984,None,Move,1531726930.655
708,1465,981,None,Move,1531726930.663
709,1458,977,None,Move,1531726930.674
710,1457,977,None,Move,1531726930.68
711,1457,977,None,Move,1531726930.743
712,1457,976,None,Move,1531726930.759
713,1457,975,None,Move,1531726930.767
714,1457,972,None,Move,1531726930.775
715,1457,971,None,Move,1531726930.783
716,1457,970,None,Move,1531726930.795
717,1457,969,None,Move,1531726930.805
718,1457,969,None,Move,1531726930.811
719,1457,969,Left,Pressed,1531726930.891
720,1457,969,Left,Released,1531726930.971
721,1457,969,None,Move,1531726930.987
722,1457,969,None,Move,1531726930.995
723,1456,969,None,Move,1531726931.003
724,1456,969,None,Move,1531726931.019
725,1455,971,None,Move,1531726931.035
726,1454,972,None,Move,1531726931.043
727,1454,974,None,Move,1531726931.051
728,1453,975,None,Move,1531726931.059
729,1453,975,None,Move,1531726931.067
730,1453,975,None,Move,1531726931.075
731,1453,976,None,Move,1531726931.083
732,1452,978,None,Move,1531726931.091
733,1451,978,None,Move,1531726931.099
734,1451,979,None,Move,1531726931.107
735,1451,979,None,Move,1531726931.115
736,1451,979,None,Move,1531726931.123
737,1450,980,None,Move,1531726931.147
738,1449,980,None,Move,1531726931.155
739,1448,981,None,Move,1531726931.163
740,1442,983,None,Move,1531726931.171
741,1439,983,None,Move,1531726931.179
