,x,y,button,state,client_timestamp
92,298,196,None,Move,1531305107.616
93,291,196,None,Move,1531305107.624
94,287,196,None,Move,1531305107.632
95,286,196,None,Move,1531305107.64
96,286,196,None,Move,1531305107.696
97,287,196,None,Move,1531305107.712
98,288,197,None,Move,1531305107.72
99,289,197,None,Move,1531305107.728
100,291,201,None,Move,1531305107.736
101,292,201,None,Move,1531305107.744
102,295,203,None,Move,1531305107.752
103,295,203,None,Move,1531305107.76
104,297,204,None,Move,1531305107.768
105,298,205,None,Move,1531305107.776
106,298,206,None,Move,1531305107.784
107,298,206,None,Move,1531305107.792
108,298,207,None,Move,1531305107.808
109,299,208,None,Move,1531305107.816
110,300,210,None,Move,1531305107.824
111,300,210,None,Move,1531305107.832
112,300,211,None,Move,1531305107.84
113,300,211,None,Move,1531305107.848
114,300,212,None,Move,1531305107.856
115,300,212,None,Move,1531305107.968
116,300,212,None,Move,1531305107.976
117,299,212,None,Move,1531305107.984
118,299,212,None,Move,1531305107.992
119,299,213,None,Move,1531305108.0
120,298,213,None,Move,1531305108.008
121,297,213,None,Move,1531305108.016
122,296,213,None,Move,1531305108.024
123,294,213,None,Move,1531305108.032
124,293,213,None,Move,1531305108.04
125,292,214,None,Move,1531305108.048
126,288,215,None,Move,1531305108.056
127,285,215,None,Move,1531305108.064
128,282,215,None,Move,1531305108.072
129,279,216,None,Move,1531305108.08
130,278,216,None,Move,1531305108.088
131,275,217,None,Move,1531305108.096
132,273,217,None,Move,1531305108.104
133,268,217,None,Move,1531305108.112
134,266,217,None,Move,1531305108.12
135,262,217,None,Move,1531305108.128
136,260,217,None,Move,1531305108.136
137,256,217,None,Move,1531305108.144
138,255,217,None,Move,1531305108.152
139,253,217,None,Move,1531305108.16
140,249,216,None,Move,1531305108.168
141,246,215,None,Move,1531305108.176
142,244,215,None,Move,1531305108.184
143,244,214,None,Move,1531305108.192
144,243,213,None,Move,1531305108.2
145,243,213,None,Move,1531305108.208
146,241,211,None,Move,1531305108.216
147,237,206,None,Move,1531305108.224
148,237,206,None,Move,1531305108.232
149,235,205,None,Move,1531305108.24
150,234,204,None,Move,1531305108.248
151,231,201,None,Move,1531305108.256
152,230,200,None,Move,1531305108.264
153,229,199,None,Move,1531305108.272
154,228,197,None,Move,1531305108.28
155,227,196,None,Move,1531305108.288
156,225,195,None,Move,1531305108.296
157,224,194,None,Move,1531305108.304
158,224,192,None,Move,1531305108.312
159,223,192,None,Move,1531305108.32
160,223,191,None,Move,1531305108.328
161,223,190,None,Move,1531305108.336
162,222,189,None,Move,1531305108.344
163,222,188,None,Move,1531305108.352
164,221,188,None,Move,1531305108.544
165,221,188,None,Move,1531305108.592
166,221,189,None,Move,1531305108.688
167,221,189,None,Move,1531305108.696
168,221,190,None,Move,1531305108.768
169,221,190,None,Move,1531305108.8
170,221,191,None,Move,1531305108.912
171,221,191,None,Move,1531305108.928
172,220,191,None,Move,1531305108.944
173,220,192,None,Move,1531305109.256
174,220,192,None,Move,1531305109.272
175,220,192,None,Move,1531305109.288
176,220,193,None,Move,1531305109.296
177,220,194,None,Move,1531305109.336
178,221,195,None,Move,1531305109.344
179,221,197,None,Move,1531305109.352
180,221,197,None,Move,1531305109.36
181,221,197,None,Move,1531305109.512
182,221,197,None,Move,1531305109.576
183,222,197,None,Move,1531305109.584
184,222,197,None,Move,1531305109.596
185,222,197,None,Move,1531305109.612
186,223,198,None,Move,1531305109.772
187,223,198,None,Move,1531305109.78
188,223,198,None,Move,1531305109.788
189,224,199,None,Move,1531305109.804
190,224,199,None,Move,1531305109.948
191,224,199,None,Move,1531305110.012
192,227,199,None,Move,1531305110.172
193,227,199,None,Move,1531305110.18
194,228,200,None,Move,1531305110.188
195,228,200,None,Move,1531305110.196
196,228,200,None,Move,1531305110.204
197,229,201,None,Move,1531305110.212
198,230,202,None,Move,1531305110.236
199,232,205,None,Move,1531305110.244
200,233,206,None,Move,1531305110.252
201,233,207,None,Move,1531305110.268
202,234,208,None,Move,1531305110.276
203,236,209,None,Move,1531305110.284
204,236,209,None,Move,1531305110.292
205,237,209,None,Move,1531305110.3
206,237,210,None,Move,1531305110.308
207,238,211,None,Move,1531305110.316
208,238,211,None,Move,1531305110.332
209,238,211,None,Move,1531305110.428
210,239,211,None,Move,1531305110.444
211,239,212,None,Move,1531305110.476
212,240,212,None,Move,1531305110.484
213,241,214,None,Move,1531305110.492
214,242,214,None,Move,1531305110.5
215,242,215,None,Move,1531305110.508
216,242,215,None,Move,1531305110.668
217,241,215,None,Move,1531305110.796
218,240,215,None,Move,1531305110.804
219,237,217,None,Move,1531305110.812
220,237,217,None,Move,1531305110.82
221,236,219,None,Move,1531305110.828
222,235,220,None,Move,1531305110.836
223,233,221,None,Move,1531305110.844
224,233,221,None,Move,1531305110.852
225,233,222,None,Move,1531305110.86
226,233,223,None,Move,1531305110.868
227,233,225,None,Move,1531305110.876
228,233,225,None,Move,1531305110.884
229,234,226,None,Move,1531305110.892
230,234,227,None,Move,1531305110.9
231,235,228,None,Move,1531305110.908
232,235,228,None,Move,1531305110.916
233,236,228,None,Move,1531305110.924
234,236,228,None,Move,1531305110.932
235,237,228,None,Move,1531305110.94
236,237,228,None,Move,1531305110.948
237,237,228,None,Move,1531305110.956
238,238,228,None,Move,1531305110.964
239,239,228,None,Move,1531305110.972
240,239,228,None,Move,1531305110.98
241,239,228,None,Move,1531305110.988
242,240,227,None,Move,1531305110.996
243,241,227,None,Move,1531305111.004
244,241,227,None,Move,1531305111.012
245,242,227,None,Move,1531305111.1
246,242,227,None,Move,1531305111.108
247,243,231,None,Move,1531305111.116
248,244,233,None,Move,1531305111.124
249,244,235,None,Move,1531305111.132
250,247,239,None,Move,1531305111.14
251,247,240,None,Move,1531305111.148
252,247,240,None,Move,1531305111.156
253,247,241,None,Move,1531305111.164
254,247,241,None,Move,1531305111.172
255,248,242,None,Move,1531305111.18
256,248,242,None,Move,1531305111.188
257,248,243,None,Move,1531305111.196
258,248,243,None,Move,1531305111.204
259,248,244,None,Move,1531305111.212
260,248,244,None,Move,1531305111.22
261,247,250,None,Move,1531305126.637
262,245,259,None,Move,1531305126.644
263,247,254,None,Move,1531305126.685
264,250,248,None,Move,1531305126.693
265,251,244,None,Move,1531305126.701
266,254,235,None,Move,1531305126.709
267,255,226,None,Move,1531305126.716
268,257,220,None,Move,1531305126.725
269,257,220,None,Move,1531305126.733
270,257,220,None,Move,1531305126.909
271,260,220,None,Move,1531305126.925
272,266,227,None,Move,1531305126.933
273,272,233,None,Move,1531305126.941
274,273,236,None,Move,1531305126.949
275,278,242,None,Move,1531305126.957
276,284,250,None,Move,1531305126.965
277,288,258,None,Move,1531305126.973
278,291,262,None,Move,1531305126.981
279,291,263,None,Move,1531305126.989
280,292,264,None,Move,1531305126.996
281,292,265,None,Move,1531305127.005
282,293,266,None,Move,1531305127.012
283,298,270,None,Move,1531305127.021
284,298,270,None,Move,1531305127.029
285,299,270,None,Move,1531305127.037
286,299,270,None,Move,1531305127.045
287,299,270,None,Move,1531305127.165
288,299,270,None,Move,1531305127.18
289,297,268,None,Move,1531305127.189
290,297,267,None,Move,1531305127.197
291,296,267,None,Move,1531305127.205
292,295,266,None,Move,1531305127.212
293,295,266,None,Move,1531305127.221
294,294,264,None,Move,1531305127.229
295,293,263,None,Move,1531305127.237
296,292,263,None,Move,1531305127.245
297,291,259,None,Move,1531305127.253
298,290,258,None,Move,1531305127.261
299,289,256,None,Move,1531305127.269
300,289,255,None,Move,1531305127.277
301,288,254,None,Move,1531305127.285
302,288,253,None,Move,1531305127.293
303,287,251,None,Move,1531305127.301
304,287,249,None,Move,1531305127.309
305,287,249,None,Move,1531305127.317
306,287,248,None,Move,1531305127.325
307,287,247,None,Move,1531305127.333
308,287,247,None,Move,1531305127.485
309,287,247,None,Move,1531305127.493
310,286,245,None,Move,1531305127.501
311,286,244,None,Move,1531305127.508
312,285,243,None,Move,1531305127.517
313,284,242,None,Move,1531305127.524
314,284,242,None,Move,1531305127.533
315,282,240,None,Move,1531305127.54
316,279,238,None,Move,1531305127.549
317,277,237,None,Move,1531305127.557
318,275,236,None,Move,1531305127.565
319,272,234,None,Move,1531305127.573
320,269,234,None,Move,1531305127.581
321,265,230,None,Move,1531305127.589
322,264,230,None,Move,1531305127.597
323,264,229,None,Move,1531305127.605
324,263,229,None,Move,1531305127.741
325,262,229,None,Move,1531305127.749
326,261,229,None,Move,1531305127.757
327,259,229,None,Move,1531305127.765
328,255,229,None,Move,1531305127.773
329,252,229,None,Move,1531305127.781
330,249,229,None,Move,1531305127.789
331,247,229,None,Move,1531305127.797
332,245,228,None,Move,1531305127.805
333,241,228,None,Move,1531305127.813
334,237,228,None,Move,1531305127.821
335,231,227,None,Move,1531305127.829
336,230,227,None,Move,1531305127.837
337,229,227,None,Move,1531305127.845
338,228,227,None,Move,1531305127.853
339,227,227,None,Move,1531305127.861
340,226,227,None,Move,1531305127.869
341,226,227,None,Move,1531305128.029
342,225,227,None,Move,1531305128.037
343,225,227,None,Move,1531305128.045
344,224,227,None,Move,1531305128.053
345,223,227,None,Move,1531305128.061
346,223,227,None,Move,1531305128.069
347,223,227,None,Move,1531305128.077
348,222,227,None,Move,1531305128.085
349,221,227,None,Move,1531305128.093
350,221,227,None,Move,1531305128.108
351,221,227,None,Move,1531305128.141
352,220,227,None,Move,1531305128.317
353,220,228,None,Move,1531305128.328
354,221,230,None,Move,1531305128.333
355,221,230,None,Move,1531305128.34
356,221,230,None,Move,1531305128.365
357,216,232,None,Move,1531305128.624
358,216,232,None,Move,1531305128.629
359,216,232,None,Move,1531305128.637
360,217,234,None,Move,1531305128.644
361,219,234,None,Move,1531305128.653
362,223,235,None,Move,1531305128.661
363,224,235,None,Move,1531305128.669
364,225,235,None,Move,1531305128.677
365,225,236,None,Move,1531305128.701
366,225,237,None,Move,1531305128.709
367,227,237,None,Move,1531305128.717
368,228,237,None,Move,1531305128.726
369,233,238,None,Move,1531305128.733
370,236,239,None,Move,1531305128.741
371,239,240,None,Move,1531305128.748
372,243,241,None,Move,1531305128.757
373,254,243,None,Move,1531305128.764
374,263,245,None,Move,1531305128.773
375,263,246,None,Move,1531305128.78
376,264,246,None,Move,1531305128.789
377,265,246,None,Move,1531305128.797
378,265,246,None,Move,1531305128.805
379,266,247,None,Move,1531305128.813
380,268,249,None,Move,1531305128.821
381,276,254,None,Move,1531305128.829
382,285,258,None,Move,1531305128.837
383,297,266,None,Move,1531305128.845
384,315,274,None,Move,1531305128.853
385,333,282,None,Move,1531305128.86
386,356,295,None,Move,1531305128.868
387,377,307,None,Move,1531305128.876
388,402,323,None,Move,1531305128.885
389,426,340,None,Move,1531305128.893
390,457,362,None,Move,1531305128.901
391,481,385,None,Move,1531305128.909
392,510,409,None,Move,1531305128.917
393,533,434,None,Move,1531305128.925
394,555,459,None,Move,1531305128.933
395,577,490,None,Move,1531305128.941
396,596,519,None,Move,1531305128.949
397,606,539,None,Move,1531305128.957
398,610,553,None,Move,1531305128.965
399,613,567,None,Move,1531305128.973
400,615,576,None,Move,1531305128.981
401,617,585,None,Move,1531305128.989
402,617,590,None,Move,1531305128.997
403,617,594,None,Move,1531305129.005
404,617,598,None,Move,1531305129.012
405,618,602,None,Move,1531305129.021
406,619,603,None,Move,1531305129.029
407,619,604,None,Move,1531305129.037
408,619,606,None,Move,1531305129.045
409,619,609,None,Move,1531305129.052
410,619,611,None,Move,1531305129.061
411,618,614,None,Move,1531305129.069
412,616,620,None,Move,1531305129.077
413,615,621,None,Move,1531305129.085
414,613,623,None,Move,1531305129.093
415,612,624,None,Move,1531305129.1
416,612,624,None,Move,1531305129.108
417,612,625,None,Move,1531305129.117
418,611,625,None,Move,1531305129.132
419,610,625,None,Move,1531305129.141
420,609,626,None,Move,1531305129.149
421,608,626,None,Move,1531305129.157
422,608,626,None,Move,1531305129.165
423,608,626,None,Move,1531305129.197
424,605,630,None,Move,1531305129.213
425,603,634,None,Move,1531305129.221
426,602,635,None,Move,1531305129.229
427,599,638,None,Move,1531305129.237
428,599,640,None,Move,1531305129.245
429,597,642,None,Move,1531305129.253
430,596,648,None,Move,1531305129.261
431,596,653,None,Move,1531305129.269
432,596,656,None,Move,1531305129.277
433,594,663,None,Move,1531305129.285
434,592,674,None,Move,1531305129.293
435,586,691,None,Move,1531305129.301
436,574,718,None,Move,1531305129.309
437,556,753,None,Move,1531305129.317
438,536,790,None,Move,1531305129.325
439,505,833,None,Move,1531305129.333
440,458,897,None,Move,1531305129.341
441,401,981,None,Move,1531305129.349
442,339,1050,None,Move,1531305129.357
443,276,1050,None,Move,1531305129.365
444,225,1050,None,Move,1531305129.373
445,197,1050,None,Move,1531305129.381
446,183,1050,None,Move,1531305129.389
447,175,1050,None,Move,1531305129.397
448,172,1050,None,Move,1531305129.405
449,172,1050,None,Move,1531305129.413
450,172,1050,None,Move,1531305129.421
451,172,1050,None,Move,1531305129.453
452,172,1049,None,Move,1531305129.469
453,171,1046,None,Move,1531305129.477
454,169,1042,None,Move,1531305129.485
455,164,1037,None,Move,1531305129.493
456,155,1028,None,Move,1531305129.502
457,144,1020,None,Move,1531305129.509
458,133,1010,None,Move,1531305129.518
459,120,1002,None,Move,1531305129.524
460,109,997,None,Move,1531305129.533
461,100,994,None,Move,1531305129.541
462,95,992,None,Move,1531305129.552
463,91,990,None,Move,1531305129.56
464,87,989,None,Move,1531305129.571
465,84,989,None,Move,1531305129.577
466,81,989,None,Move,1531305129.586
467,77,989,None,Move,1531305129.593
468,73,989,None,Move,1531305129.602
469,69,989,None,Move,1531305129.609
470,68,989,None,Move,1531305129.617
471,68,989,None,Move,1531305129.625
472,68,989,None,Move,1531305129.649
473,71,990,None,Move,1531305129.665
474,73,991,None,Move,1531305129.673
475,74,992,None,Move,1531305129.681
476,78,994,None,Move,1531305129.689
477,82,997,None,Move,1531305129.697
478,86,998,None,Move,1531305129.705
479,89,1000,None,Move,1531305129.713
480,92,1001,None,Move,1531305129.721
481,97,1003,None,Move,1531305129.728
482,100,1004,None,Move,1531305129.737
483,104,1005,None,Move,1531305129.745
484,108,1005,None,Move,1531305129.753
485,112,1006,None,Move,1531305129.761
486,113,1007,None,Move,1531305129.769
487,113,1007,None,Move,1531305129.777
488,114,1007,None,Move,1531305129.793
489,115,1007,None,Move,1531305129.801
490,115,1007,None,Move,1531305129.809
491,115,1007,None,Move,1531305129.817
492,116,1008,None,Move,1531305129.825
493,117,1009,None,Move,1531305129.833
494,117,1009,None,Move,1531305129.841
495,118,1009,None,Move,1531305129.849
496,119,1010,None,Move,1531305129.857
497,119,1010,None,Move,1531305129.865
498,119,1010,None,Move,1531305129.873
499,119,1011,None,Move,1531305129.921
500,119,1012,None,Move,1531305129.929
501,121,1014,None,Move,1531305129.937
502,121,1014,None,Move,1531305129.944
503,122,1015,None,Move,1531305129.953
504,123,1018,None,Move,1531305129.961
505,125,1020,None,Move,1531305129.969
506,125,1020,None,Move,1531305129.976
507,126,1020,None,Move,1531305129.985
508,126,1020,None,Move,1531305129.992
509,126,1021,None,Move,1531305130.002
510,126,1021,Left,Pressed,1531305130.065
511,126,1021,Left,Released,1531305130.161
512,127,1021,None,Move,1531305130.209
513,127,1021,None,Move,1531305130.241
514,130,1018,None,Move,1531305130.257
515,134,1017,None,Move,1531305130.265
516,149,1009,None,Move,1531305130.273
517,177,996,None,Move,1531305130.281
518,214,975,None,Move,1531305130.289
519,257,944,None,Move,1531305130.296
520,298,920,None,Move,1531305130.304
521,346,891,None,Move,1531305130.312
522,399,857,None,Move,1531305130.321
523,460,815,None,Move,1531305130.328
524,515,777,None,Move,1531305130.337
525,561,751,None,Move,1531305130.345
526,598,728,None,Move,1531305130.352
527,639,698,None,Move,1531305130.36
528,670,674,None,Move,1531305130.37
529,695,651,None,Move,1531305130.377
530,712,635,None,Move,1531305130.385
531,723,619,None,Move,1531305130.393
532,731,608,None,Move,1531305130.401
533,736,600,None,Move,1531305130.409
534,738,595,None,Move,1531305130.417
535,739,592,None,Move,1531305130.425
536,740,589,None,Move,1531305130.433
537,740,585,None,Move,1531305130.441
538,740,583,None,Move,1531305130.449
539,740,581,None,Move,1531305130.457
540,740,577,None,Move,1531305130.465
541,740,572,None,Move,1531305130.473
542,740,568,None,Move,1531305130.481
543,740,558,None,Move,1531305130.489
544,741,551,None,Move,1531305130.497
545,741,546,None,Move,1531305130.505
546,742,539,None,Move,1531305130.513
547,743,533,None,Move,1531305130.521
548,743,528,None,Move,1531305130.528
549,744,521,None,Move,1531305130.537
550,745,515,None,Move,1531305130.545
551,746,506,None,Move,1531305130.553
552,750,499,None,Move,1531305130.56
553,753,487,None,Move,1531305130.57
554,757,478,None,Move,1531305130.577
555,759,469,None,Move,1531305130.586
556,761,462,None,Move,1531305130.593
557,763,457,None,Move,1531305130.601
558,766,448,None,Move,1531305130.609
559,770,438,None,Move,1531305130.617
560,775,427,None,Move,1531305130.625
561,783,416,None,Move,1531305130.633
562,794,400,None,Move,1531305130.641
563,813,382,None,Move,1531305130.649
564,831,363,None,Move,1531305130.656
565,859,337,None,Move,1531305130.665
566,884,314,None,Move,1531305130.673
567,906,293,None,Move,1531305130.681
568,936,271,None,Move,1531305130.689
569,965,254,None,Move,1531305130.697
570,989,242,None,Move,1531305130.705
571,1010,230,None,Move,1531305130.713
572,1027,222,None,Move,1531305130.721
573,1045,212,None,Move,1531305130.729
574,1063,202,None,Move,1531305130.737
575,1080,194,None,Move,1531305130.745
576,1098,186,None,Move,1531305130.753
577,1113,179,None,Move,1531305130.761
578,1128,170,None,Move,1531305130.769
579,1136,165,None,Move,1531305130.777
580,1142,161,None,Move,1531305130.785
581,1146,159,None,Move,1531305130.793
582,1149,156,None,Move,1531305130.801
583,1150,156,None,Move,1531305130.808
584,1150,156,None,Move,1531305130.817
585,1151,156,None,Move,1531305130.825
586,1151,156,None,Move,1531305130.833
587,1152,156,None,Move,1531305130.841
588,1152,156,None,Move,1531305130.849
589,1153,156,None,Move,1531305130.881
590,1153,157,None,Move,1531305130.889
591,1155,159,None,Move,1531305130.897
592,1155,161,None,Move,1531305130.905
593,1155,164,None,Move,1531305130.913
594,1155,168,None,Move,1531305130.921
595,1155,172,None,Move,1531305130.929
596,1156,177,None,Move,1531305130.937
597,1156,183,None,Move,1531305130.945
598,1156,185,None,Move,1531305130.953
599,1156,189,None,Move,1531305130.961
600,1156,195,None,Move,1531305130.969
601,1156,200,None,Move,1531305130.977
602,1156,204,None,Move,1531305130.985
603,1156,210,None,Move,1531305130.993
604,1154,215,None,Move,1531305131.001
605,1152,219,None,Move,1531305131.009
606,1147,223,None,Move,1531305131.017
607,1143,227,None,Move,1531305131.025
608,1139,229,None,Move,1531305131.033
609,1136,230,None,Move,1531305131.041
610,1132,232,None,Move,1531305131.049
611,1127,234,None,Move,1531305131.057
612,1123,235,None,Move,1531305131.065
613,1117,236,None,Move,1531305131.073
614,1113,236,None,Move,1531305131.081
615,1109,237,None,Move,1531305131.089
616,1105,239,None,Move,1531305131.097
617,1103,239,None,Move,1531305131.105
618,1100,240,None,Move,1531305131.113
619,1097,241,None,Move,1531305131.121
620,1094,243,None,Move,1531305131.128
621,1093,243,None,Move,1531305131.137
622,1093,244,None,Move,1531305131.145
623,1093,244,None,Move,1531305131.153
624,1093,245,None,Move,1531305131.169
625,1093,245,None,Move,1531305131.177
626,1093,246,None,Move,1531305131.185
627,1093,247,None,Move,1531305131.193
628,1093,247,None,Move,1531305131.201
629,1093,248,None,Move,1531305131.209
630,1093,250,None,Move,1531305131.217
631,1095,252,None,Move,1531305131.225
632,1095,253,None,Move,1531305131.233
633,1095,253,None,Move,1531305131.241
634,1096,253,None,Move,1531305131.249
635,1096,254,None,Move,1531305131.257
636,1096,254,None,Move,1531305131.264
637,1097,255,None,Move,1531305131.273
638,1098,257,None,Move,1531305131.281
639,1099,257,None,Move,1531305131.288
640,1099,257,Left,Pressed,1531305131.345
641,1099,257,Left,Released,1531305131.44
642,1099,258,None,Move,1531305131.524
643,1098,258,None,Move,1531305131.536
644,1097,260,None,Move,1531305131.554
645,1097,260,None,Move,1531305131.561
646,1097,261,None,Move,1531305131.572
647,1097,261,None,Move,1531305131.578
648,1096,261,None,Move,1531305131.587
649,1095,262,None,Move,1531305131.604
650,1095,262,None,Move,1531305131.609
651,1093,264,None,Move,1531305131.616
652,1093,265,None,Move,1531305131.625
653,1092,265,None,Move,1531305131.635
654,1091,269,None,Move,1531305131.642
655,1091,270,None,Move,1531305131.648
656,1088,276,None,Move,1531305131.657
657,1086,280,None,Move,1531305131.665
658,1083,284,None,Move,1531305131.673
659,1080,293,None,Move,1531305131.681
660,1075,304,None,Move,1531305131.688
661,1070,315,None,Move,1531305131.697
662,1061,330,None,Move,1531305131.704
663,1047,349,None,Move,1531305131.713
664,1033,368,None,Move,1531305131.72
665,1020,387,None,Move,1531305131.729
666,1006,406,None,Move,1531305131.737
667,998,417,None,Move,1531305131.745
668,985,431,None,Move,1531305131.753
669,979,441,None,Move,1531305131.761
670,970,456,None,Move,1531305131.769
671,957,472,None,Move,1531305131.776
672,947,486,None,Move,1531305131.786
673,935,505,None,Move,1531305131.793
674,921,523,None,Move,1531305131.803
675,907,542,None,Move,1531305131.809
676,896,558,None,Move,1531305131.816
677,883,573,None,Move,1531305131.825
678,869,592,None,Move,1531305131.833
679,860,600,None,Move,1531305131.841
680,852,609,None,Move,1531305131.849
681,844,618,None,Move,1531305131.857
682,837,627,None,Move,1531305131.865
683,829,636,None,Move,1531305131.873
684,822,644,None,Move,1531305131.881
685,816,651,None,Move,1531305131.889
686,812,657,None,Move,1531305131.897
687,809,661,None,Move,1531305131.905
688,806,665,None,Move,1531305131.913
689,804,671,None,Move,1531305131.921
690,803,676,None,Move,1531305131.929
691,801,682,None,Move,1531305131.937
692,798,693,None,Move,1531305131.945
693,795,700,None,Move,1531305131.953
694,793,711,None,Move,1531305131.961
695,789,723,None,Move,1531305131.969
696,786,732,None,Move,1531305131.977
697,782,743,None,Move,1531305131.985
698,779,750,None,Move,1531305131.993
699,776,757,None,Move,1531305132.001
700,773,763,None,Move,1531305132.009
701,771,766,None,Move,1531305132.017
702,771,770,None,Move,1531305132.025
703,770,770,None,Move,1531305132.033
704,770,770,None,Move,1531305132.049
705,769,768,None,Move,1531305132.097
706,769,766,None,Move,1531305132.105
707,767,762,None,Move,1531305132.113
708,767,760,None,Move,1531305132.121
709,766,757,None,Move,1531305132.129
710,765,755,None,Move,1531305132.137
711,764,751,None,Move,1531305132.145
712,764,749,None,Move,1531305132.153
713,763,745,None,Move,1531305132.161
714,762,742,None,Move,1531305132.169
715,762,738,None,Move,1531305132.177
716,761,738,None,Move,1531305132.185
717,761,737,None,Move,1531305132.193
718,761,737,None,Move,1531305132.201
719,761,737,Left,Pressed,1531305132.273
720,761,737,Left,Released,1531305132.385
721,762,736,None,Move,1531305132.417
722,762,736,None,Move,1531305132.433
723,763,736,None,Move,1531305132.441
724,763,736,None,Move,1531305132.449
725,764,736,None,Move,1531305132.457
726,766,736,None,Move,1531305132.465
727,766,736,None,Move,1531305132.473
728,768,736,None,Move,1531305132.481
729,771,737,None,Move,1531305132.489
730,775,739,None,Move,1531305132.497
731,780,740,None,Move,1531305132.505
732,783,741,None,Move,1531305132.513
733,790,742,None,Move,1531305132.52
734,799,744,None,Move,1531305132.529
735,813,746,None,Move,1531305132.537
736,829,749,None,Move,1531305132.545
737,845,752,None,Move,1531305132.553
738,868,755,None,Move,1531305132.561
739,890,759,None,Move,1531305132.569
740,909,763,None,Move,1531305132.577
741,929,767,None,Move,1531305132.585
742,942,769,None,Move,1531305132.593
743,949,770,None,Move,1531305132.601
744,950,770,None,Move,1531305132.609
745,951,770,None,Move,1531305132.617
746,952,771,None,Move,1531305132.789
747,954,771,None,Move,1531305132.797
748,956,771,None,Move,1531305132.805
749,960,771,None,Move,1531305132.813
750,964,771,None,Move,1531305132.821
751,968,771,None,Move,1531305132.829
752,973,771,None,Move,1531305132.837
753,979,771,None,Move,1531305132.845
754,983,771,None,Move,1531305132.853
755,984,770,None,Move,1531305132.861
756,986,770,None,Move,1531305132.869
757,987,770,None,Move,1531305132.877
758,988,770,None,Move,1531305132.885
759,988,770,None,Move,1531305132.901
760,989,770,None,Move,1531305132.909
761,990,770,None,Move,1531305132.917
762,990,770,None,Move,1531305132.925
763,993,769,None,Move,1531305132.933
764,995,768,None,Move,1531305132.941
765,997,767,None,Move,1531305132.949
