,x,y,button,state,client_timestamp
138,326,618,None,Move,1531383120.693
139,331,618,None,Move,1531383120.7
140,340,618,None,Move,1531383120.708
141,351,618,None,Move,1531383120.717
142,365,616,None,Move,1531383120.725
143,387,614,None,Move,1531383120.733
144,417,613,None,Move,1531383120.74
145,442,609,None,Move,1531383120.748
146,459,606,None,Move,1531383120.756
147,468,604,None,Move,1531383120.765
148,468,604,None,Move,1531383120.772
149,468,603,None,Move,1531383120.796
150,468,602,None,Move,1531383120.812
151,466,601,None,Move,1531383120.82
152,465,600,None,Move,1531383120.828
153,461,599,None,Move,1531383120.836
154,461,599,None,Move,1531383120.844
155,460,599,None,Move,1531383120.852
156,460,599,None,Move,1531383120.86
157,460,599,None,Move,1531383120.869
158,459,599,None,Move,1531383120.893
159,459,599,None,Move,1531383120.909
160,460,602,None,Move,1531383120.917
161,462,605,None,Move,1531383120.925
162,465,608,None,Move,1531383120.933
163,467,611,None,Move,1531383120.941
164,467,612,None,Move,1531383120.949
165,467,613,None,Move,1531383120.956
166,467,615,None,Move,1531383120.965
167,467,617,None,Move,1531383120.973
168,467,618,None,Move,1531383120.981
169,465,621,None,Move,1531383120.988
170,464,623,None,Move,1531383120.996
171,464,624,None,Move,1531383121.004
172,464,628,None,Move,1531383121.012
173,464,630,None,Move,1531383121.021
174,464,633,None,Move,1531383121.029
175,464,636,None,Move,1531383121.037
176,464,638,None,Move,1531383121.044
177,466,638,None,Move,1531383121.053
178,467,638,None,Move,1531383121.06
179,467,638,None,Move,1531383121.069
180,468,638,None,Move,1531383121.085
181,468,638,None,Move,1531383121.102
182,468,638,None,Move,1531383121.109
183,469,639,None,Move,1531383121.118
184,470,639,None,Move,1531383121.125
185,470,639,None,Move,1531383121.148
186,469,640,None,Move,1531383121.164
187,469,641,None,Move,1531383121.18
188,469,641,None,Move,1531383121.188
189,469,641,None,Move,1531383121.212
190,469,642,None,Move,1531383121.22
191,470,642,None,Move,1531383121.268
192,470,642,None,Move,1531383121.629
193,471,642,None,Move,1531383121.637
194,471,643,None,Move,1531383121.732
195,472,645,None,Move,1531383121.74
196,472,645,None,Move,1531383121.748
197,472,647,None,Move,1531383121.757
198,473,647,None,Move,1531383121.765
199,474,647,None,Move,1531383121.797
200,475,648,None,Move,1531383121.804
201,476,648,None,Move,1531383121.813
202,478,648,None,Move,1531383121.821
203,480,648,None,Move,1531383121.828
204,481,648,None,Move,1531383121.837
205,481,648,None,Move,1531383121.845
206,481,649,None,Move,1531383121.853
207,481,649,None,Move,1531383121.86
208,481,649,None,Move,1531383121.869
209,481,650,None,Move,1531383121.884
210,481,650,None,Move,1531383121.9
211,482,651,None,Move,1531383121.916
212,483,651,None,Move,1531383121.926
213,483,651,None,Move,1531383121.932
214,483,651,None,Move,1531383121.949
215,482,652,None,Move,1531383121.965
216,482,652,None,Move,1531383122.413
217,482,652,None,Move,1531383122.428
218,481,652,None,Move,1531383122.557
219,481,652,None,Move,1531383122.573
220,481,652,None,Move,1531383122.596
221,480,652,None,Move,1531383122.613
222,480,652,None,Move,1531383122.993
223,480,652,None,Move,1531383123.027
224,480,653,None,Move,1531383123.193
225,480,654,None,Move,1531383123.2
226,480,654,None,Move,1531383123.208
227,480,655,None,Move,1531383123.256
228,481,655,None,Move,1531383123.281
229,481,656,None,Move,1531383123.288
230,481,656,None,Move,1531383123.313
231,481,657,None,Move,1531383123.329
232,481,657,None,Move,1531383123.352
233,481,658,None,Move,1531383123.368
234,481,658,None,Move,1531383123.384
235,480,658,None,Move,1531383123.498
236,479,658,None,Move,1531383123.504
237,479,659,None,Move,1531383123.529
238,479,659,None,Move,1531383123.536
239,479,660,None,Move,1531383123.545
240,479,660,None,Move,1531383123.552
241,479,661,None,Move,1531383123.561
242,480,661,None,Move,1531383123.577
243,482,661,None,Move,1531383123.584
244,482,661,None,Move,1531383123.593
245,482,661,None,Move,1531383123.632
246,482,661,None,Move,1531383123.648
247,482,661,None,Move,1531383123.664
248,479,662,None,Move,1531383123.672
249,478,663,None,Move,1531383123.681
250,478,663,None,Move,1531383123.688
251,477,663,None,Move,1531383123.697
252,476,663,None,Move,1531383123.704
253,477,663,None,Move,1531383123.92
254,478,663,None,Move,1531383123.936
255,477,662,None,Move,1531383123.994
256,477,662,None,Move,1531383124.0
257,476,662,None,Move,1531383124.011
258,476,662,None,Move,1531383124.016
259,474,662,None,Move,1531383124.026
260,474,662,None,Move,1531383124.032
261,474,662,None,Move,1531383124.216
262,475,662,None,Move,1531383124.226
263,476,662,None,Move,1531383124.242
264,476,662,None,Move,1531383124.256
265,477,662,None,Move,1531383124.264
266,476,662,None,Move,1531383124.32
267,475,662,None,Move,1531383124.329
268,475,662,None,Move,1531383124.336
269,475,662,None,Move,1531383124.36
270,474,662,None,Move,1531383124.426
271,473,662,None,Move,1531383124.61
272,473,662,None,Move,1531383124.616
273,473,662,None,Move,1531383124.689
274,473,666,None,Move,1531383125.089
275,473,666,None,Move,1531383125.096
276,473,668,None,Move,1531383125.105
277,473,672,None,Move,1531383125.112
278,473,673,None,Move,1531383125.136
279,473,673,None,Move,1531383125.145
280,473,673,None,Move,1531383125.529
281,473,674,None,Move,1531383125.537
282,473,673,None,Move,1531383125.833
283,473,671,None,Move,1531383125.84
284,474,667,None,Move,1531383125.888
285,475,666,None,Move,1531383125.904
286,475,666,None,Move,1531383125.913
287,475,665,None,Move,1531383125.961
288,475,664,None,Move,1531383125.969
289,475,663,None,Move,1531383125.978
290,475,662,None,Move,1531383125.985
291,474,662,None,Move,1531383126.105
292,474,663,None,Move,1531383126.122
293,474,663,None,Move,1531383126.152
294,474,663,None,Move,1531383126.162
295,474,664,None,Move,1531383126.178
296,474,664,None,Move,1531383126.2
297,472,664,None,Move,1531383126.248
298,470,664,None,Move,1531383126.256
299,469,660,None,Move,1531383126.264
300,468,652,None,Move,1531383126.272
301,467,645,None,Move,1531383126.28
302,467,645,None,Move,1531383126.289
303,467,649,None,Move,1531383126.329
304,467,649,None,Move,1531383126.336
305,467,650,None,Move,1531383126.346
306,467,651,None,Move,1531383126.352
307,467,651,None,Move,1531383126.362
308,468,652,None,Move,1531383126.368
309,468,654,None,Move,1531383126.379
310,469,654,None,Move,1531383126.384
311,469,657,None,Move,1531383126.394
312,469,659,None,Move,1531383126.4
313,469,659,None,Move,1531383126.411
314,469,665,None,Move,1531383126.416
315,469,665,None,Move,1531383126.425
316,469,668,None,Move,1531383126.433
317,468,672,None,Move,1531383126.449
318,466,675,None,Move,1531383126.465
319,465,675,None,Move,1531383126.472
320,465,676,None,Move,1531383126.481
321,464,677,None,Move,1531383126.489
322,464,676,None,Move,1531383126.505
323,464,675,None,Move,1531383126.52
324,464,674,None,Move,1531383126.53
325,464,674,None,Move,1531383126.536
326,464,670,None,Move,1531383126.546
327,465,669,None,Move,1531383126.552
328,465,669,None,Move,1531383126.563
329,466,670,None,Move,1531383126.568
330,466,670,None,Move,1531383126.579
331,466,672,None,Move,1531383126.584
332,466,676,None,Move,1531383126.595
333,466,680,None,Move,1531383126.6
334,466,682,None,Move,1531383126.612
335,466,683,None,Move,1531383126.616
336,466,684,None,Move,1531383126.625
337,466,685,None,Move,1531383126.632
338,466,686,None,Move,1531383126.64
339,466,687,None,Move,1531383126.648
340,466,689,None,Move,1531383126.656
341,466,689,None,Move,1531383126.665
342,466,692,None,Move,1531383126.672
343,466,693,None,Move,1531383126.681
344,466,693,None,Move,1531383126.688
345,466,694,None,Move,1531383126.704
346,466,694,None,Move,1531383126.72
347,466,694,None,Move,1531383126.736
348,465,695,None,Move,1531383126.745
349,465,696,None,Move,1531383126.752
350,465,696,None,Move,1531383126.769
351,461,694,None,Move,1531383126.778
352,460,693,None,Move,1531383126.784
353,460,693,None,Move,1531383126.794
354,460,689,None,Move,1531383126.8
355,460,689,None,Move,1531383126.812
356,460,689,None,Move,1531383126.825
357,460,692,None,Move,1531383126.833
358,462,698,None,Move,1531383126.84
359,462,699,None,Move,1531383126.849
360,462,700,None,Move,1531383126.856
361,462,701,None,Move,1531383126.865
362,462,702,None,Move,1531383126.872
363,462,702,None,Move,1531383126.881
364,462,703,None,Move,1531383126.888
365,462,703,None,Move,1531383126.897
366,461,700,None,Move,1531383126.941
367,461,700,None,Move,1531383126.949
368,459,696,None,Move,1531383126.965
369,459,694,None,Move,1531383126.972
370,459,694,None,Move,1531383126.988
371,459,692,None,Move,1531383127.005
372,459,683,None,Move,1531383127.013
373,459,667,None,Move,1531383127.02
374,460,658,None,Move,1531383127.029
375,460,657,None,Move,1531383127.036
376,461,657,None,Move,1531383127.052
377,465,661,None,Move,1531383127.06
378,467,667,None,Move,1531383127.068
379,467,669,None,Move,1531383127.078
380,467,670,None,Move,1531383127.084
381,467,670,None,Move,1531383127.095
382,467,670,None,Move,1531383127.1
383,466,671,None,Move,1531383127.112
384,466,673,None,Move,1531383127.116
385,466,676,None,Move,1531383127.125
386,466,677,None,Move,1531383127.132
387,466,678,None,Move,1531383127.14
388,467,678,None,Move,1531383127.148
389,468,678,None,Move,1531383127.156
390,469,679,None,Move,1531383127.165
391,470,680,None,Move,1531383127.172
392,471,680,None,Move,1531383127.18
393,471,680,None,Move,1531383127.188
394,471,680,None,Move,1531383127.278
395,472,680,None,Move,1531383127.284
396,472,680,None,Move,1531383127.293
397,472,681,None,Move,1531383127.325
398,472,682,None,Move,1531383127.341
399,472,683,None,Move,1531383127.349
400,472,685,None,Move,1531383127.356
401,472,687,None,Move,1531383127.365
402,472,689,None,Move,1531383127.372
403,472,690,None,Move,1531383127.381
404,472,691,None,Move,1531383127.389
405,472,691,None,Move,1531383127.396
406,473,692,None,Move,1531383127.42
407,473,692,None,Move,1531383127.43
408,473,692,None,Move,1531383127.597
409,472,690,None,Move,1531383127.605
410,471,689,None,Move,1531383127.62
411,470,689,None,Move,1531383127.629
412,469,688,None,Move,1531383127.645
413,469,687,None,Move,1531383127.662
414,466,687,None,Move,1531383127.668
415,462,687,None,Move,1531383127.679
416,460,687,None,Move,1531383127.684
417,460,685,None,Move,1531383127.695
418,460,679,None,Move,1531383127.701
419,460,672,None,Move,1531383127.709
420,460,667,None,Move,1531383127.716
421,460,666,None,Move,1531383127.725
422,460,665,None,Move,1531383127.732
423,460,665,None,Move,1531383127.741
424,460,664,None,Move,1531383127.749
425,460,664,None,Move,1531383127.765
426,459,663,None,Move,1531383127.772
427,458,662,None,Move,1531383127.781
428,458,662,None,Move,1531383127.788
429,458,661,None,Move,1531383127.797
430,458,661,None,Move,1531383127.805
431,458,659,None,Move,1531383127.812
432,459,659,None,Move,1531383127.82
433,462,657,None,Move,1531383127.829
434,463,656,None,Move,1531383127.836
435,465,655,None,Move,1531383127.845
436,466,655,None,Move,1531383127.852
437,467,654,None,Move,1531383127.861
438,467,654,None,Move,1531383127.868
439,467,654,None,Move,1531383127.908
440,468,654,None,Move,1531383127.924
441,469,654,None,Move,1531383127.932
442,470,654,None,Move,1531383127.94
443,470,654,None,Move,1531383127.957
444,471,654,None,Move,1531383127.965
445,471,654,None,Move,1531383127.973
446,472,654,None,Move,1531383127.981
447,472,653,None,Move,1531383128.141
448,472,654,None,Move,1531383128.398
449,472,654,None,Move,1531383128.413
450,472,654,None,Move,1531383128.421
451,473,655,None,Move,1531383128.444
452,473,655,None,Move,1531383128.453
453,473,656,None,Move,1531383128.477
454,473,656,None,Move,1531383128.565
455,473,656,None,Move,1531383128.581
456,472,657,None,Move,1531383128.628
457,472,657,None,Move,1531383128.646
458,472,657,None,Move,1531383128.663
459,471,657,None,Move,1531383128.668
460,471,657,None,Move,1531383128.676
461,471,657,None,Move,1531383128.805
462,469,657,None,Move,1531383128.813
463,467,657,None,Move,1531383128.82
464,466,657,None,Move,1531383128.83
465,462,657,None,Move,1531383128.836
466,461,657,None,Move,1531383128.847
467,460,657,None,Move,1531383128.853
468,457,657,None,Move,1531383128.863
469,455,656,None,Move,1531383128.869
470,452,655,None,Move,1531383128.878
471,451,655,None,Move,1531383128.885
472,449,654,None,Move,1531383128.893
473,448,653,None,Move,1531383128.901
474,447,651,None,Move,1531383128.917
475,447,651,None,Move,1531383128.925
476,446,650,None,Move,1531383128.933
477,443,649,None,Move,1531383128.941
478,441,648,None,Move,1531383128.949
479,437,645,None,Move,1531383128.957
480,435,643,None,Move,1531383128.965
481,431,637,None,Move,1531383128.973
482,427,626,None,Move,1531383128.98
483,424,600,None,Move,1531383128.989
484,422,563,None,Move,1531383128.997
485,422,507,None,Move,1531383129.005
486,422,440,None,Move,1531383129.013
487,419,378,None,Move,1531383129.021
488,411,322,None,Move,1531383129.029
489,404,276,None,Move,1531383129.037
490,397,235,None,Move,1531383129.046
491,391,209,None,Move,1531383129.053
492,388,193,None,Move,1531383129.062
493,386,185,None,Move,1531383129.069
494,386,184,None,Move,1531383129.105
495,385,184,None,Move,1531383129.113
496,384,184,None,Move,1531383129.121
497,382,184,None,Move,1531383129.129
498,378,186,None,Move,1531383129.137
499,377,189,None,Move,1531383129.145
500,376,193,None,Move,1531383129.153
501,376,195,None,Move,1531383129.162
502,376,199,None,Move,1531383129.169
503,376,202,None,Move,1531383129.178
504,376,206,None,Move,1531383129.185
505,376,210,None,Move,1531383129.193
506,376,212,None,Move,1531383129.201
507,376,215,None,Move,1531383129.209
508,375,220,None,Move,1531383129.217
509,375,222,None,Move,1531383129.225
510,372,226,None,Move,1531383129.233
511,368,232,None,Move,1531383129.241
512,364,240,None,Move,1531383129.249
513,359,248,None,Move,1531383129.257
514,355,257,None,Move,1531383129.265
515,348,269,None,Move,1531383129.273
516,342,283,None,Move,1531383129.281
517,336,299,None,Move,1531383129.289
518,332,313,None,Move,1531383129.297
519,330,324,None,Move,1531383129.305
520,329,336,None,Move,1531383129.313
521,327,349,None,Move,1531383129.321
522,323,359,None,Move,1531383129.329
523,321,366,None,Move,1531383129.337
524,319,375,None,Move,1531383129.346
525,318,384,None,Move,1531383129.353
526,318,393,None,Move,1531383129.362
527,318,402,None,Move,1531383129.369
528,318,409,None,Move,1531383129.378
529,319,418,None,Move,1531383129.385
530,321,435,None,Move,1531383129.393
531,322,451,None,Move,1531383129.401
532,322,467,None,Move,1531383129.409
533,324,481,None,Move,1531383129.417
534,324,495,None,Move,1531383129.425
535,324,506,None,Move,1531383129.433
536,324,515,None,Move,1531383129.441
537,324,521,None,Move,1531383129.449
538,323,526,None,Move,1531383129.457
539,323,532,None,Move,1531383129.465
540,323,539,None,Move,1531383129.473
541,323,544,None,Move,1531383129.481
542,323,548,None,Move,1531383129.489
543,323,551,None,Move,1531383129.497
544,323,552,None,Move,1531383129.505
545,323,553,None,Move,1531383129.513
546,324,554,None,Move,1531383129.521
547,325,554,None,Move,1531383129.529
548,328,557,None,Move,1531383129.537
549,331,557,None,Move,1531383129.545
550,333,559,None,Move,1531383129.552
551,334,559,None,Move,1531383129.561
552,335,559,None,Move,1531383129.569
553,336,560,None,Move,1531383129.577
554,337,560,None,Move,1531383129.585
555,341,563,None,Move,1531383129.593
556,342,565,None,Move,1531383129.601
557,342,566,None,Move,1531383129.609
558,345,569,None,Move,1531383129.617
559,345,569,None,Move,1531383129.625
560,347,568,None,Move,1531383129.649
561,353,561,None,Move,1531383129.657
562,355,557,None,Move,1531383129.665
563,358,550,None,Move,1531383129.673
564,361,536,None,Move,1531383129.681
565,363,525,None,Move,1531383129.689
566,366,514,None,Move,1531383129.697
567,367,506,None,Move,1531383129.705
568,367,506,None,Move,1531383129.713
569,367,504,None,Move,1531383129.721
570,368,504,None,Move,1531383129.729
571,368,503,None,Move,1531383129.737
572,368,506,None,Move,1531383129.921
573,368,507,None,Move,1531383129.929
574,368,509,None,Move,1531383129.937
575,368,510,None,Move,1531383129.945
576,368,511,None,Move,1531383129.953
577,368,512,None,Move,1531383129.961
578,368,512,None,Move,1531383130.017
579,368,512,None,Move,1531383130.025
580,366,511,None,Move,1531383130.033
581,365,511,None,Move,1531383130.041
582,364,510,None,Move,1531383130.049
583,363,509,None,Move,1531383130.057
584,361,508,None,Move,1531383130.065
585,360,507,None,Move,1531383130.073
586,358,506,None,Move,1531383130.081
587,357,505,None,Move,1531383130.089
588,355,502,None,Move,1531383130.097
589,352,501,None,Move,1531383130.105
590,351,500,None,Move,1531383130.113
591,351,500,None,Move,1531383130.121
592,351,499,None,Move,1531383130.129
593,351,500,None,Move,1531383130.569
594,351,500,None,Move,1531383130.585
595,351,500,None,Move,1531383130.593
596,351,501,None,Move,1531383130.633
597,351,500,None,Move,1531383131.153
598,352,500,None,Move,1531383131.169
599,352,500,None,Move,1531383131.177
600,352,499,None,Move,1531383131.185
601,352,499,None,Move,1531383131.377
602,352,499,None,Move,1531383131.393
603,353,500,None,Move,1531383131.401
604,353,500,None,Move,1531383131.409
605,353,501,None,Move,1531383131.417
606,353,501,None,Move,1531383131.425
607,353,502,None,Move,1531383131.433
608,353,503,None,Move,1531383131.441
609,353,503,None,Move,1531383131.449
610,354,504,None,Move,1531383131.457
611,354,505,None,Move,1531383131.465
612,355,506,None,Move,1531383131.473
613,356,506,None,Move,1531383131.481
614,356,507,None,Move,1531383131.489
615,356,508,None,Move,1531383131.497
616,356,509,None,Move,1531383131.505
617,356,510,None,Move,1531383131.513
618,356,510,None,Move,1531383131.521
619,357,511,None,Move,1531383131.529
620,357,511,None,Move,1531383132.133
621,356,511,None,Move,1531383132.149
622,356,511,None,Move,1531383133.671
623,356,511,None,Move,1531383133.685
624,355,511,None,Move,1531383133.733
625,355,511,None,Move,1531383134.962
626,355,511,None,Move,1531383134.977
627,354,511,None,Move,1531383134.993
628,353,511,None,Move,1531383135.001
629,353,511,None,Move,1531383135.009
630,353,511,None,Drag,1531383135.417
631,355,511,None,Drag,1531383135.433
632,355,511,None,Drag,1531383135.441
633,356,511,None,Drag,1531383135.449
634,357,511,None,Drag,1531383135.457
635,359,511,None,Drag,1531383135.464
636,363,511,None,Drag,1531383135.473
637,372,511,None,Drag,1531383135.483
638,389,511,None,Drag,1531383135.489
639,414,511,None,Drag,1531383135.5
640,444,511,None,Drag,1531383135.505
641,485,511,None,Drag,1531383135.516
642,531,511,None,Drag,1531383135.52
643,577,511,None,Drag,1531383135.532
644,634,511,None,Drag,1531383135.536
645,680,511,None,Drag,1531383135.545
646,721,511,None,Drag,1531383135.553
647,754,509,None,Drag,1531383135.56
648,777,509,None,Drag,1531383135.569
649,788,507,None,Drag,1531383135.576
650,789,507,None,Drag,1531383135.585
651,789,507,None,Drag,1531383135.593
652,790,507,None,Drag,1531383135.673
653,791,507,None,Drag,1531383135.681
654,791,507,None,Drag,1531383135.689
655,794,507,None,Drag,1531383135.697
656,796,505,None,Drag,1531383135.705
657,798,505,None,Drag,1531383135.713
658,802,505,None,Drag,1531383135.721
659,808,504,None,Drag,1531383135.729
660,810,503,None,Drag,1531383135.737
661,816,503,None,Drag,1531383135.745
662,825,502,None,Drag,1531383135.753
663,836,501,None,Drag,1531383135.76
664,845,501,None,Drag,1531383135.769
665,859,499,None,Drag,1531383135.777
666,873,498,None,Drag,1531383135.785
667,886,495,None,Drag,1531383135.793
668,900,492,None,Drag,1531383135.801
669,914,490,None,Drag,1531383135.809
670,927,487,None,Drag,1531383135.817
671,944,485,None,Drag,1531383135.824
672,957,484,None,Drag,1531383135.833
673,971,481,None,Drag,1531383135.84
674,988,478,None,Drag,1531383135.849
675,1001,477,None,Drag,1531383135.856
676,1018,475,None,Drag,1531383135.866
677,1027,474,None,Drag,1531383135.872
678,1038,474,None,Drag,1531383135.882
679,1043,474,None,Drag,1531383135.889
680,1047,474,None,Drag,1531383135.899
681,1050,474,None,Drag,1531383135.905
682,1050,474,None,Drag,1531383135.913
683,1051,474,None,Drag,1531383135.921
684,1051,474,None,Drag,1531383135.993
685,1053,474,None,Drag,1531383136.041
686,1053,474,None,Drag,1531383136.049
687,1055,474,None,Drag,1531383136.057
688,1057,473,None,Drag,1531383136.065
689,1058,473,None,Drag,1531383136.073
690,1060,473,None,Drag,1531383136.081
691,1061,473,None,Drag,1531383136.089
692,1061,473,None,Drag,1531383136.097
693,1063,473,None,Drag,1531383136.104
694,1063,473,None,Drag,1531383136.113
695,1062,473,None,Move,1531383136.457
696,1061,473,None,Move,1531383136.465
697,1060,473,None,Move,1531383136.473
698,1059,473,None,Move,1531383136.481
699,1059,473,None,Move,1531383136.553
700,1059,473,None,Move,1531383136.569
701,1058,473,None,Move,1531383136.577
702,1057,473,None,Move,1531383136.585
703,1057,473,None,Move,1531383136.593
704,1057,473,None,Move,1531383136.601
705,1056,473,None,Move,1531383136.609
706,1056,474,None,Move,1531383136.666
707,1056,474,None,Move,1531383136.673
708,1056,474,None,Move,1531383136.681
709,1056,475,None,Move,1531383136.689
710,1057,476,None,Move,1531383136.777
711,1057,476,None,Move,1531383136.785
712,1057,475,None,Move,1531383136.793
713,1058,475,None,Move,1531383137.037
714,1058,475,None,Move,1531383137.133
715,1058,475,None,Move,1531383137.149
716,1059,474,None,Move,1531383137.197
717,1059,474,None,Move,1531383137.229
718,1059,472,None,Move,1531383137.245
719,1059,472,None,Move,1531383137.253
720,1059,471,None,Move,1531383137.261
721,1059,471,None,Move,1531383137.269
722,1059,470,None,Move,1531383137.277
723,1059,469,None,Move,1531383137.285
724,1059,469,None,Move,1531383137.325
725,1059,469,None,Move,1531383137.373
726,1059,469,None,Move,1531383137.405
727,1060,468,None,Move,1531383137.421
728,1060,468,None,Move,1531383137.429
729,1060,468,None,Move,1531383137.437
730,1060,467,None,Move,1531383137.485
731,1060,467,None,Move,1531383137.501
732,1060,467,None,Move,1531383137.517
733,1060,466,None,Move,1531383137.525
734,1060,465,None,Move,1531383137.533
735,1060,464,None,Move,1531383137.541
736,1060,464,None,Move,1531383137.549
737,1060,463,None,Move,1531383137.565
738,1060,463,None,Move,1531383137.573
739,1060,462,None,Move,1531383137.581
740,1060,461,None,Move,1531383137.589
741,1059,459,None,Move,1531383137.597
742,1058,458,None,Move,1531383137.605
743,1058,458,None,Move,1531383137.613
744,1055,455,None,Move,1531383137.621
745,1054,454,None,Move,1531383137.629
746,1052,453,None,Move,1531383137.637
747,1050,451,None,Move,1531383137.645
748,1049,451,None,Move,1531383137.653
749,1046,449,None,Move,1531383137.661
750,1045,449,None,Move,1531383137.669
751,1044,449,None,Move,1531383137.677
752,1044,449,None,Move,1531383137.685
753,1042,449,None,Move,1531383138.165
754,805,521,None,Move,1531383139.677
755,806,522,None,Move,1531383139.702
756,806,522,None,Move,1531383139.709
757,809,524,None,Move,1531383139.717
758,814,529,None,Move,1531383139.725
759,817,532,None,Move,1531383139.733
760,823,538,None,Move,1531383139.741
761,828,546,None,Move,1531383139.749
762,833,551,None,Move,1531383139.757
763,836,555,None,Move,1531383139.765
764,837,557,None,Move,1531383139.773
765,838,560,None,Move,1531383139.781
766,838,564,None,Move,1531383139.789
