,x,y,button,state,client_timestamp
97,548,606,None,Move,1533498951.22
98,548,605,None,Move,1533498951.228
99,548,604,None,Move,1533498951.239
100,548,603,None,Move,1533498951.244
101,548,602,None,Move,1533498951.254
102,548,601,None,Move,1533498951.261
103,548,600,None,Move,1533498951.272
104,547,600,None,Move,1533498951.278
105,547,600,None,Move,1533498951.286
106,547,600,None,Move,1533498951.296
107,547,599,None,Move,1533498951.303
108,547,599,None,Move,1533498951.311
109,547,599,None,Move,1533498951.333
110,547,599,None,Move,1533498951.644
111,546,599,None,Move,1533498951.662
112,545,599,None,Move,1533498951.666
113,543,599,None,Move,1533498951.677
114,541,599,None,Move,1533498951.682
115,535,599,None,Move,1533498951.693
116,528,599,None,Move,1533498951.699
117,520,599,None,Move,1533498951.711
118,508,599,None,Move,1533498951.716
119,493,599,None,Move,1533498951.724
120,476,599,None,Move,1533498951.731
121,460,599,None,Move,1533498951.74
122,444,599,None,Move,1533498951.747
123,438,599,None,Move,1533498951.756
124,414,600,None,Move,1533498951.763
125,409,601,None,Move,1533498951.772
126,389,604,None,Move,1533498951.78
127,385,605,None,Move,1533498951.789
128,377,606,None,Move,1533498951.799
129,368,608,None,Move,1533498951.805
130,361,609,None,Move,1533498951.812
131,358,610,None,Move,1533498951.821
132,353,610,None,Move,1533498951.828
133,349,611,None,Move,1533498951.838
134,345,612,None,Move,1533498951.845
135,343,612,None,Move,1533498951.854
136,341,612,None,Move,1533498951.864
137,340,613,None,Move,1533498951.871
138,338,613,None,Move,1533498951.878
139,337,613,None,Move,1533498951.887
140,336,613,None,Move,1533498951.895
141,336,613,None,Move,1533498951.903
142,335,613,None,Move,1533498951.911
143,335,613,None,Move,1533498951.92
144,335,613,None,Move,1533498951.928
145,334,613,None,Move,1533498951.936
146,334,614,None,Move,1533498951.944
147,334,614,None,Move,1533498951.95
148,334,614,None,Move,1533498951.961
149,334,614,None,Move,1533498951.967
150,333,614,None,Move,1533498951.978
151,333,614,None,Move,1533498951.983
152,333,615,None,Move,1533498951.995
153,333,615,None,Move,1533498952.01
154,333,615,None,Move,1533498952.028
155,333,614,None,Move,1533498952.073
156,333,613,None,Move,1533498952.08
157,333,611,None,Move,1533498952.089
158,332,610,None,Move,1533498952.096
159,332,608,None,Move,1533498952.105
160,332,606,None,Move,1533498952.113
161,332,605,None,Move,1533498952.122
162,331,603,None,Move,1533498952.129
163,331,601,None,Move,1533498952.138
164,331,599,None,Move,1533498952.145
165,331,597,None,Move,1533498952.154
166,331,595,None,Move,1533498952.162
167,331,593,None,Move,1533498952.171
168,331,591,None,Move,1533498952.178
169,331,589,None,Move,1533498952.187
170,331,587,None,Move,1533498952.196
171,330,585,None,Move,1533498952.206
172,330,583,None,Move,1533498952.212
173,330,582,None,Move,1533498952.22
174,330,581,None,Move,1533498952.228
175,330,581,None,Move,1533498952.237
176,330,580,None,Move,1533498952.245
177,330,579,None,Move,1533498952.253
178,330,579,None,Move,1533498952.261
179,330,579,None,Move,1533498952.271
180,330,579,None,Move,1533498952.278
181,330,579,None,Move,1533498952.342
182,330,579,None,Move,1533498952.397
183,330,579,None,Move,1533498952.411
184,330,580,None,Move,1533498952.413
185,330,580,None,Move,1533498952.422
186,330,581,None,Move,1533498952.43
187,330,581,None,Move,1533498952.439
188,330,582,None,Move,1533498952.449
189,330,583,None,Move,1533498952.455
190,330,584,None,Move,1533498952.462
191,330,584,None,Move,1533498952.472
192,330,585,None,Move,1533498952.482
193,330,586,None,Move,1533498952.487
194,330,586,None,Move,1533498952.495
195,330,586,None,Move,1533498952.505
196,330,587,None,Move,1533498952.512
197,330,587,None,Move,1533498952.522
198,330,587,None,Move,1533498952.528
199,330,588,None,Move,1533498952.545
200,330,588,None,Move,1533498952.553
201,330,588,None,Move,1533498952.573
202,330,588,None,Move,1533498952.578
203,330,588,None,Move,1533498952.584
204,330,589,None,Move,1533498952.595
205,330,589,None,Move,1533498952.6
206,330,590,None,Move,1533498952.611
207,330,590,None,Move,1533498952.616
208,330,590,None,Move,1533498952.627
209,330,591,None,Move,1533498952.633
210,330,591,None,Move,1533498952.643
211,330,591,None,Move,1533498952.649
212,331,592,None,Move,1533498952.659
213,331,592,None,Move,1533498952.665
214,331,592,None,Move,1533498952.678
215,331,593,None,Move,1533498952.682
216,331,593,None,Move,1533498952.69
217,331,593,None,Move,1533498952.698
218,331,593,None,Move,1533498952.714
219,331,593,None,Move,1533498952.723
220,331,593,Left,Pressed,1533498952.764
221,331,593,Left,Released,1533498952.927
222,331,593,Left,Pressed,1533498953.079
223,331,593,Left,Released,1533498953.211
224,331,593,None,Move,1533498959.259
225,335,593,None,Move,1533498959.267
226,339,593,None,Move,1533498959.275
227,345,593,None,Move,1533498959.285
228,352,593,None,Move,1533498959.291
229,359,592,None,Move,1533498959.3
230,367,590,None,Move,1533498959.308
231,376,589,None,Move,1533498959.317
232,394,586,None,Move,1533498959.323
233,414,583,None,Move,1533498959.331
234,438,580,None,Move,1533498959.34
235,464,578,None,Move,1533498959.347
236,493,576,None,Move,1533498959.356
237,521,575,None,Move,1533498959.365
238,553,575,None,Move,1533498959.373
239,583,575,None,Move,1533498959.38
240,612,575,None,Move,1533498959.387
241,642,575,None,Move,1533498959.396
242,671,575,None,Move,1533498959.404
243,697,578,None,Move,1533498959.412
244,724,580,None,Move,1533498959.42
245,749,583,None,Move,1533498959.429
246,761,584,None,Move,1533498959.436
247,782,586,None,Move,1533498959.445
248,803,586,None,Move,1533498959.452
249,823,586,None,Move,1533498959.46
250,842,586,None,Move,1533498959.469
251,858,586,None,Move,1533498959.477
252,873,586,None,Move,1533498959.485
253,879,584,None,Move,1533498959.494
254,890,581,None,Move,1533498959.502
255,901,578,None,Move,1533498959.51
256,908,575,None,Move,1533498959.518
257,915,572,None,Move,1533498959.526
258,921,568,None,Move,1533498959.535
259,925,565,None,Move,1533498959.543
260,926,564,None,Move,1533498959.55
261,931,559,None,Move,1533498959.558
262,932,556,None,Move,1533498959.569
263,934,557,None,Move,1533498959.802
264,937,560,None,Move,1533498959.811
265,943,565,None,Move,1533498959.818
266,952,572,None,Move,1533498959.827
267,962,580,None,Move,1533498959.834
268,974,590,None,Move,1533498959.843
269,986,600,None,Move,1533498959.851
270,999,610,None,Move,1533498959.859
271,1012,619,None,Move,1533498959.867
272,1024,627,None,Move,1533498959.876
273,1035,634,None,Move,1533498959.884
274,1041,637,None,Move,1533498959.892
275,1058,645,None,Move,1533498959.899
276,1063,647,None,Move,1533498959.907
277,1070,650,None,Move,1533498959.917
278,1077,652,None,Move,1533498959.925
279,1080,652,None,Move,1533498959.934
280,1084,653,None,Move,1533498959.941
281,1088,653,None,Move,1533498959.95
282,1090,653,None,Move,1533498959.957
283,1092,653,None,Move,1533498959.966
284,1094,653,None,Move,1533498959.974
285,1096,653,None,Move,1533498959.982
286,1097,653,None,Move,1533498959.991
287,1098,652,None,Move,1533498959.999
288,1100,651,None,Move,1533498960.007
289,1101,649,None,Move,1533498960.013
290,1102,648,None,Move,1533498960.021
291,1104,647,None,Move,1533498960.029
292,1105,646,None,Move,1533498960.037
293,1106,646,None,Move,1533498960.046
294,1107,645,None,Move,1533498960.054
295,1108,645,None,Move,1533498960.062
296,1111,645,None,Move,1533498960.07
297,1113,645,None,Move,1533498960.078
298,1115,645,None,Move,1533498960.086
299,1118,645,None,Move,1533498960.095
300,1120,646,None,Move,1533498960.102
301,1123,647,None,Move,1533498960.111
302,1126,648,None,Move,1533498960.119
303,1128,649,None,Move,1533498960.127
304,1130,649,None,Move,1533498960.135
305,1132,649,None,Move,1533498960.144
306,1134,649,None,Move,1533498960.151
307,1134,649,None,Move,1533498960.16
308,1135,649,None,Move,1533498960.168
309,1135,649,None,Move,1533498960.176
310,1136,647,None,Move,1533498960.185
311,1136,644,None,Move,1533498960.193
312,1136,642,None,Move,1533498960.201
313,1135,640,None,Move,1533498960.209
314,1133,638,None,Move,1533498960.218
315,1131,635,None,Move,1533498960.225
316,1129,633,None,Move,1533498960.234
317,1126,631,None,Move,1533498960.241
318,1123,630,None,Move,1533498960.251
319,1120,628,None,Move,1533498960.258
320,1117,627,None,Move,1533498960.267
321,1113,626,None,Move,1533498960.274
322,1110,625,None,Move,1533498960.284
323,1107,624,None,Move,1533498960.291
324,1103,623,None,Move,1533498960.299
325,1100,622,None,Move,1533498960.307
326,1098,622,None,Move,1533498960.314
327,1095,621,None,Move,1533498960.322
328,1092,620,None,Move,1533498960.331
329,1090,620,None,Move,1533498960.34
330,1088,620,None,Move,1533498960.347
331,1087,619,None,Move,1533498960.355
332,1085,619,None,Move,1533498960.363
333,1084,619,None,Move,1533498960.371
334,1084,619,None,Move,1533498960.379
335,1083,619,None,Move,1533498960.387
336,1083,619,None,Move,1533498960.396
337,1083,619,None,Move,1533498960.404
338,1083,619,None,Move,1533498960.415
339,1083,619,None,Move,1533498960.477
340,1082,619,None,Move,1533498960.633
341,1082,619,None,Move,1533498960.659
342,1082,619,None,Move,1533498960.667
343,1082,619,None,Move,1533498960.672
344,1081,619,None,Move,1533498960.688
345,1081,619,None,Move,1533498960.696
346,1081,619,None,Move,1533498960.708
347,1080,619,None,Move,1533498960.712
348,1080,619,None,Move,1533498960.72
349,1079,619,None,Move,1533498960.729
350,1079,619,None,Move,1533498960.737
351,1079,619,None,Move,1533498960.745
352,1079,619,None,Move,1533498960.753
353,1078,619,None,Move,1533498960.761
354,1078,619,None,Move,1533498960.769
355,1078,619,Left,Pressed,1533498960.827
356,1078,619,Left,Released,1533498961.03
357,1078,619,None,Move,1533498992.943
358,1078,617,None,Move,1533498992.951
359,1077,615,None,Move,1533498992.959
360,1077,613,None,Move,1533498992.967
361,1076,610,None,Move,1533498992.976
362,1075,608,None,Move,1533498992.983
363,1074,607,None,Move,1533498992.992
364,1072,602,None,Move,1533498993.0
365,1071,600,None,Move,1533498993.008
366,1070,597,None,Move,1533498993.016
367,1068,594,None,Move,1533498993.024
368,1068,593,None,Move,1533498993.033
369,1065,588,None,Move,1533498993.041
370,1064,585,None,Move,1533498993.049
371,1062,582,None,Move,1533498993.057
372,1060,579,None,Move,1533498993.065
373,1059,576,None,Move,1533498993.073
374,1058,575,None,Move,1533498993.081
375,1057,572,None,Move,1533498993.09
376,1054,568,None,Move,1533498993.097
377,1054,566,None,Move,1533498993.106
378,1053,564,None,Move,1533498993.114
379,1052,561,None,Move,1533498993.122
380,1050,558,None,Move,1533498993.13
381,1049,556,None,Move,1533498993.138
382,1048,552,None,Move,1533498993.147
383,1047,550,None,Move,1533498993.154
384,1046,547,None,Move,1533498993.162
385,1045,546,None,Move,1533498993.17
386,1044,543,None,Move,1533498993.179
387,1043,540,None,Move,1533498993.187
388,1042,538,None,Move,1533498993.195
389,1041,536,None,Move,1533498993.203
390,1040,534,None,Move,1533498993.211
391,1039,532,None,Move,1533498993.219
392,1039,531,None,Move,1533498993.227
393,1039,530,None,Move,1533498993.235
394,1038,530,None,Move,1533498993.244
395,1038,529,None,Move,1533498993.252
396,1038,528,None,Move,1533498993.26
397,1038,528,None,Move,1533498993.268
398,1037,528,None,Move,1533498993.276
399,1037,528,None,Move,1533498993.284
400,1037,527,None,Move,1533498993.292
401,1037,527,None,Move,1533498993.3
402,1037,527,None,Move,1533498993.309
403,1036,527,None,Move,1533498993.325
404,1036,527,None,Move,1533498993.333
405,1036,527,None,Move,1533498993.341
406,1036,527,None,Move,1533498993.349
407,1036,527,None,Move,1533498993.431
408,1036,527,None,Move,1533498993.439
409,1036,527,None,Move,1533498993.447
410,1036,528,None,Move,1533498993.455
411,1036,528,None,Move,1533498993.463
412,1036,528,None,Move,1533498993.471
413,1036,529,None,Move,1533498993.479
414,1036,529,None,Move,1533498993.487
415,1036,530,None,Move,1533498993.495
416,1036,530,None,Move,1533498993.503
417,1037,530,None,Move,1533498993.511
418,1037,531,None,Move,1533498993.519
419,1037,531,None,Move,1533498993.527
420,1037,532,None,Move,1533498993.535
421,1037,532,None,Move,1533498993.544
422,1038,532,None,Move,1533498993.552
423,1038,533,None,Move,1533498993.56
424,1038,533,None,Move,1533498993.568
425,1039,533,None,Move,1533498993.577
426,1039,534,None,Move,1533498993.585
427,1040,534,None,Move,1533498993.593
428,1041,534,None,Move,1533498993.601
429,1043,535,None,Move,1533498993.609
430,1043,535,None,Move,1533498993.617
431,1044,536,None,Move,1533498993.625
432,1045,536,None,Move,1533498993.634
433,1046,536,None,Move,1533498993.642
434,1047,537,None,Move,1533498993.65
435,1048,537,None,Move,1533498993.658
436,1049,538,None,Move,1533498993.666
437,1049,538,None,Move,1533498993.674
438,1050,538,None,Move,1533498993.682
439,1050,538,None,Move,1533498993.691
440,1051,538,None,Move,1533498993.698
441,1051,539,None,Move,1533498993.707
442,1051,539,None,Move,1533498993.715
443,1052,539,None,Move,1533498993.723
444,1053,540,None,Move,1533498993.731
445,1053,540,None,Move,1533498993.739
446,1053,541,None,Move,1533498993.747
447,1054,541,None,Move,1533498993.755
448,1055,542,None,Move,1533498993.764
449,1055,542,None,Move,1533498993.772
450,1055,543,None,Move,1533498993.78
451,1056,543,None,Move,1533498993.788
452,1056,543,None,Move,1533498993.797
453,1057,544,None,Move,1533498993.804
454,1057,544,None,Move,1533498993.812
455,1058,544,None,Move,1533498993.82
456,1058,545,None,Move,1533498993.829
457,1059,545,None,Move,1533498993.836
458,1059,545,None,Move,1533498993.845
459,1059,545,None,Move,1533498993.853
460,1059,545,None,Move,1533498993.861
461,1060,545,None,Move,1533498993.869
462,1060,545,None,Move,1533498993.877
463,1060,545,None,Move,1533498993.885
464,1060,545,None,Move,1533498993.894
465,1061,545,None,Move,1533498993.926
466,1061,545,None,Move,1533498993.958
467,1061,545,None,Move,1533498993.974
468,1061,545,None,Move,1533498993.983
469,1062,545,None,Move,1533498993.991
470,1062,545,None,Move,1533498993.999
471,1062,545,None,Move,1533498994.007
472,1062,545,None,Move,1533498994.016
473,1063,546,None,Move,1533498994.024
474,1063,546,None,Move,1533498994.031
475,1063,546,None,Move,1533498994.04
476,1063,546,None,Move,1533498994.048
477,1063,546,None,Move,1533498994.056
478,1064,546,None,Move,1533498994.072
479,1064,546,None,Move,1533498994.113
480,1064,546,None,Move,1533498997.953
481,1064,544,None,Move,1533498997.961
482,1064,543,None,Move,1533498997.969
483,1064,541,None,Move,1533498997.977
484,1064,538,None,Move,1533498997.985
485,1064,535,None,Move,1533498997.993
486,1064,531,None,Move,1533498998.001
487,1064,531,None,Move,1533498998.01
488,1064,527,None,Move,1533498998.018
489,1064,521,None,Move,1533498998.026
490,1064,516,None,Move,1533498998.034
491,1064,510,None,Move,1533498998.042
492,1064,504,None,Move,1533498998.05
493,1064,497,None,Move,1533498998.059
494,1064,491,None,Move,1533498998.067
495,1064,484,None,Move,1533498998.075
496,1064,478,None,Move,1533498998.083
497,1063,470,None,Move,1533498998.091
498,1062,462,None,Move,1533498998.099
499,1059,449,None,Move,1533498998.107
500,1057,439,None,Move,1533498998.115
501,1055,430,None,Move,1533498998.124
502,1053,418,None,Move,1533498998.132
503,1051,407,None,Move,1533498998.14
504,1049,395,None,Move,1533498998.148
505,1046,382,None,Move,1533498998.156
506,1043,370,None,Move,1533498998.164
507,1040,355,None,Move,1533498998.172
508,1037,341,None,Move,1533498998.18
509,1034,326,None,Move,1533498998.189
510,1031,312,None,Move,1533498998.196
511,1029,297,None,Move,1533498998.205
512,1028,291,None,Move,1533498998.213
513,1026,277,None,Move,1533498998.221
514,1024,267,None,Move,1533498998.229
515,1023,258,None,Move,1533498998.237
516,1022,255,None,Move,1533498998.245
517,1022,249,None,Move,1533498998.254
518,1021,244,None,Move,1533498998.261
519,1020,240,None,Move,1533498998.27
520,1020,237,None,Move,1533498998.278
521,1019,234,None,Move,1533498998.286
522,1018,232,None,Move,1533498998.294
523,1018,230,None,Move,1533498998.302
524,1017,227,None,Move,1533498998.31
525,1017,225,None,Move,1533498998.318
526,1016,224,None,Move,1533498998.603
527,1015,223,None,Move,1533498998.61
528,1014,221,None,Move,1533498998.619
529,1013,219,None,Move,1533498998.627
530,1012,216,None,Move,1533498998.635
531,1010,213,None,Move,1533498998.644
532,1009,212,None,Move,1533498998.652
533,1007,207,None,Move,1533498998.66
534,1005,204,None,Move,1533498998.668
535,1004,202,None,Move,1533498998.676
536,1002,199,None,Move,1533498998.684
537,1001,195,None,Move,1533498998.692
538,1000,191,None,Move,1533498998.7
539,999,189,None,Move,1533498998.708
540,997,186,None,Move,1533498998.717
541,996,184,None,Move,1533498998.725
542,995,181,None,Move,1533498998.733
543,993,178,None,Move,1533498998.741
544,992,176,None,Move,1533498998.749
545,991,173,None,Move,1533498998.757
546,990,170,None,Move,1533498998.765
547,989,169,None,Move,1533498998.774
548,988,167,None,Move,1533498998.782
549,987,165,None,Move,1533498998.79
550,986,163,None,Move,1533498998.798
551,986,161,None,Move,1533498998.806
552,985,159,None,Move,1533498998.814
553,984,157,None,Move,1533498998.823
554,983,155,None,Move,1533498998.83
555,982,153,None,Move,1533498998.839
556,982,151,None,Move,1533498998.847
557,980,150,None,Move,1533498998.855
558,980,149,None,Move,1533498998.863
559,979,147,None,Move,1533498998.871
560,978,146,None,Move,1533498998.879
561,978,145,None,Move,1533498998.887
562,977,144,None,Move,1533498998.895
563,976,143,None,Move,1533498998.903
564,976,142,None,Move,1533498998.912
565,975,141,None,Move,1533498998.92
566,975,141,None,Move,1533498998.928
567,974,140,None,Move,1533498998.936
568,974,140,None,Move,1533498998.944
569,974,139,None,Move,1533498998.952
570,973,139,None,Move,1533498998.96
571,973,139,None,Move,1533498998.969
572,973,138,None,Move,1533498998.977
573,972,138,None,Move,1533498998.985
574,972,137,None,Move,1533498998.993
575,972,137,None,Move,1533498999.001
576,971,136,None,Move,1533498999.009
577,971,136,None,Move,1533498999.017
578,971,135,None,Move,1533498999.025
579,970,134,None,Move,1533498999.034
580,970,134,None,Move,1533498999.042
581,970,133,None,Move,1533498999.05
582,970,133,None,Move,1533498999.058
583,970,133,None,Move,1533498999.066
584,970,132,None,Move,1533498999.074
585,970,132,None,Move,1533498999.082
586,969,132,None,Move,1533498999.09
587,969,132,None,Move,1533498999.098
588,969,131,None,Move,1533498999.107
589,969,131,None,Move,1533498999.115
590,969,131,None,Move,1533498999.123
591,969,131,None,Move,1533498999.131
592,969,131,None,Move,1533498999.139
593,969,131,None,Move,1533498999.164
594,969,131,Left,Pressed,1533498999.647
595,969,131,Left,Released,1533498999.85
596,969,131,None,Move,1533499003.198
597,969,133,None,Move,1533499003.206
598,969,135,None,Move,1533499003.214
599,969,138,None,Move,1533499003.222
600,969,140,None,Move,1533499003.23
601,970,143,None,Move,1533499003.238
602,970,144,None,Move,1533499003.246
603,971,146,None,Move,1533499003.254
604,972,148,None,Move,1533499003.263
605,974,151,None,Move,1533499003.27
606,975,154,None,Move,1533499003.279
607,977,157,None,Move,1533499003.287
608,979,161,None,Move,1533499003.296
609,981,164,None,Move,1533499003.303
610,984,168,None,Move,1533499003.312
611,986,172,None,Move,1533499003.321
612,987,174,None,Move,1533499003.328
613,990,177,None,Move,1533499003.337
614,991,179,None,Move,1533499003.345
615,992,181,None,Move,1533499003.354
616,993,183,None,Move,1533499003.361
617,994,184,None,Move,1533499003.37
618,995,185,None,Move,1533499003.377
619,996,186,None,Move,1533499003.386
620,996,186,None,Move,1533499003.393
621,997,187,None,Move,1533499003.401
622,997,187,None,Move,1533499003.409
623,998,187,None,Move,1533499003.419
624,998,188,None,Move,1533499003.426
625,998,188,None,Move,1533499003.435
626,998,188,None,Move,1533499003.441
627,999,188,None,Move,1533499003.45
628,999,186,None,Move,1533499003.482
629,999,185,None,Move,1533499003.491
630,999,183,None,Move,1533499003.498
631,999,180,None,Move,1533499003.508
632,999,179,None,Move,1533499003.515
633,999,177,None,Move,1533499003.522
634,999,174,None,Move,1533499003.531
635,999,171,None,Move,1533499003.539
636,999,168,None,Move,1533499003.547
637,999,166,None,Move,1533499003.555
638,999,163,None,Move,1533499003.563
639,999,161,None,Move,1533499003.571
640,999,159,None,Move,1533499003.58
641,999,157,None,Move,1533499003.588
642,999,155,None,Move,1533499003.596
643,999,154,None,Move,1533499003.604
644,998,153,None,Move,1533499003.612
645,998,151,None,Move,1533499003.62
646,998,150,None,Move,1533499003.629
647,998,149,None,Move,1533499003.637
648,997,148,None,Move,1533499003.645
649,997,147,None,Move,1533499003.653
650,997,146,None,Move,1533499003.662
651,997,145,None,Move,1533499003.671
652,996,144,None,Move,1533499003.678
653,996,143,None,Move,1533499003.687
654,996,142,None,Move,1533499003.694
655,995,141,None,Move,1533499003.703
656,995,140,None,Move,1533499003.71
657,995,140,None,Move,1533499003.719
658,995,139,None,Move,1533499003.726
659,995,139,None,Move,1533499003.735
660,995,139,None,Move,1533499003.743
661,995,139,None,Move,1533499003.758
662,995,138,None,Move,1533499003.783
663,995,138,None,Move,1533499003.792
664,995,138,None,Move,1533499003.826
665,995,139,None,Move,1533499004.786
666,995,142,None,Move,1533499004.794
667,995,147,None,Move,1533499004.802
668,995,152,None,Move,1533499004.81
669,995,159,None,Move,1533499004.818
670,995,165,None,Move,1533499004.826
671,995,171,None,Move,1533499004.835
672,995,177,None,Move,1533499004.842
673,996,188,None,Move,1533499004.851
674,997,197,None,Move,1533499004.859
675,997,207,None,Move,1533499004.867
676,998,215,None,Move,1533499004.875
677,999,221,None,Move,1533499004.884
678,999,224,None,Move,1533499004.891
679,999,229,None,Move,1533499004.899
680,999,234,None,Move,1533499004.909
681,999,237,None,Move,1533499004.917
682,999,239,None,Move,1533499004.925
683,999,240,None,Move,1533499004.933
684,999,241,None,Move,1533499004.942
685,998,241,None,Move,1533499037.811
686,996,242,None,Move,1533499037.819
687,995,243,None,Move,1533499037.828
688,992,244,None,Move,1533499037.835
689,988,245,None,Move,1533499037.844
690,981,247,None,Move,1533499037.851
691,972,248,None,Move,1533499037.859
692,960,251,None,Move,1533499037.867
693,938,255,None,Move,1533499037.875
694,920,257,None,Move,1533499037.883
695,898,259,None,Move,1533499037.891
696,875,261,None,Move,1533499037.899
697,848,264,None,Move,1533499037.907
698,821,266,None,Move,1533499037.916
699,793,269,None,Move,1533499037.924
700,763,272,None,Move,1533499037.932
701,732,274,None,Move,1533499037.94
702,702,279,None,Move,1533499037.948
703,672,282,None,Move,1533499037.956
704,644,286,None,Move,1533499037.964
705,615,289,None,Move,1533499037.972
706,588,292,None,Move,1533499037.98
707,577,293,None,Move,1533499037.989
708,532,298,None,Move,1533499037.997
709,507,301,None,Move,1533499038.005
710,496,302,None,Move,1533499038.013
711,474,303,None,Move,1533499038.021
712,453,306,None,Move,1533499038.029
713,434,307,None,Move,1533499038.037
714,416,310,None,Move,1533499038.047
715,398,310,None,Move,1533499038.054
716,381,311,None,Move,1533499038.062
717,366,311,None,Move,1533499038.07
718,350,311,None,Move,1533499038.078
719,337,311,None,Move,1533499038.086
720,331,311,None,Move,1533499038.094
721,319,311,None,Move,1533499038.103
722,309,311,None,Move,1533499038.111
723,299,311,None,Move,1533499038.119
724,291,311,None,Move,1533499038.127
725,289,311,None,Move,1533499038.135
726,283,311,None,Move,1533499038.143
727,279,311,None,Move,1533499038.151
728,276,311,None,Move,1533499038.159
729,274,311,None,Move,1533499038.167
730,273,311,None,Move,1533499038.175
731,272,311,None,Move,1533499038.184
732,272,311,None,Move,1533499038.192
733,272,311,None,Move,1533499038.2
734,272,311,None,Move,1533499038.249
735,272,311,None,Move,1533499038.257
736,273,312,None,Move,1533499038.265
737,274,313,None,Move,1533499038.273
738,275,314,None,Move,1533499038.281
739,277,315,None,Move,1533499038.289
740,279,316,None,Move,1533499038.298
741,282,319,None,Move,1533499038.306
742,286,322,None,Move,1533499038.313
743,289,325,None,Move,1533499038.322
744,293,329,None,Move,1533499038.33
745,298,332,None,Move,1533499038.338
746,301,335,None,Move,1533499038.346
747,306,338,None,Move,1533499038.354
748,309,340,None,Move,1533499038.363
749,311,341,None,Move,1533499038.371
750,314,343,None,Move,1533499038.379
751,317,343,None,Move,1533499038.387
752,319,344,None,Move,1533499038.395
753,322,345,None,Move,1533499038.403
754,324,345,None,Move,1533499038.411
755,325,345,None,Move,1533499038.419
756,326,345,None,Move,1533499038.427
757,328,345,None,Move,1533499038.436
758,329,345,None,Move,1533499038.444
759,330,344,None,Move,1533499038.452
