,x,y,button,state,client_timestamp
346,460,232,Left,Released,1534416336.82
347,461,233,None,Move,1534416362.311
348,464,235,None,Move,1534416362.319
349,466,237,None,Move,1534416362.327
350,474,243,None,Move,1534416362.332
351,481,251,None,Move,1534416362.341
352,500,271,None,Move,1534416362.349
353,519,290,None,Move,1534416362.357
354,546,315,None,Move,1534416362.365
355,600,364,None,Move,1534416362.373
356,647,403,None,Move,1534416362.381
357,703,447,None,Move,1534416362.389
358,805,524,None,Move,1534416362.397
359,887,581,None,Move,1534416362.405
360,976,637,None,Move,1534416362.414
361,1020,661,None,Move,1534416362.421
362,1101,705,None,Move,1534416362.429
363,1134,721,None,Move,1534416362.435
364,1160,733,None,Move,1534416362.445
365,1211,755,None,Move,1534416362.451
366,1226,761,None,Move,1534416362.459
367,1238,765,None,Move,1534416362.467
368,1260,774,None,Move,1534416362.475
369,1275,778,None,Move,1534416362.483
370,1279,780,None,Move,1534416362.491
371,1279,780,None,Move,1534416362.683
372,1279,780,None,Move,1534416362.689
373,1279,778,None,Move,1534416362.699
374,1279,776,None,Move,1534416362.707
375,1279,775,None,Move,1534416362.715
376,1279,773,None,Move,1534416362.723
377,1279,771,None,Move,1534416362.729
378,1279,769,None,Move,1534416362.739
379,1279,767,None,Move,1534416362.745
380,1279,764,None,Move,1534416362.753
381,1279,760,None,Move,1534416362.761
382,1279,756,None,Move,1534416362.767
383,1278,753,None,Move,1534416362.775
384,1276,749,None,Move,1534416362.783
385,1273,745,None,Move,1534416362.791
386,1271,742,None,Move,1534416362.799
387,1270,740,None,Move,1534416362.807
388,1268,738,None,Move,1534416362.819
389,1265,737,None,Move,1534416362.823
390,1264,736,None,Move,1534416362.831
391,1262,735,None,Move,1534416362.839
392,1260,735,None,Move,1534416362.847
393,1258,735,None,Move,1534416362.856
394,1257,735,None,Move,1534416362.864
395,1256,735,None,Move,1534416362.872
396,1254,735,None,Move,1534416362.881
397,1254,736,None,Move,1534416362.888
398,1253,736,None,Move,1534416362.897
399,1253,737,None,Move,1534416362.902
400,1253,737,None,Move,1534416362.91
401,1253,738,None,Move,1534416362.918
402,1253,738,None,Move,1534416362.926
403,1253,738,None,Move,1534416362.934
404,1253,739,None,Move,1534416362.941
405,1253,739,None,Move,1534416362.955
406,1254,739,None,Move,1534416362.963
407,1254,740,None,Move,1534416362.971
408,1255,740,None,Move,1534416362.98
409,1256,741,None,Move,1534416362.987
410,1257,741,None,Move,1534416362.997
411,1258,742,None,Move,1534416363.003
412,1259,742,None,Move,1534416363.012
413,1260,743,None,Move,1534416363.019
414,1261,744,None,Move,1534416363.029
415,1262,744,None,Move,1534416363.035
416,1263,745,None,Move,1534416363.043
417,1265,745,None,Move,1534416363.049
418,1266,746,None,Move,1534416363.057
419,1266,747,None,Move,1534416363.065
420,1267,747,None,Move,1534416363.073
421,1267,748,None,Move,1534416363.081
422,1268,748,None,Move,1534416363.089
423,1268,749,None,Move,1534416363.097
424,1268,749,None,Move,1534416363.105
425,1268,749,None,Move,1534416363.113
426,1268,749,Left,Pressed,1534416363.121
427,1268,749,Left,Released,1534416363.191
428,1254,749,None,Move,1534416368.642
429,1250,749,None,Move,1534416368.649
430,1240,750,None,Move,1534416368.667
431,1234,751,None,Move,1534416368.675
432,1228,754,None,Move,1534416368.679
433,1221,757,None,Move,1534416368.694
434,1215,761,None,Move,1534416368.696
435,1209,764,None,Move,1534416368.707
436,1198,771,None,Move,1534416368.711
437,1187,777,None,Move,1534416368.719
438,1178,784,None,Move,1534416368.725
439,1174,786,None,Move,1534416368.733
440,1165,791,None,Move,1534416368.741
441,1158,796,None,Move,1534416368.749
442,1152,800,None,Move,1534416368.757
443,1148,800,None,Move,1534416368.765
444,1143,800,None,Move,1534416368.774
445,1140,800,None,Move,1534416368.781
446,1139,800,None,Move,1534416368.791
447,1136,800,None,Move,1534416368.8
448,1134,800,None,Move,1534416368.808
449,1131,800,None,Move,1534416368.813
450,1129,800,None,Move,1534416368.823
451,1126,800,None,Move,1534416368.827
452,1123,800,None,Move,1534416368.839
453,1121,800,None,Move,1534416368.843
454,1119,800,None,Move,1534416368.851
455,1116,800,None,Move,1534416368.859
456,1112,800,None,Move,1534416368.867
457,1111,800,None,Move,1534416368.875
458,1108,800,None,Move,1534416368.883
459,1104,800,None,Move,1534416368.891
460,1101,800,None,Move,1534416368.899
461,1098,800,None,Move,1534416368.908
462,1091,800,None,Move,1534416368.913
463,1084,800,None,Move,1534416368.921
464,1075,800,None,Move,1534416368.929
465,1055,800,None,Move,1534416368.937
466,1037,800,None,Move,1534416368.945
467,1027,800,None,Move,1534416368.953
468,1011,800,None,Move,1534416368.961
469,1004,800,None,Move,1534416368.969
470,999,800,None,Move,1534416368.977
471,990,800,None,Move,1534416368.985
472,982,800,None,Move,1534416368.993
473,977,800,None,Move,1534416368.999
474,974,800,None,Move,1534416369.007
475,973,800,None,Move,1534416369.015
476,972,800,None,Move,1534416369.024
477,972,800,None,Move,1534416369.031
478,971,799,None,Move,1534416370.827
479,964,792,None,Move,1534416370.835
480,957,784,None,Move,1534416370.843
481,950,776,None,Move,1534416370.851
482,942,766,None,Move,1534416370.859
483,933,756,None,Move,1534416370.867
484,912,734,None,Move,1534416370.875
485,887,710,None,Move,1534416370.884
486,856,683,None,Move,1534416370.891
487,796,635,None,Move,1534416370.898
488,774,620,None,Move,1534416370.907
489,728,591,None,Move,1534416370.913
490,681,565,None,Move,1534416370.924
491,637,542,None,Move,1534416370.929
492,594,521,None,Move,1534416370.941
493,576,514,None,Move,1534416370.945
494,544,499,None,Move,1534416370.951
495,534,494,None,Move,1534416370.959
496,525,490,None,Move,1534416370.967
497,519,487,None,Move,1534416370.977
498,508,481,None,Move,1534416370.983
499,501,478,None,Move,1534416370.994
500,497,476,None,Move,1534416371.001
501,495,475,None,Move,1534416371.01
502,494,475,None,Move,1534416371.015
503,494,475,None,Move,1534416371.303
504,491,475,None,Move,1534416371.312
505,487,475,None,Move,1534416371.319
506,483,475,None,Move,1534416371.327
507,478,475,None,Move,1534416371.335
508,469,475,None,Move,1534416371.343
509,457,475,None,Move,1534416371.352
510,445,475,None,Move,1534416371.359
511,430,477,None,Move,1534416371.367
512,417,478,None,Move,1534416371.375
513,411,479,None,Move,1534416371.381
514,399,480,None,Move,1534416371.389
515,388,481,None,Move,1534416371.397
516,384,482,None,Move,1534416371.405
517,377,482,None,Move,1534416371.413
518,371,483,None,Move,1534416371.422
519,367,483,None,Move,1534416371.429
520,364,483,None,Move,1534416371.437
521,363,483,None,Move,1534416371.445
522,362,483,None,Move,1534416371.453
523,361,483,None,Move,1534416371.461
524,361,483,None,Move,1534416371.469
525,360,483,None,Move,1534416371.921
526,359,483,None,Move,1534416371.929
527,357,483,None,Move,1534416371.938
528,355,483,None,Move,1534416371.945
529,353,482,None,Move,1534416371.953
530,351,481,None,Move,1534416371.961
531,349,480,None,Move,1534416371.969
532,347,480,None,Move,1534416371.977
533,344,479,None,Move,1534416371.985
534,343,478,None,Move,1534416371.993
535,341,477,None,Move,1534416372.001
536,339,477,None,Move,1534416372.009
537,338,476,None,Move,1534416372.017
538,338,475,None,Move,1534416372.025
539,336,475,None,Move,1534416372.031
540,336,475,None,Move,1534416372.039
541,335,474,None,Move,1534416372.049
542,335,474,None,Move,1534416372.056
543,335,474,None,Move,1534416372.813
544,335,477,None,Move,1534416372.821
545,336,479,None,Move,1534416372.829
546,337,483,None,Move,1534416372.837
547,339,486,None,Move,1534416372.845
548,341,491,None,Move,1534416372.853
549,342,495,None,Move,1534416372.861
550,344,499,None,Move,1534416372.869
551,346,503,None,Move,1534416372.877
552,347,507,None,Move,1534416372.885
553,349,511,None,Move,1534416372.891
554,350,515,None,Move,1534416372.899
555,352,518,None,Move,1534416372.907
556,353,522,None,Move,1534416372.915
557,355,525,None,Move,1534416372.923
558,355,526,None,Move,1534416372.931
559,357,529,None,Move,1534416372.939
560,358,533,None,Move,1534416372.947
561,358,534,None,Move,1534416372.955
562,359,536,None,Move,1534416372.963
563,360,538,None,Move,1534416372.971
564,360,540,None,Move,1534416372.979
565,361,541,None,Move,1534416372.987
566,361,542,None,Move,1534416372.995
567,361,544,None,Move,1534416373.003
568,362,545,None,Move,1534416373.011
569,362,546,None,Move,1534416373.019
570,362,547,None,Move,1534416373.027
571,363,548,None,Move,1534416373.035
572,363,549,None,Move,1534416373.043
573,363,550,None,Move,1534416373.049
574,364,551,None,Move,1534416373.059
575,364,552,None,Move,1534416373.065
576,364,553,None,Move,1534416373.071
577,364,553,None,Move,1534416373.079
578,364,554,None,Move,1534416373.087
579,364,554,None,Move,1534416373.095
580,364,555,None,Move,1534416373.103
581,365,555,None,Move,1534416373.111
582,365,556,None,Move,1534416373.119
583,365,556,None,Move,1534416373.127
584,365,557,None,Move,1534416373.135
585,365,557,None,Move,1534416373.143
586,365,557,None,Move,1534416373.159
587,365,558,None,Move,1534416373.167
588,365,558,Left,Pressed,1534416373.519
589,365,558,Left,Released,1534416373.527
590,365,558,None,Move,1534416373.901
591,362,555,None,Move,1534416373.909
592,359,553,None,Move,1534416373.917
593,356,550,None,Move,1534416373.925
594,353,546,None,Move,1534416373.933
595,350,543,None,Move,1534416373.944
596,346,539,None,Move,1534416373.949
597,346,538,None,Move,1534416373.96
598,342,533,None,Move,1534416373.965
599,341,532,None,Move,1534416373.975
600,340,530,None,Move,1534416373.981
601,339,529,None,Move,1534416373.991
602,338,527,None,Move,1534416373.997
603,336,525,None,Move,1534416374.009
604,336,523,None,Move,1534416374.013
605,338,523,None,Move,1534416375.205
606,340,522,None,Move,1534416375.213
607,343,520,None,Move,1534416375.222
608,346,519,None,Move,1534416375.229
609,348,517,None,Move,1534416375.235
610,351,515,None,Move,1534416375.243
611,354,513,None,Move,1534416375.251
612,357,511,None,Move,1534416375.259
613,358,510,None,Move,1534416375.267
614,361,507,None,Move,1534416375.275
615,362,507,None,Move,1534416375.283
616,363,505,None,Move,1534416375.289
617,364,504,None,Move,1534416375.297
618,366,503,None,Move,1534416375.305
619,366,502,None,Move,1534416375.313
620,366,501,None,Move,1534416376.825
621,366,499,None,Move,1534416376.833
622,366,498,None,Move,1534416376.841
623,366,496,None,Move,1534416376.849
624,367,493,None,Move,1534416376.858
625,368,490,None,Move,1534416376.863
626,369,486,None,Move,1534416376.871
627,371,482,None,Move,1534416376.879
628,372,477,None,Move,1534416376.888
629,374,469,None,Move,1534416376.895
630,377,463,None,Move,1534416376.903
631,379,456,None,Move,1534416376.909
632,380,452,None,Move,1534416376.917
633,383,444,None,Move,1534416376.925
634,385,438,None,Move,1534416376.933
635,388,432,None,Move,1534416376.941
636,390,426,None,Move,1534416376.949
637,392,421,None,Move,1534416376.957
638,394,416,None,Move,1534416376.966
639,396,412,None,Move,1534416376.973
640,398,408,None,Move,1534416376.982
641,399,406,None,Move,1534416376.989
642,401,401,None,Move,1534416376.997
643,402,400,None,Move,1534416377.005
644,403,397,None,Move,1534416377.013
645,404,396,None,Move,1534416377.019
646,405,394,None,Move,1534416377.027
647,406,393,None,Move,1534416377.035
648,406,393,None,Move,1534416377.044
649,407,393,None,Move,1534416377.491
650,407,393,None,Move,1534416377.499
651,408,392,None,Move,1534416377.505
652,408,392,None,Move,1534416377.513
653,408,391,None,Move,1534416377.521
654,409,391,None,Move,1534416377.529
655,409,391,None,Move,1534416377.535
656,409,390,None,Move,1534416377.543
657,410,390,None,Move,1534416377.551
658,410,390,None,Move,1534416377.559
659,410,389,None,Move,1534416377.567
660,411,389,None,Move,1534416377.575
661,411,389,None,Move,1534416377.583
662,411,388,None,Move,1534416377.591
663,412,388,None,Move,1534416377.599
664,412,388,None,Move,1534416377.608
665,412,387,None,Move,1534416377.615
666,413,387,None,Move,1534416377.632
667,413,387,None,Move,1534416377.639
668,413,386,None,Move,1534416377.648
669,413,386,None,Move,1534416377.653
670,414,386,None,Move,1534416377.661
671,414,385,None,Move,1534416377.669
672,415,385,None,Move,1534416377.677
673,415,384,None,Move,1534416377.685
674,416,383,None,Move,1534416377.693
675,416,382,None,Move,1534416377.701
676,417,381,None,Move,1534416377.707
677,418,380,None,Move,1534416377.715
678,419,379,None,Move,1534416377.723
679,420,377,None,Move,1534416377.731
680,421,376,None,Move,1534416377.739
681,421,375,None,Move,1534416377.747
682,422,374,None,Move,1534416377.755
683,423,373,None,Move,1534416377.764
684,424,372,None,Move,1534416377.772
685,425,371,None,Move,1534416377.779
686,425,370,None,Move,1534416377.787
687,426,369,None,Move,1534416377.796
688,427,368,None,Move,1534416377.803
689,427,367,None,Move,1534416377.809
690,428,367,None,Move,1534416377.817
691,428,366,None,Move,1534416377.825
692,429,366,None,Move,1534416377.833
693,429,366,None,Move,1534416377.841
694,430,365,None,Move,1534416377.849
695,430,365,None,Move,1534416377.857
696,430,365,None,Move,1534416377.865
697,431,364,None,Move,1534416377.873
698,431,364,None,Move,1534416377.881
699,431,364,None,Move,1534416412.708
700,435,367,None,Move,1534416412.717
701,439,370,None,Move,1534416412.721
702,443,373,None,Move,1534416412.729
703,448,376,None,Move,1534416412.737
704,454,380,None,Move,1534416412.745
705,461,384,None,Move,1534416412.753
706,464,386,None,Move,1534416412.761
707,470,389,None,Move,1534416412.769
708,476,393,None,Move,1534416412.777
709,481,396,None,Move,1534416412.785
710,486,398,None,Move,1534416412.793
711,487,399,None,Move,1534416412.801
712,491,400,None,Move,1534416412.809
713,494,401,None,Move,1534416412.817
714,497,402,None,Move,1534416412.825
715,499,402,None,Move,1534416412.831
716,500,402,None,Move,1534416412.839
717,502,402,None,Move,1534416412.847
718,503,402,None,Move,1534416412.855
719,503,402,None,Move,1534416412.864
720,503,402,Left,Pressed,1534416413.073
721,503,402,Left,Released,1534416413.083
722,503,402,Left,Pressed,1534416413.248
723,503,402,Left,Released,1534416413.255
724,503,402,Left,Pressed,1534416413.404
725,503,402,Left,Released,1534416413.41
726,503,402,None,Move,1534416413.591
727,505,400,None,Move,1534416413.599
728,510,396,None,Move,1534416413.607
729,513,392,None,Move,1534416413.613
730,515,390,None,Move,1534416413.621
731,519,385,None,Move,1534416413.629
732,523,380,None,Move,1534416413.637
733,526,375,None,Move,1534416413.645
734,528,373,None,Move,1534416413.654
735,530,370,None,Move,1534416413.661
736,532,367,None,Move,1534416413.669
737,534,365,None,Move,1534416413.677
738,535,363,None,Move,1534416413.683
739,535,362,None,Move,1534416413.691
740,535,362,Left,Pressed,1534416413.872
741,535,362,Left,Released,1534416413.882
742,536,359,None,Move,1534416414.108
743,539,355,None,Move,1534416414.115
744,540,353,None,Move,1534416414.124
745,543,348,None,Move,1534416414.129
746,546,343,None,Move,1534416414.137
747,549,337,None,Move,1534416414.145
748,551,333,None,Move,1534416414.153
749,553,328,None,Move,1534416414.161
750,554,326,None,Move,1534416414.17
751,555,323,None,Move,1534416414.177
752,557,320,None,Move,1534416414.185
753,558,318,None,Move,1534416414.193
754,558,317,None,Move,1534416414.202
755,558,315,None,Move,1534416414.21
756,559,315,None,Move,1534416414.217
757,559,315,Left,Pressed,1534416414.39
758,559,315,Left,Released,1534416414.397
759,558,315,None,Move,1534416434.839
760,556,315,None,Move,1534416434.847
761,553,315,None,Move,1534416434.855
762,549,315,None,Move,1534416434.863
763,545,316,None,Move,1534416434.871
