,x,y,button,state,client_timestamp
96,511,432,None,Move,1533645934.462
97,516,427,None,Move,1533645934.47
98,520,424,None,Move,1533645934.478
99,524,421,None,Move,1533645934.486
100,528,418,None,Move,1533645934.494
101,529,417,None,Move,1533645934.502
102,533,415,None,Move,1533645934.509
103,536,413,None,Move,1533645934.517
104,539,412,None,Move,1533645934.525
105,541,411,None,Move,1533645934.533
106,544,410,None,Move,1533645934.541
107,546,409,None,Move,1533645934.549
108,548,409,None,Move,1533645934.557
109,550,408,None,Move,1533645934.565
110,552,408,None,Move,1533645934.573
111,553,407,None,Move,1533645934.581
112,555,407,None,Move,1533645934.589
113,556,407,None,Move,1533645934.597
114,557,407,None,Move,1533645934.605
115,558,407,None,Move,1533645934.613
116,560,407,None,Move,1533645934.621
117,561,407,None,Move,1533645934.629
118,562,407,None,Move,1533645934.637
119,562,407,None,Move,1533645934.645
120,563,407,None,Move,1533645934.653
121,563,407,None,Move,1533645934.661
122,564,407,None,Move,1533645934.669
123,564,407,None,Move,1533645934.677
124,564,407,None,Move,1533645934.684
125,565,407,None,Move,1533645934.693
126,565,407,None,Move,1533645934.7
127,565,407,None,Move,1533645934.708
128,565,407,None,Move,1533645934.716
129,566,407,None,Move,1533645934.724
130,566,407,None,Move,1533645934.732
131,566,407,None,Move,1533645934.74
132,567,407,None,Move,1533645934.748
133,567,407,None,Move,1533645934.756
134,568,407,None,Move,1533645934.764
135,569,407,None,Move,1533645934.772
136,570,407,None,Move,1533645934.78
137,571,407,None,Move,1533645934.788
138,571,407,None,Move,1533645934.796
139,572,407,None,Move,1533645934.804
140,573,407,None,Move,1533645934.812
141,573,407,None,Move,1533645934.82
142,574,407,None,Move,1533645934.828
143,575,407,None,Move,1533645934.836
144,575,407,None,Move,1533645934.844
145,576,407,None,Move,1533645934.852
146,577,407,None,Move,1533645934.86
147,578,407,None,Move,1533645934.868
148,579,407,None,Move,1533645934.875
149,580,407,None,Move,1533645934.883
150,581,407,None,Move,1533645934.891
151,582,407,None,Move,1533645934.899
152,583,407,None,Move,1533645934.907
153,583,407,None,Move,1533645934.915
154,583,407,None,Move,1533645934.923
155,584,407,None,Move,1533645934.931
156,584,407,None,Move,1533645934.939
157,585,407,None,Move,1533645934.947
158,585,407,None,Move,1533645934.955
159,585,407,None,Move,1533645934.963
160,586,407,None,Move,1533645934.971
161,586,407,None,Move,1533645934.979
162,587,407,None,Move,1533645934.987
163,587,408,None,Move,1533645934.995
164,587,408,None,Move,1533645935.003
165,588,408,None,Move,1533645935.011
166,588,408,None,Move,1533645935.082
167,588,408,Left,Pressed,1533645935.099
168,588,408,Left,Released,1533645935.202
169,588,408,None,Move,1533645938.669
170,590,408,None,Move,1533645938.675
171,593,408,None,Move,1533645938.688
172,597,409,None,Move,1533645938.691
173,602,410,None,Move,1533645938.703
174,608,410,None,Move,1533645938.707
175,615,411,None,Move,1533645938.716
176,630,413,None,Move,1533645938.722
177,645,413,None,Move,1533645938.733
178,662,413,None,Move,1533645938.738
179,678,414,None,Move,1533645938.748
180,695,414,None,Move,1533645938.755
181,711,414,None,Move,1533645938.762
182,725,414,None,Move,1533645938.77
183,731,414,None,Move,1533645938.779
184,743,414,None,Move,1533645938.786
185,754,414,None,Move,1533645938.794
186,764,414,None,Move,1533645938.802
187,774,414,None,Move,1533645938.81
188,791,414,None,Move,1533645938.829
189,799,414,None,Move,1533645938.835
190,805,414,None,Move,1533645938.842
191,820,414,None,Move,1533645938.858
192,826,414,None,Move,1533645938.872
193,833,414,None,Move,1533645938.874
194,839,414,None,Move,1533645938.883
195,842,414,None,Move,1533645938.89
196,846,414,None,Move,1533645938.899
197,850,414,None,Move,1533645938.906
198,853,414,None,Move,1533645938.915
199,855,414,None,Move,1533645938.922
200,857,414,None,Move,1533645938.931
201,859,414,None,Move,1533645938.937
202,859,414,None,Move,1533645938.947
203,860,414,None,Move,1533645938.954
204,861,414,None,Move,1533645938.961
205,861,414,None,Move,1533645938.972
206,862,414,None,Move,1533645938.977
207,862,414,None,Move,1533645938.989
208,863,414,None,Move,1533645938.993
209,864,414,None,Move,1533645939.006
210,864,414,None,Move,1533645939.009
211,866,414,None,Move,1533645939.023
212,868,414,None,Move,1533645939.024
213,870,414,None,Move,1533645939.038
214,873,414,None,Move,1533645939.04
215,877,414,None,Move,1533645939.055
216,883,413,None,Move,1533645939.056
217,892,412,None,Move,1533645939.066
218,901,411,None,Move,1533645939.073
219,909,409,None,Move,1533645939.082
220,919,409,None,Move,1533645939.089
221,924,408,None,Move,1533645939.099
222,933,407,None,Move,1533645939.105
223,941,405,None,Move,1533645939.114
224,949,404,None,Move,1533645939.122
225,956,403,None,Move,1533645939.128
226,958,403,None,Move,1533645939.139
227,963,402,None,Move,1533645939.144
228,967,402,None,Move,1533645939.157
229,970,401,None,Move,1533645939.16
230,973,401,None,Move,1533645939.168
231,975,400,None,Move,1533645939.177
232,976,400,None,Move,1533645939.184
233,976,400,None,Move,1533645939.192
234,976,400,None,Move,1533645939.203
235,977,400,None,Move,1533645939.208
236,977,400,None,Move,1533645939.216
237,977,400,Left,Pressed,1533645939.36
238,977,400,Left,Released,1533645939.44
239,977,399,None,Move,1533645939.645
240,977,391,None,Move,1533645939.653
241,977,380,None,Move,1533645939.661
242,977,367,None,Move,1533645939.669
243,977,353,None,Move,1533645939.677
244,977,338,None,Move,1533645939.687
245,979,308,None,Move,1533645939.693
246,980,292,None,Move,1533645939.703
247,984,264,None,Move,1533645939.709
248,988,235,None,Move,1533645939.719
249,991,210,None,Move,1533645939.725
250,993,201,None,Move,1533645939.733
251,995,184,None,Move,1533645939.741
252,997,169,None,Move,1533645939.749
253,998,165,None,Move,1533645939.757
254,999,148,None,Move,1533645939.765
255,1000,142,None,Move,1533645939.773
256,1000,136,None,Move,1533645939.781
257,1000,132,None,Move,1533645939.789
258,1000,128,None,Move,1533645939.797
259,1000,124,None,Move,1533645939.804
260,1000,120,None,Move,1533645939.813
261,1000,116,None,Move,1533645939.82
262,1000,113,None,Move,1533645939.828
263,1000,111,None,Move,1533645939.837
264,1000,106,None,Move,1533645939.844
265,1000,104,None,Move,1533645939.853
266,1000,101,None,Move,1533645939.86
267,1000,98,None,Move,1533645939.87
268,1000,96,None,Move,1533645939.876
269,1000,93,None,Move,1533645939.886
270,1000,91,None,Move,1533645939.892
271,1000,89,None,Move,1533645939.902
272,999,85,None,Move,1533645939.909
273,999,83,None,Move,1533645939.916
274,999,79,None,Move,1533645939.925
275,999,75,None,Move,1533645939.932
276,999,71,None,Move,1533645939.94
277,999,67,None,Move,1533645939.948
278,999,62,None,Move,1533645939.956
279,999,58,None,Move,1533645939.964
280,999,56,None,Move,1533645939.972
281,998,53,None,Move,1533645939.98
282,997,50,None,Move,1533645939.988
283,997,47,None,Move,1533645939.996
284,997,45,None,Move,1533645940.005
285,996,43,None,Move,1533645940.011
286,995,42,None,Move,1533645940.02
287,995,41,None,Move,1533645940.027
288,995,40,None,Move,1533645940.036
289,994,39,None,Move,1533645940.043
290,994,39,None,Move,1533645940.053
291,993,38,None,Move,1533645940.059
292,993,38,None,Move,1533645940.07
293,993,38,None,Move,1533645940.075
294,992,37,None,Move,1533645940.084
295,992,37,None,Move,1533645940.091
296,991,37,None,Move,1533645940.099
297,991,37,None,Move,1533645940.107
298,991,36,None,Move,1533645940.117
299,991,36,None,Move,1533645940.123
300,991,36,None,Move,1533645940.131
301,990,36,None,Move,1533645940.147
302,990,36,None,Move,1533645940.377
303,992,36,None,Move,1533645940.497
304,996,36,None,Move,1533645940.504
305,1000,36,None,Move,1533645940.513
306,1004,36,None,Move,1533645940.52
307,1010,36,None,Move,1533645940.529
308,1015,35,None,Move,1533645940.539
309,1021,34,None,Move,1533645940.544
310,1025,33,None,Move,1533645940.554
311,1028,33,None,Move,1533645940.56
312,1031,32,None,Move,1533645940.571
313,1034,31,None,Move,1533645940.576
314,1036,30,None,Move,1533645940.587
315,1038,30,None,Move,1533645940.592
316,1038,30,None,Move,1533645940.6
317,1039,29,None,Move,1533645940.609
318,1040,29,None,Move,1533645940.623
319,1040,29,None,Move,1533645940.624
320,1040,29,None,Move,1533645940.632
321,1040,29,None,Move,1533645940.648
322,1040,29,None,Move,1533645940.91
323,1040,29,None,Move,1533645940.926
324,1040,29,None,Move,1533645940.936
325,1039,29,None,Move,1533645940.951
326,1039,29,None,Move,1533645940.958
327,1039,29,None,Move,1533645940.966
328,1038,29,None,Move,1533645940.974
329,1038,29,None,Move,1533645940.982
330,1038,29,None,Move,1533645940.991
331,1038,29,None,Move,1533645940.999
332,1037,29,None,Move,1533645941.006
333,1037,29,None,Move,1533645941.014
334,1037,29,None,Move,1533645941.022
335,1037,29,None,Move,1533645941.038
336,1036,29,None,Move,1533645941.053
337,1036,29,None,Move,1533645941.061
338,1036,29,None,Move,1533645941.07
339,1036,29,None,Move,1533645941.103
340,1036,29,Left,Pressed,1533645941.556
341,1036,29,Left,Released,1533645941.643
342,1035,29,None,Move,1533645942.1
343,1016,39,None,Move,1533645942.135
344,992,51,None,Move,1533645942.15
345,977,58,None,Move,1533645942.156
346,949,72,None,Move,1533645942.165
347,926,82,None,Move,1533645942.172
348,882,104,None,Move,1533645942.182
349,848,123,None,Move,1533645942.189
350,807,147,None,Move,1533645942.198
351,764,175,None,Move,1533645942.204
352,716,205,None,Move,1533645942.215
353,696,219,None,Move,1533645942.22
354,658,247,None,Move,1533645942.232
355,625,271,None,Move,1533645942.235
356,612,280,None,Move,1533645942.247
357,590,298,None,Move,1533645942.252
358,583,305,None,Move,1533645942.264
359,569,317,None,Move,1533645942.267
360,559,327,None,Move,1533645942.28
361,557,329,None,Move,1533645942.282
362,552,335,None,Move,1533645942.293
363,548,339,None,Move,1533645942.298
364,546,342,None,Move,1533645942.306
365,545,343,None,Move,1533645942.315
366,544,345,None,Move,1533645942.322
367,544,346,None,Move,1533645942.33
368,544,348,None,Move,1533645942.338
369,543,348,None,Move,1533645942.529
370,538,348,None,Move,1533645942.538
371,533,349,None,Move,1533645942.545
372,525,351,None,Move,1533645942.553
373,517,354,None,Move,1533645942.561
374,510,356,None,Move,1533645942.569
375,503,358,None,Move,1533645942.576
376,489,364,None,Move,1533645942.585
377,483,366,None,Move,1533645942.592
378,473,370,None,Move,1533645942.601
379,464,374,None,Move,1533645942.61
380,461,375,None,Move,1533645942.616
381,456,377,None,Move,1533645942.625
382,452,378,None,Move,1533645942.633
383,450,379,None,Move,1533645942.641
384,448,380,None,Move,1533645942.648
385,448,380,Left,Pressed,1533645942.658
386,447,380,Left,Released,1533645942.729
387,445,381,None,Move,1533645952.091
388,441,383,None,Move,1533645952.1
389,435,387,None,Move,1533645952.108
390,430,391,None,Move,1533645952.114
391,423,397,None,Move,1533645952.123
392,417,402,None,Move,1533645952.13
393,404,414,None,Move,1533645952.139
394,391,427,None,Move,1533645952.147
395,379,441,None,Move,1533645952.155
396,367,456,None,Move,1533645952.164
397,355,473,None,Move,1533645952.171
398,345,487,None,Move,1533645952.18
399,335,504,None,Move,1533645952.187
400,331,510,None,Move,1533645952.195
401,324,523,None,Move,1533645952.203
402,318,533,None,Move,1533645952.211
403,313,542,None,Move,1533645952.218
404,312,545,None,Move,1533645952.226
405,310,550,None,Move,1533645952.234
406,308,554,None,Move,1533645952.242
407,307,556,None,Move,1533645952.25
408,306,558,None,Move,1533645952.258
409,306,558,None,Move,1533645952.266
410,306,559,None,Move,1533645952.274
411,306,559,None,Move,1533645952.624
412,307,559,None,Move,1533645952.632
413,308,558,None,Move,1533645952.639
414,309,558,None,Move,1533645952.649
415,310,558,None,Move,1533645952.656
416,310,558,None,Move,1533645952.664
417,311,557,None,Move,1533645952.672
418,311,557,None,Move,1533645952.681
419,312,557,None,Move,1533645952.688
420,312,557,None,Move,1533645952.697
421,312,557,None,Move,1533645952.704
422,312,557,None,Move,1533645952.712
423,312,557,None,Move,1533645952.902
424,312,557,None,Move,1533645952.942
425,312,558,None,Move,1533645952.958
426,312,558,None,Move,1533645952.998
427,312,558,None,Move,1533645953.086
428,312,558,None,Drag,1533645953.301
429,313,558,None,Drag,1533645953.309
430,316,558,None,Drag,1533645953.317
431,320,558,None,Drag,1533645953.324
432,327,558,None,Drag,1533645953.332
433,335,559,None,Drag,1533645953.341
434,348,559,None,Drag,1533645953.35
435,361,560,None,Drag,1533645953.356
436,376,560,None,Drag,1533645953.366
437,393,562,None,Drag,1533645953.372
438,412,564,None,Drag,1533645953.384
439,429,565,None,Drag,1533645953.388
440,445,567,None,Drag,1533645953.399
441,453,567,None,Drag,1533645953.404
442,466,568,None,Drag,1533645953.416
443,477,570,None,Drag,1533645953.42
444,486,571,None,Drag,1533645953.429
445,494,572,None,Drag,1533645953.436
446,501,573,None,Drag,1533645953.444
447,503,573,None,Drag,1533645953.452
448,507,574,None,Drag,1533645953.46
449,510,574,None,Drag,1533645953.467
450,512,574,None,Drag,1533645953.475
451,512,574,None,Drag,1533645953.77
452,510,574,None,Drag,1533645953.778
453,507,574,None,Drag,1533645953.786
454,504,574,None,Drag,1533645953.794
455,501,573,None,Drag,1533645953.802
456,497,572,None,Drag,1533645953.81
457,494,571,None,Drag,1533645953.818
458,489,570,None,Drag,1533645953.826
459,486,569,None,Drag,1533645953.834
460,483,569,None,Drag,1533645953.842
461,480,568,None,Drag,1533645953.851
462,479,568,None,Drag,1533645953.857
463,478,568,None,Drag,1533645953.867
464,478,567,None,Drag,1533645953.873
465,477,567,None,Drag,1533645953.883
466,474,567,None,Move,1533645954.072
467,469,567,None,Move,1533645954.081
468,461,566,None,Move,1533645954.088
469,449,565,None,Move,1533645954.096
470,438,565,None,Move,1533645954.104
471,422,564,None,Move,1533645954.112
472,404,563,None,Move,1533645954.12
473,368,563,None,Move,1533645954.128
474,323,562,None,Move,1533645954.136
475,301,561,None,Move,1533645954.143
476,261,561,None,Move,1533645954.151
477,245,561,None,Move,1533645954.159
478,215,561,None,Move,1533645954.167
479,205,561,None,Move,1533645954.175
480,199,562,None,Move,1533645954.183
481,186,563,None,Move,1533645954.192
482,177,564,None,Move,1533645954.2
483,172,565,None,Move,1533645954.207
484,169,566,None,Move,1533645954.216
485,168,566,None,Move,1533645954.224
486,167,566,None,Move,1533645954.232
487,166,566,None,Move,1533645954.239
488,166,566,None,Move,1533645954.248
489,166,566,None,Move,1533645954.327
490,166,566,None,Move,1533645954.335
491,166,566,None,Move,1533645954.35
492,166,565,None,Move,1533645954.366
493,166,565,None,Move,1533645954.383
494,166,565,None,Move,1533645954.407
495,166,565,None,Move,1533645954.415
496,167,564,None,Move,1533645954.432
497,167,564,None,Move,1533645954.439
498,167,564,None,Move,1533645954.448
499,167,564,None,Move,1533645954.455
500,167,563,None,Move,1533645954.463
501,167,563,None,Move,1533645954.47
502,167,563,None,Move,1533645954.479
503,167,563,None,Move,1533645954.486
504,167,562,None,Move,1533645954.494
505,167,562,None,Move,1533645954.502
506,167,562,None,Move,1533645954.51
507,167,562,None,Move,1533645954.526
508,167,562,None,Move,1533645954.558
509,167,561,None,Move,1533645954.566
510,166,561,None,Move,1533645954.574
511,166,561,None,Move,1533645954.582
512,166,561,None,Move,1533645954.59
513,166,561,None,Move,1533645954.598
514,165,561,None,Move,1533645954.606
515,165,561,None,Move,1533645954.614
516,164,561,None,Move,1533645954.622
517,164,561,None,Move,1533645954.63
518,164,560,None,Move,1533645954.638
519,163,560,None,Move,1533645954.646
520,162,560,None,Move,1533645954.653
521,161,559,None,Move,1533645954.661
522,160,559,None,Move,1533645954.669
523,158,559,None,Move,1533645954.677
524,158,558,None,Move,1533645954.685
525,157,558,None,Move,1533645954.693
526,156,558,None,Move,1533645954.701
527,155,558,None,Move,1533645954.709
528,154,558,None,Move,1533645954.717
529,154,558,None,Move,1533645954.725
530,153,558,None,Move,1533645954.733
531,153,558,None,Move,1533645954.741
532,153,558,None,Move,1533645954.749
533,153,558,None,Move,1533645954.757
534,152,558,None,Move,1533645954.766
535,152,558,None,Move,1533645954.773
536,152,557,None,Move,1533645954.781
537,152,557,None,Move,1533645954.789
538,152,557,None,Move,1533645954.932
539,152,557,None,Move,1533645954.94
540,152,557,None,Move,1533645954.949
541,153,557,None,Move,1533645954.956
542,153,557,None,Move,1533645954.965
543,153,557,None,Move,1533645954.972
544,153,557,None,Move,1533645954.981
545,154,557,None,Move,1533645954.988
546,154,557,None,Move,1533645954.996
547,154,557,None,Move,1533645955.004
548,155,557,None,Move,1533645955.012
549,155,557,None,Move,1533645955.02
550,155,557,None,Move,1533645955.028
551,155,557,None,Move,1533645955.035
552,156,557,None,Move,1533645955.043
553,156,557,None,Move,1533645955.051
554,156,557,None,Move,1533645955.059
555,156,557,None,Move,1533645955.067
556,157,557,None,Move,1533645955.084
557,156,557,None,Move,1533645955.163
558,156,557,None,Move,1533645955.179
559,156,557,None,Move,1533645955.187
560,156,557,None,Move,1533645955.195
561,155,557,None,Move,1533645955.211
562,155,557,None,Move,1533645955.218
563,155,557,None,Move,1533645955.226
564,155,557,None,Drag,1533645955.449
565,156,557,None,Drag,1533645955.457
566,158,557,None,Drag,1533645955.465
567,162,557,None,Drag,1533645955.473
568,169,557,None,Drag,1533645955.482
569,182,559,None,Drag,1533645955.488
570,192,559,None,Drag,1533645955.5
571,219,562,None,Drag,1533645955.504
572,240,563,None,Drag,1533645955.512
573,263,565,None,Drag,1533645955.52
574,292,566,None,Drag,1533645955.528
575,322,567,None,Drag,1533645955.536
576,352,568,None,Drag,1533645955.544
577,383,570,None,Drag,1533645955.552
578,413,571,None,Drag,1533645955.56
579,443,573,None,Drag,1533645955.568
580,470,574,None,Drag,1533645955.576
581,496,575,None,Drag,1533645955.585
582,508,575,None,Drag,1533645955.591
583,530,576,None,Drag,1533645955.602
584,548,576,None,Drag,1533645955.608
585,555,576,None,Drag,1533645955.617
586,568,576,None,Drag,1533645955.623
587,580,576,None,Drag,1533645955.636
588,583,576,None,Drag,1533645955.639
589,590,576,None,Drag,1533645955.65
590,595,576,None,Drag,1533645955.655
591,596,576,None,Drag,1533645955.871
592,598,576,None,Drag,1533645955.878
593,601,576,None,Drag,1533645955.886
594,602,576,None,Drag,1533645955.894
595,605,575,None,Drag,1533645955.902
596,608,574,None,Drag,1533645955.91
597,613,573,None,Drag,1533645955.918
598,616,571,None,Drag,1533645955.926
599,619,570,None,Drag,1533645955.934
600,621,569,None,Drag,1533645955.942
601,624,568,None,Drag,1533645955.95
602,626,567,None,Drag,1533645955.958
603,628,565,None,Drag,1533645955.967
604,630,565,None,Drag,1533645955.974
605,631,564,None,Drag,1533645955.982
606,633,563,None,Drag,1533645955.989
607,634,563,None,Drag,1533645956.003
608,634,563,None,Drag,1533645956.006
609,635,562,None,Drag,1533645956.015
610,636,562,None,Drag,1533645956.021
611,637,562,None,Drag,1533645956.03
612,638,562,None,Drag,1533645956.037
613,640,562,None,Drag,1533645956.045
614,640,562,None,Drag,1533645956.053
615,641,562,None,Drag,1533645956.062
616,642,562,None,Drag,1533645956.069
617,642,561,None,Drag,1533645956.077
618,643,561,None,Drag,1533645956.085
619,643,561,None,Drag,1533645956.093
620,643,561,None,Drag,1533645956.102
621,644,561,None,Drag,1533645956.11
622,644,561,None,Drag,1533645956.117
623,644,561,None,Drag,1533645956.141
624,644,561,None,Drag,1533645956.157
625,644,561,None,Drag,1533645956.165
626,644,560,None,Drag,1533645956.182
627,644,560,None,Drag,1533645956.189
628,644,560,None,Drag,1533645956.197
629,644,560,None,Drag,1533645956.205
630,644,560,None,Drag,1533645956.252
631,645,560,None,Drag,1533645956.316
632,645,560,None,Drag,1533645956.34
633,645,560,None,Drag,1533645956.365
634,645,561,None,Drag,1533645956.403
635,645,561,None,Drag,1533645956.435
636,645,561,None,Drag,1533645956.459
637,643,561,None,Move,1533645957.122
638,634,561,None,Move,1533645957.131
639,620,559,None,Move,1533645957.138
640,607,557,None,Move,1533645957.147
641,592,554,None,Move,1533645957.154
642,574,552,None,Move,1533645957.163
643,546,548,None,Move,1533645957.17
644,512,543,None,Move,1533645957.179
645,480,539,None,Move,1533645957.187
646,451,536,None,Move,1533645957.195
647,425,534,None,Move,1533645957.202
648,414,533,None,Move,1533645957.21
649,392,533,None,Move,1533645957.218
650,374,532,None,Move,1533645957.227
651,368,532,None,Move,1533645957.235
652,353,532,None,Move,1533645957.242
653,333,533,None,Move,1533645957.25
654,333,533,None,Move,1533645958.606
655,329,533,None,Move,1533645958.611
656,326,533,None,Move,1533645958.618
657,323,533,None,Move,1533645958.627
658,319,533,None,Move,1533645958.634
659,316,533,None,Move,1533645958.643
660,313,534,None,Move,1533645958.65
661,309,535,None,Move,1533645958.658
662,303,536,None,Move,1533645958.666
663,297,539,None,Move,1533645958.674
664,291,541,None,Move,1533645958.682
665,286,543,None,Move,1533645958.69
666,282,546,None,Move,1533645958.698
667,276,550,None,Move,1533645958.706
668,272,553,None,Move,1533645958.714
669,266,557,None,Move,1533645958.722
670,261,560,None,Move,1533645958.73
671,255,564,None,Move,1533645958.738
672,253,566,None,Move,1533645958.746
673,249,569,None,Move,1533645958.756
674,246,571,None,Move,1533645958.761
675,244,573,None,Move,1533645958.77
676,241,574,None,Move,1533645958.777
677,240,575,None,Move,1533645958.785
678,239,576,None,Move,1533645958.793
679,238,577,None,Move,1533645958.801
680,237,577,None,Move,1533645958.809
681,234,578,None,Move,1533645958.817
682,234,578,None,Move,1533645959.486
683,232,577,None,Move,1533645959.494
684,230,575,None,Move,1533645959.502
685,228,574,None,Move,1533645959.51
686,226,573,None,Move,1533645959.518
687,224,571,None,Move,1533645959.525
688,220,568,None,Move,1533645959.534
689,217,566,None,Move,1533645959.541
690,214,563,None,Move,1533645959.55
691,210,560,None,Move,1533645959.557
692,207,557,None,Move,1533645959.566
693,204,554,None,Move,1533645959.573
694,201,551,None,Move,1533645959.581
695,199,548,None,Move,1533645959.589
696,196,544,None,Move,1533645959.597
697,193,540,None,Move,1533645959.609
698,192,537,None,Move,1533645959.614
699,190,533,None,Move,1533645959.623
700,188,530,None,Move,1533645959.629
701,187,526,None,Move,1533645959.639
702,185,523,None,Move,1533645959.644
703,184,519,None,Move,1533645959.653
704,183,515,None,Move,1533645959.66
705,181,510,None,Move,1533645959.669
706,181,507,None,Move,1533645959.676
707,180,504,None,Move,1533645959.685
708,179,501,None,Move,1533645959.692
709,178,498,None,Move,1533645959.701
710,177,495,None,Move,1533645959.708
711,176,492,None,Move,1533645959.717
712,175,489,None,Move,1533645959.725
713,175,487,None,Move,1533645959.733
714,174,485,None,Move,1533645959.741
715,173,482,None,Move,1533645959.749
716,173,480,None,Move,1533645959.758
717,172,479,None,Move,1533645959.764
718,172,477,None,Move,1533645959.774
719,171,475,None,Move,1533645959.78
720,170,474,None,Move,1533645959.791
721,170,473,None,Move,1533645959.796
722,169,472,None,Move,1533645959.807
723,168,471,None,Move,1533645959.812
724,167,471,None,Move,1533645959.819
725,167,470,None,Move,1533645959.827
726,166,470,None,Move,1533645959.836
727,165,469,None,Move,1533645959.845
728,164,469,None,Move,1533645959.853
729,164,468,None,Move,1533645959.862
730,163,468,None,Move,1533645959.868
731,162,468,None,Move,1533645959.875
732,161,467,None,Move,1533645959.883
733,160,467,None,Move,1533645959.891
734,159,466,None,Move,1533645959.899
735,158,466,None,Move,1533645959.907
736,157,466,None,Move,1533645959.915
737,156,466,None,Move,1533645959.923
738,156,466,None,Move,1533645959.935
739,155,466,None,Move,1533645959.941
740,155,466,None,Move,1533645959.947
741,154,466,None,Move,1533645959.958
742,153,466,None,Move,1533645959.965
743,153,466,None,Move,1533645959.977
744,153,466,None,Move,1533645959.978
745,152,466,None,Move,1533645959.987
746,151,466,None,Move,1533645959.995
747,151,466,None,Move,1533645960.003
748,151,466,None,Move,1533645960.017
749,151,466,None,Move,1533645960.019
750,151,467,None,Move,1533645960.029
751,150,467,None,Move,1533645960.035
752,150,467,None,Move,1533645960.05
753,150,467,None,Move,1533645960.063
754,150,468,None,Move,1533645960.076
755,150,468,None,Move,1533645960.083
756,150,468,None,Move,1533645960.09
757,150,468,None,Move,1533645960.114
758,150,468,None,Move,1533645960.138
759,149,468,None,Move,1533645960.227
760,149,468,None,Move,1533645960.283
761,150,468,None,Drag,1533645960.426
762,153,468,None,Drag,1533645960.433
763,158,468,None,Drag,1533645960.441
764,170,469,None,Drag,1533645960.449
