,x,y,button,state,client_timestamp
158,670,135,None,Move,1534017793.928
159,665,139,None,Move,1534017793.936
160,660,143,None,Move,1534017793.944
161,656,147,None,Move,1534017793.949
162,651,152,None,Move,1534017793.958
163,649,154,None,Move,1534017793.966
164,647,156,None,Move,1534017793.974
165,644,158,None,Move,1534017793.982
166,642,160,None,Move,1534017793.99
167,640,162,None,Move,1534017793.998
168,639,163,None,Move,1534017794.006
169,638,164,None,Move,1534017794.014
170,638,165,None,Move,1534017794.022
171,637,165,None,Move,1534017794.03
172,637,165,None,Move,1534017794.039
173,637,166,None,Move,1534017794.046
174,637,166,Left,Pressed,1534017794.256
175,637,166,Left,Released,1534017794.263
176,637,166,Left,Pressed,1534017794.428
177,637,166,Left,Released,1534017794.434
178,637,166,Left,Pressed,1534017794.571
179,637,166,Left,Released,1534017794.577
180,637,166,Left,Pressed,1534017795.258
181,637,166,Left,Released,1534017795.265
182,637,166,Left,Pressed,1534017795.446
183,637,166,Left,Released,1534017795.453
184,637,166,Left,Pressed,1534017795.605
185,637,166,Left,Released,1534017795.61
186,637,166,Left,Pressed,1534017797.07
187,637,166,Left,Released,1534017797.076
188,637,166,Left,Pressed,1534017797.23
189,637,166,Left,Released,1534017797.236
190,637,166,Left,Pressed,1534017797.402
191,637,166,Left,Released,1534017797.408
192,635,167,None,Move,1534017798.334
193,632,169,None,Move,1534017798.342
194,627,173,None,Move,1534017798.35
195,623,178,None,Move,1534017798.358
196,612,188,None,Move,1534017798.366
197,609,192,None,Move,1534017798.372
198,603,200,None,Move,1534017798.38
199,596,209,None,Move,1534017798.388
200,589,217,None,Move,1534017798.396
201,583,225,None,Move,1534017798.404
202,578,233,None,Move,1534017798.41
203,574,240,None,Move,1534017798.418
204,568,246,None,Move,1534017798.426
205,564,251,None,Move,1534017798.434
206,560,256,None,Move,1534017798.442
207,559,259,None,Move,1534017798.45
208,556,263,None,Move,1534017798.458
209,554,267,None,Move,1534017798.466
210,552,270,None,Move,1534017798.474
211,550,273,None,Move,1534017798.482
212,549,274,None,Move,1534017798.49
213,549,276,None,Move,1534017798.498
214,548,277,None,Move,1534017798.507
215,547,278,None,Move,1534017798.514
216,547,278,None,Move,1534017798.52
217,547,279,None,Move,1534017798.528
218,547,279,None,Move,1534017798.544
219,547,279,Left,Pressed,1534017798.766
220,547,279,Left,Released,1534017798.772
221,547,279,Left,Pressed,1534017798.938
222,547,279,Left,Released,1534017798.944
223,547,279,Left,Pressed,1534017799.102
224,547,279,Left,Released,1534017799.109
225,547,279,Left,Pressed,1534017799.852
226,547,279,Left,Released,1534017799.859
227,547,279,Left,Pressed,1534017800.04
228,547,279,Left,Released,1534017800.046
229,547,279,Left,Pressed,1534017800.204
230,547,279,Left,Released,1534017800.21
231,547,279,Left,Pressed,1534017801.634
232,547,279,Left,Released,1534017801.641
233,547,279,Left,Pressed,1534017801.814
234,547,279,Left,Released,1534017801.82
235,547,279,Left,Pressed,1534017801.978
236,547,279,Left,Released,1534017801.984
237,547,279,None,Move,1534017803.326
238,547,278,None,Move,1534017803.334
239,546,276,None,Move,1534017803.342
240,546,276,None,Move,1534017803.348
241,545,275,None,Move,1534017803.356
242,545,274,None,Move,1534017803.364
243,544,273,None,Move,1534017803.372
244,544,273,None,Move,1534017803.38
245,543,272,None,Move,1534017803.388
246,542,272,None,Move,1534017803.396
247,541,271,None,Move,1534017803.404
248,541,271,None,Move,1534017803.412
249,540,271,None,Move,1534017803.42
250,540,270,None,Move,1534017803.428
251,539,270,None,Move,1534017803.436
252,538,269,None,Move,1534017803.444
253,537,269,None,Move,1534017803.452
254,537,268,None,Move,1534017803.46
255,536,268,None,Move,1534017803.468
256,535,268,None,Move,1534017803.476
257,535,267,None,Move,1534017803.484
258,534,267,None,Move,1534017803.492
259,534,267,None,Move,1534017803.5
260,533,266,None,Move,1534017803.508
261,532,266,None,Move,1534017803.514
262,531,266,None,Move,1534017803.522
263,531,266,None,Move,1534017803.528
264,530,265,None,Move,1534017803.536
265,530,265,None,Move,1534017803.544
266,529,265,None,Move,1534017803.552
267,529,265,None,Move,1534017803.568
268,529,265,None,Move,1534017803.608
269,528,265,None,Move,1534017803.616
270,528,265,None,Move,1534017803.624
271,528,265,Left,Pressed,1534017803.812
272,528,265,Left,Released,1534017803.819
273,528,265,Left,Pressed,1534017803.976
274,528,265,Left,Released,1534017803.982
275,528,265,Left,Pressed,1534017804.132
276,528,265,Left,Released,1534017804.138
277,528,263,None,Move,1534017805.01
278,529,260,None,Move,1534017805.016
279,531,257,None,Move,1534017805.024
280,533,253,None,Move,1534017805.032
281,534,252,None,Move,1534017805.04
282,537,249,None,Move,1534017805.048
283,539,246,None,Move,1534017805.056
284,539,246,Left,Pressed,1534017805.234
285,539,246,Left,Released,1534017805.241
286,539,246,Left,Pressed,1534017805.398
287,539,246,Left,Released,1534017805.405
288,539,246,Left,Pressed,1534017805.57
289,539,246,Left,Released,1534017805.576
290,539,247,None,Move,1534017807.81
291,535,252,None,Move,1534017807.818
292,525,266,None,Move,1534017807.826
293,497,298,None,Move,1534017807.834
294,470,327,None,Move,1534017807.842
295,434,366,None,Move,1534017807.85
296,415,389,None,Move,1534017807.858
297,355,463,None,Move,1534017807.867
298,337,487,None,Move,1534017807.872
299,299,536,None,Move,1534017807.881
300,267,584,None,Move,1534017807.889
301,242,623,None,Move,1534017807.896
302,232,640,None,Move,1534017807.902
303,214,674,None,Move,1534017807.91
304,209,685,None,Move,1534017807.918
305,200,707,None,Move,1534017807.926
306,194,723,None,Move,1534017807.934
307,194,724,None,Move,1534017808.216
308,194,725,None,Move,1534017808.224
309,194,725,None,Move,1534017808.24
310,194,726,None,Move,1534017808.258
311,193,726,None,Move,1534017808.372
312,192,726,None,Move,1534017808.38
313,189,726,None,Move,1534017808.389
314,187,726,None,Move,1534017808.396
315,185,727,None,Move,1534017808.404
316,182,727,None,Move,1534017808.412
317,181,728,None,Move,1534017808.421
318,179,728,None,Move,1534017808.428
319,177,729,None,Move,1534017808.436
320,176,730,None,Move,1534017808.444
321,176,730,None,Move,1534017808.452
322,175,730,None,Move,1534017808.46
323,175,730,None,Move,1534017808.468
324,175,730,None,Move,1534017808.617
325,174,731,None,Move,1534017808.624
326,173,731,None,Move,1534017808.633
327,172,733,None,Move,1534017808.64
328,171,734,None,Move,1534017808.648
329,170,736,None,Move,1534017808.657
330,168,738,None,Move,1534017808.665
331,167,739,None,Move,1534017808.673
332,166,741,None,Move,1534017808.678
333,166,743,None,Move,1534017808.686
334,165,744,None,Move,1534017808.694
335,165,745,None,Move,1534017808.703
336,164,745,None,Move,1534017808.71
337,164,746,None,Move,1534017808.718
338,164,747,None,Move,1534017808.734
339,164,747,None,Move,1534017808.749
340,164,747,None,Move,1534017808.756
341,164,747,Left,Pressed,1534017810.501
342,164,747,Left,Released,1534017810.51
343,164,742,None,Move,1534017811.314
344,169,733,None,Move,1534017811.322
345,176,720,None,Move,1534017811.33
346,185,703,None,Move,1534017811.338
347,198,680,None,Move,1534017811.346
348,223,634,None,Move,1534017811.354
349,254,580,None,Move,1534017811.362
350,292,521,None,Move,1534017811.37
351,308,495,None,Move,1534017811.376
352,320,472,None,Move,1534017811.384
353,346,435,None,Move,1534017811.392
354,354,423,None,Move,1534017811.4
355,386,376,None,Move,1534017811.408
356,387,376,None,Move,1534017811.62
357,391,374,None,Move,1534017811.628
358,398,368,None,Move,1534017811.634
359,407,360,None,Move,1534017811.642
360,417,351,None,Move,1534017811.65
361,437,333,None,Move,1534017811.658
362,460,311,None,Move,1534017811.666
363,473,300,None,Move,1534017811.675
364,493,281,None,Move,1534017811.682
365,501,275,None,Move,1534017811.692
366,516,262,None,Move,1534017811.698
367,521,259,None,Move,1534017811.706
368,529,251,None,Move,1534017811.714
369,537,245,None,Move,1534017811.722
370,541,241,None,Move,1534017811.728
371,542,241,None,Move,1534017811.964
372,545,240,None,Move,1534017811.972
373,548,238,None,Move,1534017811.98
374,552,234,None,Move,1534017811.988
375,555,232,None,Move,1534017811.996
376,559,229,None,Move,1534017812.004
377,560,228,None,Move,1534017812.012
378,563,226,None,Move,1534017812.018
379,565,223,None,Move,1534017812.026
380,567,221,None,Move,1534017812.034
381,568,219,None,Move,1534017812.043
382,569,218,None,Move,1534017812.05
383,570,217,None,Move,1534017812.059
384,570,215,None,Move,1534017812.066
385,571,214,None,Move,1534017812.076
386,571,213,None,Move,1534017812.082
387,571,212,None,Move,1534017812.091
388,571,212,None,Move,1534017812.097
389,571,211,None,Move,1534017812.106
390,570,210,None,Move,1534017812.114
391,567,209,None,Move,1534017812.122
392,563,208,None,Move,1534017812.128
393,555,208,None,Move,1534017812.138
394,550,208,None,Move,1534017812.146
395,541,208,None,Move,1534017812.154
396,533,208,None,Move,1534017812.162
397,524,208,None,Move,1534017812.168
398,515,208,None,Move,1534017812.176
399,506,210,None,Move,1534017812.184
400,499,212,None,Move,1534017812.192
401,493,213,None,Move,1534017812.198
402,487,215,None,Move,1534017812.208
403,483,217,None,Move,1534017812.214
404,480,218,None,Move,1534017812.222
405,478,220,None,Move,1534017812.23
406,475,222,None,Move,1534017812.238
407,473,224,None,Move,1534017812.246
408,471,225,None,Move,1534017812.254
409,468,225,None,Move,1534017812.41
410,459,225,None,Move,1534017812.418
411,449,225,None,Move,1534017812.426
412,438,228,None,Move,1534017812.434
413,422,232,None,Move,1534017812.442
414,408,234,None,Move,1534017812.45
415,391,238,None,Move,1534017812.458
416,377,240,None,Move,1534017812.466
417,363,243,None,Move,1534017812.475
418,337,247,None,Move,1534017812.482
419,314,252,None,Move,1534017812.492
420,303,254,None,Move,1534017812.498
421,303,254,None,Move,1534017812.506
422,289,257,None,Move,1534017812.512
423,286,258,None,Move,1534017812.52
424,277,261,None,Move,1534017812.528
425,271,262,None,Move,1534017812.536
426,268,263,None,Move,1534017812.544
427,265,264,None,Move,1534017812.552
428,264,264,None,Move,1534017812.56
429,264,264,None,Move,1534017812.802
430,260,264,None,Move,1534017812.81
431,258,262,None,Move,1534017812.818
432,254,259,None,Move,1534017812.826
433,246,253,None,Move,1534017812.834
434,239,247,None,Move,1534017812.842
435,235,243,None,Move,1534017812.848
436,226,237,None,Move,1534017812.856
437,221,232,None,Move,1534017812.864
438,215,225,None,Move,1534017812.872
439,210,219,None,Move,1534017812.88
440,206,214,None,Move,1534017812.888
441,204,207,None,Move,1534017812.896
442,201,197,None,Move,1534017812.904
443,201,186,None,Move,1534017812.912
444,201,174,None,Move,1534017812.92
445,201,177,None,Move,1534017813.762
446,201,178,None,Move,1534017813.768
447,201,181,None,Move,1534017813.776
448,200,183,None,Move,1534017813.784
449,199,185,None,Move,1534017813.793
450,199,187,None,Move,1534017813.8
451,198,188,None,Move,1534017813.809
452,198,189,None,Move,1534017813.816
453,198,191,None,Move,1534017813.825
454,197,192,None,Move,1534017813.832
455,197,193,None,Move,1534017813.842
456,197,193,None,Move,1534017813.848
457,197,194,None,Move,1534017813.856
458,196,195,None,Move,1534017813.864
459,196,196,None,Move,1534017813.872
460,195,197,None,Move,1534017813.88
461,195,198,None,Move,1534017813.886
462,195,199,None,Move,1534017813.894
463,195,200,None,Move,1534017813.902
464,195,201,None,Move,1534017813.91
465,194,201,None,Move,1534017813.918
466,194,201,None,Move,1534017813.926
467,194,202,None,Move,1534017813.934
468,194,202,None,Move,1534017813.942
469,194,202,None,Move,1534017813.956
470,194,203,None,Move,1534017813.964
471,194,203,None,Move,1534017813.98
472,194,204,None,Move,1534017813.988
473,194,204,None,Move,1534017813.996
474,194,205,None,Move,1534017814.004
475,194,205,None,Move,1534017814.012
476,194,205,None,Move,1534017814.02
477,194,206,None,Move,1534017814.028
478,194,206,None,Move,1534017814.036
479,194,207,None,Move,1534017814.044
480,194,207,None,Move,1534017814.06
481,194,208,None,Move,1534017814.066
482,194,208,None,Move,1534017814.076
483,194,208,None,Move,1534017814.082
484,194,209,None,Move,1534017814.092
485,194,210,None,Move,1534017814.098
486,194,212,None,Move,1534017814.106
487,194,213,None,Move,1534017814.114
488,194,214,None,Move,1534017814.122
489,194,216,None,Move,1534017814.13
490,194,217,None,Move,1534017814.138
491,194,219,None,Move,1534017814.146
492,194,220,None,Move,1534017814.154
493,194,220,None,Move,1534017814.162
494,194,221,None,Move,1534017814.17
495,194,222,None,Move,1534017814.178
496,194,222,None,Move,1534017814.186
497,194,223,None,Move,1534017814.2
498,194,223,None,Move,1534017814.286
499,194,224,None,Move,1534017814.311
500,194,224,None,Move,1534017814.326
501,194,224,None,Move,1534017814.364
502,194,224,None,Move,1534017814.492
503,194,222,None,Move,1534017814.498
504,194,220,None,Move,1534017814.506
505,194,217,None,Move,1534017814.514
506,194,214,None,Move,1534017814.52
507,194,211,None,Move,1534017814.528
508,194,208,None,Move,1534017814.536
509,194,205,None,Move,1534017814.544
510,194,202,None,Move,1534017814.552
511,194,199,None,Move,1534017814.56
512,194,198,None,Move,1534017814.568
513,194,195,None,Move,1534017814.576
514,194,193,None,Move,1534017814.584
515,194,193,None,Move,1534017814.593
516,194,191,None,Move,1534017814.6
517,194,190,None,Move,1534017814.61
518,194,188,None,Move,1534017814.616
519,194,187,None,Move,1534017814.626
520,194,186,None,Move,1534017814.632
521,194,185,None,Move,1534017814.642
522,194,185,None,Move,1534017814.648
523,194,184,None,Move,1534017814.656
524,194,183,None,Move,1534017814.662
525,194,182,None,Move,1534017814.67
526,194,182,None,Move,1534017814.678
527,194,182,None,Move,1534017814.686
528,194,181,None,Move,1534017814.694
529,194,181,None,Move,1534017814.709
530,194,180,None,Move,1534017814.726
531,194,180,None,Move,1534017814.732
532,194,179,None,Move,1534017814.742
533,194,179,None,Move,1534017814.748
534,194,179,None,Move,1534017814.756
535,194,178,None,Move,1534017814.764
536,194,178,None,Move,1534017814.772
537,194,177,None,Move,1534017814.78
538,194,176,None,Move,1534017814.788
539,194,175,None,Move,1534017814.796
540,194,174,None,Move,1534017814.804
541,194,173,None,Move,1534017814.812
542,194,171,None,Move,1534017814.818
543,194,170,None,Move,1534017814.826
544,194,169,None,Move,1534017814.834
545,194,168,None,Move,1534017814.844
546,194,167,None,Move,1534017814.85
547,194,165,None,Move,1534017814.859
548,194,164,None,Move,1534017814.866
549,194,163,None,Move,1534017814.876
550,194,161,None,Move,1534017814.882
551,194,160,None,Move,1534017814.892
552,194,159,None,Move,1534017814.896
553,194,158,None,Move,1534017814.904
554,194,157,None,Move,1534017814.912
555,194,156,None,Move,1534017814.92
556,194,155,None,Move,1534017814.928
557,194,154,None,Move,1534017814.936
558,194,153,None,Move,1534017814.944
559,194,153,None,Move,1534017814.952
560,194,152,None,Move,1534017814.96
561,194,151,None,Move,1534017814.968
562,194,151,None,Move,1534017814.976
563,194,150,None,Move,1534017814.984
564,194,150,None,Move,1534017814.992
565,194,149,None,Move,1534017814.998
566,194,149,None,Move,1534017815.006
567,194,148,None,Move,1534017815.014
568,194,147,None,Move,1534017815.022
569,194,146,None,Move,1534017815.03
570,194,146,None,Move,1534017815.038
571,194,146,None,Move,1534017816.37
572,194,148,None,Move,1534017816.378
573,194,151,None,Move,1534017816.386
574,194,152,None,Move,1534017816.394
575,194,154,None,Move,1534017816.402
576,194,156,None,Move,1534017816.41
577,194,157,None,Move,1534017816.416
578,194,158,None,Move,1534017816.426
579,194,159,None,Move,1534017816.432
580,194,160,None,Move,1534017816.44
581,194,161,None,Move,1534017816.448
582,194,162,None,Move,1534017816.456
583,194,163,None,Move,1534017816.464
584,194,164,None,Move,1534017816.472
585,194,165,None,Move,1534017816.48
586,194,166,None,Move,1534017816.487
587,194,166,None,Move,1534017816.494
588,194,167,None,Move,1534017816.502
589,194,167,None,Move,1534017816.51
590,194,168,None,Move,1534017816.519
591,194,168,None,Move,1534017816.527
592,194,169,None,Move,1534017816.534
593,194,169,None,Move,1534017816.551
594,194,170,None,Move,1534017816.558
595,194,170,None,Move,1534017816.567
596,194,170,None,Move,1534017816.575
597,194,171,None,Move,1534017816.581
598,194,171,None,Move,1534017816.589
599,194,172,None,Move,1534017816.597
600,194,172,None,Move,1534017816.605
601,194,173,None,Move,1534017816.613
602,194,173,None,Move,1534017816.621
603,195,173,None,Move,1534017816.645
604,195,174,None,Move,1534017816.693
605,195,174,None,Move,1534017816.763
606,195,174,None,Move,1534017816.769
607,195,175,None,Move,1534017816.785
608,195,175,None,Move,1534017816.792
609,195,176,None,Move,1534017816.801
610,195,176,None,Move,1534017816.808
611,196,177,None,Move,1534017816.817
612,196,178,None,Move,1534017816.825
613,196,180,None,Move,1534017816.833
614,196,181,None,Move,1534017816.841
615,196,182,None,Move,1534017816.849
616,197,185,None,Move,1534017816.857
617,197,187,None,Move,1534017816.865
618,197,189,None,Move,1534017816.871
619,197,191,None,Move,1534017816.879
620,197,193,None,Move,1534017816.887
621,197,196,None,Move,1534017816.894
622,197,198,None,Move,1534017816.903
623,197,200,None,Move,1534017816.91
624,197,202,None,Move,1534017816.919
625,197,204,None,Move,1534017816.927
626,198,207,None,Move,1534017816.934
627,198,208,None,Move,1534017816.943
628,198,209,None,Move,1534017816.951
629,198,210,None,Move,1534017816.957
630,198,210,None,Move,1534017816.965
631,198,210,None,Move,1534017816.975
632,198,211,None,Move,1534017816.983
633,198,210,None,Move,1534017817.503
634,198,210,None,Move,1534017817.511
635,198,208,None,Move,1534017817.517
636,198,207,None,Move,1534017817.525
637,197,206,None,Move,1534017817.533
638,197,204,None,Move,1534017817.541
639,196,202,None,Move,1534017817.549
640,196,199,None,Move,1534017817.557
641,195,196,None,Move,1534017817.565
642,195,193,None,Move,1534017817.573
643,194,190,None,Move,1534017817.581
644,193,188,None,Move,1534017817.589
645,192,185,None,Move,1534017817.596
646,191,182,None,Move,1534017817.605
647,191,179,None,Move,1534017817.613
648,190,176,None,Move,1534017817.621
649,189,173,None,Move,1534017817.629
650,189,171,None,Move,1534017817.637
651,188,169,None,Move,1534017817.645
652,188,167,None,Move,1534017817.653
653,187,165,None,Move,1534017817.661
654,186,164,None,Move,1534017817.669
655,186,162,None,Move,1534017817.677
656,186,161,None,Move,1534017817.683
657,186,161,None,Move,1534017817.691
658,186,161,None,Move,1534017817.699
659,186,160,None,Move,1534017817.705
660,186,160,None,Move,1534017817.713
661,186,159,None,Move,1534017817.721
662,186,159,None,Move,1534017817.745
663,186,159,None,Move,1534017817.753
664,186,158,None,Move,1534017817.761
665,185,158,None,Move,1534017817.769
666,185,158,None,Move,1534017818.849
667,185,161,None,Move,1534017818.857
668,185,165,None,Move,1534017818.865
669,185,170,None,Move,1534017818.873
670,185,176,None,Move,1534017818.881
671,185,183,None,Move,1534017818.889
672,185,189,None,Move,1534017818.896
673,185,196,None,Move,1534017818.905
674,185,203,None,Move,1534017818.913
675,184,210,None,Move,1534017818.921
676,184,214,None,Move,1534017818.929
677,184,220,None,Move,1534017818.937
678,183,226,None,Move,1534017818.945
679,182,230,None,Move,1534017818.951
680,182,235,None,Move,1534017818.96
681,181,238,None,Move,1534017818.967
682,181,241,None,Move,1534017818.974
683,181,242,None,Move,1534017818.983
684,181,244,None,Move,1534017818.991
685,181,246,None,Move,1534017818.998
686,181,247,None,Move,1534017819.005
687,181,247,None,Move,1534017819.013
688,181,248,None,Move,1534017819.021
689,181,249,None,Move,1534017819.029
690,181,249,None,Move,1534017819.037
691,181,249,None,Move,1534017819.045
692,181,250,None,Move,1534017819.053
693,181,251,None,Move,1534017819.06
694,181,251,None,Move,1534017819.076
695,181,252,None,Move,1534017819.084
696,181,252,None,Move,1534017819.107
697,181,253,None,Move,1534017819.179
698,181,253,None,Move,1534017819.192
699,181,253,None,Move,1534017819.201
700,181,254,None,Move,1534017819.209
701,181,254,None,Move,1534017819.217
702,181,255,None,Move,1534017819.225
703,181,256,None,Move,1534017819.233
704,181,257,None,Move,1534017819.241
705,181,257,None,Move,1534017819.249
706,181,258,None,Move,1534017819.257
707,181,259,None,Move,1534017819.264
708,181,261,None,Move,1534017819.273
709,181,262,None,Move,1534017819.281
710,181,264,None,Move,1534017819.287
711,181,266,None,Move,1534017819.294
712,181,267,None,Move,1534017819.303
713,181,269,None,Move,1534017819.311
714,181,271,None,Move,1534017819.319
715,181,272,None,Move,1534017819.326
716,181,273,None,Move,1534017819.335
717,181,275,None,Move,1534017819.342
718,181,276,None,Move,1534017819.351
719,181,277,None,Move,1534017819.358
720,181,277,None,Move,1534017819.367
721,181,277,None,Move,1534017819.375
722,181,275,None,Move,1534017820.025
723,181,272,None,Move,1534017820.033
724,181,269,None,Move,1534017820.039
725,181,266,None,Move,1534017820.047
726,181,263,None,Move,1534017820.055
727,181,259,None,Move,1534017820.063
728,181,257,None,Move,1534017820.071
729,181,253,None,Move,1534017820.079
730,181,251,None,Move,1534017820.087
731,181,248,None,Move,1534017820.095
732,181,247,None,Move,1534017820.103
733,181,245,None,Move,1534017820.111
734,181,243,None,Move,1534017820.119
735,181,242,None,Move,1534017820.125
736,181,241,None,Move,1534017820.133
737,181,241,None,Move,1534017820.141
738,181,240,None,Move,1534017820.149
739,182,240,None,Move,1534017820.157
740,182,239,None,Move,1534017820.165
741,182,238,None,Move,1534017820.173
742,182,238,None,Move,1534017820.181
743,182,237,None,Move,1534017820.189
744,182,236,None,Move,1534017820.197
745,182,235,None,Move,1534017820.205
746,182,235,None,Move,1534017820.213
747,183,235,None,Move,1534017820.221
748,183,234,None,Move,1534017820.229
749,183,234,None,Move,1534017820.237
750,183,233,None,Move,1534017820.245
751,183,233,None,Move,1534017820.253
752,183,232,None,Move,1534017820.269
753,183,232,None,Move,1534017820.321
754,183,230,None,Move,1534017821.501
755,183,227,None,Move,1534017821.509
756,183,224,None,Move,1534017821.517
757,183,222,None,Move,1534017821.525
758,183,219,None,Move,1534017821.531
759,183,218,None,Move,1534017821.539
760,183,215,None,Move,1534017821.547
761,183,214,None,Move,1534017821.555
762,183,213,None,Move,1534017821.563
763,183,211,None,Move,1534017821.571
764,183,210,None,Move,1534017821.579
765,183,209,None,Move,1534017821.587
766,183,208,None,Move,1534017821.595
767,183,208,None,Move,1534017821.603
768,184,207,None,Move,1534017821.611
