,x,y,button,state,client_timestamp
126,1228,778,None,Move,1533669721.537
127,1236,781,None,Move,1533669721.545
128,1239,781,None,Move,1533669721.553
129,1244,783,None,Move,1533669721.561
130,1247,784,None,Move,1533669721.569
131,1250,785,None,Move,1533669721.577
132,1253,786,None,Move,1533669721.585
133,1255,787,None,Move,1533669721.593
134,1257,789,None,Move,1533669721.601
135,1258,789,None,Move,1533669721.609
136,1259,790,None,Move,1533669721.619
137,1261,791,None,Move,1533669721.625
138,1262,793,None,Move,1533669721.633
139,1263,793,None,Move,1533669721.643
140,1264,794,None,Move,1533669721.651
141,1264,794,None,Move,1533669721.659
142,1264,794,None,Move,1533669721.665
143,1265,794,None,Move,1533669721.673
144,1265,794,None,Move,1533669721.684
145,1265,794,None,Move,1533669721.707
146,1266,794,None,Move,1533669721.715
147,1267,794,None,Move,1533669721.723
148,1268,795,None,Move,1533669721.731
149,1270,796,None,Move,1533669721.74
150,1271,797,None,Move,1533669721.747
151,1274,799,None,Move,1533669721.755
152,1277,802,None,Move,1533669721.764
153,1279,805,None,Move,1533669721.771
154,1281,808,None,Move,1533669721.779
155,1284,811,None,Move,1533669721.787
156,1286,815,None,Move,1533669721.795
157,1288,819,None,Move,1533669721.803
158,1290,823,None,Move,1533669721.811
159,1291,825,None,Move,1533669721.819
160,1292,828,None,Move,1533669721.827
161,1293,830,None,Move,1533669721.835
162,1293,832,None,Move,1533669721.843
163,1293,833,None,Move,1533669721.851
164,1293,833,Left,Pressed,1533669722.163
165,1293,833,Left,Released,1533669722.171
166,1293,833,None,Move,1533669722.821
167,1290,833,None,Move,1533669722.829
168,1285,833,None,Move,1533669722.837
169,1279,833,None,Move,1533669722.845
170,1264,833,None,Move,1533669722.853
171,1251,830,None,Move,1533669722.866
172,1235,827,None,Move,1533669722.869
173,1217,823,None,Move,1533669722.877
174,1197,818,None,Move,1533669722.885
175,1173,811,None,Move,1533669722.893
176,1151,804,None,Move,1533669722.901
177,1124,797,None,Move,1533669722.909
178,1098,789,None,Move,1533669722.917
179,1073,781,None,Move,1533669722.928
180,1047,772,None,Move,1533669722.933
181,1020,765,None,Move,1533669722.941
182,995,757,None,Move,1533669722.949
183,971,749,None,Move,1533669722.957
184,947,742,None,Move,1533669722.965
185,925,735,None,Move,1533669722.973
186,904,729,None,Move,1533669722.981
187,883,722,None,Move,1533669722.989
188,863,717,None,Move,1533669722.997
189,835,708,None,Move,1533669723.013
190,807,698,None,Move,1533669723.021
191,799,695,None,Move,1533669723.029
192,787,689,None,Move,1533669723.037
193,783,687,None,Move,1533669723.045
194,775,683,None,Move,1533669723.053
195,772,682,None,Move,1533669723.063
196,768,682,None,Move,1533669723.263
197,763,682,None,Move,1533669723.271
198,758,682,None,Move,1533669723.279
199,752,683,None,Move,1533669723.287
200,747,684,None,Move,1533669723.295
201,740,684,None,Move,1533669723.303
202,732,686,None,Move,1533669723.311
203,718,687,None,Move,1533669723.319
204,702,689,None,Move,1533669723.327
205,687,691,None,Move,1533669723.335
206,669,693,None,Move,1533669723.344
207,655,695,None,Move,1533669723.351
208,641,697,None,Move,1533669723.359
209,626,700,None,Move,1533669723.367
210,614,703,None,Move,1533669723.375
211,605,705,None,Move,1533669723.383
212,601,707,None,Move,1533669723.393
213,593,709,None,Move,1533669723.399
214,586,711,None,Move,1533669723.407
215,584,712,None,Move,1533669723.415
216,580,713,None,Move,1533669723.426
217,577,714,None,Move,1533669723.431
218,573,714,None,Move,1533669723.44
219,571,715,None,Move,1533669723.447
220,569,715,None,Move,1533669723.456
221,568,715,None,Move,1533669723.463
222,567,715,None,Move,1533669723.471
223,567,715,None,Move,1533669723.479
224,566,715,None,Move,1533669723.487
225,566,715,None,Move,1533669723.495
226,565,715,None,Move,1533669723.503
227,565,715,None,Move,1533669723.511
228,564,715,None,Move,1533669723.519
229,564,715,None,Move,1533669723.527
230,563,715,None,Move,1533669723.535
231,563,715,None,Move,1533669723.543
232,562,715,None,Move,1533669723.551
233,562,715,None,Move,1533669723.559
234,562,715,None,Move,1533669723.567
235,562,715,None,Move,1533669723.663
236,562,714,None,Move,1533669723.671
237,562,714,None,Move,1533669723.679
238,562,714,None,Move,1533669723.687
239,562,713,None,Move,1533669723.695
240,562,713,None,Move,1533669723.703
241,562,713,None,Move,1533669723.719
242,563,713,None,Move,1533669723.735
243,563,713,None,Move,1533669723.785
244,563,713,None,Move,1533669723.799
245,564,713,None,Move,1533669723.809
246,564,713,None,Move,1533669723.825
247,564,713,None,Move,1533669723.833
248,565,713,None,Move,1533669723.857
249,565,713,Left,Pressed,1533669723.913
250,565,713,Left,Released,1533669724.089
251,565,712,None,Move,1533669724.577
252,564,708,None,Move,1533669724.585
253,563,703,None,Move,1533669724.593
254,562,696,None,Move,1533669724.601
255,561,688,None,Move,1533669724.609
256,560,681,None,Move,1533669724.617
257,560,674,None,Move,1533669724.626
258,559,667,None,Move,1533669724.633
259,558,654,None,Move,1533669724.641
260,558,642,None,Move,1533669724.649
261,558,629,None,Move,1533669724.657
262,558,624,None,Move,1533669724.665
263,558,613,None,Move,1533669724.673
264,558,605,None,Move,1533669724.681
265,558,596,None,Move,1533669724.689
266,558,587,None,Move,1533669724.697
267,558,572,None,Move,1533669724.705
268,558,563,None,Move,1533669724.715
269,558,552,None,Move,1533669724.723
270,558,539,None,Move,1533669724.731
271,558,533,None,Move,1533669724.737
272,558,528,None,Move,1533669724.747
273,558,521,None,Move,1533669724.755
274,558,516,None,Move,1533669724.763
275,558,511,None,Move,1533669724.771
276,558,507,None,Move,1533669724.779
277,558,507,None,Move,1533669724.787
278,558,507,None,Move,1533669724.795
279,558,502,None,Move,1533669724.955
280,558,496,None,Move,1533669724.963
281,558,488,None,Move,1533669724.971
282,559,482,None,Move,1533669724.985
283,560,476,None,Move,1533669724.987
284,562,469,None,Move,1533669724.995
285,563,462,None,Move,1533669725.003
286,567,446,None,Move,1533669725.011
287,569,437,None,Move,1533669725.019
288,573,422,None,Move,1533669725.027
289,577,407,None,Move,1533669725.035
290,582,393,None,Move,1533669725.043
291,588,379,None,Move,1533669725.051
292,592,367,None,Move,1533669725.059
293,596,356,None,Move,1533669725.067
294,598,352,None,Move,1533669725.075
295,601,343,None,Move,1533669725.083
296,604,337,None,Move,1533669725.091
297,604,335,None,Move,1533669725.099
298,606,330,None,Move,1533669725.107
299,607,327,None,Move,1533669725.115
300,608,325,None,Move,1533669725.123
301,608,323,None,Move,1533669725.131
302,609,322,None,Move,1533669725.139
303,609,321,None,Move,1533669725.147
304,609,321,None,Move,1533669725.155
305,609,321,None,Move,1533669725.163
306,609,320,None,Move,1533669725.171
307,609,320,None,Move,1533669725.179
308,609,320,None,Move,1533669725.187
309,609,319,None,Move,1533669725.195
310,610,319,None,Move,1533669725.203
311,610,319,None,Move,1533669725.219
312,610,319,None,Move,1533669725.235
313,611,319,None,Move,1533669725.243
314,611,319,None,Move,1533669725.251
315,611,319,Left,Pressed,1533669725.469
316,611,319,Left,Released,1533669725.605
317,612,336,None,Move,1533669728.963
318,616,348,None,Move,1533669728.971
319,621,364,None,Move,1533669728.979
320,627,383,None,Move,1533669728.987
321,635,407,None,Move,1533669728.995
322,644,435,None,Move,1533669729.003
323,665,491,None,Move,1533669729.011
324,687,553,None,Move,1533669729.019
325,715,614,None,Move,1533669729.027
326,729,642,None,Move,1533669729.035
327,756,694,None,Move,1533669729.043
328,783,737,None,Move,1533669729.051
329,793,751,None,Move,1533669729.059
330,815,780,None,Move,1533669729.067
331,823,789,None,Move,1533669729.075
332,839,807,None,Move,1533669729.083
333,853,820,None,Move,1533669729.091
334,863,828,None,Move,1533669729.099
335,872,835,None,Move,1533669729.107
336,876,837,None,Move,1533669729.115
337,879,838,None,Move,1533669729.124
338,884,841,None,Move,1533669729.131
339,888,843,None,Move,1533669729.139
340,891,843,None,Move,1533669729.147
341,893,843,None,Move,1533669729.155
342,895,843,None,Move,1533669729.163
343,895,843,None,Move,1533669729.171
344,895,843,None,Move,1533669729.179
345,896,841,None,Move,1533669729.187
346,896,839,None,Move,1533669729.195
347,896,836,None,Move,1533669729.203
348,896,832,None,Move,1533669729.211
349,895,829,None,Move,1533669729.219
350,894,824,None,Move,1533669729.227
351,892,819,None,Move,1533669729.235
352,891,814,None,Move,1533669729.243
353,890,808,None,Move,1533669729.251
354,889,804,None,Move,1533669729.259
355,888,801,None,Move,1533669729.267
356,888,797,None,Move,1533669729.275
357,887,792,None,Move,1533669729.283
358,886,789,None,Move,1533669729.291
359,886,786,None,Move,1533669729.299
360,886,781,None,Move,1533669729.307
361,885,778,None,Move,1533669729.315
362,885,774,None,Move,1533669729.323
363,885,770,None,Move,1533669729.331
364,885,766,None,Move,1533669729.339
365,885,763,None,Move,1533669729.347
366,885,760,None,Move,1533669729.355
367,885,756,None,Move,1533669729.363
368,885,751,None,Move,1533669729.371
369,885,751,None,Move,1533669729.379
370,885,749,None,Move,1533669729.387
371,885,747,None,Move,1533669729.395
372,885,746,None,Move,1533669729.403
373,885,745,None,Move,1533669729.411
374,885,744,None,Move,1533669729.419
375,886,742,None,Move,1533669729.427
376,886,742,None,Move,1533669729.435
377,886,741,None,Move,1533669729.443
378,886,741,None,Move,1533669729.451
379,886,740,None,Move,1533669729.459
380,886,740,None,Move,1533669729.467
381,886,740,None,Move,1533669729.475
382,886,739,None,Move,1533669729.483
383,886,738,None,Move,1533669729.491
384,886,738,None,Move,1533669729.499
385,886,737,None,Move,1533669729.507
386,886,737,None,Move,1533669729.515
387,887,736,None,Move,1533669729.523
388,887,736,None,Move,1533669729.531
389,887,735,None,Move,1533669729.539
390,887,735,None,Move,1533669729.547
391,887,735,Left,Pressed,1533669729.763
392,887,735,Left,Released,1533669729.769
393,886,735,None,Move,1533669733.254
394,884,735,None,Move,1533669733.256
395,879,732,None,Move,1533669733.258
396,874,728,None,Move,1533669733.26
397,869,724,None,Move,1533669733.262
398,862,717,None,Move,1533669733.263
399,847,704,None,Move,1533669733.266
400,831,686,None,Move,1533669733.274
401,821,675,None,Move,1533669733.282
402,792,643,None,Move,1533669733.29
403,783,631,None,Move,1533669733.298
404,764,611,None,Move,1533669733.306
405,747,590,None,Move,1533669733.314
406,731,572,None,Move,1533669733.322
407,719,556,None,Move,1533669733.33
408,713,548,None,Move,1533669733.338
409,702,536,None,Move,1533669733.346
410,691,523,None,Move,1533669733.354
411,682,513,None,Move,1533669733.362
412,676,504,None,Move,1533669733.37
413,673,501,None,Move,1533669733.378
414,669,494,None,Move,1533669733.386
415,664,489,None,Move,1533669733.394
416,663,487,None,Move,1533669733.402
417,663,487,Left,Pressed,1533669733.668
418,663,487,Left,Released,1533669733.675
419,665,487,None,Move,1533669735.034
420,666,487,None,Move,1533669735.042
421,668,487,None,Move,1533669735.05
422,671,487,None,Move,1533669735.058
423,673,487,None,Move,1533669735.066
424,676,487,None,Move,1533669735.074
425,679,487,None,Move,1533669735.082
426,682,487,None,Move,1533669735.09
427,685,487,None,Move,1533669735.098
428,686,486,None,Move,1533669735.106
429,691,485,None,Move,1533669735.114
430,694,483,None,Move,1533669735.122
431,697,482,None,Move,1533669735.13
432,698,482,None,Move,1533669735.138
433,700,480,None,Move,1533669735.146
434,702,479,None,Move,1533669735.154
435,704,478,None,Move,1533669735.162
436,705,477,None,Move,1533669735.17
437,706,477,None,Move,1533669735.178
438,707,477,None,Move,1533669735.186
439,707,476,None,Move,1533669735.194
440,707,476,None,Move,1533669735.202
441,708,476,None,Move,1533669735.21
442,708,476,None,Move,1533669735.218
443,708,476,None,Move,1533669735.306
444,708,478,None,Move,1533669735.316
445,704,483,None,Move,1533669735.324
446,699,490,None,Move,1533669735.332
447,691,500,None,Move,1533669735.338
448,681,513,None,Move,1533669735.346
449,669,530,None,Move,1533669735.356
450,656,548,None,Move,1533669735.364
451,644,564,None,Move,1533669735.372
452,639,572,None,Move,1533669735.38
453,629,586,None,Move,1533669735.388
454,621,598,None,Move,1533669735.396
455,618,602,None,Move,1533669735.405
456,613,610,None,Move,1533669735.412
457,609,616,None,Move,1533669735.42
458,608,619,None,Move,1533669735.428
459,605,623,None,Move,1533669735.436
460,603,626,None,Move,1533669735.443
461,603,629,None,Move,1533669735.452
462,602,630,None,Move,1533669735.459
463,601,632,None,Move,1533669735.468
464,601,633,None,Move,1533669735.476
465,601,635,None,Move,1533669735.484
466,601,636,None,Move,1533669735.492
467,601,637,None,Move,1533669735.5
468,601,638,None,Move,1533669735.508
469,601,639,None,Move,1533669735.516
470,601,640,None,Move,1533669735.524
471,601,641,None,Move,1533669735.532
472,601,641,None,Move,1533669735.54
473,601,642,None,Move,1533669735.548
474,601,642,None,Move,1533669735.556
475,601,643,None,Move,1533669735.564
476,601,644,None,Move,1533669735.572
477,601,644,None,Move,1533669735.58
478,601,645,None,Move,1533669735.588
479,601,647,None,Move,1533669735.596
480,601,647,None,Move,1533669735.604
481,601,648,None,Move,1533669735.612
482,601,649,None,Move,1533669735.62
483,601,649,None,Move,1533669735.628
484,601,649,None,Move,1533669735.636
485,601,649,None,Move,1533669735.676
486,601,648,None,Move,1533669735.684
487,601,647,None,Move,1533669735.692
488,601,646,None,Move,1533669735.7
489,601,645,None,Move,1533669735.708
490,601,644,None,Move,1533669735.716
491,601,643,None,Move,1533669735.724
492,601,641,None,Move,1533669735.732
493,601,640,None,Move,1533669735.74
494,601,639,None,Move,1533669735.748
495,601,637,None,Move,1533669735.756
496,600,635,None,Move,1533669735.764
497,600,634,None,Move,1533669735.772
498,600,633,None,Move,1533669735.78
499,600,632,None,Move,1533669735.788
500,600,631,None,Move,1533669735.796
501,600,630,None,Move,1533669735.804
502,600,629,None,Move,1533669735.812
503,600,628,None,Move,1533669735.82
504,600,627,None,Move,1533669735.828
505,600,626,None,Move,1533669735.836
506,600,625,None,Move,1533669735.844
507,600,625,None,Move,1533669735.852
508,600,623,None,Move,1533669735.86
509,600,623,None,Move,1533669735.868
510,600,622,None,Move,1533669735.876
511,600,621,None,Move,1533669735.884
512,600,621,None,Move,1533669735.892
513,600,620,None,Move,1533669735.9
514,600,620,None,Move,1533669735.908
515,600,619,None,Move,1533669735.916
516,600,619,None,Move,1533669735.924
517,601,618,None,Move,1533669735.932
518,601,618,None,Move,1533669735.94
519,601,618,None,Move,1533669735.948
520,601,617,None,Move,1533669735.956
521,601,617,None,Move,1533669735.964
522,601,617,None,Move,1533669735.98
523,601,616,None,Move,1533669735.996
524,601,616,None,Move,1533669736.028
525,600,617,None,Move,1533669736.083
526,597,620,None,Move,1533669736.092
527,595,623,None,Move,1533669736.1
528,590,627,None,Move,1533669736.109
529,585,632,None,Move,1533669736.116
530,585,632,None,Move,1533669736.124
531,573,642,None,Move,1533669736.132
532,563,649,None,Move,1533669736.14
533,553,659,None,Move,1533669736.15
534,542,670,None,Move,1533669736.158
535,533,683,None,Move,1533669736.164
536,528,689,None,Move,1533669736.172
537,520,700,None,Move,1533669736.18
538,518,704,None,Move,1533669736.19
539,512,712,None,Move,1533669736.198
540,508,719,None,Move,1533669736.206
541,508,721,None,Move,1533669736.214
542,505,725,None,Move,1533669736.222
543,504,729,None,Move,1533669736.23
544,503,731,None,Move,1533669736.238
545,501,731,None,Move,1533669736.454
546,494,734,None,Move,1533669736.462
547,487,738,None,Move,1533669736.47
548,471,748,None,Move,1533669736.478
549,452,762,None,Move,1533669736.486
550,431,777,None,Move,1533669736.494
551,419,785,None,Move,1533669736.502
552,398,799,None,Move,1533669736.51
553,378,811,None,Move,1533669736.518
554,370,815,None,Move,1533669736.526
555,354,825,None,Move,1533669736.534
556,348,828,None,Move,1533669736.542
557,337,834,None,Move,1533669736.55
558,329,839,None,Move,1533669736.558
559,326,840,None,Move,1533669736.566
560,317,845,None,Move,1533669736.574
561,315,846,None,Move,1533669736.582
562,313,848,None,Move,1533669736.59
563,310,849,None,Move,1533669736.598
564,308,850,None,Move,1533669736.606
565,306,851,None,Move,1533669736.614
566,306,851,None,Move,1533669736.622
567,305,852,None,Move,1533669736.63
568,304,852,None,Move,1533669736.638
569,304,852,None,Move,1533669736.646
570,303,852,None,Move,1533669736.654
571,303,852,None,Move,1533669736.662
572,302,852,None,Move,1533669736.67
573,301,852,None,Move,1533669736.678
574,300,851,None,Move,1533669736.686
575,298,850,None,Move,1533669736.694
576,297,849,None,Move,1533669736.702
577,295,848,None,Move,1533669736.71
578,294,847,None,Move,1533669736.718
579,292,846,None,Move,1533669736.726
580,291,845,None,Move,1533669736.734
581,289,845,None,Move,1533669736.742
582,288,845,None,Move,1533669736.75
583,287,844,None,Move,1533669736.758
584,285,844,None,Move,1533669736.766
585,284,844,None,Move,1533669736.774
586,283,844,None,Move,1533669736.782
587,282,844,None,Move,1533669736.79
588,280,844,None,Move,1533669736.797
589,279,844,None,Move,1533669736.805
590,278,844,None,Move,1533669736.814
591,277,844,None,Move,1533669736.822
592,277,844,None,Move,1533669736.83
593,276,844,None,Move,1533669736.838
594,276,844,None,Move,1533669736.846
595,276,845,None,Move,1533669736.854
596,276,845,None,Move,1533669736.862
597,275,845,None,Move,1533669736.87
598,275,845,None,Move,1533669736.886
599,275,845,None,Move,1533669736.912
600,275,845,None,Move,1533669736.92
601,274,845,None,Move,1533669736.928
602,274,845,None,Move,1533669736.936
603,274,845,None,Move,1533669736.944
604,273,845,None,Move,1533669736.952
605,273,845,None,Move,1533669736.96
606,272,845,None,Move,1533669736.968
607,272,845,None,Move,1533669736.976
608,272,845,None,Move,1533669736.984
609,271,845,None,Move,1533669736.992
610,271,845,None,Move,1533669737.0
611,271,846,None,Move,1533669737.008
612,271,846,None,Move,1533669737.016
613,270,846,None,Move,1533669737.024
614,270,847,None,Move,1533669737.032
615,270,847,None,Move,1533669737.04
616,270,848,None,Move,1533669737.047
617,270,848,None,Move,1533669737.056
618,269,848,None,Move,1533669737.064
619,269,849,None,Move,1533669737.072
620,269,849,None,Move,1533669737.08
621,269,849,None,Move,1533669737.096
622,269,849,None,Move,1533669737.104
623,269,849,Left,Pressed,1533669737.447
624,269,849,Left,Released,1533669737.454
625,271,849,None,Move,1533669737.751
626,274,850,None,Move,1533669737.76
627,280,850,None,Move,1533669737.767
628,288,852,None,Move,1533669737.775
629,298,855,None,Move,1533669737.783
630,310,857,None,Move,1533669737.792
631,323,859,None,Move,1533669737.8
632,348,861,None,Move,1533669737.808
633,367,862,None,Move,1533669737.816
634,385,862,None,Move,1533669737.825
635,407,862,None,Move,1533669737.832
636,429,862,None,Move,1533669737.84
637,450,862,None,Move,1533669737.848
638,472,859,None,Move,1533669737.855
639,492,855,None,Move,1533669737.863
640,514,850,None,Move,1533669737.872
641,532,845,None,Move,1533669737.879
642,541,842,None,Move,1533669737.888
643,557,836,None,Move,1533669737.895
644,583,826,None,Move,1533669737.904
645,598,819,None,Move,1533669737.911
646,605,815,None,Move,1533669737.921
647,616,808,None,Move,1533669737.927
648,627,800,None,Move,1533669737.935
649,637,793,None,Move,1533669737.945
650,646,785,None,Move,1533669737.953
651,649,782,None,Move,1533669737.961
652,655,776,None,Move,1533669737.967
653,661,771,None,Move,1533669737.977
654,665,766,None,Move,1533669737.986
655,668,761,None,Move,1533669737.993
656,671,756,None,Move,1533669738.001
657,673,752,None,Move,1533669738.009
658,674,747,None,Move,1533669738.018
659,675,743,None,Move,1533669738.025
660,676,738,None,Move,1533669738.033
661,676,734,None,Move,1533669738.041
662,676,732,None,Move,1533669738.049
663,676,729,None,Move,1533669738.058
664,676,725,None,Move,1533669738.065
665,676,723,None,Move,1533669738.075
666,676,720,None,Move,1533669738.082
667,676,718,None,Move,1533669738.09
668,676,715,None,Move,1533669738.098
669,676,713,None,Move,1533669738.106
670,676,711,None,Move,1533669738.114
671,676,709,None,Move,1533669738.122
672,676,707,None,Move,1533669738.13
673,676,705,None,Move,1533669738.138
674,676,702,None,Move,1533669738.146
675,675,700,None,Move,1533669738.154
676,675,698,None,Move,1533669738.162
677,675,696,None,Move,1533669738.17
678,674,695,None,Move,1533669738.178
679,674,693,None,Move,1533669738.186
680,674,691,None,Move,1533669738.194
681,673,690,None,Move,1533669738.202
682,672,689,None,Move,1533669738.21
683,672,689,None,Move,1533669738.218
684,672,688,None,Move,1533669738.225
685,672,688,None,Move,1533669738.234
686,671,687,None,Move,1533669738.242
687,671,687,None,Move,1533669738.25
688,670,685,None,Move,1533669738.259
689,670,685,None,Move,1533669738.266
690,669,684,None,Move,1533669738.274
691,669,683,None,Move,1533669738.282
692,669,683,None,Move,1533669738.29
693,668,683,None,Move,1533669738.298
694,668,682,None,Move,1533669738.306
695,668,682,None,Move,1533669738.314
696,668,681,None,Move,1533669738.322
697,668,681,None,Move,1533669738.338
698,668,681,None,Move,1533669738.37
699,668,680,None,Move,1533669738.41
700,668,680,None,Move,1533669738.45
701,668,680,None,Move,1533669738.466
702,668,679,None,Move,1533669738.482
703,668,679,None,Move,1533669738.491
704,669,679,None,Move,1533669738.498
705,669,679,Left,Pressed,1533669738.506
706,669,679,Left,Released,1533669738.786
707,668,679,None,Move,1533669742.632
708,665,679,None,Move,1533669742.64
709,661,679,None,Move,1533669742.647
710,656,679,None,Move,1533669742.655
711,649,679,None,Move,1533669742.663
712,636,679,None,Move,1533669742.671
713,619,680,None,Move,1533669742.679
714,597,682,None,Move,1533669742.687
715,572,684,None,Move,1533669742.695
716,548,687,None,Move,1533669742.704
717,534,688,None,Move,1533669742.711
718,511,690,None,Move,1533669742.719
719,488,692,None,Move,1533669742.731
720,452,693,None,Move,1533669742.735
721,441,693,None,Move,1533669742.743
722,421,693,None,Move,1533669742.751
723,404,693,None,Move,1533669742.761
724,387,693,None,Move,1533669742.77
725,370,693,None,Move,1533669742.777
726,355,693,None,Move,1533669742.784
727,349,693,None,Move,1533669742.793
728,337,693,None,Move,1533669742.802
729,328,693,None,Move,1533669742.809
730,318,693,None,Move,1533669742.818
731,310,693,None,Move,1533669742.826
732,303,693,None,Move,1533669742.834
733,296,693,None,Move,1533669742.843
734,294,693,None,Move,1533669742.849
735,287,693,None,Move,1533669742.858
736,285,693,None,Move,1533669742.866
737,282,693,None,Move,1533669742.88
738,281,693,None,Move,1533669742.881
739,279,693,None,Move,1533669742.889
740,278,694,None,Move,1533669742.898
741,277,694,None,Move,1533669742.905
742,276,695,None,Move,1533669742.914
743,276,696,None,Move,1533669742.921
744,276,697,None,Move,1533669742.93
745,276,698,None,Move,1533669742.937
746,276,699,None,Move,1533669742.946
747,276,700,None,Move,1533669742.953
748,276,702,None,Move,1533669742.962
749,276,703,None,Move,1533669742.969
750,276,704,None,Move,1533669742.978
751,277,705,None,Move,1533669742.985
752,277,705,None,Move,1533669742.993
753,277,706,None,Move,1533669743.001
754,278,706,None,Move,1533669743.009
755,278,707,None,Move,1533669743.017
756,278,707,None,Move,1533669743.031
757,279,707,None,Move,1533669743.033
758,279,708,None,Move,1533669743.048
759,280,708,None,Move,1533669743.049
760,281,709,None,Move,1533669743.058
761,285,707,None,Move,1533669743.401
762,289,703,None,Move,1533669743.409
763,300,695,None,Move,1533669743.417
764,311,686,None,Move,1533669743.425
765,334,669,None,Move,1533669743.433
766,334,669,None,Move,1533669743.441
767,359,651,None,Move,1533669743.449
768,386,631,None,Move,1533669743.458
769,418,608,None,Move,1533669743.465
