,x,y,button,state,client_timestamp
114,174,717,None,Move,1534067061.063
115,174,722,None,Move,1534067061.07
116,174,725,None,Move,1534067061.079
117,175,728,None,Move,1534067061.087
118,175,730,None,Move,1534067061.095
119,176,731,None,Move,1534067061.103
120,176,732,None,Move,1534067061.111
121,176,732,None,Move,1534067061.119
122,176,733,None,Move,1534067061.127
123,176,733,None,Move,1534067061.135
124,177,733,None,Move,1534067061.151
125,177,733,None,Move,1534067061.343
126,177,734,None,Move,1534067061.359
127,177,734,None,Move,1534067061.367
128,177,735,None,Move,1534067061.375
129,177,736,None,Move,1534067061.383
130,177,736,None,Move,1534067061.391
131,177,737,None,Move,1534067061.399
132,177,737,None,Move,1534067061.406
133,177,738,None,Move,1534067061.415
134,177,738,None,Move,1534067061.423
135,177,739,None,Move,1534067061.431
136,177,739,None,Move,1534067061.439
137,177,740,None,Move,1534067061.447
138,177,740,None,Move,1534067061.454
139,177,740,None,Move,1534067061.462
140,177,741,None,Move,1534067061.47
141,177,741,None,Move,1534067061.478
142,177,742,None,Move,1534067061.486
143,177,742,None,Move,1534067061.502
144,177,743,None,Move,1534067061.518
145,180,744,None,Move,1534067061.681
146,187,747,None,Move,1534067061.688
147,204,752,None,Move,1534067061.697
148,230,759,None,Move,1534067061.705
149,264,768,None,Move,1534067061.713
150,309,778,None,Move,1534067061.72
151,366,786,None,Move,1534067061.729
152,426,795,None,Move,1534067061.738
153,452,797,None,Move,1534067061.745
154,500,801,None,Move,1534067061.754
155,545,801,None,Move,1534067061.76
156,583,801,None,Move,1534067061.769
157,615,801,None,Move,1534067061.776
158,624,801,None,Move,1534067061.785
159,628,801,None,Move,1534067061.954
160,645,801,None,Move,1534067061.96
161,665,801,None,Move,1534067061.968
162,691,801,None,Move,1534067061.977
163,723,801,None,Move,1534067061.984
164,755,801,None,Move,1534067061.992
165,790,801,None,Move,1534067062.001
166,821,801,None,Move,1534067062.008
167,882,801,None,Move,1534067062.017
168,905,798,None,Move,1534067062.025
169,950,792,None,Move,1534067062.032
170,985,785,None,Move,1534067062.04
171,995,782,None,Move,1534067062.048
172,1001,780,None,Move,1534067062.056
173,1015,776,None,Move,1534067062.064
174,1022,772,None,Move,1534067062.072
175,1022,771,None,Move,1534067062.307
176,1022,770,None,Move,1534067062.312
177,1023,770,None,Move,1534067062.322
178,1025,767,None,Move,1534067062.329
179,1026,767,None,Move,1534067062.34
180,1028,765,None,Move,1534067062.344
181,1030,764,None,Move,1534067062.353
182,1032,763,None,Move,1534067062.36
183,1034,761,None,Move,1534067062.369
184,1035,760,None,Move,1534067062.377
185,1037,759,None,Move,1534067062.384
186,1038,758,None,Move,1534067062.392
187,1040,757,None,Move,1534067062.4
188,1041,756,None,Move,1534067062.409
189,1042,756,None,Move,1534067062.417
190,1043,755,None,Move,1534067062.424
191,1044,754,None,Move,1534067062.433
192,1045,753,None,Move,1534067062.441
193,1046,753,None,Move,1534067062.449
194,1047,752,None,Move,1534067062.456
195,1047,752,None,Move,1534067062.465
196,1047,751,None,Move,1534067062.472
197,1048,751,None,Move,1534067062.481
198,1048,751,None,Move,1534067062.488
199,1048,751,None,Move,1534067062.497
200,1048,750,None,Move,1534067062.529
201,1048,750,None,Move,1534067062.577
202,1048,749,None,Move,1534067062.592
203,1048,749,None,Move,1534067062.608
204,1048,748,None,Move,1534067062.625
205,1048,748,None,Move,1534067062.633
206,1048,748,None,Move,1534067062.649
207,1048,747,None,Move,1534067062.656
208,1048,747,None,Move,1534067062.672
209,1048,746,None,Move,1534067062.688
210,1048,746,None,Move,1534067062.704
211,1048,745,None,Move,1534067062.721
212,1048,745,None,Move,1534067062.745
213,1047,745,None,Move,1534067062.763
214,1047,744,None,Move,1534067062.777
215,1047,744,None,Move,1534067062.785
216,1047,744,Left,Pressed,1534067062.802
217,1047,744,Left,Released,1534067062.894
218,1046,744,None,Move,1534067063.151
219,1042,744,None,Move,1534067063.159
220,1033,744,None,Move,1534067063.167
221,1023,745,None,Move,1534067063.175
222,1006,750,None,Move,1534067063.183
223,990,755,None,Move,1534067063.19
224,973,763,None,Move,1534067063.198
225,966,766,None,Move,1534067063.207
226,953,773,None,Move,1534067063.214
227,940,780,None,Move,1534067063.222
228,930,787,None,Move,1534067063.23
229,922,793,None,Move,1534067063.24
230,915,799,None,Move,1534067063.246
231,910,804,None,Move,1534067063.257
232,905,808,None,Move,1534067063.263
233,904,810,None,Move,1534067063.273
234,902,813,None,Move,1534067063.279
235,900,816,None,Move,1534067063.288
236,898,817,None,Move,1534067063.295
237,898,818,None,Move,1534067063.303
238,898,819,None,Move,1534067063.311
239,897,820,None,Move,1534067063.319
240,897,821,None,Move,1534067063.326
241,897,821,None,Move,1534067063.342
242,897,821,None,Move,1534067063.358
243,896,821,None,Move,1534067063.407
244,896,821,None,Move,1534067063.415
245,895,821,None,Move,1534067063.422
246,895,821,None,Move,1534067063.431
247,894,821,None,Move,1534067063.439
248,894,821,None,Move,1534067063.447
249,894,821,None,Move,1534067063.463
250,894,821,None,Move,1534067063.479
251,894,820,None,Move,1534067063.488
252,894,820,None,Move,1534067063.503
253,894,819,None,Move,1534067063.511
254,894,819,None,Move,1534067063.519
255,894,819,None,Move,1534067063.526
256,894,818,None,Move,1534067063.534
257,894,818,None,Move,1534067063.543
258,894,817,None,Move,1534067063.551
259,894,816,None,Move,1534067063.558
260,894,815,None,Move,1534067063.567
261,894,814,None,Move,1534067063.574
262,894,813,None,Move,1534067063.583
263,894,809,None,Move,1534067063.59
264,894,806,None,Move,1534067063.598
265,894,800,None,Move,1534067063.606
266,893,794,None,Move,1534067063.614
267,891,787,None,Move,1534067063.622
268,890,780,None,Move,1534067063.631
269,889,769,None,Move,1534067063.638
270,888,759,None,Move,1534067063.646
271,887,748,None,Move,1534067063.655
272,887,736,None,Move,1534067063.663
273,887,727,None,Move,1534067063.671
274,887,723,None,Move,1534067063.678
275,887,716,None,Move,1534067063.69
276,887,708,None,Move,1534067063.694
277,887,703,None,Move,1534067063.702
278,887,699,None,Move,1534067063.711
279,888,696,None,Move,1534067063.718
280,888,692,None,Move,1534067063.726
281,889,690,None,Move,1534067063.734
282,890,685,None,Move,1534067063.742
283,891,682,None,Move,1534067063.75
284,893,678,None,Move,1534067063.758
285,895,674,None,Move,1534067063.767
286,895,672,None,Move,1534067063.774
287,897,668,None,Move,1534067063.783
288,899,665,None,Move,1534067063.791
289,900,662,None,Move,1534067063.798
290,901,661,None,Move,1534067063.806
291,902,659,None,Move,1534067063.814
292,903,658,None,Move,1534067063.822
293,903,657,None,Move,1534067063.83
294,904,657,None,Move,1534067063.839
295,904,656,None,Move,1534067063.846
296,905,656,None,Move,1534067063.855
297,905,656,Left,Pressed,1534067063.926
298,905,656,Left,Released,1534067063.998
299,905,657,None,Move,1534067064.322
300,905,662,None,Move,1534067064.328
301,905,671,None,Move,1534067064.338
302,905,679,None,Move,1534067064.344
303,904,690,None,Move,1534067064.353
304,902,700,None,Move,1534067064.361
305,901,711,None,Move,1534067064.368
306,900,723,None,Move,1534067064.376
307,899,733,None,Move,1534067064.385
308,899,742,None,Move,1534067064.392
309,898,746,None,Move,1534067064.4
310,898,754,None,Move,1534067064.408
311,898,760,None,Move,1534067064.417
312,897,765,None,Move,1534067064.424
313,897,771,None,Move,1534067064.432
314,896,780,None,Move,1534067064.441
315,895,782,None,Move,1534067064.448
316,894,786,None,Move,1534067064.457
317,894,789,None,Move,1534067064.465
318,893,793,None,Move,1534067064.473
319,892,795,None,Move,1534067064.48
320,892,797,None,Move,1534067064.489
321,892,799,None,Move,1534067064.496
322,891,801,None,Move,1534067064.506
323,891,802,None,Move,1534067064.512
324,890,804,None,Move,1534067064.522
325,890,805,None,Move,1534067064.528
326,889,806,None,Move,1534067064.538
327,889,808,None,Move,1534067064.545
328,888,808,None,Move,1534067064.553
329,888,810,None,Move,1534067064.56
330,887,812,None,Move,1534067064.568
331,886,813,None,Move,1534067064.576
332,885,815,None,Move,1534067064.584
333,885,817,None,Move,1534067064.592
334,884,819,None,Move,1534067064.6
335,883,820,None,Move,1534067064.608
336,882,821,None,Move,1534067064.616
337,882,823,None,Move,1534067064.624
338,881,825,None,Move,1534067064.632
339,881,826,None,Move,1534067064.64
340,880,827,None,Move,1534067064.648
341,879,828,None,Move,1534067064.656
342,879,829,None,Move,1534067064.664
343,879,829,None,Move,1534067064.672
344,878,830,None,Move,1534067064.68
345,878,831,None,Move,1534067064.69
346,878,831,None,Move,1534067064.697
347,877,832,None,Move,1534067064.705
348,877,832,None,Move,1534067064.712
349,877,833,None,Move,1534067064.72
350,876,834,None,Move,1534067064.728
351,876,834,None,Move,1534067064.736
352,876,835,None,Move,1534067064.744
353,876,835,None,Move,1534067064.752
354,876,835,None,Move,1534067064.76
355,875,836,None,Move,1534067064.768
356,875,836,None,Move,1534067064.776
357,875,837,None,Move,1534067064.784
358,875,837,None,Move,1534067064.792
359,874,838,None,Move,1534067064.8
360,874,838,None,Move,1534067064.808
361,874,838,None,Move,1534067064.824
362,874,839,None,Move,1534067064.832
363,874,839,None,Move,1534067064.84
364,873,840,None,Move,1534067064.848
365,873,841,None,Move,1534067064.856
366,873,841,None,Move,1534067064.864
367,873,842,None,Move,1534067064.872
368,873,843,None,Move,1534067064.88
369,873,843,None,Move,1534067064.889
370,873,844,None,Move,1534067064.896
371,873,844,None,Move,1534067064.904
372,872,845,None,Move,1534067064.912
373,872,846,None,Move,1534067064.922
374,872,846,None,Move,1534067064.928
375,872,847,None,Move,1534067064.936
376,872,848,None,Move,1534067064.944
377,872,848,None,Move,1534067064.96
378,872,848,None,Move,1534067064.969
379,872,849,None,Move,1534067064.992
380,872,849,None,Move,1534067065.008
381,872,850,None,Move,1534067065.292
382,872,850,None,Move,1534067065.348
383,872,851,None,Move,1534067065.42
384,871,851,None,Move,1534067065.5
385,871,850,None,Drag,1534067065.796
386,871,848,None,Drag,1534067065.804
387,873,842,None,Drag,1534067065.812
388,877,826,None,Drag,1534067065.822
389,881,805,None,Drag,1534067065.828
390,889,776,None,Drag,1534067065.836
391,897,744,None,Drag,1534067065.844
392,909,703,None,Drag,1534067065.852
393,914,684,None,Drag,1534067065.86
394,922,653,None,Drag,1534067065.868
395,927,641,None,Drag,1534067065.888
396,948,548,None,Drag,1534067065.892
397,952,533,None,Drag,1534067065.898
398,957,507,None,Drag,1534067065.906
399,957,504,None,Drag,1534067066.242
400,961,499,None,Drag,1534067066.248
401,968,492,None,Drag,1534067066.256
402,974,485,None,Drag,1534067066.264
403,985,476,None,Drag,1534067066.272
404,997,466,None,Drag,1534067066.28
405,1013,456,None,Drag,1534067066.288
406,1030,447,None,Drag,1534067066.296
407,1047,439,None,Drag,1534067066.304
408,1068,433,None,Drag,1534067066.312
409,1086,429,None,Drag,1534067066.32
410,1109,425,None,Drag,1534067066.328
411,1133,423,None,Drag,1534067066.336
412,1159,422,None,Drag,1534067066.344
413,1188,420,None,Drag,1534067066.352
414,1216,420,None,Drag,1534067066.36
415,1248,420,None,Drag,1534067066.369
416,1277,420,None,Drag,1534067066.376
417,1308,420,None,Drag,1534067066.385
418,1337,425,None,Drag,1534067066.393
419,1366,428,None,Drag,1534067066.401
420,1392,433,None,Drag,1534067066.409
421,1418,434,None,Drag,1534067066.417
422,1428,434,None,Drag,1534067066.651
423,1439,436,None,Drag,1534067066.658
424,1439,439,None,Drag,1534067066.667
425,1439,441,None,Drag,1534067066.674
426,1439,444,None,Drag,1534067066.683
427,1439,449,None,Drag,1534067066.69
428,1439,453,None,Drag,1534067066.698
429,1439,458,None,Drag,1534067066.708
430,1439,458,None,Drag,1534067066.714
431,1439,458,None,Drag,1534067066.724
432,1439,458,None,Drag,1534067066.73
433,1439,458,None,Drag,1534067066.742
434,1439,458,None,Drag,1534067066.746
435,1439,458,None,Drag,1534067066.756
436,1439,456,None,Drag,1534067066.762
437,1439,455,None,Drag,1534067066.773
438,1439,454,None,Drag,1534067066.778
439,1439,453,None,Drag,1534067066.79
440,1439,452,None,Drag,1534067066.794
441,1439,451,None,Drag,1534067066.802
442,1439,451,None,Drag,1534067066.81
443,1439,451,None,Drag,1534067067.338
444,1439,453,None,Drag,1534067067.346
445,1439,456,None,Drag,1534067067.357
446,1439,459,None,Drag,1534067067.362
447,1439,461,None,Drag,1534067067.372
448,1439,464,None,Drag,1534067067.378
449,1439,467,None,Drag,1534067067.386
450,1439,469,None,Drag,1534067067.394
451,1439,471,None,Drag,1534067067.403
452,1439,472,None,Drag,1534067067.41
453,1439,472,None,Drag,1534067067.419
454,1439,472,None,Drag,1534067067.426
455,1439,472,None,Drag,1534067067.435
456,1439,474,None,Drag,1534067067.442
457,1439,474,None,Drag,1534067067.451
458,1439,474,None,Drag,1534067067.459
459,1439,476,None,Drag,1534067067.467
460,1439,476,None,Drag,1534067067.474
461,1439,476,None,Drag,1534067067.483
462,1439,476,None,Drag,1534067067.491
463,1439,476,None,Drag,1534067067.499
464,1439,476,None,Drag,1534067067.508
465,1439,476,None,Drag,1534067067.515
466,1439,476,None,Drag,1534067067.524
467,1439,476,None,Drag,1534067067.531
468,1439,476,None,Drag,1534067067.54
469,1439,476,None,Drag,1534067067.547
470,1439,476,None,Move,1534067068.08
471,1426,476,None,Move,1534067068.088
472,1410,476,None,Move,1534067068.096
473,1389,472,None,Move,1534067068.104
474,1366,469,None,Move,1534067068.113
475,1340,466,None,Move,1534067068.12
476,1311,464,None,Move,1534067068.128
477,1255,460,None,Move,1534067068.137
478,1195,455,None,Move,1534067068.145
479,1130,453,None,Move,1534067068.153
480,1065,453,None,Move,1534067068.16
481,1001,453,None,Move,1534067068.169
482,932,453,None,Move,1534067068.176
483,871,453,None,Move,1534067068.184
484,815,457,None,Move,1534067068.192
485,792,460,None,Move,1534067068.2
486,743,466,None,Move,1534067068.208
487,727,469,None,Move,1534067068.216
488,695,474,None,Move,1534067068.224
489,688,476,None,Move,1534067068.233
490,672,478,None,Move,1534067068.24
491,662,480,None,Move,1534067068.248
492,654,482,None,Move,1534067068.256
493,654,482,None,Move,1534067068.49
494,650,482,None,Move,1534067068.498
495,647,483,None,Move,1534067068.506
496,643,483,None,Move,1534067068.515
497,641,484,None,Move,1534067068.522
498,637,485,None,Move,1534067068.53
499,634,486,None,Move,1534067068.54
500,631,487,None,Move,1534067068.548
501,628,488,None,Move,1534067068.556
502,625,489,None,Move,1534067068.564
503,624,489,None,Move,1534067068.573
504,622,490,None,Move,1534067068.58
505,621,490,None,Move,1534067068.59
506,621,490,None,Move,1534067068.596
507,620,490,None,Move,1534067068.606
508,620,490,None,Move,1534067068.612
509,620,490,None,Move,1534067068.772
510,620,489,None,Move,1534067068.796
511,620,489,None,Move,1534067068.82
512,620,489,None,Move,1534067068.852
513,620,488,None,Move,1534067068.869
514,620,488,None,Move,1534067068.897
515,620,487,None,Move,1534067068.906
516,620,487,None,Move,1534067068.946
517,620,487,None,Move,1534067069.178
518,620,488,None,Move,1534067069.186
519,620,488,None,Move,1534067069.194
520,621,492,None,Move,1534067069.202
521,623,495,None,Move,1534067069.21
522,628,501,None,Move,1534067069.218
523,633,511,None,Move,1534067069.226
524,638,520,None,Move,1534067069.234
525,644,533,None,Move,1534067069.242
526,651,546,None,Move,1534067069.251
527,654,553,None,Move,1534067069.258
528,659,564,None,Move,1534067069.267
529,664,577,None,Move,1534067069.274
530,665,581,None,Move,1534067069.282
531,668,593,None,Move,1534067069.29
532,669,601,None,Move,1534067069.298
533,669,605,None,Move,1534067069.306
534,669,609,None,Move,1534067069.315
535,663,616,None,Move,1534067069.323
536,646,625,None,Move,1534067069.33
537,621,634,None,Move,1534067069.338
538,590,644,None,Move,1534067069.346
539,509,665,None,Move,1534067069.354
540,436,682,None,Move,1534067069.362
541,353,703,None,Move,1534067069.37
542,255,725,None,Move,1534067069.378
543,213,733,None,Move,1534067069.386
544,182,739,None,Move,1534067069.394
545,117,753,None,Move,1534067069.403
546,68,763,None,Move,1534067069.41
547,54,767,None,Move,1534067069.419
548,28,773,None,Move,1534067069.426
549,10,780,None,Move,1534067069.435
550,6,781,None,Move,1534067069.442
551,0,787,None,Move,1534067069.451
552,0,788,None,Move,1534067069.662
553,0,792,None,Move,1534067069.667
554,2,799,None,Move,1534067069.682
555,2,801,None,Move,1534067069.692
556,4,805,None,Move,1534067069.698
557,7,812,None,Move,1534067069.709
558,10,819,None,Move,1534067069.714
559,13,826,None,Move,1534067069.728
560,16,832,None,Move,1534067069.73
561,18,835,None,Move,1534067069.745
562,20,839,None,Move,1534067069.746
563,21,842,None,Move,1534067069.761
564,24,845,None,Move,1534067069.762
565,25,846,None,Move,1534067069.776
566,26,847,None,Move,1534067069.778
567,26,848,None,Move,1534067069.787
568,26,848,None,Move,1534067069.796
569,27,849,None,Move,1534067069.803
570,27,849,None,Move,1534067069.811
571,28,849,None,Move,1534067069.819
572,28,849,None,Move,1534067069.83
573,29,849,None,Move,1534067069.834
574,29,849,None,Move,1534067069.843
575,29,849,None,Move,1534067069.85
576,30,849,None,Move,1534067069.861
577,30,849,None,Move,1534067069.866
578,31,849,None,Move,1534067069.877
579,32,849,None,Move,1534067069.882
580,33,849,None,Move,1534067069.894
581,35,849,None,Move,1534067069.898
582,36,849,None,Move,1534067069.91
583,37,849,None,Move,1534067069.914
584,39,849,None,Move,1534067069.923
585,40,849,None,Move,1534067069.931
586,41,849,None,Move,1534067069.944
587,43,849,None,Move,1534067069.946
588,45,849,None,Move,1534067069.96
589,46,850,None,Move,1534067069.962
590,47,850,None,Move,1534067069.976
591,49,851,None,Move,1534067069.978
592,50,851,None,Move,1534067069.986
593,51,851,None,Move,1534067069.994
594,52,852,None,Move,1534067070.003
595,53,852,None,Move,1534067070.01
596,53,852,None,Move,1534067070.019
597,54,852,None,Move,1534067070.026
598,54,853,None,Move,1534067070.034
599,54,853,None,Move,1534067070.051
600,54,854,None,Move,1534067070.059
601,54,854,None,Move,1534067070.067
602,54,854,None,Move,1534067070.075
603,54,855,None,Move,1534067070.083
604,54,856,None,Move,1534067070.09
605,54,856,None,Move,1534067070.099
606,54,857,None,Move,1534067070.106
607,54,857,None,Move,1534067070.115
608,54,858,None,Move,1534067070.122
609,54,858,None,Move,1534067070.131
610,54,858,None,Move,1534067070.139
611,54,859,None,Move,1534067070.147
612,54,859,None,Move,1534067070.155
613,54,860,None,Move,1534067070.163
614,54,860,None,Move,1534067070.179
615,54,861,None,Move,1534067070.194
616,56,859,None,Move,1534067070.331
617,61,854,None,Move,1534067070.338
618,66,848,None,Move,1534067070.347
619,74,839,None,Move,1534067070.356
620,90,820,None,Move,1534067070.362
621,106,802,None,Move,1534067070.37
622,126,784,None,Move,1534067070.378
623,151,762,None,Move,1534067070.386
624,179,741,None,Move,1534067070.394
625,210,718,None,Move,1534067070.402
626,243,696,None,Move,1534067070.41
627,272,675,None,Move,1534067070.418
628,284,666,None,Move,1534067070.426
629,311,647,None,Move,1534067070.434
630,332,632,None,Move,1534067070.442
631,353,617,None,Move,1534067070.45
632,370,603,None,Move,1534067070.459
633,376,598,None,Move,1534067070.466
634,379,598,None,Move,1534067070.626
635,392,591,None,Move,1534067070.634
636,407,585,None,Move,1534067070.642
637,424,577,None,Move,1534067070.65
638,446,568,None,Move,1534067070.658
639,468,558,None,Move,1534067070.666
640,512,538,None,Move,1534067070.674
641,557,518,None,Move,1534067070.682
642,601,495,None,Move,1534067070.69
643,618,488,None,Move,1534067070.698
644,653,471,None,Move,1534067070.707
645,662,466,None,Move,1534067070.714
646,670,461,None,Move,1534067070.723
647,685,454,None,Move,1534067070.73
648,693,447,None,Move,1534067070.74
649,699,444,None,Move,1534067070.746
650,702,442,None,Move,1534067070.756
651,704,440,None,Move,1534067070.762
652,705,439,None,Move,1534067070.77
653,706,438,None,Move,1534067070.778
654,706,438,None,Move,1534067070.786
655,705,438,None,Move,1534067070.834
656,705,438,None,Move,1534067070.842
657,705,438,None,Move,1534067070.85
658,704,439,None,Move,1534067070.858
659,704,439,None,Move,1534067070.866
660,704,440,None,Move,1534067070.874
661,704,440,None,Move,1534067070.882
662,704,440,None,Move,1534067070.93
663,703,440,None,Move,1534067070.938
664,702,440,None,Move,1534067070.946
665,700,440,None,Move,1534067070.954
666,697,440,None,Move,1534067070.962
667,694,442,None,Move,1534067070.97
668,689,443,None,Move,1534067070.978
669,683,446,None,Move,1534067070.986
670,678,448,None,Move,1534067070.994
671,670,451,None,Move,1534067071.002
672,663,453,None,Move,1534067071.012
673,656,456,None,Move,1534067071.02
674,653,457,None,Move,1534067071.029
675,649,460,None,Move,1534067071.037
676,644,462,None,Move,1534067071.044
677,640,464,None,Move,1534067071.052
678,637,466,None,Move,1534067071.06
679,635,467,None,Move,1534067071.068
680,632,468,None,Move,1534067071.076
681,631,469,None,Move,1534067071.084
682,629,470,None,Move,1534067071.092
683,628,471,None,Move,1534067071.1
684,627,471,None,Move,1534067071.108
685,626,472,None,Move,1534067071.116
686,626,473,None,Move,1534067071.124
687,625,473,None,Move,1534067071.132
688,624,474,None,Move,1534067071.14
689,623,475,None,Move,1534067071.148
690,622,475,None,Move,1534067071.156
691,621,475,None,Move,1534067071.164
692,621,476,None,Move,1534067071.172
693,620,477,None,Move,1534067071.18
694,620,477,None,Move,1534067071.19
695,619,478,None,Move,1534067071.196
696,619,478,None,Move,1534067071.204
697,619,479,None,Move,1534067071.212
698,619,479,None,Move,1534067071.236
699,619,479,None,Move,1534067071.26
700,619,480,None,Move,1534067071.284
701,619,480,None,Move,1534067071.308
702,619,481,None,Move,1534067071.324
703,619,481,None,Move,1534067071.364
704,619,481,Left,Pressed,1534067071.428
705,619,481,Left,Released,1534067072.094
706,478,559,None,Move,1534067075.512
707,477,559,None,Move,1534067075.936
708,468,559,None,Move,1534067075.944
709,456,558,None,Move,1534067075.952
710,440,557,None,Move,1534067075.96
711,426,556,None,Move,1534067075.968
712,410,556,None,Move,1534067075.976
713,375,556,None,Move,1534067075.984
714,337,559,None,Move,1534067075.992
715,304,571,None,Move,1534067076.0
716,272,587,None,Move,1534067076.008
717,259,596,None,Move,1534067076.016
718,236,610,None,Move,1534067076.024
719,229,614,None,Move,1534067076.032
720,224,618,None,Move,1534067076.04
721,215,623,None,Move,1534067076.048
722,210,627,None,Move,1534067076.056
723,207,629,None,Move,1534067076.064
724,205,631,None,Move,1534067076.072
725,207,627,None,Move,1534067076.088
726,221,611,None,Move,1534067076.096
727,237,589,None,Move,1534067076.104
728,254,565,None,Move,1534067076.112
729,275,536,None,Move,1534067076.12
730,295,503,None,Move,1534067076.128
731,320,466,None,Move,1534067076.136
732,775,264,None,Move,1534067078.266
733,657,318,None,Move,1534067078.274
734,469,425,None,Move,1534067078.282
735,312,523,None,Move,1534067078.29
736,244,575,None,Move,1534067078.298
737,110,684,None,Move,1534067078.306
738,65,727,None,Move,1534067078.314
739,33,763,None,Move,1534067078.322
740,0,833,None,Move,1534067078.33
741,0,852,None,Move,1534067078.338
742,0,869,None,Move,1534067078.346
743,0,900,None,Move,1534067078.354
744,0,900,None,Move,1534067078.362
745,0,900,None,Move,1534067078.37
746,4,900,None,Move,1534067078.538
747,9,900,None,Move,1534067078.546
748,13,898,None,Move,1534067078.554
749,18,896,None,Move,1534067078.562
750,21,895,None,Move,1534067078.57
751,25,894,None,Move,1534067078.579
752,27,892,None,Move,1534067078.586
753,30,891,None,Move,1534067078.594
754,32,890,None,Move,1534067078.602
755,34,889,None,Move,1534067078.61
756,38,887,None,Move,1534067078.618
757,40,885,None,Move,1534067078.626
758,43,884,None,Move,1534067078.634
759,44,883,None,Move,1534067078.642
760,45,883,None,Move,1534067078.65
761,46,882,None,Move,1534067078.658
762,47,882,None,Move,1534067078.666
