,x,y,button,state,client_timestamp
72,780,450,None,Move,1533888751.668
73,780,449,None,Move,1533888751.676
74,779,448,None,Move,1533888751.684
75,779,448,None,Move,1533888751.692
76,778,447,None,Move,1533888751.7
77,778,447,None,Move,1533888751.708
78,778,446,None,Move,1533888751.716
79,777,446,None,Move,1533888751.724
80,777,446,None,Move,1533888751.73
81,777,445,None,Move,1533888751.738
82,776,445,None,Move,1533888751.746
83,776,444,None,Move,1533888751.754
84,776,444,None,Move,1533888751.762
85,775,444,None,Move,1533888751.77
86,775,443,None,Move,1533888751.778
87,775,443,None,Move,1533888751.786
88,775,443,None,Move,1533888751.794
89,775,442,None,Move,1533888751.802
90,775,442,None,Move,1533888751.81
91,774,442,None,Move,1533888751.818
92,774,442,None,Move,1533888751.826
93,774,442,None,Move,1533888751.85
94,774,442,None,Move,1533888751.888
95,773,442,None,Move,1533888751.91
96,773,442,None,Move,1533888751.95
97,773,442,None,Move,1533888752.054
98,773,442,None,Move,1533888752.062
99,773,442,None,Move,1533888752.826
100,773,440,None,Move,1533888752.835
101,773,437,None,Move,1533888752.842
102,773,431,None,Move,1533888752.85
103,773,427,None,Move,1533888752.858
104,773,416,None,Move,1533888752.866
105,773,412,None,Move,1533888752.874
106,773,404,None,Move,1533888752.882
107,773,395,None,Move,1533888752.887
108,772,385,None,Move,1533888752.895
109,772,370,None,Move,1533888752.904
110,772,360,None,Move,1533888752.912
111,772,354,None,Move,1533888752.919
112,772,337,None,Move,1533888752.928
113,772,327,None,Move,1533888752.936
114,771,315,None,Move,1533888752.944
115,770,303,None,Move,1533888752.951
116,769,291,None,Move,1533888752.96
117,769,285,None,Move,1533888752.966
118,768,274,None,Move,1533888752.974
119,767,265,None,Move,1533888752.982
120,767,261,None,Move,1533888752.99
121,766,256,None,Move,1533888752.998
122,766,251,None,Move,1533888753.005
123,765,247,None,Move,1533888753.014
124,765,244,None,Move,1533888753.022
125,765,243,None,Move,1533888753.031
126,765,242,None,Move,1533888753.038
127,764,241,None,Move,1533888753.046
128,764,241,None,Move,1533888753.052
129,764,241,None,Move,1533888753.06
130,764,241,None,Move,1533888753.086
131,764,241,None,Move,1533888753.806
132,764,241,None,Move,1533888753.814
133,763,241,None,Move,1533888753.82
134,763,241,None,Move,1533888753.836
135,763,241,None,Move,1533888753.858
136,762,241,None,Move,1533888753.874
137,762,241,None,Move,1533888753.882
138,762,240,None,Move,1533888753.889
139,761,239,None,Move,1533888753.898
140,761,238,None,Move,1533888753.906
141,760,237,None,Move,1533888753.914
142,759,236,None,Move,1533888753.922
143,759,234,None,Move,1533888753.93
144,759,233,None,Move,1533888753.938
145,758,232,None,Move,1533888753.946
146,758,231,None,Move,1533888753.954
147,757,230,None,Move,1533888753.962
148,757,231,None,Move,1533888755.22
149,757,232,None,Move,1533888755.228
150,757,233,None,Move,1533888755.952
151,757,239,None,Move,1533888755.96
152,754,247,None,Move,1533888755.968
153,751,256,None,Move,1533888755.976
154,745,273,None,Move,1533888755.984
155,737,293,None,Move,1533888755.992
156,727,316,None,Move,1533888756.0
157,706,360,None,Move,1533888756.008
158,699,372,None,Move,1533888756.015
159,676,419,None,Move,1533888756.022
160,659,447,None,Move,1533888756.03
161,643,474,None,Move,1533888756.037
162,643,474,None,Move,1533888756.046
163,625,499,None,Move,1533888756.054
164,610,522,None,Move,1533888756.062
165,595,540,None,Move,1533888756.07
166,590,547,None,Move,1533888756.078
167,580,560,None,Move,1533888756.084
168,577,565,None,Move,1533888756.092
169,570,574,None,Move,1533888756.1
170,565,580,None,Move,1533888756.108
171,562,585,None,Move,1533888756.116
172,559,589,None,Move,1533888756.124
173,556,593,None,Move,1533888756.132
174,555,594,None,Move,1533888756.14
175,553,596,None,Move,1533888756.148
176,552,598,None,Move,1533888756.156
177,551,600,None,Move,1533888756.164
178,550,601,None,Move,1533888756.17
179,550,602,None,Move,1533888756.178
180,549,603,None,Move,1533888756.186
181,548,605,None,Move,1533888756.194
182,548,606,None,Move,1533888756.202
183,548,607,None,Move,1533888756.21
184,548,608,None,Move,1533888756.218
185,548,609,None,Move,1533888756.225
186,548,609,None,Move,1533888756.233
187,548,610,None,Move,1533888756.242
188,548,611,None,Move,1533888756.249
189,548,611,None,Move,1533888756.258
190,548,611,None,Move,1533888756.282
191,548,611,None,Move,1533888756.29
192,549,611,None,Move,1533888756.298
193,549,611,None,Move,1533888756.306
194,550,611,None,Move,1533888756.311
195,550,611,None,Move,1533888756.32
196,550,611,None,Move,1533888756.328
197,551,611,None,Move,1533888756.336
198,551,611,None,Move,1533888756.344
199,551,610,None,Move,1533888756.35
200,552,610,None,Move,1533888756.358
201,552,610,None,Move,1533888756.366
202,553,609,None,Move,1533888756.374
203,553,609,None,Move,1533888756.39
204,553,609,None,Move,1533888756.398
205,553,608,None,Move,1533888756.406
206,553,608,None,Move,1533888756.414
207,554,608,None,Move,1533888756.422
208,554,607,None,Move,1533888756.429
209,554,606,None,Move,1533888756.438
210,554,606,None,Move,1533888756.447
211,554,605,None,Move,1533888756.454
212,554,604,None,Move,1533888756.462
213,555,603,None,Move,1533888756.468
214,555,602,None,Move,1533888756.476
215,555,602,None,Move,1533888756.484
216,555,601,None,Move,1533888756.492
217,555,601,None,Move,1533888756.5
218,555,600,None,Move,1533888756.508
219,555,600,None,Move,1533888756.516
220,555,600,None,Move,1533888756.524
221,555,600,None,Move,1533888762.206
222,558,600,None,Move,1533888762.214
223,563,598,None,Move,1533888762.22
224,568,596,None,Move,1533888762.228
225,574,594,None,Move,1533888762.236
226,581,592,None,Move,1533888762.244
227,589,590,None,Move,1533888762.252
228,597,588,None,Move,1533888762.258
229,606,586,None,Move,1533888762.266
230,624,581,None,Move,1533888762.274
231,638,578,None,Move,1533888762.282
232,654,575,None,Move,1533888762.29
233,687,566,None,Move,1533888762.299
234,712,557,None,Move,1533888762.306
235,742,546,None,Move,1533888762.314
236,772,534,None,Move,1533888762.322
237,785,527,None,Move,1533888762.33
238,810,516,None,Move,1533888762.338
239,819,512,None,Move,1533888762.346
240,835,503,None,Move,1533888762.354
241,841,500,None,Move,1533888762.362
242,845,498,None,Move,1533888762.368
243,852,493,None,Move,1533888762.376
244,854,493,None,Move,1533888762.666
245,857,492,None,Move,1533888762.674
246,860,491,None,Move,1533888762.682
247,863,491,None,Move,1533888762.69
248,867,490,None,Move,1533888762.698
249,873,488,None,Move,1533888762.704
250,882,486,None,Move,1533888762.712
251,890,486,None,Move,1533888762.72
252,899,484,None,Move,1533888762.728
253,909,482,None,Move,1533888762.736
254,919,480,None,Move,1533888762.744
255,931,477,None,Move,1533888762.752
256,943,473,None,Move,1533888762.76
257,955,470,None,Move,1533888762.768
258,966,466,None,Move,1533888762.776
259,977,463,None,Move,1533888762.784
260,982,462,None,Move,1533888762.792
261,992,460,None,Move,1533888762.8
262,1000,458,None,Move,1533888762.808
263,1006,457,None,Move,1533888762.816
264,1008,457,None,Move,1533888762.824
265,1013,456,None,Move,1533888762.832
266,1017,456,None,Move,1533888762.84
267,1022,455,None,Move,1533888762.846
268,1025,455,None,Move,1533888762.854
269,1028,455,None,Move,1533888762.862
270,1031,454,None,Move,1533888762.87
271,1038,453,None,Move,1533888762.878
272,1041,452,None,Move,1533888762.884
273,1046,451,None,Move,1533888762.892
274,1050,449,None,Move,1533888762.9
275,1055,447,None,Move,1533888762.908
276,1057,447,None,Move,1533888762.916
277,1060,445,None,Move,1533888762.924
278,1063,445,None,Move,1533888762.932
279,1065,444,None,Move,1533888762.94
280,1067,444,None,Move,1533888762.948
281,1068,444,None,Move,1533888762.956
282,1068,444,None,Move,1533888762.964
283,1070,444,None,Move,1533888762.972
284,1070,444,None,Move,1533888762.98
285,1071,444,None,Move,1533888762.988
286,1072,444,None,Move,1533888762.996
287,1073,445,None,Move,1533888763.002
288,1074,445,None,Move,1533888763.01
289,1075,445,None,Move,1533888763.018
290,1076,445,None,Move,1533888763.026
291,1076,445,None,Move,1533888763.034
292,1076,445,Left,Pressed,1533888768.21
293,1076,445,Left,Released,1533888768.221
294,1072,441,None,Move,1533888768.521
295,1068,437,None,Move,1533888768.526
296,1060,431,None,Move,1533888768.542
297,1052,424,None,Move,1533888768.548
298,1043,415,None,Move,1533888768.554
299,1032,407,None,Move,1533888768.562
300,1021,398,None,Move,1533888768.57
301,1009,390,None,Move,1533888768.578
302,996,381,None,Move,1533888768.586
303,983,372,None,Move,1533888768.594
304,968,362,None,Move,1533888768.602
305,955,352,None,Move,1533888768.61
306,941,341,None,Move,1533888768.618
307,934,336,None,Move,1533888768.626
308,924,328,None,Move,1533888768.634
309,915,320,None,Move,1533888768.642
310,910,316,None,Move,1533888768.648
311,904,310,None,Move,1533888768.656
312,904,310,None,Move,1533888768.664
313,899,306,None,Move,1533888768.672
314,897,305,None,Move,1533888768.68
315,894,303,None,Move,1533888768.688
316,892,301,None,Move,1533888768.695
317,890,299,None,Move,1533888768.703
318,889,299,None,Move,1533888768.712
319,888,298,None,Move,1533888768.722
320,888,298,None,Move,1533888768.73
321,888,298,None,Move,1533888768.738
322,888,298,None,Move,1533888768.746
323,885,298,None,Move,1533888769.636
324,882,296,None,Move,1533888769.644
325,880,296,None,Move,1533888769.684
326,877,296,None,Move,1533888769.692
327,872,296,None,Move,1533888769.698
328,861,296,None,Move,1533888769.705
329,858,296,None,Move,1533888769.714
330,855,295,None,Move,1533888769.72
331,844,292,None,Move,1533888769.727
332,841,291,None,Move,1533888769.736
333,836,289,None,Move,1533888769.744
334,830,286,None,Move,1533888769.752
335,829,285,None,Move,1533888769.76
336,825,284,None,Move,1533888769.768
337,821,282,None,Move,1533888769.776
338,819,281,None,Move,1533888769.784
339,818,281,None,Move,1533888769.792
340,815,281,None,Move,1533888769.8
341,815,281,None,Move,1533888769.808
342,812,281,None,Move,1533888770.5
343,803,279,None,Move,1533888770.508
344,795,279,None,Move,1533888770.514
345,788,279,None,Move,1533888770.522
346,779,279,None,Move,1533888770.53
347,771,280,None,Move,1533888770.538
348,769,282,None,Move,1533888770.546
349,762,285,None,Move,1533888770.554
350,756,288,None,Move,1533888770.562
351,751,290,None,Move,1533888770.57
352,748,292,None,Move,1533888770.578
353,745,294,None,Move,1533888770.586
354,742,295,None,Move,1533888770.594
355,740,297,None,Move,1533888770.602
356,738,298,None,Move,1533888770.61
357,737,300,None,Move,1533888770.618
358,736,301,None,Move,1533888770.626
359,736,303,None,Move,1533888770.634
360,735,303,None,Move,1533888771.62
361,733,303,None,Move,1533888771.628
362,730,303,None,Move,1533888771.636
363,728,304,None,Move,1533888771.642
364,723,307,None,Move,1533888771.65
365,720,311,None,Move,1533888771.658
366,715,317,None,Move,1533888771.666
367,710,323,None,Move,1533888771.672
368,706,329,None,Move,1533888771.68
369,701,336,None,Move,1533888771.688
370,697,344,None,Move,1533888771.696
371,693,353,None,Move,1533888771.703
372,691,357,None,Move,1533888771.712
373,688,364,None,Move,1533888771.72
374,686,371,None,Move,1533888771.728
375,686,374,None,Move,1533888771.735
376,685,378,None,Move,1533888771.743
377,684,382,None,Move,1533888771.752
378,683,384,None,Move,1533888771.759
379,683,385,None,Move,1533888771.768
380,683,387,None,Move,1533888771.776
381,683,387,None,Move,1533888771.784
382,680,403,None,Move,1533888785.671
383,679,411,None,Move,1533888785.675
384,678,418,None,Move,1533888785.683
385,676,433,None,Move,1533888785.691
386,677,589,None,Move,1533888785.758
387,681,604,None,Move,1533888785.763
388,692,632,None,Move,1533888785.8
389,693,634,None,Move,1533888785.801
390,695,638,None,Move,1533888785.809
391,698,644,None,Move,1533888785.844
392,698,645,None,Move,1533888785.847
393,698,645,None,Move,1533888785.863
394,698,645,None,Move,1533888785.895
395,697,645,None,Move,1533888785.903
396,696,645,None,Move,1533888785.911
397,696,645,None,Move,1533888785.919
398,696,645,None,Move,1533888785.925
399,695,645,None,Move,1533888785.933
400,695,645,None,Move,1533888785.941
401,694,645,None,Move,1533888785.957
402,694,645,None,Move,1533888785.967
403,694,645,None,Move,1533888785.981
404,693,645,None,Move,1533888785.997
405,693,645,None,Move,1533888786.021
406,693,645,None,Move,1533888786.053
407,692,645,None,Move,1533888786.067
408,692,644,None,Move,1533888786.075
409,692,644,None,Move,1533888786.083
410,692,644,None,Move,1533888786.091
411,692,644,None,Move,1533888786.105
412,691,644,None,Move,1533888786.113
413,691,644,None,Move,1533888786.129
414,691,644,None,Move,1533888786.145
415,691,644,None,Move,1533888786.169
416,691,643,None,Move,1533888786.185
417,691,643,None,Move,1533888786.193
418,690,643,None,Move,1533888786.202
419,690,642,None,Move,1533888786.207
420,690,642,None,Move,1533888786.215
421,690,642,None,Move,1533888786.224
422,689,641,None,Move,1533888786.231
423,688,641,None,Move,1533888797.338
424,687,639,None,Move,1533888797.346
425,685,637,None,Move,1533888797.354
426,684,634,None,Move,1533888797.362
427,682,630,None,Move,1533888797.37
428,680,626,None,Move,1533888797.376
429,679,620,None,Move,1533888797.384
430,677,614,None,Move,1533888797.392
431,675,604,None,Move,1533888797.4
432,675,596,None,Move,1533888797.408
433,675,586,None,Move,1533888797.416
434,675,577,None,Move,1533888797.424
435,676,566,None,Move,1533888797.432
436,678,561,None,Move,1533888797.44
437,680,553,None,Move,1533888797.448
438,682,545,None,Move,1533888797.456
439,683,542,None,Move,1533888797.464
440,686,534,None,Move,1533888797.472
441,687,529,None,Move,1533888797.48
442,689,525,None,Move,1533888797.486
443,691,521,None,Move,1533888797.494
444,693,517,None,Move,1533888797.502
445,694,513,None,Move,1533888797.51
446,696,509,None,Move,1533888797.518
447,697,505,None,Move,1533888797.526
448,697,505,None,Move,1533888846.296
449,697,504,None,Move,1533888846.304
450,697,502,None,Move,1533888846.312
451,697,501,None,Move,1533888846.32
452,697,499,None,Move,1533888846.328
453,697,497,None,Move,1533888846.336
454,697,494,None,Move,1533888846.344
455,697,491,None,Move,1533888846.352
456,697,489,None,Move,1533888846.36
457,697,485,None,Move,1533888846.368
458,697,483,None,Move,1533888846.376
459,697,479,None,Move,1533888846.384
460,697,476,None,Move,1533888846.392
461,697,472,None,Move,1533888846.4
462,697,468,None,Move,1533888846.408
463,697,461,None,Move,1533888846.416
464,696,455,None,Move,1533888846.422
465,695,451,None,Move,1533888846.43
466,694,444,None,Move,1533888846.438
467,692,432,None,Move,1533888846.446
468,690,423,None,Move,1533888846.454
469,686,416,None,Move,1533888846.462
470,684,403,None,Move,1533888846.468
471,683,399,None,Move,1533888846.476
472,683,396,None,Move,1533888846.484
473,683,393,None,Move,1533888846.492
474,682,387,None,Move,1533888846.5
475,682,385,None,Move,1533888846.508
476,681,379,None,Move,1533888846.516
477,681,377,None,Move,1533888846.524
478,681,373,None,Move,1533888846.532
479,681,370,None,Move,1533888846.54
480,681,366,None,Move,1533888846.548
481,681,362,None,Move,1533888846.556
482,681,358,None,Move,1533888846.564
483,681,353,None,Move,1533888846.57
484,681,348,None,Move,1533888846.578
485,681,346,None,Move,1533888846.586
486,681,343,None,Move,1533888846.594
487,681,340,None,Move,1533888846.602
488,681,337,None,Move,1533888846.61
489,681,335,None,Move,1533888846.618
490,681,336,None,Move,1533888848.118
491,678,339,None,Move,1533888857.337
492,675,343,None,Move,1533888857.345
493,670,348,None,Move,1533888857.353
494,666,352,None,Move,1533888857.362
495,659,359,None,Move,1533888857.369
496,646,370,None,Move,1533888857.377
497,636,379,None,Move,1533888857.385
498,626,388,None,Move,1533888857.393
499,621,393,None,Move,1533888857.401
500,612,402,None,Move,1533888857.409
501,603,410,None,Move,1533888857.417
502,595,419,None,Move,1533888857.425
503,587,426,None,Move,1533888857.434
504,580,433,None,Move,1533888857.441
505,576,435,None,Move,1533888857.449
506,571,441,None,Move,1533888857.455
507,566,445,None,Move,1533888857.463
508,561,450,None,Move,1533888857.471
509,558,453,None,Move,1533888857.48
510,554,456,None,Move,1533888857.487
511,553,457,None,Move,1533888857.495
512,551,460,None,Move,1533888857.501
513,549,462,None,Move,1533888857.509
514,548,464,None,Move,1533888857.517
515,546,465,None,Move,1533888857.525
516,546,466,None,Move,1533888857.533
517,545,467,None,Move,1533888857.541
518,545,467,None,Move,1533888857.549
519,544,468,None,Move,1533888857.557
520,544,469,None,Move,1533888857.565
521,543,469,None,Move,1533888857.573
522,543,470,None,Move,1533888857.581
523,542,470,None,Move,1533888857.589
524,542,471,None,Move,1533888857.597
525,542,471,None,Move,1533888857.603
526,541,472,None,Move,1533888857.611
527,541,472,None,Move,1533888857.62
528,541,473,None,Move,1533888857.628
529,541,473,None,Move,1533888857.635
530,540,473,None,Move,1533888857.648
531,540,474,None,Move,1533888857.651
532,540,474,None,Move,1533888857.659
533,540,474,None,Move,1533888857.732
534,540,474,None,Move,1533888857.745
535,540,475,None,Move,1533888857.753
536,540,475,None,Move,1533888857.761
537,540,475,None,Move,1533888857.769
538,540,476,None,Move,1533888857.775
539,540,476,None,Move,1533888857.783
540,540,476,None,Move,1533888857.791
541,540,477,None,Move,1533888857.799
542,540,477,Left,Pressed,1533888859.839
543,540,477,Left,Released,1533888859.846
544,540,478,None,Move,1533888860.357
545,540,480,None,Move,1533888860.365
546,540,482,None,Move,1533888860.373
547,540,485,None,Move,1533888860.381
548,539,489,None,Move,1533888860.389
549,539,495,None,Move,1533888860.397
550,538,500,None,Move,1533888860.405
551,534,509,None,Move,1533888860.413
552,532,516,None,Move,1533888860.421
553,528,523,None,Move,1533888860.429
554,524,532,None,Move,1533888860.437
555,518,541,None,Move,1533888860.446
556,508,557,None,Move,1533888860.451
557,508,557,None,Move,1533888860.46
558,500,568,None,Move,1533888860.468
559,450,631,None,Move,1533888860.51
560,445,637,None,Move,1533888860.513
561,437,648,None,Move,1533888860.521
562,421,667,None,Move,1533888860.53
563,413,677,None,Move,1533888860.538
564,408,683,None,Move,1533888860.545
565,399,693,None,Move,1533888860.553
566,392,702,None,Move,1533888860.561
567,385,710,None,Move,1533888860.57
568,383,714,None,Move,1533888860.578
569,378,720,None,Move,1533888860.586
570,374,726,None,Move,1533888860.594
571,369,731,None,Move,1533888860.6
572,366,736,None,Move,1533888860.608
573,361,743,None,Move,1533888860.616
574,359,745,None,Move,1533888860.623
575,355,749,None,Move,1533888860.631
576,351,753,None,Move,1533888860.64
577,347,757,None,Move,1533888860.646
578,343,761,None,Move,1533888860.654
579,340,764,None,Move,1533888860.662
580,336,768,None,Move,1533888860.67
581,332,772,None,Move,1533888860.678
582,329,775,None,Move,1533888860.686
583,325,778,None,Move,1533888860.694
584,322,781,None,Move,1533888860.701
585,319,784,None,Move,1533888860.71
586,315,787,None,Move,1533888860.718
587,312,789,None,Move,1533888860.726
588,311,791,None,Move,1533888860.734
589,309,792,None,Move,1533888860.741
590,306,794,None,Move,1533888860.75
591,305,795,None,Move,1533888860.756
592,303,795,None,Move,1533888860.764
593,302,796,None,Move,1533888860.771
594,301,797,None,Move,1533888860.78
595,300,797,None,Move,1533888860.788
596,299,797,None,Move,1533888860.795
597,299,797,None,Move,1533888860.803
598,299,797,None,Move,1533888868.303
599,298,797,None,Move,1533888868.311
600,297,797,None,Move,1533888868.319
601,296,797,None,Move,1533888868.325
602,295,797,None,Move,1533888868.334
603,294,797,None,Move,1533888868.342
604,293,797,None,Move,1533888868.348
605,292,798,None,Move,1533888868.355
606,290,798,None,Move,1533888868.363
607,288,798,None,Move,1533888868.371
608,286,799,None,Move,1533888868.379
609,283,799,None,Move,1533888868.388
610,280,800,None,Move,1533888868.395
611,277,800,None,Move,1533888868.403
612,273,801,None,Move,1533888868.411
613,269,801,None,Move,1533888868.42
614,266,801,None,Move,1533888868.427
615,263,801,None,Move,1533888868.436
616,260,801,None,Move,1533888868.443
617,257,801,None,Move,1533888868.452
618,253,801,None,Move,1533888868.459
619,251,801,None,Move,1533888868.468
620,249,801,None,Move,1533888868.474
621,247,801,None,Move,1533888868.482
622,245,801,None,Move,1533888868.49
623,244,801,None,Move,1533888868.503
624,242,800,None,Move,1533888868.506
625,241,800,None,Move,1533888868.514
626,239,800,None,Move,1533888868.522
627,238,799,None,Move,1533888868.528
628,237,799,None,Move,1533888868.535
629,236,798,None,Move,1533888868.544
630,235,798,None,Move,1533888868.551
631,235,798,None,Move,1533888868.56
632,234,797,None,Move,1533888868.567
633,233,797,None,Move,1533888868.576
634,233,797,None,Move,1533888868.583
635,232,796,None,Move,1533888868.591
636,232,796,None,Move,1533888868.599
637,232,796,None,Move,1533888868.621
638,232,796,None,Move,1533888868.63
639,232,796,None,Move,1533888868.766
640,233,796,None,Move,1533888868.771
641,234,797,None,Move,1533888868.78
642,235,797,None,Move,1533888868.787
643,236,798,None,Move,1533888868.795
644,237,798,None,Move,1533888868.802
645,238,798,None,Move,1533888868.81
646,239,799,None,Move,1533888868.818
647,240,799,None,Move,1533888868.826
648,240,799,None,Move,1533888868.834
649,241,800,None,Move,1533888868.842
650,241,800,None,Move,1533888868.85
651,242,800,None,Move,1533888868.858
652,242,800,None,Move,1533888868.866
653,242,800,None,Move,1533888868.874
654,243,800,None,Move,1533888868.882
655,243,800,None,Move,1533888868.89
656,243,800,None,Move,1533888868.906
657,243,800,Left,Pressed,1533888873.046
658,243,800,Left,Released,1533888873.052
659,244,800,None,Move,1533888873.941
660,248,798,None,Move,1533888873.95
661,251,795,None,Move,1533888873.957
662,256,792,None,Move,1533888873.966
663,264,787,None,Move,1533888873.974
664,276,779,None,Move,1533888873.981
665,290,771,None,Move,1533888873.993
666,306,761,None,Move,1533888873.997
667,337,744,None,Move,1533888874.009
668,364,729,None,Move,1533888874.014
669,392,712,None,Move,1533888874.024
670,422,691,None,Move,1533888874.029
671,455,667,None,Move,1533888874.041
672,490,638,None,Move,1533888874.045
673,524,605,None,Move,1533888874.052
674,556,571,None,Move,1533888874.059
675,585,538,None,Move,1533888874.068
676,613,504,None,Move,1533888874.075
677,637,473,None,Move,1533888874.084
678,646,461,None,Move,1533888874.09
679,664,436,None,Move,1533888874.098
680,678,415,None,Move,1533888874.105
681,684,407,None,Move,1533888874.114
682,695,392,None,Move,1533888874.121
683,698,386,None,Move,1533888874.129
684,705,376,None,Move,1533888874.137
685,710,368,None,Move,1533888874.146
686,712,365,None,Move,1533888874.154
687,715,359,None,Move,1533888874.162
688,717,355,None,Move,1533888874.17
689,718,353,None,Move,1533888874.177
690,719,350,None,Move,1533888874.186
691,720,349,None,Move,1533888874.194
692,720,348,None,Move,1533888874.202
693,720,348,None,Move,1533888874.654
694,722,348,None,Move,1533888874.662
695,728,348,None,Move,1533888874.669
696,734,346,None,Move,1533888874.678
697,740,345,None,Move,1533888874.686
698,749,343,None,Move,1533888874.693
699,758,341,None,Move,1533888874.701
700,777,335,None,Move,1533888874.709
701,793,331,None,Move,1533888874.718
702,810,325,None,Move,1533888874.724
703,827,320,None,Move,1533888874.731
704,850,312,None,Move,1533888874.74
705,870,304,None,Move,1533888874.748
706,891,296,None,Move,1533888874.756
707,912,286,None,Move,1533888874.764
708,932,278,None,Move,1533888874.772
709,948,270,None,Move,1533888874.779
710,956,266,None,Move,1533888874.788
711,969,259,None,Move,1533888874.796
712,981,252,None,Move,1533888874.804
713,990,246,None,Move,1533888874.81
714,998,241,None,Move,1533888874.818
715,1005,236,None,Move,1533888874.826
716,1008,234,None,Move,1533888874.834
717,1013,230,None,Move,1533888874.842
718,1018,226,None,Move,1533888874.85
719,1019,224,None,Move,1533888874.859
720,1022,222,None,Move,1533888874.866
721,1025,220,None,Move,1533888874.874
722,1026,218,None,Move,1533888874.882
723,1028,217,None,Move,1533888874.89
724,1029,216,None,Move,1533888874.898
725,1029,215,None,Move,1533888874.904
726,1030,214,None,Move,1533888874.912
727,1030,214,None,Move,1533888874.92
728,1030,213,None,Move,1533888874.928
729,1030,213,None,Move,1533888874.936
730,1030,212,None,Move,1533888874.944
731,1030,211,None,Move,1533888874.952
732,1030,210,None,Move,1533888874.96
733,1030,209,None,Move,1533888874.967
734,1030,208,None,Move,1533888874.984
735,1030,206,None,Move,1533888874.992
736,1030,205,None,Move,1533888875.0
737,1030,204,None,Move,1533888875.007
738,1030,203,None,Move,1533888875.015
739,1030,202,None,Move,1533888875.024
740,1030,201,None,Move,1533888875.031
741,1030,200,None,Move,1533888875.038
742,1030,199,None,Move,1533888875.046
743,1029,198,None,Move,1533888875.054
744,1029,197,None,Move,1533888875.062
745,1028,196,None,Move,1533888875.07
746,1028,196,None,Move,1533888875.078
747,1028,194,None,Move,1533888875.084
748,1027,194,None,Move,1533888875.091
749,1027,193,None,Move,1533888875.1
750,1026,192,None,Move,1533888875.108
751,1026,192,None,Move,1533888875.116
752,1025,191,None,Move,1533888875.124
753,1024,190,None,Move,1533888875.132
754,1023,190,None,Move,1533888875.14
755,1022,189,None,Move,1533888875.148
756,1022,188,None,Move,1533888875.155
757,1020,187,None,Move,1533888875.164
758,1019,187,None,Move,1533888875.171
759,1019,187,None,Move,1533888875.18
760,1017,186,None,Move,1533888875.186
761,1017,186,None,Move,1533888875.194
762,1016,186,None,Move,1533888875.202
763,1015,186,None,Move,1533888875.21
764,1014,185,None,Move,1533888875.218
765,1013,185,None,Move,1533888875.225
766,1012,185,None,Move,1533888875.234
767,1012,185,None,Move,1533888875.242
768,1011,185,None,Move,1533888875.25
769,1010,184,None,Move,1533888875.257
