,x,y,button,state,client_timestamp
251,58,606,None,Move,1533819587.758
252,57,608,None,Move,1533819587.768
253,57,609,None,Move,1533819587.774
254,57,610,None,Move,1533819587.782
255,56,611,None,Move,1533819587.79
256,56,611,None,Move,1533819587.796
257,56,612,None,Move,1533819587.804
258,56,612,None,Move,1533819587.812
259,56,613,None,Move,1533819587.828
260,56,613,Left,Pressed,1533819588.024
261,56,613,Left,Released,1533819588.093
262,58,616,None,Move,1533819589.036
263,70,624,None,Move,1533819589.044
264,94,642,None,Move,1533819589.052
265,113,652,None,Move,1533819589.06
266,158,672,None,Move,1533819589.068
267,212,691,None,Move,1533819589.076
268,272,705,None,Move,1533819589.084
269,333,716,None,Move,1533819589.092
270,397,721,None,Move,1533819589.097
271,423,721,None,Move,1533819589.105
272,479,721,None,Move,1533819589.114
273,524,721,None,Move,1533819589.122
274,559,721,None,Move,1533819589.13
275,564,725,None,Move,1533819589.278
276,574,732,None,Move,1533819589.286
277,596,748,None,Move,1533819589.294
278,623,769,None,Move,1533819589.302
279,650,787,None,Move,1533819589.31
280,665,796,None,Move,1533819589.318
281,693,812,None,Move,1533819589.326
282,722,827,None,Move,1533819589.336
283,749,840,None,Move,1533819589.342
284,756,844,None,Move,1533819589.352
285,762,846,None,Move,1533819589.358
286,765,846,None,Move,1533819589.526
287,771,846,None,Move,1533819589.534
288,778,846,None,Move,1533819589.542
289,789,846,None,Move,1533819589.551
290,799,847,None,Move,1533819589.558
291,812,847,None,Move,1533819589.566
292,826,847,None,Move,1533819589.574
293,836,848,None,Move,1533819589.58
294,848,848,None,Move,1533819589.588
295,853,849,None,Move,1533819589.596
296,860,849,None,Move,1533819589.604
297,865,850,None,Move,1533819589.612
298,868,850,None,Move,1533819589.62
299,871,850,None,Move,1533819589.628
300,872,850,None,Move,1533819589.636
301,873,850,None,Move,1533819589.644
302,873,850,None,Move,1533819589.652
303,874,850,None,Move,1533819589.658
304,874,850,Left,Pressed,1533819589.824
305,874,850,Left,Released,1533819589.918
306,875,850,None,Move,1533819590.13
307,880,850,None,Move,1533819590.138
308,886,850,None,Move,1533819590.146
309,892,851,None,Move,1533819590.154
310,898,851,None,Move,1533819590.162
311,904,852,None,Move,1533819590.168
312,908,853,None,Move,1533819590.176
313,919,854,None,Move,1533819590.184
314,929,856,None,Move,1533819590.192
315,934,856,None,Move,1533819590.2
316,941,858,None,Move,1533819590.208
317,947,858,None,Move,1533819590.216
318,951,859,None,Move,1533819590.224
319,954,859,None,Move,1533819590.232
320,956,860,None,Move,1533819590.24
321,959,860,None,Move,1533819590.248
322,960,860,None,Move,1533819590.256
323,960,860,None,Move,1533819590.264
324,961,860,None,Move,1533819590.272
325,961,860,None,Move,1533819590.28
326,962,860,None,Move,1533819590.288
327,962,860,None,Move,1533819590.296
328,962,860,None,Move,1533819590.304
329,963,860,None,Move,1533819590.31
330,963,860,None,Move,1533819590.318
331,964,860,None,Move,1533819590.326
332,964,860,None,Move,1533819590.334
333,965,860,None,Move,1533819590.35
334,965,860,None,Move,1533819590.364
335,965,860,None,Move,1533819590.388
336,966,860,None,Move,1533819590.412
337,966,860,None,Move,1533819590.42
338,967,860,None,Move,1533819590.428
339,967,860,None,Move,1533819590.436
340,968,860,None,Move,1533819590.444
341,968,860,None,Move,1533819590.452
342,969,860,None,Move,1533819590.46
343,969,860,None,Move,1533819590.469
344,970,860,None,Move,1533819590.476
345,970,860,None,Move,1533819590.482
346,971,860,None,Move,1533819590.49
347,971,860,None,Move,1533819590.498
348,971,860,None,Move,1533819590.506
349,972,860,None,Move,1533819590.514
350,972,859,None,Move,1533819590.522
351,972,859,None,Move,1533819590.53
352,973,859,None,Move,1533819590.546
353,973,859,None,Move,1533819590.56
354,973,859,None,Move,1533819590.568
355,973,859,Left,Pressed,1533819590.67
356,973,859,Left,Released,1533819590.742
357,973,859,None,Move,1533819590.946
358,968,859,None,Move,1533819590.954
359,955,859,None,Move,1533819590.976
360,949,859,None,Move,1533819590.978
361,940,859,None,Move,1533819590.986
362,933,858,None,Move,1533819590.997
363,926,858,None,Move,1533819591.002
364,921,857,None,Move,1533819591.01
365,901,856,None,Move,1533819591.019
366,896,855,None,Move,1533819591.026
367,887,854,None,Move,1533819591.031
368,875,853,None,Move,1533819591.04
369,872,853,None,Move,1533819591.047
370,866,852,None,Move,1533819591.056
371,861,852,None,Move,1533819591.062
372,857,851,None,Move,1533819591.07
373,853,851,None,Move,1533819591.078
374,850,851,None,Move,1533819591.089
375,846,851,None,Move,1533819591.094
376,840,851,None,Move,1533819591.102
377,836,851,None,Move,1533819591.11
378,832,851,None,Move,1533819591.118
379,826,851,None,Move,1533819591.126
380,819,851,None,Move,1533819591.134
381,812,851,None,Move,1533819591.142
382,796,851,None,Move,1533819591.15
383,788,851,None,Move,1533819591.158
384,776,851,None,Move,1533819591.166
385,766,851,None,Move,1533819591.174
386,760,852,None,Move,1533819591.182
387,746,853,None,Move,1533819591.19
388,742,854,None,Move,1533819591.198
389,730,855,None,Move,1533819591.206
390,724,856,None,Move,1533819591.212
391,720,857,None,Move,1533819591.22
392,715,858,None,Move,1533819591.228
393,713,859,None,Move,1533819591.236
394,709,860,None,Move,1533819591.244
395,706,862,None,Move,1533819591.254
396,704,862,None,Move,1533819591.258
397,701,863,None,Move,1533819591.266
398,700,863,None,Move,1533819591.275
399,699,863,None,Move,1533819591.282
400,698,864,None,Move,1533819591.29
401,697,864,None,Move,1533819591.298
402,696,864,None,Move,1533819591.306
403,695,864,None,Move,1533819591.314
404,694,864,None,Move,1533819591.322
405,693,864,None,Move,1533819591.33
406,692,864,None,Move,1533819591.338
407,690,864,None,Move,1533819591.346
408,689,864,None,Move,1533819591.354
409,687,864,None,Move,1533819591.362
410,686,864,None,Move,1533819591.37
411,685,864,None,Move,1533819591.378
412,685,864,None,Move,1533819591.384
413,684,864,None,Move,1533819591.392
414,683,864,None,Move,1533819591.408
415,684,864,None,Move,1533819591.612
416,684,864,None,Move,1533819591.62
417,685,864,None,Move,1533819591.628
418,685,864,None,Move,1533819591.636
419,686,864,None,Move,1533819591.644
420,686,864,None,Move,1533819591.652
421,686,864,None,Move,1533819591.66
422,687,864,None,Move,1533819591.668
423,687,864,None,Move,1533819591.676
424,688,864,None,Move,1533819591.684
425,688,864,None,Move,1533819591.692
426,688,864,None,Move,1533819591.7
427,689,863,None,Move,1533819591.708
428,690,858,None,Move,1533819591.716
429,691,854,None,Move,1533819591.722
430,694,848,None,Move,1533819591.73
431,699,837,None,Move,1533819591.738
432,704,829,None,Move,1533819591.746
433,710,821,None,Move,1533819591.754
434,718,812,None,Move,1533819591.762
435,728,802,None,Move,1533819591.769
436,746,784,None,Move,1533819591.776
437,762,767,None,Move,1533819591.785
438,781,744,None,Move,1533819591.792
439,800,722,None,Move,1533819591.801
440,811,711,None,Move,1533819591.808
441,828,694,None,Move,1533819591.816
442,845,680,None,Move,1533819591.824
443,863,667,None,Move,1533819591.832
444,867,667,None,Move,1533819592.028
445,871,665,None,Move,1533819592.036
446,876,662,None,Move,1533819592.044
447,879,660,None,Move,1533819592.053
448,882,658,None,Move,1533819592.06
449,886,655,None,Move,1533819592.069
450,889,653,None,Move,1533819592.076
451,891,652,None,Move,1533819592.086
452,893,651,None,Move,1533819592.09
453,895,650,None,Move,1533819592.098
454,896,649,None,Move,1533819592.106
455,896,649,None,Move,1533819592.114
456,897,649,None,Move,1533819592.122
457,898,648,None,Move,1533819592.13
458,898,648,None,Move,1533819592.138
459,899,648,None,Move,1533819592.146
460,899,647,None,Move,1533819592.154
461,899,647,None,Move,1533819592.16
462,900,647,None,Move,1533819592.168
463,900,646,None,Move,1533819592.186
464,900,646,None,Move,1533819592.208
465,900,645,None,Move,1533819592.24
466,900,645,None,Move,1533819592.27
467,900,645,None,Move,1533819592.294
468,900,645,None,Move,1533819592.302
469,901,645,None,Move,1533819592.318
470,901,644,None,Move,1533819592.326
471,902,644,None,Move,1533819592.334
472,902,644,None,Move,1533819592.342
473,903,643,None,Move,1533819592.35
474,905,643,None,Move,1533819592.358
475,906,642,None,Move,1533819592.366
476,908,642,None,Move,1533819592.374
477,911,641,None,Move,1533819592.382
478,912,640,None,Move,1533819592.39
479,915,639,None,Move,1533819592.398
480,917,638,None,Move,1533819592.406
481,919,637,None,Move,1533819592.414
482,921,636,None,Move,1533819592.42
483,922,636,None,Move,1533819592.428
484,923,635,None,Move,1533819592.436
485,924,635,None,Move,1533819592.444
486,924,634,None,Move,1533819592.452
487,924,634,None,Move,1533819592.46
488,925,634,None,Move,1533819592.466
489,925,634,None,Move,1533819592.474
490,925,634,Left,Pressed,1533819592.498
491,925,634,Left,Released,1533819592.57
492,923,637,None,Move,1533819592.82
493,919,640,None,Move,1533819592.828
494,917,643,None,Move,1533819592.836
495,912,647,None,Move,1533819592.844
496,909,650,None,Move,1533819592.853
497,902,657,None,Move,1533819592.86
498,889,670,None,Move,1533819592.869
499,879,681,None,Move,1533819592.876
500,873,690,None,Move,1533819592.886
501,866,703,None,Move,1533819592.892
502,863,712,None,Move,1533819592.9
503,860,724,None,Move,1533819592.908
504,859,730,None,Move,1533819592.916
505,857,739,None,Move,1533819592.924
506,855,745,None,Move,1533819592.932
507,855,751,None,Move,1533819592.938
508,855,758,None,Move,1533819592.946
509,855,759,None,Move,1533819592.954
510,855,759,None,Move,1533819593.15
511,850,763,None,Move,1533819593.158
512,845,767,None,Move,1533819593.166
513,840,770,None,Move,1533819593.172
514,835,775,None,Move,1533819593.18
515,831,780,None,Move,1533819593.188
516,826,784,None,Move,1533819593.196
517,824,787,None,Move,1533819593.204
518,818,794,None,Move,1533819593.212
519,817,797,None,Move,1533819593.22
520,813,803,None,Move,1533819593.228
521,811,806,None,Move,1533819593.236
522,809,811,None,Move,1533819593.244
523,807,814,None,Move,1533819593.252
524,806,817,None,Move,1533819593.26
525,806,819,None,Move,1533819593.268
526,804,823,None,Move,1533819593.276
527,804,823,None,Move,1533819593.282
528,804,824,None,Move,1533819593.546
529,804,825,None,Move,1533819593.554
530,804,826,None,Move,1533819593.562
531,803,827,None,Move,1533819593.57
532,803,828,None,Move,1533819593.578
533,803,828,None,Move,1533819593.586
534,803,829,None,Move,1533819593.594
535,803,830,None,Move,1533819593.603
536,803,831,None,Move,1533819593.608
537,802,832,None,Move,1533819593.616
538,802,833,None,Move,1533819593.624
539,802,835,None,Move,1533819593.632
540,801,836,None,Move,1533819593.64
541,801,837,None,Move,1533819593.648
542,800,838,None,Move,1533819593.656
543,800,838,None,Move,1533819593.662
544,800,839,None,Move,1533819593.67
545,799,840,None,Move,1533819593.678
546,799,840,None,Move,1533819593.686
547,798,841,None,Move,1533819593.694
548,797,841,None,Move,1533819593.702
549,796,842,None,Move,1533819593.71
550,796,843,None,Move,1533819593.718
551,795,843,None,Move,1533819593.726
552,794,844,None,Move,1533819593.735
553,794,844,None,Move,1533819593.742
554,794,844,None,Move,1533819593.751
555,793,844,None,Move,1533819593.758
556,793,845,None,Move,1533819593.766
557,792,845,None,Move,1533819593.774
558,792,845,None,Move,1533819593.78
559,791,845,None,Move,1533819593.788
560,791,845,None,Move,1533819593.804
561,791,845,None,Move,1533819593.82
562,791,845,Left,Pressed,1533819593.836
563,791,845,Left,Released,1533819593.914
564,791,846,None,Move,1533819594.306
565,790,846,None,Move,1533819594.314
566,790,847,None,Move,1533819594.322
567,789,847,None,Move,1533819594.33
568,789,848,None,Move,1533819594.338
569,789,849,None,Move,1533819594.346
570,788,849,None,Move,1533819594.354
571,788,849,None,Move,1533819594.362
572,787,850,None,Move,1533819594.369
573,787,850,None,Move,1533819594.376
574,787,851,None,Move,1533819594.385
575,787,851,None,Move,1533819594.392
576,786,852,None,Move,1533819594.402
577,786,852,None,Move,1533819594.416
578,786,852,Left,Pressed,1533819594.44
579,786,852,Left,Released,1533819594.526
580,785,851,None,Move,1533819594.824
581,783,849,None,Move,1533819594.832
582,783,847,None,Move,1533819594.84
583,781,845,None,Move,1533819594.848
584,780,843,None,Move,1533819594.856
585,778,842,None,Move,1533819594.864
586,777,840,None,Move,1533819594.87
587,776,838,None,Move,1533819594.878
588,775,837,None,Move,1533819594.886
589,773,835,None,Move,1533819594.894
590,772,834,None,Move,1533819594.902
591,771,833,None,Move,1533819594.91
592,770,833,None,Move,1533819594.919
593,769,832,None,Move,1533819594.926
594,769,832,None,Move,1533819594.934
595,769,831,None,Move,1533819594.942
596,768,831,None,Move,1533819594.95
597,768,831,None,Move,1533819594.958
598,767,830,None,Move,1533819594.966
599,767,830,None,Move,1533819594.974
600,766,830,None,Move,1533819594.98
601,766,830,None,Move,1533819594.988
602,766,830,None,Move,1533819594.996
603,766,830,Left,Pressed,1533819595.012
604,766,830,Left,Released,1533819595.092
605,766,830,Left,Pressed,1533819595.184
606,766,830,Left,Released,1533819595.248
607,758,830,None,Move,1533819599.41
608,738,830,None,Move,1533819599.419
609,706,820,None,Move,1533819599.426
610,666,807,None,Move,1533819599.434
611,620,791,None,Move,1533819599.442
612,568,769,None,Move,1533819599.45
613,451,719,None,Move,1533819599.458
614,321,659,None,Move,1533819599.466
615,189,594,None,Move,1533819599.474
616,51,529,None,Move,1533819599.482
617,0,498,None,Move,1533819599.488
618,0,395,None,Move,1533819599.496
619,0,371,None,Move,1533819599.504
620,0,350,None,Move,1533819599.512
621,0,350,None,Move,1533819599.708
622,0,350,None,Move,1533819599.716
623,0,348,None,Move,1533819599.725
624,0,347,None,Move,1533819599.732
625,0,347,None,Move,1533819599.742
626,0,347,None,Move,1533819599.748
627,0,347,None,Move,1533819599.76
628,0,347,None,Move,1533819599.764
629,0,347,None,Move,1533819599.775
630,0,347,None,Move,1533819599.778
631,0,347,None,Move,1533819599.795
632,0,351,None,Move,1533819599.972
633,0,368,None,Move,1533819599.976
634,0,386,None,Move,1533819599.983
635,0,405,None,Move,1533819599.996
636,0,421,None,Move,1533819599.998
637,0,437,None,Move,1533819600.011
638,0,475,None,Move,1533819600.014
639,0,494,None,Move,1533819600.029
640,0,532,None,Move,1533819600.03
641,0,598,None,Move,1533819600.047
642,0,647,None,Move,1533819600.063
643,0,691,None,Move,1533819600.079
644,2,697,None,Move,1533819600.085
645,8,710,None,Move,1533819600.092
646,10,712,None,Move,1533819600.101
647,10,713,None,Move,1533819600.258
648,11,716,None,Move,1533819600.266
649,14,720,None,Move,1533819600.276
650,17,724,None,Move,1533819600.283
651,19,727,None,Move,1533819600.292
652,21,730,None,Move,1533819600.296
653,25,734,None,Move,1533819600.309
654,29,739,None,Move,1533819600.312
655,30,740,None,Move,1533819600.326
656,33,744,None,Move,1533819600.328
657,35,746,None,Move,1533819600.341
658,37,747,None,Move,1533819600.344
659,38,748,None,Move,1533819600.359
660,39,749,None,Move,1533819600.36
661,39,750,None,Move,1533819600.375
662,40,752,None,Move,1533819600.376
663,40,752,None,Move,1533819600.385
664,41,754,None,Move,1533819600.39
665,41,755,None,Move,1533819600.398
666,42,756,None,Move,1533819600.407
667,43,758,None,Move,1533819600.414
668,44,759,None,Move,1533819600.424
669,44,760,None,Move,1533819600.431
670,45,761,None,Move,1533819600.442
671,46,763,None,Move,1533819600.447
672,46,764,None,Move,1533819600.459
673,47,765,None,Move,1533819600.462
674,47,765,None,Move,1533819600.473
675,48,765,None,Move,1533819600.478
676,48,765,None,Move,1533819600.484
677,48,766,None,Move,1533819600.492
678,48,766,None,Move,1533819600.51
679,48,767,None,Move,1533819600.532
680,48,767,None,Move,1533819600.55
681,48,768,None,Move,1533819600.572
682,48,768,Left,Pressed,1533819600.594
683,48,768,Left,Released,1533819600.691
684,51,768,None,Move,1533819600.94
685,58,768,None,Move,1533819600.948
686,70,768,None,Move,1533819600.956
687,86,765,None,Move,1533819600.964
688,105,760,None,Move,1533819600.974
689,121,753,None,Move,1533819600.98
690,201,728,None,Move,1533819600.99
691,261,702,None,Move,1533819600.994
692,325,676,None,Move,1533819601.007
693,396,638,None,Move,1533819601.013
694,464,595,None,Move,1533819601.018
695,527,547,None,Move,1533819601.026
696,547,529,None,Move,1533819601.034
697,561,517,None,Move,1533819601.042
698,571,509,None,Move,1533819601.05
699,567,509,None,Move,1533819601.226
700,553,499,None,Move,1533819601.232
701,521,477,None,Move,1533819601.241
702,467,448,None,Move,1533819601.249
703,396,413,None,Move,1533819601.256
704,316,375,None,Move,1533819601.263
705,229,340,None,Move,1533819601.271
706,191,329,None,Move,1533819601.278
707,110,306,None,Move,1533819601.284
708,37,288,None,Move,1533819601.292
709,8,284,None,Move,1533819601.3
710,0,273,None,Move,1533819601.308
711,0,267,None,Move,1533819601.316
712,0,266,None,Move,1533819601.324
713,0,266,None,Move,1533819601.332
714,0,266,None,Move,1533819601.34
715,0,266,None,Move,1533819601.348
716,0,266,None,Move,1533819601.356
717,0,266,None,Move,1533819601.364
718,0,267,None,Move,1533819601.549
719,11,277,None,Move,1533819601.557
720,25,293,None,Move,1533819601.565
721,42,315,None,Move,1533819601.573
722,80,362,None,Move,1533819601.581
723,167,462,None,Move,1533819601.589
724,234,543,None,Move,1533819601.596
725,265,585,None,Move,1533819601.606
726,332,658,None,Move,1533819601.612
727,393,729,None,Move,1533819601.621
728,448,787,None,Move,1533819601.627
729,470,812,None,Move,1533819601.635
730,517,862,None,Move,1533819601.642
731,557,898,None,Move,1533819601.651
732,599,900,None,Move,1533819601.658
733,597,900,None,Move,1533819601.846
734,590,900,None,Move,1533819601.854
735,581,900,None,Move,1533819601.862
736,571,900,None,Move,1533819601.87
737,559,897,None,Move,1533819601.878
738,547,895,None,Move,1533819601.884
739,538,893,None,Move,1533819601.894
740,519,889,None,Move,1533819601.9
741,501,887,None,Move,1533819601.908
742,485,883,None,Move,1533819601.916
743,468,882,None,Move,1533819601.924
744,452,880,None,Move,1533819601.934
745,440,879,None,Move,1533819601.94
746,428,878,None,Move,1533819601.948
747,417,877,None,Move,1533819601.956
748,409,877,None,Move,1533819601.964
749,400,877,None,Move,1533819601.972
750,391,877,None,Move,1533819601.98
751,384,876,None,Move,1533819601.987
752,377,876,None,Move,1533819601.994
753,369,876,None,Move,1533819602.004
754,362,876,None,Move,1533819602.011
755,355,875,None,Move,1533819602.02
756,348,875,None,Move,1533819602.027
757,341,874,None,Move,1533819602.035
758,333,874,None,Move,1533819602.043
759,326,874,None,Move,1533819602.051
760,319,873,None,Move,1533819602.059
761,312,873,None,Move,1533819602.066
762,303,873,None,Move,1533819602.074
763,294,872,None,Move,1533819602.083
764,291,872,None,Move,1533819602.091
765,283,872,None,Move,1533819602.098
766,278,872,None,Move,1533819602.106
767,272,872,None,Move,1533819602.115
768,268,872,None,Move,1533819602.122
769,266,872,None,Move,1533819602.13
770,262,872,None,Move,1533819602.136
771,260,871,None,Move,1533819602.144
772,258,871,None,Move,1533819602.152
