,x,y,button,state,client_timestamp
66,1113,600,None,Move,1534265564.562
67,1111,597,None,Move,1534265564.57
68,1110,596,None,Move,1534265564.579
69,1107,594,None,Move,1534265564.586
70,1105,592,None,Move,1534265564.594
71,1104,591,None,Move,1534265564.603
72,1102,590,None,Move,1534265564.61
73,1101,589,None,Move,1534265564.618
74,1100,589,None,Move,1534265564.627
75,1099,589,None,Move,1534265564.634
76,1098,589,None,Move,1534265564.643
77,1098,589,None,Move,1534265564.65
78,1097,589,None,Move,1534265564.658
79,1096,589,None,Move,1534265564.666
80,1096,589,None,Move,1534265564.672
81,1095,589,None,Move,1534265564.68
82,1094,589,None,Move,1534265564.688
83,1093,589,None,Move,1534265564.696
84,1093,589,None,Move,1534265564.704
85,1092,589,None,Move,1534265564.712
86,1091,589,None,Move,1534265564.718
87,1091,589,None,Move,1534265564.726
88,1090,589,None,Move,1534265564.734
89,1090,589,None,Move,1534265564.742
90,1090,589,None,Move,1534265564.75
91,1089,589,None,Move,1534265564.758
92,1089,589,None,Move,1534265564.766
93,1089,589,None,Move,1534265564.775
94,1088,589,None,Move,1534265564.782
95,1088,589,None,Move,1534265564.799
96,1085,585,None,Move,1534265565.158
97,1079,580,None,Move,1534265565.166
98,1067,568,None,Move,1534265565.174
99,1051,552,None,Move,1534265565.18
100,1028,530,None,Move,1534265565.188
101,1000,502,None,Move,1534265565.196
102,971,474,None,Move,1534265565.204
103,941,445,None,Move,1534265565.212
104,911,416,None,Move,1534265565.22
105,880,388,None,Move,1534265565.228
106,849,361,None,Move,1534265565.236
107,817,334,None,Move,1534265565.244
108,784,306,None,Move,1534265565.252
109,771,296,None,Move,1534265565.26
110,746,275,None,Move,1534265565.268
111,724,256,None,Move,1534265565.276
112,706,240,None,Move,1534265565.284
113,699,234,None,Move,1534265565.292
114,686,222,None,Move,1534265565.3
115,676,213,None,Move,1534265565.308
116,673,209,None,Move,1534265565.316
117,666,202,None,Move,1534265565.324
118,664,201,None,Move,1534265565.33
119,661,196,None,Move,1534265565.338
120,659,193,None,Move,1534265565.346
121,658,191,None,Move,1534265565.354
122,657,189,None,Move,1534265565.362
123,657,188,None,Move,1534265565.37
124,656,188,None,Move,1534265565.58
125,654,187,None,Move,1534265565.592
126,648,184,None,Move,1534265565.597
127,639,179,None,Move,1534265565.604
128,627,173,None,Move,1534265565.613
129,613,166,None,Move,1534265565.62
130,598,158,None,Move,1534265565.628
131,582,150,None,Move,1534265565.637
132,574,146,None,Move,1534265565.644
133,559,140,None,Move,1534265565.652
134,544,133,None,Move,1534265565.66
135,530,127,None,Move,1534265565.666
136,517,121,None,Move,1534265565.675
137,505,117,None,Move,1534265565.682
138,495,113,None,Move,1534265565.691
139,490,111,None,Move,1534265565.698
140,483,108,None,Move,1534265565.706
141,476,106,None,Move,1534265565.714
142,471,104,None,Move,1534265565.722
143,469,103,None,Move,1534265565.73
144,465,102,None,Move,1534265565.738
145,461,101,None,Move,1534265565.746
146,458,101,None,Move,1534265565.752
147,456,100,None,Move,1534265565.762
148,454,100,None,Move,1534265565.768
149,453,100,None,Move,1534265565.777
150,452,100,None,Move,1534265565.784
151,451,100,None,Move,1534265565.794
152,450,100,None,Move,1534265566.082
153,448,100,None,Move,1534265566.091
154,443,100,None,Move,1534265566.099
155,438,100,None,Move,1534265566.106
156,432,100,None,Move,1534265566.114
157,426,100,None,Move,1534265566.122
158,420,100,None,Move,1534265566.13
159,418,100,None,Move,1534265566.138
160,413,100,None,Move,1534265566.146
161,409,100,None,Move,1534265566.152
162,406,100,None,Move,1534265566.16
163,404,100,None,Move,1534265566.168
164,402,100,None,Move,1534265566.176
165,401,100,None,Move,1534265566.184
166,400,100,None,Move,1534265566.192
167,399,100,None,Move,1534265566.2
168,399,100,None,Move,1534265566.208
169,399,100,None,Move,1534265566.214
170,399,100,None,Move,1534265566.23
171,398,100,None,Move,1534265566.294
172,398,100,None,Move,1534265566.364
173,398,100,None,Move,1534265566.388
174,397,100,None,Move,1534265566.404
175,397,100,None,Move,1534265566.412
176,396,100,None,Move,1534265566.42
177,396,100,None,Move,1534265566.428
178,395,100,None,Move,1534265566.436
179,395,100,None,Move,1534265566.444
180,394,100,None,Move,1534265566.452
181,394,100,None,Move,1534265566.458
182,393,100,None,Move,1534265566.466
183,393,100,None,Move,1534265566.474
184,392,100,None,Move,1534265566.482
185,392,100,None,Move,1534265566.491
186,392,100,None,Move,1534265566.504
187,391,100,None,Move,1534265566.528
188,391,100,None,Move,1534265566.552
189,391,100,None,Move,1534265566.616
190,391,101,None,Move,1534265781.266
191,391,106,None,Move,1534265781.267
192,389,112,None,Move,1534265781.27
193,388,118,None,Move,1534265781.271
194,386,124,None,Move,1534265781.273
195,385,131,None,Move,1534265781.279
196,384,138,None,Move,1534265781.287
197,383,145,None,Move,1534265781.295
198,383,158,None,Move,1534265781.303
199,383,180,None,Move,1534265781.311
200,385,194,None,Move,1534265781.317
201,392,209,None,Move,1534265781.326
202,410,236,None,Move,1534265781.337
203,420,245,None,Move,1534265781.341
204,438,260,None,Move,1534265781.35
205,456,273,None,Move,1534265781.357
206,478,283,None,Move,1534265781.366
207,487,287,None,Move,1534265781.373
208,507,292,None,Move,1534265781.381
209,526,296,None,Move,1534265781.389
210,545,297,None,Move,1534265781.397
211,562,297,None,Move,1534265781.406
212,575,297,None,Move,1534265781.417
213,587,297,None,Move,1534265781.421
214,597,293,None,Move,1534265781.427
215,605,289,None,Move,1534265781.435
216,609,287,None,Move,1534265781.443
217,615,283,None,Move,1534265781.451
218,620,279,None,Move,1534265781.459
219,624,276,None,Move,1534265781.467
220,626,274,None,Move,1534265781.475
221,628,271,None,Move,1534265781.484
222,629,269,None,Move,1534265781.491
223,631,267,None,Move,1534265781.497
224,632,263,None,Move,1534265781.505
225,632,261,None,Move,1534265781.513
226,632,260,None,Move,1534265781.521
227,636,261,None,Move,1534265781.701
228,642,264,None,Move,1534265781.709
229,649,267,None,Move,1534265781.717
230,658,270,None,Move,1534265781.725
231,669,272,None,Move,1534265781.734
232,689,275,None,Move,1534265781.741
233,711,276,None,Move,1534265781.75
234,735,276,None,Move,1534265781.757
235,759,276,None,Move,1534265781.766
236,782,272,None,Move,1534265781.771
237,792,269,None,Move,1534265781.779
238,812,264,None,Move,1534265781.787
239,827,259,None,Move,1534265781.795
240,834,257,None,Move,1534265781.803
241,846,253,None,Move,1534265781.811
242,854,250,None,Move,1534265781.819
243,858,249,None,Move,1534265781.827
244,864,247,None,Move,1534265781.835
245,868,246,None,Move,1534265781.843
246,871,245,None,Move,1534265781.851
247,872,245,None,Move,1534265781.859
248,873,245,None,Move,1534265781.867
249,873,245,None,Move,1534265781.875
250,875,245,None,Move,1534265782.071
251,878,245,None,Move,1534265782.079
252,881,245,None,Move,1534265782.087
253,884,245,None,Move,1534265782.095
254,889,245,None,Move,1534265782.101
255,894,245,None,Move,1534265782.109
256,896,245,None,Move,1534265782.118
257,900,245,None,Move,1534265782.125
258,903,245,None,Move,1534265782.134
259,905,245,None,Move,1534265782.139
260,908,245,None,Move,1534265782.147
261,909,245,None,Move,1534265782.155
262,910,245,None,Move,1534265782.163
263,912,245,None,Move,1534265782.171
264,912,245,None,Move,1534265782.179
265,913,245,None,Move,1534265782.187
266,913,245,None,Move,1534265782.195
267,914,245,None,Move,1534265782.203
268,914,245,None,Move,1534265782.211
269,914,245,None,Move,1534265782.22
270,915,245,None,Move,1534265782.227
271,915,245,None,Move,1534265782.243
272,915,245,None,Move,1534265782.25
273,916,246,None,Move,1534265782.257
274,917,246,None,Move,1534265782.265
275,918,247,None,Move,1534265782.273
276,920,247,None,Move,1534265782.281
277,921,248,None,Move,1534265782.289
278,924,248,None,Move,1534265782.297
279,925,248,None,Move,1534265782.305
280,927,249,None,Move,1534265782.313
281,931,249,None,Move,1534265782.319
282,934,250,None,Move,1534265782.327
283,938,250,None,Move,1534265782.335
284,941,250,None,Move,1534265782.343
285,946,250,None,Move,1534265782.351
286,951,250,None,Move,1534265782.359
287,953,250,None,Move,1534265782.367
288,957,250,None,Move,1534265782.375
289,961,250,None,Move,1534265782.384
290,964,250,None,Move,1534265782.391
291,966,250,None,Move,1534265782.4
292,969,251,None,Move,1534265782.407
293,970,251,None,Move,1534265782.413
294,971,251,None,Move,1534265782.421
295,973,251,None,Move,1534265782.429
296,973,251,None,Move,1534265782.437
297,974,251,None,Move,1534265782.445
298,974,251,None,Move,1534265782.453
299,974,251,None,Move,1534265782.461
300,975,251,None,Move,1534265782.469
301,976,251,None,Move,1534265782.609
302,977,252,None,Move,1534265782.618
303,979,253,None,Move,1534265782.625
304,981,254,None,Move,1534265782.634
305,982,255,None,Move,1534265782.641
306,984,256,None,Move,1534265782.65
307,986,257,None,Move,1534265782.657
308,987,258,None,Move,1534265782.665
309,988,258,None,Move,1534265782.673
310,989,259,None,Move,1534265782.681
311,989,259,None,Move,1534265782.689
312,990,259,None,Move,1534265782.697
313,990,260,None,Move,1534265782.705
314,990,260,None,Move,1534265782.711
315,990,260,Left,Pressed,1534265783.103
316,990,260,Left,Released,1534265783.109
317,990,260,None,Move,1534265783.365
318,988,260,None,Move,1534265783.373
319,984,260,None,Move,1534265783.381
320,980,259,None,Move,1534265783.389
321,975,258,None,Move,1534265783.397
322,966,256,None,Move,1534265783.405
323,956,254,None,Move,1534265783.413
324,945,252,None,Move,1534265783.421
325,932,251,None,Move,1534265783.427
326,905,247,None,Move,1534265783.435
327,884,244,None,Move,1534265783.443
328,861,241,None,Move,1534265783.451
329,816,233,None,Move,1534265783.459
330,782,226,None,Move,1534265783.468
331,747,218,None,Move,1534265783.475
332,712,209,None,Move,1534265783.484
333,697,204,None,Move,1534265783.491
334,667,194,None,Move,1534265783.499
335,642,184,None,Move,1534265783.507
336,619,174,None,Move,1534265783.515
337,611,170,None,Move,1534265783.521
338,594,162,None,Move,1534265783.529
339,582,154,None,Move,1534265783.538
340,578,151,None,Move,1534265783.545
341,569,145,None,Move,1534265783.553
342,567,144,None,Move,1534265783.561
343,563,140,None,Move,1534265783.569
344,559,138,None,Move,1534265783.577
345,557,138,None,Move,1534265783.773
346,554,138,None,Move,1534265783.781
347,549,137,None,Move,1534265783.789
348,540,134,None,Move,1534265783.797
349,523,130,None,Move,1534265783.805
350,509,127,None,Move,1534265783.813
351,500,126,None,Move,1534265783.821
352,483,122,None,Move,1534265783.83
353,466,120,None,Move,1534265783.838
354,450,116,None,Move,1534265783.845
355,444,116,None,Move,1534265783.853
356,433,113,None,Move,1534265783.859
357,423,111,None,Move,1534265783.868
358,416,110,None,Move,1534265783.875
359,413,109,None,Move,1534265783.884
360,408,107,None,Move,1534265783.889
361,404,106,None,Move,1534265783.897
362,402,106,None,Move,1534265783.905
363,399,105,None,Move,1534265783.913
364,398,105,None,Move,1534265783.922
365,398,104,None,Move,1534265783.93
366,397,104,None,Move,1534265783.937
367,397,104,None,Move,1534265783.945
368,396,104,None,Move,1534265783.954
369,396,103,None,Move,1534265783.961
370,396,103,None,Move,1534265783.969
371,396,103,None,Move,1534265783.988
372,396,102,None,Move,1534265783.993
373,396,102,None,Move,1534265784.002
374,396,101,None,Move,1534265784.009
375,396,100,None,Move,1534265784.015
376,396,100,None,Move,1534265784.023
377,395,99,None,Move,1534265784.031
378,395,99,None,Move,1534265784.039
379,395,98,None,Move,1534265784.047
380,395,98,None,Move,1534265784.055
381,395,97,None,Move,1534265784.063
382,395,97,None,Move,1534265784.071
383,395,97,None,Move,1534265784.093
384,396,100,None,Move,1534265794.631
385,399,103,None,Move,1534265794.639
386,403,109,None,Move,1534265794.647
387,408,115,None,Move,1534265794.653
388,414,124,None,Move,1534265794.661
389,418,133,None,Move,1534265794.669
390,423,143,None,Move,1534265794.675
391,430,155,None,Move,1534265794.683
392,435,165,None,Move,1534265794.691
393,440,176,None,Move,1534265794.699
394,445,186,None,Move,1534265794.707
395,447,190,None,Move,1534265794.715
396,451,198,None,Move,1534265794.725
397,455,205,None,Move,1534265794.731
398,458,211,None,Move,1534265794.74
399,460,216,None,Move,1534265794.747
400,461,218,None,Move,1534265794.758
401,463,222,None,Move,1534265794.763
402,464,225,None,Move,1534265794.771
403,465,228,None,Move,1534265794.779
404,466,229,None,Move,1534265794.787
405,466,230,None,Move,1534265794.795
406,466,231,None,Move,1534265794.801
407,466,232,None,Move,1534265794.81
408,466,233,None,Move,1534265794.817
409,466,233,None,Move,1534265794.833
410,466,233,None,Move,1534265794.858
411,465,233,None,Move,1534265794.863
412,465,233,None,Move,1534265794.872
413,465,233,None,Move,1534265794.879
414,464,233,None,Move,1534265794.895
415,464,233,None,Move,1534265794.903
416,464,233,None,Move,1534265794.927
417,463,233,None,Move,1534265794.943
418,463,232,None,Move,1534265794.951
419,463,232,None,Move,1534265794.974
420,463,232,None,Move,1534265794.981
421,463,232,None,Move,1534265794.99
422,462,232,None,Move,1534265794.997
423,462,231,None,Move,1534265795.005
424,462,231,None,Move,1534265795.013
425,461,231,None,Move,1534265795.021
426,461,230,None,Move,1534265795.029
427,460,230,None,Move,1534265795.037
428,460,230,None,Move,1534265795.045
429,459,229,None,Move,1534265795.053
430,459,229,None,Move,1534265795.061
431,458,228,None,Move,1534265795.069
432,458,228,None,Move,1534265795.077
433,457,227,None,Move,1534265795.085
434,457,227,None,Move,1534265795.093
435,456,227,None,Move,1534265795.101
436,456,226,None,Move,1534265795.107
437,455,225,None,Move,1534265795.115
438,454,224,None,Move,1534265795.123
439,453,223,None,Move,1534265795.131
440,452,220,None,Move,1534265795.137
441,450,218,None,Move,1534265795.145
442,448,213,None,Move,1534265795.153
443,445,207,None,Move,1534265795.161
444,443,202,None,Move,1534265795.169
445,439,195,None,Move,1534265795.177
446,435,186,None,Move,1534265795.185
447,431,178,None,Move,1534265795.193
448,426,170,None,Move,1534265795.201
449,420,160,None,Move,1534265795.209
450,415,150,None,Move,1534265795.217
451,410,140,None,Move,1534265795.225
452,405,130,None,Move,1534265795.233
453,402,124,None,Move,1534265795.242
454,398,116,None,Move,1534265795.249
455,394,109,None,Move,1534265795.255
456,391,101,None,Move,1534265795.263
457,388,93,None,Move,1534265795.271
458,384,86,None,Move,1534265795.279
459,382,80,None,Move,1534265795.287
460,380,74,None,Move,1534265795.295
461,378,69,None,Move,1534265795.303
462,376,65,None,Move,1534265795.311
463,374,60,None,Move,1534265795.318
464,372,57,None,Move,1534265795.325
465,371,55,None,Move,1534265795.334
466,368,51,None,Move,1534265795.341
467,367,49,None,Move,1534265795.349
468,366,47,None,Move,1534265795.358
469,365,46,None,Move,1534265795.365
470,364,44,None,Move,1534265795.38
471,363,43,None,Move,1534265795.384
472,363,42,None,Move,1534265795.389
473,362,41,None,Move,1534265795.397
474,361,41,None,Move,1534265795.406
475,361,40,None,Move,1534265795.415
476,361,40,None,Move,1534265795.419
477,360,40,None,Move,1534265795.428
478,360,39,None,Move,1534265795.435
479,360,39,None,Move,1534265795.443
480,360,39,None,Move,1534265795.459
481,360,39,None,Move,1534265795.467
482,360,39,None,Move,1534265795.507
483,360,39,None,Move,1534265795.531
484,360,39,None,Move,1534265795.539
485,360,40,None,Move,1534265795.547
486,359,41,None,Move,1534265795.555
487,359,42,None,Move,1534265795.563
488,359,42,None,Move,1534265795.569
489,359,43,None,Move,1534265795.577
490,359,44,None,Move,1534265795.585
491,359,45,None,Move,1534265795.593
492,358,46,None,Move,1534265795.599
493,358,48,None,Move,1534265795.607
494,358,50,None,Move,1534265795.615
495,357,53,None,Move,1534265795.624
496,357,56,None,Move,1534265795.631
497,356,58,None,Move,1534265795.639
498,356,61,None,Move,1534265795.647
499,355,64,None,Move,1534265795.655
500,355,66,None,Move,1534265795.663
501,355,69,None,Move,1534265795.671
502,354,71,None,Move,1534265795.679
503,354,73,None,Move,1534265795.687
504,354,75,None,Move,1534265795.695
505,354,76,None,Move,1534265795.703
506,354,77,None,Move,1534265795.711
507,354,78,None,Move,1534265795.719
508,354,79,None,Move,1534265795.727
509,354,79,None,Move,1534265795.733
510,353,80,None,Move,1534265795.741
511,353,80,None,Move,1534265795.749
512,353,80,None,Move,1534265795.765
513,353,80,None,Move,1534265795.773
514,353,80,None,Move,1534265795.795
515,352,80,None,Move,1534265795.811
516,352,80,None,Move,1534265795.819
517,352,80,None,Move,1534265795.827
518,358,115,None,Move,1534265868.47
519,365,127,None,Move,1534265868.472
520,373,141,None,Move,1534265868.474
521,382,154,None,Move,1534265868.476
522,392,169,None,Move,1534265868.478
523,405,184,None,Move,1534265868.48
524,430,219,None,Move,1534265868.488
525,463,260,None,Move,1534265868.496
526,501,303,None,Move,1534265868.504
527,543,351,None,Move,1534265868.511
528,587,403,None,Move,1534265868.519
529,635,452,None,Move,1534265868.529
530,679,500,None,Move,1534265868.534
531,698,520,None,Move,1534265868.54
532,737,557,None,Move,1534265868.548
533,751,570,None,Move,1534265868.559
534,779,594,None,Move,1534265868.565
535,827,629,None,Move,1534265868.593
536,833,632,None,Move,1534265868.6
537,844,637,None,Move,1534265868.605
538,854,640,None,Move,1534265868.612
539,861,642,None,Move,1534265868.62
540,868,642,None,Move,1534265868.63
541,874,642,None,Move,1534265868.636
542,879,642,None,Move,1534265868.645
543,882,640,None,Move,1534265868.653
544,886,638,None,Move,1534265868.662
545,888,635,None,Move,1534265868.666
546,891,631,None,Move,1534265868.674
547,893,628,None,Move,1534265868.687
548,895,624,None,Move,1534265868.69
549,897,621,None,Move,1534265868.698
550,899,617,None,Move,1534265868.706
551,900,613,None,Move,1534265868.713
552,901,612,None,Move,1534265868.727
553,902,610,None,Move,1534265868.728
554,903,607,None,Move,1534265868.737
555,904,606,None,Move,1534265868.745
556,907,604,None,Move,1534265868.752
557,909,603,None,Move,1534265868.761
558,912,602,None,Move,1534265868.768
559,916,602,None,Move,1534265868.777
560,920,602,None,Move,1534265868.784
561,926,602,None,Move,1534265868.793
562,935,604,None,Move,1534265868.8
563,943,605,None,Move,1534265868.806
564,951,607,None,Move,1534265868.814
565,956,608,None,Move,1534265868.822
566,970,611,None,Move,1534265868.83
567,978,613,None,Move,1534265868.838
568,986,615,None,Move,1534265868.847
569,993,618,None,Move,1534265868.854
570,997,619,None,Move,1534265868.862
571,1009,624,None,Move,1534265868.87
572,1016,628,None,Move,1534265868.878
573,1022,632,None,Move,1534265868.886
574,1028,636,None,Move,1534265868.894
575,1031,638,None,Move,1534265868.902
576,1036,642,None,Move,1534265868.911
577,1040,645,None,Move,1534265868.918
578,1043,648,None,Move,1534265868.927
579,1045,650,None,Move,1534265868.934
580,1048,652,None,Move,1534265868.942
581,1050,654,None,Move,1534265868.95
582,1052,656,None,Move,1534265868.956
583,1055,658,None,Move,1534265868.964
584,1057,660,None,Move,1534265868.972
585,1059,661,None,Move,1534265868.98
586,1061,663,None,Move,1534265868.986
587,1063,664,None,Move,1534265868.994
588,1066,666,None,Move,1534265869.002
589,1071,667,None,Move,1534265869.011
590,1076,667,None,Move,1534265869.019
591,1082,667,None,Move,1534265869.027
592,1084,666,None,Move,1534265869.034
593,1091,659,None,Move,1534265869.042
594,1091,659,None,Move,1534265869.464
595,1092,659,None,Move,1534265869.472
596,1092,659,None,Move,1534265869.48
597,1093,659,None,Move,1534265869.488
598,1094,659,None,Move,1534265869.496
599,1094,659,None,Move,1534265869.504
600,1095,659,None,Move,1534265869.513
601,1095,659,None,Move,1534265869.52
602,1096,659,None,Move,1534265869.528
603,1096,659,None,Move,1534265869.536
604,1096,659,None,Move,1534265869.545
605,1097,659,None,Move,1534265869.552
606,1097,659,None,Move,1534265869.592
607,1097,659,Left,Pressed,1534265869.833
608,1097,659,Left,Released,1534265869.839
609,1097,659,None,Move,1534265870.638
610,1098,659,None,Move,1534265870.647
611,1098,659,None,Move,1534265870.655
612,1098,659,None,Move,1534265870.662
613,1099,659,None,Move,1534265870.67
614,1100,658,None,Move,1534265870.679
615,1101,658,None,Move,1534265870.686
616,1102,658,None,Move,1534265870.695
617,1103,657,None,Move,1534265870.702
618,1105,656,None,Move,1534265870.71
619,1106,656,None,Move,1534265870.718
620,1110,656,None,Move,1534265870.726
621,1112,655,None,Move,1534265870.734
622,1115,655,None,Move,1534265870.74
623,1118,654,None,Move,1534265870.748
624,1120,654,None,Move,1534265870.757
625,1122,653,None,Move,1534265870.765
626,1125,653,None,Move,1534265870.772
627,1127,652,None,Move,1534265870.781
628,1128,652,None,Move,1534265870.788
629,1130,652,None,Move,1534265870.796
630,1131,651,None,Move,1534265870.805
631,1131,651,None,Move,1534265870.812
632,1132,651,None,Move,1534265870.818
633,1132,651,None,Move,1534265870.826
634,1132,651,None,Move,1534265870.836
635,1132,649,None,Move,1534265871.074
636,1132,647,None,Move,1534265871.082
637,1131,645,None,Move,1534265871.088
638,1131,642,None,Move,1534265871.096
639,1130,638,None,Move,1534265871.105
640,1128,635,None,Move,1534265871.112
641,1127,631,None,Move,1534265871.12
642,1125,626,None,Move,1534265871.129
643,1122,619,None,Move,1534265871.137
644,1120,616,None,Move,1534265871.145
645,1116,608,None,Move,1534265871.153
646,1114,605,None,Move,1534265871.162
647,1111,600,None,Move,1534265871.168
648,1108,594,None,Move,1534265871.176
649,1105,590,None,Move,1534265871.184
650,1102,585,None,Move,1534265871.193
651,1099,581,None,Move,1534265871.2
652,1098,579,None,Move,1534265871.209
653,1095,574,None,Move,1534265871.217
654,1093,573,None,Move,1534265871.225
655,1092,570,None,Move,1534265871.232
656,1090,568,None,Move,1534265871.238
657,1089,567,None,Move,1534265871.246
658,1088,565,None,Move,1534265871.254
659,1087,564,None,Move,1534265871.262
660,1087,563,None,Move,1534265871.27
661,1086,562,None,Move,1534265871.276
662,1085,561,None,Move,1534265871.285
663,1085,560,None,Move,1534265871.293
664,1085,560,None,Move,1534265871.3
665,1084,559,None,Move,1534265871.309
666,1084,559,None,Move,1534265871.316
667,1084,558,None,Move,1534265871.325
668,1084,558,None,Move,1534265871.332
669,1084,558,None,Move,1534265871.34
670,1083,557,None,Move,1534265871.349
671,1083,557,None,Move,1534265871.356
672,1083,557,None,Move,1534265871.373
673,1083,557,None,Move,1534265871.387
674,1083,557,None,Move,1534265871.396
675,1082,556,None,Move,1534265871.403
676,1082,556,None,Move,1534265871.411
677,1082,556,None,Move,1534265871.419
678,1081,555,None,Move,1534265871.426
679,1081,555,None,Move,1534265871.435
680,1080,554,None,Move,1534265871.443
681,1079,553,None,Move,1534265871.45
682,1079,553,None,Move,1534265871.456
683,1078,552,None,Move,1534265871.464
684,1077,552,None,Move,1534265871.472
685,1077,552,None,Move,1534265871.48
686,1076,551,None,Move,1534265871.489
687,1075,551,None,Move,1534265871.497
688,1075,551,None,Move,1534265871.504
689,1074,550,None,Move,1534265871.513
690,1074,550,None,Move,1534265871.521
691,1073,550,None,Move,1534265871.529
692,1073,550,None,Move,1534265871.537
693,1072,549,None,Move,1534265871.542
694,1071,549,None,Move,1534265871.55
695,1070,549,None,Move,1534265871.559
696,1070,549,None,Move,1534265871.566
697,1069,548,None,Move,1534265871.575
698,1068,548,None,Move,1534265871.582
699,1067,547,None,Move,1534265871.591
700,1067,547,None,Move,1534265871.598
701,1066,547,None,Move,1534265871.606
702,1065,546,None,Move,1534265871.614
703,1064,545,None,Move,1534265871.622
704,1063,545,None,Move,1534265871.63
705,1063,544,None,Move,1534265871.639
706,1062,543,None,Move,1534265871.646
707,1061,542,None,Move,1534265871.654
708,1060,542,None,Move,1534265871.663
709,1059,541,None,Move,1534265871.671
710,1058,541,None,Move,1534265871.678
711,1057,540,None,Move,1534265871.687
712,1056,540,None,Move,1534265871.692
713,1055,539,None,Move,1534265871.701
714,1054,538,None,Move,1534265871.708
715,1053,538,None,Move,1534265871.717
716,1053,538,None,Move,1534265871.724
717,1052,537,None,Move,1534265871.732
718,1051,537,None,Move,1534265871.738
719,1051,537,None,Move,1534265871.747
720,1050,536,None,Move,1534265871.754
721,1050,536,None,Move,1534265871.763
722,1049,536,None,Move,1534265871.771
723,1049,536,None,Move,1534265871.795
724,1049,535,None,Move,1534265871.803
725,1049,535,None,Move,1534265872.249
726,1048,535,None,Move,1534265872.256
727,1047,535,None,Move,1534265872.264
728,1045,535,None,Move,1534265872.272
729,1044,535,None,Move,1534265872.28
730,1043,535,None,Move,1534265872.288
731,1042,535,None,Move,1534265872.296
732,1042,535,None,Move,1534265872.304
733,1041,535,None,Move,1534265872.31
734,1041,535,None,Move,1534265872.318
735,1040,535,None,Move,1534265872.334
736,1040,535,None,Move,1534265872.342
737,1040,535,Left,Pressed,1534265872.727
738,1040,535,Left,Released,1534265872.733
739,1040,535,None,Move,1534265873.202
740,1041,535,None,Move,1534265873.213
741,1043,535,None,Move,1534265873.218
742,1044,535,None,Move,1534265873.226
743,1045,536,None,Move,1534265873.234
744,1048,536,None,Move,1534265873.242
745,1050,537,None,Move,1534265873.252
746,1053,538,None,Move,1534265873.258
747,1057,539,None,Move,1534265873.267
748,1063,541,None,Move,1534265873.274
749,1066,542,None,Move,1534265873.282
750,1075,545,None,Move,1534265873.288
751,1081,548,None,Move,1534265873.296
752,1089,551,None,Move,1534265873.304
753,1097,553,None,Move,1534265873.312
754,1100,555,None,Move,1534265873.32
755,1112,560,None,Move,1534265873.329
756,1117,562,None,Move,1534265873.337
757,1123,564,None,Move,1534265873.344
758,1129,567,None,Move,1534265873.352
759,1136,568,None,Move,1534265873.36
