,x,y,button,state,client_timestamp
72,211,836,None,Move,1531310821.36
73,209,835,None,Move,1531310821.368
74,209,835,None,Move,1531310821.376
75,208,835,None,Move,1531310821.4
76,208,835,None,Move,1531310821.408
77,208,835,None,Move,1531310821.416
78,207,834,None,Move,1531310821.432
79,207,834,None,Move,1531310821.448
80,206,834,None,Move,1531310821.464
81,206,834,None,Move,1531310821.496
82,205,834,None,Move,1531310821.504
83,204,834,None,Move,1531310821.672
84,204,834,None,Move,1531310821.68
85,204,833,None,Move,1531310821.688
86,203,833,None,Move,1531310821.752
87,203,833,None,Move,1531310821.768
88,203,832,None,Move,1531310821.816
89,202,832,None,Move,1531310821.848
90,202,832,None,Move,1531310821.864
91,201,831,None,Move,1531310821.88
92,201,831,None,Move,1531310821.896
93,201,830,None,Move,1531310821.912
94,200,830,None,Move,1531310821.92
95,200,830,None,Move,1531310821.928
96,200,830,None,Move,1531310821.96
97,199,829,None,Move,1531310821.976
98,198,828,None,Move,1531310821.992
99,197,828,None,Move,1531310822.0
100,197,827,None,Move,1531310822.024
101,196,827,None,Move,1531310822.04
102,196,827,None,Move,1531310822.512
103,196,826,None,Move,1531310822.528
104,196,826,None,Move,1531310822.544
105,196,826,None,Move,1531310822.56
106,196,825,None,Move,1531310822.576
107,196,824,None,Move,1531310822.584
108,196,822,None,Move,1531310822.592
109,196,821,None,Move,1531310822.6
110,196,821,None,Move,1531310822.608
111,196,820,None,Move,1531310822.616
112,196,820,None,Move,1531310822.623
113,196,819,None,Move,1531310822.635
114,196,818,None,Move,1531310822.64
115,196,816,None,Move,1531310822.648
116,196,815,None,Move,1531310822.66
117,199,812,None,Move,1531310822.668
118,199,810,None,Move,1531310822.676
119,199,808,None,Move,1531310822.684
120,199,806,None,Move,1531310822.692
121,199,805,None,Move,1531310822.701
122,199,804,None,Move,1531310822.707
123,199,800,None,Move,1531310822.716
124,199,798,None,Move,1531310822.724
125,199,795,None,Move,1531310822.732
126,199,793,None,Move,1531310822.739
127,199,787,None,Move,1531310822.75
128,201,785,None,Move,1531310822.755
129,201,784,None,Move,1531310822.764
130,201,781,None,Move,1531310822.772
131,201,779,None,Move,1531310822.78
132,201,776,None,Move,1531310822.788
133,201,776,None,Move,1531310822.796
134,201,774,None,Move,1531310822.804
135,201,773,None,Move,1531310822.812
136,201,773,None,Move,1531310822.82
137,201,772,None,Move,1531310822.828
138,201,771,None,Move,1531310822.836
139,201,770,None,Move,1531310822.844
140,201,770,None,Move,1531310822.852
141,201,769,None,Move,1531310822.868
142,201,769,None,Move,1531310822.876
143,201,768,None,Move,1531310822.932
144,201,768,None,Move,1531310822.964
145,201,768,None,Move,1531310822.996
146,201,767,None,Move,1531310823.004
147,201,766,None,Move,1531310823.044
148,201,766,None,Move,1531310823.052
149,201,766,None,Move,1531310823.108
150,201,765,None,Move,1531310823.124
151,201,765,None,Move,1531310823.132
152,201,764,None,Move,1531310823.14
153,201,763,None,Move,1531310823.148
154,201,763,None,Move,1531310823.156
155,201,762,None,Move,1531310823.164
156,202,760,None,Move,1531310823.172
157,202,760,None,Move,1531310823.18
158,202,758,None,Move,1531310823.188
159,202,758,None,Move,1531310823.196
160,202,757,None,Move,1531310823.204
161,203,757,None,Move,1531310823.212
162,203,756,None,Move,1531310823.22
163,203,755,None,Move,1531310823.228
164,203,754,None,Move,1531310823.236
165,203,753,None,Move,1531310823.244
166,203,751,None,Move,1531310823.252
167,203,750,None,Move,1531310823.26
168,203,749,None,Move,1531310823.268
169,203,747,None,Move,1531310823.276
170,203,746,None,Move,1531310823.284
171,203,745,None,Move,1531310823.292
172,203,742,None,Move,1531310823.3
173,203,742,None,Move,1531310823.308
174,203,741,None,Move,1531310823.316
175,203,740,None,Move,1531310823.324
176,203,740,None,Move,1531310823.332
177,203,739,None,Move,1531310823.34
178,203,739,None,Move,1531310823.364
179,203,737,None,Move,1531310823.38
180,203,737,None,Move,1531310823.388
181,203,736,None,Move,1531310823.396
182,203,735,None,Move,1531310823.404
183,203,734,None,Move,1531310823.412
184,203,733,None,Move,1531310823.42
185,203,732,None,Move,1531310823.428
186,203,731,None,Move,1531310823.436
187,203,730,None,Move,1531310823.444
188,203,730,None,Move,1531310823.452
189,203,729,None,Move,1531310823.46
190,203,727,None,Move,1531310823.468
191,203,727,None,Move,1531310823.476
192,203,726,None,Move,1531310823.484
193,203,725,None,Move,1531310823.492
194,202,723,None,Move,1531310823.5
195,201,721,None,Move,1531310823.508
196,201,721,None,Move,1531310823.516
197,201,721,None,Move,1531310823.524
198,201,720,None,Move,1531310823.532
199,201,718,None,Move,1531310823.54
200,201,716,None,Move,1531310823.551
201,201,715,None,Move,1531310823.555
202,201,714,None,Move,1531310823.564
203,201,711,None,Move,1531310823.572
204,201,711,None,Move,1531310823.58
205,200,709,None,Move,1531310823.588
206,200,707,None,Move,1531310823.596
207,199,705,None,Move,1531310823.604
208,199,704,None,Move,1531310823.612
209,198,702,None,Move,1531310823.62
210,198,701,None,Move,1531310823.628
211,198,701,None,Move,1531310823.636
212,198,699,None,Move,1531310823.644
213,198,699,None,Move,1531310823.652
214,197,697,None,Move,1531310823.668
215,197,697,None,Move,1531310823.676
216,197,696,None,Move,1531310823.684
217,197,696,None,Move,1531310823.692
218,196,695,None,Move,1531310823.716
219,196,695,None,Move,1531310823.812
220,195,694,None,Move,1531310823.924
221,195,694,None,Move,1531310823.932
222,194,693,None,Move,1531310824.004
223,194,693,None,Move,1531310824.02
224,194,692,None,Move,1531310824.068
225,194,692,None,Move,1531310824.076
226,194,691,None,Move,1531310824.084
227,194,690,None,Move,1531310824.092
228,194,690,None,Move,1531310824.1
229,194,689,None,Move,1531310824.116
230,194,688,None,Move,1531310824.124
231,194,687,None,Move,1531310824.133
232,194,687,None,Move,1531310824.14
233,194,686,None,Move,1531310824.148
234,194,686,None,Move,1531310824.156
235,195,685,None,Move,1531310824.164
236,195,685,None,Move,1531310824.172
237,195,685,None,Move,1531310824.18
238,195,685,None,Move,1531310824.212
239,195,684,None,Move,1531310824.244
240,195,684,None,Move,1531310824.26
241,195,684,None,Move,1531310824.436
242,195,682,None,Move,1531310824.452
243,195,682,None,Move,1531310824.46
244,194,681,None,Move,1531310824.468
245,193,681,None,Move,1531310824.564
246,192,680,None,Move,1531310824.572
247,192,680,None,Move,1531310824.58
248,190,680,None,Move,1531310824.588
249,189,680,None,Move,1531310824.596
250,188,679,None,Move,1531310824.604
251,187,679,None,Move,1531310824.628
252,187,678,None,Move,1531310824.644
253,187,677,None,Move,1531310824.652
254,186,677,None,Move,1531310824.66
255,186,677,None,Move,1531310824.668
256,185,675,None,Move,1531310824.676
257,185,675,None,Move,1531310824.684
258,185,673,None,Move,1531310824.692
259,185,673,None,Move,1531310824.7
260,185,672,None,Move,1531310824.708
261,185,672,None,Move,1531310824.724
262,185,671,None,Move,1531310824.74
263,185,671,None,Move,1531310824.948
264,186,671,None,Move,1531310824.956
265,186,670,None,Move,1531310824.964
266,186,670,None,Move,1531310824.996
267,187,670,None,Move,1531310825.012
268,187,670,None,Move,1531310825.044
269,187,670,None,Move,1531310825.052
270,188,670,None,Move,1531310825.06
271,188,670,None,Move,1531310825.076
272,189,670,None,Move,1531310825.092
273,189,670,None,Move,1531310825.1
274,190,670,None,Move,1531310825.124
275,190,670,None,Move,1531310825.132
276,191,670,None,Move,1531310825.14
277,191,670,None,Move,1531310825.148
278,192,670,None,Move,1531310825.156
279,193,670,None,Move,1531310825.164
280,193,671,None,Move,1531310825.172
281,195,674,None,Move,1531310825.18
282,195,674,None,Move,1531310825.188
283,195,676,None,Move,1531310825.196
284,196,677,None,Move,1531310825.204
285,197,679,None,Move,1531310825.212
286,198,683,None,Move,1531310825.22
287,200,686,None,Move,1531310825.228
288,201,689,None,Move,1531310825.236
289,202,692,None,Move,1531310825.244
290,202,694,None,Move,1531310825.252
291,203,697,None,Move,1531310825.26
292,203,699,None,Move,1531310825.268
293,204,701,None,Move,1531310825.276
294,204,703,None,Move,1531310825.284
295,204,704,None,Move,1531310825.292
296,205,705,None,Move,1531310825.3
297,205,706,None,Move,1531310825.308
298,205,707,None,Move,1531310825.46
299,205,707,None,Move,1531310825.468
300,205,707,None,Move,1531310825.476
301,204,708,None,Move,1531310825.484
302,204,709,None,Move,1531310825.492
303,204,709,None,Move,1531310825.5
304,203,712,None,Move,1531310825.508
305,203,713,None,Move,1531310825.516
306,202,714,None,Move,1531310825.524
307,202,715,None,Move,1531310825.535
308,201,717,None,Move,1531310825.54
309,200,720,None,Move,1531310825.548
310,200,720,None,Move,1531310825.556
311,198,721,None,Move,1531310825.564
312,198,722,None,Move,1531310825.572
313,198,722,None,Move,1531310825.58
314,198,723,None,Move,1531310825.588
315,198,723,None,Move,1531310825.604
316,197,724,None,Move,1531310825.736
317,197,724,None,Move,1531310825.744
318,197,725,None,Move,1531310825.752
319,197,731,None,Move,1531310825.76
320,197,732,None,Move,1531310825.768
321,197,734,None,Move,1531310825.776
322,197,738,None,Move,1531310825.784
323,198,742,None,Move,1531310825.792
324,198,745,None,Move,1531310825.8
325,202,750,None,Move,1531310825.808
326,203,754,None,Move,1531310825.817
327,206,759,None,Move,1531310825.823
328,207,762,None,Move,1531310825.833
329,209,766,None,Move,1531310825.84
330,211,768,None,Move,1531310825.848
331,216,773,None,Move,1531310825.856
332,218,779,None,Move,1531310825.864
333,218,781,None,Move,1531310825.872
334,219,787,None,Move,1531310825.88
335,220,789,None,Move,1531310825.888
336,220,790,None,Move,1531310825.896
337,220,794,None,Move,1531310825.904
338,220,798,None,Move,1531310825.912
339,220,801,None,Move,1531310825.92
340,220,806,None,Move,1531310825.928
341,220,809,None,Move,1531310825.936
342,220,812,None,Move,1531310825.944
343,220,813,None,Move,1531310825.952
344,221,814,None,Move,1531310825.96
345,221,814,None,Move,1531310825.968
346,221,814,None,Move,1531310825.976
347,222,814,None,Move,1531310826.008
348,223,814,None,Move,1531310826.024
349,223,814,None,Move,1531310826.032
350,226,814,None,Move,1531310826.04
351,226,813,None,Move,1531310826.048
352,227,812,None,Move,1531310826.056
353,229,812,None,Move,1531310826.064
354,230,811,None,Move,1531310826.072
355,230,811,None,Move,1531310826.08
356,231,810,None,Move,1531310826.088
357,231,810,None,Move,1531310826.096
358,234,810,None,Move,1531310826.104
359,235,810,None,Move,1531310826.112
360,236,810,None,Move,1531310826.12
361,238,810,None,Move,1531310826.128
362,241,811,None,Move,1531310826.136
363,245,812,None,Move,1531310826.144
364,246,813,None,Move,1531310826.152
365,249,814,None,Move,1531310826.16
366,252,815,None,Move,1531310826.168
367,257,817,None,Move,1531310826.176
368,263,819,None,Move,1531310826.183
369,270,821,None,Move,1531310826.192
370,275,824,None,Move,1531310826.2
371,283,826,None,Move,1531310826.208
372,290,828,None,Move,1531310826.216
373,295,829,None,Move,1531310826.224
374,302,833,None,Move,1531310826.232
375,310,837,None,Move,1531310826.24
376,318,842,None,Move,1531310826.248
377,327,846,None,Move,1531310826.256
378,335,852,None,Move,1531310826.264
379,345,858,None,Move,1531310826.272
380,356,864,None,Move,1531310826.28
381,366,871,None,Move,1531310826.288
382,376,877,None,Move,1531310826.296
383,388,884,None,Move,1531310826.304
384,397,888,None,Move,1531310826.312
385,407,895,None,Move,1531310826.32
386,417,901,None,Move,1531310826.328
387,426,906,None,Move,1531310826.336
388,435,909,None,Move,1531310826.344
389,444,912,None,Move,1531310826.352
390,452,917,None,Move,1531310826.36
391,460,921,None,Move,1531310826.368
392,468,925,None,Move,1531310826.376
393,473,926,None,Move,1531310826.384
394,477,928,None,Move,1531310826.392
395,481,930,None,Move,1531310826.4
396,486,931,None,Move,1531310826.408
397,490,931,None,Move,1531310826.416
398,496,934,None,Move,1531310826.424
399,500,936,None,Move,1531310826.432
400,504,937,None,Move,1531310826.44
401,507,939,None,Move,1531310826.448
402,511,940,None,Move,1531310826.456
403,513,941,None,Move,1531310826.464
404,515,942,None,Move,1531310826.472
405,515,942,None,Move,1531310826.48
406,517,944,None,Move,1531310826.488
407,521,946,None,Move,1531310826.496
408,522,946,None,Move,1531310826.504
409,523,946,None,Move,1531310826.512
410,525,947,None,Move,1531310826.52
411,526,948,None,Move,1531310826.528
412,527,948,None,Move,1531310826.536
413,528,948,None,Move,1531310826.544
414,530,948,None,Move,1531310826.552
415,531,948,None,Move,1531310826.56
416,531,948,None,Move,1531310826.568
417,533,948,None,Move,1531310826.576
418,535,948,None,Move,1531310826.584
419,535,948,None,Move,1531310826.592
420,536,949,None,Move,1531310826.6
421,536,949,None,Move,1531310826.608
422,537,949,None,Move,1531310826.618
423,537,949,None,Move,1531310826.624
424,539,949,None,Move,1531310826.634
425,540,949,None,Move,1531310826.64
426,540,949,None,Move,1531310826.648
427,540,949,None,Move,1531310826.664
428,541,949,None,Move,1531310826.672
429,545,950,None,Move,1531310826.68
430,547,950,None,Move,1531310826.688
431,549,951,None,Move,1531310826.696
432,554,952,None,Move,1531310826.704
433,562,952,None,Move,1531310826.712
434,567,952,None,Move,1531310826.72
435,578,954,None,Move,1531310826.728
436,592,955,None,Move,1531310826.736
437,606,955,None,Move,1531310826.744
438,619,955,None,Move,1531310826.752
439,631,955,None,Move,1531310826.76
440,640,957,None,Move,1531310826.768
441,649,959,None,Move,1531310826.775
442,656,960,None,Move,1531310826.784
443,662,960,None,Move,1531310826.792
444,666,961,None,Move,1531310826.8
445,667,961,None,Move,1531310826.807
446,667,961,None,Move,1531310826.815
447,667,962,None,Move,1531310826.872
448,666,962,None,Move,1531310826.879
449,663,962,None,Move,1531310826.887
450,661,962,None,Move,1531310826.896
451,659,963,None,Move,1531310826.904
452,659,963,None,Move,1531310826.911
453,657,963,None,Move,1531310826.92
454,656,963,None,Move,1531310826.928
455,655,963,None,Move,1531310826.936
456,652,963,None,Move,1531310826.944
457,650,963,None,Move,1531310826.952
458,649,963,None,Move,1531310826.96
459,647,963,None,Move,1531310826.968
460,645,962,None,Move,1531310826.976
461,643,962,None,Move,1531310826.984
462,641,962,None,Move,1531310826.992
463,637,961,None,Move,1531310827.001
464,634,960,None,Move,1531310827.007
465,632,960,None,Move,1531310827.015
466,628,959,None,Move,1531310827.024
467,623,957,None,Move,1531310827.034
468,617,955,None,Move,1531310827.04
469,612,954,None,Move,1531310827.048
470,607,953,None,Move,1531310827.057
471,603,953,None,Move,1531310827.064
472,600,952,None,Move,1531310827.072
473,597,952,None,Move,1531310827.08
474,596,952,None,Move,1531310827.088
475,596,952,None,Move,1531310827.096
476,594,952,None,Move,1531310827.104
477,594,952,None,Move,1531310827.176
478,593,952,None,Move,1531310827.288
479,593,952,None,Move,1531310827.303
480,593,953,None,Move,1531310827.312
481,595,954,None,Move,1531310827.336
482,595,955,None,Move,1531310827.344
483,595,955,None,Move,1531310827.369
484,596,956,None,Move,1531310827.384
485,596,956,None,Move,1531310827.392
486,596,957,None,Move,1531310827.401
487,597,957,None,Move,1531310827.408
488,598,958,None,Move,1531310827.418
489,599,958,None,Move,1531310827.423
490,600,959,None,Move,1531310827.434
491,601,959,None,Move,1531310827.439
492,603,960,None,Move,1531310827.448
493,603,960,None,Move,1531310827.455
494,604,960,None,Move,1531310827.464
495,604,960,None,Move,1531310827.544
496,605,960,None,Move,1531310827.56
497,605,960,None,Move,1531310827.568
498,605,960,None,Move,1531310827.576
499,605,960,Left,Pressed,1531310828.288
500,605,960,Left,Released,1531310828.384
501,606,960,None,Move,1531310828.608
502,606,959,None,Move,1531310828.64
503,606,959,None,Move,1531310828.656
504,606,959,None,Move,1531310828.672
505,606,959,Left,Pressed,1531310828.884
506,606,959,Left,Released,1531310828.98
507,606,958,None,Move,1531310829.044
508,602,955,None,Move,1531310829.06
509,601,955,None,Move,1531310829.068
510,595,953,None,Move,1531310829.076
511,586,952,None,Move,1531310829.084
512,575,950,None,Move,1531310829.092
513,561,948,None,Move,1531310829.1
514,542,945,None,Move,1531310829.108
515,526,942,None,Move,1531310829.119
516,512,941,None,Move,1531310829.124
517,498,939,None,Move,1531310829.132
518,484,939,None,Move,1531310829.14
519,473,939,None,Move,1531310829.148
520,464,939,None,Move,1531310829.156
521,457,939,None,Move,1531310829.164
522,451,939,None,Move,1531310829.172
523,446,939,None,Move,1531310829.18
524,446,939,None,Move,1531310829.188
525,445,940,None,Move,1531310829.3
526,446,940,None,Move,1531310829.308
527,446,941,None,Move,1531310829.316
528,447,942,None,Move,1531310829.324
529,448,942,None,Move,1531310829.348
530,453,946,None,Move,1531310829.356
531,456,948,None,Move,1531310829.364
532,459,950,None,Move,1531310829.372
533,462,951,None,Move,1531310829.38
534,463,952,None,Move,1531310829.388
535,464,953,None,Move,1531310829.396
536,464,953,None,Move,1531310829.404
537,465,953,None,Move,1531310829.412
538,466,953,None,Move,1531310829.42
539,467,953,None,Move,1531310829.46
540,468,954,None,Move,1531310829.468
541,469,955,None,Move,1531310829.476
542,470,955,None,Move,1531310829.484
543,470,955,Left,Pressed,1531310829.54
544,470,955,Left,Released,1531310829.62
545,470,955,Left,Pressed,1531310830.004
546,470,955,Left,Released,1531310830.084
547,469,955,None,Move,1531310830.18
548,468,955,None,Move,1531310830.188
549,466,955,None,Move,1531310830.196
550,463,955,None,Move,1531310830.204
551,459,954,None,Move,1531310830.212
552,457,954,None,Move,1531310830.22
553,453,954,None,Move,1531310830.228
554,448,954,None,Move,1531310830.236
555,442,954,None,Move,1531310830.244
556,438,954,None,Move,1531310830.252
557,434,954,None,Move,1531310830.26
558,432,954,None,Move,1531310830.268
559,431,954,None,Move,1531310830.276
560,430,954,None,Move,1531310830.284
561,429,954,None,Move,1531310830.292
562,429,954,None,Move,1531310830.308
563,427,954,None,Move,1531310830.316
564,426,955,None,Move,1531310830.324
565,424,955,None,Move,1531310830.332
566,421,955,None,Move,1531310830.34
567,420,955,None,Move,1531310830.348
568,419,956,None,Move,1531310830.356
569,419,956,None,Move,1531310830.364
570,418,956,None,Move,1531310830.372
571,417,956,None,Move,1531310830.38
572,417,956,None,Move,1531310830.388
573,416,956,None,Move,1531310830.396
574,416,956,None,Move,1531310830.404
575,415,956,None,Move,1531310830.412
576,414,957,None,Move,1531310830.42
577,413,957,None,Move,1531310830.428
578,412,957,None,Move,1531310830.436
579,412,957,None,Move,1531310830.444
580,411,957,None,Move,1531310830.452
581,411,958,None,Move,1531310830.46
582,409,958,None,Move,1531310830.468
583,408,959,None,Move,1531310830.476
584,407,959,None,Move,1531310830.484
585,407,959,None,Move,1531310830.492
586,407,959,None,Move,1531310830.5
587,407,959,Left,Pressed,1531310830.564
588,407,959,Left,Released,1531310830.644
589,407,960,None,Move,1531310830.708
590,407,960,None,Move,1531310830.772
591,407,960,None,Move,1531310830.78
592,408,960,None,Move,1531310830.804
593,408,961,None,Move,1531310830.812
594,408,961,None,Move,1531310830.836
595,409,961,None,Move,1531310830.852
596,409,960,None,Move,1531310831.452
597,409,960,None,Move,1531310831.46
598,409,959,None,Move,1531310831.468
599,409,958,None,Move,1531310831.476
600,409,957,None,Move,1531310831.484
601,410,954,None,Move,1531310831.492
602,410,951,None,Move,1531310831.5
603,411,946,None,Move,1531310831.508
604,413,940,None,Move,1531310831.516
605,416,937,None,Move,1531310831.524
606,417,933,None,Move,1531310831.532
607,417,931,None,Move,1531310831.54
608,418,929,None,Move,1531310831.548
609,418,926,None,Move,1531310831.556
610,419,920,None,Move,1531310831.564
611,420,915,None,Move,1531310831.572
612,421,909,None,Move,1531310831.58
613,422,902,None,Move,1531310831.588
614,422,898,None,Move,1531310831.596
615,424,893,None,Move,1531310831.604
616,425,890,None,Move,1531310831.612
617,426,886,None,Move,1531310831.62
618,426,885,None,Move,1531310831.628
619,428,884,None,Move,1531310831.636
620,428,882,None,Move,1531310831.644
621,428,881,None,Move,1531310831.652
622,429,880,None,Move,1531310831.66
623,429,879,None,Move,1531310831.668
624,430,877,None,Move,1531310831.676
625,430,877,None,Move,1531310831.684
626,430,876,None,Move,1531310831.728
627,430,875,None,Move,1531310831.737
628,430,875,None,Move,1531310831.744
629,430,874,None,Move,1531310831.752
630,431,872,None,Move,1531310831.76
631,431,872,None,Move,1531310831.768
632,431,869,None,Move,1531310831.776
633,431,869,None,Move,1531310831.784
634,432,868,None,Move,1531310831.792
635,432,867,None,Move,1531310831.8
636,432,866,None,Move,1531310831.808
637,432,865,None,Move,1531310831.816
638,432,864,None,Move,1531310831.824
639,432,864,None,Move,1531310831.832
640,433,863,None,Move,1531310831.84
641,433,862,None,Move,1531310831.848
642,433,861,None,Move,1531310831.856
643,433,860,None,Move,1531310831.864
644,433,860,None,Move,1531310831.872
645,433,859,None,Move,1531310831.88
646,433,860,None,Move,1531310832.032
647,434,864,None,Move,1531310832.04
648,434,865,None,Move,1531310832.048
649,434,869,None,Move,1531310832.056
650,434,872,None,Move,1531310832.064
651,434,875,None,Move,1531310832.072
652,435,877,None,Move,1531310832.08
653,436,880,None,Move,1531310832.088
654,437,886,None,Move,1531310832.096
655,437,887,None,Move,1531310832.104
656,437,890,None,Move,1531310832.112
657,438,892,None,Move,1531310832.12
658,439,894,None,Move,1531310832.128
659,439,895,None,Move,1531310832.136
660,439,898,None,Move,1531310832.144
661,440,898,None,Move,1531310832.152
662,440,899,None,Move,1531310832.16
663,440,899,None,Move,1531310832.24
664,440,899,None,Move,1531310832.248
665,441,900,None,Move,1531310832.288
666,441,901,None,Move,1531310834.081
667,441,901,None,Move,1531310834.088
668,440,903,None,Move,1531310834.1
669,438,907,None,Move,1531310834.108
670,437,910,None,Move,1531310834.116
671,434,913,None,Move,1531310834.124
672,433,915,None,Move,1531310834.132
673,430,919,None,Move,1531310834.14
674,426,925,None,Move,1531310834.148
675,421,933,None,Move,1531310834.156
676,417,937,None,Move,1531310834.164
677,414,941,None,Move,1531310834.172
678,410,947,None,Move,1531310834.18
679,406,951,None,Move,1531310834.188
680,404,955,None,Move,1531310834.196
681,401,961,None,Move,1531310834.204
682,398,965,None,Move,1531310834.212
683,396,968,None,Move,1531310834.22
684,394,970,None,Move,1531310834.228
685,391,972,None,Move,1531310834.236
686,390,973,None,Move,1531310834.244
687,389,974,None,Move,1531310834.252
688,388,975,None,Move,1531310834.26
689,387,976,None,Move,1531310834.269
690,386,976,None,Move,1531310834.276
691,386,977,None,Move,1531310834.285
692,386,977,None,Move,1531310834.292
693,383,978,None,Move,1531310834.301
694,382,978,None,Move,1531310834.308
695,382,978,None,Move,1531310834.324
696,381,978,None,Move,1531310834.332
697,381,979,None,Move,1531310834.373
698,379,979,None,Move,1531310834.38
699,376,980,None,Move,1531310834.388
700,371,982,None,Move,1531310834.396
701,365,983,None,Move,1531310834.405
702,360,985,None,Move,1531310834.412
703,354,985,None,Move,1531310834.421
704,349,986,None,Move,1531310834.428
705,347,986,None,Move,1531310834.436
706,345,987,None,Move,1531310834.445
707,341,988,None,Move,1531310834.457
708,340,988,None,Move,1531310834.461
709,339,988,None,Move,1531310834.468
710,338,988,None,Move,1531310834.476
711,337,988,None,Move,1531310834.484
712,337,988,None,Move,1531310834.612
713,337,987,None,Move,1531310834.629
714,336,986,None,Move,1531310834.638
715,336,985,None,Move,1531310834.644
716,336,984,None,Move,1531310834.654
717,336,983,None,Move,1531310834.661
718,336,983,None,Move,1531310834.671
719,335,983,None,Move,1531310834.676
720,334,982,None,Move,1531310834.684
721,334,982,None,Move,1531310834.708
722,334,981,None,Move,1531310834.74
723,334,980,None,Move,1531310834.788
724,334,980,None,Move,1531310834.796
725,334,980,None,Move,1531310834.822
726,334,979,None,Move,1531310834.839
727,334,979,None,Move,1531310834.844
728,334,977,None,Move,1531310834.855
729,334,977,None,Move,1531310834.86
730,334,976,None,Move,1531310834.871
731,334,976,None,Move,1531310834.885
732,333,975,None,Move,1531310834.892
733,333,974,None,Move,1531310834.9
734,333,973,None,Move,1531310834.908
735,332,972,None,Move,1531310834.916
736,331,971,None,Move,1531310834.924
737,331,970,None,Move,1531310834.932
738,331,966,None,Move,1531310834.94
739,330,964,None,Move,1531310834.948
740,329,963,None,Move,1531310834.956
741,329,958,None,Move,1531310834.964
742,329,955,None,Move,1531310834.972
743,329,953,None,Move,1531310834.98
744,328,951,None,Move,1531310834.988
745,327,948,None,Move,1531310834.996
746,327,944,None,Move,1531310835.005
747,327,941,None,Move,1531310835.012
748,327,939,None,Move,1531310835.021
749,327,935,None,Move,1531310835.028
750,327,930,None,Move,1531310835.038
751,327,926,None,Move,1531310835.044
752,327,924,None,Move,1531310835.055
753,327,923,None,Move,1531310835.06
754,326,922,None,Move,1531310835.068
755,326,921,None,Move,1531310835.076
756,325,921,None,Move,1531310835.084
757,325,919,None,Move,1531310835.092
758,325,919,None,Move,1531310835.1
759,325,919,None,Move,1531310835.108
760,325,918,None,Move,1531310835.116
761,325,918,None,Move,1531310835.124
762,325,918,None,Move,1531310835.14
763,325,917,None,Move,1531310835.148
764,325,917,None,Move,1531310835.156
765,325,916,None,Move,1531310835.172
766,325,916,None,Move,1531310835.18
767,325,915,None,Move,1531310835.188
768,325,914,None,Move,1531310835.196
769,325,914,None,Move,1531310835.22
770,325,913,None,Move,1531310835.268
771,325,913,None,Move,1531310835.276
772,325,912,None,Move,1531310835.284
773,325,911,None,Move,1531310835.292
