,x,y,button,state,client_timestamp
131,907,556,None,Move,1533565708.283
132,902,552,None,Move,1533565708.289
133,896,549,None,Move,1533565708.297
134,888,544,None,Move,1533565708.306
135,877,540,None,Move,1533565708.313
136,843,526,None,Move,1533565708.322
137,815,514,None,Move,1533565708.33
138,781,501,None,Move,1533565708.338
139,745,487,None,Move,1533565708.346
140,709,472,None,Move,1533565708.354
141,673,457,None,Move,1533565708.362
142,658,450,None,Move,1533565708.37
143,628,437,None,Move,1533565708.378
144,617,433,None,Move,1533565708.388
145,596,425,None,Move,1533565708.394
146,590,423,None,Move,1533565708.403
147,576,418,None,Move,1533565708.41
148,566,415,None,Move,1533565708.418
149,558,414,None,Move,1533565708.426
150,553,413,None,Move,1533565708.434
151,552,410,None,Move,1533565708.771
152,551,405,None,Move,1533565708.779
153,549,399,None,Move,1533565708.788
154,547,393,None,Move,1533565708.795
155,545,388,None,Move,1533565708.804
156,543,383,None,Move,1533565708.812
157,540,378,None,Move,1533565708.821
158,536,369,None,Move,1533565708.827
159,531,361,None,Move,1533565708.835
160,526,354,None,Move,1533565708.843
161,520,347,None,Move,1533565708.851
162,514,341,None,Move,1533565708.859
163,508,336,None,Move,1533565708.868
164,501,329,None,Move,1533565708.876
165,493,324,None,Move,1533565708.884
166,486,320,None,Move,1533565708.893
167,482,318,None,Move,1533565708.899
168,475,315,None,Move,1533565708.907
169,469,313,None,Move,1533565708.916
170,464,311,None,Move,1533565708.924
171,460,310,None,Move,1533565708.932
172,455,310,None,Move,1533565708.939
173,452,310,None,Move,1533565708.948
174,449,310,None,Move,1533565708.956
175,446,310,None,Move,1533565708.964
176,443,311,None,Move,1533565708.972
177,441,313,None,Move,1533565708.98
178,438,315,None,Move,1533565708.989
179,436,316,None,Move,1533565708.997
180,435,317,None,Move,1533565709.004
181,433,318,None,Move,1533565709.012
182,432,319,None,Move,1533565709.021
183,430,320,None,Move,1533565709.029
184,429,321,None,Move,1533565709.037
185,428,322,None,Move,1533565709.044
186,427,322,None,Move,1533565709.054
187,426,322,None,Move,1533565709.06
188,425,322,None,Move,1533565709.068
189,425,322,None,Move,1533565709.076
190,425,322,None,Move,1533565709.084
191,424,322,None,Move,1533565709.092
192,424,322,None,Move,1533565709.1
193,423,322,None,Move,1533565709.108
194,423,322,None,Move,1533565709.116
195,423,322,None,Move,1533565709.124
196,423,322,None,Move,1533565709.132
197,423,321,None,Move,1533565709.14
198,423,321,None,Move,1533565709.149
199,422,321,None,Move,1533565709.157
200,422,321,None,Move,1533565709.173
201,422,320,None,Move,1533565709.189
202,422,320,None,Move,1533565709.285
203,421,320,None,Move,1533565709.293
204,421,319,None,Move,1533565709.301
205,420,319,None,Move,1533565709.309
206,419,319,None,Move,1533565709.317
207,418,318,None,Move,1533565709.325
208,418,318,None,Move,1533565709.333
209,417,317,None,Move,1533565709.341
210,416,317,None,Move,1533565709.349
211,416,317,None,Move,1533565709.357
212,415,316,None,Move,1533565709.365
213,415,316,None,Move,1533565709.374
214,415,316,None,Move,1533565709.381
215,414,316,None,Move,1533565709.39
216,414,315,None,Move,1533565709.398
217,414,315,None,Move,1533565709.406
218,413,315,None,Move,1533565709.414
219,413,315,None,Move,1533565709.422
220,412,315,None,Move,1533565709.438
221,412,315,None,Move,1533565709.534
222,412,315,None,Move,1533565709.566
223,412,314,None,Move,1533565709.582
224,412,314,None,Move,1533565709.598
225,412,314,None,Move,1533565709.606
226,412,314,None,Move,1533565709.614
227,412,313,None,Move,1533565709.63
228,412,316,None,Move,1533565710.369
229,412,321,None,Move,1533565710.377
230,411,328,None,Move,1533565710.384
231,408,343,None,Move,1533565710.392
232,405,356,None,Move,1533565710.4
233,402,372,None,Move,1533565710.408
234,398,392,None,Move,1533565710.416
235,393,412,None,Move,1533565710.425
236,388,433,None,Move,1533565710.432
237,382,457,None,Move,1533565710.44
238,378,478,None,Move,1533565710.449
239,372,502,None,Move,1533565710.457
240,368,523,None,Move,1533565710.465
241,366,534,None,Move,1533565710.473
242,362,553,None,Move,1533565710.481
243,358,570,None,Move,1533565710.489
244,357,578,None,Move,1533565710.497
245,355,591,None,Move,1533565710.505
246,354,602,None,Move,1533565710.512
247,352,611,None,Move,1533565710.523
248,351,619,None,Move,1533565710.53
249,351,626,None,Move,1533565710.539
250,351,632,None,Move,1533565710.546
251,351,641,None,Move,1533565710.555
252,351,648,None,Move,1533565710.561
253,350,648,None,Move,1533565710.778
254,348,649,None,Move,1533565710.786
255,345,651,None,Move,1533565710.794
256,341,654,None,Move,1533565710.802
257,337,659,None,Move,1533565710.81
258,329,669,None,Move,1533565710.818
259,321,681,None,Move,1533565710.826
260,317,688,None,Move,1533565710.834
261,309,701,None,Move,1533565710.842
262,303,714,None,Move,1533565710.85
263,298,728,None,Move,1533565710.859
264,293,740,None,Move,1533565710.866
265,292,745,None,Move,1533565710.875
266,289,756,None,Move,1533565710.882
267,287,765,None,Move,1533565710.89
268,285,772,None,Move,1533565710.898
269,284,780,None,Move,1533565710.906
270,282,787,None,Move,1533565710.914
271,281,794,None,Move,1533565710.922
272,280,800,None,Move,1533565710.931
273,278,806,None,Move,1533565710.939
274,277,811,None,Move,1533565710.946
275,276,813,None,Move,1533565710.955
276,275,816,None,Move,1533565710.963
277,274,819,None,Move,1533565710.972
278,273,821,None,Move,1533565710.978
279,272,822,None,Move,1533565710.988
280,270,823,None,Move,1533565710.995
281,269,824,None,Move,1533565711.004
282,268,824,None,Move,1533565711.011
283,267,825,None,Move,1533565711.02
284,265,826,None,Move,1533565711.027
285,264,827,None,Move,1533565711.035
286,263,828,None,Move,1533565711.043
287,263,830,None,Move,1533565711.051
288,263,832,None,Move,1533565711.059
289,262,834,None,Move,1533565711.067
290,262,836,None,Move,1533565711.075
291,261,838,None,Move,1533565711.083
292,261,839,None,Move,1533565711.091
293,261,841,None,Move,1533565711.099
294,261,844,None,Move,1533565711.107
295,261,846,None,Move,1533565711.115
296,261,847,None,Move,1533565711.123
297,263,847,None,Move,1533565711.292
298,265,847,None,Move,1533565711.3
299,267,847,None,Move,1533565711.308
300,269,847,None,Move,1533565711.316
301,271,846,None,Move,1533565711.324
302,276,845,None,Move,1533565711.332
303,281,845,None,Move,1533565711.34
304,285,844,None,Move,1533565711.348
305,290,844,None,Move,1533565711.356
306,294,844,None,Move,1533565711.364
307,299,844,None,Move,1533565711.373
308,302,844,None,Move,1533565711.38
309,306,845,None,Move,1533565711.388
310,309,846,None,Move,1533565711.396
311,310,847,None,Move,1533565711.404
312,313,848,None,Move,1533565711.412
313,315,849,None,Move,1533565711.42
314,318,850,None,Move,1533565711.428
315,321,851,None,Move,1533565711.436
316,324,851,None,Move,1533565711.444
317,326,851,None,Move,1533565711.452
318,328,851,None,Move,1533565711.46
319,331,851,None,Move,1533565711.468
320,333,851,None,Move,1533565711.476
321,335,851,None,Move,1533565711.484
322,337,851,None,Move,1533565711.492
323,338,851,None,Move,1533565711.5
324,340,851,None,Move,1533565711.508
325,340,851,None,Move,1533565711.516
326,341,851,None,Move,1533565711.524
327,341,851,None,Move,1533565711.532
328,342,851,None,Move,1533565711.54
329,342,851,None,Move,1533565711.548
330,342,851,None,Move,1533565711.556
331,343,851,None,Move,1533565711.564
332,343,851,None,Move,1533565711.604
333,341,851,None,Drag,1533565711.668
334,336,851,None,Drag,1533565711.676
335,329,851,None,Drag,1533565711.684
336,320,851,None,Drag,1533565711.693
337,299,851,None,Drag,1533565711.701
338,291,851,None,Drag,1533565711.71
339,262,851,None,Drag,1533565711.717
340,242,851,None,Drag,1533565711.725
341,233,851,None,Drag,1533565711.733
342,212,852,None,Drag,1533565711.741
343,197,853,None,Drag,1533565711.749
344,179,853,None,Drag,1533565711.757
345,174,853,None,Drag,1533565711.765
346,161,854,None,Drag,1533565711.774
347,153,856,None,Drag,1533565711.782
348,147,857,None,Drag,1533565711.79
349,142,859,None,Drag,1533565711.798
350,140,859,None,Drag,1533565711.806
351,140,860,None,Drag,1533565711.814
352,139,860,None,Drag,1533565711.822
353,138,861,None,Drag,1533565711.83
354,138,862,None,Drag,1533565711.838
355,137,862,None,Drag,1533565711.846
356,137,862,None,Drag,1533565711.854
357,136,863,None,Drag,1533565711.862
358,135,863,None,Drag,1533565711.87
359,134,863,None,Drag,1533565711.877
360,133,863,None,Drag,1533565711.885
361,131,863,None,Drag,1533565711.894
362,129,863,None,Drag,1533565711.902
363,128,863,None,Drag,1533565711.91
364,125,862,None,Drag,1533565711.918
365,123,860,None,Drag,1533565711.926
366,119,857,None,Drag,1533565711.934
367,117,855,None,Drag,1533565711.941
368,114,851,None,Drag,1533565711.95
369,111,848,None,Drag,1533565711.958
370,110,847,None,Drag,1533565711.966
371,109,845,None,Drag,1533565711.974
372,108,843,None,Drag,1533565711.982
373,107,842,None,Drag,1533565711.99
374,106,841,None,Drag,1533565711.998
375,106,841,None,Drag,1533565712.006
376,106,841,None,Drag,1533565712.014
377,107,841,None,Drag,1533565712.046
378,109,842,None,Drag,1533565712.055
379,111,843,None,Drag,1533565712.062
380,114,844,None,Drag,1533565712.071
381,117,845,None,Drag,1533565712.078
382,121,846,None,Drag,1533565712.087
383,124,846,None,Drag,1533565712.094
384,128,847,None,Drag,1533565712.102
385,132,848,None,Drag,1533565712.11
386,134,848,None,Drag,1533565712.118
387,138,849,None,Drag,1533565712.126
388,141,849,None,Drag,1533565712.134
389,143,849,None,Drag,1533565712.142
390,146,849,None,Drag,1533565712.15
391,148,849,None,Drag,1533565712.158
392,151,849,None,Drag,1533565712.166
393,153,849,None,Drag,1533565712.174
394,155,849,None,Drag,1533565712.182
395,157,849,None,Drag,1533565712.19
396,159,849,None,Drag,1533565712.198
397,161,849,None,Drag,1533565712.206
398,163,849,None,Drag,1533565712.214
399,164,849,None,Drag,1533565712.223
400,166,849,None,Drag,1533565712.23
401,168,849,None,Drag,1533565712.239
402,169,849,None,Drag,1533565712.247
403,170,849,None,Drag,1533565712.254
404,171,849,None,Drag,1533565712.263
405,171,849,None,Drag,1533565712.271
406,171,849,None,Drag,1533565712.278
407,172,849,None,Drag,1533565712.288
408,172,849,None,Drag,1533565712.294
409,172,849,None,Drag,1533565712.303
410,172,849,None,Drag,1533565712.335
411,173,849,None,Drag,1533565712.343
412,173,849,None,Drag,1533565712.351
413,174,849,None,Drag,1533565712.359
414,175,849,None,Drag,1533565712.367
415,176,849,None,Drag,1533565712.375
416,177,849,None,Drag,1533565712.383
417,179,850,None,Drag,1533565712.391
418,181,851,None,Drag,1533565712.399
419,183,852,None,Drag,1533565712.407
420,186,854,None,Drag,1533565712.415
421,188,855,None,Drag,1533565712.423
422,189,856,None,Drag,1533565712.431
423,192,858,None,Drag,1533565712.439
424,193,859,None,Drag,1533565712.447
425,194,860,None,Drag,1533565712.456
426,195,860,None,Drag,1533565712.463
427,196,860,None,Drag,1533565712.472
428,197,861,None,Drag,1533565712.479
429,197,861,None,Drag,1533565712.488
430,198,861,None,Drag,1533565712.495
431,198,861,None,Drag,1533565712.505
432,199,861,None,Drag,1533565712.512
433,199,861,None,Drag,1533565712.521
434,199,861,None,Drag,1533565712.527
435,200,861,None,Drag,1533565712.537
436,200,861,None,Drag,1533565712.543
437,201,861,None,Drag,1533565712.551
438,202,861,None,Drag,1533565712.559
439,202,861,None,Drag,1533565712.567
440,202,861,None,Drag,1533565712.576
441,203,861,None,Drag,1533565712.584
442,203,861,None,Drag,1533565712.591
443,203,861,None,Drag,1533565712.6
444,203,861,None,Drag,1533565712.608
445,204,861,None,Drag,1533565712.616
446,204,861,None,Drag,1533565712.712
447,204,861,None,Drag,1533565712.737
448,204,860,None,Drag,1533565712.76
449,203,860,None,Drag,1533565712.792
450,203,860,None,Drag,1533565712.816
451,203,860,None,Drag,1533565712.84
452,203,860,None,Drag,1533565713.17
453,202,860,None,Drag,1533565713.177
454,202,860,None,Drag,1533565713.186
455,202,860,None,Drag,1533565713.193
456,201,860,None,Drag,1533565713.201
457,201,860,None,Drag,1533565713.209
458,201,860,None,Drag,1533565713.226
459,201,860,None,Drag,1533565713.233
460,201,859,None,Move,1533565714.076
461,201,857,None,Move,1533565714.083
462,201,854,None,Move,1533565714.091
463,201,851,None,Move,1533565714.099
464,201,849,None,Move,1533565714.107
465,201,845,None,Move,1533565714.115
466,201,842,None,Move,1533565714.123
467,201,840,None,Move,1533565714.132
468,201,837,None,Move,1533565714.139
469,201,836,None,Move,1533565714.147
470,202,834,None,Move,1533565714.155
471,202,833,None,Move,1533565714.163
472,203,832,None,Move,1533565714.171
473,204,831,None,Move,1533565714.179
474,204,831,None,Move,1533565714.189
475,204,830,None,Move,1533565714.195
476,205,830,None,Move,1533565714.204
477,206,829,None,Move,1533565714.211
478,206,829,None,Move,1533565714.22
479,206,828,None,Move,1533565714.228
480,207,828,None,Move,1533565714.236
481,207,827,None,Move,1533565714.244
482,207,827,None,Move,1533565714.252
483,208,826,None,Move,1533565714.26
484,208,826,None,Move,1533565714.268
485,208,825,None,Move,1533565714.276
486,208,825,None,Move,1533565714.284
487,208,825,None,Move,1533565714.292
488,208,825,None,Move,1533565714.3
489,208,824,None,Move,1533565714.308
490,208,824,None,Move,1533565714.316
491,208,824,None,Move,1533565714.34
492,208,824,None,Move,1533565714.356
493,208,824,None,Move,1533565714.381
494,209,824,None,Move,1533565714.421
495,209,824,Left,Pressed,1533565714.477
496,209,824,Left,Released,1533565714.565
497,210,824,None,Move,1533565714.661
498,213,824,None,Move,1533565714.671
499,218,824,None,Move,1533565714.677
500,224,822,None,Move,1533565714.685
501,232,819,None,Move,1533565714.692
502,248,812,None,Move,1533565714.701
503,262,807,None,Move,1533565714.709
504,274,801,None,Move,1533565714.717
505,281,798,None,Move,1533565714.724
506,295,792,None,Move,1533565714.733
507,318,782,None,Move,1533565714.741
508,326,779,None,Move,1533565714.749
509,339,775,None,Move,1533565714.757
510,349,770,None,Move,1533565714.765
511,354,768,None,Move,1533565714.773
512,364,765,None,Move,1533565714.781
513,371,762,None,Move,1533565714.789
514,377,759,None,Move,1533565714.797
515,382,757,None,Move,1533565714.805
516,384,757,None,Move,1533565714.813
517,387,756,None,Move,1533565714.822
518,389,754,None,Move,1533565714.83
519,391,753,None,Move,1533565714.837
520,391,753,None,Move,1533565715.195
521,391,748,None,Move,1533565715.203
522,388,742,None,Move,1533565715.21
523,386,736,None,Move,1533565715.219
524,384,730,None,Move,1533565715.227
525,381,724,None,Move,1533565715.234
526,379,718,None,Move,1533565715.242
527,373,705,None,Move,1533565715.25
528,366,691,None,Move,1533565715.259
529,358,678,None,Move,1533565715.266
530,354,672,None,Move,1533565715.274
531,346,661,None,Move,1533565715.282
532,339,652,None,Move,1533565715.29
533,335,648,None,Move,1533565715.298
534,329,642,None,Move,1533565715.306
535,324,638,None,Move,1533565715.314
536,322,637,None,Move,1533565715.322
537,319,634,None,Move,1533565715.33
538,316,633,None,Move,1533565715.338
539,314,632,None,Move,1533565715.346
540,312,632,None,Move,1533565715.355
541,310,632,None,Move,1533565715.362
542,309,632,None,Move,1533565715.37
543,307,633,None,Move,1533565715.378
544,305,636,None,Move,1533565715.387
545,304,638,None,Move,1533565715.395
546,303,640,None,Move,1533565715.404
547,301,642,None,Move,1533565715.411
548,300,643,None,Move,1533565715.419
549,298,645,None,Move,1533565715.426
550,297,646,None,Move,1533565715.435
551,296,647,None,Move,1533565715.443
552,294,648,None,Move,1533565715.451
553,293,648,None,Move,1533565715.459
554,291,649,None,Move,1533565715.467
555,290,651,None,Move,1533565715.683
556,288,654,None,Move,1533565715.691
557,285,658,None,Move,1533565715.699
558,283,662,None,Move,1533565715.708
559,279,669,None,Move,1533565715.716
560,274,680,None,Move,1533565715.724
561,272,684,None,Move,1533565715.732
562,269,692,None,Move,1533565715.74
563,266,699,None,Move,1533565715.749
564,265,701,None,Move,1533565715.757
565,263,705,None,Move,1533565715.765
566,262,709,None,Move,1533565715.773
567,261,711,None,Move,1533565715.781
568,260,713,None,Move,1533565715.79
569,260,714,None,Move,1533565715.797
570,259,714,None,Move,1533565715.806
571,259,715,None,Move,1533565715.822
572,259,715,None,Move,1533565715.829
573,259,715,None,Move,1533565715.845
574,258,715,None,Move,1533565715.861
575,258,715,Left,Pressed,1533565715.997
576,258,715,Left,Released,1533565716.102
577,258,715,None,Move,1533565716.19
578,261,717,None,Move,1533565716.197
579,262,717,None,Move,1533565716.205
580,264,719,None,Move,1533565716.213
581,267,720,None,Move,1533565716.221
582,270,721,None,Move,1533565716.229
583,274,722,None,Move,1533565716.239
584,279,722,None,Move,1533565716.245
585,287,722,None,Move,1533565716.254
586,294,722,None,Move,1533565716.261
587,301,722,None,Move,1533565716.269
588,309,721,None,Move,1533565716.277
589,326,715,None,Move,1533565716.285
590,337,709,None,Move,1533565716.293
591,352,701,None,Move,1533565716.301
592,368,691,None,Move,1533565716.31
593,383,679,None,Move,1533565716.317
594,400,667,None,Move,1533565716.325
595,407,661,None,Move,1533565716.335
596,422,652,None,Move,1533565716.343
597,426,649,None,Move,1533565716.35
598,429,648,None,Move,1533565716.358
599,434,644,None,Move,1533565716.366
600,445,641,None,Move,1533565716.385
601,445,640,None,Move,1533565718.324
602,445,638,None,Move,1533565718.331
603,445,636,None,Move,1533565718.34
604,445,632,None,Move,1533565718.347
605,445,628,None,Move,1533565718.356
606,445,625,None,Move,1533565718.363
607,445,618,None,Move,1533565718.373
608,445,606,None,Move,1533565718.38
609,445,597,None,Move,1533565718.389
610,445,587,None,Move,1533565718.396
611,445,575,None,Move,1533565718.406
612,445,563,None,Move,1533565718.411
613,445,549,None,Move,1533565718.421
614,445,534,None,Move,1533565718.428
615,445,516,None,Move,1533565718.436
616,444,501,None,Move,1533565718.444
617,443,485,None,Move,1533565718.452
618,442,469,None,Move,1533565718.46
619,441,463,None,Move,1533565718.468
620,440,452,None,Move,1533565718.476
621,439,445,None,Move,1533565718.484
622,438,442,None,Move,1533565718.492
623,438,437,None,Move,1533565718.5
624,437,434,None,Move,1533565718.508
625,437,433,None,Move,1533565718.516
626,436,432,None,Move,1533565718.524
627,436,431,None,Move,1533565718.532
628,436,431,None,Move,1533565718.54
629,436,431,None,Move,1533565718.548
630,435,431,None,Move,1533565718.556
631,435,431,None,Move,1533565718.564
632,433,432,None,Move,1533565718.573
633,432,433,None,Move,1533565718.58
634,429,434,None,Move,1533565718.589
635,426,435,None,Move,1533565718.596
636,423,437,None,Move,1533565718.606
637,419,437,None,Move,1533565718.612
638,415,438,None,Move,1533565718.62
639,410,438,None,Move,1533565718.628
640,408,438,None,Move,1533565718.638
641,404,439,None,Move,1533565718.644
642,399,439,None,Move,1533565718.653
643,396,440,None,Move,1533565718.661
644,394,441,None,Move,1533565718.669
645,392,442,None,Move,1533565718.677
646,390,443,None,Move,1533565718.685
647,390,444,None,Move,1533565718.693
648,388,446,None,Move,1533565718.701
649,387,447,None,Move,1533565718.709
650,386,448,None,Move,1533565718.717
651,386,450,None,Move,1533565718.725
652,385,451,None,Move,1533565718.733
653,385,452,None,Move,1533565718.741
654,384,452,None,Move,1533565718.749
655,384,453,None,Move,1533565718.757
656,384,453,None,Move,1533565718.765
657,384,454,None,Move,1533565718.773
658,384,454,None,Move,1533565718.781
659,383,454,None,Move,1533565718.797
660,383,454,None,Move,1533565718.837
661,383,454,None,Move,1533565718.853
662,383,454,None,Move,1533565718.861
663,382,455,None,Move,1533565718.869
664,381,455,None,Move,1533565718.877
665,381,455,None,Move,1533565718.885
666,381,456,None,Move,1533565718.893
667,380,456,None,Move,1533565718.902
668,380,456,None,Move,1533565718.91
669,380,456,None,Move,1533565718.918
670,380,457,None,Move,1533565718.926
671,380,457,None,Move,1533565718.934
672,380,457,None,Move,1533565718.95
673,380,458,None,Move,1533565718.966
674,380,458,None,Move,1533565718.99
675,380,458,None,Move,1533565719.039
676,380,458,None,Move,1533565719.054
677,380,459,None,Move,1533565719.078
678,380,459,None,Move,1533565719.086
679,381,459,None,Move,1533565719.094
680,385,461,None,Move,1533565719.103
681,389,462,None,Move,1533565719.11
682,392,463,None,Move,1533565719.123
683,397,465,None,Move,1533565719.13
684,403,466,None,Move,1533565719.135
685,408,467,None,Move,1533565719.142
686,414,468,None,Move,1533565719.15
687,421,469,None,Move,1533565719.159
688,428,470,None,Move,1533565719.167
689,435,470,None,Move,1533565719.175
690,441,470,None,Move,1533565719.183
691,447,470,None,Move,1533565719.191
692,457,470,None,Move,1533565719.199
693,461,470,None,Move,1533565719.207
694,467,470,None,Move,1533565719.214
695,473,470,None,Move,1533565719.222
696,478,469,None,Move,1533565719.23
697,480,468,None,Move,1533565719.238
698,483,468,None,Move,1533565719.247
699,486,467,None,Move,1533565719.255
700,487,467,None,Move,1533565719.263
701,489,466,None,Move,1533565719.271
702,491,466,None,Move,1533565719.279
703,492,466,None,Move,1533565719.287
704,494,466,None,Move,1533565719.642
705,496,466,None,Move,1533565719.648
706,500,466,None,Move,1533565719.656
707,507,467,None,Move,1533565719.664
708,514,468,None,Move,1533565719.672
709,523,469,None,Move,1533565719.68
710,528,469,None,Move,1533565719.688
711,537,470,None,Move,1533565719.696
712,545,471,None,Move,1533565719.704
713,553,471,None,Move,1533565719.712
714,561,471,None,Move,1533565719.721
715,568,471,None,Move,1533565719.728
716,574,471,None,Move,1533565719.736
717,580,471,None,Move,1533565719.744
718,586,471,None,Move,1533565719.752
719,592,471,None,Move,1533565719.76
720,598,471,None,Move,1533565719.768
721,604,471,None,Move,1533565719.776
722,610,471,None,Move,1533565719.784
723,616,471,None,Move,1533565719.792
724,621,470,None,Move,1533565719.8
725,627,468,None,Move,1533565719.809
726,632,467,None,Move,1533565719.817
727,636,466,None,Move,1533565719.825
728,640,465,None,Move,1533565719.832
729,644,464,None,Move,1533565719.841
730,647,463,None,Move,1533565719.849
731,650,462,None,Move,1533565719.856
732,653,460,None,Move,1533565719.865
733,654,460,None,Move,1533565719.872
734,656,459,None,Move,1533565719.881
735,658,459,None,Move,1533565719.889
736,659,458,None,Move,1533565719.897
737,659,458,None,Move,1533565719.905
738,660,458,None,Move,1533565719.913
739,660,458,None,Move,1533565720.17
740,664,458,None,Move,1533565720.178
741,669,460,None,Move,1533565720.186
742,672,460,None,Move,1533565720.194
743,678,461,None,Move,1533565720.202
744,684,463,None,Move,1533565720.21
745,686,463,None,Move,1533565720.218
746,692,464,None,Move,1533565720.226
747,696,464,None,Move,1533565720.234
748,700,464,None,Move,1533565720.242
749,703,465,None,Move,1533565720.25
750,706,465,None,Move,1533565720.258
751,708,465,None,Move,1533565720.266
752,713,465,None,Move,1533565720.274
753,716,465,None,Move,1533565720.282
754,719,465,None,Move,1533565720.29
755,722,465,None,Move,1533565720.298
756,725,465,None,Move,1533565720.306
757,727,465,None,Move,1533565720.314
758,730,465,None,Move,1533565720.325
759,732,465,None,Move,1533565720.331
760,734,465,None,Move,1533565720.338
761,735,465,None,Move,1533565720.346
762,736,465,None,Move,1533565720.354
763,736,465,None,Move,1533565720.362
764,737,465,None,Move,1533565720.371
765,737,465,None,Move,1533565720.378
766,737,465,None,Move,1533565720.386
767,737,465,None,Move,1533565720.394
