,x,y,button,state,client_timestamp
153,657,641,None,Move,1532112847.435
154,640,631,None,Move,1532112847.443
155,616,620,None,Move,1532112847.452
156,586,606,None,Move,1532112847.459
157,552,591,None,Move,1532112847.467
158,514,576,None,Move,1532112847.475
159,476,560,None,Move,1532112847.483
160,438,546,None,Move,1532112847.491
161,420,540,None,Move,1532112847.499
162,387,529,None,Move,1532112847.507
163,358,520,None,Move,1532112847.515
164,346,517,None,Move,1532112847.523
165,324,511,None,Move,1532112847.531
166,304,507,None,Move,1532112847.539
167,297,506,None,Move,1532112847.547
168,283,504,None,Move,1532112847.555
169,272,504,None,Move,1532112847.563
170,264,503,None,Move,1532112847.571
171,261,503,None,Move,1532112847.579
172,252,503,None,Move,1532112847.588
173,251,503,None,Move,1532112847.595
174,248,503,None,Move,1532112847.603
175,245,503,None,Move,1532112847.611
176,244,503,None,Move,1532112847.62
177,241,503,None,Move,1532112847.627
178,241,503,None,Move,1532112847.636
179,240,503,None,Move,1532112847.643
180,239,502,None,Move,1532112847.652
181,238,501,None,Move,1532112847.659
182,237,500,None,Move,1532112847.667
183,236,498,None,Move,1532112847.675
184,236,497,None,Move,1532112847.683
185,236,496,None,Move,1532112847.692
186,236,496,None,Move,1532112847.699
187,236,495,None,Move,1532112847.708
188,236,495,None,Move,1532112847.716
189,236,494,None,Move,1532112847.723
190,236,494,None,Move,1532112847.731
191,237,494,None,Move,1532112847.739
192,240,494,None,Move,1532112847.747
193,244,495,None,Move,1532112847.755
194,255,497,None,Move,1532112847.763
195,267,499,None,Move,1532112847.771
196,281,501,None,Move,1532112847.779
197,290,502,None,Move,1532112847.787
198,304,505,None,Move,1532112847.795
199,320,508,None,Move,1532112847.803
200,327,509,None,Move,1532112847.811
201,339,512,None,Move,1532112847.821
202,348,514,None,Move,1532112847.827
203,351,515,None,Move,1532112847.836
204,356,516,None,Move,1532112847.843
205,359,518,None,Move,1532112847.851
206,361,519,None,Move,1532112847.859
207,362,520,None,Move,1532112847.867
208,362,521,None,Move,1532112847.875
209,362,523,None,Move,1532112847.883
210,362,524,None,Move,1532112847.891
211,362,524,None,Move,1532112847.899
212,360,526,None,Move,1532112847.907
213,357,526,None,Move,1532112847.915
214,350,529,None,Move,1532112847.923
215,344,531,None,Move,1532112847.931
216,338,533,None,Move,1532112847.939
217,331,535,None,Move,1532112847.947
218,327,537,None,Move,1532112847.955
219,320,539,None,Move,1532112847.963
220,313,541,None,Move,1532112847.971
221,306,543,None,Move,1532112847.979
222,300,544,None,Move,1532112847.988
223,297,544,None,Move,1532112847.995
224,289,546,None,Move,1532112848.003
225,287,546,None,Move,1532112848.011
226,283,546,None,Move,1532112848.019
227,280,547,None,Move,1532112848.027
228,278,547,None,Move,1532112848.035
229,274,547,None,Move,1532112848.043
230,272,547,None,Move,1532112848.051
231,269,548,None,Move,1532112848.059
232,267,548,None,Move,1532112848.067
233,264,549,None,Move,1532112848.075
234,262,550,None,Move,1532112848.083
235,260,551,None,Move,1532112848.091
236,258,552,None,Move,1532112848.099
237,255,553,None,Move,1532112848.107
238,254,553,None,Move,1532112848.115
239,252,555,None,Move,1532112848.123
240,250,555,None,Move,1532112848.131
241,248,556,None,Move,1532112848.139
242,247,556,None,Move,1532112848.147
243,246,556,None,Move,1532112848.159
244,245,556,None,Move,1532112848.163
245,244,556,None,Move,1532112848.172
246,243,557,None,Move,1532112848.179
247,243,557,None,Move,1532112848.187
248,242,557,None,Move,1532112848.195
249,242,557,None,Move,1532112848.203
250,241,557,None,Move,1532112848.211
251,241,557,None,Move,1532112848.219
252,240,557,None,Move,1532112848.227
253,240,557,None,Move,1532112848.235
254,240,557,None,Move,1532112848.243
255,240,556,None,Move,1532112848.291
256,240,556,None,Move,1532112848.299
257,240,556,None,Move,1532112848.308
258,240,556,None,Move,1532112848.323
259,240,555,None,Move,1532112848.331
260,240,555,None,Move,1532112848.339
261,240,555,None,Move,1532112848.347
262,241,555,None,Move,1532112848.355
263,241,555,None,Move,1532112848.372
264,241,555,None,Move,1532112848.388
265,241,555,None,Move,1532112848.395
266,242,555,None,Move,1532112848.403
267,242,554,None,Move,1532112848.411
268,242,554,None,Move,1532112848.419
269,242,554,Left,Pressed,1532112848.427
270,242,554,Left,Released,1532112848.515
271,243,554,None,Move,1532112850.055
272,245,554,None,Move,1532112850.063
273,248,552,None,Move,1532112850.071
274,253,550,None,Move,1532112850.079
275,262,544,None,Move,1532112850.087
276,276,536,None,Move,1532112850.095
277,292,527,None,Move,1532112850.103
278,311,514,None,Move,1532112850.111
279,332,502,None,Move,1532112850.122
280,353,487,None,Move,1532112850.127
281,374,473,None,Move,1532112850.135
282,395,459,None,Move,1532112850.143
283,415,445,None,Move,1532112850.151
284,433,431,None,Move,1532112850.158
285,450,419,None,Move,1532112850.166
286,464,408,None,Move,1532112850.175
287,470,403,None,Move,1532112850.182
288,481,394,None,Move,1532112850.19
289,490,386,None,Move,1532112850.198
290,494,382,None,Move,1532112850.207
291,505,373,None,Move,1532112850.214
292,507,370,None,Move,1532112850.223
293,512,365,None,Move,1532112850.231
294,519,357,None,Move,1532112850.239
295,523,351,None,Move,1532112850.247
296,528,345,None,Move,1532112850.255
297,533,338,None,Move,1532112850.263
298,538,332,None,Move,1532112850.272
299,542,325,None,Move,1532112850.278
300,544,321,None,Move,1532112850.286
301,547,314,None,Move,1532112850.295
302,550,308,None,Move,1532112850.303
303,552,301,None,Move,1532112850.31
304,554,296,None,Move,1532112850.319
305,554,291,None,Move,1532112850.327
306,555,286,None,Move,1532112850.335
307,555,283,None,Move,1532112850.343
308,555,280,None,Move,1532112850.351
309,555,277,None,Move,1532112850.359
310,554,274,None,Move,1532112850.367
311,552,271,None,Move,1532112850.375
312,550,269,None,Move,1532112850.383
313,548,267,None,Move,1532112850.391
314,546,265,None,Move,1532112850.398
315,542,263,None,Move,1532112850.407
316,541,263,None,Move,1532112850.415
317,537,261,None,Move,1532112850.422
318,536,261,None,Move,1532112850.43
319,533,260,None,Move,1532112850.438
320,530,260,None,Move,1532112850.447
321,529,260,None,Move,1532112850.455
322,526,260,None,Move,1532112850.463
323,524,260,None,Move,1532112850.47
324,523,261,None,Move,1532112850.479
325,520,264,None,Move,1532112850.487
326,518,267,None,Move,1532112850.495
327,514,278,None,Move,1532112850.503
328,510,288,None,Move,1532112850.511
329,505,300,None,Move,1532112850.519
330,498,316,None,Move,1532112850.527
331,490,333,None,Move,1532112850.535
332,482,353,None,Move,1532112850.543
333,477,361,None,Move,1532112850.551
334,470,376,None,Move,1532112850.559
335,467,382,None,Move,1532112850.567
336,462,393,None,Move,1532112850.575
337,458,402,None,Move,1532112850.583
338,454,409,None,Move,1532112850.591
339,448,419,None,Move,1532112850.599
340,445,426,None,Move,1532112850.607
341,441,431,None,Move,1532112850.615
342,437,437,None,Move,1532112850.622
343,430,450,None,Move,1532112850.631
344,424,460,None,Move,1532112850.639
345,421,466,None,Move,1532112850.647
346,417,477,None,Move,1532112850.655
347,413,489,None,Move,1532112850.662
348,412,493,None,Move,1532112850.67
349,409,503,None,Move,1532112850.678
350,407,518,None,Move,1532112850.686
351,407,528,None,Move,1532112850.694
352,407,540,None,Move,1532112850.703
353,406,540,None,Move,1532112850.998
354,403,540,None,Move,1532112851.007
355,400,540,None,Move,1532112851.015
356,395,540,None,Move,1532112851.023
357,390,539,None,Move,1532112851.03
358,384,538,None,Move,1532112851.038
359,373,537,None,Move,1532112851.046
360,369,537,None,Move,1532112851.054
361,362,537,None,Move,1532112851.062
362,356,537,None,Move,1532112851.07
363,346,537,None,Move,1532112851.078
364,340,540,None,Move,1532112851.086
365,334,545,None,Move,1532112851.094
366,329,549,None,Move,1532112851.102
367,325,556,None,Move,1532112851.11
368,323,559,None,Move,1532112851.118
369,318,570,None,Move,1532112851.126
370,316,577,None,Move,1532112851.134
371,316,582,None,Move,1532112851.142
372,316,594,None,Move,1532112851.15
373,316,601,None,Move,1532112851.158
374,316,608,None,Move,1532112851.168
375,318,616,None,Move,1532112851.175
376,321,622,None,Move,1532112851.183
377,325,628,None,Move,1532112851.19
378,327,631,None,Move,1532112851.199
379,333,638,None,Move,1532112851.21
380,335,641,None,Move,1532112851.214
381,337,642,None,Move,1532112851.222
382,340,644,None,Move,1532112852.062
383,345,648,None,Move,1532112852.071
384,353,653,None,Move,1532112852.079
385,364,661,None,Move,1532112852.087
386,376,670,None,Move,1532112852.095
387,383,674,None,Move,1532112852.103
388,396,682,None,Move,1532112852.111
389,409,689,None,Move,1532112852.119
390,421,695,None,Move,1532112852.127
391,432,701,None,Move,1532112852.135
392,442,706,None,Move,1532112852.142
393,450,710,None,Move,1532112852.151
394,458,715,None,Move,1532112852.158
395,465,718,None,Move,1532112852.167
396,472,722,None,Move,1532112852.175
397,478,727,None,Move,1532112852.182
398,484,731,None,Move,1532112852.19
399,486,733,None,Move,1532112852.198
400,495,741,None,Move,1532112852.206
401,499,745,None,Move,1532112852.215
402,501,748,None,Move,1532112852.223
403,505,752,None,Move,1532112852.231
404,508,756,None,Move,1532112852.239
405,511,760,None,Move,1532112852.247
406,514,763,None,Move,1532112852.255
407,517,765,None,Move,1532112852.263
408,520,767,None,Move,1532112852.27
409,521,767,None,Move,1532112852.279
410,525,768,None,Move,1532112852.29
411,528,768,None,Move,1532112852.294
412,532,768,None,Move,1532112852.302
413,535,766,None,Move,1532112852.31
414,537,760,None,Move,1532112852.319
415,543,748,None,Move,1532112852.326
416,547,732,None,Move,1532112852.335
417,551,713,None,Move,1532112852.343
418,555,692,None,Move,1532112852.351
419,556,680,None,Move,1532112852.359
420,559,657,None,Move,1532112852.367
421,560,633,None,Move,1532112852.375
422,561,612,None,Move,1532112852.383
423,562,592,None,Move,1532112852.39
424,562,574,None,Move,1532112852.399
425,562,560,None,Move,1532112852.406
426,561,547,None,Move,1532112852.414
427,559,537,None,Move,1532112852.422
428,558,533,None,Move,1532112852.43
429,555,526,None,Move,1532112852.438
430,553,520,None,Move,1532112852.446
431,550,514,None,Move,1532112852.455
432,548,510,None,Move,1532112852.463
433,545,506,None,Move,1532112852.47
434,543,502,None,Move,1532112852.478
435,540,498,None,Move,1532112852.487
436,538,495,None,Move,1532112852.495
437,534,487,None,Move,1532112852.503
438,533,485,None,Move,1532112852.511
439,528,477,None,Move,1532112852.518
440,527,474,None,Move,1532112852.526
441,525,468,None,Move,1532112852.535
442,522,463,None,Move,1532112852.542
443,519,457,None,Move,1532112852.551
444,518,453,None,Move,1532112852.558
445,516,449,None,Move,1532112852.566
446,514,447,None,Move,1532112852.575
447,513,444,None,Move,1532112852.582
448,512,442,None,Move,1532112852.59
449,511,441,None,Move,1532112852.599
450,510,440,None,Move,1532112852.606
451,510,439,None,Move,1532112852.615
452,509,439,None,Move,1532112852.623
453,509,439,None,Move,1532112852.631
454,509,439,None,Move,1532112852.638
455,509,439,None,Move,1532112852.647
456,508,439,None,Move,1532112852.662
457,508,440,None,Move,1532112852.67
458,508,442,None,Move,1532112852.679
459,508,444,None,Move,1532112852.687
460,508,446,None,Move,1532112852.695
461,508,450,None,Move,1532112852.703
462,508,453,None,Move,1532112852.71
463,508,458,None,Move,1532112852.718
464,508,463,None,Move,1532112852.726
465,508,469,None,Move,1532112852.734
466,509,474,None,Move,1532112852.742
467,509,479,None,Move,1532112852.75
468,509,482,None,Move,1532112852.758
469,510,486,None,Move,1532112852.766
470,510,489,None,Move,1532112852.775
471,510,492,None,Move,1532112852.782
472,511,495,None,Move,1532112852.79
473,511,496,None,Move,1532112852.798
474,511,498,None,Move,1532112852.806
475,511,499,None,Move,1532112852.814
476,511,500,None,Move,1532112852.823
477,511,501,None,Move,1532112852.83
478,512,502,None,Move,1532112852.838
479,512,502,None,Move,1532112852.847
480,512,503,None,Move,1532112852.854
481,512,504,None,Move,1532112852.862
482,512,505,None,Move,1532112852.871
483,512,505,None,Move,1532112852.878
484,512,507,None,Move,1532112852.889
485,513,509,None,Move,1532112852.894
486,513,511,None,Move,1532112852.905
487,515,513,None,Move,1532112852.91
488,516,515,None,Move,1532112852.919
489,518,519,None,Move,1532112852.926
490,520,525,None,Move,1532112852.935
491,524,531,None,Move,1532112852.942
492,527,538,None,Move,1532112852.95
493,530,546,None,Move,1532112852.958
494,535,554,None,Move,1532112852.966
495,539,564,None,Move,1532112852.974
496,544,574,None,Move,1532112852.982
497,549,583,None,Move,1532112852.99
498,553,593,None,Move,1532112852.999
499,558,603,None,Move,1532112853.006
500,563,615,None,Move,1532112853.014
501,567,625,None,Move,1532112853.022
502,571,636,None,Move,1532112853.03
503,573,641,None,Move,1532112853.038
504,576,650,None,Move,1532112853.046
505,579,657,None,Move,1532112853.056
506,580,660,None,Move,1532112853.062
507,583,669,None,Move,1532112853.072
508,584,674,None,Move,1532112853.078
509,584,673,None,Move,1532112855.122
510,584,672,None,Move,1532112855.13
511,584,669,None,Move,1532112855.138
512,584,666,None,Move,1532112855.146
513,584,662,None,Move,1532112855.154
514,584,658,None,Move,1532112855.162
515,583,651,None,Move,1532112855.17
516,582,643,None,Move,1532112855.178
517,580,634,None,Move,1532112855.188
518,578,625,None,Move,1532112855.194
519,576,616,None,Move,1532112855.202
520,574,607,None,Move,1532112855.21
521,571,599,None,Move,1532112855.218
522,569,590,None,Move,1532112855.226
523,568,586,None,Move,1532112855.234
524,565,579,None,Move,1532112855.242
525,563,573,None,Move,1532112855.25
526,561,567,None,Move,1532112855.258
527,559,562,None,Move,1532112855.266
528,558,560,None,Move,1532112855.274
529,556,556,None,Move,1532112855.282
530,555,554,None,Move,1532112855.29
531,554,551,None,Move,1532112855.298
532,554,550,None,Move,1532112855.306
533,553,549,None,Move,1532112855.314
534,553,548,None,Move,1532112855.322
535,552,547,None,Move,1532112855.33
536,552,547,None,Move,1532112855.338
537,552,546,None,Move,1532112855.346
538,551,545,None,Move,1532112855.355
539,551,545,None,Move,1532112855.362
540,551,544,None,Move,1532112855.371
541,551,543,None,Move,1532112855.378
542,550,542,None,Move,1532112855.387
543,550,542,None,Move,1532112855.394
544,550,541,None,Move,1532112855.402
545,549,540,None,Move,1532112855.41
546,549,539,None,Move,1532112855.418
547,548,538,None,Move,1532112855.426
548,548,537,None,Move,1532112855.434
549,547,536,None,Move,1532112855.442
550,547,535,None,Move,1532112855.45
551,547,534,None,Move,1532112855.458
552,546,533,None,Move,1532112855.466
553,546,531,None,Move,1532112855.474
554,545,530,None,Move,1532112855.482
555,545,529,None,Move,1532112855.49
556,544,528,None,Move,1532112855.498
557,544,527,None,Move,1532112855.506
558,544,526,None,Move,1532112855.514
559,543,525,None,Move,1532112855.522
560,543,525,None,Move,1532112855.53
561,543,524,None,Move,1532112855.539
562,543,523,None,Move,1532112855.546
563,542,523,None,Move,1532112855.556
564,542,522,None,Move,1532112855.562
565,542,522,None,Move,1532112855.572
566,542,522,None,Move,1532112855.578
567,541,522,None,Move,1532112855.589
568,541,521,None,Move,1532112855.594
569,541,522,None,Move,1532112857.382
570,541,522,None,Move,1532112857.39
571,541,524,None,Move,1532112857.399
572,541,525,None,Move,1532112857.406
573,541,526,None,Move,1532112857.414
574,541,528,None,Move,1532112857.422
575,541,529,None,Move,1532112857.43
576,541,531,None,Move,1532112857.438
577,540,534,None,Move,1532112857.446
578,540,535,None,Move,1532112857.456
579,539,537,None,Move,1532112857.462
580,538,539,None,Move,1532112857.472
581,538,541,None,Move,1532112857.478
582,538,542,None,Move,1532112857.488
583,537,543,None,Move,1532112857.494
584,537,545,None,Move,1532112857.502
585,537,546,None,Move,1532112857.51
586,536,547,None,Move,1532112857.518
587,536,548,None,Move,1532112857.526
588,536,549,None,Move,1532112857.534
589,536,549,None,Move,1532112857.542
590,536,550,None,Move,1532112857.55
591,536,550,None,Move,1532112857.558
592,535,551,None,Move,1532112857.566
593,535,551,None,Move,1532112857.575
594,535,551,None,Move,1532112857.582
595,535,551,None,Move,1532112857.59
596,535,551,None,Move,1532112857.607
597,535,551,None,Move,1532112857.614
598,535,551,None,Move,1532112857.688
599,535,551,None,Move,1532112857.694
600,535,550,None,Move,1532112857.702
601,535,550,None,Move,1532112862.3
602,536,547,None,Move,1532112862.306
603,538,545,None,Move,1532112862.314
604,542,540,None,Move,1532112862.322
605,547,535,None,Move,1532112862.33
606,557,525,None,Move,1532112862.338
607,565,517,None,Move,1532112862.346
608,574,509,None,Move,1532112862.354
609,586,500,None,Move,1532112862.362
610,600,491,None,Move,1532112862.373
611,616,479,None,Move,1532112862.378
612,647,459,None,Move,1532112862.386
613,669,446,None,Move,1532112862.394
614,681,438,None,Move,1532112862.402
615,703,425,None,Move,1532112862.41
616,723,413,None,Move,1532112862.418
617,732,407,None,Move,1532112862.426
618,748,398,None,Move,1532112862.434
619,753,396,None,Move,1532112862.442
620,765,390,None,Move,1532112862.45
621,768,389,None,Move,1532112862.458
622,774,386,None,Move,1532112862.466
623,778,384,None,Move,1532112862.474
624,781,383,None,Move,1532112862.482
625,783,382,None,Move,1532112862.49
626,784,382,None,Move,1532112862.498
627,784,381,None,Move,1532112862.506
628,784,381,None,Move,1532112862.514
629,785,381,None,Move,1532112862.522
630,786,381,None,Move,1532112862.978
631,788,381,None,Move,1532112862.986
632,794,382,None,Move,1532112862.994
633,800,382,None,Move,1532112863.002
634,807,383,None,Move,1532112863.01
635,815,384,None,Move,1532112863.018
636,823,385,None,Move,1532112863.026
637,833,387,None,Move,1532112863.034
638,838,387,None,Move,1532112863.042
639,846,388,None,Move,1532112863.05
640,854,389,None,Move,1532112863.058
641,857,389,None,Move,1532112863.066
642,861,389,None,Move,1532112863.074
643,864,390,None,Move,1532112863.082
644,867,390,None,Move,1532112863.09
645,869,390,None,Move,1532112863.098
646,870,391,None,Move,1532112863.106
647,870,391,None,Move,1532112863.114
648,871,391,None,Move,1532112863.123
649,871,391,Left,Pressed,1532112863.146
650,871,391,Left,Released,1532112863.234
651,873,391,None,Move,1532112878.615
652,876,391,None,Move,1532112878.622
653,879,391,None,Move,1532112878.63
654,886,391,None,Move,1532112878.638
655,889,391,None,Move,1532112878.646
656,896,391,None,Move,1532112878.654
657,904,390,None,Move,1532112878.662
658,911,389,None,Move,1532112878.67
659,917,389,None,Move,1532112878.677
660,924,388,None,Move,1532112878.686
661,931,387,None,Move,1532112878.694
662,937,386,None,Move,1532112878.702
663,942,385,None,Move,1532112878.71
664,947,384,None,Move,1532112878.718
665,952,382,None,Move,1532112878.726
666,956,382,None,Move,1532112878.734
667,960,381,None,Move,1532112878.742
668,964,380,None,Move,1532112878.75
669,967,379,None,Move,1532112878.759
670,969,378,None,Move,1532112878.766
671,972,378,None,Move,1532112878.774
672,974,378,None,Move,1532112878.782
673,976,377,None,Move,1532112878.79
674,978,377,None,Move,1532112878.798
675,979,377,None,Move,1532112878.806
676,980,377,None,Move,1532112878.814
677,981,376,None,Move,1532112878.822
678,981,376,None,Move,1532112878.83
679,981,376,None,Move,1532112878.838
680,982,376,None,Move,1532112878.846
681,982,376,None,Move,1532112878.855
682,982,376,None,Move,1532112878.862
683,982,376,None,Move,1532112878.87
684,983,376,None,Move,1532112878.878
685,983,376,None,Move,1532112878.894
686,983,376,None,Move,1532112878.935
687,983,376,None,Move,1532112878.966
688,983,376,None,Move,1532112878.974
689,983,376,None,Move,1532112878.992
690,984,376,None,Move,1532112878.998
691,984,376,None,Move,1532112879.008
692,984,376,None,Move,1532112879.014
693,984,375,None,Move,1532112879.024
694,984,375,None,Move,1532112879.03
695,985,374,None,Move,1532112879.041
696,986,374,None,Move,1532112879.046
697,988,373,None,Move,1532112879.054
698,989,372,None,Move,1532112879.062
699,992,371,None,Move,1532112879.07
700,993,370,None,Move,1532112879.078
701,995,369,None,Move,1532112879.086
702,997,368,None,Move,1532112879.094
703,999,367,None,Move,1532112879.101
704,1000,366,None,Move,1532112879.109
705,1002,365,None,Move,1532112879.118
706,1004,365,None,Move,1532112879.126
707,1005,364,None,Move,1532112879.134
708,1005,364,None,Move,1532112879.142
709,1006,364,None,Move,1532112879.15
710,1007,363,None,Move,1532112879.158
711,1007,363,None,Move,1532112879.166
712,1008,363,None,Move,1532112879.174
713,1008,363,None,Move,1532112879.182
714,1008,363,None,Move,1532112879.192
715,1008,363,None,Move,1532112879.198
716,1009,363,None,Move,1532112879.208
717,1009,363,None,Move,1532112879.222
718,1009,363,None,Move,1532112879.241
719,1009,363,None,Move,1532112879.246
720,1009,363,None,Move,1532112879.27
721,1010,363,None,Move,1532112879.35
722,1010,363,None,Move,1532112879.382
723,1010,363,None,Move,1532112879.414
724,1010,363,None,Move,1532112879.422
725,1010,363,None,Move,1532112879.454
726,1010,362,None,Move,1532112879.478
727,1011,362,None,Move,1532112879.494
728,1011,362,None,Move,1532112879.51
729,1011,362,None,Move,1532112879.518
730,1011,362,None,Move,1532112879.526
731,1012,362,None,Move,1532112879.534
732,1012,362,None,Move,1532112879.542
733,1013,362,None,Move,1532112879.55
734,1014,362,None,Move,1532112879.558
735,1014,362,None,Move,1532112879.566
736,1015,362,None,Move,1532112879.574
737,1015,362,None,Move,1532112879.582
738,1016,362,None,Move,1532112879.59
739,1016,362,None,Move,1532112879.598
740,1017,362,None,Move,1532112879.606
741,1017,362,None,Move,1532112879.614
742,1017,362,None,Move,1532112879.622
743,1017,362,None,Move,1532112879.63
744,1018,362,None,Move,1532112879.638
745,1018,362,None,Move,1532112879.646
746,1018,362,None,Move,1532112879.654
747,1018,362,None,Move,1532112879.67
748,1018,361,None,Move,1532112879.686
749,1019,361,None,Move,1532112879.694
750,1019,361,None,Move,1532112879.734
751,1020,361,None,Move,1532112880.67
752,1022,361,None,Move,1532112880.677
753,1024,361,None,Move,1532112880.686
754,1031,361,None,Move,1532112880.693
755,1037,361,None,Move,1532112880.701
756,1041,360,None,Move,1532112880.709
757,1049,359,None,Move,1532112880.717
758,1056,359,None,Move,1532112880.725
759,1063,358,None,Move,1532112880.734
760,1071,358,None,Move,1532112880.741
761,1078,357,None,Move,1532112880.749
762,1084,357,None,Move,1532112880.757
763,1090,357,None,Move,1532112880.765
764,1095,356,None,Move,1532112880.773
765,1099,356,None,Move,1532112880.781
766,1103,356,None,Move,1532112880.789
767,1105,356,None,Move,1532112880.797
768,1109,356,None,Move,1532112880.805
769,1111,355,None,Move,1532112880.813
770,1114,355,None,Move,1532112880.822
