,x,y,button,state,client_timestamp
339,119,36,None,Move,1533558038.362
340,114,31,None,Move,1533558038.374
341,110,26,None,Move,1533558038.379
342,104,18,None,Move,1533558038.39
343,99,10,None,Move,1533558038.395
344,97,7,None,Move,1533558038.407
345,96,1,None,Move,1533558038.412
346,96,0,None,Move,1533558038.422
347,96,0,None,Move,1533558038.427
348,98,0,None,Move,1533558038.439
349,102,0,None,Move,1533558038.444
350,105,0,None,Move,1533558038.455
351,107,0,None,Move,1533558038.46
352,110,0,None,Move,1533558038.47
353,113,0,None,Move,1533558038.476
354,115,0,None,Move,1533558038.487
355,118,0,None,Move,1533558038.492
356,119,0,None,Move,1533558038.504
357,121,0,None,Move,1533558038.508
358,122,0,None,Move,1533558038.52
359,125,0,None,Move,1533558038.525
360,126,0,None,Move,1533558038.536
361,128,0,None,Move,1533558038.541
362,130,0,None,Move,1533558038.552
363,133,0,None,Move,1533558038.557
364,134,0,None,Move,1533558038.569
365,137,0,None,Move,1533558038.573
366,139,0,None,Move,1533558038.585
367,141,0,None,Move,1533558038.59
368,145,0,None,Move,1533558038.601
369,147,0,None,Move,1533558038.606
370,148,0,None,Move,1533558038.617
371,152,0,None,Move,1533558038.622
372,155,0,None,Move,1533558038.633
373,157,0,None,Move,1533558038.638
374,159,0,None,Move,1533558038.65
375,161,0,None,Move,1533558038.655
376,163,0,None,Move,1533558038.663
377,166,0,None,Move,1533558038.674
378,169,0,None,Move,1533558038.679
379,170,0,None,Move,1533558038.69
380,174,0,None,Move,1533558038.695
381,176,0,None,Move,1533558038.707
382,179,2,None,Move,1533558038.712
383,181,3,None,Move,1533558038.723
384,184,5,None,Move,1533558038.728
385,186,7,None,Move,1533558038.739
386,190,9,None,Move,1533558038.744
387,193,11,None,Move,1533558038.752
388,196,13,None,Move,1533558038.763
389,200,16,None,Move,1533558038.768
390,202,17,None,Move,1533558038.78
391,206,20,None,Move,1533558038.785
392,208,21,None,Move,1533558038.796
393,211,23,None,Move,1533558038.801
394,213,24,None,Move,1533558038.812
395,216,26,None,Move,1533558038.817
396,217,27,None,Move,1533558038.829
397,219,28,None,Move,1533558038.833
398,220,29,None,Move,1533558038.845
399,222,30,None,Move,1533558038.85
400,223,30,None,Move,1533558038.861
401,224,31,None,Move,1533558038.866
402,225,32,None,Move,1533558038.877
403,226,32,None,Move,1533558038.882
404,227,33,None,Move,1533558038.893
405,228,33,None,Move,1533558038.898
406,228,34,None,Move,1533558038.909
407,228,35,None,Move,1533558038.915
408,229,35,None,Move,1533558038.926
409,229,35,None,Move,1533558038.931
410,229,35,None,Move,1533558038.942
411,229,35,None,Move,1533558038.991
412,228,35,None,Move,1533558038.996
413,226,35,None,Move,1533558039.007
414,224,33,None,Move,1533558039.012
415,223,32,None,Move,1533558039.023
416,220,30,None,Move,1533558039.028
417,219,29,None,Move,1533558039.04
418,217,27,None,Move,1533558039.044
419,215,26,None,Move,1533558039.056
420,214,24,None,Move,1533558039.061
421,212,23,None,Move,1533558039.072
422,211,22,None,Move,1533558039.077
423,210,21,None,Move,1533558039.088
424,210,21,None,Move,1533558039.093
425,209,20,None,Move,1533558039.105
426,209,20,None,Move,1533558039.11
427,209,20,None,Move,1533558039.121
428,209,19,None,Move,1533558039.126
429,208,19,None,Move,1533558039.137
430,208,19,None,Move,1533558039.142
431,208,19,None,Move,1533558039.153
432,208,19,None,Move,1533558039.158
433,208,18,None,Move,1533558039.169
434,208,18,None,Move,1533558039.174
435,208,18,None,Move,1533558039.186
436,208,18,None,Move,1533558039.191
437,207,17,None,Move,1533558039.202
438,207,17,None,Move,1533558039.206
439,207,17,None,Move,1533558039.218
440,206,16,None,Move,1533558039.223
441,205,15,None,Move,1533558039.235
442,205,15,None,Move,1533558039.239
443,205,14,None,Move,1533558039.251
444,204,13,None,Move,1533558039.256
445,203,13,None,Move,1533558039.267
446,203,13,None,Move,1533558039.272
447,203,12,None,Move,1533558039.283
448,203,12,None,Move,1533558039.288
449,202,12,None,Move,1533558039.299
450,202,11,None,Move,1533558039.304
451,202,11,None,Move,1533558039.332
452,202,11,Left,Pressed,1533558039.338
453,202,11,Left,Released,1533558039.446
454,202,12,None,Move,1533558045.332
455,202,15,None,Move,1533558045.337
456,204,19,None,Move,1533558045.348
457,207,24,None,Move,1533558045.353
458,210,28,None,Move,1533558045.365
459,219,42,None,Move,1533558045.37
460,228,54,None,Move,1533558045.381
461,242,71,None,Move,1533558045.386
462,255,85,None,Move,1533558045.397
463,274,103,None,Move,1533558045.402
464,274,103,None,Move,1533558045.413
465,298,121,None,Move,1533558045.418
466,317,133,None,Move,1533558045.43
467,341,146,None,Move,1533558045.434
468,350,150,None,Move,1533558045.446
469,373,159,None,Move,1533558045.451
470,390,165,None,Move,1533558045.462
471,410,171,None,Move,1533558045.467
472,423,175,None,Move,1533558045.478
473,430,176,None,Move,1533558045.484
474,441,179,None,Move,1533558045.495
475,452,181,None,Move,1533558045.499
476,460,182,None,Move,1533558045.511
477,467,184,None,Move,1533558045.516
478,469,184,None,Move,1533558045.527
479,473,185,None,Move,1533558045.532
480,476,185,None,Move,1533558045.543
481,478,186,None,Move,1533558045.548
482,480,186,None,Move,1533558045.56
483,480,186,None,Move,1533558045.565
484,480,187,None,Move,1533558045.576
485,480,187,None,Move,1533558045.581
486,480,188,None,Move,1533558045.592
487,480,189,None,Move,1533558045.597
488,478,191,None,Move,1533558045.608
489,476,193,None,Move,1533558045.613
490,474,194,None,Move,1533558045.624
491,472,195,None,Move,1533558045.63
492,471,197,None,Move,1533558045.641
493,470,198,None,Move,1533558045.646
494,468,200,None,Move,1533558045.657
495,467,202,None,Move,1533558045.662
496,466,203,None,Move,1533558045.673
497,464,205,None,Move,1533558045.678
498,463,207,None,Move,1533558045.689
499,460,210,None,Move,1533558045.695
500,456,215,None,Move,1533558045.706
501,452,220,None,Move,1533558045.711
502,446,225,None,Move,1533558045.722
503,437,232,None,Move,1533558045.727
504,423,242,None,Move,1533558045.738
505,409,252,None,Move,1533558045.743
506,401,256,None,Move,1533558045.755
507,384,265,None,Move,1533558045.763
508,371,271,None,Move,1533558045.771
509,355,278,None,Move,1533558045.775
510,343,282,None,Move,1533558045.787
511,336,283,None,Move,1533558045.792
512,327,284,None,Move,1533558045.803
513,318,285,None,Move,1533558045.808
514,310,286,None,Move,1533558045.819
515,308,286,None,Move,1533558045.824
516,304,286,None,Move,1533558045.836
517,299,286,None,Move,1533558045.84
518,297,286,None,Move,1533558045.852
519,294,286,None,Move,1533558045.857
520,293,286,None,Move,1533558045.868
521,292,286,None,Move,1533558045.873
522,291,286,None,Move,1533558045.884
523,291,286,None,Move,1533558045.89
524,290,286,None,Move,1533558045.901
525,290,286,None,Move,1533558045.906
526,290,286,None,Move,1533558045.917
527,290,286,None,Move,1533558045.922
528,290,286,None,Move,1533558045.933
529,290,287,None,Move,1533558045.938
530,290,287,None,Move,1533558045.949
531,290,288,None,Move,1533558045.954
532,290,288,None,Move,1533558045.966
533,290,289,None,Move,1533558045.971
534,290,289,None,Move,1533558045.982
535,290,290,None,Move,1533558045.987
536,290,290,None,Move,1533558045.998
537,291,290,None,Move,1533558046.004
538,291,291,None,Move,1533558046.014
539,292,291,None,Move,1533558046.019
540,293,291,None,Move,1533558046.031
541,294,291,None,Move,1533558046.036
542,295,292,None,Move,1533558046.047
543,296,292,None,Move,1533558046.052
544,298,292,None,Move,1533558046.063
545,299,292,None,Move,1533558046.068
546,300,292,None,Move,1533558046.079
547,302,292,None,Move,1533558046.084
548,303,292,None,Move,1533558046.096
549,306,292,None,Move,1533558046.101
550,308,292,None,Move,1533558046.112
551,312,292,None,Move,1533558046.117
552,315,292,None,Move,1533558046.128
553,319,292,None,Move,1533558046.133
554,323,292,None,Move,1533558046.144
555,328,292,None,Move,1533558046.149
556,331,291,None,Move,1533558046.16
557,336,291,None,Move,1533558046.165
558,339,290,None,Move,1533558046.177
559,343,290,None,Move,1533558046.182
560,346,290,None,Move,1533558046.193
561,350,290,None,Move,1533558046.198
562,353,290,None,Move,1533558046.209
563,357,290,None,Move,1533558046.214
564,360,289,None,Move,1533558046.225
565,364,289,None,Move,1533558046.23
566,367,289,None,Move,1533558046.242
567,371,289,None,Move,1533558046.247
568,374,289,None,Move,1533558046.258
569,376,289,None,Move,1533558046.263
570,379,289,None,Move,1533558046.274
571,382,289,None,Move,1533558046.279
572,384,289,None,Move,1533558046.291
573,386,289,None,Move,1533558046.295
574,388,289,None,Move,1533558046.306
575,390,289,None,Move,1533558046.312
576,392,289,None,Move,1533558046.323
577,393,289,None,Move,1533558046.328
578,394,289,None,Move,1533558046.339
579,396,289,None,Move,1533558046.344
580,397,290,None,Move,1533558046.356
581,398,290,None,Move,1533558046.361
582,398,290,None,Move,1533558046.372
583,399,290,None,Move,1533558046.377
584,399,290,None,Move,1533558046.388
585,400,291,None,Move,1533558046.395
586,400,291,None,Move,1533558046.404
587,400,291,None,Move,1533558046.409
588,401,291,None,Move,1533558046.421
589,401,291,None,Move,1533558046.518
590,401,291,None,Move,1533558046.523
591,401,291,None,Move,1533558046.534
592,402,291,None,Move,1533558046.54
593,402,291,None,Move,1533558046.55
594,402,291,None,Move,1533558046.556
595,402,292,None,Move,1533558046.567
596,403,292,None,Move,1533558046.572
597,403,292,None,Move,1533558046.583
598,403,292,None,Move,1533558046.588
599,403,292,None,Move,1533558046.599
600,404,292,None,Move,1533558046.604
601,404,292,None,Move,1533558046.616
602,404,293,None,Move,1533558046.979
603,403,293,None,Move,1533558046.989
604,402,293,None,Move,1533558046.994
605,402,293,None,Move,1533558048.423
606,402,291,None,Move,1533558048.428
607,402,289,None,Move,1533558048.439
608,402,286,None,Move,1533558048.444
609,401,283,None,Move,1533558048.455
610,399,277,None,Move,1533558048.46
611,398,273,None,Move,1533558048.471
612,396,269,None,Move,1533558048.476
613,393,265,None,Move,1533558048.488
614,390,261,None,Move,1533558048.493
615,387,257,None,Move,1533558048.503
616,384,254,None,Move,1533558048.508
617,383,253,None,Move,1533558048.52
618,380,251,None,Move,1533558048.525
619,378,249,None,Move,1533558048.536
620,376,248,None,Move,1533558048.542
621,374,247,None,Move,1533558048.553
622,373,247,None,Move,1533558048.558
623,372,247,None,Move,1533558048.569
624,371,246,None,Move,1533558048.574
625,371,246,None,Move,1533558048.585
626,370,246,None,Move,1533558048.59
627,370,246,None,Move,1533558048.607
628,370,246,None,Move,1533558048.688
629,370,247,None,Move,1533558048.699
630,370,247,None,Move,1533558048.704
631,370,248,None,Move,1533558048.715
632,370,249,None,Move,1533558048.72
633,370,249,None,Move,1533558048.731
634,371,250,None,Move,1533558048.736
635,371,250,None,Move,1533558048.747
636,372,251,None,Move,1533558048.753
637,372,251,None,Move,1533558048.764
638,373,252,None,Move,1533558048.769
639,373,252,None,Move,1533558048.78
640,373,252,None,Move,1533558048.785
641,374,253,None,Move,1533558048.796
642,375,253,None,Move,1533558048.801
643,375,253,None,Move,1533558048.813
644,375,253,None,Move,1533558048.817
645,376,253,None,Move,1533558048.829
646,376,253,None,Move,1533558048.834
647,377,253,None,Move,1533558048.845
648,378,254,None,Move,1533558048.85
649,378,254,None,Move,1533558048.861
650,378,254,None,Move,1533558048.866
651,379,254,None,Move,1533558048.877
652,380,254,None,Move,1533558048.882
653,380,254,None,Move,1533558048.893
654,381,254,None,Move,1533558048.899
655,382,254,None,Move,1533558048.91
656,382,254,None,Move,1533558048.915
657,383,254,None,Move,1533558048.926
658,384,254,None,Move,1533558048.931
659,385,254,None,Move,1533558048.943
660,386,254,None,Move,1533558048.947
661,386,254,None,Move,1533558048.959
662,387,254,None,Move,1533558048.964
663,388,254,None,Move,1533558048.975
664,389,254,None,Move,1533558048.98
665,390,254,None,Move,1533558048.991
666,390,254,None,Move,1533558048.996
667,391,254,None,Move,1533558049.008
668,392,254,None,Move,1533558049.012
669,393,254,None,Move,1533558049.024
670,394,254,None,Move,1533558049.029
671,395,254,None,Move,1533558049.04
672,396,254,None,Move,1533558049.045
673,397,254,None,Move,1533558049.056
674,398,254,None,Move,1533558049.061
675,399,254,None,Move,1533558049.072
676,400,254,None,Move,1533558049.077
677,401,254,None,Move,1533558049.089
678,402,254,None,Move,1533558049.093
679,402,254,None,Move,1533558049.105
680,403,254,None,Move,1533558049.11
681,404,254,None,Move,1533558049.121
682,404,254,None,Move,1533558049.126
683,405,254,None,Move,1533558049.137
684,405,254,None,Move,1533558049.142
685,405,254,None,Move,1533558049.154
686,406,254,None,Move,1533558049.159
687,406,254,None,Move,1533558049.17
688,406,254,None,Move,1533558049.175
689,406,254,None,Move,1533558049.186
690,407,254,None,Move,1533558049.191
691,407,254,None,Move,1533558049.202
692,407,253,None,Move,1533558049.208
693,407,253,None,Move,1533558049.223
694,408,253,None,Move,1533558049.251
695,408,253,None,Move,1533558049.256
696,407,253,None,Move,1533558049.5
697,407,253,None,Move,1533558049.51
698,406,253,None,Move,1533558049.516
699,405,253,None,Move,1533558049.527
700,402,252,None,Move,1533558049.532
701,401,252,None,Move,1533558049.544
702,398,251,None,Move,1533558049.549
703,396,250,None,Move,1533558049.56
704,392,249,None,Move,1533558049.565
705,389,248,None,Move,1533558049.576
706,385,247,None,Move,1533558049.581
707,382,246,None,Move,1533558049.592
708,377,244,None,Move,1533558049.597
709,374,243,None,Move,1533558049.609
710,369,241,None,Move,1533558049.614
711,365,240,None,Move,1533558049.625
712,364,239,None,Move,1533558049.63
713,360,238,None,Move,1533558049.641
714,357,237,None,Move,1533558049.646
715,355,236,None,Move,1533558049.657
716,353,235,None,Move,1533558049.662
717,352,235,None,Move,1533558049.673
718,350,234,None,Move,1533558049.678
719,349,233,None,Move,1533558049.69
720,348,233,None,Move,1533558049.694
721,348,233,None,Move,1533558049.706
722,348,232,None,Move,1533558049.711
723,347,232,None,Move,1533558049.722
724,347,232,None,Move,1533558049.727
725,347,232,None,Move,1533558049.738
726,347,232,None,Move,1533558049.869
727,348,232,None,Move,1533558049.874
728,348,232,None,Move,1533558049.885
729,349,232,None,Move,1533558049.89
730,350,232,None,Move,1533558049.901
731,351,232,None,Move,1533558049.906
732,352,232,None,Move,1533558049.917
733,353,232,None,Move,1533558049.922
734,354,232,None,Move,1533558049.933
735,356,232,None,Move,1533558049.938
736,357,232,None,Move,1533558049.95
737,358,232,None,Move,1533558049.955
738,360,232,None,Move,1533558049.966
739,361,232,None,Move,1533558049.971
740,362,232,None,Move,1533558049.982
741,364,232,None,Move,1533558049.987
742,365,232,None,Move,1533558049.998
743,367,232,None,Move,1533558050.003
744,368,232,None,Move,1533558050.015
745,370,232,None,Move,1533558050.02
746,371,232,None,Move,1533558050.031
747,373,232,None,Move,1533558050.036
748,374,232,None,Move,1533558050.047
749,375,232,None,Move,1533558050.052
750,377,232,None,Move,1533558050.063
751,378,232,None,Move,1533558050.068
752,379,232,None,Move,1533558050.08
753,380,232,None,Move,1533558050.085
754,382,232,None,Move,1533558050.096
755,383,232,None,Move,1533558050.101
756,384,232,None,Move,1533558050.112
757,386,232,None,Move,1533558050.117
758,387,232,None,Move,1533558050.128
759,388,232,None,Move,1533558050.133
760,389,232,None,Move,1533558050.145
761,391,232,None,Move,1533558050.15
762,391,232,None,Move,1533558050.161
763,392,232,None,Move,1533558050.166
764,394,232,None,Move,1533558050.177
765,395,232,None,Move,1533558050.182
766,395,232,None,Move,1533558050.193
767,396,232,None,Move,1533558050.198
768,397,232,None,Move,1533558050.209
769,398,232,None,Move,1533558050.215
770,399,232,None,Move,1533558050.226
771,400,232,None,Move,1533558050.231
772,401,232,None,Move,1533558050.242
773,402,232,None,Move,1533558050.247
774,404,233,None,Move,1533558050.259
