,x,y,button,state,client_timestamp
232,833,739,None,Move,1533746727.429
233,833,737,None,Move,1533746727.437
234,833,735,None,Move,1533746727.445
235,833,730,None,Move,1533746727.468
236,833,729,None,Move,1533746727.477
237,833,725,None,Move,1533746727.508
238,833,723,None,Move,1533746727.533
239,833,722,None,Move,1533746727.55
240,833,722,None,Move,1533746727.556
241,833,721,None,Move,1533746727.566
242,833,721,None,Move,1533746727.582
243,833,720,None,Move,1533746727.588
244,833,720,None,Move,1533746727.597
245,833,720,None,Move,1533746727.605
246,833,719,None,Move,1533746727.628
247,833,719,None,Move,1533746727.853
248,833,718,None,Move,1533746727.869
249,833,717,None,Move,1533746727.877
250,833,709,None,Move,1533746727.948
251,833,708,None,Move,1533746727.964
252,833,707,None,Move,1533746728.765
253,833,707,None,Move,1533746728.78
254,833,706,None,Move,1533746728.885
255,833,704,None,Move,1533746729.971
256,833,703,None,Move,1533746729.978
257,833,699,None,Move,1533746729.994
258,833,697,None,Move,1533746730.002
259,833,695,None,Move,1533746730.01
260,833,689,None,Move,1533746730.027
261,833,687,None,Move,1533746730.034
262,833,683,None,Move,1533746730.042
263,833,677,None,Move,1533746730.058
264,833,675,None,Move,1533746730.067
265,833,671,None,Move,1533746730.074
266,834,668,None,Move,1533746730.084
267,835,660,None,Move,1533746730.106
268,835,658,None,Move,1533746730.116
269,836,656,None,Move,1533746730.122
270,836,654,None,Move,1533746730.134
271,836,652,None,Move,1533746730.138
272,837,649,None,Move,1533746730.162
273,838,648,None,Move,1533746730.17
274,838,647,None,Move,1533746730.178
275,838,647,None,Move,1533746730.202
276,838,647,None,Move,1533746730.21
277,838,647,None,Move,1533746730.578
278,841,649,None,Move,1533746730.61
279,844,650,None,Move,1533746730.635
280,845,650,None,Move,1533746730.65
281,848,651,None,Move,1533746730.682
282,848,651,None,Move,1533746730.692
283,849,651,None,Move,1533746730.708
284,849,651,None,Move,1533746730.737
285,851,651,None,Move,1533746730.773
286,851,651,None,Move,1533746730.781
287,853,651,None,Move,1533746730.796
288,855,651,None,Move,1533746730.82
289,855,651,None,Move,1533746730.828
290,855,651,None,Move,1533746730.836
291,856,651,None,Move,1533746730.845
292,856,651,None,Move,1533746730.853
293,856,651,None,Move,1533746730.868
294,856,651,None,Move,1533746731.629
295,855,650,None,Move,1533746731.645
296,854,649,None,Move,1533746731.653
297,844,643,None,Move,1533746731.7
298,838,641,None,Move,1533746731.708
299,806,630,None,Move,1533746731.74
300,782,622,None,Move,1533746731.756
301,758,615,None,Move,1533746731.766
302,744,611,None,Move,1533746731.773
303,728,606,None,Move,1533746731.781
304,632,561,None,Move,1533746731.828
305,625,558,None,Move,1533746731.836
306,612,551,None,Move,1533746731.845
307,591,541,None,Move,1533746731.86
308,586,539,None,Move,1533746731.869
309,572,531,None,Move,1533746731.877
310,564,526,None,Move,1533746731.893
311,558,523,None,Move,1533746731.901
312,552,519,None,Move,1533746731.917
313,552,519,Left,Pressed,1533746732.846
314,552,519,Left,Released,1533746733.093
315,552,519,None,Move,1533746733.514
316,548,519,None,Move,1533746733.522
317,544,519,None,Move,1533746733.531
318,539,519,None,Move,1533746733.538
319,533,519,None,Move,1533746733.546
320,520,519,None,Move,1533746733.554
321,502,520,None,Move,1533746733.562
322,467,530,None,Move,1533746733.57
323,438,539,None,Move,1533746733.578
324,405,551,None,Move,1533746733.587
325,367,567,None,Move,1533746733.594
326,327,584,None,Move,1533746733.602
327,288,604,None,Move,1533746733.61
328,251,626,None,Move,1533746733.618
329,216,648,None,Move,1533746733.626
330,175,680,None,Move,1533746733.642
331,155,698,None,Move,1533746733.654
332,147,706,None,Move,1533746733.658
333,134,721,None,Move,1533746733.666
334,124,735,None,Move,1533746733.674
335,122,740,None,Move,1533746733.683
336,120,743,None,Move,1533746733.69
337,117,750,None,Move,1533746733.698
338,115,755,None,Move,1533746733.706
339,114,759,None,Move,1533746733.714
340,114,761,None,Move,1533746733.946
341,113,764,None,Move,1533746733.954
342,113,767,None,Move,1533746733.962
343,112,769,None,Move,1533746733.97
344,111,772,None,Move,1533746733.978
345,110,774,None,Move,1533746733.986
346,109,778,None,Move,1533746733.994
347,107,783,None,Move,1533746734.002
348,106,787,None,Move,1533746734.012
349,104,791,None,Move,1533746734.018
350,102,794,None,Move,1533746734.026
351,101,798,None,Move,1533746734.034
352,100,801,None,Move,1533746734.042
353,98,804,None,Move,1533746734.05
354,96,806,None,Move,1533746734.058
355,94,809,None,Move,1533746734.066
356,93,810,None,Move,1533746734.074
357,91,811,None,Move,1533746734.082
358,90,813,None,Move,1533746734.09
359,88,814,None,Move,1533746734.098
360,86,815,None,Move,1533746734.106
361,85,816,None,Move,1533746734.114
362,83,816,None,Move,1533746734.124
363,81,817,None,Move,1533746734.133
364,80,817,None,Move,1533746734.14
365,78,817,None,Move,1533746734.146
366,77,817,None,Move,1533746734.154
367,75,817,None,Move,1533746734.164
368,74,817,None,Move,1533746734.172
369,73,817,None,Move,1533746734.18
370,71,817,None,Move,1533746734.189
371,69,817,None,Move,1533746734.194
372,68,817,None,Move,1533746734.204
373,66,817,None,Move,1533746734.212
374,65,817,None,Move,1533746734.22
375,63,817,None,Move,1533746734.229
376,62,817,None,Move,1533746734.236
377,61,816,None,Move,1533746734.244
378,59,816,None,Move,1533746734.252
379,58,816,None,Move,1533746734.26
380,57,815,None,Move,1533746734.268
381,56,814,None,Move,1533746734.276
382,56,813,None,Move,1533746734.284
383,55,812,None,Move,1533746734.292
384,55,812,None,Move,1533746734.3
385,55,811,None,Move,1533746734.308
386,54,811,None,Move,1533746734.316
387,54,811,None,Move,1533746734.324
388,54,810,None,Move,1533746734.333
389,54,810,None,Move,1533746734.34
390,54,810,None,Move,1533746734.35
391,54,810,None,Move,1533746734.365
392,54,809,None,Move,1533746734.38
393,54,809,None,Move,1533746734.388
394,54,809,None,Move,1533746734.396
395,54,808,None,Move,1533746734.404
396,54,808,None,Move,1533746734.412
397,54,807,None,Move,1533746734.42
398,55,807,None,Move,1533746734.428
399,56,806,None,Move,1533746734.436
400,57,806,None,Move,1533746734.444
401,58,805,None,Move,1533746734.452
402,59,805,None,Move,1533746734.46
403,61,804,None,Move,1533746734.468
404,62,804,None,Move,1533746734.477
405,65,803,None,Move,1533746734.484
406,68,803,None,Move,1533746734.493
407,71,803,None,Move,1533746734.5
408,76,803,None,Move,1533746734.508
409,82,803,None,Move,1533746734.516
410,87,803,None,Move,1533746734.524
411,94,803,None,Move,1533746734.534
412,99,803,None,Move,1533746734.54
413,104,803,None,Move,1533746734.55
414,107,803,None,Move,1533746734.556
415,111,803,None,Move,1533746734.566
416,115,803,None,Move,1533746734.572
417,118,803,None,Move,1533746734.58
418,121,803,None,Move,1533746734.588
419,123,803,None,Move,1533746734.596
420,123,803,None,Move,1533746734.604
421,125,803,None,Move,1533746734.612
422,126,803,None,Move,1533746734.62
423,126,803,None,Move,1533746734.628
424,127,803,None,Move,1533746734.636
425,127,802,None,Move,1533746734.644
426,127,802,None,Move,1533746734.652
427,128,802,None,Move,1533746734.66
428,128,802,None,Move,1533746734.668
429,128,802,None,Move,1533746734.676
430,129,802,None,Move,1533746734.684
431,129,802,None,Move,1533746734.692
432,129,802,None,Move,1533746734.7
433,130,802,None,Move,1533746734.708
434,130,802,None,Move,1533746734.717
435,131,802,None,Move,1533746734.724
436,132,802,None,Move,1533746734.733
437,132,802,None,Move,1533746734.74
438,134,802,None,Move,1533746734.749
439,135,802,None,Move,1533746734.756
440,137,802,None,Move,1533746734.765
441,138,802,None,Move,1533746734.772
442,140,802,None,Move,1533746734.78
443,142,802,None,Move,1533746734.788
444,143,802,None,Move,1533746734.797
445,146,801,None,Move,1533746734.804
446,147,801,None,Move,1533746734.812
447,148,801,None,Move,1533746734.82
448,150,801,None,Move,1533746734.828
449,151,801,None,Move,1533746734.836
450,152,800,None,Move,1533746734.844
451,153,800,None,Move,1533746734.852
452,154,800,None,Move,1533746734.86
453,154,800,None,Move,1533746734.868
454,155,800,None,Move,1533746734.876
455,156,800,None,Move,1533746734.884
456,156,800,None,Move,1533746734.892
457,157,800,None,Move,1533746734.9
458,157,800,None,Move,1533746734.908
459,157,800,None,Move,1533746734.917
460,158,800,None,Move,1533746734.924
461,158,800,None,Move,1533746734.94
462,158,800,None,Move,1533746735.132
463,157,800,None,Move,1533746735.14
464,157,800,None,Move,1533746735.148
465,156,800,None,Move,1533746735.156
466,156,800,None,Move,1533746735.164
467,155,800,None,Move,1533746735.172
468,155,800,None,Move,1533746735.18
469,154,800,None,Move,1533746735.188
470,154,800,None,Move,1533746735.197
471,154,800,None,Move,1533746735.22
472,154,800,None,Move,1533746735.316
473,154,800,None,Move,1533746735.324
474,155,800,None,Move,1533746735.332
475,155,800,None,Move,1533746735.34
476,155,800,None,Move,1533746735.348
477,156,800,None,Move,1533746735.356
478,156,800,None,Move,1533746735.364
479,156,800,None,Move,1533746735.373
480,157,800,None,Move,1533746735.412
481,157,800,Left,Pressed,1533746735.652
482,157,800,Left,Released,1533746735.66
483,156,800,None,Move,1533746739.785
484,155,800,None,Move,1533746739.792
485,154,800,None,Move,1533746739.8
486,151,800,None,Move,1533746739.808
487,150,799,None,Move,1533746739.816
488,146,799,None,Move,1533746739.824
489,143,799,None,Move,1533746739.832
490,140,799,None,Move,1533746739.84
491,137,799,None,Move,1533746739.848
492,134,799,None,Move,1533746739.856
493,130,799,None,Move,1533746739.864
494,128,799,None,Move,1533746739.872
495,124,799,None,Move,1533746739.88
496,121,801,None,Move,1533746739.888
497,118,802,None,Move,1533746739.896
498,115,802,None,Move,1533746739.904
499,112,803,None,Move,1533746739.912
500,110,804,None,Move,1533746739.92
501,107,805,None,Move,1533746739.928
502,105,806,None,Move,1533746739.938
503,104,806,None,Move,1533746739.944
504,102,807,None,Move,1533746739.952
505,101,808,None,Move,1533746739.96
506,100,809,None,Move,1533746739.97
507,98,809,None,Move,1533746739.978
508,98,810,None,Move,1533746739.984
509,97,811,None,Move,1533746739.992
510,96,811,None,Move,1533746740.0
511,96,812,None,Move,1533746740.01
512,95,812,None,Move,1533746740.018
513,95,812,None,Move,1533746740.026
514,95,812,None,Move,1533746740.034
515,95,813,None,Move,1533746740.042
516,94,813,None,Move,1533746740.067
517,95,813,None,Move,1533746740.202
518,97,813,None,Move,1533746740.21
519,98,812,None,Move,1533746740.218
520,100,812,None,Move,1533746740.226
521,101,811,None,Move,1533746740.235
522,103,811,None,Move,1533746740.242
523,105,810,None,Move,1533746740.25
524,108,809,None,Move,1533746740.258
525,109,809,None,Move,1533746740.267
526,111,809,None,Move,1533746740.274
527,112,808,None,Move,1533746740.283
528,114,808,None,Move,1533746740.29
529,115,807,None,Move,1533746740.298
530,116,807,None,Move,1533746740.306
531,116,807,None,Move,1533746740.314
532,117,807,None,Move,1533746740.322
533,117,806,None,Move,1533746740.33
534,118,806,None,Move,1533746740.338
535,118,806,None,Move,1533746740.346
536,118,806,None,Move,1533746740.354
537,119,806,None,Move,1533746740.394
538,119,806,None,Move,1533746740.402
539,119,806,None,Move,1533746740.41
540,119,806,None,Move,1533746740.418
541,120,806,None,Move,1533746740.426
542,120,805,None,Move,1533746740.434
543,120,805,None,Move,1533746740.442
544,121,805,None,Move,1533746740.45
545,121,805,None,Move,1533746740.458
546,121,804,None,Move,1533746740.466
547,122,804,None,Move,1533746740.474
548,122,804,None,Move,1533746740.482
549,122,804,None,Move,1533746740.49
550,122,804,None,Move,1533746740.498
551,123,804,None,Move,1533746740.506
552,123,804,None,Move,1533746740.53
553,123,804,None,Move,1533746740.546
554,124,804,None,Move,1533746740.554
555,124,804,None,Move,1533746740.57
556,124,804,None,Move,1533746740.578
557,124,804,None,Move,1533746740.834
558,122,804,None,Move,1533746740.842
559,120,804,None,Move,1533746740.85
560,116,804,None,Move,1533746740.858
561,113,805,None,Move,1533746740.866
562,109,806,None,Move,1533746740.874
563,106,806,None,Move,1533746740.882
564,102,807,None,Move,1533746740.89
565,100,808,None,Move,1533746740.898
566,97,808,None,Move,1533746740.906
567,94,809,None,Move,1533746740.914
568,92,810,None,Move,1533746740.922
569,89,810,None,Move,1533746740.93
570,88,810,None,Move,1533746740.938
571,87,811,None,Move,1533746740.946
572,86,811,None,Move,1533746740.954
573,86,811,None,Move,1533746740.962
574,86,811,None,Move,1533746740.97
575,86,811,None,Move,1533746740.994
576,86,811,None,Move,1533746741.138
577,87,811,None,Move,1533746741.146
578,87,811,None,Move,1533746741.154
579,88,810,None,Move,1533746741.162
580,89,810,None,Move,1533746741.17
581,89,809,None,Move,1533746741.178
582,90,808,None,Move,1533746741.186
583,91,808,None,Move,1533746741.194
584,92,807,None,Move,1533746741.202
585,92,806,None,Move,1533746741.21
586,93,806,None,Move,1533746741.218
587,93,806,None,Move,1533746741.226
588,94,805,None,Move,1533746741.234
589,94,805,None,Move,1533746741.242
590,94,805,None,Move,1533746741.25
591,94,805,Left,Pressed,1533746741.768
592,94,805,Left,Released,1533746741.775
593,96,805,None,Move,1533746742.392
594,98,803,None,Move,1533746742.4
595,100,801,None,Move,1533746742.408
596,104,797,None,Move,1533746742.416
597,108,793,None,Move,1533746742.424
598,112,789,None,Move,1533746742.432
599,117,783,None,Move,1533746742.44
600,123,777,None,Move,1533746742.448
601,129,771,None,Move,1533746742.456
602,135,764,None,Move,1533746742.464
603,141,758,None,Move,1533746742.472
604,148,751,None,Move,1533746742.48
605,151,749,None,Move,1533746742.488
606,160,740,None,Move,1533746742.496
607,163,738,None,Move,1533746742.506
608,169,733,None,Move,1533746742.512
609,173,729,None,Move,1533746742.52
610,178,725,None,Move,1533746742.528
611,182,721,None,Move,1533746742.536
612,186,718,None,Move,1533746742.544
613,189,716,None,Move,1533746742.552
614,190,714,None,Move,1533746742.56
615,193,712,None,Move,1533746742.568
616,195,710,None,Move,1533746742.576
617,197,708,None,Move,1533746742.584
618,199,707,None,Move,1533746742.592
619,200,706,None,Move,1533746742.601
620,201,704,None,Move,1533746742.608
621,202,704,None,Move,1533746742.618
622,203,703,None,Move,1533746742.624
623,203,703,None,Move,1533746742.633
624,204,702,None,Move,1533746742.64
625,205,702,None,Move,1533746742.648
626,205,702,None,Move,1533746742.656
627,206,701,None,Move,1533746742.664
628,206,701,None,Move,1533746742.672
629,207,701,None,Move,1533746742.68
630,208,700,None,Move,1533746742.688
631,208,700,None,Move,1533746742.696
632,208,700,None,Move,1533746742.704
633,209,700,None,Move,1533746742.712
634,209,700,None,Move,1533746742.72
635,209,700,None,Move,1533746742.728
636,210,700,None,Move,1533746742.736
637,210,700,None,Move,1533746742.744
638,210,700,None,Move,1533746742.768
639,211,700,None,Move,1533746742.856
640,211,700,None,Move,1533746742.896
641,213,700,None,Move,1533746752.529
642,218,699,None,Move,1533746752.537
643,223,697,None,Move,1533746752.545
644,230,693,None,Move,1533746752.553
645,237,689,None,Move,1533746752.561
646,250,680,None,Move,1533746752.569
647,261,671,None,Move,1533746752.577
648,271,662,None,Move,1533746752.585
649,282,650,None,Move,1533746752.593
650,294,639,None,Move,1533746752.606
651,305,625,None,Move,1533746752.609
652,316,610,None,Move,1533746752.617
653,329,595,None,Move,1533746752.625
654,341,580,None,Move,1533746752.633
655,381,521,None,Move,1533746752.679
656,387,511,None,Move,1533746752.681
657,389,507,None,Move,1533746752.695
658,392,500,None,Move,1533746752.697
659,395,494,None,Move,1533746752.705
660,397,488,None,Move,1533746752.713
661,398,487,None,Move,1533746752.721
662,399,480,None,Move,1533746752.729
663,399,478,None,Move,1533746754.285
664,399,476,None,Move,1533746754.293
665,400,472,None,Move,1533746754.301
666,400,469,None,Move,1533746754.309
667,400,465,None,Move,1533746754.317
668,400,461,None,Move,1533746754.325
669,400,455,None,Move,1533746754.333
670,400,452,None,Move,1533746754.341
671,400,447,None,Move,1533746754.349
672,400,442,None,Move,1533746754.357
673,400,436,None,Move,1533746754.365
674,400,431,None,Move,1533746754.373
675,399,423,None,Move,1533746754.381
676,397,419,None,Move,1533746754.389
677,396,414,None,Move,1533746754.397
678,394,409,None,Move,1533746754.405
679,393,405,None,Move,1533746754.413
680,392,404,None,Move,1533746754.421
681,391,400,None,Move,1533746754.429
682,389,396,None,Move,1533746754.437
683,391,396,None,Move,1533746759.063
684,394,396,None,Move,1533746759.071
685,400,392,None,Move,1533746759.079
686,406,387,None,Move,1533746759.086
687,413,381,None,Move,1533746759.095
688,423,373,None,Move,1533746759.104
689,429,368,None,Move,1533746759.111
690,440,360,None,Move,1533746759.119
691,450,351,None,Move,1533746759.127
692,461,344,None,Move,1533746759.135
693,469,337,None,Move,1533746759.143
694,473,334,None,Move,1533746759.151
695,480,328,None,Move,1533746759.159
696,486,323,None,Move,1533746759.167
697,488,321,None,Move,1533746759.175
698,492,318,None,Move,1533746759.183
699,495,316,None,Move,1533746759.191
700,496,314,None,Move,1533746759.199
701,498,313,None,Move,1533746759.207
702,498,312,None,Move,1533746759.215
703,499,312,None,Move,1533746759.223
704,499,311,None,Move,1533746759.231
705,500,311,None,Move,1533746759.239
706,500,310,None,Move,1533746759.247
707,499,310,None,Move,1533746766.994
708,497,310,None,Move,1533746767.003
709,495,310,None,Move,1533746767.01
710,493,310,None,Move,1533746767.019
711,489,310,None,Move,1533746767.027
712,485,310,None,Move,1533746767.035
713,480,310,None,Move,1533746767.043
714,470,310,None,Move,1533746767.051
715,462,310,None,Move,1533746767.058
716,453,310,None,Move,1533746767.067
717,444,310,None,Move,1533746767.075
718,432,310,None,Move,1533746767.083
719,420,310,None,Move,1533746767.091
720,407,310,None,Move,1533746767.099
721,401,310,None,Move,1533746767.107
722,389,310,None,Move,1533746767.115
723,378,309,None,Move,1533746767.123
724,369,308,None,Move,1533746767.131
725,359,308,None,Move,1533746767.139
726,350,308,None,Move,1533746767.146
727,343,307,None,Move,1533746767.155
728,336,306,None,Move,1533746767.162
729,330,305,None,Move,1533746767.171
730,325,304,None,Move,1533746767.18
731,325,304,None,Move,1533746767.187
732,321,302,None,Move,1533746767.195
733,319,301,None,Move,1533746767.203
734,314,299,None,Move,1533746767.211
735,312,297,None,Move,1533746767.219
736,309,296,None,Move,1533746767.226
737,308,295,None,Move,1533746767.235
738,306,293,None,Move,1533746767.243
739,305,292,None,Move,1533746767.251
740,303,291,None,Move,1533746767.259
741,302,290,None,Move,1533746767.267
742,301,289,None,Move,1533746767.275
743,299,288,None,Move,1533746767.283
744,298,287,None,Move,1533746767.291
745,298,287,None,Move,1533746767.299
746,297,286,None,Move,1533746767.306
747,296,286,None,Move,1533746767.315
748,295,285,None,Move,1533746767.322
749,294,285,None,Move,1533746767.331
750,294,284,None,Move,1533746767.339
751,294,285,None,Move,1533746769.971
752,294,286,None,Move,1533746769.979
753,294,287,None,Move,1533746769.986
754,294,288,None,Move,1533746769.994
755,294,289,None,Move,1533746770.003
756,294,290,None,Move,1533746770.01
757,294,291,None,Move,1533746770.018
758,294,291,None,Move,1533746770.028
759,294,292,None,Move,1533746770.036
760,294,292,None,Move,1533746770.045
761,294,293,None,Move,1533746770.052
762,294,293,None,Move,1533746770.068
763,294,294,None,Move,1533746770.076
764,294,294,None,Move,1533746770.101
765,294,294,None,Move,1533746770.149
766,294,295,None,Move,1533746770.157
767,295,296,None,Move,1533746770.165
768,295,296,None,Move,1533746770.172
769,296,297,None,Move,1533746770.179
770,296,297,None,Move,1533746770.186
771,296,298,None,Move,1533746770.194
772,297,299,None,Move,1533746770.202
773,298,300,None,Move,1533746770.21
774,299,301,None,Move,1533746770.219
