,x,y,button,state,client_timestamp
210,148,726,None,Move,1534614817.871
211,148,727,None,Move,1534614817.88
212,148,727,None,Move,1534614817.903
213,148,727,None,Move,1534614817.936
214,147,728,None,Move,1534614817.943
215,147,728,None,Move,1534614817.952
216,147,728,None,Move,1534614817.967
217,146,728,None,Move,1534614817.976
218,146,728,None,Move,1534614817.983
219,146,728,None,Move,1534614817.992
220,145,728,None,Move,1534614817.999
221,145,728,None,Move,1534614818.007
222,145,728,None,Move,1534614818.023
223,145,729,None,Move,1534614818.039
224,145,729,None,Move,1534614818.055
225,145,729,None,Move,1534614818.063
226,145,730,None,Move,1534614818.071
227,145,731,None,Move,1534614818.079
228,145,731,None,Move,1534614818.087
229,145,732,None,Move,1534614818.096
230,146,734,None,Move,1534614818.103
231,147,735,None,Move,1534614818.112
232,148,737,None,Move,1534614818.12
233,150,740,None,Move,1534614818.128
234,152,743,None,Move,1534614818.136
235,153,745,None,Move,1534614818.144
236,155,747,None,Move,1534614818.151
237,155,749,None,Move,1534614818.16
238,156,752,None,Move,1534614818.167
239,157,753,None,Move,1534614818.175
240,157,754,None,Move,1534614818.183
241,157,756,None,Move,1534614818.192
242,157,756,None,Move,1534614818.199
243,157,757,None,Move,1534614818.207
244,157,757,None,Move,1534614818.215
245,157,758,None,Move,1534614818.223
246,157,758,None,Move,1534614818.24
247,156,758,None,Move,1534614818.247
248,156,758,None,Move,1534614818.255
249,156,758,None,Move,1534614818.264
250,156,759,None,Move,1534614818.433
251,156,759,None,Move,1534614818.458
252,156,760,None,Move,1534614818.466
253,156,760,None,Move,1534614818.497
254,156,760,None,Move,1534614818.529
255,156,761,None,Move,1534614818.546
256,156,761,None,Move,1534614818.561
257,156,761,None,Move,1534614818.578
258,156,762,None,Move,1534614818.594
259,156,762,Left,Pressed,1534614818.61
260,156,762,Left,Released,1534614818.689
261,156,762,None,Move,1534614820.263
262,160,762,None,Move,1534614820.272
263,170,760,None,Move,1534614820.281
264,182,757,None,Move,1534614820.289
265,209,746,None,Move,1534614820.297
266,237,734,None,Move,1534614820.308
267,270,718,None,Move,1534614820.313
268,305,698,None,Move,1534614820.321
269,343,673,None,Move,1534614820.329
270,376,646,None,Move,1534614820.337
271,409,619,None,Move,1534614820.345
272,421,606,None,Move,1534614820.353
273,445,581,None,Move,1534614820.363
274,452,572,None,Move,1534614820.369
275,468,555,None,Move,1534614820.377
276,473,548,None,Move,1534614820.385
277,482,537,None,Move,1534614820.393
278,490,529,None,Move,1534614820.401
279,496,523,None,Move,1534614820.41
280,501,518,None,Move,1534614820.419
281,503,517,None,Move,1534614820.425
282,505,515,None,Move,1534614820.433
283,507,513,None,Move,1534614820.441
284,507,512,None,Move,1534614824.661
285,507,511,None,Move,1534614824.669
286,507,509,None,Move,1534614824.677
287,508,507,None,Move,1534614824.685
288,508,503,None,Move,1534614824.693
289,508,502,None,Move,1534614824.701
290,508,499,None,Move,1534614824.709
291,508,496,None,Move,1534614824.717
292,508,494,None,Move,1534614824.725
293,508,492,None,Move,1534614824.733
294,508,490,None,Move,1534614824.741
295,508,488,None,Move,1534614824.749
296,508,486,None,Move,1534614824.757
297,508,485,None,Move,1534614824.765
298,508,484,None,Move,1534614824.773
299,507,482,None,Move,1534614824.781
300,507,482,None,Move,1534614824.789
301,507,481,None,Move,1534614824.797
302,507,481,None,Move,1534614824.805
303,507,481,None,Move,1534614824.813
304,506,480,None,Move,1534614824.821
305,506,480,None,Move,1534614824.829
306,505,480,None,Move,1534614825.039
307,502,480,None,Move,1534614825.047
308,495,480,None,Move,1534614825.055
309,485,480,None,Move,1534614825.063
310,472,480,None,Move,1534614825.071
311,456,480,None,Move,1534614825.08
312,439,480,None,Move,1534614825.087
313,421,480,None,Move,1534614825.095
314,401,479,None,Move,1534614825.103
315,381,479,None,Move,1534614825.111
316,362,478,None,Move,1534614825.119
317,343,478,None,Move,1534614825.127
318,328,477,None,Move,1534614825.135
319,320,477,None,Move,1534614825.143
320,306,477,None,Move,1534614825.151
321,294,477,None,Move,1534614825.159
322,283,476,None,Move,1534614825.167
323,274,476,None,Move,1534614825.175
324,272,476,None,Move,1534614825.183
325,266,475,None,Move,1534614825.191
326,262,475,None,Move,1534614825.199
327,260,475,None,Move,1534614825.207
328,258,475,None,Move,1534614825.215
329,257,474,None,Move,1534614825.223
330,257,474,None,Move,1534614825.399
331,254,474,None,Move,1534614825.407
332,251,474,None,Move,1534614825.415
333,249,473,None,Move,1534614825.423
334,246,472,None,Move,1534614825.431
335,244,471,None,Move,1534614825.439
336,241,470,None,Move,1534614825.447
337,239,469,None,Move,1534614825.455
338,236,467,None,Move,1534614825.463
339,233,466,None,Move,1534614825.471
340,231,465,None,Move,1534614825.479
341,228,464,None,Move,1534614825.487
342,226,463,None,Move,1534614825.495
343,224,462,None,Move,1534614825.503
344,223,461,None,Move,1534614825.511
345,222,461,None,Move,1534614825.519
346,221,460,None,Move,1534614825.527
347,220,460,None,Move,1534614825.535
348,220,460,None,Move,1534614825.543
349,220,460,None,Move,1534614825.551
350,220,458,None,Move,1534614833.277
351,220,456,None,Move,1534614833.285
352,221,455,None,Move,1534614833.293
353,222,453,None,Move,1534614833.301
354,222,451,None,Move,1534614833.309
355,222,449,None,Move,1534614833.317
356,223,448,None,Move,1534614833.325
357,223,447,None,Move,1534614833.333
358,224,445,None,Move,1534614833.341
359,224,444,None,Move,1534614833.349
360,224,444,None,Move,1534614833.357
361,224,443,None,Move,1534614833.365
362,224,442,None,Move,1534614833.373
363,224,442,None,Move,1534614833.381
364,224,442,None,Move,1534614833.389
365,224,441,None,Move,1534614833.397
366,224,441,None,Move,1534614833.405
367,224,441,None,Move,1534614833.413
368,224,440,None,Move,1534614833.421
369,224,440,None,Move,1534614833.437
370,224,440,Left,Pressed,1534614833.55
371,224,440,Left,Released,1534614833.605
372,223,436,None,Move,1534614833.873
373,221,431,None,Move,1534614833.881
374,215,419,None,Move,1534614833.888
375,210,409,None,Move,1534614833.897
376,204,396,None,Move,1534614833.905
377,197,382,None,Move,1534614833.913
378,194,374,None,Move,1534614833.922
379,187,361,None,Move,1534614833.929
380,183,347,None,Move,1534614833.938
381,177,336,None,Move,1534614833.945
382,176,331,None,Move,1534614833.954
383,172,322,None,Move,1534614833.961
384,170,316,None,Move,1534614833.969
385,168,310,None,Move,1534614833.977
386,167,305,None,Move,1534614833.985
387,166,303,None,Move,1534614833.993
388,165,299,None,Move,1534614834.001
389,164,297,None,Move,1534614834.008
390,164,295,None,Move,1534614834.339
391,164,292,None,Move,1534614834.347
392,164,287,None,Move,1534614834.356
393,164,283,None,Move,1534614834.363
394,164,277,None,Move,1534614834.371
395,164,273,None,Move,1534614834.379
396,164,270,None,Move,1534614834.388
397,164,266,None,Move,1534614834.395
398,164,262,None,Move,1534614834.405
399,164,259,None,Move,1534614834.411
400,164,256,None,Move,1534614834.419
401,164,253,None,Move,1534614834.427
402,165,251,None,Move,1534614834.435
403,165,249,None,Move,1534614834.443
404,165,248,None,Move,1534614834.451
405,204,305,None,Move,1534614872.667
406,218,323,None,Move,1534614872.668
407,233,342,None,Move,1534614872.67
408,249,363,None,Move,1534614872.672
409,266,384,None,Move,1534614872.68
410,284,404,None,Move,1534614872.689
411,300,424,None,Move,1534614872.697
412,333,462,None,Move,1534614872.706
413,361,492,None,Move,1534614872.712
414,374,503,None,Move,1534614872.721
415,399,527,None,Move,1534614872.728
416,421,545,None,Move,1534614872.737
417,430,551,None,Move,1534614872.744
418,448,564,None,Move,1534614872.753
419,453,566,None,Move,1534614872.761
420,466,572,None,Move,1534614872.769
421,481,577,None,Move,1534614872.777
422,498,578,None,Move,1534614872.785
423,499,578,None,Move,1534614872.969
424,507,578,None,Move,1534614872.976
425,524,580,None,Move,1534614872.985
426,551,583,None,Move,1534614872.992
427,587,586,None,Move,1534614873.0
428,632,590,None,Move,1534614873.008
429,683,594,None,Move,1534614873.016
430,738,600,None,Move,1534614873.024
431,790,605,None,Move,1534614873.033
432,811,608,None,Move,1534614873.04
433,856,616,None,Move,1534614873.049
434,895,622,None,Move,1534614873.056
435,908,625,None,Move,1534614873.064
436,934,630,None,Move,1534614873.073
437,943,632,None,Move,1534614873.081
438,948,633,None,Move,1534614873.088
439,959,636,None,Move,1534614873.097
440,966,637,None,Move,1534614873.105
441,970,638,None,Move,1534614873.113
442,973,639,None,Move,1534614873.121
443,974,639,None,Move,1534614873.129
444,974,639,None,Move,1534614873.137
445,974,640,None,Move,1534614873.289
446,976,646,None,Move,1534614873.297
447,984,656,None,Move,1534614873.305
448,994,667,None,Move,1534614873.313
449,1013,689,None,Move,1534614873.322
450,1039,715,None,Move,1534614873.329
451,1065,738,None,Move,1534614873.338
452,1079,747,None,Move,1534614873.345
453,1089,755,None,Move,1534614873.356
454,1098,760,None,Move,1534614873.36
455,1114,769,None,Move,1534614873.369
456,1118,771,None,Move,1534614873.376
457,1126,776,None,Move,1534614873.385
458,1131,779,None,Move,1534614873.392
459,1134,780,None,Move,1534614873.401
460,1136,780,None,Move,1534614873.408
461,1137,780,None,Move,1534614873.417
462,1137,780,None,Move,1534614873.424
463,1137,779,None,Move,1534614873.457
464,1137,777,None,Move,1534614873.464
465,1137,776,None,Move,1534614873.473
466,1137,775,None,Move,1534614873.481
467,1137,773,None,Move,1534614873.489
468,1137,772,None,Move,1534614873.496
469,1137,771,None,Move,1534614873.507
470,1137,770,None,Move,1534614873.512
471,1137,769,None,Move,1534614873.522
472,1137,768,None,Move,1534614873.529
473,1137,767,None,Move,1534614873.539
474,1137,764,None,Move,1534614873.545
475,1137,762,None,Move,1534614873.553
476,1137,760,None,Move,1534614873.561
477,1137,758,None,Move,1534614873.569
478,1137,756,None,Move,1534614873.576
479,1137,753,None,Move,1534614873.585
480,1137,752,None,Move,1534614873.592
481,1138,750,None,Move,1534614873.601
482,1138,749,None,Move,1534614873.608
483,1138,748,None,Move,1534614873.617
484,1138,747,None,Move,1534614873.624
485,1139,747,None,Move,1534614873.633
486,1139,746,None,Move,1534614873.641
487,1139,746,None,Move,1534614873.649
488,1140,746,None,Move,1534614873.656
489,1140,746,None,Move,1534614873.665
490,1140,746,None,Move,1534614873.675
491,1141,746,None,Move,1534614873.683
492,1141,746,None,Move,1534614873.688
493,1141,746,None,Move,1534614873.697
494,1142,746,None,Move,1534614873.707
495,1142,746,None,Move,1534614873.731
496,1142,746,None,Move,1534614873.739
497,1142,746,Left,Pressed,1534614873.772
498,1142,746,Left,Released,1534614873.867
499,1137,744,None,Move,1534614874.151
500,1130,739,None,Move,1534614874.159
501,1111,727,None,Move,1534614874.168
502,1063,698,None,Move,1534614874.175
503,1017,667,None,Move,1534614874.182
504,960,629,None,Move,1534614874.191
505,901,582,None,Move,1534614874.199
506,846,537,None,Move,1534614874.21
507,824,518,None,Move,1534614874.214
508,749,444,None,Move,1534614874.233
509,718,407,None,Move,1534614874.242
510,708,393,None,Move,1534614874.248
511,694,375,None,Move,1534614874.265
512,683,361,None,Move,1534614874.277
513,679,358,None,Move,1534614874.28
514,673,352,None,Move,1534614874.296
515,673,352,None,Move,1534614874.691
516,669,352,None,Move,1534614874.696
517,660,352,None,Move,1534614874.708
518,638,351,None,Move,1534614874.712
519,608,345,None,Move,1534614874.725
520,566,340,None,Move,1534614874.728
521,518,333,None,Move,1534614874.736
522,464,326,None,Move,1534614874.745
523,410,317,None,Move,1534614874.752
524,353,309,None,Move,1534614874.76
525,301,299,None,Move,1534614874.768
526,253,290,None,Move,1534614874.777
527,233,284,None,Move,1534614874.786
528,199,276,None,Move,1534614874.796
529,163,268,None,Move,1534614874.812
530,144,262,None,Move,1534614874.818
531,139,261,None,Move,1534614874.828
532,134,259,None,Move,1534614874.834
533,125,257,None,Move,1534614874.844
534,120,255,None,Move,1534614874.85
535,117,255,None,Move,1534614874.86
536,115,254,None,Move,1534614874.864
537,114,254,None,Move,1534614874.875
538,114,254,None,Move,1534614875.105
539,111,253,None,Move,1534614875.113
540,107,251,None,Move,1534614875.121
541,104,249,None,Move,1534614875.129
542,99,246,None,Move,1534614875.137
543,95,243,None,Move,1534614875.145
544,93,242,None,Move,1534614875.153
545,89,239,None,Move,1534614875.161
546,86,237,None,Move,1534614875.169
547,84,236,None,Move,1534614875.177
548,83,235,None,Move,1534614875.185
549,82,234,None,Move,1534614875.193
550,81,234,None,Move,1534614875.201
551,80,233,None,Move,1534614875.209
552,80,233,None,Move,1534614875.217
553,80,233,None,Move,1534614875.225
554,80,232,None,Move,1534614875.233
555,81,232,None,Move,1534614875.289
556,96,232,None,Move,1534614876.874
557,110,232,None,Move,1534614876.877
558,128,232,None,Move,1534614876.885
559,150,230,None,Move,1534614876.892
560,175,225,None,Move,1534614876.9
561,203,219,None,Move,1534614876.908
562,253,208,None,Move,1534614876.917
563,268,203,None,Move,1534614876.924
564,321,188,None,Move,1534614876.932
565,353,177,None,Move,1534614876.94
566,384,166,None,Move,1534614876.949
567,397,160,None,Move,1534614876.956
568,425,150,None,Move,1534614876.965
569,449,139,None,Move,1534614876.973
570,472,130,None,Move,1534614876.98
571,481,126,None,Move,1534614876.988
572,500,120,None,Move,1534614876.997
573,516,113,None,Move,1534614877.004
574,531,108,None,Move,1534614877.013
575,544,103,None,Move,1534614877.021
576,550,102,None,Move,1534614877.029
577,568,95,None,Move,1534614877.037
578,572,95,None,Move,1534614877.045
579,580,95,None,Move,1534614877.221
580,596,95,None,Move,1534614877.229
581,615,95,None,Move,1534614877.237
582,653,95,None,Move,1534614877.245
583,698,95,None,Move,1534614877.253
584,750,89,None,Move,1534614877.261
585,799,79,None,Move,1534614877.269
586,850,66,None,Move,1534614877.277
587,893,52,None,Move,1534614877.285
588,910,44,None,Move,1534614877.294
589,942,31,None,Move,1534614877.303
590,952,25,None,Move,1534614877.309
591,960,21,None,Move,1534614877.317
592,965,17,None,Move,1534614877.325
593,977,12,None,Move,1534614877.336
594,984,8,None,Move,1534614877.341
595,989,5,None,Move,1534614877.35
596,991,4,None,Move,1534614877.357
597,993,2,None,Move,1534614877.368
598,994,2,None,Move,1534614877.373
599,994,2,None,Move,1534614877.382
600,994,1,None,Move,1534614877.389
601,994,1,None,Move,1534614877.447
602,994,2,None,Move,1534614877.456
603,994,2,None,Move,1534614877.461
604,994,3,None,Move,1534614877.471
605,994,4,None,Move,1534614877.48
606,994,5,None,Move,1534614877.487
607,994,6,None,Move,1534614877.496
608,994,7,None,Move,1534614877.504
609,994,7,None,Move,1534614877.511
610,994,8,None,Move,1534614877.519
611,995,8,None,Move,1534614877.528
612,996,8,None,Move,1534614877.536
613,996,8,None,Move,1534614877.544
614,997,8,None,Move,1534614877.551
615,998,8,None,Move,1534614877.56
616,999,7,None,Move,1534614877.567
617,1000,7,None,Move,1534614877.575
618,1002,6,None,Move,1534614877.584
619,1003,6,None,Move,1534614877.592
620,1005,5,None,Move,1534614877.602
621,1007,5,None,Move,1534614877.607
622,1008,5,None,Move,1534614877.617
623,1010,5,None,Move,1534614877.623
624,1011,5,None,Move,1534614877.634
625,1011,5,None,Move,1534614877.639
626,1012,5,None,Move,1534614877.649
627,1012,5,None,Move,1534614877.655
628,1013,5,None,Move,1534614877.663
629,1013,5,None,Move,1534614877.672
630,1013,5,Left,Pressed,1534614877.689
631,1013,5,Left,Released,1534614877.767
632,1013,7,None,Move,1534614878.063
633,1013,11,None,Move,1534614878.072
634,1013,15,None,Move,1534614878.081
635,1013,20,None,Move,1534614878.087
636,1014,25,None,Move,1534614878.096
637,1015,31,None,Move,1534614878.104
638,1016,37,None,Move,1534614878.112
639,1017,42,None,Move,1534614878.12
640,1017,45,None,Move,1534614878.128
641,1018,50,None,Move,1534614878.135
642,1018,53,None,Move,1534614878.144
643,1019,56,None,Move,1534614878.154
644,1019,59,None,Move,1534614878.159
645,1020,61,None,Move,1534614878.167
646,1020,62,None,Move,1534614878.176
647,1020,65,None,Move,1534614878.194
648,1020,65,None,Move,1534614878.204
649,1020,66,None,Move,1534614878.208
650,1020,66,None,Move,1534614878.223
651,1020,67,None,Move,1534614878.224
652,1020,67,None,Move,1534614878.242
653,1020,68,None,Move,1534614878.247
654,1020,68,None,Move,1534614878.263
655,1020,68,None,Move,1534614878.28
656,1020,71,None,Move,1534614878.486
657,1020,73,None,Move,1534614878.494
658,1019,77,None,Move,1534614878.502
659,1019,81,None,Move,1534614878.51
660,1018,86,None,Move,1534614878.518
661,1017,90,None,Move,1534614878.526
662,1017,95,None,Move,1534614878.534
663,1017,97,None,Move,1534614878.542
664,1017,102,None,Move,1534614878.55
665,1017,107,None,Move,1534614878.558
666,1017,109,None,Move,1534614878.566
667,1017,115,None,Move,1534614878.573
668,1017,117,None,Move,1534614878.581
669,1017,120,None,Move,1534614878.589
670,1017,123,None,Move,1534614878.598
671,1017,126,None,Move,1534614878.606
672,1017,128,None,Move,1534614878.614
673,1017,130,None,Move,1534614878.622
674,1017,132,None,Move,1534614878.63
675,1017,134,None,Move,1534614878.638
676,1017,135,None,Move,1534614878.646
677,1017,136,None,Move,1534614878.654
678,1017,138,None,Move,1534614878.662
679,1017,139,None,Move,1534614878.67
680,1017,141,None,Move,1534614878.678
681,1017,143,None,Move,1534614878.685
682,1017,146,None,Move,1534614878.694
683,1017,147,None,Move,1534614878.702
684,1018,149,None,Move,1534614878.71
685,1018,150,None,Move,1534614878.718
686,1019,152,None,Move,1534614878.726
687,1019,153,None,Move,1534614878.734
688,1020,153,None,Move,1534614878.741
689,1021,153,None,Move,1534614878.75
690,1021,155,None,Move,1534614878.942
691,1021,159,None,Move,1534614878.95
692,1021,165,None,Move,1534614878.958
693,1020,172,None,Move,1534614878.965
694,1019,181,None,Move,1534614878.974
695,1019,187,None,Move,1534614878.982
696,1019,196,None,Move,1534614878.989
697,1019,205,None,Move,1534614878.998
698,1019,209,None,Move,1534614879.006
699,1019,216,None,Move,1534614879.014
700,1019,221,None,Move,1534614879.022
701,1019,225,None,Move,1534614879.03
702,1019,228,None,Move,1534614879.038
703,1019,230,None,Move,1534614879.046
704,1019,232,None,Move,1534614879.054
705,1019,233,None,Move,1534614879.062
706,1019,233,None,Move,1534614879.07
707,1019,234,None,Move,1534614879.078
708,1019,234,None,Move,1534614879.086
709,1019,234,None,Move,1534614879.094
710,1019,235,None,Move,1534614879.102
711,1019,235,None,Move,1534614879.11
712,1019,235,None,Move,1534614879.118
713,1019,236,None,Move,1534614879.126
714,1019,237,None,Move,1534614879.134
715,1019,237,None,Move,1534614879.142
716,1019,238,None,Move,1534614879.15
717,1020,238,None,Move,1534614879.158
718,1020,239,None,Move,1534614879.166
719,1020,240,None,Move,1534614879.174
720,1021,241,None,Move,1534614879.182
721,1021,242,None,Move,1534614879.189
722,1021,243,None,Move,1534614879.2
723,1021,244,None,Move,1534614879.206
724,1021,246,None,Move,1534614879.216
725,1021,249,None,Move,1534614879.224
726,1021,251,None,Move,1534614879.232
727,1021,254,None,Move,1534614879.239
728,1021,258,None,Move,1534614879.246
729,1021,261,None,Move,1534614879.256
730,1021,263,None,Move,1534614879.264
731,1021,266,None,Move,1534614879.272
732,1021,269,None,Move,1534614879.28
733,1021,272,None,Move,1534614879.288
734,1020,274,None,Move,1534614879.296
735,1020,276,None,Move,1534614879.304
736,1019,278,None,Move,1534614879.312
737,1019,280,None,Move,1534614879.32
738,1019,281,None,Move,1534614879.328
739,1019,281,None,Move,1534614879.336
740,1019,282,None,Move,1534614879.344
741,1019,282,None,Move,1534614879.352
742,1019,286,None,Move,1534614879.6
743,1019,289,None,Move,1534614879.608
744,1019,294,None,Move,1534614879.616
745,1019,300,None,Move,1534614879.624
746,1019,306,None,Move,1534614879.632
747,1019,312,None,Move,1534614879.639
748,1019,314,None,Move,1534614879.647
749,1019,319,None,Move,1534614879.656
750,1019,323,None,Move,1534614879.664
751,1019,328,None,Move,1534614879.672
752,1019,330,None,Move,1534614879.68
753,1019,333,None,Move,1534614879.688
754,1019,336,None,Move,1534614879.696
755,1019,338,None,Move,1534614879.704
756,1019,340,None,Move,1534614879.712
757,1019,341,None,Move,1534614879.72
758,1019,343,None,Move,1534614879.728
759,1019,344,None,Move,1534614879.736
760,1019,344,None,Move,1534614879.744
761,1019,344,None,Move,1534614879.752
762,1019,344,None,Move,1534614879.76
