,x,y,button,state,client_timestamp
215,413,267,None,Move,1534097952.153
216,420,270,None,Move,1534097952.161
217,429,273,None,Move,1534097952.169
218,447,278,None,Move,1534097952.177
219,466,284,None,Move,1534097952.185
220,484,287,None,Move,1534097952.193
221,495,289,None,Move,1534097952.201
222,511,291,None,Move,1534097952.209
223,525,292,None,Move,1534097952.217
224,539,293,None,Move,1534097952.223
225,544,294,None,Move,1534097952.231
226,560,294,None,Move,1534097952.239
227,563,294,None,Move,1534097952.247
228,563,296,None,Move,1534097954.707
229,566,308,None,Move,1534097954.715
230,577,326,None,Move,1534097954.721
231,589,344,None,Move,1534097954.729
232,606,366,None,Move,1534097954.737
233,639,404,None,Move,1534097954.745
234,657,424,None,Move,1534097954.754
235,689,460,None,Move,1534097954.761
236,705,475,None,Move,1534097954.77
237,732,503,None,Move,1534097954.777
238,752,523,None,Move,1534097954.783
239,759,530,None,Move,1534097954.791
240,774,542,None,Move,1534097954.799
241,778,545,None,Move,1534097954.807
242,786,552,None,Move,1534097954.815
243,791,557,None,Move,1534097954.823
244,794,559,None,Move,1534097954.831
245,794,558,None,Move,1534097955.057
246,794,557,None,Move,1534097955.065
247,792,553,None,Move,1534097955.073
248,789,549,None,Move,1534097955.081
249,785,544,None,Move,1534097955.089
250,781,540,None,Move,1534097955.097
251,776,535,None,Move,1534097955.105
252,774,533,None,Move,1534097955.113
253,771,529,None,Move,1534097955.121
254,767,525,None,Move,1534097955.129
255,764,523,None,Move,1534097955.137
256,762,521,None,Move,1534097955.145
257,760,519,None,Move,1534097955.151
258,759,518,None,Move,1534097955.159
259,758,518,None,Move,1534097955.167
260,758,517,None,Move,1534097955.175
261,757,517,None,Move,1534097955.183
262,757,516,None,Move,1534097955.199
263,756,516,None,Move,1534097955.237
264,756,516,None,Move,1534097955.269
265,756,516,None,Move,1534097955.339
266,755,515,None,Move,1534097955.371
267,755,515,None,Move,1534097955.379
268,754,515,None,Move,1534097955.387
269,754,515,None,Move,1534097955.395
270,753,515,None,Move,1534097955.401
271,753,515,None,Move,1534097955.409
272,753,514,None,Move,1534097955.419
273,752,514,None,Move,1534097955.427
274,752,514,None,Move,1534097955.435
275,751,514,None,Move,1534097955.441
276,751,514,None,Move,1534097955.451
277,750,514,None,Move,1534097955.459
278,750,514,None,Move,1534097955.465
279,750,514,None,Move,1534097955.473
280,749,514,None,Move,1534097955.479
281,749,514,None,Move,1534097955.487
282,748,513,None,Move,1534097955.495
283,748,513,None,Move,1534097955.503
284,747,513,None,Move,1534097955.511
285,747,513,None,Move,1534097955.527
286,747,513,None,Move,1534097955.551
287,746,513,None,Move,1534097955.567
288,746,513,None,Move,1534097955.583
289,745,513,None,Move,1534097955.599
290,745,513,None,Move,1534097955.621
291,745,513,Left,Pressed,1534097955.659
292,745,513,Left,Released,1534097955.739
293,745,516,None,Move,1534097962.705
294,751,531,None,Move,1534097962.706
295,766,552,None,Move,1534097962.709
296,788,577,None,Move,1534097962.71
297,813,606,None,Move,1534097962.721
298,842,633,None,Move,1534097962.727
299,870,656,None,Move,1534097962.733
300,931,700,None,Move,1534097962.741
301,957,716,None,Move,1534097962.749
302,1011,747,None,Move,1534097962.757
303,1033,758,None,Move,1534097962.763
304,1077,778,None,Move,1534097962.771
305,1092,784,None,Move,1534097962.778
306,1119,794,None,Move,1534097962.788
307,1144,803,None,Move,1534097962.795
308,1149,804,None,Move,1534097962.806
309,1162,809,None,Move,1534097962.811
310,1172,812,None,Move,1534097962.819
311,1178,814,None,Move,1534097962.827
312,1178,812,None,Move,1534097963.039
313,1178,809,None,Move,1534097963.045
314,1178,805,None,Move,1534097963.054
315,1178,802,None,Move,1534097963.061
316,1178,797,None,Move,1534097963.069
317,1178,788,None,Move,1534097963.077
318,1178,779,None,Move,1534097963.085
319,1178,769,None,Move,1534097963.093
320,1177,757,None,Move,1534097963.101
321,1177,746,None,Move,1534097963.107
322,1174,732,None,Move,1534097963.115
323,1173,720,None,Move,1534097963.123
324,1171,708,None,Move,1534097963.131
325,1169,694,None,Move,1534097963.14
326,1163,673,None,Move,1534097963.147
327,1161,666,None,Move,1534097963.154
328,1159,652,None,Move,1534097963.163
329,1155,639,None,Move,1534097963.171
330,1151,629,None,Move,1534097963.179
331,1148,619,None,Move,1534097963.189
332,1145,610,None,Move,1534097963.195
333,1142,601,None,Move,1534097963.201
334,1140,599,None,Move,1534097963.209
335,1140,603,None,Move,1534097963.421
336,1141,608,None,Move,1534097963.429
337,1143,612,None,Move,1534097963.438
338,1144,618,None,Move,1534097963.445
339,1146,625,None,Move,1534097963.454
340,1149,634,None,Move,1534097963.461
341,1153,653,None,Move,1534097963.469
342,1158,671,None,Move,1534097963.477
343,1163,689,None,Move,1534097963.485
344,1165,697,None,Move,1534097963.493
345,1170,713,None,Move,1534097963.501
346,1174,723,None,Move,1534097963.509
347,1176,727,None,Move,1534097963.517
348,1178,734,None,Move,1534097963.525
349,1180,740,None,Move,1534097963.531
350,1182,743,None,Move,1534097963.539
351,1183,746,None,Move,1534097963.547
352,1183,748,None,Move,1534097963.553
353,1184,749,None,Move,1534097963.561
354,1184,750,None,Move,1534097963.569
355,1185,750,None,Move,1534097963.577
356,1185,750,None,Move,1534097963.585
357,1185,750,None,Move,1534097963.609
358,1185,751,None,Move,1534097963.633
359,1185,751,None,Move,1534097963.827
360,1183,745,None,Move,1534097963.835
361,1179,738,None,Move,1534097963.843
362,1176,731,None,Move,1534097963.851
363,1171,723,None,Move,1534097963.859
364,1166,715,None,Move,1534097963.867
365,1154,697,None,Move,1534097963.875
366,1139,678,None,Move,1534097963.883
367,1119,653,None,Move,1534097963.891
368,1099,628,None,Move,1534097963.899
369,1076,600,None,Move,1534097963.907
370,1056,575,None,Move,1534097963.915
371,1047,563,None,Move,1534097963.923
372,1028,541,None,Move,1534097963.931
373,1011,521,None,Move,1534097963.939
374,1005,514,None,Move,1534097963.946
375,993,500,None,Move,1534097963.955
376,984,489,None,Move,1534097963.963
377,982,487,None,Move,1534097963.968
378,976,480,None,Move,1534097963.976
379,969,474,None,Move,1534097963.985
380,969,473,None,Move,1534097964.189
381,963,467,None,Move,1534097964.195
382,956,460,None,Move,1534097964.205
383,945,450,None,Move,1534097964.211
384,928,434,None,Move,1534097964.219
385,907,418,None,Move,1534097964.227
386,881,398,None,Move,1534097964.235
387,855,379,None,Move,1534097964.243
388,827,358,None,Move,1534097964.251
389,814,351,None,Move,1534097964.259
390,790,335,None,Move,1534097964.267
391,782,329,None,Move,1534097964.275
392,766,319,None,Move,1534097964.281
393,754,310,None,Move,1534097964.289
394,750,307,None,Move,1534097964.297
395,742,302,None,Move,1534097964.305
396,741,302,None,Move,1534097964.923
397,735,302,None,Move,1534097964.931
398,729,302,None,Move,1534097964.939
399,720,300,None,Move,1534097964.947
400,708,299,None,Move,1534097964.953
401,682,296,None,Move,1534097964.961
402,644,294,None,Move,1534097964.969
403,603,294,None,Move,1534097964.977
404,558,294,None,Move,1534097964.985
405,537,294,None,Move,1534097964.993
406,496,296,None,Move,1534097965.001
407,461,302,None,Move,1534097965.009
408,429,308,None,Move,1534097965.017
409,419,312,None,Move,1534097965.025
410,400,319,None,Move,1534097965.033
411,400,319,None,Move,1534097965.921
412,400,325,None,Move,1534097965.929
413,402,334,None,Move,1534097965.937
414,406,343,None,Move,1534097965.943
415,411,352,None,Move,1534097965.951
416,417,363,None,Move,1534097965.959
417,426,380,None,Move,1534097965.967
418,435,397,None,Move,1534097965.975
419,441,404,None,Move,1534097965.983
420,450,418,None,Move,1534097965.991
421,458,430,None,Move,1534097965.999
422,464,439,None,Move,1534097966.005
423,470,446,None,Move,1534097966.013
424,474,451,None,Move,1534097966.021
425,476,453,None,Move,1534097966.029
426,476,453,None,Move,1534097966.233
427,478,456,None,Move,1534097966.241
428,482,462,None,Move,1534097966.249
429,485,467,None,Move,1534097966.257
430,490,473,None,Move,1534097966.263
431,494,480,None,Move,1534097966.272
432,497,483,None,Move,1534097966.279
433,500,486,None,Move,1534097966.288
434,503,490,None,Move,1534097966.295
435,505,493,None,Move,1534097966.303
436,506,495,None,Move,1534097966.311
437,507,496,None,Move,1534097966.319
438,507,497,None,Move,1534097966.327
439,508,497,None,Move,1534097966.335
440,508,498,None,Move,1534097966.343
441,509,498,None,Move,1534097966.351
442,509,498,None,Move,1534097966.367
443,509,499,None,Move,1534097966.375
444,509,499,None,Move,1534097966.399
445,509,499,Left,Pressed,1534097966.429
446,509,499,Left,Released,1534097966.523
447,507,499,None,Move,1534097967.429
448,505,499,None,Move,1534097967.437
449,504,499,None,Move,1534097967.445
450,501,499,None,Move,1534097967.453
451,499,499,None,Move,1534097967.461
452,497,498,None,Move,1534097967.469
453,494,497,None,Move,1534097967.477
454,491,497,None,Move,1534097967.485
455,488,496,None,Move,1534097967.493
456,486,495,None,Move,1534097967.501
457,483,495,None,Move,1534097967.509
458,481,495,None,Move,1534097967.517
459,479,494,None,Move,1534097967.525
460,477,494,None,Move,1534097967.531
461,476,494,None,Move,1534097967.539
462,475,494,None,Move,1534097967.547
463,474,493,None,Move,1534097967.556
464,473,493,None,Move,1534097967.563
465,472,493,None,Move,1534097967.569
466,472,493,None,Move,1534097967.585
467,472,493,None,Move,1534097967.593
468,472,492,None,Move,1534097967.617
469,472,492,Left,Pressed,1534097967.633
470,472,492,Left,Released,1534097967.703
471,472,492,Left,Pressed,1534097967.781
472,472,492,Left,Released,1534097967.851
473,472,492,Left,Pressed,1534097967.923
474,472,492,Left,Released,1534097967.977
475,475,492,None,Move,1534097968.595
476,480,492,None,Move,1534097968.603
477,486,494,None,Move,1534097968.611
478,492,494,None,Move,1534097968.619
479,498,495,None,Move,1534097968.627
480,502,496,None,Move,1534097968.633
481,507,496,None,Move,1534097968.64
482,509,496,None,Move,1534097968.648
483,516,496,None,Move,1534097968.657
484,521,496,None,Move,1534097968.664
485,526,496,None,Move,1534097968.672
486,529,496,None,Move,1534097968.681
487,532,496,None,Move,1534097968.689
488,533,496,None,Move,1534097968.697
489,535,496,None,Move,1534097968.702
490,537,496,None,Move,1534097968.711
491,538,496,None,Move,1534097968.719
492,539,496,None,Move,1534097968.726
493,540,496,None,Move,1534097968.734
494,541,497,None,Move,1534097968.742
495,541,497,None,Move,1534097968.75
496,541,497,None,Move,1534097968.758
497,542,497,None,Move,1534097968.767
498,542,497,None,Move,1534097968.775
499,543,497,None,Move,1534097968.783
500,543,497,None,Move,1534097968.791
501,544,497,None,Move,1534097968.797
502,544,497,None,Move,1534097968.805
503,544,497,None,Move,1534097968.813
504,544,497,Left,Pressed,1534097968.821
505,544,497,Left,Released,1534097968.893
506,618,482,None,Move,1534097971.599
507,646,467,None,Move,1534097971.607
508,686,450,None,Move,1534097971.615
509,725,437,None,Move,1534097971.622
510,768,423,None,Move,1534097971.631
511,811,410,None,Move,1534097971.638
512,849,399,None,Move,1534097971.647
513,884,389,None,Move,1534097971.655
514,911,379,None,Move,1534097971.662
515,929,374,None,Move,1534097971.671
516,971,362,None,Move,1534097971.678
517,979,360,None,Move,1534097971.686
518,998,357,None,Move,1534097971.692
519,1000,357,None,Move,1534097971.867
520,1005,357,None,Move,1534097971.874
521,1009,357,None,Move,1534097971.881
522,1013,357,None,Move,1534097971.888
523,1018,357,None,Move,1534097971.896
524,1026,358,None,Move,1534097971.905
525,1035,360,None,Move,1534097971.912
526,1046,362,None,Move,1534097971.923
527,1058,365,None,Move,1534097971.928
528,1068,367,None,Move,1534097971.935
529,1079,369,None,Move,1534097971.942
530,1089,370,None,Move,1534097971.95
531,1093,370,None,Move,1534097971.958
532,1100,372,None,Move,1534097971.966
533,1104,374,None,Move,1534097971.974
534,1108,374,None,Move,1534097971.983
535,1108,375,None,Move,1534097972.187
536,1108,379,None,Move,1534097972.192
537,1108,384,None,Move,1534097972.201
538,1109,388,None,Move,1534097972.209
539,1111,391,None,Move,1534097972.217
540,1113,398,None,Move,1534097972.225
541,1114,400,None,Move,1534097972.233
542,1116,403,None,Move,1534097972.241
543,1118,406,None,Move,1534097972.249
544,1119,408,None,Move,1534097972.257
545,1120,410,None,Move,1534097972.265
546,1121,411,None,Move,1534097972.272
547,1122,412,None,Move,1534097972.281
548,1123,413,None,Move,1534097972.289
549,1123,413,None,Move,1534097972.297
550,1124,414,None,Move,1534097972.305
551,1124,414,None,Move,1534097972.313
552,1124,415,None,Move,1534097972.321
553,1125,415,None,Move,1534097972.329
554,1125,415,None,Move,1534097972.335
555,1126,415,None,Move,1534097972.381
556,1126,415,None,Move,1534097972.537
557,1126,416,None,Move,1534097972.545
558,1126,416,None,Move,1534097972.561
559,1126,416,None,Move,1534097972.569
560,1126,417,None,Move,1534097972.577
561,1127,417,None,Move,1534097972.585
562,1127,417,None,Move,1534097972.593
563,1127,418,None,Move,1534097972.601
564,1128,418,None,Move,1534097972.609
565,1128,418,None,Move,1534097972.617
566,1129,418,None,Move,1534097972.625
567,1129,418,None,Move,1534097972.631
568,1129,418,None,Move,1534097972.639
569,1130,418,None,Move,1534097972.647
570,1130,418,None,Move,1534097972.655
571,1131,418,None,Move,1534097972.663
572,1131,418,None,Move,1534097972.671
573,1131,418,Left,Pressed,1534097972.679
574,1131,418,Left,Released,1534097972.742
575,1131,418,Left,Pressed,1534097972.827
576,1131,418,Left,Released,1534097972.891
577,1131,418,Left,Pressed,1534097972.96
578,1131,418,Left,Released,1534097973.023
579,1131,414,None,Move,1534097973.413
580,1131,413,None,Move,1534097973.421
581,1129,411,None,Move,1534097973.429
582,1128,408,None,Move,1534097973.437
583,1127,406,None,Move,1534097973.445
584,1126,403,None,Move,1534097973.453
585,1124,401,None,Move,1534097973.461
586,1123,399,None,Move,1534097973.469
587,1122,397,None,Move,1534097973.477
588,1121,396,None,Move,1534097973.485
589,1120,394,None,Move,1534097973.493
590,1120,393,None,Move,1534097973.501
591,1119,392,None,Move,1534097973.509
592,1118,391,None,Move,1534097973.515
593,1118,391,None,Move,1534097973.523
594,1118,391,None,Move,1534097973.531
595,1117,390,None,Move,1534097973.539
596,1117,390,None,Move,1534097973.547
597,1117,390,None,Move,1534097973.555
598,1116,390,None,Move,1534097973.563
599,1116,390,None,Move,1534097973.579
600,1115,390,None,Move,1534097973.593
601,1115,390,None,Move,1534097973.609
602,1115,390,None,Move,1534097973.625
603,1114,390,None,Move,1534097973.641
604,1114,390,None,Move,1534097973.649
605,1114,391,None,Move,1534097973.656
606,1113,392,None,Move,1534097973.665
607,1113,392,None,Move,1534097973.672
608,1112,393,None,Move,1534097973.679
609,1112,395,None,Move,1534097973.687
610,1112,396,None,Move,1534097973.694
611,1111,397,None,Move,1534097973.703
612,1111,398,None,Move,1534097973.711
613,1110,399,None,Move,1534097973.719
614,1110,400,None,Move,1534097973.727
615,1109,401,None,Move,1534097973.735
616,1109,402,None,Move,1534097973.743
617,1108,403,None,Move,1534097973.751
618,1108,404,None,Move,1534097973.759
619,1108,404,None,Move,1534097973.767
620,1108,404,None,Move,1534097973.775
621,1107,405,None,Move,1534097973.783
622,1107,405,None,Move,1534097973.791
623,1107,406,None,Move,1534097973.799
624,1106,406,None,Move,1534097973.813
625,1106,406,Left,Pressed,1534097974.019
626,1106,406,Left,Released,1534097974.026
627,1106,406,Left,Pressed,1534097974.169
628,1106,406,Left,Released,1534097974.175
629,1106,406,Left,Pressed,1534097974.317
630,1106,406,Left,Released,1534097974.323
631,1106,405,None,Move,1534097974.607
632,1106,404,None,Move,1534097974.615
633,1106,402,None,Move,1534097974.622
634,1107,401,None,Move,1534097974.629
635,1107,401,None,Move,1534097974.637
636,1107,400,None,Move,1534097974.645
637,1108,398,None,Move,1534097974.653
638,1108,397,None,Move,1534097974.66
639,1108,396,None,Move,1534097974.669
640,1109,395,None,Move,1534097974.677
641,1109,395,None,Move,1534097974.685
642,1109,395,None,Move,1534097974.693
643,1109,394,None,Move,1534097974.701
644,1109,394,None,Move,1534097974.709
645,1110,393,None,Move,1534097974.717
646,1110,393,None,Move,1534097974.725
647,1110,393,None,Move,1534097974.733
648,1110,393,None,Move,1534097974.741
649,1110,392,None,Move,1534097974.763
650,1110,392,None,Move,1534097974.771
651,1110,389,None,Move,1534097974.778
652,1110,389,Left,Pressed,1534097974.959
653,1110,389,Left,Released,1534097974.966
654,1110,389,Left,Pressed,1534097975.099
655,1110,389,Left,Released,1534097975.105
656,1110,389,Left,Pressed,1534097975.255
657,1110,389,Left,Released,1534097975.261
658,1110,387,None,Move,1534097976.859
659,1110,384,None,Move,1534097976.867
660,1110,382,None,Move,1534097976.874
661,1110,377,None,Move,1534097976.882
662,1110,370,None,Move,1534097976.89
663,1112,356,None,Move,1534097976.896
664,1114,345,None,Move,1534097976.905
665,1117,331,None,Move,1534097976.913
666,1121,317,None,Move,1534097976.921
667,1122,308,None,Move,1534097976.929
668,1125,294,None,Move,1534097976.937
669,1129,280,None,Move,1534097976.945
670,1131,268,None,Move,1534097976.953
671,1132,263,None,Move,1534097976.96
672,1133,254,None,Move,1534097976.968
673,1135,247,None,Move,1534097976.976
674,1135,243,None,Move,1534097976.984
675,1136,238,None,Move,1534097976.992
676,1137,233,None,Move,1534097977.001
677,1137,232,None,Move,1534097977.008
678,1137,229,None,Move,1534097977.016
679,1137,227,None,Move,1534097977.024
680,1137,223,None,Move,1534097977.03
681,1137,221,None,Move,1534097977.038
682,1136,221,None,Move,1534097977.688
683,1131,217,None,Move,1534097977.697
684,1117,208,None,Move,1534097977.702
685,1100,195,None,Move,1534097977.71
686,1076,179,None,Move,1534097977.718
687,1048,163,None,Move,1534097977.726
688,1014,143,None,Move,1534097977.735
689,973,121,None,Move,1534097977.742
690,928,101,None,Move,1534097977.75
691,885,85,None,Move,1534097977.758
692,867,80,None,Move,1534097977.764
693,832,70,None,Move,1534097977.774
694,818,67,None,Move,1534097977.78
695,789,61,None,Move,1534097977.79
696,766,57,None,Move,1534097977.796
697,745,55,None,Move,1534097977.806
698,729,54,None,Move,1534097977.812
699,723,53,None,Move,1534097977.821
700,704,53,None,Move,1534097977.829
701,701,53,None,Move,1534097977.837
702,695,53,None,Move,1534097977.844
703,691,53,None,Move,1534097977.851
704,691,58,None,Move,1534097978.035
705,691,74,None,Move,1534097978.043
706,691,95,None,Move,1534097978.051
707,691,113,None,Move,1534097978.059
708,691,151,None,Move,1534097978.066
709,691,189,None,Move,1534097978.074
710,691,267,None,Move,1534097978.082
711,691,288,None,Move,1534097978.09
712,691,330,None,Move,1534097978.098
713,691,344,None,Move,1534097978.106
714,691,400,None,Move,1534097978.115
715,691,429,None,Move,1534097978.122
716,695,452,None,Move,1534097978.13
717,700,473,None,Move,1534097978.138
718,700,473,None,Move,1534097978.316
719,681,474,None,Move,1534097978.324
720,665,477,None,Move,1534097978.332
721,649,479,None,Move,1534097978.34
722,592,490,None,Move,1534097978.348
723,576,491,None,Move,1534097978.356
724,564,494,None,Move,1534097978.364
725,543,498,None,Move,1534097978.372
726,525,500,None,Move,1534097978.38
727,520,501,None,Move,1534097978.388
728,510,503,None,Move,1534097978.396
729,501,504,None,Move,1534097978.404
730,496,505,None,Move,1534097978.412
731,493,506,None,Move,1534097978.42
732,491,506,None,Move,1534097978.428
733,489,506,None,Move,1534097978.434
734,489,506,None,Move,1534097978.442
735,489,506,None,Move,1534097978.45
736,489,506,None,Move,1534097978.653
737,489,506,None,Move,1534097978.661
738,490,506,None,Move,1534097978.668
739,491,505,None,Move,1534097978.677
740,492,505,None,Move,1534097978.685
741,493,504,None,Move,1534097978.693
742,494,503,None,Move,1534097978.7
743,494,503,None,Move,1534097978.709
744,495,503,None,Move,1534097978.717
745,495,502,None,Move,1534097978.723
746,495,502,None,Move,1534097978.731
747,496,502,None,Move,1534097978.739
748,496,502,Left,Pressed,1534097978.851
749,496,502,Left,Released,1534097978.918
750,498,502,None,Move,1534097979.262
751,499,502,None,Move,1534097979.27
752,502,501,None,Move,1534097979.279
753,503,500,None,Move,1534097979.287
754,505,499,None,Move,1534097979.294
755,507,499,None,Move,1534097979.303
