,x,y,button,state,client_timestamp
109,180,130,None,Move,1534408949.984
110,180,130,None,Move,1534408949.99
111,180,129,None,Move,1534408949.999
112,180,129,None,Move,1534408950.007
113,180,129,Left,Pressed,1534408950.317
114,180,129,Left,Released,1534408950.324
115,180,129,None,Move,1534408953.065
116,182,130,None,Move,1534408953.071
117,186,131,None,Move,1534408953.079
118,193,133,None,Move,1534408953.085
119,201,136,None,Move,1534408953.093
120,211,138,None,Move,1534408953.101
121,224,141,None,Move,1534408953.109
122,238,143,None,Move,1534408953.117
123,254,146,None,Move,1534408953.125
124,268,147,None,Move,1534408953.133
125,283,150,None,Move,1534408953.141
126,296,151,None,Move,1534408953.149
127,309,153,None,Move,1534408953.159
128,315,153,None,Move,1534408953.166
129,326,155,None,Move,1534408953.174
130,345,157,None,Move,1534408953.207
131,347,163,None,Move,1534408953.829
132,354,176,None,Move,1534408953.837
133,365,193,None,Move,1534408953.845
134,378,215,None,Move,1534408953.853
135,396,245,None,Move,1534408953.861
136,432,306,None,Move,1534408953.869
137,463,352,None,Move,1534408953.877
138,500,404,None,Move,1534408953.885
139,543,461,None,Move,1534408953.893
140,593,521,None,Move,1534408953.902
141,643,579,None,Move,1534408953.907
142,695,636,None,Move,1534408953.915
143,715,657,None,Move,1534408953.923
144,732,672,None,Move,1534408953.932
145,762,702,None,Move,1534408953.94
146,772,710,None,Move,1534408953.947
147,797,729,None,Move,1534408953.969
148,809,738,None,Move,1534408953.973
149,821,744,None,Move,1534408953.987
150,826,746,None,Move,1534408953.994
151,830,747,None,Move,1534408954.003
152,831,747,None,Move,1534408954.186
153,836,747,None,Move,1534408954.193
154,843,745,None,Move,1534408954.201
155,855,740,None,Move,1534408954.209
156,873,732,None,Move,1534408954.221
157,891,724,None,Move,1534408954.224
158,910,714,None,Move,1534408954.231
159,930,704,None,Move,1534408954.239
160,939,700,None,Move,1534408954.247
161,954,691,None,Move,1534408954.255
162,961,687,None,Move,1534408954.263
163,971,681,None,Move,1534408954.271
164,980,676,None,Move,1534408954.279
165,982,674,None,Move,1534408954.287
166,987,672,None,Move,1534408954.295
167,990,670,None,Move,1534408954.303
168,991,669,None,Move,1534408954.312
169,992,668,None,Move,1534408954.319
170,993,668,None,Move,1534408954.327
171,993,668,None,Move,1534408954.336
172,994,667,None,Move,1534408954.343
173,994,667,None,Move,1534408954.354
174,994,667,None,Move,1534408954.381
175,994,667,None,Move,1534408954.521
176,995,667,None,Move,1534408954.529
177,995,667,None,Move,1534408954.537
178,996,667,None,Move,1534408954.545
179,998,667,None,Move,1534408954.553
180,999,667,None,Move,1534408954.561
181,1000,667,None,Move,1534408954.569
182,1002,667,None,Move,1534408954.575
183,1004,667,None,Move,1534408954.586
184,1006,667,None,Move,1534408954.591
185,1008,667,None,Move,1534408954.6
186,1009,667,None,Move,1534408954.607
187,1012,667,None,Move,1534408954.618
188,1013,667,None,Move,1534408954.623
189,1013,667,Left,Pressed,1534408954.796
190,1013,667,Left,Released,1534408954.803
191,1013,667,None,Move,1534408955.046
192,1010,665,None,Move,1534408955.053
193,1007,662,None,Move,1534408955.061
194,998,654,None,Move,1534408955.069
195,989,645,None,Move,1534408955.077
196,970,625,None,Move,1534408955.085
197,957,609,None,Move,1534408955.093
198,941,587,None,Move,1534408955.103
199,923,562,None,Move,1534408955.109
200,905,536,None,Move,1534408955.12
201,897,522,None,Move,1534408955.123
202,882,495,None,Move,1534408955.131
203,867,468,None,Move,1534408955.139
204,852,443,None,Move,1534408955.154
205,840,418,None,Move,1534408955.156
206,835,408,None,Move,1534408955.163
207,818,376,None,Move,1534408955.171
208,814,368,None,Move,1534408955.179
209,806,352,None,Move,1534408955.188
210,799,340,None,Move,1534408955.193
211,797,335,None,Move,1534408955.205
212,792,326,None,Move,1534408955.209
213,788,320,None,Move,1534408955.221
214,787,317,None,Move,1534408955.225
215,784,314,None,Move,1534408955.236
216,783,311,None,Move,1534408955.241
217,781,309,None,Move,1534408955.254
218,781,308,None,Move,1534408955.257
219,780,308,None,Move,1534408955.265
220,780,308,Left,Pressed,1534408955.885
221,780,308,Left,Released,1534408955.89
222,780,309,None,Move,1534408956.086
223,786,320,None,Move,1534408956.093
224,795,334,None,Move,1534408956.102
225,808,355,None,Move,1534408956.109
226,825,381,None,Move,1534408956.119
227,848,412,None,Move,1534408956.125
228,873,447,None,Move,1534408956.137
229,901,483,None,Move,1534408956.141
230,930,521,None,Move,1534408956.149
231,960,557,None,Move,1534408956.157
232,990,592,None,Move,1534408956.165
233,1003,606,None,Move,1534408956.173
234,1027,631,None,Move,1534408956.181
235,1050,652,None,Move,1534408956.189
236,1059,659,None,Move,1534408956.197
237,1077,672,None,Move,1534408956.203
238,1093,683,None,Move,1534408956.211
239,1106,692,None,Move,1534408956.22
240,1111,694,None,Move,1534408956.227
241,1112,695,None,Move,1534408956.429
242,1117,697,None,Move,1534408956.437
243,1122,700,None,Move,1534408956.445
244,1131,705,None,Move,1534408956.453
245,1143,711,None,Move,1534408956.461
246,1150,714,None,Move,1534408956.469
247,1164,720,None,Move,1534408956.477
248,1177,725,None,Move,1534408956.486
249,1191,730,None,Move,1534408956.494
250,1198,731,None,Move,1534408956.503
251,1208,734,None,Move,1534408956.509
252,1218,736,None,Move,1534408956.518
253,1222,736,None,Move,1534408956.526
254,1229,737,None,Move,1534408956.532
255,1234,737,None,Move,1534408956.54
256,1237,738,None,Move,1534408956.548
257,1239,738,None,Move,1534408956.556
258,1241,738,None,Move,1534408956.564
259,1242,738,None,Move,1534408956.572
260,1243,738,None,Move,1534408956.579
261,1243,738,None,Move,1534408956.588
262,1243,738,None,Move,1534408956.596
263,1244,738,None,Move,1534408956.728
264,1244,738,None,Move,1534408956.739
265,1244,738,None,Move,1534408956.744
266,1245,739,None,Move,1534408956.754
267,1247,740,None,Move,1534408956.759
268,1248,741,None,Move,1534408956.771
269,1250,742,None,Move,1534408956.775
270,1251,743,None,Move,1534408956.787
271,1253,744,None,Move,1534408956.791
272,1254,745,None,Move,1534408956.803
273,1255,746,None,Move,1534408956.807
274,1256,746,None,Move,1534408956.813
275,1257,747,None,Move,1534408956.821
276,1257,747,None,Move,1534408956.829
277,1258,748,None,Move,1534408956.838
278,1258,748,None,Move,1534408956.845
279,1259,748,None,Move,1534408956.854
280,1259,748,None,Move,1534408956.861
281,1260,749,None,Move,1534408956.872
282,1260,749,Left,Pressed,1534408957.064
283,1260,749,Left,Released,1534408957.071
284,1260,747,None,Move,1534408957.537
285,1259,746,None,Move,1534408957.542
286,1256,739,None,Move,1534408957.568
287,1255,737,None,Move,1534408957.576
288,1249,720,None,Move,1534408957.626
289,1248,717,None,Move,1534408957.628
290,1247,714,None,Move,1534408957.635
291,1246,710,None,Move,1534408957.646
292,1245,702,None,Move,1534408957.668
293,1245,699,None,Move,1534408957.674
294,1245,697,None,Move,1534408957.685
295,1245,694,None,Move,1534408957.695
296,1245,692,None,Move,1534408957.698
297,1245,689,None,Move,1534408957.711
298,1245,687,None,Move,1534408957.714
299,1245,685,None,Move,1534408957.728
300,1245,683,None,Move,1534408958.029
301,1244,676,None,Move,1534408958.043
302,1244,666,None,Move,1534408958.067
303,1244,654,None,Move,1534408958.078
304,1244,652,None,Move,1534408958.082
305,1244,645,None,Move,1534408958.089
306,1244,640,None,Move,1534408958.099
307,1244,633,None,Move,1534408958.112
308,1244,627,None,Move,1534408958.133
309,1244,621,None,Move,1534408958.145
310,1245,617,None,Move,1534408958.154
311,1245,613,None,Move,1534408958.161
312,1245,612,None,Move,1534408958.169
313,1246,610,None,Move,1534408958.178
314,1170,610,None,Move,1534408973.167
315,1153,610,None,Move,1534408973.169
316,1136,610,None,Move,1534408973.171
317,1117,610,None,Move,1534408973.173
318,1100,610,None,Move,1534408973.181
319,1084,610,None,Move,1534408973.189
320,1070,610,None,Move,1534408973.197
321,1057,607,None,Move,1534408973.205
322,1045,606,None,Move,1534408973.213
323,1022,602,None,Move,1534408973.221
324,1003,599,None,Move,1534408973.229
325,995,598,None,Move,1534408973.235
326,981,597,None,Move,1534408973.243
327,969,597,None,Move,1534408973.251
328,961,596,None,Move,1534408973.259
329,954,596,None,Move,1534408973.267
330,952,596,None,Move,1534408973.273
331,948,596,None,Move,1534408973.281
332,946,596,None,Move,1534408973.289
333,944,596,None,Move,1534408973.297
334,942,599,None,Move,1534408973.315
335,942,602,None,Move,1534408973.321
336,942,602,None,Move,1534408973.571
337,938,602,None,Move,1534408973.579
338,934,603,None,Move,1534408973.587
339,930,604,None,Move,1534408973.596
340,925,605,None,Move,1534408973.607
341,916,608,None,Move,1534408973.613
342,897,613,None,Move,1534408973.619
343,889,615,None,Move,1534408973.625
344,876,617,None,Move,1534408973.635
345,863,621,None,Move,1534408973.641
346,857,622,None,Move,1534408973.65
347,849,624,None,Move,1534408973.658
348,845,624,None,Move,1534408973.665
349,840,625,None,Move,1534408973.673
350,835,626,None,Move,1534408973.681
351,833,626,None,Move,1534408973.692
352,830,627,None,Move,1534408973.697
353,830,627,None,Move,1534408973.703
354,829,627,None,Move,1534408973.711
355,829,627,None,Move,1534408973.719
356,829,627,None,Move,1534408973.728
357,829,628,None,Move,1534408973.743
358,829,628,None,Move,1534408973.751
359,829,629,None,Move,1534408973.76
360,830,631,None,Move,1534408973.767
361,832,632,None,Move,1534408973.775
362,832,632,None,Move,1534408975.047
363,828,632,None,Move,1534408975.055
364,822,632,None,Move,1534408975.063
365,813,632,None,Move,1534408975.069
366,803,632,None,Move,1534408975.077
367,779,633,None,Move,1534408975.085
368,753,634,None,Move,1534408975.093
369,720,638,None,Move,1534408975.099
370,682,639,None,Move,1534408975.107
371,646,640,None,Move,1534408975.115
372,610,640,None,Move,1534408975.123
373,576,640,None,Move,1534408975.131
374,563,640,None,Move,1534408975.139
375,539,640,None,Move,1534408975.147
376,519,639,None,Move,1534408975.156
377,513,638,None,Move,1534408975.164
378,499,636,None,Move,1534408975.171
379,496,636,None,Move,1534408975.18
380,488,635,None,Move,1534408975.187
381,483,634,None,Move,1534408975.2
382,481,634,None,Move,1534408975.204
383,479,633,None,Move,1534408975.211
384,478,633,None,Move,1534408975.217
385,476,633,None,Move,1534408975.421
386,472,633,None,Move,1534408975.429
387,460,635,None,Move,1534408975.437
388,447,638,None,Move,1534408975.445
389,430,642,None,Move,1534408975.453
390,420,645,None,Move,1534408975.461
391,403,650,None,Move,1534408975.469
392,396,652,None,Move,1534408975.477
393,382,655,None,Move,1534408975.487
394,372,658,None,Move,1534408975.493
395,368,659,None,Move,1534408975.502
396,362,660,None,Move,1534408975.507
397,357,661,None,Move,1534408975.516
398,354,662,None,Move,1534408975.523
399,352,662,None,Move,1534408975.531
400,351,663,None,Move,1534408975.537
401,351,663,None,Move,1534408975.545
402,351,663,None,Move,1534408975.553
403,351,664,None,Move,1534408975.561
404,351,664,None,Move,1534408975.569
405,351,664,None,Move,1534408975.577
406,351,665,None,Move,1534408975.594
407,351,665,None,Move,1534408975.602
408,351,665,None,Move,1534408975.609
409,352,666,None,Move,1534408975.617
410,352,666,None,Move,1534408975.625
411,353,666,None,Move,1534408975.633
412,353,666,None,Move,1534408975.641
413,353,666,None,Move,1534408975.647
414,354,666,None,Move,1534408975.655
415,354,667,None,Move,1534408975.663
416,355,667,None,Move,1534408975.671
417,356,667,None,Move,1534408976.125
418,359,667,None,Move,1534408976.133
419,363,667,None,Move,1534408976.141
420,368,667,None,Move,1534408976.149
421,373,667,None,Move,1534408976.155
422,378,667,None,Move,1534408976.163
423,382,667,None,Move,1534408976.171
424,384,667,None,Move,1534408976.179
425,387,667,None,Move,1534408976.187
426,390,667,None,Move,1534408976.195
427,391,666,None,Move,1534408976.203
428,393,666,None,Move,1534408976.211
429,393,665,None,Move,1534408976.219
430,394,665,None,Move,1534408976.227
431,394,665,None,Move,1534408976.235
432,395,665,None,Move,1534408976.244
433,395,665,None,Move,1534408976.259
434,395,665,None,Move,1534408976.281
435,395,664,None,Move,1534408976.321
436,395,664,None,Move,1534408978.774
437,395,663,None,Move,1534408978.781
438,395,661,None,Move,1534408978.789
439,395,659,None,Move,1534408978.797
440,396,656,None,Move,1534408978.803
441,397,653,None,Move,1534408978.811
442,399,650,None,Move,1534408978.82
443,400,646,None,Move,1534408978.827
444,402,641,None,Move,1534408978.835
445,405,637,None,Move,1534408978.843
446,410,630,None,Move,1534408978.851
447,413,625,None,Move,1534408978.86
448,415,622,None,Move,1534408978.867
449,419,617,None,Move,1534408978.875
450,422,612,None,Move,1534408978.883
451,425,608,None,Move,1534408978.891
452,429,603,None,Move,1534408978.899
453,432,599,None,Move,1534408978.907
454,435,596,None,Move,1534408978.915
455,437,592,None,Move,1534408978.923
456,440,590,None,Move,1534408978.929
457,441,588,None,Move,1534408978.937
458,442,587,None,Move,1534408978.945
459,444,585,None,Move,1534408978.953
460,445,583,None,Move,1534408978.961
461,446,582,None,Move,1534408978.967
462,447,581,None,Move,1534408978.976
463,448,580,None,Move,1534408978.983
464,448,579,None,Move,1534408978.991
465,449,577,None,Move,1534408978.999
466,450,577,None,Move,1534408979.008
467,451,576,None,Move,1534408979.015
468,451,575,None,Move,1534408979.024
469,451,575,None,Move,1534408979.031
470,452,574,None,Move,1534408979.039
471,452,574,None,Move,1534408979.047
472,452,574,None,Move,1534408979.056
473,453,573,None,Move,1534408979.063
474,453,573,None,Move,1534408979.071
475,453,573,None,Move,1534408979.079
476,454,572,None,Move,1534408979.085
477,455,572,None,Move,1534408979.093
478,456,572,None,Move,1534408979.101
479,457,571,None,Move,1534408979.109
480,459,570,None,Move,1534408979.117
481,461,569,None,Move,1534408979.125
482,463,569,None,Move,1534408979.133
483,465,568,None,Move,1534408979.141
484,468,567,None,Move,1534408979.147
485,472,567,None,Move,1534408979.155
486,474,566,None,Move,1534408979.163
487,476,566,None,Move,1534408979.171
488,479,565,None,Move,1534408979.179
489,481,565,None,Move,1534408979.189
490,484,565,None,Move,1534408979.195
491,486,565,None,Move,1534408979.203
492,488,565,None,Move,1534408979.211
493,491,565,None,Move,1534408979.219
494,492,565,None,Move,1534408979.227
495,495,565,None,Move,1534408979.235
496,496,565,None,Move,1534408979.241
497,499,565,None,Move,1534408979.249
498,500,565,None,Move,1534408979.257
499,502,565,None,Move,1534408979.265
500,504,566,None,Move,1534408979.273
501,505,566,None,Move,1534408979.281
502,506,567,None,Move,1534408979.289
503,507,567,None,Move,1534408979.297
504,507,567,None,Move,1534408979.305
505,507,567,None,Move,1534408979.313
506,507,568,None,Move,1534408979.321
507,508,568,None,Move,1534408979.329
508,508,568,None,Move,1534408979.345
509,508,568,None,Move,1534408979.445
510,508,568,Left,Pressed,1534408979.814
511,508,568,Left,Released,1534408979.822
512,506,568,None,Move,1534408980.213
513,504,568,None,Move,1534408980.219
514,498,567,None,Move,1534408980.227
515,491,566,None,Move,1534408980.235
516,484,564,None,Move,1534408980.243
517,473,562,None,Move,1534408980.251
518,451,558,None,Move,1534408980.259
519,436,556,None,Move,1534408980.267
520,427,554,None,Move,1534408980.275
521,410,551,None,Move,1534408980.283
522,393,548,None,Move,1534408980.291
523,377,544,None,Move,1534408980.297
524,369,542,None,Move,1534408980.307
525,358,539,None,Move,1534408980.316
526,349,536,None,Move,1534408980.328
527,346,535,None,Move,1534408980.332
528,340,533,None,Move,1534408980.339
529,336,532,None,Move,1534408980.347
530,333,531,None,Move,1534408980.356
531,332,531,None,Move,1534408980.365
532,331,531,None,Move,1534408980.373
533,331,530,None,Move,1534408980.381
534,330,530,None,Move,1534408980.643
535,324,530,None,Move,1534408980.651
536,318,529,None,Move,1534408980.66
537,309,528,None,Move,1534408980.667
538,300,526,None,Move,1534408980.675
539,286,524,None,Move,1534408980.683
540,258,519,None,Move,1534408980.69
541,248,518,None,Move,1534408980.697
542,232,515,None,Move,1534408980.709
543,216,512,None,Move,1534408980.713
544,202,510,None,Move,1534408980.726
545,183,505,None,Move,1534408980.742
546,174,502,None,Move,1534408980.744
547,166,500,None,Move,1534408980.758
548,159,497,None,Move,1534408980.759
549,157,496,None,Move,1534408980.767
550,154,495,None,Move,1534408980.775
551,151,494,None,Move,1534408980.783
552,149,493,None,Move,1534408980.791
553,148,493,None,Move,1534408980.799
554,147,492,None,Move,1534408980.807
555,147,492,None,Move,1534408980.815
556,145,492,None,Move,1534408981.753
557,142,492,None,Move,1534408981.761
558,138,492,None,Move,1534408981.769
559,134,492,None,Move,1534408981.777
560,129,492,None,Move,1534408981.785
561,125,492,None,Move,1534408981.793
562,120,491,None,Move,1534408981.801
563,118,491,None,Move,1534408981.809
564,114,490,None,Move,1534408981.817
565,111,490,None,Move,1534408981.824
566,109,489,None,Move,1534408981.831
567,107,489,None,Move,1534408981.84
568,105,489,None,Move,1534408981.847
569,105,488,None,Move,1534408981.858
570,104,488,None,Move,1534408981.863
571,103,488,None,Move,1534408981.874
572,104,492,None,Move,1534408985.858
573,113,505,None,Move,1534408985.866
574,121,515,None,Move,1534408985.875
575,134,531,None,Move,1534408985.882
576,148,547,None,Move,1534408985.89
577,163,566,None,Move,1534408985.897
578,180,585,None,Move,1534408985.905
579,197,601,None,Move,1534408985.911
580,204,608,None,Move,1534408985.921
581,217,619,None,Move,1534408985.931
582,222,624,None,Move,1534408985.936
583,232,632,None,Move,1534408985.95
584,235,634,None,Move,1534408985.952
585,242,639,None,Move,1534408985.957
586,250,644,None,Move,1534408985.978
587,252,645,None,Move,1534408985.982
588,253,646,None,Move,1534408985.991
589,254,647,None,Move,1534408985.997
590,255,647,None,Move,1534408986.006
591,256,647,None,Move,1534408986.023
592,256,647,None,Move,1534408986.076
593,256,647,None,Move,1534408986.099
594,257,647,None,Move,1534408986.107
595,257,647,None,Move,1534408986.123
596,257,647,None,Move,1534408986.131
597,258,648,None,Move,1534408986.137
598,258,648,None,Move,1534408986.146
599,258,648,None,Move,1534408986.153
600,258,649,None,Move,1534408986.161
601,259,649,None,Move,1534408986.169
602,260,650,None,Move,1534408986.177
603,260,650,None,Move,1534408986.185
604,261,652,None,Move,1534408986.193
605,262,653,None,Move,1534408986.201
606,263,655,None,Move,1534408986.209
607,265,658,None,Move,1534408986.215
608,267,661,None,Move,1534408986.223
609,269,665,None,Move,1534408986.231
610,271,668,None,Move,1534408986.239
611,272,672,None,Move,1534408986.247
612,274,676,None,Move,1534408986.255
613,276,679,None,Move,1534408986.263
614,277,681,None,Move,1534408986.271
615,277,683,None,Move,1534408986.282
616,278,685,None,Move,1534408986.289
617,279,687,None,Move,1534408986.296
618,279,687,None,Move,1534408986.305
619,280,688,None,Move,1534408986.313
620,280,688,None,Move,1534408986.323
621,280,687,None,Move,1534408986.374
622,280,687,Left,Pressed,1534408987.151
623,280,687,Left,Released,1534408987.245
624,280,687,None,Move,1534408987.708
625,285,688,None,Move,1534408987.715
626,293,692,None,Move,1534408987.723
627,308,697,None,Move,1534408987.73
628,326,702,None,Move,1534408987.74
629,350,706,None,Move,1534408987.745
630,407,708,None,Move,1534408987.765
631,464,708,None,Move,1534408987.78
632,496,700,None,Move,1534408987.802
633,528,688,None,Move,1534408987.815
634,533,685,None,Move,1534408987.817
635,541,681,None,Move,1534408987.825
636,543,680,None,Move,1534408987.833
637,548,677,None,Move,1534408987.839
638,551,675,None,Move,1534408987.847
639,552,673,None,Move,1534408987.857
640,553,673,None,Move,1534408987.863
641,553,672,None,Move,1534408987.872
642,553,672,None,Move,1534408988.081
643,557,674,None,Move,1534408988.09
644,562,677,None,Move,1534408988.097
645,570,680,None,Move,1534408988.109
646,580,684,None,Move,1534408988.115
647,592,686,None,Move,1534408988.125
648,603,687,None,Move,1534408988.129
649,617,687,None,Move,1534408988.141
650,630,687,None,Move,1534408988.145
651,640,687,None,Move,1534408988.154
652,646,687,None,Move,1534408988.159
653,655,686,None,Move,1534408988.167
654,662,683,None,Move,1534408988.175
655,668,681,None,Move,1534408988.183
656,670,680,None,Move,1534408988.192
657,674,678,None,Move,1534408988.199
658,676,678,None,Move,1534408988.207
659,678,677,None,Move,1534408988.215
660,679,676,None,Move,1534408988.223
661,681,678,None,Move,1534408988.428
662,688,683,None,Move,1534408988.436
663,706,692,None,Move,1534408988.444
664,731,702,None,Move,1534408988.451
665,764,714,None,Move,1534408988.459
666,786,718,None,Move,1534408988.465
667,824,726,None,Move,1534408988.476
668,864,731,None,Move,1534408988.482
669,903,732,None,Move,1534408988.49
670,937,732,None,Move,1534408988.506
671,967,732,None,Move,1534408988.514
672,1001,731,None,Move,1534408988.526
673,1008,730,None,Move,1534408988.534
674,1023,727,None,Move,1534408988.542
675,1035,725,None,Move,1534408988.546
676,1056,720,None,Move,1534408988.602
677,1060,721,None,Move,1534408988.749
678,1064,723,None,Move,1534408988.757
679,1071,726,None,Move,1534408988.764
680,1083,729,None,Move,1534408988.773
681,1092,731,None,Move,1534408988.78
682,1107,735,None,Move,1534408988.786
683,1123,737,None,Move,1534408988.795
684,1140,739,None,Move,1534408988.802
685,1148,739,None,Move,1534408988.809
686,1160,739,None,Move,1534408988.817
687,1164,739,None,Move,1534408988.826
688,1171,739,None,Move,1534408988.833
689,1177,739,None,Move,1534408988.842
690,1181,739,None,Move,1534408988.85
691,1183,739,None,Move,1534408988.857
692,1185,739,None,Move,1534408988.865
693,1186,739,None,Move,1534408988.874
694,1186,739,None,Move,1534408988.882
695,1186,739,None,Move,1534408988.889
696,1187,739,None,Move,1534408988.897
697,1187,739,None,Move,1534408988.973
698,1187,739,None,Move,1534408988.997
699,1188,739,None,Move,1534408989.021
700,1188,739,None,Move,1534408989.03
701,1188,740,None,Move,1534408989.049
702,1188,740,None,Move,1534408989.051
703,1188,741,None,Move,1534408989.059
704,1189,742,None,Move,1534408989.068
705,1189,742,None,Move,1534408989.075
706,1189,743,None,Move,1534408989.089
707,1189,744,None,Move,1534408989.093
708,1189,745,None,Move,1534408989.1
709,1189,746,None,Move,1534408989.107
710,1190,747,None,Move,1534408989.117
711,1190,747,None,Move,1534408989.124
712,1190,748,None,Move,1534408989.132
713,1190,749,None,Move,1534408989.14
714,1190,750,None,Move,1534408989.147
715,1190,751,None,Move,1534408989.156
716,1190,752,None,Move,1534408989.164
717,1190,752,Left,Pressed,1534408989.304
718,1190,752,Left,Released,1534408989.31
719,1189,752,None,Move,1534408989.623
720,1186,752,None,Move,1534408989.631
721,1182,750,None,Move,1534408989.64
722,1172,744,None,Move,1534408989.648
723,1159,738,None,Move,1534408989.659
724,1142,729,None,Move,1534408989.665
725,1124,719,None,Move,1534408989.675
726,1104,709,None,Move,1534408989.677
727,1067,686,None,Move,1534408989.69
728,1041,670,None,Move,1534408989.695
729,1026,661,None,Move,1534408989.702
730,1002,645,None,Move,1534408989.71
731,978,629,None,Move,1534408989.717
732,957,614,None,Move,1534408989.725
733,949,608,None,Move,1534408989.733
734,943,603,None,Move,1534408989.742
735,932,593,None,Move,1534408989.749
736,929,591,None,Move,1534408989.758
737,924,585,None,Move,1534408989.766
738,920,581,None,Move,1534408989.774
739,919,581,None,Move,1534408990.03
740,915,581,None,Move,1534408990.039
741,910,580,None,Move,1534408990.046
742,903,579,None,Move,1534408990.056
743,889,575,None,Move,1534408990.061
744,872,569,None,Move,1534408990.069
745,850,564,None,Move,1534408990.078
746,827,558,None,Move,1534408990.086
747,802,552,None,Move,1534408990.094
748,791,550,None,Move,1534408990.102
749,770,545,None,Move,1534408990.11
750,762,543,None,Move,1534408990.118
751,746,540,None,Move,1534408990.125
752,734,538,None,Move,1534408990.132
753,730,537,None,Move,1534408990.14
754,724,535,None,Move,1534408990.148
755,719,534,None,Move,1534408990.157
756,716,534,None,Move,1534408990.164
757,714,533,None,Move,1534408990.174
758,713,533,None,Move,1534408990.549
759,711,533,None,Move,1534408990.557
760,708,533,None,Move,1534408990.565
761,705,533,None,Move,1534408990.574
762,702,532,None,Move,1534408990.581
763,692,530,None,Move,1534408990.59
764,685,529,None,Move,1534408990.597
