,x,y,button,state,client_timestamp
177,1005,279,None,Move,1533801508.108
178,1008,271,None,Move,1533801508.118
179,1011,265,None,Move,1533801508.124
180,1012,262,None,Move,1533801508.132
181,1014,258,None,Move,1533801508.14
182,1016,255,None,Move,1533801508.148
183,1016,253,None,Move,1533801508.156
184,1017,252,None,Move,1533801508.165
185,1018,251,None,Move,1533801508.172
186,1018,251,None,Move,1533801508.18
187,1018,250,None,Move,1533801508.188
188,1019,250,None,Move,1533801508.196
189,1019,250,None,Move,1533801508.204
190,1019,250,None,Move,1533801508.268
191,1019,249,None,Move,1533801508.364
192,1019,248,None,Move,1533801508.372
193,1019,247,None,Move,1533801508.38
194,1019,246,None,Move,1533801508.388
195,1019,246,None,Move,1533801508.396
196,1019,245,None,Move,1533801508.404
197,1019,244,None,Move,1533801508.412
198,1019,243,None,Move,1533801508.42
199,1019,242,None,Move,1533801508.428
200,1019,241,None,Move,1533801508.436
201,1019,241,None,Move,1533801508.444
202,1019,240,None,Move,1533801508.452
203,1019,239,None,Move,1533801508.46
204,1019,239,None,Move,1533801508.468
205,1019,239,Left,Pressed,1533801508.66
206,1019,239,Left,Released,1533801508.667
207,948,240,None,Move,1533801513.063
208,943,240,None,Move,1533801513.065
209,939,240,None,Move,1533801513.067
210,935,240,None,Move,1533801513.069
211,932,240,None,Move,1533801513.077
212,929,240,None,Move,1533801513.085
213,927,240,None,Move,1533801513.095
214,924,240,None,Move,1533801513.103
215,921,240,None,Move,1533801513.109
216,915,241,None,Move,1533801513.117
217,903,245,None,Move,1533801513.127
218,884,256,None,Move,1533801513.135
219,867,269,None,Move,1533801513.143
220,828,301,None,Move,1533801513.151
221,812,319,None,Move,1533801513.159
222,760,378,None,Move,1533801513.167
223,745,397,None,Move,1533801513.175
224,717,439,None,Move,1533801513.183
225,694,477,None,Move,1533801513.191
226,687,492,None,Move,1533801513.199
227,682,503,None,Move,1533801513.207
228,679,512,None,Move,1533801513.215
229,673,527,None,Move,1533801513.223
230,670,536,None,Move,1533801513.231
231,669,543,None,Move,1533801513.239
232,669,548,None,Move,1533801513.247
233,669,550,None,Move,1533801513.255
234,670,552,None,Move,1533801513.263
235,673,553,None,Move,1533801513.271
236,676,553,None,Move,1533801513.279
237,679,553,None,Move,1533801513.287
238,683,553,None,Move,1533801513.295
239,686,553,None,Move,1533801513.303
240,692,550,None,Move,1533801513.311
241,694,548,None,Move,1533801513.319
242,698,544,None,Move,1533801513.327
243,702,541,None,Move,1533801513.335
244,704,537,None,Move,1533801513.343
245,707,534,None,Move,1533801513.351
246,709,533,None,Move,1533801513.359
247,710,531,None,Move,1533801513.367
248,712,529,None,Move,1533801513.375
249,713,528,None,Move,1533801513.383
250,714,527,None,Move,1533801513.391
251,714,527,None,Move,1533801513.399
252,715,526,None,Move,1533801513.407
253,715,525,None,Move,1533801513.415
254,715,524,None,Move,1533801513.423
255,716,523,None,Move,1533801513.431
256,717,522,None,Move,1533801513.439
257,717,521,None,Move,1533801513.447
258,718,519,None,Move,1533801513.455
259,718,518,None,Move,1533801513.463
260,719,517,None,Move,1533801513.471
261,720,516,None,Move,1533801513.479
262,721,515,None,Move,1533801513.487
263,722,513,None,Move,1533801513.495
264,723,511,None,Move,1533801513.503
265,724,509,None,Move,1533801513.511
266,725,507,None,Move,1533801513.519
267,726,506,None,Move,1533801513.527
268,727,503,None,Move,1533801513.536
269,728,501,None,Move,1533801513.543
270,729,498,None,Move,1533801513.552
271,731,496,None,Move,1533801513.559
272,733,493,None,Move,1533801513.568
273,735,490,None,Move,1533801513.575
274,736,486,None,Move,1533801513.583
275,739,482,None,Move,1533801513.591
276,741,478,None,Move,1533801513.599
277,743,474,None,Move,1533801513.607
278,746,470,None,Move,1533801513.615
279,748,466,None,Move,1533801513.623
280,750,463,None,Move,1533801513.631
281,753,458,None,Move,1533801513.647
282,754,456,None,Move,1533801513.655
283,755,454,None,Move,1533801513.663
284,756,453,None,Move,1533801513.671
285,757,452,None,Move,1533801513.679
286,757,452,None,Move,1533801513.687
287,757,451,None,Move,1533801513.695
288,758,451,None,Move,1533801513.703
289,758,451,None,Move,1533801513.711
290,758,450,None,Move,1533801513.719
291,757,450,None,Move,1533801513.775
292,755,448,None,Move,1533801513.783
293,750,445,None,Move,1533801513.791
294,743,440,None,Move,1533801513.799
295,730,435,None,Move,1533801513.807
296,715,427,None,Move,1533801513.815
297,696,420,None,Move,1533801513.823
298,675,412,None,Move,1533801513.831
299,652,406,None,Move,1533801513.839
300,627,401,None,Move,1533801513.847
301,600,397,None,Move,1533801513.855
302,575,395,None,Move,1533801513.863
303,563,395,None,Move,1533801513.871
304,542,395,None,Move,1533801513.879
305,523,395,None,Move,1533801513.887
306,516,396,None,Move,1533801513.895
307,504,398,None,Move,1533801513.903
308,501,399,None,Move,1533801513.911
309,493,401,None,Move,1533801513.919
310,489,402,None,Move,1533801513.927
311,486,403,None,Move,1533801513.935
312,484,403,None,Move,1533801513.943
313,483,403,None,Move,1533801513.953
314,483,403,None,Move,1533801513.961
315,487,403,None,Move,1533801514.377
316,499,403,None,Move,1533801514.385
317,526,403,None,Move,1533801514.393
318,543,403,None,Move,1533801514.401
319,575,403,None,Move,1533801514.409
320,609,403,None,Move,1533801514.417
321,644,403,None,Move,1533801514.425
322,678,402,None,Move,1533801514.433
323,710,401,None,Move,1533801514.441
324,722,401,None,Move,1533801514.449
325,745,401,None,Move,1533801514.457
326,765,401,None,Move,1533801514.465
327,784,401,None,Move,1533801514.473
328,798,401,None,Move,1533801514.481
329,805,401,None,Move,1533801514.489
330,815,401,None,Move,1533801514.497
331,820,401,None,Move,1533801514.505
332,827,401,None,Move,1533801514.513
333,832,401,None,Move,1533801514.521
334,836,401,None,Move,1533801514.529
335,838,401,None,Move,1533801514.537
336,840,401,None,Move,1533801514.545
337,841,401,None,Move,1533801514.553
338,842,403,None,Move,1533801514.561
339,842,403,None,Move,1533801514.569
340,842,405,None,Move,1533801514.577
341,842,406,None,Move,1533801514.585
342,842,407,None,Move,1533801514.593
343,841,408,None,Move,1533801514.601
344,841,408,None,Move,1533801514.609
345,840,409,None,Move,1533801514.617
346,840,409,None,Move,1533801514.625
347,840,409,None,Move,1533801514.633
348,839,409,None,Move,1533801514.641
349,838,410,None,Move,1533801514.649
350,838,410,None,Move,1533801514.657
351,837,410,None,Move,1533801514.665
352,835,410,None,Move,1533801514.673
353,834,410,None,Move,1533801514.681
354,832,410,None,Move,1533801514.689
355,831,410,None,Move,1533801514.697
356,829,410,None,Move,1533801514.705
357,828,410,None,Move,1533801514.713
358,827,410,None,Move,1533801514.721
359,825,410,None,Move,1533801514.729
360,824,410,None,Move,1533801514.737
361,823,410,None,Move,1533801514.745
362,822,410,None,Move,1533801514.753
363,822,410,None,Move,1533801514.761
364,821,410,None,Move,1533801514.769
365,821,410,None,Move,1533801514.787
366,821,410,None,Move,1533801514.793
367,821,410,Left,Pressed,1533801514.883
368,821,410,Left,Released,1533801514.955
369,820,410,None,Move,1533801515.203
370,818,408,None,Move,1533801515.211
371,817,407,None,Move,1533801515.219
372,814,405,None,Move,1533801515.227
373,813,404,None,Move,1533801515.235
374,811,404,None,Move,1533801515.243
375,808,403,None,Move,1533801515.251
376,806,402,None,Move,1533801515.259
377,802,401,None,Move,1533801515.267
378,799,400,None,Move,1533801515.275
379,796,399,None,Move,1533801515.283
380,794,398,None,Move,1533801515.291
381,792,397,None,Move,1533801515.299
382,790,396,None,Move,1533801515.307
383,789,396,None,Move,1533801515.315
384,788,395,None,Move,1533801515.323
385,787,394,None,Move,1533801515.331
386,787,394,None,Move,1533801515.339
387,786,394,None,Move,1533801515.347
388,786,393,None,Move,1533801515.355
389,785,393,None,Move,1533801515.363
390,785,392,None,Move,1533801515.371
391,785,391,None,Move,1533801515.379
392,784,391,None,Move,1533801515.387
393,784,390,None,Move,1533801515.395
394,784,390,None,Move,1533801515.403
395,783,389,None,Move,1533801515.411
396,783,389,None,Move,1533801515.419
397,783,389,None,Move,1533801515.427
398,783,388,None,Move,1533801515.443
399,782,388,None,Move,1533801515.467
400,782,388,None,Move,1533801515.491
401,782,388,None,Move,1533801515.515
402,782,388,None,Move,1533801515.523
403,782,388,None,Move,1533801515.531
404,781,387,None,Move,1533801515.539
405,781,387,None,Move,1533801515.547
406,780,387,None,Move,1533801515.555
407,780,386,None,Move,1533801515.563
408,780,385,None,Move,1533801515.571
409,779,384,None,Move,1533801515.579
410,779,383,None,Move,1533801515.587
411,778,382,None,Move,1533801515.595
412,778,381,None,Move,1533801515.603
413,778,381,None,Move,1533801515.611
414,777,380,None,Move,1533801515.619
415,777,380,None,Move,1533801515.629
416,777,379,None,Move,1533801515.635
417,777,379,None,Move,1533801515.643
418,777,379,Left,Pressed,1533801515.651
419,777,379,Left,Released,1533801515.765
420,777,379,None,Move,1533801515.941
421,777,382,None,Move,1533801515.949
422,778,385,None,Move,1533801515.957
423,779,388,None,Move,1533801515.965
424,780,391,None,Move,1533801515.973
425,782,394,None,Move,1533801515.981
426,784,395,None,Move,1533801515.989
427,786,397,None,Move,1533801515.997
428,787,399,None,Move,1533801516.005
429,789,402,None,Move,1533801516.013
430,792,405,None,Move,1533801516.021
431,793,407,None,Move,1533801516.029
432,795,409,None,Move,1533801516.037
433,797,411,None,Move,1533801516.045
434,799,413,None,Move,1533801516.053
435,800,414,None,Move,1533801516.061
436,801,416,None,Move,1533801516.069
437,802,417,None,Move,1533801516.077
438,803,418,None,Move,1533801516.085
439,803,419,None,Move,1533801516.093
440,804,419,None,Move,1533801516.101
441,804,420,None,Move,1533801516.109
442,805,420,None,Move,1533801516.117
443,805,420,None,Move,1533801516.125
444,805,420,None,Move,1533801516.141
445,806,420,None,Move,1533801516.197
446,806,420,None,Move,1533801516.269
447,806,420,None,Move,1533801516.301
448,805,420,None,Drag,1533801516.519
449,803,420,None,Drag,1533801516.527
450,794,420,None,Drag,1533801516.535
451,786,420,None,Drag,1533801516.543
452,772,420,None,Drag,1533801516.555
453,740,420,None,Drag,1533801516.559
454,711,420,None,Drag,1533801516.567
455,679,420,None,Drag,1533801516.575
456,645,420,None,Drag,1533801516.583
457,611,420,None,Drag,1533801516.591
458,598,420,None,Drag,1533801516.599
459,567,419,None,Drag,1533801516.607
460,539,417,None,Drag,1533801516.615
461,528,417,None,Drag,1533801516.623
462,508,416,None,Drag,1533801516.631
463,501,416,None,Drag,1533801516.639
464,486,416,None,Drag,1533801516.647
465,475,416,None,Drag,1533801516.655
466,471,416,None,Drag,1533801516.663
467,464,416,None,Drag,1533801516.671
468,459,416,None,Drag,1533801516.679
469,455,416,None,Drag,1533801516.687
470,452,416,None,Drag,1533801516.695
471,450,416,None,Drag,1533801516.703
472,449,416,None,Drag,1533801516.711
473,448,416,None,Drag,1533801516.72
474,448,416,None,Drag,1533801516.727
475,447,416,None,Drag,1533801516.736
476,447,416,None,Drag,1533801516.752
477,447,416,None,Drag,1533801516.775
478,446,416,None,Drag,1533801516.791
479,446,416,None,Drag,1533801516.799
480,445,414,None,Drag,1533801516.807
481,444,413,None,Drag,1533801516.815
482,442,409,None,Drag,1533801516.823
483,441,407,None,Drag,1533801516.831
484,439,402,None,Drag,1533801516.839
485,437,398,None,Drag,1533801516.847
486,435,394,None,Drag,1533801516.855
487,432,390,None,Drag,1533801516.863
488,430,386,None,Drag,1533801516.871
489,428,382,None,Drag,1533801516.879
490,425,379,None,Drag,1533801516.887
491,423,376,None,Drag,1533801516.895
492,421,373,None,Drag,1533801516.903
493,421,372,None,Drag,1533801516.911
494,418,369,None,Drag,1533801516.919
495,417,368,None,Drag,1533801516.927
496,416,367,None,Drag,1533801516.936
497,415,365,None,Drag,1533801516.943
498,414,364,None,Drag,1533801516.952
499,413,362,None,Drag,1533801516.959
500,412,362,None,Drag,1533801516.967
501,411,361,None,Drag,1533801516.975
502,411,361,None,Drag,1533801516.983
503,411,361,None,Drag,1533801516.991
504,410,360,None,Drag,1533801516.999
505,410,360,None,Drag,1533801517.007
506,410,360,None,Drag,1533801517.015
507,413,360,None,Move,1533801520.095
508,417,357,None,Move,1533801520.103
509,421,355,None,Move,1533801520.111
510,426,352,None,Move,1533801520.119
511,432,348,None,Move,1533801520.127
512,443,341,None,Move,1533801520.137
513,457,331,None,Move,1533801520.145
514,480,313,None,Move,1533801520.153
515,498,298,None,Move,1533801520.161
516,508,289,None,Move,1533801520.167
517,527,272,None,Move,1533801520.177
518,546,255,None,Move,1533801520.186
519,562,242,None,Move,1533801520.193
520,568,236,None,Move,1533801520.201
521,572,232,None,Move,1533801520.209
522,576,228,None,Move,1533801520.217
523,582,223,None,Move,1533801520.225
524,587,218,None,Move,1533801520.233
525,590,215,None,Move,1533801520.241
526,593,213,None,Move,1533801520.249
527,594,212,None,Move,1533801520.257
528,596,211,None,Move,1533801520.265
529,597,210,None,Move,1533801520.273
530,599,209,None,Move,1533801520.281
531,601,208,None,Move,1533801520.289
532,603,207,None,Move,1533801520.297
533,606,205,None,Move,1533801520.305
534,609,203,None,Move,1533801520.313
535,612,202,None,Move,1533801520.321
536,615,200,None,Move,1533801520.329
537,617,199,None,Move,1533801520.337
538,620,198,None,Move,1533801520.345
539,623,197,None,Move,1533801520.353
540,625,196,None,Move,1533801520.361
541,626,195,None,Move,1533801520.369
542,628,195,None,Move,1533801520.377
543,630,194,None,Move,1533801520.386
544,631,194,None,Move,1533801520.393
545,632,193,None,Move,1533801520.401
546,632,193,None,Move,1533801520.409
547,633,193,None,Move,1533801520.417
548,634,193,None,Move,1533801520.425
549,634,193,None,Move,1533801520.433
550,635,193,None,Move,1533801520.441
551,636,194,None,Move,1533801520.449
552,637,195,None,Move,1533801520.457
553,639,197,None,Move,1533801520.465
554,643,200,None,Move,1533801520.473
555,648,202,None,Move,1533801520.481
556,653,205,None,Move,1533801520.489
557,660,208,None,Move,1533801520.497
558,672,214,None,Move,1533801520.505
559,684,219,None,Move,1533801520.513
560,696,226,None,Move,1533801520.521
561,711,234,None,Move,1533801520.529
562,738,249,None,Move,1533801520.537
563,760,262,None,Move,1533801520.545
564,783,277,None,Move,1533801520.553
565,793,283,None,Move,1533801520.561
566,815,296,None,Move,1533801520.569
567,837,307,None,Move,1533801520.577
568,847,311,None,Move,1533801520.586
569,863,318,None,Move,1533801520.593
570,878,324,None,Move,1533801520.601
571,884,326,None,Move,1533801520.609
572,895,329,None,Move,1533801520.617
573,905,331,None,Move,1533801520.625
574,912,333,None,Move,1533801520.633
575,919,335,None,Move,1533801520.641
576,921,335,None,Move,1533801520.649
577,925,336,None,Move,1533801520.657
578,929,336,None,Move,1533801520.665
579,931,336,None,Move,1533801520.673
580,932,336,None,Move,1533801520.681
581,934,336,None,Move,1533801520.689
582,934,336,None,Move,1533801520.697
583,935,336,None,Move,1533801520.705
584,935,335,None,Move,1533801520.713
585,935,335,None,Move,1533801520.721
586,935,333,None,Move,1533801520.729
587,960,701,None,Move,1533801537.929
588,947,708,None,Move,1533801537.931
589,922,720,None,Move,1533801537.942
590,899,731,None,Move,1533801537.946
591,876,741,None,Move,1533801537.954
592,855,751,None,Move,1533801537.962
593,846,754,None,Move,1533801537.97
594,827,760,None,Move,1533801537.978
595,812,765,None,Move,1533801537.986
596,752,775,None,Move,1533801538.045
597,748,775,None,Move,1533801538.05
598,743,775,None,Move,1533801538.058
599,742,775,None,Move,1533801538.066
600,739,774,None,Move,1533801538.074
601,737,773,None,Move,1533801538.082
602,737,772,None,Move,1533801538.09
603,735,771,None,Move,1533801538.098
604,734,770,None,Move,1533801538.106
605,733,769,None,Move,1533801538.114
606,732,768,None,Move,1533801538.122
607,731,767,None,Move,1533801538.13
608,730,767,None,Move,1533801538.138
609,729,767,None,Move,1533801538.146
610,729,766,None,Move,1533801538.154
611,728,766,None,Move,1533801538.162
612,728,766,None,Move,1533801538.17
613,727,766,None,Move,1533801538.186
614,727,765,None,Move,1533801538.194
615,727,765,None,Move,1533801538.202
616,727,765,None,Move,1533801538.218
617,727,765,None,Move,1533801538.228
618,727,764,None,Move,1533801538.236
619,727,764,None,Move,1533801538.244
620,727,764,None,Move,1533801538.252
621,727,763,None,Move,1533801538.258
622,727,763,None,Move,1533801538.268
623,727,763,None,Move,1533801538.276
624,727,762,None,Move,1533801538.284
625,727,762,None,Move,1533801538.292
626,727,762,None,Move,1533801538.3
627,727,762,Left,Pressed,1533801538.524
628,727,762,Left,Released,1533801538.531
629,727,762,Left,Pressed,1533801538.724
630,727,762,Left,Released,1533801538.73
631,727,762,None,Move,1533801539.206
632,729,762,None,Move,1533801539.214
633,730,762,None,Move,1533801539.222
634,731,762,None,Move,1533801539.23
635,732,762,None,Move,1533801539.238
636,734,762,None,Move,1533801539.246
637,735,762,None,Move,1533801539.254
638,736,762,None,Move,1533801539.262
639,738,762,None,Move,1533801539.27
640,740,762,None,Move,1533801539.278
641,742,762,None,Move,1533801539.286
642,744,762,None,Move,1533801539.294
643,746,762,None,Move,1533801539.302
644,748,762,None,Move,1533801539.31
645,752,762,None,Move,1533801539.318
646,753,762,None,Move,1533801539.326
647,755,762,None,Move,1533801539.334
648,757,762,None,Move,1533801539.342
649,759,762,None,Move,1533801539.35
650,761,762,None,Move,1533801539.358
651,763,762,None,Move,1533801539.366
652,764,762,None,Move,1533801539.374
653,767,761,None,Move,1533801539.382
654,768,760,None,Move,1533801539.39
655,770,759,None,Move,1533801539.398
656,772,757,None,Move,1533801539.406
657,773,756,None,Move,1533801539.414
658,775,754,None,Move,1533801539.422
659,777,752,None,Move,1533801539.43
660,778,750,None,Move,1533801539.438
661,779,749,None,Move,1533801539.446
662,780,747,None,Move,1533801539.454
663,781,746,None,Move,1533801539.462
664,782,744,None,Move,1533801539.47
665,782,743,None,Move,1533801539.478
666,783,742,None,Move,1533801539.486
667,783,741,None,Move,1533801539.494
668,783,741,None,Move,1533801539.502
669,783,741,None,Move,1533801539.51
670,783,741,Left,Pressed,1533801539.682
671,783,741,Left,Released,1533801539.689
672,783,740,None,Move,1533801540.582
673,783,738,None,Move,1533801540.591
674,783,735,None,Move,1533801540.596
675,783,730,None,Move,1533801540.604
676,785,725,None,Move,1533801540.614
677,785,718,None,Move,1533801540.624
678,786,696,None,Move,1533801540.63
679,787,676,None,Move,1533801540.636
680,788,651,None,Move,1533801540.646
681,788,621,None,Move,1533801540.654
682,788,589,None,Move,1533801540.662
683,788,557,None,Move,1533801540.67
684,784,525,None,Move,1533801540.676
685,780,490,None,Move,1533801540.686
686,773,458,None,Move,1533801540.694
687,762,404,None,Move,1533801540.702
688,759,385,None,Move,1533801540.71
689,758,385,None,Move,1533801542.144
690,757,386,None,Move,1533801542.152
691,755,387,None,Move,1533801542.16
692,752,389,None,Move,1533801542.168
693,750,392,None,Move,1533801542.176
694,747,394,None,Move,1533801542.184
695,744,397,None,Move,1533801542.192
696,739,403,None,Move,1533801542.2
697,735,408,None,Move,1533801542.208
698,731,412,None,Move,1533801542.216
699,726,418,None,Move,1533801542.224
700,722,424,None,Move,1533801542.231
701,717,430,None,Move,1533801542.24
702,710,438,None,Move,1533801542.249
703,704,446,None,Move,1533801542.256
704,691,460,None,Move,1533801542.264
705,687,466,None,Move,1533801542.272
706,678,476,None,Move,1533801542.282
707,665,494,None,Move,1533801542.29
708,656,506,None,Move,1533801542.298
709,646,518,None,Move,1533801542.306
710,637,533,None,Move,1533801542.314
711,627,550,None,Move,1533801542.322
712,623,558,None,Move,1533801542.33
713,615,573,None,Move,1533801542.338
714,608,588,None,Move,1533801542.346
715,603,602,None,Move,1533801542.354
716,602,607,None,Move,1533801542.362
717,598,617,None,Move,1533801542.37
718,596,617,None,Move,1533801542.65
719,591,618,None,Move,1533801542.658
720,585,621,None,Move,1533801542.666
721,578,624,None,Move,1533801542.674
722,572,628,None,Move,1533801542.682
723,557,636,None,Move,1533801542.69
724,542,644,None,Move,1533801542.698
725,525,653,None,Move,1533801542.706
726,508,662,None,Move,1533801542.714
727,492,671,None,Move,1533801542.722
728,475,680,None,Move,1533801542.73
729,467,684,None,Move,1533801542.738
730,453,690,None,Move,1533801542.746
731,441,696,None,Move,1533801542.754
732,430,701,None,Move,1533801542.762
733,425,703,None,Move,1533801542.77
734,416,707,None,Move,1533801542.778
735,408,710,None,Move,1533801542.786
736,401,713,None,Move,1533801542.794
737,396,715,None,Move,1533801542.802
738,391,717,None,Move,1533801542.81
739,389,718,None,Move,1533801542.818
740,386,720,None,Move,1533801542.826
741,383,721,None,Move,1533801542.834
742,380,722,None,Move,1533801542.842
743,379,723,None,Move,1533801542.85
744,377,724,None,Move,1533801542.858
745,376,724,None,Move,1533801542.866
746,376,724,None,Move,1533801542.874
747,375,725,None,Move,1533801542.882
748,375,725,None,Move,1533801542.89
749,375,725,None,Move,1533801542.898
750,374,725,None,Move,1533801542.914
751,374,726,None,Move,1533801542.922
752,374,726,None,Move,1533801542.938
753,374,726,None,Move,1533801542.954
754,373,726,None,Move,1533801542.962
755,373,726,None,Move,1533801542.97
756,373,726,None,Move,1533801542.978
757,372,726,None,Move,1533801542.986
758,372,726,None,Move,1533801543.01
759,372,726,None,Move,1533801543.026
760,371,726,None,Move,1533801543.06
761,371,726,None,Move,1533801543.1
