,x,y,button,state,client_timestamp
143,1036,738,None,Move,1533564767.287
144,1042,746,None,Move,1533564767.295
145,1049,760,None,Move,1533564767.304
146,1055,779,None,Move,1533564767.311
147,1060,808,None,Move,1533564767.319
148,1063,846,None,Move,1533564767.327
149,1072,900,None,Move,1533564767.335
150,1073,900,None,Move,1533564767.343
151,1075,900,None,Move,1533564767.351
152,1076,900,None,Move,1533564767.72
153,1078,900,None,Move,1533564767.729
154,1080,899,None,Move,1533564767.736
155,1083,898,None,Move,1533564767.745
156,1086,897,None,Move,1533564767.752
157,1089,897,None,Move,1533564767.761
158,1092,896,None,Move,1533564767.768
159,1098,896,None,Move,1533564767.778
160,1104,895,None,Move,1533564767.784
161,1110,895,None,Move,1533564767.794
162,1116,895,None,Move,1533564767.801
163,1122,895,None,Move,1533564767.808
164,1127,895,None,Move,1533564767.816
165,1131,896,None,Move,1533564767.824
166,1133,896,None,Move,1533564767.832
167,1137,896,None,Move,1533564767.84
168,1140,897,None,Move,1533564767.849
169,1143,898,None,Move,1533564767.856
170,1145,898,None,Move,1533564767.864
171,1147,898,None,Move,1533564767.872
172,1149,898,None,Move,1533564767.88
173,1150,898,None,Move,1533564767.888
174,1151,898,None,Move,1533564767.897
175,1151,898,None,Move,1533564767.905
176,1152,898,None,Move,1533564767.912
177,1152,898,None,Move,1533564767.921
178,1152,898,None,Move,1533564767.929
179,1153,898,None,Move,1533564767.937
180,1153,898,None,Move,1533564767.945
181,1154,898,None,Move,1533564767.953
182,1155,898,None,Move,1533564767.961
183,1157,898,None,Move,1533564767.969
184,1159,898,None,Move,1533564767.978
185,1162,898,None,Move,1533564767.985
186,1165,898,None,Move,1533564767.993
187,1167,898,None,Move,1533564768.001
188,1170,898,None,Move,1533564768.01
189,1172,898,None,Move,1533564768.018
190,1174,899,None,Move,1533564768.025
191,1176,899,None,Move,1533564768.033
192,1178,900,None,Move,1533564768.041
193,1179,900,None,Move,1533564768.049
194,1180,900,None,Move,1533564768.057
195,1181,900,None,Move,1533564768.065
196,1181,900,None,Move,1533564768.073
197,1182,900,None,Move,1533564768.081
198,1182,900,None,Move,1533564768.089
199,1182,900,None,Move,1533564768.097
200,1183,900,None,Move,1533564768.105
201,1183,899,None,Move,1533564768.161
202,1182,899,None,Move,1533564768.169
203,1182,897,None,Move,1533564768.177
204,1181,896,None,Move,1533564768.186
205,1181,895,None,Move,1533564768.195
206,1181,893,None,Move,1533564768.201
207,1179,891,None,Move,1533564768.211
208,1179,890,None,Move,1533564768.218
209,1178,889,None,Move,1533564768.225
210,1178,887,None,Move,1533564768.233
211,1177,886,None,Move,1533564768.242
212,1176,886,None,Move,1533564768.249
213,1173,886,None,Move,1533564768.257
214,1180,886,None,Move,1533564774.072
215,1186,885,None,Move,1533564774.08
216,1192,885,None,Move,1533564774.087
217,1201,885,None,Move,1533564774.096
218,1212,890,None,Move,1533564774.103
219,1228,900,None,Move,1533564774.113
220,1263,900,None,Move,1533564774.119
221,1330,900,None,Move,1533564774.129
222,1381,900,None,Move,1533564774.135
223,1430,900,None,Move,1533564774.145
224,1439,900,None,Move,1533564774.152
225,1439,900,None,Move,1533564774.161
226,1439,900,None,Move,1533564774.168
227,1439,900,None,Move,1533564774.176
228,1439,900,None,Move,1533564774.184
229,1439,900,None,Move,1533564774.192
230,1439,900,None,Move,1533564774.2
231,1439,900,None,Move,1533564774.208
232,1439,900,None,Move,1533564774.216
233,1439,900,None,Move,1533564774.224
234,1439,900,None,Move,1533564774.232
235,1439,900,None,Move,1533564774.24
236,1439,900,None,Move,1533564774.248
237,1438,900,None,Move,1533564774.457
238,1434,900,None,Move,1533564774.464
239,1428,900,None,Move,1533564774.472
240,1420,900,None,Move,1533564774.48
241,1405,900,None,Move,1533564774.488
242,1375,900,None,Move,1533564774.496
243,1352,900,None,Move,1533564774.504
244,1338,900,None,Move,1533564774.512
245,1313,900,None,Move,1533564774.52
246,1302,900,None,Move,1533564774.529
247,1280,900,None,Move,1533564774.536
248,1262,900,None,Move,1533564774.545
249,1247,900,None,Move,1533564774.553
250,1234,900,None,Move,1533564774.562
251,1224,900,None,Move,1533564774.568
252,1216,897,None,Move,1533564774.578
253,1213,895,None,Move,1533564774.585
254,1208,891,None,Move,1533564774.593
255,1202,888,None,Move,1533564774.6
256,1198,885,None,Move,1533564774.608
257,1194,881,None,Move,1533564774.616
258,1190,879,None,Move,1533564774.625
259,1186,877,None,Move,1533564774.633
260,1183,876,None,Move,1533564774.641
261,1180,876,None,Move,1533564774.648
262,1177,875,None,Move,1533564774.657
263,1175,874,None,Move,1533564774.664
264,1172,874,None,Move,1533564774.673
265,1171,874,None,Move,1533564774.681
266,1170,874,None,Move,1533564774.689
267,1169,874,None,Move,1533564774.697
268,1169,874,None,Move,1533564774.705
269,1168,874,None,Move,1533564774.713
270,1171,874,None,Move,1533564774.763
271,1176,874,None,Move,1533564774.769
272,1187,877,None,Move,1533564774.779
273,1198,880,None,Move,1533564774.785
274,1205,882,None,Move,1533564774.796
275,1218,886,None,Move,1533564774.802
276,1229,889,None,Move,1533564774.812
277,1234,890,None,Move,1533564774.818
278,1237,891,None,Move,1533564774.826
279,1243,893,None,Move,1533564774.834
280,1247,894,None,Move,1533564774.842
281,1250,895,None,Move,1533564774.85
282,1251,896,None,Move,1533564774.858
283,1252,896,None,Move,1533564774.866
284,1253,896,None,Move,1533564774.874
285,1253,896,None,Move,1533564774.882
286,1253,896,None,Move,1533564774.947
287,1253,896,None,Move,1533564774.963
288,1252,896,None,Move,1533564774.97
289,1252,896,None,Move,1533564774.981
290,1252,896,None,Move,1533564774.986
291,1251,896,None,Move,1533564774.996
292,1250,896,None,Move,1533564775.002
293,1249,896,None,Move,1533564775.013
294,1247,895,None,Move,1533564775.019
295,1245,895,None,Move,1533564775.029
296,1242,895,None,Move,1533564775.034
297,1239,895,None,Move,1533564775.043
298,1238,895,None,Move,1533564775.05
299,1236,895,None,Move,1533564775.059
300,1233,895,None,Move,1533564775.066
301,1232,895,None,Move,1533564775.075
302,1230,895,None,Move,1533564775.083
303,1228,895,None,Move,1533564775.091
304,1228,895,None,Move,1533564775.099
305,1227,895,None,Move,1533564775.107
306,1227,895,None,Move,1533564775.115
307,1227,895,None,Move,1533564775.123
308,1227,895,None,Move,1533564775.139
309,1227,895,None,Move,1533564775.197
310,1227,896,None,Move,1533564775.203
311,1227,896,None,Move,1533564775.213
312,1228,896,None,Move,1533564775.219
313,1228,896,None,Move,1533564775.229
314,1228,896,None,Move,1533564775.235
315,1228,896,None,Move,1533564775.245
316,1228,896,Left,Pressed,1533564775.251
317,1228,896,Left,Released,1533564775.413
318,1228,895,None,Move,1533564775.499
319,1228,895,None,Move,1533564775.507
320,1228,894,None,Move,1533564775.516
321,1228,893,None,Move,1533564775.523
322,1228,893,None,Move,1533564775.531
323,1228,892,None,Move,1533564775.54
324,1228,891,None,Move,1533564775.549
325,1228,888,None,Move,1533564775.556
326,1228,886,None,Move,1533564775.566
327,1228,882,None,Move,1533564775.571
328,1228,876,None,Move,1533564775.582
329,1229,869,None,Move,1533564775.588
330,1230,860,None,Move,1533564775.596
331,1231,851,None,Move,1533564775.603
332,1231,842,None,Move,1533564775.614
333,1231,831,None,Move,1533564775.62
334,1231,826,None,Move,1533564775.629
335,1231,817,None,Move,1533564775.637
336,1231,814,None,Move,1533564775.645
337,1231,808,None,Move,1533564775.652
338,1231,804,None,Move,1533564775.663
339,1231,800,None,Move,1533564775.667
340,1230,796,None,Move,1533564775.676
341,1229,795,None,Move,1533564775.685
342,1227,793,None,Move,1533564775.692
343,1224,791,None,Move,1533564775.7
344,1221,789,None,Move,1533564775.707
345,1217,788,None,Move,1533564775.716
346,1213,786,None,Move,1533564775.724
347,1210,783,None,Move,1533564775.732
348,1206,782,None,Move,1533564775.741
349,1202,780,None,Move,1533564775.748
350,1199,779,None,Move,1533564775.756
351,1196,778,None,Move,1533564775.766
352,1193,776,None,Move,1533564775.773
353,1189,774,None,Move,1533564775.781
354,1185,772,None,Move,1533564775.788
355,1182,769,None,Move,1533564775.796
356,1178,766,None,Move,1533564775.804
357,1177,765,None,Move,1533564775.813
358,1175,763,None,Move,1533564775.82
359,1174,762,None,Move,1533564775.83
360,1172,761,None,Move,1533564775.837
361,1172,762,None,Move,1533564775.852
362,1172,763,None,Move,1533564776.112
363,1171,765,None,Move,1533564776.117
364,1169,768,None,Move,1533564776.125
365,1166,775,None,Move,1533564776.143
366,1165,778,None,Move,1533564776.15
367,1163,781,None,Move,1533564776.157
368,1162,784,None,Move,1533564776.166
369,1161,786,None,Move,1533564776.173
370,1161,788,None,Move,1533564776.181
371,1161,789,None,Move,1533564776.19
372,1160,790,None,Move,1533564776.198
373,1160,790,None,Move,1533564776.206
374,1160,790,None,Move,1533564776.214
375,1160,790,None,Move,1533564776.23
376,1160,790,None,Move,1533564776.263
377,1160,791,None,Move,1533564776.326
378,1160,791,None,Move,1533564776.342
379,1160,791,None,Move,1533564776.358
380,1160,792,None,Move,1533564776.366
381,1160,792,None,Move,1533564776.39
382,1160,792,None,Move,1533564776.599
383,1160,790,None,Move,1533564776.607
384,1160,785,None,Move,1533564776.614
385,1160,780,None,Move,1533564776.623
386,1159,774,None,Move,1533564776.631
387,1158,770,None,Move,1533564776.64
388,1156,763,None,Move,1533564776.647
389,1154,756,None,Move,1533564776.654
390,1152,750,None,Move,1533564776.663
391,1150,745,None,Move,1533564776.671
392,1146,736,None,Move,1533564776.68
393,1142,731,None,Move,1533564776.687
394,1135,723,None,Move,1533564776.696
395,1127,716,None,Move,1533564776.702
396,1117,708,None,Move,1533564776.713
397,1105,700,None,Move,1533564776.719
398,1092,692,None,Move,1533564776.729
399,1085,690,None,Move,1533564776.735
400,1070,683,None,Move,1533564776.745
401,1054,678,None,Move,1533564776.751
402,1038,675,None,Move,1533564776.759
403,1022,673,None,Move,1533564776.767
404,1005,672,None,Move,1533564776.775
405,977,672,None,Move,1533564776.783
406,955,672,None,Move,1533564776.791
407,930,672,None,Move,1533564776.799
408,918,672,None,Move,1533564776.807
409,898,672,None,Move,1533564776.815
410,891,672,None,Move,1533564776.823
411,886,672,None,Move,1533564776.83
412,877,672,None,Move,1533564776.839
413,871,670,None,Move,1533564776.847
414,870,670,None,Drag,1533564777.056
415,868,670,None,Drag,1533564777.064
416,865,670,None,Drag,1533564777.072
417,862,669,None,Drag,1533564777.082
418,859,668,None,Drag,1533564777.088
419,856,668,None,Drag,1533564777.096
420,854,668,None,Drag,1533564777.104
421,853,668,None,Drag,1533564777.115
422,852,668,None,Drag,1533564777.12
423,850,668,None,Drag,1533564777.129
424,848,668,None,Drag,1533564777.136
425,848,669,None,Drag,1533564777.163
426,849,672,None,Drag,1533564777.168
427,818,715,None,Move,1533564777.538
428,811,728,None,Move,1533564777.546
429,804,738,None,Move,1533564777.553
430,798,745,None,Move,1533564777.561
431,791,752,None,Move,1533564777.569
432,785,758,None,Move,1533564777.578
433,780,764,None,Move,1533564777.585
434,775,769,None,Move,1533564777.594
435,770,774,None,Move,1533564777.602
436,761,784,None,Move,1533564777.609
437,752,793,None,Move,1533564777.617
438,744,801,None,Move,1533564777.625
439,737,808,None,Move,1533564777.633
440,730,816,None,Move,1533564777.641
441,724,823,None,Move,1533564777.649
442,718,830,None,Move,1533564777.657
443,713,838,None,Move,1533564777.665
444,708,846,None,Move,1533564777.673
445,703,854,None,Move,1533564777.681
446,699,863,None,Move,1533564777.689
447,695,874,None,Move,1533564777.697
448,690,897,None,Move,1533564777.706
449,688,900,None,Move,1533564777.713
450,688,900,None,Move,1533564777.721
451,688,900,None,Move,1533564777.73
452,694,900,None,Move,1533564777.737
453,700,900,None,Move,1533564777.746
454,708,900,None,Move,1533564777.754
455,711,900,None,Move,1533564777.762
456,713,900,None,Move,1533564777.77
457,715,900,None,Move,1533564777.778
458,717,900,None,Move,1533564777.785
459,717,899,None,Move,1533564778.012
460,717,896,None,Move,1533564778.018
461,717,892,None,Move,1533564778.026
462,715,887,None,Move,1533564778.034
463,713,878,None,Move,1533564778.042
464,712,873,None,Move,1533564778.05
465,710,864,None,Move,1533564778.058
466,708,857,None,Move,1533564778.066
467,706,849,None,Move,1533564778.074
468,705,846,None,Move,1533564778.082
469,704,840,None,Move,1533564778.09
470,703,837,None,Move,1533564778.098
471,702,834,None,Move,1533564778.106
472,702,832,None,Move,1533564778.115
473,702,830,None,Move,1533564778.122
474,701,829,None,Move,1533564778.13
475,701,829,None,Move,1533564778.139
476,701,829,None,Move,1533564778.147
477,701,829,None,Move,1533564778.154
478,701,829,None,Move,1533564778.203
479,701,829,None,Move,1533564778.243
480,701,829,None,Move,1533564778.251
481,701,829,None,Move,1533564778.275
482,700,829,None,Move,1533564778.299
483,700,829,None,Move,1533564778.315
484,700,829,None,Move,1533564778.339
485,700,829,None,Move,1533564778.347
486,700,828,None,Move,1533564778.355
487,700,828,None,Move,1533564778.363
488,700,828,None,Move,1533564778.371
489,700,827,None,Move,1533564778.38
490,700,827,Left,Pressed,1533564778.387
491,700,827,Left,Released,1533564778.475
492,700,827,None,Move,1533564781.646
493,699,828,None,Move,1533564781.652
494,696,828,None,Move,1533564781.662
495,694,829,None,Move,1533564781.668
496,691,830,None,Move,1533564781.676
497,688,831,None,Move,1533564781.684
498,687,831,None,Move,1533564781.692
499,684,832,None,Move,1533564781.7
500,681,833,None,Move,1533564781.708
501,679,833,None,Move,1533564781.716
502,678,833,None,Move,1533564781.724
503,677,834,None,Move,1533564781.732
504,676,834,None,Move,1533564781.74
505,675,834,None,Move,1533564781.748
506,674,834,None,Move,1533564781.756
507,674,834,None,Move,1533564781.764
508,674,834,None,Move,1533564781.772
509,674,834,None,Move,1533564781.78
510,673,833,None,Move,1533564781.788
511,673,832,None,Move,1533564781.796
512,673,832,None,Move,1533564781.804
513,672,831,None,Move,1533564781.813
514,672,831,None,Move,1533564781.82
515,671,830,None,Move,1533564781.829
516,671,830,None,Move,1533564781.837
517,671,830,None,Move,1533564781.846
518,671,829,None,Move,1533564781.853
519,670,829,None,Move,1533564781.862
520,670,829,None,Move,1533564781.869
521,670,829,None,Move,1533564781.878
522,669,828,None,Move,1533564781.885
523,669,826,None,Move,1533564781.893
524,668,825,None,Move,1533564781.901
525,667,823,None,Move,1533564781.909
526,666,821,None,Move,1533564781.917
527,665,820,None,Move,1533564781.925
528,665,818,None,Move,1533564781.933
529,664,817,None,Move,1533564781.941
530,663,816,None,Move,1533564781.949
531,663,815,None,Move,1533564781.957
532,663,815,None,Move,1533564781.965
533,663,815,None,Move,1533564781.973
534,662,815,None,Move,1533564781.981
535,662,815,Left,Pressed,1533564782.07
536,662,815,Left,Released,1533564782.157
537,663,815,None,Move,1533564785.767
538,668,815,None,Move,1533564785.774
539,673,815,None,Move,1533564785.784
540,679,814,None,Move,1533564785.79
541,686,813,None,Move,1533564785.798
542,694,812,None,Move,1533564785.806
543,708,810,None,Move,1533564785.816
544,723,809,None,Move,1533564785.822
545,739,806,None,Move,1533564785.83
546,754,803,None,Move,1533564785.838
547,769,800,None,Move,1533564785.846
548,794,793,None,Move,1533564785.854
549,807,788,None,Move,1533564785.862
550,822,783,None,Move,1533564785.87
551,837,775,None,Move,1533564785.882
552,852,769,None,Move,1533564785.887
553,867,762,None,Move,1533564785.898
554,881,755,None,Move,1533564785.902
555,888,751,None,Move,1533564785.913
556,903,744,None,Move,1533564785.918
557,914,737,None,Move,1533564785.926
558,926,731,None,Move,1533564785.934
559,936,725,None,Move,1533564785.942
560,940,722,None,Move,1533564785.951
561,947,718,None,Move,1533564785.958
562,949,717,None,Move,1533564785.966
563,953,715,None,Move,1533564785.974
564,956,713,None,Move,1533564785.982
565,958,712,None,Move,1533564785.991
566,960,712,None,Move,1533564785.999
567,959,712,None,Move,1533564786.2
568,955,707,None,Move,1533564786.207
569,949,702,None,Move,1533564786.215
570,942,696,None,Move,1533564786.223
571,932,687,None,Move,1533564786.232
572,910,669,None,Move,1533564786.239
573,880,647,None,Move,1533564786.248
574,848,626,None,Move,1533564786.256
575,812,606,None,Move,1533564786.263
576,777,587,None,Move,1533564786.272
577,760,582,None,Move,1533564786.279
578,728,570,None,Move,1533564786.287
579,716,567,None,Move,1533564786.296
580,695,562,None,Move,1533564786.304
581,675,560,None,Move,1533564786.313
582,673,564,None,Move,1533564786.54
583,669,572,None,Move,1533564786.548
584,666,581,None,Move,1533564786.556
585,663,592,None,Move,1533564786.564
586,656,609,None,Move,1533564786.572
587,653,618,None,Move,1533564786.58
588,647,633,None,Move,1533564786.588
589,645,639,None,Move,1533564786.596
590,641,649,None,Move,1533564786.604
591,636,658,None,Move,1533564786.612
592,634,664,None,Move,1533564786.62
593,630,669,None,Move,1533564786.629
594,627,672,None,Move,1533564786.637
595,624,675,None,Move,1533564786.646
596,621,677,None,Move,1533564786.653
597,618,679,None,Move,1533564786.661
598,615,680,None,Move,1533564786.669
599,611,682,None,Move,1533564786.677
600,608,683,None,Move,1533564786.685
601,605,684,None,Move,1533564786.693
602,600,685,None,Move,1533564786.701
603,595,686,None,Move,1533564786.709
604,590,686,None,Move,1533564786.717
605,584,687,None,Move,1533564786.725
606,578,688,None,Move,1533564786.733
607,568,688,None,Move,1533564786.741
608,565,689,None,Move,1533564786.749
609,562,689,None,Move,1533564786.957
610,557,691,None,Move,1533564786.965
611,554,693,None,Move,1533564786.973
612,549,695,None,Move,1533564786.981
613,544,698,None,Move,1533564786.989
614,539,701,None,Move,1533564786.997
615,531,705,None,Move,1533564787.006
616,522,709,None,Move,1533564787.014
617,518,711,None,Move,1533564787.022
618,511,714,None,Move,1533564787.03
619,504,717,None,Move,1533564787.038
620,498,719,None,Move,1533564787.046
621,493,720,None,Move,1533564787.054
622,488,722,None,Move,1533564787.062
623,486,722,None,Move,1533564787.07
624,483,723,None,Move,1533564787.078
625,480,723,None,Move,1533564787.086
626,478,724,None,Move,1533564787.095
627,476,725,None,Move,1533564787.102
628,474,726,None,Move,1533564787.111
629,473,727,None,Move,1533564787.119
630,472,727,None,Move,1533564787.126
631,472,728,None,Move,1533564787.134
632,471,728,None,Move,1533564787.143
633,471,728,None,Move,1533564787.151
634,471,729,None,Move,1533564787.159
635,471,729,None,Move,1533564787.167
636,470,729,None,Move,1533564787.183
637,470,729,Left,Pressed,1533564787.215
638,470,729,Left,Released,1533564787.327
639,470,728,None,Move,1533564787.43
640,469,722,None,Move,1533564787.439
641,467,715,None,Move,1533564787.447
642,466,709,None,Move,1533564787.454
643,465,705,None,Move,1533564787.462
644,461,690,None,Move,1533564787.471
645,460,681,None,Move,1533564787.479
646,457,672,None,Move,1533564787.486
647,457,668,None,Move,1533564787.496
648,455,659,None,Move,1533564787.502
649,453,651,None,Move,1533564787.51
650,452,645,None,Move,1533564787.519
651,450,638,None,Move,1533564787.527
652,449,631,None,Move,1533564787.535
653,448,625,None,Move,1533564787.543
654,447,620,None,Move,1533564787.551
655,447,615,None,Move,1533564787.559
656,447,613,None,Move,1533564787.567
657,447,613,None,Move,1533564787.816
658,447,605,None,Move,1533564787.824
659,446,592,None,Move,1533564787.832
660,443,577,None,Move,1533564787.84
661,440,560,None,Move,1533564787.848
662,437,543,None,Move,1533564787.856
663,431,513,None,Move,1533564787.864
664,425,481,None,Move,1533564787.871
665,418,450,None,Move,1533564787.883
666,412,424,None,Move,1533564787.888
667,410,414,None,Move,1533564787.898
668,405,395,None,Move,1533564787.904
669,401,380,None,Move,1533564787.914
670,400,375,None,Move,1533564787.92
671,397,365,None,Move,1533564787.931
672,396,363,None,Move,1533564787.936
673,396,363,None,Move,1533564788.522
674,396,357,None,Move,1533564788.53
675,395,351,None,Move,1533564788.538
676,394,344,None,Move,1533564788.546
677,393,337,None,Move,1533564788.554
678,392,330,None,Move,1533564788.564
679,391,323,None,Move,1533564788.57
680,389,309,None,Move,1533564788.578
681,387,294,None,Move,1533564788.586
682,386,277,None,Move,1533564788.594
683,384,261,None,Move,1533564788.601
684,382,245,None,Move,1533564788.61
685,382,239,None,Move,1533564788.618
686,382,227,None,Move,1533564788.626
687,381,217,None,Move,1533564788.634
688,381,214,None,Move,1533564788.642
689,381,209,None,Move,1533564788.649
690,381,205,None,Move,1533564788.658
691,381,203,None,Move,1533564788.666
692,381,201,None,Move,1533564788.674
693,381,201,None,Move,1533564788.682
694,381,201,None,Move,1533564788.69
695,381,200,None,Move,1533564788.698
696,381,200,None,Move,1533564788.706
697,381,200,None,Move,1533564788.996
698,381,202,None,Move,1533564789.003
699,381,204,None,Move,1533564789.011
700,381,205,None,Move,1533564789.019
701,380,206,None,Move,1533564789.027
702,380,208,None,Move,1533564789.035
703,379,210,None,Move,1533564789.043
704,378,211,None,Move,1533564789.051
705,377,213,None,Move,1533564789.059
706,376,214,None,Move,1533564789.067
707,375,215,None,Move,1533564789.075
708,374,216,None,Move,1533564789.083
709,373,217,None,Move,1533564789.091
710,373,217,None,Move,1533564789.1
711,373,218,None,Move,1533564789.107
712,372,218,None,Move,1533564789.115
713,372,219,None,Move,1533564789.123
714,371,219,None,Move,1533564789.131
715,371,220,None,Move,1533564789.139
716,371,220,None,Move,1533564789.147
717,370,220,None,Move,1533564789.155
718,370,220,None,Move,1533564789.164
719,370,220,None,Move,1533564789.18
720,370,220,None,Move,1533564789.196
721,369,220,None,Move,1533564789.22
722,369,220,None,Move,1533564789.236
723,369,219,None,Move,1533564789.245
724,369,219,None,Move,1533564789.252
725,368,218,None,Move,1533564789.26
726,368,217,None,Move,1533564789.268
727,368,216,None,Move,1533564789.276
728,368,215,None,Move,1533564789.284
729,368,214,None,Move,1533564789.292
730,368,213,None,Move,1533564789.3
731,368,212,None,Move,1533564789.308
732,367,211,None,Move,1533564789.316
733,367,210,None,Move,1533564789.324
734,367,209,None,Move,1533564789.332
735,367,208,None,Move,1533564789.341
736,367,206,None,Move,1533564789.349
737,367,204,None,Move,1533564789.356
738,367,202,None,Move,1533564789.365
739,367,199,None,Move,1533564789.372
740,367,196,None,Move,1533564789.381
741,368,192,None,Move,1533564789.389
742,368,187,None,Move,1533564789.397
743,369,183,None,Move,1533564789.405
744,369,181,None,Move,1533564789.413
745,370,178,None,Move,1533564789.421
746,370,175,None,Move,1533564789.429
747,370,173,None,Move,1533564789.437
748,370,172,None,Move,1533564789.445
749,370,171,None,Move,1533564789.453
750,371,171,None,Move,1533564789.463
751,371,171,None,Move,1533564789.469
752,371,170,None,Move,1533564789.477
