,x,y,button,state,client_timestamp
200,328,688,None,Move,1531395227.346
201,328,688,None,Move,1531395227.354
202,329,688,None,Move,1531395227.362
203,329,688,None,Move,1531395227.37
204,331,688,None,Move,1531395227.378
205,331,688,None,Move,1531395227.386
206,332,688,None,Move,1531395227.41
207,333,688,None,Move,1531395227.458
208,333,688,None,Move,1531395227.466
209,332,688,None,Move,1531395227.506
210,332,688,None,Move,1531395227.514
211,330,690,None,Move,1531395227.522
212,330,690,None,Move,1531395227.53
213,329,691,None,Move,1531395227.538
214,328,692,None,Move,1531395227.546
215,326,694,None,Move,1531395227.554
216,326,694,None,Move,1531395227.562
217,322,697,None,Move,1531395227.57
218,316,697,None,Move,1531395227.578
219,313,698,None,Move,1531395227.586
220,311,699,None,Move,1531395227.594
221,310,699,None,Move,1531395227.602
222,309,700,None,Move,1531395227.61
223,310,700,None,Move,1531395227.65
224,310,700,None,Move,1531395227.658
225,314,700,None,Move,1531395227.666
226,317,700,None,Move,1531395227.674
227,321,700,None,Move,1531395227.682
228,322,700,None,Move,1531395227.69
229,324,700,None,Move,1531395227.698
230,325,700,None,Move,1531395227.706
231,326,700,None,Move,1531395227.762
232,326,700,None,Move,1531395227.77
233,328,700,None,Move,1531395227.874
234,329,700,None,Move,1531395227.882
235,331,700,None,Move,1531395227.89
236,332,699,None,Move,1531395227.898
237,332,699,None,Move,1531395228.146
238,332,699,None,Move,1531395229.166
239,335,699,None,Move,1531395229.182
240,335,699,None,Move,1531395229.19
241,338,699,None,Move,1531395229.198
242,341,699,None,Move,1531395229.206
243,342,699,None,Move,1531395229.214
244,342,699,None,Move,1531395229.222
245,343,699,None,Move,1531395229.358
246,343,699,None,Move,1531395229.366
247,344,699,None,Move,1531395229.374
248,345,699,None,Move,1531395229.382
249,345,699,None,Move,1531395229.39
250,345,699,None,Move,1531395229.398
251,347,699,None,Move,1531395229.502
252,347,699,None,Move,1531395229.51
253,348,699,None,Move,1531395229.518
254,349,699,None,Move,1531395229.526
255,351,699,None,Move,1531395229.534
256,354,699,None,Move,1531395229.542
257,356,699,None,Move,1531395229.55
258,358,699,None,Move,1531395229.558
259,362,699,None,Move,1531395229.566
260,366,699,None,Move,1531395229.574
261,367,699,None,Move,1531395229.582
262,368,699,None,Move,1531395229.59
263,369,699,None,Move,1531395229.598
264,369,699,None,Move,1531395229.823
265,368,698,None,Move,1531395231.547
266,367,698,None,Move,1531395231.554
267,364,695,None,Move,1531395231.564
268,364,695,None,Move,1531395231.57
269,360,690,None,Move,1531395231.578
270,355,687,None,Move,1531395231.586
271,349,683,None,Move,1531395231.594
272,343,678,None,Move,1531395231.603
273,336,672,None,Move,1531395231.61
274,333,669,None,Move,1531395231.618
275,329,667,None,Move,1531395231.626
276,323,663,None,Move,1531395231.634
277,318,659,None,Move,1531395231.642
278,314,655,None,Move,1531395231.65
279,309,652,None,Move,1531395231.658
280,308,651,None,Move,1531395231.666
281,307,649,None,Move,1531395231.674
282,307,648,None,Move,1531395231.682
283,306,647,None,Move,1531395231.69
284,306,647,None,Move,1531395231.698
285,306,646,None,Move,1531395231.706
286,305,646,None,Move,1531395231.714
287,305,645,None,Move,1531395231.722
288,305,645,None,Move,1531395231.738
289,719,544,None,Move,1531395233.447
290,719,543,None,Move,1531395233.61
291,719,543,None,Move,1531395233.722
292,719,542,None,Move,1531395233.73
293,719,542,None,Move,1531395233.77
294,719,541,None,Move,1531395233.787
295,719,541,None,Move,1531395234.015
296,719,540,None,Move,1531395234.022
297,718,540,None,Move,1531395234.046
298,718,540,None,Move,1531395234.054
299,718,539,None,Move,1531395234.11
300,718,538,None,Move,1531395234.559
301,718,538,None,Move,1531395234.567
302,717,537,None,Move,1531395234.574
303,716,537,None,Move,1531395234.582
304,716,534,None,Move,1531395235.198
305,716,534,None,Move,1531395235.206
306,716,533,None,Move,1531395235.503
307,716,533,None,Move,1531395235.518
308,715,533,None,Move,1531395235.526
309,714,532,None,Move,1531395236.599
310,714,531,None,Move,1531395236.606
311,709,529,None,Move,1531395236.614
312,705,527,None,Move,1531395236.622
313,697,523,None,Move,1531395236.631
314,693,520,None,Move,1531395236.638
315,685,516,None,Move,1531395236.647
316,677,510,None,Move,1531395236.654
317,669,505,None,Move,1531395236.662
318,660,502,None,Move,1531395236.67
319,652,499,None,Move,1531395236.678
320,647,496,None,Move,1531395236.687
321,641,492,None,Move,1531395236.698
322,636,488,None,Move,1531395236.706
323,632,485,None,Move,1531395236.714
324,627,481,None,Move,1531395236.723
325,624,478,None,Move,1531395236.731
326,621,476,None,Move,1531395236.739
327,618,472,None,Move,1531395236.747
328,618,471,None,Move,1531395236.754
329,613,465,None,Move,1531395236.762
330,611,460,None,Move,1531395236.77
331,608,457,None,Move,1531395236.778
332,608,456,None,Move,1531395236.786
333,604,453,None,Move,1531395236.794
334,601,449,None,Move,1531395236.802
335,596,444,None,Move,1531395236.81
336,592,441,None,Move,1531395236.819
337,589,437,None,Move,1531395236.826
338,586,434,None,Move,1531395236.834
339,583,431,None,Move,1531395236.842
340,580,428,None,Move,1531395236.85
341,578,426,None,Move,1531395236.859
342,576,424,None,Move,1531395236.866
343,575,421,None,Move,1531395236.874
344,572,420,None,Move,1531395236.882
345,571,419,None,Move,1531395236.891
346,571,418,None,Move,1531395236.898
347,571,418,None,Move,1531395236.906
348,570,418,None,Move,1531395236.914
349,570,418,Left,Pressed,1531395237.195
350,570,418,Left,Released,1531395237.307
351,570,417,None,Drag,1531395237.658
352,570,417,None,Drag,1531395237.674
353,568,417,None,Drag,1531395237.682
354,566,417,None,Drag,1531395237.69
355,565,417,None,Drag,1531395237.698
356,561,417,None,Drag,1531395237.706
357,556,416,None,Drag,1531395237.714
358,550,416,None,Drag,1531395237.722
359,549,416,None,Drag,1531395237.73
360,545,416,None,Drag,1531395237.738
361,539,416,None,Drag,1531395237.746
362,532,416,None,Drag,1531395237.754
363,525,416,None,Drag,1531395237.763
364,518,416,None,Drag,1531395237.771
365,511,416,None,Drag,1531395237.778
366,505,416,None,Drag,1531395237.786
367,500,416,None,Drag,1531395237.794
368,496,416,None,Drag,1531395237.803
369,490,416,None,Drag,1531395237.81
370,485,416,None,Drag,1531395237.818
371,482,416,None,Drag,1531395237.826
372,479,416,None,Drag,1531395237.834
373,477,416,None,Drag,1531395237.842
374,476,416,None,Drag,1531395237.85
375,474,416,None,Drag,1531395237.858
376,472,416,None,Drag,1531395237.866
377,470,416,None,Drag,1531395237.874
378,469,416,None,Drag,1531395237.882
379,467,418,None,Drag,1531395237.891
380,465,418,None,Drag,1531395237.899
381,464,418,None,Drag,1531395237.906
382,461,418,None,Drag,1531395237.914
383,458,420,None,Drag,1531395237.922
384,453,420,None,Drag,1531395237.93
385,451,421,None,Drag,1531395237.938
386,448,421,None,Drag,1531395237.946
387,446,421,None,Drag,1531395237.954
388,442,422,None,Drag,1531395237.962
389,438,425,None,Drag,1531395237.97
390,436,425,None,Drag,1531395237.978
391,433,425,None,Drag,1531395237.986
392,428,426,None,Drag,1531395237.994
393,425,426,None,Drag,1531395238.003
394,421,426,None,Drag,1531395238.01
395,417,426,None,Drag,1531395238.019
396,415,426,None,Drag,1531395238.027
397,413,426,None,Drag,1531395238.034
398,413,426,None,Drag,1531395238.042
399,412,426,None,Drag,1531395238.05
400,412,426,None,Drag,1531395238.058
401,411,426,None,Drag,1531395238.066
402,410,426,None,Drag,1531395238.074
403,410,426,None,Drag,1531395238.091
404,410,426,None,Drag,1531395238.098
405,408,426,None,Drag,1531395238.106
406,406,426,None,Drag,1531395238.115
407,405,426,None,Drag,1531395238.122
408,404,426,None,Drag,1531395238.13
409,403,426,None,Drag,1531395238.138
410,401,426,None,Drag,1531395238.146
411,399,426,None,Drag,1531395238.155
412,399,426,None,Drag,1531395238.162
413,397,426,None,Drag,1531395238.171
414,397,426,None,Drag,1531395238.178
415,396,426,None,Drag,1531395238.186
416,395,426,None,Drag,1531395238.194
417,394,426,None,Drag,1531395238.203
418,393,426,None,Drag,1531395238.21
419,393,426,None,Drag,1531395238.22
420,391,427,None,Drag,1531395238.227
421,391,427,None,Drag,1531395238.234
422,390,427,None,Drag,1531395238.242
423,390,427,None,Drag,1531395238.25
424,389,427,None,Drag,1531395238.258
425,388,427,None,Drag,1531395238.266
426,387,427,None,Drag,1531395238.274
427,386,427,None,Drag,1531395238.282
428,386,428,None,Drag,1531395238.291
429,384,428,None,Drag,1531395238.298
430,382,428,None,Drag,1531395238.307
431,381,428,None,Drag,1531395238.315
432,378,430,None,Drag,1531395238.323
433,377,430,None,Drag,1531395238.331
434,375,430,None,Drag,1531395238.338
435,372,430,None,Drag,1531395238.346
436,371,432,None,Drag,1531395238.355
437,369,432,None,Drag,1531395238.362
438,366,432,None,Drag,1531395238.37
439,364,432,None,Drag,1531395238.378
440,363,433,None,Drag,1531395238.386
441,363,433,None,Drag,1531395238.394
442,362,434,None,Drag,1531395238.402
443,361,434,None,Drag,1531395238.411
444,360,434,None,Drag,1531395238.426
445,360,434,None,Drag,1531395238.435
446,360,434,None,Drag,1531395238.442
447,359,434,None,Drag,1531395238.45
448,358,434,None,Drag,1531395238.458
449,358,434,None,Drag,1531395238.469
450,358,434,None,Drag,1531395238.474
451,358,435,None,Move,1531395238.939
452,358,435,None,Move,1531395238.946
453,359,436,None,Move,1531395238.955
454,360,436,None,Move,1531395238.962
455,361,437,None,Move,1531395238.971
456,363,437,None,Move,1531395238.979
457,365,437,None,Move,1531395238.986
458,367,437,None,Move,1531395238.995
459,369,438,None,Move,1531395239.002
460,370,438,None,Move,1531395239.011
461,372,438,None,Move,1531395239.018
462,373,438,None,Move,1531395239.026
463,376,439,None,Move,1531395239.035
464,377,440,None,Move,1531395239.043
465,379,440,None,Move,1531395239.051
466,380,440,None,Move,1531395239.059
467,381,440,None,Move,1531395239.067
468,383,440,None,Move,1531395239.074
469,385,440,None,Move,1531395239.083
470,385,440,None,Move,1531395239.091
471,386,440,None,Move,1531395239.099
472,386,440,None,Move,1531395239.107
473,387,440,None,Move,1531395239.115
474,387,440,None,Move,1531395239.123
475,387,440,None,Move,1531395239.131
476,388,440,None,Move,1531395239.442
477,388,441,None,Move,1531395239.459
478,389,441,None,Move,1531395239.466
479,389,441,None,Move,1531395239.475
480,390,441,None,Move,1531395239.483
481,392,441,None,Move,1531395239.491
482,393,441,None,Move,1531395239.499
483,394,441,None,Move,1531395239.507
484,395,442,None,Move,1531395239.515
485,396,442,None,Move,1531395239.523
486,397,442,None,Move,1531395239.531
487,399,443,None,Move,1531395239.539
488,400,443,None,Move,1531395239.547
489,401,443,None,Move,1531395239.555
490,402,443,None,Move,1531395239.563
491,403,444,None,Move,1531395239.571
492,404,444,None,Move,1531395239.579
493,406,445,None,Move,1531395239.587
494,407,445,None,Move,1531395239.595
495,411,446,None,Move,1531395239.603
496,415,448,None,Move,1531395239.611
497,419,449,None,Move,1531395239.619
498,423,450,None,Move,1531395239.627
499,427,451,None,Move,1531395239.635
500,431,451,None,Move,1531395239.643
501,434,452,None,Move,1531395239.651
502,438,452,None,Move,1531395239.659
503,441,452,None,Move,1531395239.667
504,442,453,None,Move,1531395239.675
505,443,454,None,Move,1531395239.683
506,444,454,None,Move,1531395239.691
507,445,454,None,Move,1531395239.699
508,445,454,None,Move,1531395239.707
509,446,454,None,Move,1531395239.715
510,447,454,None,Move,1531395239.723
511,447,455,None,Move,1531395239.731
512,448,456,None,Move,1531395239.739
513,448,456,None,Move,1531395239.747
514,449,456,None,Move,1531395239.767
515,450,456,None,Move,1531395239.775
516,450,457,None,Move,1531395239.799
517,451,457,None,Move,1531395240.087
518,451,458,None,Move,1531395240.094
519,454,460,None,Move,1531395240.103
520,458,462,None,Move,1531395240.111
521,689,522,None,Move,1531395241.113
522,690,522,None,Move,1531395241.263
523,690,524,None,Move,1531395241.279
524,690,524,None,Move,1531395241.287
525,690,526,None,Move,1531395241.295
526,690,526,None,Move,1531395241.303
527,690,527,None,Move,1531395241.327
528,690,527,None,Move,1531395241.358
529,690,528,None,Move,1531395241.366
530,690,528,None,Move,1531395241.375
531,690,529,None,Move,1531395241.383
532,690,530,None,Move,1531395241.391
533,690,530,None,Move,1531395241.398
534,690,533,None,Move,1531395241.407
535,691,536,None,Move,1531395241.415
536,691,537,None,Move,1531395241.423
537,693,540,None,Move,1531395241.431
538,696,543,None,Move,1531395241.439
539,698,546,None,Move,1531395241.447
540,703,553,None,Move,1531395241.455
541,705,556,None,Move,1531395241.462
542,710,562,None,Move,1531395241.471
543,711,565,None,Move,1531395241.479
544,712,567,None,Move,1531395241.487
545,714,571,None,Move,1531395241.495
546,717,575,None,Move,1531395241.502
547,719,579,None,Move,1531395241.511
548,721,583,None,Move,1531395241.519
549,724,588,None,Move,1531395241.527
550,728,592,None,Move,1531395241.535
551,732,597,None,Move,1531395241.543
552,734,600,None,Move,1531395241.551
553,737,607,None,Move,1531395241.559
554,741,616,None,Move,1531395241.567
555,744,628,None,Move,1531395241.575
556,748,641,None,Move,1531395241.583
557,751,653,None,Move,1531395241.591
558,752,666,None,Move,1531395241.599
559,754,678,None,Move,1531395241.607
560,755,691,None,Move,1531395241.615
561,755,705,None,Move,1531395241.623
562,755,719,None,Move,1531395241.631
563,755,733,None,Move,1531395241.639
564,755,744,None,Move,1531395241.647
565,755,755,None,Move,1531395241.655
566,754,762,None,Move,1531395241.662
567,752,771,None,Move,1531395241.671
568,748,781,None,Move,1531395241.679
569,744,789,None,Move,1531395241.687
570,739,798,None,Move,1531395241.695
571,732,806,None,Move,1531395241.702
572,723,815,None,Move,1531395241.711
573,712,823,None,Move,1531395241.721
574,700,832,None,Move,1531395241.727
575,685,839,None,Move,1531395241.735
576,665,845,None,Move,1531395241.743
577,640,853,None,Move,1531395241.75
578,610,859,None,Move,1531395241.758
579,585,862,None,Move,1531395241.766
580,555,866,None,Move,1531395241.775
581,530,870,None,Move,1531395241.782
582,507,873,None,Move,1531395241.79
583,488,878,None,Move,1531395241.798
584,472,881,None,Move,1531395241.807
585,456,887,None,Move,1531395241.814
586,446,891,None,Move,1531395241.822
587,438,898,None,Move,1531395241.83
588,425,906,None,Move,1531395241.839
589,416,914,None,Move,1531395241.846
590,409,919,None,Move,1531395241.856
591,401,924,None,Move,1531395241.862
592,394,928,None,Move,1531395241.872
593,388,932,None,Move,1531395241.879
594,384,935,None,Move,1531395241.889
595,380,937,None,Move,1531395241.894
596,377,939,None,Move,1531395241.904
597,376,940,None,Move,1531395241.911
598,373,943,None,Move,1531395241.921
599,373,943,None,Move,1531395241.927
600,372,945,None,Move,1531395241.935
601,372,946,None,Move,1531395241.943
602,371,947,None,Move,1531395241.95
603,370,948,None,Move,1531395241.958
604,370,949,None,Move,1531395241.967
605,369,951,None,Move,1531395241.974
606,369,951,None,Move,1531395241.983
607,368,951,None,Move,1531395241.99
608,368,951,None,Move,1531395242.015
609,367,951,None,Move,1531395242.023
610,367,951,None,Move,1531395242.031
611,364,951,None,Move,1531395242.095
612,361,951,None,Move,1531395242.104
613,356,951,None,Move,1531395242.111
614,352,951,None,Move,1531395242.12
615,346,951,None,Move,1531395242.127
616,337,950,None,Move,1531395242.135
617,330,948,None,Move,1531395242.143
618,321,947,None,Move,1531395242.15
619,314,945,None,Move,1531395242.159
620,310,944,None,Move,1531395242.166
621,306,943,None,Move,1531395242.174
622,305,942,None,Move,1531395242.182
623,303,942,None,Move,1531395242.19
624,302,942,None,Move,1531395242.198
625,302,942,None,Move,1531395242.206
626,301,942,None,Move,1531395242.223
627,301,942,None,Move,1531395242.239
628,301,942,None,Move,1531395242.246
629,299,942,None,Move,1531395242.255
630,299,942,None,Move,1531395242.262
631,298,942,None,Move,1531395242.272
632,298,942,None,Move,1531395242.335
633,298,943,None,Move,1531395242.351
634,298,944,None,Move,1531395242.359
635,300,945,None,Move,1531395242.367
636,302,946,None,Move,1531395242.375
637,305,949,None,Move,1531395242.383
638,309,950,None,Move,1531395242.39
639,312,951,None,Move,1531395242.399
640,317,952,None,Move,1531395242.407
641,326,953,None,Move,1531395242.415
642,338,954,None,Move,1531395242.423
643,351,956,None,Move,1531395242.431
644,370,956,None,Move,1531395242.439
645,390,956,None,Move,1531395242.447
646,412,956,None,Move,1531395242.455
647,431,956,None,Move,1531395242.462
648,450,956,None,Move,1531395242.471
649,467,956,None,Move,1531395242.479
650,483,956,None,Move,1531395242.487
651,497,957,None,Move,1531395242.495
652,508,958,None,Move,1531395242.504
653,515,959,None,Move,1531395242.511
654,522,959,None,Move,1531395242.52
655,530,960,None,Move,1531395242.527
656,537,960,None,Move,1531395242.535
657,544,961,None,Move,1531395242.543
658,549,962,None,Move,1531395242.551
659,557,964,None,Move,1531395242.559
660,562,965,None,Move,1531395242.567
661,568,967,None,Move,1531395242.575
662,573,969,None,Move,1531395242.583
663,578,971,None,Move,1531395242.591
664,584,973,None,Move,1531395242.599
665,589,974,None,Move,1531395242.607
666,595,977,None,Move,1531395242.615
667,600,978,None,Move,1531395242.623
668,609,979,None,Move,1531395242.631
669,619,982,None,Move,1531395242.639
670,630,983,None,Move,1531395242.647
671,641,985,None,Move,1531395242.655
672,652,987,None,Move,1531395242.663
673,664,987,None,Move,1531395242.671
674,671,988,None,Move,1531395242.679
675,682,988,None,Move,1531395242.687
676,689,988,None,Move,1531395242.695
677,695,988,None,Move,1531395242.703
678,700,988,None,Move,1531395242.711
679,706,989,None,Move,1531395242.719
680,708,989,None,Move,1531395242.727
681,711,989,None,Move,1531395242.735
682,715,990,None,Move,1531395242.743
683,719,991,None,Move,1531395242.751
684,725,991,None,Move,1531395242.758
685,730,992,None,Move,1531395242.767
686,736,993,None,Move,1531395242.775
687,743,994,None,Move,1531395242.783
688,750,996,None,Move,1531395242.791
689,755,997,None,Move,1531395242.799
690,764,998,None,Move,1531395242.807
691,772,999,None,Move,1531395242.818
692,779,1000,None,Move,1531395242.827
693,784,1000,None,Move,1531395242.835
694,790,1000,None,Move,1531395242.843
695,795,1000,None,Move,1531395242.851
696,801,1001,None,Move,1531395242.859
697,806,1001,None,Move,1531395242.867
698,812,1002,None,Move,1531395242.875
699,819,1003,None,Move,1531395242.883
700,828,1004,None,Move,1531395242.891
701,839,1006,None,Move,1531395242.899
702,850,1008,None,Move,1531395242.906
703,864,1009,None,Move,1531395242.915
704,880,1010,None,Move,1531395242.924
705,900,1010,None,Move,1531395242.93
706,919,1010,None,Move,1531395242.938
707,938,1010,None,Move,1531395242.947
708,960,1010,None,Move,1531395242.955
709,986,1010,None,Move,1531395242.963
710,1015,1010,None,Move,1531395242.973
711,1049,1010,None,Move,1531395242.979
712,1078,1010,None,Move,1531395242.989
713,1111,1010,None,Move,1531395242.995
714,1140,1010,None,Move,1531395243.005
715,1163,1010,None,Move,1531395243.011
716,1182,1010,None,Move,1531395243.019
717,1201,1010,None,Move,1531395243.027
718,1215,1010,None,Move,1531395243.035
719,1224,1010,None,Move,1531395243.042
720,1228,1011,None,Move,1531395243.051
721,1228,1012,None,Move,1531395243.139
722,1227,1013,None,Move,1531395243.156
723,1225,1013,None,Move,1531395243.163
724,1221,1015,None,Move,1531395243.172
725,1219,1015,None,Move,1531395243.179
726,1215,1017,None,Move,1531395243.188
727,1212,1017,None,Move,1531395243.195
728,1211,1017,None,Move,1531395243.205
729,1208,1018,None,Move,1531395243.211
730,1204,1019,None,Move,1531395243.221
731,1200,1019,None,Move,1531395243.227
732,1195,1020,None,Move,1531395243.235
733,1187,1021,None,Move,1531395243.243
734,1182,1022,None,Move,1531395243.251
735,1178,1023,None,Move,1531395243.258
736,1172,1024,None,Move,1531395243.267
737,1168,1025,None,Move,1531395243.275
738,1163,1025,None,Move,1531395243.283
739,1159,1025,None,Move,1531395243.291
740,1156,1025,None,Move,1531395243.299
741,1152,1026,None,Move,1531395243.307
742,1148,1026,None,Move,1531395243.315
743,1146,1026,None,Move,1531395243.323
744,1143,1026,None,Move,1531395243.331
745,1140,1026,None,Move,1531395243.339
746,1139,1026,None,Move,1531395243.347
747,1134,1026,None,Move,1531395243.355
748,1131,1026,None,Move,1531395243.363
749,1128,1027,None,Move,1531395243.371
750,1125,1027,None,Move,1531395243.379
751,1121,1027,None,Move,1531395243.387
752,1117,1027,None,Move,1531395243.395
753,1116,1027,None,Move,1531395243.403
754,1110,1027,None,Move,1531395243.411
755,1108,1027,None,Move,1531395243.419
756,1106,1027,None,Move,1531395243.427
757,1104,1027,None,Move,1531395243.435
758,1103,1027,None,Move,1531395243.443
759,1103,1027,None,Move,1531395243.451
760,1103,1027,Left,Pressed,1531395243.619
761,1103,1027,Left,Released,1531395243.731
762,1102,1027,None,Move,1531395243.763
