,x,y,button,state,client_timestamp
127,415,473,None,Move,1534017566.328
128,422,454,None,Move,1534017566.336
129,429,434,None,Move,1534017566.344
130,439,409,None,Move,1534017566.35
131,448,387,None,Move,1534017566.359
132,460,364,None,Move,1534017566.366
133,470,345,None,Move,1534017566.374
134,478,326,None,Move,1534017566.383
135,482,319,None,Move,1534017566.39
136,489,306,None,Move,1534017566.398
137,491,303,None,Move,1534017566.406
138,496,295,None,Move,1534017566.415
139,499,291,None,Move,1534017566.423
140,500,288,None,Move,1534017566.633
141,511,277,None,Move,1534017566.64
142,535,246,None,Move,1534017566.648
143,561,212,None,Move,1534017566.656
144,599,166,None,Move,1534017566.664
145,653,114,None,Move,1534017566.672
146,711,61,None,Move,1534017566.68
147,732,36,None,Move,1534017566.688
148,749,15,None,Move,1534017566.696
149,761,0,None,Move,1534017566.704
150,767,0,None,Move,1534017566.713
151,770,0,None,Move,1534017566.952
152,774,0,None,Move,1534017566.958
153,779,0,None,Move,1534017566.967
154,782,0,None,Move,1534017566.975
155,786,0,None,Move,1534017566.983
156,789,0,None,Move,1534017566.991
157,795,0,None,Move,1534017566.997
158,798,0,None,Move,1534017567.005
159,803,0,None,Move,1534017567.013
160,806,0,None,Move,1534017567.021
161,809,0,None,Move,1534017567.029
162,810,0,None,Move,1534017567.037
163,811,0,None,Move,1534017567.045
164,812,0,None,Move,1534017567.053
165,813,0,None,Move,1534017567.062
166,813,0,None,Move,1534017567.069
167,813,0,None,Move,1534017567.078
168,813,6,None,Move,1534017567.085
169,813,14,None,Move,1534017567.095
170,813,24,None,Move,1534017567.101
171,809,36,None,Move,1534017567.111
172,804,48,None,Move,1534017567.117
173,798,65,None,Move,1534017567.123
174,793,79,None,Move,1534017567.13
175,790,86,None,Move,1534017567.138
176,786,100,None,Move,1534017567.146
177,782,114,None,Move,1534017567.154
178,779,127,None,Move,1534017567.163
179,776,137,None,Move,1534017567.17
180,774,147,None,Move,1534017567.179
181,771,156,None,Move,1534017567.185
182,770,159,None,Move,1534017567.195
183,769,166,None,Move,1534017567.201
184,769,169,None,Move,1534017567.209
185,768,173,None,Move,1534017567.217
186,767,174,None,Move,1534017567.225
187,766,175,None,Move,1534017567.233
188,766,175,None,Move,1534017567.241
189,765,176,None,Move,1534017567.467
190,762,180,None,Move,1534017567.475
191,759,185,None,Move,1534017567.483
192,752,193,None,Move,1534017567.491
193,745,204,None,Move,1534017567.499
194,737,216,None,Move,1534017567.507
195,734,222,None,Move,1534017567.515
196,728,233,None,Move,1534017567.523
197,722,242,None,Move,1534017567.531
198,721,246,None,Move,1534017567.539
199,717,253,None,Move,1534017567.547
200,715,257,None,Move,1534017567.555
201,714,261,None,Move,1534017567.563
202,712,263,None,Move,1534017567.571
203,712,264,None,Move,1534017567.579
204,711,265,None,Move,1534017567.587
205,719,271,None,Move,1534017571.757
206,731,279,None,Move,1534017571.765
207,747,290,None,Move,1534017571.773
208,763,301,None,Move,1534017571.781
209,781,312,None,Move,1534017571.789
210,801,323,None,Move,1534017571.795
211,842,345,None,Move,1534017571.803
212,883,364,None,Move,1534017571.812
213,899,370,None,Move,1534017571.819
214,939,386,None,Move,1534017571.825
215,974,396,None,Move,1534017571.833
216,1005,404,None,Move,1534017571.841
217,1037,411,None,Move,1534017571.849
218,1047,411,None,Move,1534017571.857
219,1056,412,None,Move,1534017571.865
220,1070,414,None,Move,1534017571.873
221,1081,415,None,Move,1534017571.881
222,1081,420,None,Move,1534017572.053
223,1081,427,None,Move,1534017572.061
224,1081,434,None,Move,1534017572.069
225,1083,442,None,Move,1534017572.077
226,1084,450,None,Move,1534017572.085
227,1087,467,None,Move,1534017572.093
228,1090,485,None,Move,1534017572.101
229,1092,506,None,Move,1534017572.109
230,1094,516,None,Move,1534017572.117
231,1097,535,None,Move,1534017572.125
232,1101,553,None,Move,1534017572.133
233,1103,567,None,Move,1534017572.141
234,1106,580,None,Move,1534017572.147
235,1108,588,None,Move,1534017572.155
236,1110,597,None,Move,1534017572.163
237,1110,600,None,Move,1534017572.171
238,1111,605,None,Move,1534017572.179
239,1112,610,None,Move,1534017572.187
240,1111,610,None,Move,1534017572.499
241,1107,610,None,Move,1534017572.507
242,1099,610,None,Move,1534017572.515
243,1087,610,None,Move,1534017572.523
244,1075,610,None,Move,1534017572.531
245,1061,610,None,Move,1534017572.539
246,1045,608,None,Move,1534017572.547
247,1028,604,None,Move,1534017572.555
248,1021,600,None,Move,1534017572.563
249,1009,596,None,Move,1534017572.571
250,994,590,None,Move,1534017572.579
251,983,584,None,Move,1534017572.587
252,973,580,None,Move,1534017572.595
253,969,578,None,Move,1534017572.603
254,963,575,None,Move,1534017572.611
255,957,573,None,Move,1534017572.619
256,950,571,None,Move,1534017572.627
257,950,570,None,Move,1534017572.807
258,948,565,None,Move,1534017572.813
259,944,558,None,Move,1534017572.821
260,937,550,None,Move,1534017572.829
261,929,542,None,Move,1534017572.837
262,911,522,None,Move,1534017572.845
263,892,499,None,Move,1534017572.851
264,870,476,None,Move,1534017572.859
265,848,451,None,Move,1534017572.867
266,825,428,None,Move,1534017572.875
267,816,419,None,Move,1534017572.883
268,798,399,None,Move,1534017572.891
269,780,381,None,Move,1534017572.899
270,775,376,None,Move,1534017572.907
271,763,362,None,Move,1534017572.915
272,756,353,None,Move,1534017572.923
273,754,350,None,Move,1534017572.931
274,750,345,None,Move,1534017572.939
275,746,341,None,Move,1534017572.947
276,745,341,None,Move,1534017573.165
277,740,339,None,Move,1534017573.173
278,735,336,None,Move,1534017573.181
279,729,334,None,Move,1534017573.189
280,723,330,None,Move,1534017573.197
281,714,324,None,Move,1534017573.205
282,707,320,None,Move,1534017573.213
283,698,314,None,Move,1534017573.221
284,689,308,None,Move,1534017573.229
285,680,301,None,Move,1534017573.237
286,674,297,None,Move,1534017573.245
287,671,295,None,Move,1534017573.253
288,667,291,None,Move,1534017573.261
289,663,288,None,Move,1534017573.269
290,660,285,None,Move,1534017573.277
291,658,285,None,Move,1534017573.675
292,649,285,None,Move,1534017573.683
293,639,285,None,Move,1534017573.689
294,625,285,None,Move,1534017573.697
295,608,285,None,Move,1534017573.706
296,590,283,None,Move,1534017573.713
297,571,282,None,Move,1534017573.721
298,537,280,None,Move,1534017573.729
299,502,277,None,Move,1534017573.737
300,467,272,None,Move,1534017573.745
301,435,268,None,Move,1534017573.753
302,423,266,None,Move,1534017573.762
303,402,263,None,Move,1534017573.769
304,386,260,None,Move,1534017573.777
305,376,258,None,Move,1534017573.785
306,367,254,None,Move,1534017573.793
307,367,255,None,Move,1534017578.361
308,367,259,None,Move,1534017578.369
309,367,264,None,Move,1534017578.377
310,369,270,None,Move,1534017578.385
311,372,278,None,Move,1534017578.393
312,375,284,None,Move,1534017578.401
313,378,296,None,Move,1534017578.409
314,381,307,None,Move,1534017578.417
315,384,317,None,Move,1534017578.425
316,388,328,None,Move,1534017578.433
317,390,336,None,Move,1534017578.441
318,393,344,None,Move,1534017578.449
319,395,351,None,Move,1534017578.457
320,397,357,None,Move,1534017578.465
321,399,361,None,Move,1534017578.471
322,400,363,None,Move,1534017578.479
323,402,366,None,Move,1534017578.487
324,403,370,None,Move,1534017578.495
325,404,372,None,Move,1534017578.503
326,406,375,None,Move,1534017578.511
327,406,376,None,Move,1534017578.519
328,407,378,None,Move,1534017578.525
329,408,379,None,Move,1534017578.533
330,409,380,None,Move,1534017578.541
331,409,375,None,Move,1534017578.749
332,409,372,None,Move,1534017578.757
333,409,367,None,Move,1534017578.765
334,409,364,None,Move,1534017578.773
335,409,359,None,Move,1534017578.781
336,409,355,None,Move,1534017578.789
337,409,351,None,Move,1534017578.797
338,409,340,None,Move,1534017578.805
339,409,337,None,Move,1534017578.812
340,409,327,None,Move,1534017578.819
341,409,321,None,Move,1534017578.827
342,409,315,None,Move,1534017578.835
343,409,309,None,Move,1534017578.843
344,409,302,None,Move,1534017578.851
345,409,293,None,Move,1534017578.859
346,409,286,None,Move,1534017578.867
347,410,286,None,Move,1534017579.881
348,419,286,None,Move,1534017579.885
349,431,286,None,Move,1534017579.893
350,445,284,None,Move,1534017579.901
351,474,279,None,Move,1534017579.91
352,509,270,None,Move,1534017579.917
353,525,266,None,Move,1534017579.925
354,560,258,None,Move,1534017579.931
355,589,250,None,Move,1534017579.939
356,599,246,None,Move,1534017579.947
357,620,240,None,Move,1534017579.955
358,636,233,None,Move,1534017579.964
359,647,227,None,Move,1534017579.971
360,644,227,None,Move,1534017580.856
361,632,227,None,Move,1534017580.863
362,603,227,None,Move,1534017580.872
363,571,227,None,Move,1534017580.879
364,530,227,None,Move,1534017580.888
365,481,227,None,Move,1534017580.895
366,458,227,None,Move,1534017580.904
367,413,229,None,Move,1534017580.911
368,368,229,None,Move,1534017580.919
369,330,229,None,Move,1534017580.927
370,316,229,None,Move,1534017580.936
371,293,229,None,Move,1534017580.943
372,272,229,None,Move,1534017580.952
373,266,229,None,Move,1534017580.959
374,256,229,None,Move,1534017580.967
375,248,229,None,Move,1534017580.976
376,241,230,None,Move,1534017580.981
377,239,232,None,Move,1534017580.99
378,239,234,None,Move,1534017580.997
379,233,234,None,Move,1534017581.193
380,228,233,None,Move,1534017581.201
381,224,232,None,Move,1534017581.21
382,218,231,None,Move,1534017581.217
383,212,230,None,Move,1534017581.225
384,206,229,None,Move,1534017581.231
385,200,228,None,Move,1534017581.239
386,188,226,None,Move,1534017581.249
387,179,223,None,Move,1534017581.257
388,171,220,None,Move,1534017581.264
389,156,216,None,Move,1534017581.271
390,156,215,None,Move,1534017582.103
391,156,213,None,Move,1534017582.111
392,156,211,None,Move,1534017582.119
393,157,208,None,Move,1534017582.127
394,158,205,None,Move,1534017582.133
395,158,201,None,Move,1534017582.141
396,158,198,None,Move,1534017582.149
397,158,194,None,Move,1534017582.157
398,159,191,None,Move,1534017582.163
399,159,188,None,Move,1534017582.171
400,160,185,None,Move,1534017582.179
401,160,182,None,Move,1534017582.187
402,160,179,None,Move,1534017582.195
403,160,174,None,Move,1534017582.203
404,160,175,None,Move,1534017582.447
405,160,178,None,Move,1534017582.455
406,160,181,None,Move,1534017582.464
407,163,185,None,Move,1534017582.471
408,169,196,None,Move,1534017582.481
409,176,203,None,Move,1534017582.485
410,183,211,None,Move,1534017582.493
411,192,220,None,Move,1534017582.501
412,196,224,None,Move,1534017582.509
413,205,233,None,Move,1534017582.517
414,215,241,None,Move,1534017582.525
415,224,247,None,Move,1534017582.531
416,232,253,None,Move,1534017582.539
417,240,258,None,Move,1534017582.547
418,247,262,None,Move,1534017582.556
419,249,262,None,Move,1534017582.564
420,255,264,None,Move,1534017582.571
421,259,265,None,Move,1534017582.58
422,262,265,None,Move,1534017582.587
423,265,265,None,Move,1534017582.597
424,272,265,None,Move,1534017584.471
425,282,265,None,Move,1534017584.481
426,299,265,None,Move,1534017584.488
427,317,265,None,Move,1534017584.496
428,338,265,None,Move,1534017584.503
429,411,255,None,Move,1534017584.512
430,440,245,None,Move,1534017584.519
431,494,228,None,Move,1534017584.528
432,548,209,None,Move,1534017584.535
433,596,188,None,Move,1534017584.541
434,613,180,None,Move,1534017584.549
435,650,165,None,Move,1534017584.557
436,660,161,None,Move,1534017584.565
437,667,158,None,Move,1534017584.571
438,666,158,None,Move,1534017584.683
439,664,158,None,Move,1534017584.691
440,662,159,None,Move,1534017584.699
441,661,159,None,Move,1534017584.708
442,661,159,None,Move,1534017584.714
443,661,160,None,Move,1534017584.722
444,661,161,None,Move,1534017584.737
445,661,162,None,Move,1534017584.745
446,661,164,None,Move,1534017584.754
447,661,166,None,Move,1534017584.76
448,661,169,None,Move,1534017584.767
449,665,175,None,Move,1534017584.775
450,671,180,None,Move,1534017584.783
451,679,187,None,Move,1534017584.791
452,688,193,None,Move,1534017584.799
453,694,195,None,Move,1534017584.807
454,704,202,None,Move,1534017584.815
455,714,206,None,Move,1534017584.823
456,723,210,None,Move,1534017584.831
457,726,210,None,Move,1534017584.839
458,733,213,None,Move,1534017584.848
459,739,214,None,Move,1534017584.855
460,744,215,None,Move,1534017584.865
461,747,215,None,Move,1534017584.871
462,750,215,None,Move,1534017584.877
463,751,215,None,Move,1534017584.885
464,751,216,None,Move,1534017585.114
465,751,219,None,Move,1534017585.121
466,751,223,None,Move,1534017585.13
467,750,234,None,Move,1534017585.136
468,749,241,None,Move,1534017585.144
469,747,251,None,Move,1534017585.154
470,743,264,None,Move,1534017585.161
471,738,285,None,Move,1534017585.169
472,736,293,None,Move,1534017585.175
473,732,307,None,Move,1534017585.183
474,725,331,None,Move,1534017585.193
475,723,337,None,Move,1534017585.199
476,718,351,None,Move,1534017585.208
477,715,361,None,Move,1534017585.215
478,712,370,None,Move,1534017585.222
479,712,375,None,Move,1534017585.23
480,708,385,None,Move,1534017585.237
481,723,342,None,Move,1534017585.35
482,735,333,None,Move,1534017585.355
483,743,328,None,Move,1534017585.364
484,748,324,None,Move,1534017585.372
485,750,324,None,Move,1534017585.379
486,751,323,None,Move,1534017585.387
487,752,323,None,Move,1534017585.395
488,753,323,None,Move,1534017585.401
489,753,329,None,Move,1534017585.417
490,752,340,None,Move,1534017585.426
491,742,359,None,Move,1534017585.434
492,730,383,None,Move,1534017585.442
493,710,416,None,Move,1534017585.45
494,690,450,None,Move,1534017585.458
495,666,493,None,Move,1534017585.465
496,645,530,None,Move,1534017585.473
497,624,568,None,Move,1534017585.481
498,617,583,None,Move,1534017585.489
499,601,614,None,Move,1534017585.497
500,590,641,None,Move,1534017585.505
501,587,652,None,Move,1534017585.511
502,580,673,None,Move,1534017585.519
503,576,689,None,Move,1534017585.527
504,573,701,None,Move,1534017585.535
505,570,712,None,Move,1534017585.543
506,568,713,None,Move,1534017585.723
507,563,720,None,Move,1534017585.731
508,554,729,None,Move,1534017585.739
509,540,746,None,Move,1534017585.747
510,521,768,None,Move,1534017585.755
511,512,780,None,Move,1534017585.764
512,496,801,None,Move,1534017585.771
513,480,823,None,Move,1534017585.781
514,475,830,None,Move,1534017585.787
515,468,843,None,Move,1534017585.795
516,466,848,None,Move,1534017585.803
517,462,854,None,Move,1534017585.811
518,459,860,None,Move,1534017585.819
519,458,863,None,Move,1534017585.827
520,457,864,None,Move,1534017585.833
521,457,865,None,Move,1534017585.841
522,456,865,None,Move,1534017585.849
523,456,864,None,Move,1534017585.881
524,456,863,None,Move,1534017585.887
525,456,862,None,Move,1534017585.896
526,457,861,None,Move,1534017585.903
527,457,860,None,Move,1534017585.912
528,458,858,None,Move,1534017585.919
529,458,856,None,Move,1534017585.927
530,458,855,None,Move,1534017585.935
531,459,854,None,Move,1534017585.943
532,459,853,None,Move,1534017585.951
533,459,853,None,Move,1534017585.96
534,459,852,None,Move,1534017585.967
535,459,852,None,Move,1534017585.976
536,459,851,None,Move,1534017585.983
537,459,851,None,Move,1534017585.991
538,459,850,None,Move,1534017586.005
539,459,850,None,Move,1534017586.015
540,459,849,None,Move,1534017586.021
541,460,848,None,Move,1534017586.029
542,460,847,None,Move,1534017586.037
543,460,846,None,Move,1534017586.045
544,460,845,None,Move,1534017586.053
545,460,844,None,Move,1534017586.059
546,460,843,None,Move,1534017586.067
547,460,842,None,Move,1534017586.076
548,460,841,None,Move,1534017586.083
549,460,841,None,Move,1534017586.092
550,460,841,None,Move,1534017586.099
551,460,840,None,Move,1534017586.108
552,460,840,None,Move,1534017586.124
553,460,839,None,Move,1534017586.132
554,460,839,None,Move,1534017586.139
555,460,839,None,Move,1534017586.149
556,460,838,None,Move,1534017586.155
557,460,838,None,Move,1534017586.165
558,460,837,None,Move,1534017586.186
559,460,837,None,Move,1534017586.241
560,460,837,Left,Pressed,1534017586.382
561,460,837,Left,Released,1534017586.516
562,460,836,None,Move,1534017586.789
563,460,835,None,Move,1534017586.805
564,460,834,None,Move,1534017586.812
565,460,833,None,Move,1534017586.819
566,460,833,None,Move,1534017586.827
567,459,833,None,Move,1534017586.836
568,458,832,None,Move,1534017586.844
569,458,832,None,Move,1534017586.852
570,458,831,None,Move,1534017586.86
571,457,831,None,Move,1534017586.867
572,457,830,None,Move,1534017586.876
573,456,830,None,Move,1534017586.883
574,455,830,None,Move,1534017586.891
575,455,830,None,Move,1534017586.898
576,454,830,None,Move,1534017586.905
577,454,829,None,Move,1534017586.915
578,453,829,None,Move,1534017586.921
579,453,829,None,Move,1534017586.931
580,452,829,None,Move,1534017586.937
581,452,829,None,Move,1534017586.946
582,451,828,None,Move,1534017586.954
583,450,828,None,Move,1534017586.961
584,450,828,None,Move,1534017586.969
585,450,828,None,Move,1534017586.978
586,449,827,None,Move,1534017586.986
587,449,827,None,Move,1534017586.992
588,448,827,None,Move,1534017586.999
589,448,827,None,Move,1534017587.016
590,447,826,None,Move,1534017587.032
591,447,826,None,Move,1534017587.048
592,447,826,Left,Pressed,1534017587.087
593,447,826,Left,Released,1534017587.179
594,445,826,None,Move,1534017590.708
595,438,826,None,Move,1534017590.716
596,429,825,None,Move,1534017590.724
597,422,824,None,Move,1534017590.733
598,414,823,None,Move,1534017590.74
599,409,822,None,Move,1534017590.749
600,401,821,None,Move,1534017590.756
601,396,820,None,Move,1534017590.763
602,388,819,None,Move,1534017590.772
603,382,819,None,Move,1534017590.78
604,372,819,None,Move,1534017590.788
605,369,819,None,Move,1534017590.796
606,363,819,None,Move,1534017590.804
607,358,819,None,Move,1534017590.812
608,356,821,None,Move,1534017590.82
609,358,821,None,Move,1534017591.222
610,365,821,None,Move,1534017591.23
611,373,822,None,Move,1534017591.238
612,383,822,None,Move,1534017591.246
613,393,822,None,Move,1534017591.253
614,406,822,None,Move,1534017591.261
615,447,822,None,Move,1534017591.269
616,482,822,None,Move,1534017591.275
617,500,822,None,Move,1534017591.283
618,538,818,None,Move,1534017591.293
619,603,811,None,Move,1534017591.301
620,619,809,None,Move,1534017591.307
621,635,807,None,Move,1534017591.317
622,661,804,None,Move,1534017591.323
623,685,801,None,Move,1534017591.329
624,681,801,None,Move,1534017592.005
625,674,801,None,Move,1534017592.013
626,660,798,None,Move,1534017592.021
627,643,794,None,Move,1534017592.027
628,612,786,None,Move,1534017592.035
629,574,777,None,Move,1534017592.043
630,532,767,None,Move,1534017592.051
631,491,758,None,Move,1534017592.059
632,473,753,None,Move,1534017592.067
633,435,745,None,Move,1534017592.075
634,403,739,None,Move,1534017592.083
635,392,736,None,Move,1534017592.089
636,369,733,None,Move,1534017592.099
637,351,730,None,Move,1534017592.105
638,337,729,None,Move,1534017592.113
639,328,729,None,Move,1534017592.121
640,326,729,None,Move,1534017592.129
641,319,729,None,Move,1534017592.137
642,319,730,None,Move,1534017592.379
643,319,737,None,Move,1534017592.387
644,323,746,None,Move,1534017592.395
645,329,755,None,Move,1534017592.403
646,336,766,None,Move,1534017592.411
647,344,778,None,Move,1534017592.419
648,353,790,None,Move,1534017592.427
649,363,800,None,Move,1534017592.435
650,370,809,None,Move,1534017592.443
651,388,825,None,Move,1534017592.451
652,407,839,None,Move,1534017592.459
653,424,849,None,Move,1534017592.467
654,434,852,None,Move,1534017592.475
655,450,858,None,Move,1534017592.483
656,464,860,None,Move,1534017592.491
657,488,862,None,Move,1534017592.5
658,502,862,None,Move,1534017592.507
659,514,862,None,Move,1534017592.513
660,525,858,None,Move,1534017592.521
661,535,850,None,Move,1534017592.529
662,545,839,None,Move,1534017592.537
663,553,828,None,Move,1534017592.543
664,562,813,None,Move,1534017592.551
665,568,796,None,Move,1534017592.559
666,574,778,None,Move,1534017592.567
667,576,757,None,Move,1534017592.575
668,578,734,None,Move,1534017592.583
669,578,708,None,Move,1534017592.591
670,578,663,None,Move,1534017592.6
671,570,631,None,Move,1534017592.607
672,558,604,None,Move,1534017592.616
673,551,589,None,Move,1534017592.623
674,539,565,None,Move,1534017592.634
675,525,542,None,Move,1534017592.639
676,512,521,None,Move,1534017592.65
677,499,503,None,Move,1534017592.655
678,488,491,None,Move,1534017592.663
679,483,487,None,Move,1534017592.669
680,473,479,None,Move,1534017592.677
681,465,472,None,Move,1534017592.685
682,457,469,None,Move,1534017592.693
683,452,467,None,Move,1534017592.701
684,448,469,None,Move,1534017592.951
685,443,473,None,Move,1534017592.959
686,439,480,None,Move,1534017592.967
687,433,485,None,Move,1534017592.975
688,427,492,None,Move,1534017592.983
689,416,505,None,Move,1534017592.991
690,407,516,None,Move,1534017592.999
691,403,521,None,Move,1534017593.007
692,393,532,None,Move,1534017593.013
693,384,541,None,Move,1534017593.021
694,377,548,None,Move,1534017593.029
695,372,553,None,Move,1534017593.037
696,367,557,None,Move,1534017593.045
697,362,561,None,Move,1534017593.053
698,360,562,None,Move,1534017593.061
699,356,565,None,Move,1534017593.069
700,354,567,None,Move,1534017593.077
701,351,569,None,Move,1534017593.085
702,350,570,None,Move,1534017593.093
703,348,571,None,Move,1534017593.101
704,348,572,None,Move,1534017593.109
705,347,573,None,Move,1534017593.117
706,345,573,None,Move,1534017593.507
707,339,573,None,Move,1534017593.517
708,333,573,None,Move,1534017593.523
709,328,573,None,Move,1534017593.533
710,322,574,None,Move,1534017593.539
711,316,574,None,Move,1534017593.549
712,311,574,None,Move,1534017593.555
713,305,574,None,Move,1534017593.561
714,295,575,None,Move,1534017593.569
715,283,575,None,Move,1534017593.577
716,264,576,None,Move,1534017593.585
717,257,577,None,Move,1534017593.593
718,247,578,None,Move,1534017593.601
719,236,579,None,Move,1534017593.609
720,233,580,None,Move,1534017593.617
721,226,582,None,Move,1534017593.625
722,220,583,None,Move,1534017593.633
723,215,583,None,Move,1534017593.641
724,212,584,None,Move,1534017593.649
725,209,585,None,Move,1534017593.657
726,207,585,None,Move,1534017593.663
727,206,585,None,Move,1534017593.671
728,206,586,None,Move,1534017593.679
729,205,586,None,Move,1534017593.687
730,205,586,None,Move,1534017593.695
731,204,586,None,Move,1534017593.703
732,204,586,None,Move,1534017593.719
733,204,587,None,Move,1534017593.735
734,204,587,None,Move,1534017593.743
735,204,584,None,Move,1534017594.284
736,203,583,None,Move,1534017594.291
737,203,580,None,Move,1534017594.3
738,201,579,None,Move,1534017594.307
739,201,576,None,Move,1534017594.317
740,200,574,None,Move,1534017594.323
741,199,568,None,Move,1534017594.334
742,197,562,None,Move,1534017594.339
743,196,556,None,Move,1534017594.35
744,195,547,None,Move,1534017594.356
745,195,541,None,Move,1534017594.363
746,195,534,None,Move,1534017594.371
747,195,531,None,Move,1534017594.377
748,195,526,None,Move,1534017594.385
749,195,522,None,Move,1534017594.393
750,195,518,None,Move,1534017594.399
751,195,516,None,Move,1534017594.407
752,195,514,None,Move,1534017594.417
753,195,513,None,Move,1534017594.423
754,194,512,None,Move,1534017594.434
755,194,512,None,Move,1534017594.439
756,194,511,None,Move,1534017594.45
757,194,511,None,Move,1534017594.504
758,194,512,None,Move,1534017594.643
759,194,512,None,Move,1534017594.651
760,194,513,None,Move,1534017594.659
761,194,513,None,Move,1534017594.667
762,194,514,None,Move,1534017594.675
763,194,515,None,Move,1534017594.684
764,194,516,None,Move,1534017594.689
765,195,516,None,Move,1534017594.697
766,195,517,None,Move,1534017594.705
767,195,517,None,Move,1534017594.713
768,195,517,None,Move,1534017594.721
769,196,518,None,Move,1534017594.729
770,196,518,None,Move,1534017594.745
771,197,518,None,Move,1534017594.754
772,197,519,None,Move,1534017594.761
