,x,y,button,state,client_timestamp
258,1294,1050,None,Move,1531294301.918
259,1302,1050,None,Move,1531294301.926
260,1308,1050,None,Move,1531294301.934
261,1312,1050,None,Move,1531294301.942
262,1315,1050,None,Move,1531294301.95
263,1317,1050,None,Move,1531294301.958
264,1320,1050,None,Move,1531294301.966
265,1321,1050,None,Move,1531294301.974
266,1323,1050,None,Move,1531294301.982
267,1325,1050,None,Move,1531294301.99
268,1327,1050,None,Move,1531294301.998
269,1329,1050,None,Move,1531294302.006
270,1332,1050,None,Move,1531294302.014
271,1335,1050,None,Move,1531294302.022
272,1338,1050,None,Move,1531294302.03
273,1341,1050,None,Move,1531294302.038
274,1342,1050,None,Move,1531294302.046
275,1344,1050,None,Move,1531294302.055
276,1346,1050,None,Move,1531294302.062
277,1348,1050,None,Move,1531294302.071
278,1349,1050,None,Move,1531294302.078
279,1351,1050,None,Move,1531294302.086
280,1352,1050,None,Move,1531294302.094
281,1353,1050,None,Move,1531294302.102
282,1354,1050,None,Move,1531294302.11
283,1354,1050,None,Move,1531294302.118
284,1355,1050,None,Move,1531294302.126
285,1355,1050,None,Move,1531294302.134
286,1355,1048,None,Move,1531294302.158
287,1354,1047,None,Move,1531294302.166
288,1353,1046,None,Move,1531294302.174
289,1352,1046,None,Move,1531294302.182
290,1351,1045,None,Move,1531294302.19
291,1350,1045,None,Move,1531294302.198
292,1347,1044,None,Move,1531294302.206
293,1345,1044,None,Move,1531294302.214
294,1342,1044,None,Move,1531294302.222
295,1339,1044,None,Move,1531294302.23
296,1336,1044,None,Move,1531294302.238
297,1332,1044,None,Move,1531294302.246
298,1328,1044,None,Move,1531294302.254
299,1324,1045,None,Move,1531294302.262
300,1319,1046,None,Move,1531294302.27
301,1317,1047,None,Move,1531294302.278
302,1314,1048,None,Move,1531294302.286
303,1312,1048,None,Move,1531294302.294
304,1311,1049,None,Move,1531294302.302
305,1309,1050,None,Move,1531294302.31
306,1309,1050,None,Move,1531294302.318
307,1308,1050,None,Move,1531294302.326
308,1308,1050,None,Move,1531294302.334
309,1308,1050,None,Move,1531294302.342
310,1308,1050,None,Move,1531294302.358
311,1308,1050,None,Move,1531294302.366
312,1323,1050,None,Move,1531294303.22
313,1323,1050,None,Move,1531294303.228
314,1340,1050,None,Move,1531294303.236
315,1347,1050,None,Move,1531294303.244
316,1347,1050,None,Move,1531294303.3
317,1347,1050,None,Move,1531294303.404
318,1347,1050,None,Move,1531294303.42
319,1346,1050,None,Move,1531294303.428
320,1345,1049,None,Move,1531294303.436
321,1344,1049,None,Move,1531294303.444
322,1343,1049,None,Move,1531294303.452
323,1343,1049,None,Move,1531294303.46
324,1341,1049,None,Move,1531294303.484
325,1337,1049,None,Move,1531294303.492
326,1333,1049,None,Move,1531294303.508
327,1331,1048,None,Move,1531294303.516
328,1325,1048,None,Move,1531294303.524
329,1321,1048,None,Move,1531294303.532
330,1318,1048,None,Move,1531294303.54
331,1316,1048,None,Move,1531294303.548
332,1315,1048,None,Move,1531294303.556
333,1313,1048,None,Move,1531294303.564
334,1312,1048,None,Move,1531294303.572
335,1309,1048,None,Move,1531294303.58
336,1304,1048,None,Move,1531294303.588
337,1301,1048,None,Move,1531294303.597
338,1299,1048,None,Move,1531294303.604
339,1299,1048,None,Move,1531294303.612
340,1301,1050,None,Move,1531294303.796
341,1302,1050,None,Move,1531294303.804
342,1305,1050,None,Move,1531294303.812
343,1310,1050,None,Move,1531294303.82
344,1313,1050,None,Move,1531294303.828
345,1316,1050,None,Move,1531294303.836
346,1318,1050,None,Move,1531294303.844
347,1318,1050,None,Move,1531294303.852
348,1318,1050,None,Move,1531294303.908
349,1319,1050,None,Move,1531294303.924
350,1319,1049,None,Move,1531294304.209
351,1319,1048,None,Move,1531294304.216
352,1318,1048,None,Move,1531294304.241
353,1318,1046,None,Move,1531294304.296
354,1318,1043,None,Move,1531294304.312
355,1317,1038,None,Move,1531294304.36
356,1317,1033,None,Move,1531294304.384
357,1319,1030,None,Move,1531294304.4
358,1321,1027,None,Move,1531294304.408
359,1321,1023,None,Move,1531294304.424
360,1323,1017,None,Move,1531294304.44
361,1324,1009,None,Move,1531294304.456
362,1326,1001,None,Move,1531294304.472
363,1327,999,None,Move,1531294304.48
364,1330,989,None,Move,1531294304.512
365,1330,985,None,Move,1531294304.528
366,1331,982,None,Move,1531294304.548
367,1334,974,None,Move,1531294304.596
368,1338,960,None,Move,1531294304.644
369,1340,951,None,Move,1531294304.692
370,1340,951,None,Move,1531294304.7
371,1340,948,None,Move,1531294304.716
372,1340,946,None,Move,1531294304.724
373,1340,945,None,Move,1531294304.749
374,1339,941,None,Move,1531294304.838
375,1339,933,None,Move,1531294304.852
376,1347,879,None,Move,1531294304.932
377,1361,825,None,Move,1531294304.989
378,1365,800,None,Move,1531294305.014
379,1365,800,None,Move,1531294305.021
380,1365,799,None,Move,1531294305.2
381,1365,797,None,Move,1531294305.216
382,1365,797,None,Move,1531294305.225
383,1366,797,None,Move,1531294305.381
384,1366,798,None,Move,1531294305.397
385,1367,799,None,Move,1531294305.404
386,1367,799,None,Move,1531294305.413
387,1367,800,None,Move,1531294305.42
388,1367,800,None,Move,1531294305.428
389,1367,801,None,Move,1531294305.437
390,1369,802,None,Move,1531294305.445
391,1369,802,None,Move,1531294305.777
392,1369,799,None,Move,1531294305.808
393,1369,796,None,Move,1531294305.817
394,1369,794,None,Move,1531294305.824
395,1369,793,None,Move,1531294305.832
396,1369,791,None,Move,1531294305.84
397,1369,787,None,Move,1531294305.856
398,1368,786,None,Move,1531294305.864
399,1368,784,None,Move,1531294305.88
400,1367,783,None,Move,1531294305.888
401,1367,780,None,Move,1531294305.941
402,1367,778,None,Move,1531294305.957
403,1367,777,None,Move,1531294306.08
404,1367,776,None,Move,1531294306.12
405,1367,773,None,Move,1531294306.145
406,1367,766,None,Move,1531294306.16
407,1367,754,None,Move,1531294306.184
408,1367,752,None,Move,1531294306.193
409,1367,751,None,Move,1531294306.2
410,1367,750,None,Move,1531294306.208
411,1367,747,None,Move,1531294306.216
412,1367,745,None,Move,1531294306.224
413,1367,743,None,Move,1531294306.284
414,1367,744,None,Move,1531294306.3
415,1368,745,None,Move,1531294306.333
416,1368,748,None,Move,1531294306.348
417,1370,752,None,Move,1531294306.372
418,1370,753,None,Move,1531294306.397
419,1368,755,None,Move,1531294307.244
420,1368,755,None,Move,1531294307.252
421,1367,756,None,Move,1531294307.26
422,1366,756,None,Move,1531294307.268
423,1366,756,None,Move,1531294307.278
424,1364,756,None,Move,1531294307.286
425,1363,756,None,Move,1531294307.292
426,1363,756,None,Move,1531294307.3
427,1362,757,None,Move,1531294307.308
428,1362,757,None,Move,1531294307.316
429,1361,757,None,Move,1531294307.324
430,1360,757,None,Move,1531294307.332
431,1359,757,None,Move,1531294307.34
432,1359,758,None,Move,1531294307.348
433,1356,760,None,Move,1531294307.356
434,1354,760,None,Move,1531294307.364
435,1350,762,None,Move,1531294307.38
436,1346,764,None,Move,1531294307.381
437,1340,768,None,Move,1531294307.389
438,1332,773,None,Move,1531294307.396
439,1327,776,None,Move,1531294307.408
440,1321,778,None,Move,1531294307.416
441,1316,781,None,Move,1531294307.424
442,1306,784,None,Move,1531294307.432
443,1297,788,None,Move,1531294307.44
444,1290,789,None,Move,1531294307.448
445,1283,790,None,Move,1531294307.456
446,1278,791,None,Move,1531294307.464
447,1274,792,None,Move,1531294307.472
448,1268,793,None,Move,1531294307.48
449,1264,793,None,Move,1531294307.488
450,1260,794,None,Move,1531294307.496
451,1259,794,None,Move,1531294307.505
452,1255,794,None,Move,1531294307.512
453,1253,794,None,Move,1531294307.52
454,1251,794,None,Move,1531294307.528
455,1245,794,None,Move,1531294307.536
456,1244,794,None,Move,1531294307.544
457,1240,794,None,Move,1531294307.552
458,1237,794,None,Move,1531294307.56
459,1234,794,None,Move,1531294307.568
460,1234,794,None,Move,1531294307.576
461,1232,794,None,Move,1531294307.584
462,1227,792,None,Move,1531294307.592
463,1223,792,None,Move,1531294307.6
464,1215,791,None,Move,1531294307.608
465,1204,787,None,Move,1531294307.616
466,1185,782,None,Move,1531294307.624
467,1159,775,None,Move,1531294307.632
468,1137,768,None,Move,1531294307.64
469,1107,758,None,Move,1531294307.648
470,1078,748,None,Move,1531294307.656
471,1049,741,None,Move,1531294307.664
472,1016,730,None,Move,1531294307.673
473,981,717,None,Move,1531294307.68
474,948,707,None,Move,1531294307.688
475,922,701,None,Move,1531294307.696
476,896,696,None,Move,1531294307.704
477,867,690,None,Move,1531294307.712
478,841,684,None,Move,1531294307.72
479,812,681,None,Move,1531294307.728
480,782,679,None,Move,1531294307.736
481,749,676,None,Move,1531294307.744
482,716,674,None,Move,1531294307.752
483,687,672,None,Move,1531294307.76
484,658,672,None,Move,1531294307.768
485,632,669,None,Move,1531294307.776
486,613,667,None,Move,1531294307.784
487,593,667,None,Move,1531294307.792
488,580,667,None,Move,1531294307.8
489,566,666,None,Move,1531294307.808
490,557,666,None,Move,1531294307.816
491,557,666,None,Move,1531294307.824
492,556,666,None,Move,1531294307.852
493,559,664,None,Move,1531294307.9
494,559,664,None,Move,1531294307.908
495,565,661,None,Move,1531294307.92
496,572,658,None,Move,1531294307.928
497,581,657,None,Move,1531294307.936
498,592,655,None,Move,1531294307.944
499,609,652,None,Move,1531294307.952
500,609,652,None,Move,1531294307.961
501,611,652,None,Move,1531294307.968
502,611,652,None,Move,1531294307.976
503,611,652,None,Move,1531294307.996
504,605,659,None,Move,1531294308.061
505,601,662,None,Move,1531294308.068
506,601,662,None,Move,1531294308.076
507,601,664,None,Move,1531294308.084
508,600,665,None,Move,1531294308.092
509,600,669,None,Move,1531294308.1
510,600,669,None,Move,1531294308.108
511,600,671,None,Move,1531294308.116
512,600,676,None,Move,1531294308.124
513,599,683,None,Move,1531294308.132
514,595,695,None,Move,1531294308.14
515,594,704,None,Move,1531294308.148
516,591,715,None,Move,1531294308.157
517,590,726,None,Move,1531294308.164
518,590,738,None,Move,1531294308.172
519,590,751,None,Move,1531294308.18
520,590,765,None,Move,1531294308.188
521,592,779,None,Move,1531294308.196
522,595,795,None,Move,1531294308.205
523,597,809,None,Move,1531294308.212
524,600,818,None,Move,1531294308.221
525,603,825,None,Move,1531294308.228
526,607,833,None,Move,1531294308.236
527,611,839,None,Move,1531294308.244
528,612,840,None,Move,1531294308.252
529,613,841,None,Move,1531294308.26
530,614,842,None,Move,1531294308.268
531,615,843,None,Move,1531294308.276
532,615,843,None,Move,1531294308.284
533,619,844,None,Move,1531294308.292
534,620,844,None,Move,1531294308.3
535,624,845,None,Move,1531294308.308
536,630,846,None,Move,1531294308.316
537,633,846,None,Move,1531294308.324
538,638,846,None,Move,1531294308.34
539,647,848,None,Move,1531294308.348
540,656,849,None,Move,1531294308.356
541,665,850,None,Move,1531294308.364
542,673,851,None,Move,1531294308.372
543,680,853,None,Move,1531294308.38
544,684,854,None,Move,1531294308.388
545,685,855,None,Move,1531294308.396
546,685,855,None,Move,1531294308.404
547,685,856,None,Move,1531294308.413
548,685,856,None,Move,1531294308.532
549,683,856,None,Move,1531294308.54
550,682,856,None,Move,1531294308.548
551,678,857,None,Move,1531294308.556
552,676,857,None,Move,1531294308.564
553,670,857,None,Move,1531294308.572
554,668,857,None,Move,1531294308.58
555,661,857,None,Move,1531294308.588
556,647,857,None,Move,1531294308.596
557,631,857,None,Move,1531294308.604
558,611,857,None,Move,1531294308.612
559,595,857,None,Move,1531294308.62
560,581,857,None,Move,1531294308.628
561,570,857,None,Move,1531294308.636
562,563,858,None,Move,1531294308.644
563,559,858,None,Move,1531294308.652
564,556,858,None,Move,1531294308.66
565,556,858,None,Move,1531294308.668
566,555,858,None,Move,1531294308.72
567,555,858,None,Move,1531294308.736
568,555,859,None,Move,1531294309.621
569,684,879,None,Move,1531294309.636
570,740,887,None,Move,1531294309.645
571,770,891,None,Move,1531294309.652
572,783,892,None,Move,1531294309.66
573,793,892,None,Move,1531294309.668
574,798,892,None,Move,1531294309.677
575,799,892,None,Move,1531294309.684
576,799,892,None,Move,1531294309.692
577,800,892,None,Move,1531294309.7
578,801,892,None,Move,1531294309.708
579,801,892,None,Move,1531294309.716
580,802,892,None,Move,1531294309.724
581,806,892,None,Move,1531294309.732
582,809,892,None,Move,1531294309.74
583,812,892,None,Move,1531294309.764
584,814,892,None,Move,1531294309.773
585,837,894,None,Move,1531294309.78
586,850,895,None,Move,1531294309.788
587,859,895,None,Move,1531294309.796
588,865,895,None,Move,1531294309.804
589,866,895,None,Move,1531294309.812
590,866,895,None,Move,1531294309.82
591,864,895,None,Move,1531294309.86
592,863,894,None,Move,1531294309.868
593,862,893,None,Move,1531294309.876
594,858,891,None,Move,1531294309.884
595,854,890,None,Move,1531294309.892
596,851,889,None,Move,1531294309.9
597,849,889,None,Move,1531294309.908
598,845,888,None,Move,1531294309.916
599,840,886,None,Move,1531294309.924
600,834,884,None,Move,1531294309.932
601,829,883,None,Move,1531294309.94
602,822,882,None,Move,1531294309.948
603,816,880,None,Move,1531294309.956
604,811,879,None,Move,1531294309.964
605,804,878,None,Move,1531294309.972
606,798,877,None,Move,1531294309.98
607,791,876,None,Move,1531294309.988
608,784,875,None,Move,1531294309.996
609,777,875,None,Move,1531294310.004
610,767,875,None,Move,1531294310.012
611,760,875,None,Move,1531294310.02
612,751,875,None,Move,1531294310.029
613,742,873,None,Move,1531294310.036
614,733,873,None,Move,1531294310.044
615,726,872,None,Move,1531294310.052
616,722,872,None,Move,1531294310.06
617,716,872,None,Move,1531294310.068
618,712,871,None,Move,1531294310.076
619,711,871,None,Move,1531294310.084
620,710,871,None,Move,1531294310.092
621,709,870,None,Move,1531294310.1
622,708,870,None,Move,1531294310.108
623,708,870,None,Move,1531294310.116
624,708,870,None,Move,1531294310.192
625,711,870,None,Move,1531294310.2
626,714,870,None,Move,1531294310.209
627,716,870,None,Move,1531294310.216
628,718,870,None,Move,1531294310.224
629,720,869,None,Move,1531294310.232
630,722,869,None,Move,1531294310.24
631,722,869,None,Move,1531294310.248
632,722,869,None,Move,1531294310.272
633,722,868,None,Move,1531294310.304
634,722,868,None,Move,1531294310.321
635,722,867,None,Move,1531294310.336
636,722,867,None,Move,1531294310.344
637,722,866,None,Move,1531294310.372
638,721,865,None,Move,1531294310.38
639,719,865,None,Move,1531294310.388
640,715,864,None,Move,1531294310.396
641,710,863,None,Move,1531294310.404
642,706,862,None,Move,1531294310.412
643,700,861,None,Move,1531294310.42
644,696,861,None,Move,1531294310.428
645,692,860,None,Move,1531294310.436
646,690,859,None,Move,1531294310.445
647,689,859,None,Move,1531294310.452
648,689,859,None,Move,1531294310.46
649,693,859,None,Move,1531294310.496
650,698,861,None,Move,1531294310.504
651,701,862,None,Move,1531294310.513
652,708,862,None,Move,1531294310.52
653,720,863,None,Move,1531294310.528
654,731,863,None,Move,1531294310.536
655,750,863,None,Move,1531294310.544
656,767,863,None,Move,1531294310.552
657,776,864,None,Move,1531294310.56
658,783,864,None,Move,1531294310.568
659,790,865,None,Move,1531294310.576
660,794,865,None,Move,1531294310.584
661,794,865,None,Move,1531294310.592
662,795,865,None,Move,1531294310.6
663,795,865,Left,Pressed,1531294310.793
664,795,865,Left,Released,1531294310.872
665,795,865,Left,Pressed,1531294310.936
666,795,865,Left,Released,1531294311.032
667,794,865,None,Move,1531294311.325
668,794,865,None,Move,1531294311.332
669,791,865,None,Move,1531294311.34
670,788,865,None,Move,1531294311.348
671,783,865,None,Move,1531294311.356
672,779,865,None,Move,1531294311.364
673,765,864,None,Move,1531294311.372
674,746,862,None,Move,1531294311.38
675,727,860,None,Move,1531294311.388
676,701,859,None,Move,1531294311.396
677,668,856,None,Move,1531294311.404
678,635,854,None,Move,1531294311.412
679,598,850,None,Move,1531294311.42
680,560,848,None,Move,1531294311.428
681,523,848,None,Move,1531294311.436
682,490,848,None,Move,1531294311.444
683,464,848,None,Move,1531294311.452
684,445,848,None,Move,1531294311.46
685,431,848,None,Move,1531294311.468
686,424,848,None,Move,1531294311.476
687,423,848,None,Move,1531294311.484
688,422,848,None,Move,1531294311.492
689,420,848,None,Move,1531294311.5
690,418,848,None,Move,1531294311.508
691,415,848,None,Move,1531294311.516
692,413,848,None,Move,1531294311.524
693,410,848,None,Move,1531294311.533
694,406,848,None,Move,1531294311.541
695,397,848,None,Move,1531294311.548
696,385,848,None,Move,1531294311.557
697,374,848,None,Move,1531294311.564
698,360,848,None,Move,1531294311.573
699,344,848,None,Move,1531294311.58
700,328,848,None,Move,1531294311.588
701,317,849,None,Move,1531294311.6
702,311,849,None,Move,1531294311.609
703,311,849,None,Move,1531294311.616
704,311,850,None,Move,1531294311.632
705,311,850,None,Move,1531294311.641
706,311,851,None,Move,1531294311.648
707,311,851,None,Move,1531294311.656
708,315,854,None,Move,1531294311.664
709,317,855,None,Move,1531294311.672
710,321,856,None,Move,1531294311.68
711,331,857,None,Move,1531294311.688
712,347,862,None,Move,1531294311.696
713,369,863,None,Move,1531294311.705
714,395,865,None,Move,1531294311.729
715,421,867,None,Move,1531294311.737
716,506,867,None,Move,1531294311.744
717,535,867,None,Move,1531294311.752
718,542,867,None,Move,1531294311.76
719,543,867,None,Move,1531294311.768
720,544,867,None,Move,1531294311.776
721,544,867,None,Move,1531294311.808
722,544,866,None,Move,1531294311.873
723,544,866,None,Move,1531294311.888
724,544,866,None,Move,1531294311.904
725,545,865,None,Move,1531294311.92
726,545,865,None,Move,1531294311.928
727,545,864,None,Move,1531294311.94
728,545,864,None,Move,1531294311.948
729,545,864,None,Move,1531294312.001
730,544,864,None,Move,1531294312.016
731,543,864,None,Move,1531294312.024
732,543,864,None,Move,1531294312.032
733,540,864,None,Move,1531294312.04
734,538,863,None,Move,1531294312.048
735,534,863,None,Move,1531294312.056
736,533,863,None,Move,1531294312.068
737,526,862,None,Move,1531294312.076
738,516,862,None,Move,1531294312.084
739,505,862,None,Move,1531294312.092
740,489,862,None,Move,1531294312.1
741,473,862,None,Move,1531294312.109
742,459,862,None,Move,1531294312.116
743,452,862,None,Move,1531294312.125
744,451,862,None,Move,1531294312.132
745,451,862,None,Move,1531294312.14
746,451,862,Left,Pressed,1531294312.313
747,451,862,Left,Released,1531294312.393
748,451,862,Left,Pressed,1531294312.472
749,451,862,Left,Released,1531294312.548
