,x,y,button,state,client_timestamp
342,765,247,None,Move,1534407230.04
343,765,252,None,Move,1534407230.048
344,765,258,None,Move,1534407230.056
345,765,264,None,Move,1534407230.064
346,765,268,None,Move,1534407230.072
347,765,270,None,Move,1534407230.08
348,765,273,None,Move,1534407230.086
349,765,276,None,Move,1534407230.097
350,766,278,None,Move,1534407230.102
351,766,279,None,Move,1534407230.11
352,766,280,None,Move,1534407230.118
353,766,281,None,Move,1534407230.126
354,767,281,None,Move,1534407230.134
355,767,282,None,Move,1534407230.142
356,767,282,None,Move,1534407230.15
357,768,282,None,Move,1534407230.158
358,768,282,None,Move,1534407230.166
359,768,282,None,Move,1534407230.172
360,770,282,None,Move,1534407230.18
361,770,282,None,Move,1534407230.188
362,772,283,None,Move,1534407230.196
363,775,283,None,Move,1534407230.204
364,777,283,None,Move,1534407230.212
365,780,283,None,Move,1534407230.22
366,784,283,None,Move,1534407230.228
367,792,283,None,Move,1534407230.236
368,800,283,None,Move,1534407230.244
369,808,281,None,Move,1534407230.252
370,817,278,None,Move,1534407230.26
371,826,275,None,Move,1534407230.268
372,836,270,None,Move,1534407230.276
373,846,265,None,Move,1534407230.284
374,857,259,None,Move,1534407230.292
375,866,254,None,Move,1534407230.3
376,876,246,None,Move,1534407230.308
377,884,240,None,Move,1534407230.314
378,891,234,None,Move,1534407230.322
379,898,228,None,Move,1534407230.33
380,901,225,None,Move,1534407230.338
381,911,216,None,Move,1534407230.346
382,913,213,None,Move,1534407230.352
383,918,208,None,Move,1534407230.36
384,922,203,None,Move,1534407230.368
385,926,199,None,Move,1534407230.376
386,930,195,None,Move,1534407230.384
387,932,191,None,Move,1534407230.396
388,933,190,None,Move,1534407230.404
389,935,188,None,Move,1534407230.408
390,936,186,None,Move,1534407230.416
391,936,185,None,Move,1534407230.424
392,937,184,None,Move,1534407230.433
393,937,184,Left,Pressed,1534407230.802
394,937,184,Left,Released,1534407230.809
395,936,184,None,Move,1534407231.342
396,933,184,None,Move,1534407231.35
397,930,184,None,Move,1534407231.358
398,926,184,None,Move,1534407231.366
399,921,184,None,Move,1534407231.374
400,915,183,None,Move,1534407231.382
401,908,183,None,Move,1534407231.39
402,902,182,None,Move,1534407231.398
403,894,181,None,Move,1534407231.407
404,880,181,None,Move,1534407231.416
405,875,180,None,Move,1534407231.422
406,866,180,None,Move,1534407231.431
407,860,179,None,Move,1534407231.436
408,856,179,None,Move,1534407231.448
409,850,179,None,Move,1534407231.452
410,846,178,None,Move,1534407231.46
411,843,178,None,Move,1534407231.468
412,841,178,None,Move,1534407231.476
413,838,178,None,Move,1534407231.482
414,837,178,None,Move,1534407231.49
415,836,178,None,Move,1534407231.498
416,836,178,None,Move,1534407231.506
417,835,178,None,Move,1534407231.514
418,834,178,None,Move,1534407231.522
419,834,178,None,Move,1534407231.53
420,830,178,None,Move,1534407237.706
421,827,178,None,Move,1534407237.714
422,825,177,None,Move,1534407237.722
423,821,177,None,Move,1534407237.735
424,817,176,None,Move,1534407237.741
425,814,176,None,Move,1534407237.749
426,809,176,None,Move,1534407237.754
427,797,176,None,Move,1534407237.76
428,788,176,None,Move,1534407237.768
429,780,176,None,Move,1534407237.776
430,771,176,None,Move,1534407237.784
431,761,179,None,Move,1534407237.792
432,751,182,None,Move,1534407237.798
433,741,186,None,Move,1534407237.806
434,731,190,None,Move,1534407237.814
435,722,194,None,Move,1534407237.822
436,712,198,None,Move,1534407237.83
437,703,202,None,Move,1534407237.838
438,695,205,None,Move,1534407237.846
439,691,206,None,Move,1534407237.854
440,683,208,None,Move,1534407237.862
441,676,211,None,Move,1534407237.87
442,669,213,None,Move,1534407237.878
443,663,214,None,Move,1534407237.886
444,657,216,None,Move,1534407237.894
445,655,216,None,Move,1534407237.902
446,652,217,None,Move,1534407237.908
447,648,218,None,Move,1534407237.916
448,645,219,None,Move,1534407237.927
449,643,220,None,Move,1534407237.932
450,641,221,None,Move,1534407237.94
451,639,222,None,Move,1534407237.948
452,637,223,None,Move,1534407237.956
453,635,224,None,Move,1534407237.964
454,633,226,None,Move,1534407237.972
455,631,227,None,Move,1534407237.978
456,628,228,None,Move,1534407237.986
457,627,229,None,Move,1534407237.994
458,626,230,None,Move,1534407238.002
459,624,232,None,Move,1534407238.01
460,622,232,None,Move,1534407238.018
461,620,234,None,Move,1534407238.026
462,619,234,None,Move,1534407238.034
463,617,235,None,Move,1534407238.042
464,616,236,None,Move,1534407238.052
465,614,236,None,Move,1534407238.058
466,612,237,None,Move,1534407238.064
467,610,238,None,Move,1534407238.072
468,608,239,None,Move,1534407238.08
469,606,240,None,Move,1534407238.088
470,603,241,None,Move,1534407238.096
471,600,242,None,Move,1534407238.104
472,597,243,None,Move,1534407238.112
473,596,244,None,Move,1534407238.12
474,593,245,None,Move,1534407238.128
475,591,246,None,Move,1534407238.136
476,590,246,None,Move,1534407238.144
477,588,247,None,Move,1534407238.152
478,587,247,None,Move,1534407238.16
479,586,247,None,Move,1534407238.168
480,585,247,None,Move,1534407238.176
481,585,248,None,Move,1534407238.184
482,585,248,None,Move,1534407238.192
483,584,248,None,Move,1534407238.2
484,584,248,None,Move,1534407238.208
485,583,248,None,Move,1534407238.214
486,583,248,None,Move,1534407238.222
487,582,248,None,Move,1534407238.231
488,582,249,None,Move,1534407238.236
489,580,249,None,Move,1534407238.244
490,578,249,None,Move,1534407238.252
491,578,249,Left,Pressed,1534407238.473
492,578,249,Left,Released,1534407238.478
493,579,249,None,Move,1534407239.021
494,581,249,None,Move,1534407239.028
495,584,250,None,Move,1534407239.036
496,586,251,None,Move,1534407239.044
497,589,252,None,Move,1534407239.051
498,592,254,None,Move,1534407239.058
499,596,255,None,Move,1534407239.066
500,600,257,None,Move,1534407239.074
501,604,259,None,Move,1534407239.081
502,608,260,None,Move,1534407239.09
503,612,263,None,Move,1534407239.101
504,617,264,None,Move,1534407239.106
505,621,266,None,Move,1534407239.114
506,626,267,None,Move,1534407239.12
507,630,268,None,Move,1534407239.128
508,634,269,None,Move,1534407239.136
509,639,271,None,Move,1534407239.144
510,643,271,None,Move,1534407239.152
511,647,272,None,Move,1534407239.16
512,651,273,None,Move,1534407239.168
513,655,273,None,Move,1534407239.176
514,660,273,None,Move,1534407239.185
515,662,274,None,Move,1534407239.192
516,668,274,None,Move,1534407239.197
517,670,274,None,Move,1534407239.206
518,674,274,None,Move,1534407239.214
519,677,274,None,Move,1534407239.222
520,681,275,None,Move,1534407239.23
521,684,275,None,Move,1534407239.238
522,688,275,None,Move,1534407239.246
523,688,275,None,Move,1534407239.658
524,691,277,None,Move,1534407239.666
525,694,279,None,Move,1534407239.674
526,697,282,None,Move,1534407239.682
527,702,285,None,Move,1534407239.69
528,705,288,None,Move,1534407239.696
529,709,291,None,Move,1534407239.704
530,712,294,None,Move,1534407239.712
531,718,298,None,Move,1534407239.72
532,723,301,None,Move,1534407239.726
533,726,302,None,Move,1534407239.734
534,730,305,None,Move,1534407239.742
535,735,308,None,Move,1534407239.75
536,740,310,None,Move,1534407239.758
537,746,313,None,Move,1534407239.766
538,752,315,None,Move,1534407239.774
539,757,316,None,Move,1534407239.782
540,763,318,None,Move,1534407239.79
541,768,319,None,Move,1534407239.798
542,772,320,None,Move,1534407239.806
543,778,320,None,Move,1534407239.814
544,786,320,None,Move,1534407239.822
545,789,320,None,Move,1534407239.83
546,798,320,None,Move,1534407239.836
547,805,317,None,Move,1534407239.844
548,812,313,None,Move,1534407239.852
549,819,308,None,Move,1534407239.86
550,827,303,None,Move,1534407239.868
551,836,296,None,Move,1534407239.876
552,843,289,None,Move,1534407239.884
553,846,286,None,Move,1534407239.892
554,852,280,None,Move,1534407239.898
555,857,275,None,Move,1534407239.906
556,861,269,None,Move,1534407239.914
557,865,264,None,Move,1534407239.922
558,868,259,None,Move,1534407239.93
559,870,256,None,Move,1534407239.938
560,873,252,None,Move,1534407239.946
561,875,249,None,Move,1534407239.954
562,878,245,None,Move,1534407239.962
563,880,241,None,Move,1534407239.97
564,882,238,None,Move,1534407239.978
565,884,235,None,Move,1534407239.986
566,885,233,None,Move,1534407239.994
567,886,231,None,Move,1534407240.0
568,887,228,None,Move,1534407240.008
569,888,226,None,Move,1534407240.016
570,889,225,None,Move,1534407240.024
571,889,224,None,Move,1534407240.032
572,890,223,None,Move,1534407240.04
573,890,223,None,Move,1534407240.048
574,890,222,None,Move,1534407240.056
575,891,221,None,Move,1534407240.064
576,891,221,None,Move,1534407240.072
577,891,220,None,Move,1534407240.08
578,891,220,None,Move,1534407240.088
579,891,219,None,Move,1534407240.096
580,891,219,None,Move,1534407240.104
581,892,218,None,Move,1534407240.112
582,894,218,None,Move,1534407240.36
583,897,217,None,Move,1534407240.368
584,901,215,None,Move,1534407240.376
585,905,213,None,Move,1534407240.384
586,909,211,None,Move,1534407240.392
587,913,209,None,Move,1534407240.4
588,917,207,None,Move,1534407240.408
589,921,205,None,Move,1534407240.417
590,922,204,None,Move,1534407240.424
591,925,204,None,Move,1534407240.434
592,928,203,None,Move,1534407240.438
593,930,202,None,Move,1534407240.446
594,932,202,None,Move,1534407240.454
595,934,201,None,Move,1534407240.462
596,934,201,Left,Pressed,1534407240.674
597,934,201,Left,Released,1534407240.68
598,934,201,None,Move,1534407241.314
599,930,201,None,Move,1534407241.322
600,927,201,None,Move,1534407241.329
601,921,201,None,Move,1534407241.338
602,915,201,None,Move,1534407241.346
603,906,201,None,Move,1534407241.354
604,901,201,None,Move,1534407241.362
605,889,201,None,Move,1534407241.37
606,879,201,None,Move,1534407241.378
607,869,201,None,Move,1534407241.386
608,860,202,None,Move,1534407241.394
609,849,202,None,Move,1534407241.401
610,844,203,None,Move,1534407241.41
611,835,204,None,Move,1534407241.416
612,820,206,None,Move,1534407241.424
613,815,207,None,Move,1534407241.431
614,806,208,None,Move,1534407241.44
615,796,209,None,Move,1534407241.448
616,787,210,None,Move,1534407241.456
617,780,210,None,Move,1534407241.463
618,772,211,None,Move,1534407241.472
619,769,211,None,Move,1534407241.48
620,765,212,None,Move,1534407241.486
621,762,212,None,Move,1534407241.494
622,760,212,None,Move,1534407241.502
623,758,212,None,Move,1534407241.51
624,758,213,None,Move,1534407241.518
625,758,213,None,Move,1534407241.526
626,758,214,None,Move,1534407241.534
627,757,214,None,Move,1534407241.73
628,751,214,None,Move,1534407241.738
629,742,214,None,Move,1534407241.746
630,730,213,None,Move,1534407241.752
631,717,211,None,Move,1534407241.76
632,692,209,None,Move,1534407241.768
633,661,206,None,Move,1534407241.776
634,602,200,None,Move,1534407241.784
635,582,198,None,Move,1534407241.792
636,514,194,None,Move,1534407241.8
637,491,192,None,Move,1534407241.808
638,448,189,None,Move,1534407241.816
639,403,187,None,Move,1534407241.824
640,363,183,None,Move,1534407241.833
641,327,180,None,Move,1534407241.84
642,311,179,None,Move,1534407241.848
643,283,176,None,Move,1534407241.856
644,259,173,None,Move,1534407241.862
645,252,172,None,Move,1534407241.87
646,236,170,None,Move,1534407241.878
647,224,168,None,Move,1534407241.886
648,221,168,None,Move,1534407241.894
649,214,167,None,Move,1534407241.902
650,209,167,None,Move,1534407241.91
651,206,166,None,Move,1534407241.918
652,204,166,None,Move,1534407241.924
653,203,166,None,Move,1534407241.932
654,203,166,None,Move,1534407241.94
655,203,166,None,Move,1534407241.996
656,203,170,None,Move,1534407256.919
657,209,178,None,Move,1534407256.921
658,216,187,None,Move,1534407256.928
659,224,195,None,Move,1534407256.937
660,230,203,None,Move,1534407256.945
661,238,211,None,Move,1534407256.952
662,244,217,None,Move,1534407256.961
663,250,222,None,Move,1534407256.969
664,256,227,None,Move,1534407256.977
665,266,236,None,Move,1534407256.985
666,276,242,None,Move,1534407256.991
667,280,245,None,Move,1534407256.999
668,287,249,None,Move,1534407257.007
669,289,250,None,Move,1534407257.015
670,294,253,None,Move,1534407257.021
671,297,254,None,Move,1534407257.029
672,299,255,None,Move,1534407257.037
673,300,256,None,Move,1534407257.045
674,301,256,None,Move,1534407257.053
675,301,256,None,Move,1534407257.061
676,302,256,None,Move,1534407257.069
677,302,256,Left,Pressed,1534407257.117
678,302,256,Left,Released,1534407257.209
679,302,258,None,Move,1534407260.479
680,304,263,None,Move,1534407260.486
681,309,271,None,Move,1534407260.494
682,315,277,None,Move,1534407260.502
683,321,284,None,Move,1534407260.511
684,325,289,None,Move,1534407260.519
685,330,293,None,Move,1534407260.524
686,338,300,None,Move,1534407260.533
687,344,305,None,Move,1534407260.541
688,347,306,None,Move,1534407260.546
689,352,310,None,Move,1534407260.554
690,355,312,None,Move,1534407260.562
691,359,313,None,Move,1534407260.571
692,361,314,None,Move,1534407260.579
693,363,315,None,Move,1534407260.586
694,364,315,None,Move,1534407260.594
695,366,316,None,Move,1534407260.603
696,366,316,None,Move,1534407260.611
697,367,316,None,Move,1534407260.619
698,367,316,None,Move,1534407260.626
699,367,316,None,Move,1534407260.635
700,368,316,None,Move,1534407260.643
701,368,317,None,Move,1534407260.658
702,368,317,None,Move,1534407260.705
703,368,317,None,Move,1534407260.712
704,368,317,None,Move,1534407260.718
705,368,317,None,Move,1534407260.726
706,369,317,None,Move,1534407260.742
707,369,317,None,Move,1534407260.759
708,369,317,None,Move,1534407260.783
709,370,318,None,Move,1534407260.791
710,370,318,None,Move,1534407260.806
711,371,319,None,Move,1534407260.812
712,372,319,None,Move,1534407260.821
713,372,320,None,Move,1534407260.829
714,373,320,None,Move,1534407260.837
715,375,321,None,Move,1534407260.845
716,376,322,None,Move,1534407260.853
717,377,322,None,Move,1534407260.861
718,377,323,None,Move,1534407260.869
719,378,323,None,Move,1534407260.876
720,379,323,None,Move,1534407260.885
721,379,324,None,Move,1534407260.893
722,380,324,None,Move,1534407260.901
723,380,324,None,Move,1534407260.909
724,380,324,None,Move,1534407260.917
725,381,325,None,Move,1534407260.924
726,381,325,None,Move,1534407260.963
727,381,325,None,Move,1534407260.978
728,381,325,Left,Pressed,1534407261.573
729,381,325,Left,Released,1534407261.58
730,384,325,None,Move,1534407277.256
731,388,325,None,Move,1534407277.264
732,393,325,None,Move,1534407277.272
733,398,325,None,Move,1534407277.282
734,404,325,None,Move,1534407277.289
735,410,325,None,Move,1534407277.296
736,415,325,None,Move,1534407277.304
737,420,325,None,Move,1534407277.31
738,425,325,None,Move,1534407277.318
739,428,325,None,Move,1534407277.327
740,432,325,None,Move,1534407277.334
741,436,325,None,Move,1534407277.34
742,438,325,None,Move,1534407277.348
743,441,324,None,Move,1534407277.356
744,444,324,None,Move,1534407277.365
745,446,324,None,Move,1534407277.373
746,449,324,None,Move,1534407277.386
747,450,324,None,Move,1534407277.388
748,451,324,None,Move,1534407277.396
749,453,324,None,Move,1534407277.404
750,453,324,None,Move,1534407277.413
751,454,324,None,Move,1534407277.421
752,454,324,None,Move,1534407277.429
753,454,324,None,Move,1534407277.436
754,454,324,None,Move,1534407277.49
755,454,323,None,Move,1534407277.512
756,455,324,None,Move,1534407283.393
757,458,326,None,Move,1534407283.401
758,463,329,None,Move,1534407283.409
759,469,334,None,Move,1534407283.417
760,476,338,None,Move,1534407283.425
761,483,343,None,Move,1534407283.433
762,492,349,None,Move,1534407283.441
763,500,355,None,Move,1534407283.449
764,511,362,None,Move,1534407283.458
765,521,368,None,Move,1534407283.463
766,532,374,None,Move,1534407283.471
767,543,380,None,Move,1534407283.485
768,563,391,None,Move,1534407283.487
769,576,397,None,Move,1534407283.495
770,591,404,None,Move,1534407283.501
771,599,407,None,Move,1534407283.509
772,624,418,None,Move,1534407283.518
773,632,421,None,Move,1534407283.526
