,x,y,button,state,client_timestamp
156,581,570,None,Move,1531378287.219
157,585,569,None,Move,1531378287.227
158,588,568,None,Move,1531378287.235
159,589,568,None,Move,1531378287.243
160,591,567,None,Move,1531378287.251
161,594,567,None,Move,1531378287.259
162,595,567,None,Move,1531378287.267
163,596,567,None,Move,1531378287.275
164,598,566,None,Move,1531378287.283
165,598,566,None,Move,1531378287.291
166,600,565,None,Move,1531378287.299
167,601,565,None,Move,1531378287.307
168,603,564,None,Move,1531378287.315
169,604,563,None,Move,1531378287.323
170,605,563,None,Move,1531378287.331
171,605,563,None,Move,1531378287.339
172,605,562,None,Move,1531378287.347
173,606,561,None,Move,1531378287.355
174,606,563,None,Move,1531378287.423
175,606,564,None,Move,1531378287.431
176,606,566,None,Move,1531378287.439
177,606,567,None,Move,1531378287.447
178,606,568,None,Move,1531378287.455
179,606,569,None,Move,1531378287.463
180,605,569,None,Move,1531378287.667
181,605,570,None,Move,1531378287.683
182,603,570,None,Move,1531378287.691
183,601,570,None,Move,1531378287.699
184,598,572,None,Move,1531378287.707
185,595,573,None,Move,1531378287.715
186,591,573,None,Move,1531378287.723
187,589,574,None,Move,1531378287.731
188,585,575,None,Move,1531378287.739
189,585,576,None,Move,1531378287.747
190,582,578,None,Move,1531378287.755
191,580,578,None,Move,1531378287.763
192,577,580,None,Move,1531378287.771
193,576,580,None,Move,1531378287.779
194,570,587,None,Move,1531378287.787
195,567,591,None,Move,1531378287.794
196,566,593,None,Move,1531378287.803
197,564,597,None,Move,1531378287.811
198,561,604,None,Move,1531378287.819
199,556,615,None,Move,1531378287.827
200,551,627,None,Move,1531378287.835
201,546,636,None,Move,1531378287.843
202,543,645,None,Move,1531378287.851
203,539,652,None,Move,1531378287.859
204,536,659,None,Move,1531378287.867
205,535,663,None,Move,1531378287.876
206,532,667,None,Move,1531378287.882
207,531,671,None,Move,1531378287.892
208,530,672,None,Move,1531378287.899
209,530,674,None,Move,1531378287.907
210,529,674,None,Move,1531378287.915
211,529,675,None,Move,1531378287.923
212,529,674,None,Move,1531378287.999
213,530,674,None,Move,1531378288.007
214,530,673,None,Move,1531378288.015
215,530,671,None,Move,1531378288.023
216,531,670,None,Move,1531378288.031
217,531,670,None,Move,1531378288.039
218,531,670,None,Move,1531378288.047
219,531,667,None,Move,1531378288.055
220,531,667,None,Move,1531378288.063
221,531,666,None,Move,1531378288.071
222,532,665,None,Move,1531378288.099
223,533,665,None,Move,1531378288.107
224,534,660,None,Move,1531378288.115
225,534,659,None,Move,1531378288.123
226,534,658,None,Move,1531378288.131
227,534,658,None,Move,1531378288.139
228,534,657,None,Move,1531378288.147
229,534,655,None,Move,1531378288.155
230,534,654,None,Move,1531378288.163
231,534,653,None,Move,1531378288.171
232,534,653,None,Move,1531378288.179
233,534,652,None,Move,1531378288.187
234,534,651,None,Move,1531378288.195
235,534,651,None,Move,1531378288.202
236,535,650,None,Move,1531378288.211
237,535,649,None,Move,1531378288.219
238,535,648,None,Move,1531378288.227
239,535,648,None,Move,1531378288.235
240,535,645,None,Move,1531378288.391
241,535,645,None,Move,1531378288.399
242,535,645,None,Move,1531378288.411
243,535,644,None,Move,1531378288.419
244,535,643,None,Move,1531378288.427
245,534,643,None,Move,1531378288.435
246,534,642,None,Move,1531378288.443
247,534,640,None,Move,1531378288.451
248,534,640,None,Move,1531378288.459
249,534,640,None,Move,1531378288.471
250,534,639,None,Move,1531378288.474
251,534,638,None,Move,1531378288.483
252,534,638,None,Move,1531378288.491
253,549,624,None,Move,1531378288.762
254,550,622,None,Move,1531378288.766
255,553,618,None,Move,1531378288.775
256,555,617,None,Move,1531378288.782
257,556,616,None,Move,1531378288.791
258,559,613,None,Move,1531378288.799
259,560,612,None,Move,1531378288.807
260,561,611,None,Move,1531378288.815
261,564,609,None,Move,1531378288.823
262,566,606,None,Move,1531378288.831
263,569,602,None,Move,1531378288.839
264,576,596,None,Move,1531378288.847
265,579,592,None,Move,1531378288.855
266,582,588,None,Move,1531378288.864
267,592,577,None,Move,1531378288.871
268,599,568,None,Move,1531378288.879
269,604,560,None,Move,1531378288.887
270,608,554,None,Move,1531378288.895
271,612,548,None,Move,1531378288.903
272,616,543,None,Move,1531378288.911
273,618,540,None,Move,1531378288.919
274,618,540,None,Move,1531378288.927
275,621,537,None,Move,1531378288.935
276,622,536,None,Move,1531378288.943
277,623,535,None,Move,1531378288.951
278,628,530,None,Move,1531378288.959
279,630,528,None,Move,1531378288.967
280,632,525,None,Move,1531378288.975
281,633,525,None,Move,1531378288.983
282,635,521,None,Move,1531378288.991
283,638,517,None,Move,1531378288.999
284,640,515,None,Move,1531378289.006
285,641,511,None,Move,1531378289.015
286,642,507,None,Move,1531378289.023
287,644,503,None,Move,1531378289.031
288,644,501,None,Move,1531378289.039
289,644,498,None,Move,1531378289.047
290,644,496,None,Move,1531378289.055
291,644,494,None,Move,1531378289.063
292,644,492,None,Move,1531378289.071
293,644,491,None,Move,1531378289.079
294,644,490,None,Move,1531378289.087
295,643,489,None,Move,1531378289.095
296,643,489,None,Move,1531378289.103
297,642,488,None,Move,1531378289.111
298,642,488,None,Move,1531378289.119
299,642,487,None,Move,1531378289.127
300,641,487,None,Move,1531378289.195
301,641,487,None,Move,1531378289.203
302,640,487,None,Move,1531378289.211
303,640,487,None,Move,1531378289.219
304,639,487,None,Move,1531378289.226
305,637,486,None,Move,1531378289.235
306,634,483,None,Move,1531378289.243
307,632,483,None,Move,1531378289.251
308,630,482,None,Move,1531378289.259
309,630,482,None,Move,1531378289.267
310,630,482,None,Move,1531378289.275
311,629,482,None,Move,1531378289.291
312,628,482,None,Move,1531378289.299
313,627,482,None,Move,1531378289.307
314,626,482,None,Move,1531378289.315
315,625,482,None,Move,1531378289.323
316,623,482,None,Move,1531378289.331
317,620,482,None,Move,1531378289.339
318,619,482,None,Move,1531378289.347
319,618,482,None,Move,1531378289.355
320,614,483,None,Move,1531378289.363
321,612,483,None,Move,1531378289.371
322,608,483,None,Move,1531378289.379
323,604,484,None,Move,1531378289.387
324,603,485,None,Move,1531378289.395
325,599,485,None,Move,1531378289.403
326,593,488,None,Move,1531378289.411
327,588,491,None,Move,1531378289.419
328,584,493,None,Move,1531378289.427
329,581,495,None,Move,1531378289.435
330,577,498,None,Move,1531378289.443
331,569,503,None,Move,1531378289.451
332,559,509,None,Move,1531378289.459
333,541,517,None,Move,1531378289.467
334,520,529,None,Move,1531378289.475
335,495,545,None,Move,1531378289.483
336,462,564,None,Move,1531378289.491
337,427,588,None,Move,1531378289.499
338,390,608,None,Move,1531378289.507
339,358,628,None,Move,1531378289.515
340,325,646,None,Move,1531378289.523
341,288,666,None,Move,1531378289.535
342,266,681,None,Move,1531378289.543
343,250,694,None,Move,1531378289.551
344,239,703,None,Move,1531378289.559
345,231,712,None,Move,1531378289.567
346,227,718,None,Move,1531378289.575
347,225,724,None,Move,1531378289.583
348,224,729,None,Move,1531378289.591
349,224,733,None,Move,1531378289.599
350,224,736,None,Move,1531378289.607
351,224,739,None,Move,1531378289.615
352,224,739,None,Move,1531378289.623
353,224,740,None,Move,1531378289.631
354,223,739,None,Move,1531378289.715
355,223,739,None,Move,1531378289.723
356,223,738,None,Move,1531378289.731
357,223,738,None,Move,1531378289.739
358,222,735,None,Move,1531378289.747
359,222,734,None,Move,1531378289.755
360,221,732,None,Move,1531378289.763
361,221,732,None,Move,1531378289.771
362,220,731,None,Move,1531378289.779
363,220,731,None,Move,1531378289.787
364,220,735,None,Move,1531378289.891
365,220,735,None,Move,1531378289.899
366,220,737,None,Move,1531378289.907
367,219,740,None,Move,1531378289.915
368,219,744,None,Move,1531378289.923
369,218,748,None,Move,1531378289.931
370,218,752,None,Move,1531378289.939
371,218,755,None,Move,1531378289.947
372,216,760,None,Move,1531378289.955
373,215,764,None,Move,1531378289.963
374,215,767,None,Move,1531378289.971
375,215,771,None,Move,1531378289.979
376,215,776,None,Move,1531378289.987
377,213,783,None,Move,1531378289.994
378,213,787,None,Move,1531378290.003
379,212,791,None,Move,1531378290.011
380,211,795,None,Move,1531378290.019
381,210,799,None,Move,1531378290.027
382,210,800,None,Move,1531378290.035
383,209,801,None,Move,1531378290.043
384,209,801,None,Move,1531378290.051
385,209,801,None,Move,1531378290.131
386,209,801,None,Move,1531378290.167
387,208,801,None,Move,1531378290.232
388,207,801,None,Move,1531378290.241
389,207,800,None,Move,1531378290.247
390,205,798,None,Move,1531378290.259
391,205,797,None,Move,1531378290.265
392,204,795,None,Move,1531378290.274
393,203,793,None,Move,1531378290.28
394,202,791,None,Move,1531378290.286
395,201,790,None,Move,1531378290.296
396,201,789,None,Move,1531378290.303
397,201,788,None,Move,1531378290.312
398,200,785,None,Move,1531378290.319
399,200,785,None,Move,1531378290.407
400,200,784,None,Move,1531378290.423
401,200,782,None,Move,1531378290.431
402,200,779,None,Move,1531378290.439
403,200,778,None,Move,1531378290.447
404,200,775,None,Move,1531378290.454
405,201,771,None,Move,1531378290.462
406,202,767,None,Move,1531378290.471
407,203,762,None,Move,1531378290.478
408,203,758,None,Move,1531378290.486
409,203,752,None,Move,1531378290.494
410,203,748,None,Move,1531378290.502
411,203,745,None,Move,1531378290.511
412,203,743,None,Move,1531378290.534
413,204,741,None,Move,1531378290.543
414,204,740,None,Move,1531378290.55
415,204,739,None,Move,1531378290.558
416,204,739,None,Move,1531378290.566
417,205,738,None,Move,1531378290.574
418,205,737,None,Move,1531378290.611
419,205,736,None,Move,1531378290.619
420,205,734,None,Move,1531378290.63
421,205,734,None,Move,1531378290.638
422,809,429,None,Move,1531378293.186
423,809,426,None,Move,1531378293.193
424,809,423,None,Move,1531378293.199
425,808,420,None,Move,1531378293.208
426,807,420,None,Move,1531378293.214
427,804,415,None,Move,1531378293.224
428,801,414,None,Move,1531378293.231
429,798,412,None,Move,1531378293.24
430,795,412,None,Move,1531378293.247
431,791,411,None,Move,1531378293.255
432,782,408,None,Move,1531378293.263
433,771,407,None,Move,1531378293.271
434,760,406,None,Move,1531378293.278
435,746,405,None,Move,1531378293.287
436,735,403,None,Move,1531378293.295
437,721,403,None,Move,1531378293.303
438,710,403,None,Move,1531378293.311
439,698,403,None,Move,1531378293.319
440,687,402,None,Move,1531378293.327
441,676,402,None,Move,1531378293.335
442,665,402,None,Move,1531378293.343
443,655,402,None,Move,1531378293.35
444,646,402,None,Move,1531378293.358
445,641,402,None,Move,1531378293.367
446,637,402,None,Move,1531378293.374
447,636,402,None,Move,1531378293.383
448,636,401,None,Move,1531378293.424
449,636,401,None,Move,1531378293.431
450,636,397,None,Move,1531378293.44
451,636,391,None,Move,1531378293.447
452,636,389,None,Move,1531378293.456
453,636,383,None,Move,1531378293.463
454,636,378,None,Move,1531378293.471
455,636,372,None,Move,1531378293.479
456,638,363,None,Move,1531378293.487
457,640,352,None,Move,1531378293.495
458,644,341,None,Move,1531378293.503
459,651,326,None,Move,1531378293.511
460,660,311,None,Move,1531378293.519
461,670,293,None,Move,1531378293.527
462,679,276,None,Move,1531378293.535
463,688,261,None,Move,1531378293.543
464,696,246,None,Move,1531378293.551
465,700,238,None,Move,1531378293.559
466,703,232,None,Move,1531378293.567
467,704,230,None,Move,1531378293.575
468,708,224,None,Move,1531378293.583
469,711,220,None,Move,1531378293.591
470,712,218,None,Move,1531378293.599
471,714,215,None,Move,1531378293.607
472,716,212,None,Move,1531378293.615
473,718,210,None,Move,1531378293.624
474,720,208,None,Move,1531378293.631
475,721,207,None,Move,1531378293.64
476,721,206,None,Move,1531378293.647
477,722,206,None,Move,1531378293.655
478,723,205,None,Move,1531378293.727
479,724,205,None,Move,1531378293.735
480,725,205,None,Move,1531378293.743
481,729,205,None,Move,1531378293.751
482,732,205,None,Move,1531378293.759
483,738,205,None,Move,1531378293.767
484,742,205,None,Move,1531378293.775
485,744,205,None,Move,1531378293.783
486,747,205,None,Move,1531378293.791
487,750,205,None,Move,1531378293.799
488,754,205,None,Move,1531378293.807
489,759,205,None,Move,1531378293.815
490,762,205,None,Move,1531378293.823
491,766,205,None,Move,1531378293.831
492,770,205,None,Move,1531378293.839
493,774,205,None,Move,1531378293.847
494,779,205,None,Move,1531378293.855
495,783,205,None,Move,1531378293.863
496,789,205,None,Move,1531378293.871
497,794,203,None,Move,1531378293.879
498,798,202,None,Move,1531378293.887
499,802,202,None,Move,1531378293.895
500,808,201,None,Move,1531378293.903
501,812,200,None,Move,1531378293.911
502,815,200,None,Move,1531378293.919
503,815,200,None,Move,1531378293.927
504,817,200,None,Move,1531378293.935
505,818,200,None,Move,1531378293.943
506,819,200,None,Move,1531378293.951
507,820,200,None,Move,1531378293.959
508,820,200,Left,Pressed,1531378294.191
509,820,200,Left,Released,1531378294.271
510,820,199,None,Move,1531378294.383
511,819,198,None,Move,1531378294.391
512,818,197,None,Move,1531378294.399
513,818,197,None,Move,1531378294.407
514,818,196,None,Move,1531378294.415
515,817,196,None,Move,1531378294.423
516,817,195,None,Move,1531378294.43
517,817,195,None,Move,1531378294.439
518,816,193,None,Move,1531378294.447
519,816,193,None,Move,1531378294.455
520,816,192,None,Move,1531378294.479
521,815,191,None,Move,1531378294.511
522,815,191,None,Move,1531378294.518
523,815,191,None,Drag,1531378294.591
524,813,191,None,Drag,1531378294.598
525,809,191,None,Drag,1531378294.606
526,805,191,None,Drag,1531378294.615
527,803,191,None,Drag,1531378294.627
528,798,191,None,Drag,1531378294.631
529,789,191,None,Drag,1531378294.641
530,775,191,None,Drag,1531378294.647
531,756,194,None,Drag,1531378294.655
532,737,196,None,Drag,1531378294.663
533,717,197,None,Drag,1531378294.671
534,701,199,None,Drag,1531378294.678
535,682,200,None,Drag,1531378294.687
536,665,203,None,Drag,1531378294.695
537,646,207,None,Drag,1531378294.703
538,624,208,None,Drag,1531378294.711
539,605,210,None,Drag,1531378294.718
540,582,213,None,Drag,1531378294.727
541,557,215,None,Drag,1531378294.734
542,531,219,None,Drag,1531378294.743
543,505,221,None,Drag,1531378294.75
544,480,223,None,Drag,1531378294.759
545,457,226,None,Drag,1531378294.766
546,435,228,None,Drag,1531378294.775
547,416,229,None,Drag,1531378294.782
548,399,231,None,Drag,1531378294.791
549,383,232,None,Drag,1531378294.798
550,364,232,None,Drag,1531378294.808
551,350,234,None,Drag,1531378294.814
552,339,235,None,Drag,1531378294.824
553,330,236,None,Drag,1531378294.835
554,322,237,None,Drag,1531378294.843
555,317,238,None,Drag,1531378294.85
556,313,239,None,Drag,1531378294.859
557,310,239,None,Drag,1531378294.867
558,309,239,None,Drag,1531378294.875
559,307,239,None,Drag,1531378294.883
560,305,240,None,Drag,1531378294.891
561,304,240,None,Drag,1531378294.899
562,304,240,None,Drag,1531378294.907
563,303,240,None,Drag,1531378294.915
564,301,240,None,Drag,1531378294.995
565,301,240,None,Drag,1531378295.003
566,297,240,None,Drag,1531378295.011
567,295,240,None,Drag,1531378295.019
568,291,240,None,Drag,1531378295.027
569,287,241,None,Drag,1531378295.035
570,281,243,None,Drag,1531378295.043
571,279,243,None,Drag,1531378295.051
572,277,244,None,Drag,1531378295.059
573,275,245,None,Drag,1531378295.067
574,274,246,None,Drag,1531378295.075
575,272,247,None,Drag,1531378295.083
576,271,247,None,Drag,1531378295.091
577,270,247,None,Drag,1531378295.099
578,270,248,None,Drag,1531378295.107
579,269,248,None,Drag,1531378295.115
580,269,248,None,Drag,1531378295.139
581,268,249,None,Drag,1531378295.203
582,268,250,None,Move,1531378295.491
583,269,251,None,Move,1531378295.499
584,277,257,None,Move,1531378295.507
585,295,267,None,Move,1531378295.515
586,326,281,None,Move,1531378295.523
587,375,302,None,Move,1531378295.531
588,457,331,None,Move,1531378295.539
589,545,362,None,Move,1531378295.547
590,634,396,None,Move,1531378295.555
591,729,431,None,Move,1531378295.563
592,835,473,None,Move,1531378295.571
593,930,508,None,Move,1531378295.578
594,1019,539,None,Move,1531378295.587
595,1094,561,None,Move,1531378295.595
596,1170,583,None,Move,1531378295.603
597,1232,597,None,Move,1531378295.61
598,1299,611,None,Move,1531378295.618
599,1350,622,None,Move,1531378295.626
600,1396,631,None,Move,1531378295.635
601,1437,641,None,Move,1531378295.643
602,1475,649,None,Move,1531378295.651
603,1504,657,None,Move,1531378295.659
604,1526,664,None,Move,1531378295.667
605,1545,670,None,Move,1531378295.675
606,1562,676,None,Move,1531378295.683
607,1578,681,None,Move,1531378295.692
608,1589,685,None,Move,1531378295.699
609,1601,690,None,Move,1531378295.708
610,1610,693,None,Move,1531378295.715
611,1620,699,None,Move,1531378295.724
612,1628,705,None,Move,1531378295.731
613,1636,710,None,Move,1531378295.739
614,1640,713,None,Move,1531378295.747
615,1645,718,None,Move,1531378295.755
616,1648,722,None,Move,1531378295.763
617,1650,725,None,Move,1531378295.771
618,1653,731,None,Move,1531378295.779
619,1656,736,None,Move,1531378295.787
620,1658,742,None,Move,1531378295.795
621,1663,750,None,Move,1531378295.803
622,1670,762,None,Move,1531378295.811
623,1677,774,None,Move,1531378295.819
624,1679,781,None,Move,1531378295.827
625,1679,786,None,Move,1531378295.835
626,1679,791,None,Move,1531378295.843
627,1679,792,None,Move,1531378295.851
628,1679,793,None,Move,1531378295.859
629,1679,793,None,Move,1531378295.867
630,1679,793,None,Move,1531378295.939
631,1678,790,None,Move,1531378295.955
632,1676,787,None,Move,1531378295.963
633,1672,781,None,Move,1531378295.971
634,1668,775,None,Move,1531378295.979
635,1665,770,None,Move,1531378295.987
636,1660,764,None,Move,1531378295.995
637,1656,758,None,Move,1531378296.003
638,1653,755,None,Move,1531378296.011
639,1649,751,None,Move,1531378296.019
640,1642,747,None,Move,1531378296.027
641,1637,742,None,Move,1531378296.035
642,1632,737,None,Move,1531378296.043
643,1627,732,None,Move,1531378296.051
644,1622,726,None,Move,1531378296.059
645,1617,721,None,Move,1531378296.067
646,1612,716,None,Move,1531378296.075
647,1607,713,None,Move,1531378296.083
648,1603,708,None,Move,1531378296.092
649,1601,705,None,Move,1531378296.099
650,1598,702,None,Move,1531378296.107
651,1598,702,None,Move,1531378296.115
652,1597,702,None,Move,1531378296.123
653,1596,701,None,Move,1531378296.131
654,1596,701,None,Move,1531378296.139
655,1596,700,None,Move,1531378296.147
656,1596,700,None,Move,1531378296.195
657,1596,699,None,Move,1531378296.307
658,1600,703,None,Move,1531378296.315
659,1604,706,None,Move,1531378296.323
660,1605,707,None,Move,1531378296.331
661,1611,710,None,Move,1531378296.339
662,1618,713,None,Move,1531378296.347
663,1626,718,None,Move,1531378296.355
664,1632,722,None,Move,1531378296.363
665,1636,724,None,Move,1531378296.371
666,1639,727,None,Move,1531378296.379
667,1643,729,None,Move,1531378296.387
668,1644,729,None,Move,1531378296.395
669,1645,730,None,Move,1531378296.403
670,1646,731,None,Move,1531378296.411
671,1646,731,Left,Pressed,1531378296.563
672,1646,731,Left,Released,1531378296.659
673,1645,731,None,Move,1531378297.515
674,1645,731,None,Move,1531378297.531
675,1645,731,None,Move,1531378297.539
676,1644,731,None,Move,1531378297.547
677,1643,731,None,Move,1531378297.563
678,1643,731,None,Move,1531378297.571
679,1642,731,None,Move,1531378297.579
680,1642,731,None,Move,1531378297.587
681,1641,731,None,Move,1531378297.595
682,1640,731,None,Move,1531378297.603
683,1640,731,None,Move,1531378297.611
684,1639,731,None,Move,1531378297.619
685,1639,732,None,Move,1531378297.627
686,1639,732,Left,Pressed,1531378297.707
687,1639,732,Left,Released,1531378297.807
688,1639,729,None,Move,1531378298.215
689,1639,729,None,Move,1531378298.223
690,1639,725,None,Move,1531378298.231
691,1639,722,None,Move,1531378298.239
692,1637,716,None,Move,1531378298.247
693,1635,711,None,Move,1531378298.255
694,1634,707,None,Move,1531378298.263
695,1630,702,None,Move,1531378298.271
696,1628,698,None,Move,1531378298.279
697,1625,694,None,Move,1531378298.287
698,1623,691,None,Move,1531378298.295
699,1620,688,None,Move,1531378298.303
700,1619,685,None,Move,1531378298.311
701,1618,683,None,Move,1531378298.319
702,1617,680,None,Move,1531378298.327
703,1616,677,None,Move,1531378298.335
704,1615,673,None,Move,1531378298.343
705,1613,669,None,Move,1531378298.351
706,1612,666,None,Move,1531378298.359
707,1609,663,None,Move,1531378298.367
708,1607,661,None,Move,1531378298.375
709,1607,661,None,Move,1531378298.383
710,1606,657,None,Move,1531378298.391
711,1605,654,None,Move,1531378298.399
712,1604,651,None,Move,1531378298.407
713,1602,647,None,Move,1531378298.415
714,1601,643,None,Move,1531378298.423
715,1600,642,None,Move,1531378298.431
716,1599,640,None,Move,1531378298.439
717,1595,637,None,Move,1531378298.447
718,1594,635,None,Move,1531378298.455
719,1594,633,None,Move,1531378298.463
720,1593,633,None,Move,1531378298.471
721,1593,632,None,Move,1531378298.487
722,1593,632,Left,Pressed,1531378298.711
723,1593,632,Left,Released,1531378298.791
724,1593,632,None,Move,1531378298.903
725,1593,632,None,Move,1531378298.919
726,1591,632,None,Move,1531378298.927
727,1589,632,None,Move,1531378298.935
728,1585,632,None,Move,1531378298.944
729,1583,632,None,Move,1531378298.951
730,1573,632,None,Move,1531378298.96
731,1557,631,None,Move,1531378298.967
732,1538,627,None,Move,1531378298.977
733,1509,625,None,Move,1531378298.983
734,1462,618,None,Move,1531378298.993
735,1406,610,None,Move,1531378298.999
736,1345,602,None,Move,1531378299.007
737,1278,593,None,Move,1531378299.015
738,1205,584,None,Move,1531378299.023
739,1120,571,None,Move,1531378299.031
740,1034,561,None,Move,1531378299.039
741,949,551,None,Move,1531378299.046
742,864,541,None,Move,1531378299.055
743,778,535,None,Move,1531378299.063
744,693,528,None,Move,1531378299.071
745,608,518,None,Move,1531378299.079
746,535,512,None,Move,1531378299.087
747,456,509,None,Move,1531378299.094
748,389,506,None,Move,1531378299.103
749,310,506,None,Move,1531378299.111
750,243,503,None,Move,1531378299.119
751,182,500,None,Move,1531378299.126
752,131,498,None,Move,1531378299.135
753,84,495,None,Move,1531378299.143
754,47,493,None,Move,1531378299.151
755,18,491,None,Move,1531378299.16
756,0,488,None,Move,1531378299.167
757,0,485,None,Move,1531378299.175
758,0,480,None,Move,1531378299.183
759,0,475,None,Move,1531378299.192
760,0,473,None,Move,1531378299.199
761,0,471,None,Move,1531378299.207
