,x,y,button,state,client_timestamp
260,528,264,None,Move,1534316075.375
261,528,266,None,Move,1534316075.382
262,526,266,None,Move,1534316075.616
263,520,266,None,Move,1534316075.622
264,511,266,None,Move,1534316075.631
265,494,266,None,Move,1534316075.639
266,472,266,None,Move,1534316075.646
267,447,268,None,Move,1534316075.654
268,422,270,None,Move,1534316075.663
269,399,274,None,Move,1534316075.671
270,388,275,None,Move,1534316075.679
271,381,277,None,Move,1534316075.688
272,366,279,None,Move,1534316075.695
273,362,280,None,Move,1534316075.704
274,352,282,None,Move,1534316075.712
275,346,283,None,Move,1534316075.718
276,341,284,None,Move,1534316075.726
277,338,285,None,Move,1534316075.735
278,337,285,None,Move,1534316075.743
279,336,285,None,Move,1534316075.75
280,335,286,None,Move,1534316075.758
281,334,286,None,Move,1534316076.096
282,329,286,None,Move,1534316076.104
283,324,286,None,Move,1534316076.112
284,319,286,None,Move,1534316076.12
285,311,287,None,Move,1534316076.128
286,302,290,None,Move,1534316076.137
287,294,293,None,Move,1534316076.144
288,285,296,None,Move,1534316076.152
289,281,298,None,Move,1534316076.16
290,274,301,None,Move,1534316076.168
291,268,303,None,Move,1534316076.176
292,266,305,None,Move,1534316076.184
293,263,307,None,Move,1534316076.192
294,260,308,None,Move,1534316076.2
295,258,310,None,Move,1534316076.208
296,256,311,None,Move,1534316076.216
297,255,311,None,Move,1534316076.224
298,254,312,None,Move,1534316076.232
299,253,313,None,Move,1534316076.24
300,253,313,None,Move,1534316076.248
301,253,314,None,Move,1534316076.257
302,252,314,None,Move,1534316076.264
303,252,315,None,Move,1534316076.272
304,252,315,None,Move,1534316076.28
305,251,316,None,Move,1534316076.288
306,251,317,None,Move,1534316076.296
307,250,318,None,Move,1534316076.304
308,250,319,None,Move,1534316076.312
309,250,319,None,Move,1534316076.32
310,250,320,None,Move,1534316076.328
311,250,320,None,Move,1534316076.336
312,249,321,None,Move,1534316076.344
313,249,321,None,Move,1534316076.352
314,249,321,None,Move,1534316076.36
315,249,322,None,Move,1534316076.368
316,249,322,None,Move,1534316076.376
317,249,323,None,Move,1534316076.384
318,249,324,None,Move,1534316076.392
319,249,324,None,Move,1534316076.4
320,249,325,None,Move,1534316076.408
321,249,325,None,Move,1534316076.418
322,249,326,None,Move,1534316076.424
323,249,326,None,Move,1534316076.434
324,249,327,None,Move,1534316076.44
325,249,327,None,Move,1534316076.45
326,249,327,None,Move,1534316076.456
327,249,328,None,Move,1534316076.464
328,249,328,None,Move,1534316076.472
329,249,328,None,Move,1534316076.488
330,249,329,None,Move,1534316076.538
331,249,329,None,Move,1534316076.586
332,249,329,None,Move,1534316076.634
333,249,330,None,Move,1534316076.666
334,249,330,Left,Pressed,1534316079.847
335,249,330,Left,Released,1534316079.857
336,251,330,None,Move,1534316080.414
337,259,326,None,Move,1534316080.432
338,270,319,None,Move,1534316080.446
339,275,316,None,Move,1534316080.459
340,282,311,None,Move,1534316080.462
341,288,306,None,Move,1534316080.475
342,296,301,None,Move,1534316080.479
343,299,299,None,Move,1534316080.491
344,304,294,None,Move,1534316080.495
345,309,290,None,Move,1534316080.507
346,313,286,None,Move,1534316080.51
347,317,283,None,Move,1534316080.519
348,318,281,None,Move,1534316080.527
349,321,279,None,Move,1534316080.534
350,324,277,None,Move,1534316080.542
351,325,275,None,Move,1534316080.55
352,327,274,None,Move,1534316080.558
353,329,272,None,Move,1534316080.566
354,331,272,None,Move,1534316081.363
355,334,273,None,Move,1534316081.377
356,338,274,None,Move,1534316081.378
357,346,275,None,Move,1534316081.389
358,354,277,None,Move,1534316081.394
359,364,279,None,Move,1534316081.402
360,375,280,None,Move,1534316081.411
361,387,281,None,Move,1534316081.42
362,398,281,None,Move,1534316081.427
363,404,281,None,Move,1534316081.436
364,414,281,None,Move,1534316081.443
365,422,281,None,Move,1534316081.451
366,429,281,None,Move,1534316081.459
367,436,280,None,Move,1534316081.466
368,437,280,None,Move,1534316081.475
369,433,280,None,Move,1534316081.977
370,425,280,None,Move,1534316081.984
371,413,280,None,Move,1534316081.995
372,397,280,None,Move,1534316082.0
373,363,284,None,Move,1534316082.009
374,334,293,None,Move,1534316082.017
375,318,297,None,Move,1534316082.03
376,289,307,None,Move,1534316082.034
377,259,316,None,Move,1534316082.041
378,249,319,None,Move,1534316082.049
379,228,327,None,Move,1534316082.056
380,210,333,None,Move,1534316082.064
381,205,334,None,Move,1534316082.072
382,202,337,None,Move,1534316082.08
383,194,340,None,Move,1534316082.088
384,190,342,None,Move,1534316082.096
385,187,343,None,Move,1534316082.104
386,186,345,None,Move,1534316082.112
387,186,346,None,Move,1534316082.28
388,185,351,None,Move,1534316082.288
389,184,359,None,Move,1534316082.296
390,183,366,None,Move,1534316082.304
391,181,373,None,Move,1534316082.312
392,179,380,None,Move,1534316082.32
393,177,386,None,Move,1534316082.328
394,176,390,None,Move,1534316082.336
395,175,394,None,Move,1534316082.344
396,174,397,None,Move,1534316082.352
397,171,403,None,Move,1534316082.36
398,170,407,None,Move,1534316082.368
399,169,410,None,Move,1534316082.376
400,168,412,None,Move,1534316082.384
401,167,414,None,Move,1534316082.393
402,167,415,None,Move,1534316082.401
403,166,415,None,Move,1534316082.409
404,166,416,None,Move,1534316082.416
405,166,416,None,Move,1534316082.424
406,166,416,None,Move,1534316082.44
407,166,416,None,Move,1534316082.448
408,166,416,None,Move,1534316082.6
409,166,416,None,Move,1534316082.611
410,167,416,None,Move,1534316082.616
411,167,416,None,Move,1534316082.642
412,167,417,None,Move,1534316082.674
413,167,417,Left,Pressed,1534316082.826
414,167,417,Left,Released,1534316082.833
415,168,417,None,Move,1534316083.106
416,170,416,None,Move,1534316083.114
417,175,412,None,Move,1534316083.124
418,180,407,None,Move,1534316083.132
419,186,402,None,Move,1534316083.143
420,193,396,None,Move,1534316083.149
421,202,388,None,Move,1534316083.159
422,210,379,None,Move,1534316083.164
423,219,371,None,Move,1534316083.173
424,227,362,None,Move,1534316083.179
425,235,354,None,Move,1534316083.192
426,239,350,None,Move,1534316083.194
427,245,343,None,Move,1534316083.202
428,251,338,None,Move,1534316083.21
429,255,333,None,Move,1534316083.218
430,259,329,None,Move,1534316083.229
431,264,327,None,Move,1534316083.235
432,267,325,None,Move,1534316083.246
433,271,323,None,Move,1534316083.252
434,274,322,None,Move,1534316083.26
435,276,321,None,Move,1534316083.268
436,279,321,None,Move,1534316083.276
437,282,320,None,Move,1534316083.284
438,286,320,None,Move,1534316083.293
439,287,320,None,Move,1534316083.3
440,291,320,None,Move,1534316083.309
441,293,322,None,Move,1534316083.316
442,294,323,None,Move,1534316083.325
443,295,326,None,Move,1534316083.332
444,297,329,None,Move,1534316083.341
445,297,331,None,Move,1534316083.348
446,298,333,None,Move,1534316083.358
447,299,336,None,Move,1534316083.364
448,300,338,None,Move,1534316083.374
449,301,340,None,Move,1534316083.38
450,302,343,None,Move,1534316083.389
451,302,344,None,Move,1534316083.396
452,303,346,None,Move,1534316083.404
453,304,347,None,Move,1534316083.412
454,305,348,None,Move,1534316083.42
455,306,349,None,Move,1534316083.429
456,307,350,None,Move,1534316083.437
457,308,351,None,Move,1534316083.445
458,309,351,None,Move,1534316083.453
459,311,352,None,Move,1534316083.46
460,311,352,None,Move,1534316083.468
461,312,353,None,Move,1534316083.476
462,313,354,None,Move,1534316083.484
463,314,354,None,Move,1534316083.492
464,314,355,None,Move,1534316083.5
465,315,355,None,Move,1534316083.508
466,315,355,Left,Pressed,1534316083.684
467,315,355,Left,Released,1534316083.693
468,316,327,None,Move,1534316090.069
469,318,321,None,Move,1534316090.076
470,319,317,None,Move,1534316090.084
471,320,315,None,Move,1534316090.092
472,320,314,None,Move,1534316090.1
473,320,313,None,Move,1534316090.108
474,320,313,None,Move,1534316090.116
475,320,313,None,Move,1534316090.134
476,318,313,None,Move,1534316090.14
477,316,314,None,Move,1534316090.148
478,314,315,None,Move,1534316090.156
479,312,316,None,Move,1534316090.164
480,310,317,None,Move,1534316090.172
481,308,319,None,Move,1534316090.18
482,307,319,None,Move,1534316090.188
483,306,320,None,Move,1534316090.196
484,305,321,None,Move,1534316090.204
485,305,321,None,Move,1534316090.212
486,304,321,None,Move,1534316090.22
487,304,321,None,Move,1534316090.244
488,304,321,None,Move,1534316090.252
489,303,321,None,Move,1534316090.26
490,302,319,None,Move,1534316090.268
491,301,318,None,Move,1534316090.276
492,300,316,None,Move,1534316090.284
493,298,315,None,Move,1534316090.292
494,297,313,None,Move,1534316090.3
495,296,312,None,Move,1534316090.308
496,295,311,None,Move,1534316090.316
497,294,310,None,Move,1534316090.324
498,294,310,None,Move,1534316090.332
499,294,310,None,Move,1534316090.34
500,294,311,None,Move,1534316090.384
501,295,313,None,Move,1534316090.388
502,296,315,None,Move,1534316090.397
503,297,316,None,Move,1534316090.404
504,298,318,None,Move,1534316090.417
505,299,319,None,Move,1534316090.427
506,299,320,None,Move,1534316090.43
507,300,321,None,Move,1534316090.436
508,300,321,None,Move,1534316090.447
509,300,322,None,Move,1534316090.454
510,301,322,None,Move,1534316090.462
511,301,322,None,Move,1534316090.468
512,301,323,None,Move,1534316090.478
513,302,323,None,Move,1534316090.486
514,302,323,None,Move,1534316090.494
515,302,323,None,Move,1534316090.502
516,302,323,Left,Pressed,1534316090.542
517,302,323,Left,Released,1534316090.614
518,302,322,None,Move,1534316090.798
519,302,321,None,Move,1534316090.806
520,302,319,None,Move,1534316090.814
521,303,316,None,Move,1534316090.822
522,303,314,None,Move,1534316090.83
523,303,313,None,Move,1534316090.838
524,304,311,None,Move,1534316090.846
525,305,309,None,Move,1534316090.857
526,305,307,None,Move,1534316090.862
527,305,306,None,Move,1534316090.87
528,306,305,None,Move,1534316090.878
529,306,304,None,Move,1534316090.886
530,306,304,None,Move,1534316090.894
531,306,303,None,Move,1534316090.902
532,307,303,None,Move,1534316090.91
533,307,303,None,Move,1534316090.918
534,307,302,None,Move,1534316090.926
535,307,302,None,Move,1534316090.934
536,307,302,None,Move,1534316090.942
537,307,301,None,Move,1534316090.958
538,307,301,None,Move,1534316090.974
539,307,301,None,Move,1534316090.982
540,307,300,None,Move,1534316090.99
541,307,298,None,Move,1534316090.998
542,307,297,None,Move,1534316091.006
543,307,296,None,Move,1534316091.014
544,307,295,None,Move,1534316091.022
545,307,293,None,Move,1534316091.03
546,307,292,None,Move,1534316091.039
547,307,292,None,Move,1534316091.046
548,307,291,None,Move,1534316091.054
549,307,291,None,Move,1534316091.062
550,307,290,None,Move,1534316091.07
551,307,290,None,Move,1534316091.078
552,307,290,None,Move,1534316091.086
553,307,289,None,Move,1534316091.144
554,307,289,None,Move,1534316091.176
555,307,289,None,Move,1534316091.192
556,308,288,None,Move,1534316091.2
557,308,288,Left,Pressed,1534316091.216
558,308,288,Left,Released,1534316091.29
559,308,289,None,Move,1534316091.448
560,312,292,None,Move,1534316091.456
561,318,296,None,Move,1534316091.464
562,323,299,None,Move,1534316091.473
563,329,303,None,Move,1534316091.48
564,336,305,None,Move,1534316091.488
565,341,307,None,Move,1534316091.497
566,346,308,None,Move,1534316091.505
567,355,311,None,Move,1534316091.512
568,364,314,None,Move,1534316091.52
569,366,315,None,Move,1534316091.528
570,371,316,None,Move,1534316091.536
571,374,317,None,Move,1534316091.544
572,378,317,None,Move,1534316091.552
573,380,318,None,Move,1534316091.56
574,381,318,None,Move,1534316091.568
575,382,319,None,Move,1534316091.576
576,383,319,None,Move,1534316091.584
577,383,319,None,Move,1534316091.592
578,384,320,None,Move,1534316091.6
579,384,320,None,Move,1534316091.608
580,384,320,None,Move,1534316091.616
581,385,320,None,Move,1534316091.624
582,385,320,None,Move,1534316091.633
583,385,320,None,Move,1534316091.64
584,386,321,None,Move,1534316091.648
585,386,322,None,Move,1534316091.66
586,387,323,None,Move,1534316091.665
587,388,323,None,Move,1534316091.672
588,389,324,None,Move,1534316091.68
589,389,324,None,Move,1534316091.689
590,390,324,None,Move,1534316091.696
591,390,325,None,Move,1534316091.704
592,390,325,None,Move,1534316091.713
593,391,325,None,Move,1534316091.72
594,391,325,Left,Pressed,1534316091.77
595,391,325,Left,Released,1534316091.834
596,391,324,None,Move,1534316092.018
597,391,321,None,Move,1534316092.026
598,391,316,None,Move,1534316092.034
599,391,311,None,Move,1534316092.042
600,392,305,None,Move,1534316092.05
601,393,300,None,Move,1534316092.058
602,394,295,None,Move,1534316092.066
603,397,281,None,Move,1534316092.074
604,398,276,None,Move,1534316092.082
605,400,268,None,Move,1534316092.09
606,401,259,None,Move,1534316092.098
607,401,256,None,Move,1534316092.107
608,402,250,None,Move,1534316092.114
609,402,246,None,Move,1534316092.123
610,403,242,None,Move,1534316092.13
611,403,239,None,Move,1534316092.138
612,403,236,None,Move,1534316092.146
613,403,235,None,Move,1534316092.154
614,403,233,None,Move,1534316092.162
615,403,231,None,Move,1534316092.17
616,403,231,None,Move,1534316092.178
617,403,229,None,Move,1534316092.186
618,403,229,None,Move,1534316092.194
619,403,228,None,Move,1534316092.202
620,403,228,None,Move,1534316092.21
621,403,228,None,Move,1534316092.218
622,403,228,None,Move,1534316092.298
623,402,228,None,Move,1534316092.314
624,402,228,None,Move,1534316092.322
625,402,229,None,Move,1534316092.33
626,401,229,None,Move,1534316092.338
627,401,230,None,Move,1534316092.346
628,401,231,None,Move,1534316092.354
629,401,232,None,Move,1534316092.362
630,400,233,None,Move,1534316092.37
631,400,235,None,Move,1534316092.378
632,399,236,None,Move,1534316092.386
633,399,237,None,Move,1534316092.394
634,399,238,None,Move,1534316092.402
635,398,239,None,Move,1534316092.41
636,398,240,None,Move,1534316092.418
637,398,241,None,Move,1534316092.426
638,398,241,None,Move,1534316092.435
639,398,241,None,Move,1534316092.442
640,397,242,None,Move,1534316092.452
641,397,242,Left,Pressed,1534316092.532
642,397,242,Left,Released,1534316092.62
643,396,242,None,Move,1534316092.796
644,393,242,None,Move,1534316092.804
645,388,242,None,Move,1534316092.812
646,383,242,None,Move,1534316092.82
647,378,242,None,Move,1534316092.828
648,371,242,None,Move,1534316092.836
649,359,241,None,Move,1534316092.844
650,346,240,None,Move,1534316092.852
651,333,240,None,Move,1534316092.861
652,321,240,None,Move,1534316092.868
653,308,240,None,Move,1534316092.876
654,296,240,None,Move,1534316092.884
655,284,241,None,Move,1534316092.892
656,279,242,None,Move,1534316092.9
657,271,244,None,Move,1534316092.908
658,264,247,None,Move,1534316092.916
659,258,249,None,Move,1534316092.924
660,256,249,None,Move,1534316092.932
661,252,251,None,Move,1534316092.94
662,249,252,None,Move,1534316092.948
663,246,253,None,Move,1534316092.956
664,245,254,None,Move,1534316092.964
665,244,255,None,Move,1534316092.974
666,242,255,None,Move,1534316092.981
667,242,256,None,Move,1534316092.992
668,241,256,None,Move,1534316092.996
669,241,257,None,Move,1534316093.004
670,241,257,None,Move,1534316093.013
671,240,257,None,Move,1534316093.02
672,240,257,None,Move,1534316093.028
673,240,258,None,Move,1534316093.036
674,240,258,None,Move,1534316093.044
675,239,258,None,Move,1534316093.052
676,239,258,None,Move,1534316093.06
677,239,259,None,Move,1534316093.068
678,238,259,None,Move,1534316093.076
679,238,259,None,Move,1534316093.084
680,238,259,None,Move,1534316093.092
681,237,259,None,Move,1534316093.1
682,237,259,None,Move,1534316093.108
683,236,259,None,Move,1534316093.118
684,236,259,None,Move,1534316093.126
685,235,259,None,Move,1534316093.134
686,234,259,None,Move,1534316093.142
687,234,259,None,Move,1534316093.15
688,232,259,None,Move,1534316093.158
689,231,260,None,Move,1534316093.166
690,230,260,None,Move,1534316093.174
691,228,260,None,Move,1534316093.182
692,227,261,None,Move,1534316093.19
693,226,261,None,Move,1534316093.198
694,225,261,None,Move,1534316093.206
695,224,261,None,Move,1534316093.214
696,223,261,None,Move,1534316093.222
697,222,261,None,Move,1534316093.23
698,221,261,None,Move,1534316093.238
699,221,262,None,Move,1534316093.246
700,221,262,None,Move,1534316093.254
701,220,262,None,Move,1534316093.262
702,220,262,Left,Pressed,1534316093.302
703,220,262,Left,Released,1534316093.375
704,222,263,None,Move,1534316093.534
705,231,269,None,Move,1534316093.543
706,242,274,None,Move,1534316093.55
707,255,281,None,Move,1534316093.559
708,270,287,None,Move,1534316093.567
709,289,294,None,Move,1534316093.575
710,326,302,None,Move,1534316093.582
711,344,304,None,Move,1534316093.592
712,382,309,None,Move,1534316093.598
713,419,312,None,Move,1534316093.608
714,449,312,None,Move,1534316093.614
715,461,312,None,Move,1534316093.624
716,481,311,None,Move,1534316093.63
717,499,307,None,Move,1534316093.64
718,513,302,None,Move,1534316093.646
719,518,301,None,Move,1534316093.654
720,528,296,None,Move,1534316093.663
721,531,295,None,Move,1534316093.67
722,536,293,None,Move,1534316093.68
723,540,291,None,Move,1534316093.686
724,543,289,None,Move,1534316093.694
725,547,288,None,Move,1534316093.702
726,549,287,None,Move,1534316093.711
727,552,287,None,Move,1534316093.718
728,554,287,None,Move,1534316093.727
729,557,287,None,Move,1534316093.734
730,561,288,None,Move,1534316093.742
731,567,291,None,Move,1534316093.75
732,572,294,None,Move,1534316093.759
733,577,297,None,Move,1534316093.766
734,583,302,None,Move,1534316093.777
735,586,304,None,Move,1534316093.784
736,591,308,None,Move,1534316093.791
737,595,312,None,Move,1534316093.8
738,599,316,None,Move,1534316093.809
739,600,318,None,Move,1534316093.816
740,603,321,None,Move,1534316093.825
741,604,322,None,Move,1534316093.832
742,605,324,None,Move,1534316093.842
743,606,325,None,Move,1534316093.848
744,606,326,None,Move,1534316093.858
745,607,326,None,Move,1534316093.864
746,607,327,None,Move,1534316093.875
747,607,327,None,Move,1534316093.952
748,607,327,None,Move,1534316093.984
749,607,327,Left,Pressed,1534316094.009
750,607,327,Left,Released,1534316094.08
751,607,328,None,Move,1534316095.618
752,607,330,None,Move,1534316095.624
753,607,331,None,Move,1534316095.632
754,607,332,None,Move,1534316095.64
755,607,333,None,Move,1534316095.648
756,607,334,None,Move,1534316095.656
757,607,334,None,Move,1534316095.664
758,607,335,None,Move,1534316095.672
759,607,336,None,Move,1534316095.68
760,607,336,None,Move,1534316095.688
761,607,336,None,Move,1534316095.696
762,608,336,None,Move,1534316095.704
763,608,337,None,Move,1534316095.712
764,608,337,None,Move,1534316095.728
765,608,337,None,Move,1534316095.738
766,608,338,None,Move,1534316095.746
767,608,339,None,Move,1534316095.754
768,608,341,None,Move,1534316095.76
769,608,342,None,Move,1534316095.77
770,608,344,None,Move,1534316095.778
771,608,346,None,Move,1534316095.786
772,608,348,None,Move,1534316095.794
