,x,y,button,state,client_timestamp
98,744,120,None,Move,1533907328.779
99,744,134,None,Move,1533907328.787
100,744,164,None,Move,1533907328.795
101,728,211,None,Move,1533907328.803
102,708,250,None,Move,1533907328.811
103,676,301,None,Move,1533907328.819
104,638,355,None,Move,1533907328.827
105,595,416,None,Move,1533907328.835
106,578,442,None,Move,1533907328.843
107,541,492,None,Move,1533907328.851
108,511,536,None,Move,1533907328.859
109,485,575,None,Move,1533907328.867
110,476,589,None,Move,1533907328.875
111,461,616,None,Move,1533907328.883
112,456,625,None,Move,1533907328.891
113,446,643,None,Move,1533907328.899
114,443,649,None,Move,1533907328.907
115,438,662,None,Move,1533907328.915
116,436,665,None,Move,1533907328.923
117,432,670,None,Move,1533907328.931
118,428,678,None,Move,1533907328.939
119,426,679,None,Move,1533907328.947
120,424,679,None,Move,1533907328.955
121,424,679,None,Move,1533907329.107
122,421,677,None,Move,1533907329.115
123,417,675,None,Move,1533907329.123
124,413,673,None,Move,1533907329.131
125,407,672,None,Move,1533907329.139
126,399,672,None,Move,1533907329.147
127,387,672,None,Move,1533907329.155
128,363,673,None,Move,1533907329.163
129,338,682,None,Move,1533907329.171
130,306,694,None,Move,1533907329.179
131,292,702,None,Move,1533907329.187
132,266,716,None,Move,1533907329.195
133,243,730,None,Move,1533907329.203
134,224,743,None,Move,1533907329.211
135,207,755,None,Move,1533907329.219
136,201,760,None,Move,1533907329.227
137,189,772,None,Move,1533907329.235
138,180,782,None,Move,1533907329.243
139,172,791,None,Move,1533907329.251
140,170,796,None,Move,1533907329.259
141,164,803,None,Move,1533907329.267
142,160,808,None,Move,1533907329.275
143,159,811,None,Move,1533907329.283
144,156,814,None,Move,1533907329.291
145,155,817,None,Move,1533907329.299
146,154,819,None,Move,1533907329.307
147,153,820,None,Move,1533907329.315
148,153,820,None,Move,1533907329.323
149,152,821,None,Move,1533907329.331
150,152,821,None,Move,1533907329.339
151,152,821,None,Move,1533907329.347
152,151,821,None,Move,1533907329.355
153,151,821,None,Move,1533907329.363
154,150,821,None,Move,1533907329.372
155,150,821,None,Move,1533907329.379
156,150,821,None,Move,1533907329.387
157,149,821,None,Move,1533907329.395
158,149,821,None,Move,1533907329.404
159,149,820,None,Move,1533907329.485
160,149,820,None,Move,1533907329.533
161,150,820,None,Move,1533907329.541
162,150,820,None,Move,1533907329.549
163,150,819,None,Move,1533907329.557
164,151,819,None,Move,1533907329.565
165,152,819,None,Move,1533907329.573
166,153,818,None,Move,1533907329.581
167,154,817,None,Move,1533907329.589
168,155,816,None,Move,1533907329.597
169,156,815,None,Move,1533907329.605
170,157,813,None,Move,1533907329.613
171,158,813,None,Move,1533907329.621
172,159,812,None,Move,1533907329.629
173,159,811,None,Move,1533907329.637
174,159,811,None,Move,1533907329.645
175,160,810,None,Move,1533907329.654
176,160,810,None,Move,1533907329.661
177,160,810,None,Move,1533907329.669
178,160,809,None,Move,1533907329.733
179,160,809,None,Move,1533907329.765
180,160,809,Left,Pressed,1533907329.845
181,160,809,Left,Released,1533907329.972
182,159,809,None,Move,1533907330.225
183,156,809,None,Move,1533907330.233
184,151,809,None,Move,1533907330.242
185,143,809,None,Move,1533907330.249
186,135,809,None,Move,1533907330.257
187,124,809,None,Move,1533907330.265
188,112,809,None,Move,1533907330.273
189,100,809,None,Move,1533907330.281
190,89,809,None,Move,1533907330.291
191,79,807,None,Move,1533907330.299
192,69,804,None,Move,1533907330.307
193,60,801,None,Move,1533907330.315
194,56,800,None,Move,1533907330.323
195,49,797,None,Move,1533907330.331
196,42,794,None,Move,1533907330.339
197,36,792,None,Move,1533907330.347
198,32,790,None,Move,1533907330.355
199,30,790,None,Move,1533907330.363
200,23,788,None,Move,1533907330.381
201,20,786,None,Move,1533907330.399
202,18,786,None,Move,1533907330.411
203,18,785,None,Move,1533907330.419
204,17,785,None,Move,1533907330.435
205,17,785,None,Move,1533907330.461
206,17,786,None,Move,1533907330.579
207,17,786,None,Move,1533907330.587
208,17,787,None,Move,1533907330.595
209,17,788,None,Move,1533907330.603
210,17,789,None,Move,1533907330.61
211,17,790,None,Move,1533907330.619
212,17,791,None,Move,1533907330.627
213,17,791,None,Move,1533907330.635
214,17,792,None,Move,1533907330.643
215,17,792,None,Move,1533907330.659
216,17,793,None,Move,1533907330.675
217,17,793,None,Move,1533907330.683
218,17,793,None,Move,1533907330.691
219,17,794,None,Move,1533907330.699
220,17,795,None,Move,1533907330.707
221,18,795,None,Move,1533907330.715
222,18,795,None,Move,1533907330.727
223,18,796,None,Move,1533907330.731
224,18,796,None,Move,1533907330.747
225,19,797,None,Move,1533907330.771
226,19,797,None,Move,1533907330.779
227,19,798,None,Move,1533907330.801
228,19,798,None,Move,1533907330.803
229,20,799,None,Move,1533907330.811
230,20,799,None,Move,1533907330.818
231,20,800,None,Move,1533907330.829
232,20,800,None,Move,1533907330.835
233,21,800,None,Move,1533907330.844
234,21,801,None,Move,1533907330.851
235,21,801,None,Move,1533907330.859
236,21,802,None,Move,1533907330.875
237,21,802,None,Move,1533907330.883
238,21,802,None,Move,1533907330.899
239,22,802,None,Move,1533907330.907
240,22,803,None,Move,1533907330.931
241,22,803,None,Move,1533907330.971
242,22,803,None,Move,1533907331.035
243,22,803,None,Move,1533907339.827
244,22,803,Left,Pressed,1533907339.883
245,22,803,Left,Released,1533907340.068
246,28,803,None,Move,1533907340.213
247,40,806,None,Move,1533907340.221
248,58,812,None,Move,1533907340.229
249,85,821,None,Move,1533907340.237
250,155,843,None,Move,1533907340.245
251,213,856,None,Move,1533907340.253
252,290,875,None,Move,1533907340.261
253,429,900,None,Move,1533907340.269
254,537,900,None,Move,1533907340.277
255,599,900,None,Move,1533907340.285
256,710,900,None,Move,1533907340.293
257,821,900,None,Move,1533907340.301
258,927,900,None,Move,1533907340.308
259,1024,900,None,Move,1533907340.316
260,1060,897,None,Move,1533907340.324
261,1131,886,None,Move,1533907340.333
262,1187,875,None,Move,1533907340.341
263,1207,868,None,Move,1533907340.348
264,1240,855,None,Move,1533907340.356
265,1265,842,None,Move,1533907340.365
266,1272,836,None,Move,1533907340.373
267,1285,824,None,Move,1533907340.381
268,1287,818,None,Move,1533907340.389
269,1295,804,None,Move,1533907340.396
270,1295,791,None,Move,1533907340.406
271,1290,791,None,Move,1533907340.56
272,1285,791,None,Move,1533907340.569
273,1283,790,None,Move,1533907340.577
274,1282,790,None,Move,1533907340.584
275,1282,789,None,Move,1533907340.592
276,1282,789,None,Move,1533907340.601
277,1282,789,None,Move,1533907340.624
278,1285,789,None,Move,1533907340.632
279,1290,791,None,Move,1533907340.641
280,1296,793,None,Move,1533907340.649
281,1304,796,None,Move,1533907340.657
282,1308,797,None,Move,1533907340.665
283,1315,799,None,Move,1533907340.674
284,1322,800,None,Move,1533907340.68
285,1329,801,None,Move,1533907340.69
286,1336,801,None,Move,1533907340.696
287,1342,801,None,Move,1533907340.705
288,1346,801,None,Move,1533907340.712
289,1349,801,None,Move,1533907340.721
290,1352,801,None,Move,1533907340.728
291,1354,801,None,Move,1533907340.737
292,1356,801,None,Move,1533907340.744
293,1357,800,None,Move,1533907340.753
294,1358,800,None,Move,1533907340.76
295,1358,800,None,Move,1533907340.768
296,1359,799,None,Move,1533907340.776
297,1359,799,None,Move,1533907340.785
298,1359,799,None,Move,1533907340.792
299,1359,799,None,Move,1533907340.947
300,1359,799,None,Move,1533907340.954
301,1359,800,None,Move,1533907340.962
302,1359,800,Left,Pressed,1533907340.971
303,1359,800,Left,Released,1533907341.131
304,1358,800,None,Move,1533907341.498
305,1354,797,None,Move,1533907341.512
306,1347,792,None,Move,1533907341.514
307,1156,686,None,Move,1533907341.579
308,1116,664,None,Move,1533907341.58
309,1074,641,None,Move,1533907341.595
310,1032,617,None,Move,1533907341.596
311,908,537,None,Move,1533907341.632
312,899,531,None,Move,1533907341.637
313,876,513,None,Move,1533907341.673
314,554,590,None,Move,1533907342.989
315,525,575,None,Move,1533907343.191
316,517,570,None,Move,1533907343.193
317,507,566,None,Move,1533907343.201
318,328,528,None,Move,1533907343.421
319,327,528,None,Move,1533907343.425
320,326,528,None,Move,1533907343.432
321,326,528,None,Move,1533907343.44
322,325,528,None,Move,1533907343.449
323,325,528,None,Move,1533907343.456
324,325,528,None,Move,1533907343.464
325,325,528,None,Move,1533907343.489
326,325,528,None,Move,1533907343.496
327,325,529,None,Move,1533907343.504
328,325,529,None,Move,1533907343.512
329,325,530,None,Move,1533907343.52
330,325,530,None,Move,1533907343.528
331,325,531,None,Move,1533907343.536
332,325,531,None,Move,1533907343.552
333,325,531,None,Move,1533907343.568
334,325,532,None,Move,1533907343.624
335,325,532,None,Move,1533907343.633
336,325,533,None,Move,1533907343.641
337,325,533,None,Move,1533907343.648
338,325,535,None,Move,1533907343.656
339,325,536,None,Move,1533907343.664
340,325,538,None,Move,1533907343.672
341,325,539,None,Move,1533907343.681
342,325,541,None,Move,1533907343.688
343,325,542,None,Move,1533907343.696
344,325,542,None,Move,1533907343.706
345,325,543,None,Move,1533907343.714
346,325,545,None,Move,1533907343.745
347,326,546,None,Move,1533907343.746
348,329,550,None,Move,1533907343.777
349,331,552,None,Move,1533907343.778
350,335,556,None,Move,1533907343.786
351,336,559,None,Move,1533907343.794
352,339,562,None,Move,1533907343.802
353,342,565,None,Move,1533907343.813
354,345,569,None,Move,1533907343.818
355,348,572,None,Move,1533907343.826
356,352,575,None,Move,1533907343.834
357,353,576,None,Move,1533907343.842
358,355,578,None,Move,1533907343.85
359,356,579,None,Move,1533907343.858
360,357,580,None,Move,1533907343.866
361,359,581,None,Move,1533907343.874
362,359,581,None,Move,1533907343.882
363,360,581,None,Move,1533907346.878
364,362,580,None,Move,1533907346.886
365,366,579,None,Move,1533907346.894
366,376,574,None,Move,1533907346.902
367,387,570,None,Move,1533907346.91
368,410,558,None,Move,1533907346.918
369,432,543,None,Move,1533907346.926
370,459,525,None,Move,1533907346.934
371,490,502,None,Move,1533907346.942
372,548,452,None,Move,1533907346.95
373,590,412,None,Move,1533907346.958
374,632,370,None,Move,1533907346.966
375,652,351,None,Move,1533907346.974
376,693,314,None,Move,1533907346.982
377,730,280,None,Move,1533907346.99
378,744,269,None,Move,1533907346.998
379,755,261,None,Move,1533907347.006
380,776,244,None,Move,1533907347.014
381,816,220,None,Move,1533907347.057
382,819,219,None,Move,1533907347.062
383,823,218,None,Move,1533907347.07
384,823,218,None,Move,1533907347.101
385,825,220,None,Move,1533907348.514
386,829,222,None,Move,1533907348.523
387,833,224,None,Move,1533907348.531
388,838,226,None,Move,1533907348.54
389,844,229,None,Move,1533907348.546
390,849,231,None,Move,1533907348.555
391,858,234,None,Move,1533907348.562
392,868,238,None,Move,1533907348.57
393,878,240,None,Move,1533907348.578
394,883,241,None,Move,1533907348.586
395,892,242,None,Move,1533907348.594
396,899,244,None,Move,1533907348.602
397,908,244,None,Move,1533907348.621
398,916,244,None,Move,1533907348.626
399,917,244,None,Move,1533907348.634
400,920,244,None,Move,1533907348.642
401,922,244,None,Move,1533907348.65
402,924,244,None,Move,1533907348.658
403,925,243,None,Move,1533907348.666
404,926,242,None,Move,1533907348.676
405,925,242,None,Move,1533907352.29
406,920,241,None,Move,1533907352.298
407,914,238,None,Move,1533907352.306
408,906,235,None,Move,1533907352.314
409,897,231,None,Move,1533907352.322
410,876,224,None,Move,1533907352.33
411,849,214,None,Move,1533907352.338
412,819,205,None,Move,1533907352.346
413,786,192,None,Move,1533907352.354
414,752,178,None,Move,1533907352.362
415,718,164,None,Move,1533907352.37
416,684,151,None,Move,1533907352.378
417,669,144,None,Move,1533907352.386
418,643,133,None,Move,1533907352.394
419,618,122,None,Move,1533907352.402
420,610,118,None,Move,1533907352.41
421,593,110,None,Move,1533907352.418
422,581,102,None,Move,1533907352.426
423,576,99,None,Move,1533907352.434
424,568,93,None,Move,1533907352.442
425,562,88,None,Move,1533907352.45
426,558,83,None,Move,1533907352.458
427,554,78,None,Move,1533907352.466
428,552,75,None,Move,1533907352.474
429,552,73,None,Move,1533907352.482
430,551,70,None,Move,1533907352.491
431,549,65,None,Move,1533907352.498
432,549,63,None,Move,1533907352.506
433,549,60,None,Move,1533907352.514
434,549,56,None,Move,1533907352.522
435,549,52,None,Move,1533907352.53
436,549,50,None,Move,1533907352.538
437,549,49,None,Move,1533907352.546
438,549,46,None,Move,1533907352.554
439,549,44,None,Move,1533907352.562
440,550,41,None,Move,1533907352.57
441,550,40,None,Move,1533907352.578
442,551,37,None,Move,1533907352.586
443,552,35,None,Move,1533907352.594
444,553,33,None,Move,1533907352.602
445,554,32,None,Move,1533907352.61
446,555,30,None,Move,1533907352.618
447,557,29,None,Move,1533907352.626
448,557,29,None,Move,1533907352.634
449,558,27,None,Move,1533907352.642
450,559,27,None,Move,1533907352.65
451,560,26,None,Move,1533907352.658
452,560,26,None,Move,1533907352.666
453,560,25,None,Move,1533907352.674
454,561,24,None,Move,1533907352.682
455,561,23,None,Move,1533907352.691
456,561,22,None,Move,1533907352.698
457,561,21,None,Move,1533907352.707
458,561,20,None,Move,1533907352.714
459,560,19,None,Move,1533907352.723
460,559,19,None,Move,1533907352.73
461,558,18,None,Move,1533907352.738
462,556,18,None,Move,1533907352.746
463,555,17,None,Move,1533907352.754
464,553,17,None,Move,1533907352.762
465,552,17,None,Move,1533907352.77
466,550,17,None,Move,1533907352.778
467,549,17,None,Move,1533907352.786
468,548,17,None,Move,1533907352.794
469,547,17,None,Move,1533907352.802
470,546,18,None,Move,1533907352.81
471,546,18,None,Move,1533907352.818
472,545,19,None,Move,1533907352.826
473,545,19,None,Move,1533907352.834
474,544,19,None,Move,1533907352.842
475,544,20,None,Move,1533907352.85
476,544,20,None,Move,1533907352.874
477,543,20,None,Move,1533907352.938
478,543,20,Left,Pressed,1533907353.14
479,543,20,Left,Released,1533907353.268
480,543,20,None,Move,1533907353.542
481,543,20,None,Move,1533907353.548
482,544,20,None,Move,1533907353.558
483,544,20,None,Move,1533907353.564
484,545,20,None,Move,1533907353.574
485,545,21,None,Move,1533907353.58
486,545,21,None,Move,1533907353.588
487,546,21,None,Move,1533907353.596
488,546,21,None,Move,1533907353.604
489,546,21,None,Move,1533907353.612
490,546,22,None,Move,1533907353.636
491,546,22,None,Move,1533907353.644
492,547,22,None,Move,1533907353.668
493,547,22,None,Move,1533907353.676
494,547,23,None,Move,1533907353.684
495,548,23,None,Move,1533907353.692
496,548,23,None,Move,1533907353.7
497,549,24,None,Move,1533907353.708
498,550,25,None,Move,1533907353.716
499,551,26,None,Move,1533907353.726
500,553,28,None,Move,1533907353.732
501,554,29,None,Move,1533907353.742
502,556,31,None,Move,1533907353.748
503,558,34,None,Move,1533907353.758
504,561,37,None,Move,1533907353.764
505,564,42,None,Move,1533907353.775
506,568,47,None,Move,1533907353.782
507,571,53,None,Move,1533907353.792
508,579,65,None,Move,1533907353.798
509,585,76,None,Move,1533907353.807
510,591,88,None,Move,1533907353.814
511,595,94,None,Move,1533907353.824
512,607,114,None,Move,1533907353.83
513,615,128,None,Move,1533907353.838
514,622,143,None,Move,1533907353.846
515,626,150,None,Move,1533907353.854
516,633,164,None,Move,1533907353.862
517,639,178,None,Move,1533907353.87
518,645,190,None,Move,1533907353.878
519,651,201,None,Move,1533907353.886
520,652,205,None,Move,1533907353.894
521,655,214,None,Move,1533907353.902
522,659,221,None,Move,1533907353.91
523,659,223,None,Move,1533907353.918
524,662,227,None,Move,1533907353.926
525,662,230,None,Move,1533907353.934
526,663,232,None,Move,1533907353.943
527,664,233,None,Move,1533907353.95
528,663,233,None,Move,1533907356.296
529,661,233,None,Move,1533907356.304
530,660,234,None,Move,1533907356.312
531,658,235,None,Move,1533907356.32
532,654,236,None,Move,1533907356.328
533,651,238,None,Move,1533907356.336
534,647,239,None,Move,1533907356.345
535,643,241,None,Move,1533907356.352
536,640,242,None,Move,1533907356.36
537,635,244,None,Move,1533907356.368
538,632,246,None,Move,1533907356.376
539,630,246,None,Move,1533907356.384
540,628,248,None,Move,1533907356.392
541,625,249,None,Move,1533907356.4
542,624,250,None,Move,1533907356.408
543,622,250,None,Move,1533907356.416
544,621,251,None,Move,1533907356.424
545,621,251,None,Move,1533907356.432
546,620,251,None,Move,1533907356.441
547,620,251,None,Move,1533907356.448
548,620,252,None,Move,1533907356.457
549,619,252,None,Move,1533907356.48
550,619,252,None,Move,1533907356.504
551,619,252,None,Move,1533907356.544
552,618,252,None,Move,1533907356.56
553,617,252,None,Move,1533907356.568
554,617,252,None,Move,1533907356.576
555,615,252,None,Move,1533907356.584
556,614,252,None,Move,1533907356.592
557,612,252,None,Move,1533907356.6
558,611,252,None,Move,1533907356.608
559,608,252,None,Move,1533907356.616
560,606,252,None,Move,1533907356.626
561,605,252,None,Move,1533907356.632
562,602,252,None,Move,1533907356.642
563,601,252,None,Move,1533907356.65
564,599,253,None,Move,1533907356.658
565,597,253,None,Move,1533907356.666
566,596,253,None,Move,1533907356.675
567,595,253,None,Move,1533907356.682
568,593,254,None,Move,1533907356.692
569,593,254,None,Move,1533907356.698
570,592,254,None,Move,1533907356.709
571,591,254,None,Move,1533907356.714
572,591,255,None,Move,1533907356.722
573,591,255,None,Move,1533907356.738
574,591,255,None,Move,1533907359.224
575,591,256,None,Move,1533907359.232
576,593,258,None,Move,1533907359.241
577,596,260,None,Move,1533907359.248
578,600,264,None,Move,1533907359.256
579,606,268,None,Move,1533907359.264
580,616,277,None,Move,1533907359.272
581,621,282,None,Move,1533907359.28
582,630,289,None,Move,1533907359.288
583,639,296,None,Move,1533907359.296
584,649,304,None,Move,1533907359.304
585,658,310,None,Move,1533907359.312
586,661,313,None,Move,1533907359.32
587,669,319,None,Move,1533907359.328
588,674,323,None,Move,1533907359.336
589,676,325,None,Move,1533907359.344
590,680,328,None,Move,1533907359.352
591,683,330,None,Move,1533907359.36
592,685,332,None,Move,1533907359.368
593,687,334,None,Move,1533907359.376
594,688,334,None,Move,1533907359.384
595,689,335,None,Move,1533907359.392
596,689,335,None,Move,1533907359.4
597,689,335,None,Move,1533907359.408
598,690,335,None,Move,1533907359.416
599,691,335,None,Move,1533907364.745
600,692,335,None,Move,1533907364.753
601,696,335,None,Move,1533907364.761
602,699,335,None,Move,1533907364.769
603,704,335,None,Move,1533907364.777
604,708,335,None,Move,1533907364.785
605,713,334,None,Move,1533907364.793
606,719,333,None,Move,1533907364.801
607,724,332,None,Move,1533907364.809
608,726,331,None,Move,1533907364.817
609,730,331,None,Move,1533907364.826
610,737,329,None,Move,1533907364.833
611,739,329,None,Move,1533907364.841
612,741,329,None,Move,1533907364.849
613,744,329,None,Move,1533907364.857
614,746,329,None,Move,1533907364.865
615,748,329,None,Move,1533907364.873
616,750,329,None,Move,1533907364.881
617,751,330,None,Move,1533907364.889
618,753,332,None,Move,1533907364.897
619,754,334,None,Move,1533907364.905
620,754,337,None,Move,1533907364.913
621,755,341,None,Move,1533907364.921
622,755,348,None,Move,1533907364.929
623,755,351,None,Move,1533907364.937
624,755,357,None,Move,1533907364.945
625,754,363,None,Move,1533907364.953
626,753,368,None,Move,1533907364.961
627,751,374,None,Move,1533907364.969
628,749,380,None,Move,1533907364.977
629,747,385,None,Move,1533907364.985
630,745,390,None,Move,1533907364.993
631,744,392,None,Move,1533907365.001
632,743,396,None,Move,1533907365.009
633,742,399,None,Move,1533907365.017
634,741,402,None,Move,1533907365.026
635,740,403,None,Move,1533907365.033
636,740,405,None,Move,1533907365.041
637,739,406,None,Move,1533907365.049
638,739,406,None,Move,1533907365.057
639,739,407,None,Move,1533907365.065
640,738,407,None,Move,1533907365.081
641,738,407,None,Move,1533907365.089
642,738,407,None,Move,1533907365.097
643,737,407,None,Move,1533907365.105
644,737,407,None,Move,1533907365.121
645,737,407,None,Move,1533907365.137
646,735,408,None,Move,1533907370.296
647,731,410,None,Move,1533907370.303
648,727,411,None,Move,1533907370.311
649,721,414,None,Move,1533907370.32
650,713,417,None,Move,1533907370.328
651,704,420,None,Move,1533907370.336
652,684,426,None,Move,1533907370.344
653,667,430,None,Move,1533907370.352
654,633,438,None,Move,1533907370.36
655,603,444,None,Move,1533907370.368
656,567,450,None,Move,1533907370.377
657,526,453,None,Move,1533907370.384
658,506,453,None,Move,1533907370.392
659,468,453,None,Move,1533907370.4
660,436,453,None,Move,1533907370.408
661,407,453,None,Move,1533907370.416
662,397,450,None,Move,1533907370.424
663,376,446,None,Move,1533907370.431
664,359,441,None,Move,1533907370.44
665,354,439,None,Move,1533907370.447
666,343,435,None,Move,1533907370.456
667,335,432,None,Move,1533907370.466
668,332,431,None,Move,1533907370.471
669,328,429,None,Move,1533907370.48
670,325,428,None,Move,1533907370.489
671,323,427,None,Move,1533907370.498
672,322,426,None,Move,1533907370.506
673,322,425,None,Move,1533907370.514
674,322,425,None,Move,1533907370.521
675,322,424,None,Move,1533907370.53
676,322,423,None,Move,1533907370.538
677,322,421,None,Move,1533907370.558
678,322,421,None,Move,1533907370.562
679,322,420,None,Move,1533907370.569
680,322,419,None,Move,1533907370.578
681,322,418,None,Move,1533907370.585
682,322,417,None,Move,1533907370.593
683,323,416,None,Move,1533907370.602
684,323,415,None,Move,1533907370.61
685,323,415,None,Move,1533907370.618
686,323,415,None,Move,1533907370.626
687,323,414,None,Move,1533907370.634
688,324,414,None,Move,1533907370.643
689,324,414,None,Move,1533907370.65
690,324,413,None,Move,1533907370.659
691,324,413,None,Move,1533907370.69
692,324,413,None,Move,1533907370.705
693,324,413,None,Move,1533907370.738
694,325,413,None,Move,1533907370.762
695,325,413,None,Move,1533907370.778
696,325,413,None,Move,1533907370.785
697,326,413,None,Move,1533907378.563
698,327,413,None,Move,1533907378.571
699,331,415,None,Move,1533907378.579
700,335,416,None,Move,1533907378.587
701,346,420,None,Move,1533907378.595
702,359,425,None,Move,1533907378.603
703,374,430,None,Move,1533907378.611
704,409,440,None,Move,1533907378.619
705,439,449,None,Move,1533907378.628
706,502,465,None,Move,1533907378.635
707,560,481,None,Move,1533907378.643
708,685,510,None,Move,1533907378.651
709,794,533,None,Move,1533907378.662
710,851,544,None,Move,1533907378.667
711,954,562,None,Move,1533907378.675
712,992,568,None,Move,1533907378.683
713,1023,570,None,Move,1533907378.691
714,1085,575,None,Move,1533907378.699
715,1134,576,None,Move,1533907378.707
716,1169,576,None,Move,1533907378.715
717,1195,573,None,Move,1533907378.723
718,1218,566,None,Move,1533907378.731
719,1234,557,None,Move,1533907378.739
720,1241,553,None,Move,1533907378.747
721,1255,545,None,Move,1533907378.755
722,1267,538,None,Move,1533907378.768
723,1271,535,None,Move,1533907378.771
724,1274,533,None,Move,1533907378.779
725,1279,530,None,Move,1533907378.787
726,1283,527,None,Move,1533907378.795
727,1286,525,None,Move,1533907378.803
728,1288,524,None,Move,1533907378.814
729,1289,523,None,Move,1533907378.819
730,1290,523,None,Move,1533907378.831
731,1291,522,None,Move,1533907378.835
732,1291,522,None,Move,1533907378.844
733,1291,522,None,Move,1533907378.851
734,1292,521,None,Move,1533907378.861
735,1292,521,None,Move,1533907378.867
736,1292,521,None,Move,1533907378.875
737,1292,520,None,Move,1533907378.883
738,1292,519,None,Move,1533907378.891
739,1290,517,None,Move,1533907378.899
740,1288,515,None,Move,1533907378.907
741,1285,513,None,Move,1533907378.915
742,1282,510,None,Move,1533907378.923
743,1276,504,None,Move,1533907378.931
744,1275,502,None,Move,1533907378.941
745,1271,497,None,Move,1533907378.949
746,1267,493,None,Move,1533907378.957
747,1260,487,None,Move,1533907378.965
748,1254,482,None,Move,1533907378.973
749,1243,475,None,Move,1533907378.981
750,1233,470,None,Move,1533907378.989
751,1220,464,None,Move,1533907378.997
752,1214,461,None,Move,1533907379.005
753,1209,458,None,Move,1533907379.013
754,1201,454,None,Move,1533907379.021
755,1199,452,None,Move,1533907379.029
756,1193,449,None,Move,1533907379.037
757,1189,447,None,Move,1533907379.045
758,1185,446,None,Move,1533907379.053
759,1183,445,None,Move,1533907379.061
760,1181,445,None,Move,1533907379.069
761,1179,444,None,Move,1533907379.078
762,1178,444,None,Move,1533907379.085
763,1178,444,None,Move,1533907379.095
764,1177,444,None,Move,1533907379.101
765,1176,444,None,Move,1533907379.111
766,1176,445,None,Move,1533907379.125
767,1176,445,None,Move,1533907379.133
768,1175,445,None,Move,1533907379.149
