,x,y,button,state,client_timestamp
119,83,158,None,Move,1531313492.528
120,84,159,None,Move,1531313492.535
121,84,159,None,Move,1531313492.544
122,84,160,None,Move,1531313492.551
123,85,161,None,Move,1531313492.559
124,85,162,None,Move,1531313492.567
125,85,163,None,Move,1531313492.576
126,85,163,None,Move,1531313492.583
127,86,163,None,Move,1531313492.592
128,86,164,None,Move,1531313492.599
129,87,165,None,Move,1531313492.608
130,87,166,None,Move,1531313492.615
131,88,167,None,Move,1531313492.624
132,89,168,None,Move,1531313492.632
133,90,169,None,Move,1531313492.64
134,90,170,None,Move,1531313492.648
135,91,171,None,Move,1531313492.655
136,92,172,None,Move,1531313492.665
137,95,175,None,Move,1531313492.672
138,95,175,None,Move,1531313492.681
139,96,177,None,Move,1531313492.687
140,96,177,None,Move,1531313492.697
141,96,177,None,Move,1531313492.767
142,97,178,None,Move,1531313492.792
143,97,179,None,Move,1531313492.8
144,98,179,None,Move,1531313492.808
145,98,179,None,Move,1531313492.816
146,99,180,None,Move,1531313492.824
147,99,180,None,Move,1531313492.84
148,101,182,None,Move,1531313492.849
149,101,183,None,Move,1531313492.856
150,101,183,None,Move,1531313492.865
151,102,184,None,Move,1531313492.872
152,103,185,None,Move,1531313492.881
153,104,188,None,Move,1531313492.887
154,104,189,None,Move,1531313492.898
155,105,191,None,Move,1531313492.904
156,106,193,None,Move,1531313492.911
157,107,196,None,Move,1531313492.919
158,108,199,None,Move,1531313492.927
159,110,203,None,Move,1531313492.935
160,111,205,None,Move,1531313492.944
161,111,209,None,Move,1531313492.951
162,113,213,None,Move,1531313492.96
163,113,214,None,Move,1531313492.967
164,115,217,None,Move,1531313492.976
165,115,219,None,Move,1531313492.984
166,115,222,None,Move,1531313492.992
167,116,225,None,Move,1531313493.0
168,117,229,None,Move,1531313493.008
169,118,233,None,Move,1531313493.016
170,119,238,None,Move,1531313493.024
171,119,242,None,Move,1531313493.032
172,120,248,None,Move,1531313493.04
173,120,250,None,Move,1531313493.066
174,121,253,None,Move,1531313493.072
175,122,260,None,Move,1531313493.082
176,123,264,None,Move,1531313493.088
177,123,265,None,Move,1531313493.096
178,124,266,None,Move,1531313493.104
179,124,266,None,Move,1531313493.112
180,124,266,None,Move,1531313493.12
181,124,267,None,Move,1531313493.127
182,124,267,None,Move,1531313493.135
183,124,268,None,Move,1531313493.144
184,124,270,None,Move,1531313493.151
185,124,270,None,Move,1531313493.16
186,125,271,None,Move,1531313493.167
187,125,272,None,Move,1531313493.176
188,126,273,None,Move,1531313493.183
189,126,274,None,Move,1531313493.196
190,126,274,None,Move,1531313493.204
191,126,275,None,Move,1531313493.212
192,126,275,None,Move,1531313493.22
193,126,276,None,Move,1531313493.227
194,126,276,None,Move,1531313493.256
195,126,277,None,Move,1531313493.376
196,126,277,None,Move,1531313493.383
197,126,278,None,Move,1531313493.488
198,127,279,None,Move,1531313493.504
199,128,282,None,Move,1531313493.512
200,131,287,None,Move,1531313493.52
201,132,291,None,Move,1531313493.527
202,133,293,None,Move,1531313493.535
203,133,294,None,Move,1531313493.544
204,134,297,None,Move,1531313493.551
205,134,299,None,Move,1531313493.56
206,134,301,None,Move,1531313493.567
207,134,302,None,Move,1531313493.576
208,137,305,None,Move,1531313493.599
209,138,305,None,Move,1531313493.607
210,139,305,None,Move,1531313493.616
211,139,306,None,Move,1531313493.623
212,140,307,None,Move,1531313493.633
213,140,308,None,Move,1531313493.64
214,143,311,None,Move,1531313493.649
215,143,313,None,Move,1531313493.655
216,144,317,None,Move,1531313493.665
217,144,319,None,Move,1531313493.672
218,144,326,None,Move,1531313493.681
219,146,340,None,Move,1531313493.687
220,147,354,None,Move,1531313493.696
221,148,370,None,Move,1531313493.704
222,148,387,None,Move,1531313493.711
223,148,412,None,Move,1531313493.72
224,152,442,None,Move,1531313493.727
225,154,475,None,Move,1531313493.735
226,157,516,None,Move,1531313493.744
227,162,562,None,Move,1531313493.751
228,164,613,None,Move,1531313493.766
229,169,660,None,Move,1531313493.771
230,175,689,None,Move,1531313493.783
231,180,708,None,Move,1531313493.787
232,184,722,None,Move,1531313493.796
233,188,731,None,Move,1531313493.803
234,191,736,None,Move,1531313493.812
235,191,737,None,Move,1531313493.819
236,194,743,None,Move,1531313493.828
237,195,745,None,Move,1531313493.835
238,197,747,None,Move,1531313493.85
239,197,747,None,Move,1531313493.855
240,199,751,None,Move,1531313493.866
241,200,751,None,Move,1531313493.872
242,201,753,None,Move,1531313493.881
243,203,758,None,Move,1531313493.888
244,209,765,None,Move,1531313493.896
245,212,767,None,Move,1531313493.904
246,223,775,None,Move,1531313493.912
247,234,785,None,Move,1531313493.92
248,259,802,None,Move,1531313493.927
249,292,822,None,Move,1531313493.935
250,329,845,None,Move,1531313493.943
251,382,879,None,Move,1531313493.951
252,437,917,None,Move,1531313493.959
253,498,959,None,Move,1531313493.967
254,556,997,None,Move,1531313493.976
255,614,1032,None,Move,1531313493.984
256,678,1050,None,Move,1531313493.992
257,750,1050,None,Move,1531313493.999
258,823,1050,None,Move,1531313494.008
259,892,1050,None,Move,1531313494.016
260,955,1050,None,Move,1531313494.024
261,1016,1050,None,Move,1531313494.033
262,1071,1050,None,Move,1531313494.04
263,1124,1050,None,Move,1531313494.049
264,1178,1050,None,Move,1531313494.055
265,1230,1050,None,Move,1531313494.065
266,1262,1050,None,Move,1531313494.072
267,1288,1050,None,Move,1531313494.081
268,1312,1050,None,Move,1531313494.088
269,1333,1050,None,Move,1531313494.096
270,1349,1050,None,Move,1531313494.104
271,1362,1050,None,Move,1531313494.112
272,1372,1050,None,Move,1531313494.119
273,1382,1050,None,Move,1531313494.128
274,1389,1050,None,Move,1531313494.135
275,1393,1050,None,Move,1531313494.144
276,1398,1050,None,Move,1531313494.151
277,1400,1050,None,Move,1531313494.16
278,1403,1050,None,Move,1531313494.167
279,1403,1050,None,Move,1531313494.176
280,1404,1050,None,Move,1531313494.519
281,1404,1050,None,Move,1531313494.528
282,1406,1050,None,Move,1531313494.535
283,1408,1050,None,Move,1531313494.544
284,1414,1050,None,Move,1531313494.551
285,1416,1050,None,Move,1531313494.56
286,1421,1050,None,Move,1531313494.568
287,1429,1050,None,Move,1531313494.576
288,1433,1050,None,Move,1531313494.584
289,1441,1050,None,Move,1531313494.592
290,1447,1050,None,Move,1531313494.599
291,1451,1050,None,Move,1531313494.608
292,1452,1050,None,Move,1531313494.617
293,1452,1050,None,Move,1531313494.624
294,1452,1050,None,Move,1531313494.796
295,1452,1050,None,Move,1531313494.812
296,1450,1049,None,Move,1531313494.819
297,1449,1048,None,Move,1531313494.827
298,1447,1047,None,Move,1531313494.835
299,1445,1047,None,Move,1531313494.844
300,1441,1046,None,Move,1531313494.851
301,1434,1045,None,Move,1531313494.86
302,1425,1043,None,Move,1531313494.867
303,1414,1042,None,Move,1531313494.876
304,1400,1041,None,Move,1531313494.884
305,1386,1041,None,Move,1531313494.892
306,1370,1041,None,Move,1531313494.899
307,1359,1041,None,Move,1531313494.908
308,1347,1041,None,Move,1531313494.917
309,1338,1039,None,Move,1531313494.924
310,1331,1039,None,Move,1531313494.933
311,1326,1039,None,Move,1531313494.94
312,1322,1039,None,Move,1531313494.95
313,1319,1039,None,Move,1531313494.955
314,1318,1039,None,Move,1531313494.966
315,1318,1039,None,Move,1531313494.972
316,1317,1039,None,Move,1531313494.98
317,1315,1039,None,Move,1531313494.987
318,1314,1039,None,Move,1531313494.996
319,1312,1039,None,Move,1531313495.004
320,1311,1039,None,Move,1531313495.012
321,1310,1039,None,Move,1531313495.019
322,1309,1039,None,Move,1531313495.028
323,1309,1040,None,Move,1531313495.035
324,1309,1041,None,Move,1531313495.044
325,1308,1042,None,Move,1531313495.117
326,1308,1042,None,Move,1531313495.124
327,1306,1043,None,Move,1531313495.134
328,1305,1044,None,Move,1531313495.139
329,1305,1044,None,Move,1531313495.149
330,1304,1046,None,Move,1531313495.155
331,1304,1046,None,Move,1531313495.166
332,1303,1047,None,Move,1531313495.172
333,1302,1048,None,Move,1531313495.18
334,1302,1049,None,Move,1531313495.188
335,1301,1049,None,Move,1531313495.196
336,1301,1049,None,Move,1531313495.204
337,1301,1049,None,Move,1531313495.212
338,1299,1049,None,Move,1531313495.387
339,1299,1049,None,Move,1531313495.396
340,1298,1049,None,Move,1531313495.419
341,1298,1049,None,Move,1531313495.428
342,1298,1049,None,Move,1531313495.451
343,1297,1048,None,Move,1531313495.468
344,1296,1048,None,Move,1531313495.476
345,1296,1048,None,Move,1531313495.5
346,1296,1047,None,Move,1531313495.58
347,1295,1047,None,Move,1531313495.596
348,1295,1047,None,Move,1531313495.603
349,1295,1047,None,Move,1531313495.628
350,1294,1046,None,Move,1531313495.772
351,1293,1046,None,Move,1531313495.779
352,1288,1043,None,Move,1531313495.787
353,1286,1043,None,Move,1531313495.796
354,1280,1038,None,Move,1531313495.804
355,1277,1037,None,Move,1531313495.812
356,1271,1033,None,Move,1531313495.819
357,1259,1026,None,Move,1531313495.828
358,1235,1013,None,Move,1531313495.835
359,1208,1000,None,Move,1531313495.844
360,1166,978,None,Move,1531313495.852
361,1120,952,None,Move,1531313495.86
362,1074,927,None,Move,1531313495.867
363,1026,897,None,Move,1531313495.876
364,989,874,None,Move,1531313495.884
365,946,844,None,Move,1531313495.891
366,905,811,None,Move,1531313495.902
367,858,769,None,Move,1531313495.907
368,811,719,None,Move,1531313495.918
369,757,659,None,Move,1531313495.924
370,710,596,None,Move,1531313495.934
371,660,533,None,Move,1531313495.94
372,611,475,None,Move,1531313495.95
373,562,417,None,Move,1531313495.956
374,519,365,None,Move,1531313495.966
375,480,315,None,Move,1531313495.972
376,449,271,None,Move,1531313495.98
377,424,237,None,Move,1531313495.988
378,403,210,None,Move,1531313495.996
379,385,186,None,Move,1531313496.005
380,375,173,None,Move,1531313496.011
381,364,157,None,Move,1531313496.019
382,358,149,None,Move,1531313496.028
383,354,144,None,Move,1531313496.036
384,353,142,None,Move,1531313496.044
385,352,141,None,Move,1531313496.051
386,352,141,None,Move,1531313496.076
387,351,141,None,Move,1531313496.085
388,350,141,None,Move,1531313496.092
389,348,144,None,Move,1531313496.102
390,347,147,None,Move,1531313496.108
391,343,153,None,Move,1531313496.118
392,338,159,None,Move,1531313496.124
393,336,165,None,Move,1531313496.135
394,333,168,None,Move,1531313496.14
395,331,172,None,Move,1531313496.151
396,329,177,None,Move,1531313496.156
397,328,180,None,Move,1531313496.167
398,326,183,None,Move,1531313496.171
399,326,184,None,Move,1531313496.179
400,325,185,None,Move,1531313496.187
401,325,188,None,Move,1531313496.196
402,323,192,None,Move,1531313496.204
403,321,196,None,Move,1531313496.212
404,319,198,None,Move,1531313496.219
405,315,200,None,Move,1531313496.228
406,311,202,None,Move,1531313496.235
407,307,203,None,Move,1531313496.244
408,302,204,None,Move,1531313496.251
409,298,205,None,Move,1531313496.259
410,292,205,None,Move,1531313496.268
411,287,205,None,Move,1531313496.276
412,281,205,None,Move,1531313496.285
413,274,205,None,Move,1531313496.292
414,265,203,None,Move,1531313496.301
415,254,201,None,Move,1531313496.307
416,240,195,None,Move,1531313496.34
417,225,188,None,Move,1531313496.35
418,145,119,None,Move,1531313496.355
419,113,91,None,Move,1531313496.364
420,91,69,None,Move,1531313496.372
421,77,55,None,Move,1531313496.38
422,66,42,None,Move,1531313496.388
423,58,31,None,Move,1531313496.396
424,54,23,None,Move,1531313496.408
425,49,17,None,Move,1531313496.418
426,46,9,None,Move,1531313496.424
427,44,4,None,Move,1531313496.434
428,41,0,None,Move,1531313496.44
429,39,0,None,Move,1531313496.45
430,37,0,None,Move,1531313496.455
431,36,0,None,Move,1531313496.464
432,35,0,None,Move,1531313496.485
433,33,0,None,Move,1531313496.492
434,32,0,None,Move,1531313496.501
435,32,0,None,Move,1531313496.508
436,31,0,None,Move,1531313496.551
437,31,0,None,Move,1531313496.564
438,30,0,None,Move,1531313496.58
439,29,0,None,Move,1531313496.612
440,28,1,None,Move,1531313496.62
441,28,3,None,Move,1531313496.628
442,28,6,None,Move,1531313496.635
443,28,10,None,Move,1531313496.644
444,29,17,None,Move,1531313496.652
445,32,28,None,Move,1531313496.664
446,34,39,None,Move,1531313496.671
447,38,53,None,Move,1531313496.68
448,43,62,None,Move,1531313496.687
449,47,71,None,Move,1531313496.696
450,52,80,None,Move,1531313496.704
451,57,90,None,Move,1531313496.712
452,61,96,None,Move,1531313496.72
453,64,100,None,Move,1531313496.728
454,67,103,None,Move,1531313496.735
455,70,107,None,Move,1531313496.744
456,74,111,None,Move,1531313496.751
457,75,111,None,Move,1531313496.76
458,76,113,None,Move,1531313496.768
459,77,113,None,Move,1531313496.776
460,78,113,None,Move,1531313496.785
461,78,113,None,Move,1531313496.792
462,78,114,None,Move,1531313496.808
463,78,114,None,Move,1531313496.852
464,79,115,None,Move,1531313496.876
465,80,116,None,Move,1531313496.885
466,81,116,None,Move,1531313496.892
467,82,117,None,Move,1531313496.902
468,82,118,None,Move,1531313496.908
469,82,119,None,Move,1531313496.918
470,82,119,None,Move,1531313496.924
471,83,120,None,Move,1531313496.934
472,84,120,None,Move,1531313496.94
473,84,120,None,Move,1531313496.948
474,84,121,None,Move,1531313496.976
475,85,121,None,Move,1531313496.985
476,85,122,None,Move,1531313496.992
477,85,122,None,Move,1531313497.001
478,86,123,None,Move,1531313497.412
479,86,123,None,Move,1531313497.428
480,87,124,None,Move,1531313497.992
481,88,125,None,Move,1531313498.002
482,100,139,None,Move,1531313498.008
483,106,145,None,Move,1531313498.018
484,108,149,None,Move,1531313498.023
485,109,152,None,Move,1531313498.034
486,111,154,None,Move,1531313498.039
487,114,157,None,Move,1531313498.047
488,117,161,None,Move,1531313498.056
489,121,164,None,Move,1531313498.064
490,126,168,None,Move,1531313498.071
491,134,174,None,Move,1531313498.079
492,144,180,None,Move,1531313498.087
493,152,185,None,Move,1531313498.095
494,160,191,None,Move,1531313498.107
495,172,199,None,Move,1531313498.118
496,190,207,None,Move,1531313498.124
497,211,219,None,Move,1531313498.134
498,231,231,None,Move,1531313498.139
499,255,249,None,Move,1531313498.148
500,278,262,None,Move,1531313498.156
501,311,279,None,Move,1531313498.164
502,344,299,None,Move,1531313498.171
503,377,319,None,Move,1531313498.18
504,418,343,None,Move,1531313498.187
505,469,373,None,Move,1531313498.195
506,533,409,None,Move,1531313498.204
507,602,447,None,Move,1531313498.211
508,669,480,None,Move,1531313498.219
509,739,518,None,Move,1531313498.227
510,814,561,None,Move,1531313498.235
511,878,600,None,Move,1531313498.244
512,942,637,None,Move,1531313498.252
513,1000,672,None,Move,1531313498.26
514,1053,705,None,Move,1531313498.268
515,1094,730,None,Move,1531313498.276
516,1125,751,None,Move,1531313498.285
517,1147,766,None,Move,1531313498.291
518,1163,777,None,Move,1531313498.302
519,1176,788,None,Move,1531313498.307
520,1187,797,None,Move,1531313498.318
521,1194,804,None,Move,1531313498.323
522,1198,809,None,Move,1531313498.332
523,1201,813,None,Move,1531313498.339
524,1206,819,None,Move,1531313498.347
525,1214,828,None,Move,1531313498.355
526,1219,834,None,Move,1531313498.364
527,1227,845,None,Move,1531313498.371
528,1237,856,None,Move,1531313498.38
529,1244,863,None,Move,1531313498.387
530,1252,871,None,Move,1531313498.396
531,1259,876,None,Move,1531313498.404
532,1263,879,None,Move,1531313498.412
533,1264,880,None,Move,1531313498.419
534,1264,880,None,Move,1531313498.427
535,1265,881,None,Move,1531313498.455
536,1267,884,None,Move,1531313498.464
537,1270,885,None,Move,1531313498.471
538,1272,886,None,Move,1531313498.48
539,1279,889,None,Move,1531313498.487
540,1288,891,None,Move,1531313498.496
541,1302,895,None,Move,1531313498.504
542,1316,901,None,Move,1531313498.512
543,1327,903,None,Move,1531313498.52
544,1338,907,None,Move,1531313498.528
545,1345,909,None,Move,1531313498.536
546,1352,912,None,Move,1531313498.544
547,1360,914,None,Move,1531313498.552
548,1364,916,None,Move,1531313498.56
549,1366,917,None,Move,1531313498.569
550,1370,919,None,Move,1531313498.576
551,1374,920,None,Move,1531313498.586
552,1380,923,None,Move,1531313498.592
553,1385,926,None,Move,1531313498.602
554,1394,930,None,Move,1531313498.608
555,1406,935,None,Move,1531313498.618
556,1423,943,None,Move,1531313498.624
557,1440,949,None,Move,1531313498.633
558,1457,957,None,Move,1531313498.64
559,1474,963,None,Move,1531313498.648
560,1487,967,None,Move,1531313498.656
561,1494,970,None,Move,1531313498.664
562,1500,972,None,Move,1531313498.672
563,1504,974,None,Move,1531313498.68
564,1504,974,None,Move,1531313498.688
565,1505,974,None,Move,1531313498.712
566,1505,975,None,Move,1531313498.84
567,1506,975,None,Move,1531313498.848
568,1506,975,None,Move,1531313498.856
569,1508,977,None,Move,1531313498.864
570,1508,977,Left,Pressed,1531313498.937
571,1508,977,Left,Released,1531313499.035
572,1507,977,None,Move,1531313499.445
573,1506,976,None,Move,1531313499.449
574,1505,976,None,Move,1531313499.457
575,1505,975,None,Move,1531313499.464
576,1504,975,None,Move,1531313499.481
577,1502,974,None,Move,1531313499.494
578,1498,974,None,Move,1531313499.496
579,1467,959,None,Move,1531313499.529
580,1365,922,None,Move,1531313499.564
581,1243,875,None,Move,1531313499.598
582,947,761,None,Move,1531313499.651
583,903,741,None,Move,1531313499.659
584,864,725,None,Move,1531313499.671
585,802,692,None,Move,1531313499.695
586,797,686,None,Move,1531313499.698
587,795,677,None,Move,1531313499.714
588,794,670,None,Move,1531313499.733
589,794,667,None,Move,1531313499.736
590,794,662,None,Move,1531313499.744
591,800,640,None,Move,1531313499.77
592,802,623,None,Move,1531313499.777
593,815,479,None,Move,1531313499.809
594,815,418,None,Move,1531313499.822
595,815,356,None,Move,1531313499.826
596,815,244,None,Move,1531313499.841
597,815,202,None,Move,1531313499.85
598,817,173,None,Move,1531313499.856
599,818,151,None,Move,1531313499.863
600,820,134,None,Move,1531313499.873
601,820,127,None,Move,1531313499.88
602,821,127,None,Move,1531313499.891
603,821,126,None,Move,1531313499.897
604,821,126,None,Move,1531313499.904
605,823,125,None,Move,1531313499.911
606,824,124,None,Move,1531313499.924
607,824,121,None,Move,1531313499.946
608,824,115,None,Move,1531313499.992
609,824,113,None,Move,1531313499.995
610,824,112,None,Move,1531313500.004
611,824,110,None,Move,1531313500.011
612,824,109,None,Move,1531313500.02
613,824,109,None,Move,1531313500.028
614,824,108,None,Move,1531313500.039
615,824,107,None,Move,1531313500.044
616,823,107,None,Move,1531313500.101
617,823,108,None,Move,1531313500.109
618,822,109,None,Move,1531313500.116
619,822,113,None,Move,1531313500.123
620,820,117,None,Move,1531313500.135
621,820,121,None,Move,1531313500.144
622,819,123,None,Move,1531313500.153
623,819,126,None,Move,1531313500.16
624,819,129,None,Move,1531313500.168
625,818,132,None,Move,1531313500.177
626,818,136,None,Move,1531313500.184
627,818,140,None,Move,1531313500.193
628,818,146,None,Move,1531313500.222
629,819,148,None,Move,1531313500.227
630,819,148,None,Move,1531313500.233
631,819,148,None,Move,1531313500.245
632,819,149,None,Move,1531313500.248
633,819,150,None,Move,1531313500.256
634,819,150,None,Move,1531313500.267
635,819,151,None,Move,1531313500.28
636,819,151,None,Move,1531313500.287
637,820,152,None,Move,1531313500.296
638,820,153,None,Move,1531313500.304
639,820,154,None,Move,1531313500.312
640,820,154,None,Move,1531313500.32
641,820,156,None,Move,1531313500.328
642,820,157,None,Move,1531313500.339
643,820,157,None,Move,1531313500.347
644,820,157,None,Move,1531313500.353
645,820,158,None,Move,1531313500.359
646,821,158,None,Move,1531313500.37
647,821,158,None,Move,1531313500.377
648,822,159,None,Move,1531313500.392
649,822,159,None,Move,1531313500.399
650,822,159,None,Move,1531313500.409
651,822,160,None,Move,1531313500.416
652,822,161,None,Move,1531313500.437
653,822,161,None,Move,1531313500.444
654,822,162,None,Move,1531313500.516
655,822,162,None,Move,1531313500.532
656,822,162,None,Move,1531313500.54
657,822,163,None,Move,1531313500.548
658,823,164,None,Move,1531313500.556
659,823,165,None,Move,1531313500.564
660,823,165,None,Move,1531313500.579
661,823,166,None,Move,1531313500.588
662,823,166,None,Move,1531313500.612
663,823,166,None,Move,1531313500.62
664,823,167,None,Move,1531313500.728
665,823,167,None,Move,1531313500.756
666,823,168,None,Move,1531313500.848
667,823,168,None,Move,1531313500.856
668,823,169,None,Move,1531313500.927
669,821,170,None,Move,1531313500.943
670,821,170,None,Move,1531313500.951
671,820,171,None,Move,1531313500.959
672,820,172,None,Move,1531313500.968
673,820,172,None,Move,1531313500.976
674,819,173,None,Move,1531313500.984
675,818,173,None,Move,1531313500.992
676,817,173,None,Move,1531313501.104
677,817,173,None,Move,1531313501.112
678,817,173,None,Move,1531313501.12
679,816,174,None,Move,1531313501.136
680,816,174,None,Move,1531313501.924
681,816,174,None,Move,1531313501.94
682,815,174,None,Move,1531313501.956
683,814,174,None,Move,1531313501.972
684,814,174,None,Move,1531313501.98
685,814,173,None,Move,1531313501.988
686,813,173,None,Move,1531313502.124
687,813,173,Left,Pressed,1531313502.284
688,813,173,Left,Released,1531313502.396
689,813,173,None,Move,1531313502.9
690,813,173,None,Move,1531313502.916
691,812,173,None,Move,1531313502.924
692,812,173,None,Move,1531313502.932
693,811,173,None,Move,1531313502.948
694,811,173,None,Move,1531313502.956
695,810,173,None,Move,1531313502.964
696,810,173,None,Move,1531313502.98
697,810,173,None,Move,1531313502.996
698,809,173,None,Move,1531313503.012
699,809,173,None,Move,1531313503.028
700,809,173,None,Move,1531313503.044
701,808,173,None,Move,1531313503.076
702,807,173,None,Move,1531313503.084
703,808,173,None,Move,1531313503.332
704,811,174,None,Move,1531313503.34
705,813,175,None,Move,1531313503.348
706,815,176,None,Move,1531313503.356
707,819,176,None,Move,1531313503.364
708,820,177,None,Move,1531313503.372
709,823,178,None,Move,1531313503.38
710,825,178,None,Move,1531313503.388
711,827,179,None,Move,1531313503.396
712,830,182,None,Move,1531313503.404
713,831,183,None,Move,1531313503.412
714,831,184,None,Move,1531313503.42
715,831,184,None,Move,1531313503.428
716,833,186,None,Move,1531313503.436
717,835,188,None,Move,1531313503.444
718,837,190,None,Move,1531313503.452
719,842,195,None,Move,1531313503.46
720,842,198,None,Move,1531313503.468
721,844,199,None,Move,1531313503.476
722,845,201,None,Move,1531313503.484
723,845,203,None,Move,1531313503.492
724,846,204,None,Move,1531313503.5
725,847,205,None,Move,1531313503.508
726,848,206,None,Move,1531313503.516
727,848,207,None,Move,1531313503.524
728,848,207,None,Move,1531313503.532
729,849,209,None,Move,1531313503.54
730,850,209,None,Move,1531313503.548
731,852,212,None,Move,1531313503.556
732,852,215,None,Move,1531313503.564
733,853,218,None,Move,1531313503.572
734,853,220,None,Move,1531313503.58
735,855,223,None,Move,1531313503.588
736,856,227,None,Move,1531313503.596
737,857,233,None,Move,1531313503.604
738,859,235,None,Move,1531313503.612
739,859,237,None,Move,1531313503.62
740,859,240,None,Move,1531313503.628
741,861,243,None,Move,1531313503.636
742,863,248,None,Move,1531313503.644
743,863,252,None,Move,1531313503.652
744,864,256,None,Move,1531313503.66
745,865,259,None,Move,1531313503.668
746,865,263,None,Move,1531313503.676
747,866,266,None,Move,1531313503.688
748,866,268,None,Move,1531313503.696
749,866,269,None,Move,1531313503.704
750,866,269,None,Move,1531313503.712
751,866,271,None,Move,1531313503.72
752,866,275,None,Move,1531313503.728
753,866,275,None,Move,1531313503.736
754,866,276,None,Move,1531313503.744
755,866,278,None,Move,1531313503.752
756,866,278,None,Move,1531313503.76
757,866,279,None,Move,1531313503.768
758,866,279,None,Move,1531313503.776
759,866,279,Left,Pressed,1531313503.816
