,x,y,button,state,client_timestamp
70,341,599,None,Move,1534270691.283
71,340,609,None,Move,1534270691.291
72,339,618,None,Move,1534270691.299
73,337,637,None,Move,1534270691.307
74,336,657,None,Move,1534270691.315
75,334,677,None,Move,1534270691.323
76,331,697,None,Move,1534270691.331
77,329,716,None,Move,1534270691.339
78,328,722,None,Move,1534270691.347
79,326,734,None,Move,1534270691.36
80,325,738,None,Move,1534270691.365
81,324,746,None,Move,1534270691.372
82,322,751,None,Move,1534270691.379
83,321,754,None,Move,1534270691.388
84,320,756,None,Move,1534270691.393
85,320,758,None,Move,1534270691.401
86,319,759,None,Move,1534270691.409
87,319,760,None,Move,1534270691.417
88,318,760,None,Move,1534270691.423
89,318,760,None,Move,1534270691.431
90,318,760,None,Move,1534270691.439
91,317,760,None,Move,1534270691.447
92,317,760,None,Move,1534270691.455
93,317,760,None,Move,1534270691.473
94,316,760,None,Move,1534270691.487
95,316,760,None,Move,1534270691.495
96,316,759,None,Move,1534270691.505
97,315,759,None,Move,1534270691.511
98,315,759,None,Move,1534270691.521
99,315,759,None,Move,1534270691.527
100,314,759,None,Move,1534270691.533
101,314,758,None,Move,1534270691.541
102,314,758,None,Move,1534270691.549
103,314,757,None,Move,1534270691.557
104,313,757,None,Move,1534270691.565
105,313,755,None,Move,1534270691.572
106,313,754,None,Move,1534270691.581
107,313,753,None,Move,1534270691.589
108,313,752,None,Move,1534270691.597
109,313,751,None,Move,1534270691.605
110,313,750,None,Move,1534270691.611
111,313,750,Left,Pressed,1534270691.619
112,313,750,Left,Released,1534270691.723
113,314,747,None,Move,1534270691.949
114,316,744,None,Move,1534270691.957
115,323,736,None,Move,1534270691.967
116,336,717,None,Move,1534270691.973
117,351,696,None,Move,1534270691.984
118,368,673,None,Move,1534270691.991
119,389,642,None,Move,1534270691.997
120,409,612,None,Move,1534270692.007
121,430,580,None,Move,1534270692.013
122,450,548,None,Move,1534270692.024
123,460,534,None,Move,1534270692.027
124,477,506,None,Move,1534270692.04
125,507,456,None,Move,1534270692.043
126,513,444,None,Move,1534270692.051
127,519,434,None,Move,1534270692.059
128,522,428,None,Move,1534270692.065
129,524,423,None,Move,1534270692.073
130,530,415,None,Move,1534270692.081
131,533,409,None,Move,1534270692.091
132,538,403,None,Move,1534270692.097
133,539,407,None,Move,1534270692.11
134,541,407,None,Move,1534270692.293
135,544,406,None,Move,1534270692.301
136,550,402,None,Move,1534270692.309
137,561,395,None,Move,1534270692.317
138,570,389,None,Move,1534270692.325
139,576,385,None,Move,1534270692.332
140,584,378,None,Move,1534270692.341
141,588,374,None,Move,1534270692.349
142,591,372,None,Move,1534270692.357
143,596,368,None,Move,1534270692.364
144,599,366,None,Move,1534270692.372
145,601,364,None,Move,1534270692.379
146,602,363,None,Move,1534270692.389
147,603,362,None,Move,1534270692.395
148,603,362,None,Move,1534270692.407
149,603,361,None,Move,1534270692.411
150,603,361,None,Move,1534270692.421
151,603,361,None,Move,1534270692.426
152,603,360,None,Move,1534270692.441
153,602,360,None,Move,1534270692.449
154,601,360,None,Move,1534270692.457
155,599,360,None,Move,1534270692.465
156,597,359,None,Move,1534270692.472
157,593,359,None,Move,1534270692.481
158,588,357,None,Move,1534270692.489
159,582,355,None,Move,1534270692.497
160,575,352,None,Move,1534270692.505
161,566,348,None,Move,1534270692.513
162,551,341,None,Move,1534270692.52
163,539,336,None,Move,1534270692.528
164,525,330,None,Move,1534270692.536
165,510,322,None,Move,1534270692.543
166,495,314,None,Move,1534270692.551
167,478,306,None,Move,1534270692.559
168,469,303,None,Move,1534270692.567
169,454,295,None,Move,1534270692.574
170,440,289,None,Move,1534270692.583
171,427,283,None,Move,1534270692.591
172,414,276,None,Move,1534270692.599
173,403,270,None,Move,1534270692.608
174,392,264,None,Move,1534270692.615
175,388,262,None,Move,1534270692.62
176,379,257,None,Move,1534270692.628
177,371,254,None,Move,1534270692.637
178,364,251,None,Move,1534270692.645
179,357,248,None,Move,1534270692.653
180,352,246,None,Move,1534270692.661
181,348,245,None,Move,1534270692.669
182,344,243,None,Move,1534270692.676
183,340,241,None,Move,1534270692.685
184,338,241,None,Move,1534270692.693
185,336,240,None,Move,1534270692.701
186,334,240,None,Move,1534270692.707
187,332,239,None,Move,1534270692.715
188,331,239,None,Move,1534270692.723
189,330,239,None,Move,1534270692.733
190,329,239,None,Move,1534270692.74
191,329,239,None,Move,1534270692.747
192,328,239,None,Move,1534270692.756
193,328,239,None,Move,1534270692.763
194,328,239,None,Move,1534270692.771
195,327,239,None,Move,1534270692.779
196,326,239,None,Move,1534270692.788
197,325,239,None,Move,1534270692.795
198,324,239,None,Move,1534270692.805
199,322,239,None,Move,1534270692.811
200,320,240,None,Move,1534270692.82
201,318,242,None,Move,1534270692.827
202,317,243,None,Move,1534270692.837
203,315,244,None,Move,1534270692.843
204,313,245,None,Move,1534270692.848
205,311,246,None,Move,1534270692.857
206,310,247,None,Move,1534270692.865
207,309,248,None,Move,1534270692.875
208,309,249,None,Move,1534270692.881
209,308,249,None,Move,1534270692.889
210,308,250,None,Move,1534270692.895
211,308,251,None,Move,1534270692.907
212,308,252,None,Move,1534270692.911
213,308,252,None,Move,1534270692.923
214,307,253,None,Move,1534270692.927
215,307,254,None,Move,1534270692.935
216,307,255,None,Move,1534270692.942
217,306,256,None,Move,1534270692.951
218,306,257,None,Move,1534270692.959
219,306,258,None,Move,1534270692.973
220,306,259,None,Move,1534270692.974
221,306,259,None,Move,1534270692.984
222,306,260,None,Move,1534270692.991
223,306,260,Left,Pressed,1534270693.008
224,306,260,Left,Released,1534270693.107
225,307,260,None,Move,1534270693.409
226,309,260,None,Move,1534270693.416
227,312,260,None,Move,1534270693.424
228,316,260,None,Move,1534270693.433
229,320,259,None,Move,1534270693.441
230,327,256,None,Move,1534270693.449
231,330,255,None,Move,1534270693.457
232,335,253,None,Move,1534270693.464
233,339,250,None,Move,1534270693.473
234,341,249,None,Move,1534270693.478
235,344,247,None,Move,1534270693.489
236,346,246,None,Move,1534270693.495
237,347,245,None,Move,1534270693.505
238,348,243,None,Move,1534270693.511
239,349,243,None,Move,1534270693.52
240,350,242,None,Move,1534270693.527
241,350,242,None,Move,1534270693.534
242,350,241,None,Move,1534270693.541
243,351,240,None,Move,1534270693.549
244,351,240,None,Move,1534270693.557
245,351,239,None,Move,1534270693.565
246,351,238,None,Move,1534270693.577
247,351,238,None,Move,1534270693.58
248,351,237,None,Move,1534270693.59
249,351,237,None,Move,1534270693.597
250,352,236,None,Move,1534270693.605
251,352,235,None,Move,1534270693.614
252,352,235,None,Move,1534270693.622
253,352,233,None,Move,1534270693.629
254,352,232,None,Move,1534270693.635
255,352,231,None,Move,1534270693.643
256,352,229,None,Move,1534270693.651
257,353,228,None,Move,1534270693.659
258,353,227,None,Move,1534270693.667
259,353,226,None,Move,1534270693.675
260,353,225,None,Move,1534270693.683
261,353,223,None,Move,1534270693.691
262,354,223,None,Move,1534270693.699
263,354,222,None,Move,1534270693.708
264,355,222,None,Move,1534270693.714
265,355,222,None,Move,1534270698.808
266,358,224,None,Move,1534270698.814
267,361,228,None,Move,1534270698.822
268,365,231,None,Move,1534270698.83
269,370,235,None,Move,1534270698.838
270,375,240,None,Move,1534270698.847
271,382,246,None,Move,1534270698.854
272,388,252,None,Move,1534270698.862
273,394,258,None,Move,1534270698.87
274,399,264,None,Move,1534270698.879
275,402,267,None,Move,1534270698.886
276,407,272,None,Move,1534270698.895
277,411,277,None,Move,1534270698.902
278,415,281,None,Move,1534270698.911
279,418,284,None,Move,1534270698.918
280,420,286,None,Move,1534270698.926
281,422,288,None,Move,1534270698.932
282,424,291,None,Move,1534270698.941
283,426,292,None,Move,1534270698.948
284,427,294,None,Move,1534270698.961
285,429,295,None,Move,1534270698.966
286,429,296,None,Move,1534270698.976
287,431,297,None,Move,1534270698.98
288,431,297,None,Move,1534270698.991
289,432,298,None,Move,1534270698.994
290,432,298,None,Move,1534270699.005
291,433,299,None,Move,1534270699.01
292,433,299,None,Move,1534270699.018
293,433,299,None,Move,1534270699.027
294,434,299,None,Move,1534270699.034
295,434,299,None,Move,1534270699.042
296,434,299,None,Move,1534270699.052
297,434,300,None,Move,1534270699.059
298,435,300,None,Move,1534270699.082
299,435,300,None,Move,1534270699.096
300,435,300,None,Move,1534270699.105
301,435,300,None,Move,1534270699.168
302,435,300,None,Move,1534270699.176
303,436,300,None,Move,1534270699.216
304,436,301,None,Move,1534270699.262
305,435,301,None,Move,1534270699.349
306,435,301,None,Move,1534270699.364
307,435,301,None,Move,1534270699.38
308,435,301,None,Move,1534270699.74
309,435,303,None,Move,1534270699.747
310,434,305,None,Move,1534270699.754
311,434,307,None,Move,1534270699.762
312,433,309,None,Move,1534270699.77
313,433,311,None,Move,1534270699.778
314,432,313,None,Move,1534270699.786
315,432,315,None,Move,1534270699.795
316,432,317,None,Move,1534270699.803
317,431,319,None,Move,1534270699.81
318,431,320,None,Move,1534270699.818
319,431,322,None,Move,1534270699.826
320,430,322,None,Move,1534270699.834
321,430,323,None,Move,1534270699.842
322,430,323,None,Move,1534270699.85
323,430,323,None,Move,1534270699.858
324,430,323,None,Move,1534270699.866
325,430,323,None,Move,1534270699.905
326,429,327,None,Move,1534270700.576
327,425,333,None,Move,1534270700.584
328,421,340,None,Move,1534270700.592
329,414,355,None,Move,1534270700.6
330,407,369,None,Move,1534270700.608
331,401,385,None,Move,1534270700.616
332,398,393,None,Move,1534270700.624
333,392,409,None,Move,1534270700.632
334,386,423,None,Move,1534270700.639
335,384,429,None,Move,1534270700.646
336,381,440,None,Move,1534270700.654
337,380,445,None,Move,1534270700.662
338,378,452,None,Move,1534270700.67
339,376,457,None,Move,1534270700.678
340,376,460,None,Move,1534270700.687
341,375,462,None,Move,1534270700.694
342,375,463,None,Move,1534270700.703
343,375,464,None,Move,1534270700.71
344,371,478,None,Move,1534270700.928
345,351,516,None,Move,1534270700.937
346,333,555,None,Move,1534270700.945
347,313,592,None,Move,1534270700.953
348,305,608,None,Move,1534270700.96
349,288,635,None,Move,1534270700.968
350,282,645,None,Move,1534270700.976
351,270,663,None,Move,1534270700.984
352,266,669,None,Move,1534270700.993
353,258,680,None,Move,1534270701.0
354,256,682,None,Move,1534270701.01
355,252,687,None,Move,1534270701.016
356,250,691,None,Move,1534270701.025
357,248,693,None,Move,1534270701.03
358,247,695,None,Move,1534270701.039
359,247,696,None,Move,1534270701.23
360,247,698,None,Move,1534270701.238
361,247,701,None,Move,1534270701.247
362,246,707,None,Move,1534270701.255
363,245,714,None,Move,1534270701.263
364,244,718,None,Move,1534270701.27
365,242,726,None,Move,1534270701.278
366,241,734,None,Move,1534270701.285
367,241,736,None,Move,1534270701.294
368,240,741,None,Move,1534270701.301
369,240,746,None,Move,1534270701.313
370,240,748,None,Move,1534270701.316
371,240,750,None,Move,1534270701.328
372,240,751,None,Move,1534270701.333
373,240,752,None,Move,1534270701.345
374,240,753,None,Move,1534270701.349
375,240,753,None,Move,1534270701.361
376,240,754,None,Move,1534270701.37
377,239,754,None,Move,1534270701.403
378,239,754,None,Move,1534270701.41
379,239,754,None,Move,1534270701.426
380,238,754,None,Move,1534270701.434
381,238,754,None,Move,1534270701.451
382,238,754,None,Move,1534270701.476
383,237,754,None,Move,1534270701.492
384,237,754,None,Move,1534270701.504
385,237,754,None,Move,1534270701.52
386,236,754,None,Move,1534270701.536
387,236,754,None,Move,1534270701.551
388,236,754,Left,Pressed,1534270701.599
389,236,754,Left,Released,1534270701.731
390,235,754,None,Move,1534270701.966
391,235,754,None,Move,1534270701.977
392,234,754,None,Move,1534270701.983
393,233,754,None,Move,1534270701.993
394,231,754,None,Move,1534270701.999
395,230,754,None,Move,1534270702.004
396,228,754,None,Move,1534270702.012
397,225,753,None,Move,1534270702.02
398,222,752,None,Move,1534270702.028
399,218,751,None,Move,1534270702.036
400,213,750,None,Move,1534270702.044
401,208,750,None,Move,1534270702.052
402,203,749,None,Move,1534270702.061
403,199,748,None,Move,1534270702.068
404,197,748,None,Move,1534270702.079
405,193,748,None,Move,1534270702.085
406,190,748,None,Move,1534270702.094
407,188,748,None,Move,1534270702.101
408,186,748,None,Move,1534270702.112
409,185,748,None,Move,1534270702.117
410,184,748,None,Move,1534270702.123
411,183,748,None,Move,1534270702.131
412,183,748,None,Move,1534270702.138
413,182,748,None,Move,1534270702.154
414,182,748,None,Move,1534270702.184
415,183,747,None,Move,1534270702.227
416,183,747,None,Move,1534270702.233
417,183,747,None,Move,1534270702.244
418,184,747,None,Move,1534270702.249
419,184,747,None,Move,1534270702.259
420,185,747,None,Move,1534270702.264
421,186,747,None,Move,1534270702.272
422,190,747,None,Move,1534270702.28
423,193,745,None,Move,1534270702.287
424,200,742,None,Move,1534270702.294
425,210,737,None,Move,1534270702.306
426,222,731,None,Move,1534270702.312
427,251,716,None,Move,1534270702.319
428,276,705,None,Move,1534270702.328
429,304,692,None,Move,1534270702.335
430,331,682,None,Move,1534270702.356
431,374,670,None,Move,1534270702.369
432,391,669,None,Move,1534270702.379
433,405,668,None,Move,1534270702.383
434,410,668,None,Move,1534270702.394
435,421,668,None,Move,1534270702.399
436,424,668,None,Move,1534270702.411
437,430,669,None,Move,1534270702.415
438,434,670,None,Move,1534270702.422
439,437,672,None,Move,1534270702.43
440,441,676,None,Move,1534270702.436
441,437,676,None,Move,1534270702.499
442,434,676,None,Move,1534270702.512
443,432,677,None,Move,1534270702.515
444,430,678,None,Move,1534270702.522
445,430,679,None,Move,1534270702.531
446,430,680,None,Move,1534270702.539
447,433,684,None,Move,1534270702.547
448,447,695,None,Move,1534270702.554
449,462,705,None,Move,1534270702.562
450,472,713,None,Move,1534270702.57
451,489,722,None,Move,1534270702.579
452,498,727,None,Move,1534270702.588
453,514,734,None,Move,1534270702.595
454,521,737,None,Move,1534270702.602
455,533,741,None,Move,1534270702.611
456,543,744,None,Move,1534270702.617
457,551,745,None,Move,1534270702.627
458,553,745,None,Move,1534270702.633
459,558,746,None,Move,1534270702.643
460,562,746,None,Move,1534270702.649
461,564,746,None,Move,1534270702.654
462,566,746,None,Move,1534270702.663
463,566,746,None,Move,1534270702.67
464,567,746,None,Move,1534270702.679
465,567,746,None,Move,1534270702.687
466,568,746,None,Move,1534270702.695
467,568,746,None,Move,1534270702.703
468,568,746,None,Move,1534270702.749
469,568,746,None,Move,1534270702.765
470,569,747,None,Move,1534270702.772
471,569,749,None,Move,1534270702.781
472,570,751,None,Move,1534270702.789
473,571,753,None,Move,1534270702.797
474,571,755,None,Move,1534270702.804
475,572,757,None,Move,1534270702.813
476,572,759,None,Move,1534270702.82
477,573,761,None,Move,1534270702.829
478,573,766,None,Move,1534270702.836
479,573,768,None,Move,1534270702.845
480,573,770,None,Move,1534270702.852
481,571,772,None,Move,1534270702.861
482,569,775,None,Move,1534270702.869
483,567,776,None,Move,1534270702.878
484,565,777,None,Move,1534270702.885
485,564,779,None,Move,1534270702.894
486,561,780,None,Move,1534270702.899
487,557,784,None,Move,1534270702.93
488,556,784,None,Move,1534270702.937
489,555,784,None,Move,1534270702.945
490,555,784,None,Move,1534270702.952
491,554,784,None,Move,1534270702.961
492,554,784,None,Move,1534270702.968
493,554,784,None,Move,1534270702.985
494,554,784,Left,Pressed,1534270703.055
495,554,784,Left,Released,1534270703.135
496,555,784,None,Move,1534270704.425
497,563,784,None,Move,1534270704.432
498,576,784,None,Move,1534270704.441
499,594,784,None,Move,1534270704.449
500,615,782,None,Move,1534270704.456
501,640,781,None,Move,1534270704.464
502,690,777,None,Move,1534270704.472
503,747,770,None,Move,1534270704.481
504,809,760,None,Move,1534270704.487
505,912,742,None,Move,1534270704.495
506,943,733,None,Move,1534270704.504
507,1006,718,None,Move,1534270704.511
508,1059,704,None,Move,1534270704.518
509,1078,699,None,Move,1534270704.527
510,1093,694,None,Move,1534270704.535
511,1124,687,None,Move,1534270704.544
512,1149,681,None,Move,1534270704.551
513,1156,680,None,Move,1534270704.56
514,1173,677,None,Move,1534270704.566
515,1185,676,None,Move,1534270704.576
516,1189,675,None,Move,1534270704.583
517,1196,674,None,Move,1534270704.594
518,1201,674,None,Move,1534270704.599
519,1205,674,None,Move,1534270704.607
520,1207,674,None,Move,1534270704.614
521,1209,674,None,Move,1534270704.622
522,1211,674,None,Move,1534270704.631
523,1211,674,None,Move,1534270704.639
524,1213,674,None,Move,1534270704.647
525,1213,674,None,Move,1534270704.653
526,1214,674,None,Move,1534270704.661
527,1215,674,None,Move,1534270704.668
528,1217,675,None,Move,1534270704.677
529,1219,677,None,Move,1534270704.683
530,1221,678,None,Move,1534270704.691
531,1222,680,None,Move,1534270704.699
532,1224,681,None,Move,1534270704.706
533,1226,683,None,Move,1534270704.714
534,1229,685,None,Move,1534270704.722
535,1231,685,None,Move,1534270704.731
536,1234,688,None,Move,1534270704.739
537,1236,690,None,Move,1534270704.747
538,1238,692,None,Move,1534270704.755
539,1240,696,None,Move,1534270704.762
540,1242,700,None,Move,1534270704.77
541,1244,704,None,Move,1534270704.778
542,1244,709,None,Move,1534270704.787
543,1245,713,None,Move,1534270704.795
544,1245,715,None,Move,1534270704.803
545,1245,718,None,Move,1534270704.808
546,1245,721,None,Move,1534270704.816
547,1243,724,None,Move,1534270704.825
548,1241,726,None,Move,1534270704.833
549,1236,729,None,Move,1534270704.841
550,1233,731,None,Move,1534270704.849
551,1228,733,None,Move,1534270704.857
552,1224,734,None,Move,1534270704.863
553,1219,736,None,Move,1534270704.872
554,1215,738,None,Move,1534270704.879
555,1212,738,None,Move,1534270704.887
556,1209,739,None,Move,1534270704.895
557,1207,740,None,Move,1534270704.903
558,1205,740,None,Move,1534270704.911
559,1204,741,None,Move,1534270704.919
560,1204,741,None,Move,1534270704.927
561,1203,741,None,Move,1534270704.935
562,1203,741,None,Move,1534270705.005
563,1203,742,None,Move,1534270705.013
564,1203,742,None,Move,1534270705.02
565,1203,742,None,Move,1534270705.028
566,1203,742,Left,Pressed,1534270705.037
567,1203,742,Left,Released,1534270705.123
568,1203,742,None,Move,1534270705.368
569,1196,739,None,Move,1534270705.376
570,1183,731,None,Move,1534270705.386
571,1163,716,None,Move,1534270705.394
572,1138,698,None,Move,1534270705.401
573,1109,676,None,Move,1534270705.411
574,1052,628,None,Move,1534270705.418
575,1012,594,None,Move,1534270705.427
576,970,558,None,Move,1534270705.433
577,928,516,None,Move,1534270705.439
578,882,473,None,Move,1534270705.448
579,835,426,None,Move,1534270705.456
580,770,358,None,Move,1534270705.473
581,735,320,None,Move,1534270705.481
582,720,304,None,Move,1534270705.488
583,693,275,None,Move,1534270705.498
584,671,252,None,Move,1534270705.503
585,663,245,None,Move,1534270705.513
586,658,239,None,Move,1534270705.519
587,658,239,None,Move,1534270705.728
588,658,236,None,Move,1534270705.736
589,658,232,None,Move,1534270705.744
590,658,228,None,Move,1534270705.752
591,658,223,None,Move,1534270705.76
592,659,217,None,Move,1534270705.769
593,661,211,None,Move,1534270705.774
594,662,205,None,Move,1534270705.783
595,662,200,None,Move,1534270705.79
596,663,195,None,Move,1534270705.8
597,664,191,None,Move,1534270705.806
598,665,186,None,Move,1534270705.815
599,666,181,None,Move,1534270705.822
600,666,178,None,Move,1534270705.831
601,667,175,None,Move,1534270705.838
602,667,171,None,Move,1534270705.847
603,667,169,None,Move,1534270705.854
604,668,167,None,Move,1534270705.862
605,668,164,None,Move,1534270705.87
606,669,162,None,Move,1534270705.878
607,669,161,None,Move,1534270705.886
608,669,161,None,Move,1534270705.894
609,669,160,None,Move,1534270705.903
610,669,159,None,Move,1534270705.91
611,669,159,None,Move,1534270705.918
612,669,158,None,Move,1534270705.926
613,670,158,None,Move,1534270705.97
614,666,158,None,Move,1534270722.005
615,655,164,None,Move,1534270722.013
616,642,172,None,Move,1534270722.021
617,628,181,None,Move,1534270722.029
618,613,193,None,Move,1534270722.037
619,581,214,None,Move,1534270722.045
620,546,237,None,Move,1534270722.053
621,509,264,None,Move,1534270722.061
622,470,292,None,Move,1534270722.067
623,434,319,None,Move,1534270722.075
624,418,331,None,Move,1534270722.083
625,408,340,None,Move,1534270722.091
626,400,347,None,Move,1534270722.099
627,395,351,None,Move,1534270722.107
628,384,360,None,Move,1534270722.115
629,378,365,None,Move,1534270722.123
630,372,370,None,Move,1534270722.131
631,371,370,None,Move,1534270722.147
632,370,375,None,Move,1534270722.311
633,364,385,None,Move,1534270722.319
634,358,399,None,Move,1534270722.327
635,351,418,None,Move,1534270722.335
636,343,440,None,Move,1534270722.341
637,315,516,None,Move,1534270722.349
638,305,545,None,Move,1534270722.357
639,288,601,None,Move,1534270722.365
640,282,623,None,Move,1534270722.373
641,277,641,None,Move,1534270722.383
642,269,673,None,Move,1534270722.389
643,266,683,None,Move,1534270722.399
644,265,690,None,Move,1534270722.406
645,261,704,None,Move,1534270722.413
646,259,714,None,Move,1534270722.422
647,258,720,None,Move,1534270722.43
648,257,724,None,Move,1534270722.439
649,257,726,None,Move,1534270722.446
650,256,726,None,Move,1534270722.594
651,251,726,None,Move,1534270722.601
652,246,726,None,Move,1534270722.609
653,241,726,None,Move,1534270722.618
654,236,728,None,Move,1534270722.625
655,230,730,None,Move,1534270722.633
656,224,732,None,Move,1534270722.639
657,213,736,None,Move,1534270722.648
658,208,738,None,Move,1534270722.655
659,200,741,None,Move,1534270722.663
660,196,742,None,Move,1534270722.671
661,191,744,None,Move,1534270722.679
662,186,745,None,Move,1534270722.687
663,182,746,None,Move,1534270722.695
664,180,747,None,Move,1534270722.703
665,178,747,None,Move,1534270722.711
666,177,748,None,Move,1534270722.718
667,176,748,None,Move,1534270722.725
668,176,748,None,Move,1534270722.735
669,175,748,None,Move,1534270722.743
670,175,748,None,Move,1534270722.752
671,175,749,None,Move,1534270722.765
672,175,749,None,Move,1534270722.773
673,175,749,None,Move,1534270722.781
674,175,749,None,Move,1534270722.79
675,175,750,None,Move,1534270722.803
676,175,750,None,Move,1534270722.811
677,175,750,None,Move,1534270722.819
678,175,751,None,Move,1534270722.827
679,175,751,None,Move,1534270722.836
680,175,751,None,Move,1534270722.859
681,175,751,Left,Pressed,1534270722.883
682,175,751,Left,Released,1534270722.945
683,177,751,None,Move,1534270723.133
684,193,756,None,Move,1534270723.141
685,218,762,None,Move,1534270723.149
686,271,776,None,Move,1534270723.157
687,352,791,None,Move,1534270723.165
688,446,800,None,Move,1534270723.173
689,552,800,None,Move,1534270723.181
690,660,800,None,Move,1534270723.189
691,766,800,None,Move,1534270723.197
692,860,791,None,Move,1534270723.205
693,950,775,None,Move,1534270723.213
694,982,768,None,Move,1534270723.221
695,1047,754,None,Move,1534270723.229
696,1070,749,None,Move,1534270723.237
697,1087,746,None,Move,1534270723.243
698,1099,743,None,Move,1534270723.253
699,1124,740,None,Move,1534270723.259
700,1130,740,None,Move,1534270723.265
701,1139,739,None,Move,1534270723.273
702,1141,739,None,Move,1534270723.555
703,1141,739,None,Move,1534270723.563
704,1142,740,None,Move,1534270723.571
705,1143,740,None,Move,1534270723.579
706,1143,740,None,Move,1534270723.587
707,1144,740,None,Move,1534270723.595
708,1144,741,None,Move,1534270723.603
709,1144,741,None,Move,1534270723.611
710,1144,741,None,Move,1534270723.627
711,1144,742,None,Move,1534270723.633
712,1144,742,None,Move,1534270723.641
713,1144,742,None,Move,1534270723.649
714,1144,743,None,Move,1534270723.665
715,1144,743,None,Move,1534270723.673
716,1144,743,None,Move,1534270723.689
717,1144,743,None,Move,1534270723.705
718,1144,743,None,Move,1534270723.713
719,1143,743,None,Move,1534270723.721
720,1143,743,None,Move,1534270723.735
721,1143,744,None,Move,1534270723.743
722,1142,744,None,Move,1534270723.759
723,1142,744,None,Move,1534270723.767
724,1142,744,None,Move,1534270723.775
725,1141,744,None,Move,1534270723.783
726,1141,744,None,Move,1534270723.791
727,1141,744,None,Move,1534270723.807
728,1140,744,None,Move,1534270723.831
729,1140,744,Left,Pressed,1534270723.839
730,1140,744,Left,Released,1534270723.901
731,1140,744,None,Move,1534270724.138
732,1134,743,None,Move,1534270724.143
733,1124,739,None,Move,1534270724.154
734,1105,731,None,Move,1534270724.161
735,1073,718,None,Move,1534270724.17
736,1005,689,None,Move,1534270724.175
737,955,665,None,Move,1534270724.183
738,927,652,None,Move,1534270724.191
739,876,629,None,Move,1534270724.2
740,823,603,None,Move,1534270724.208
741,774,577,None,Move,1534270724.213
742,727,553,None,Move,1534270724.224
743,688,531,None,Move,1534270724.229
744,671,522,None,Move,1534270724.239
745,641,505,None,Move,1534270724.245
746,632,499,None,Move,1534270724.255
747,611,488,None,Move,1534270724.261
748,606,484,None,Move,1534270724.271
749,595,477,None,Move,1534270724.277
750,592,476,None,Move,1534270724.283
751,586,472,None,Move,1534270724.291
752,583,470,None,Move,1534270724.299
753,581,469,None,Move,1534270724.307
754,580,469,None,Move,1534270726.983
755,576,469,None,Move,1534270726.991
756,570,470,None,Move,1534270727.0
757,562,472,None,Move,1534270727.007
758,551,474,None,Move,1534270727.016
759,540,477,None,Move,1534270727.024
760,526,480,None,Move,1534270727.031
761,512,484,None,Move,1534270727.037
762,495,486,None,Move,1534270727.046
763,478,489,None,Move,1534270727.053
764,459,491,None,Move,1534270727.059
765,441,492,None,Move,1534270727.068
766,422,492,None,Move,1534270727.076
767,405,492,None,Move,1534270727.084
