,x,y,button,state,client_timestamp
75,540,525,None,Move,1533552767.229
76,539,527,None,Move,1533552767.237
77,537,531,None,Move,1533552767.245
78,536,536,None,Move,1533552767.253
79,535,542,None,Move,1533552767.261
80,533,550,None,Move,1533552767.269
81,532,560,None,Move,1533552767.277
82,530,571,None,Move,1533552767.285
83,528,581,None,Move,1533552767.293
84,525,592,None,Move,1533552767.301
85,523,596,None,Move,1533552767.309
86,520,603,None,Move,1533552767.317
87,515,608,None,Move,1533552767.325
88,511,612,None,Move,1533552767.333
89,506,614,None,Move,1533552767.341
90,496,619,None,Move,1533552767.349
91,488,620,None,Move,1533552767.357
92,479,621,None,Move,1533552767.365
93,474,621,None,Move,1533552767.373
94,465,621,None,Move,1533552767.381
95,457,622,None,Move,1533552767.389
96,449,623,None,Move,1533552767.401
97,440,624,None,Move,1533552767.405
98,427,625,None,Move,1533552767.413
99,423,625,None,Move,1533552767.421
100,401,627,None,Move,1533552767.429
101,399,627,None,Move,1533552767.437
102,387,627,None,Move,1533552767.445
103,386,628,None,Move,1533552767.453
104,384,628,None,Move,1533552767.473
105,383,628,None,Move,1533552767.477
106,381,629,None,Move,1533552767.485
107,381,629,None,Move,1533552767.493
108,381,629,None,Move,1533552767.501
109,381,629,None,Move,1533552767.509
110,381,629,None,Move,1533552767.557
111,381,629,None,Move,1533552767.565
112,381,627,None,Move,1533552767.573
113,381,627,None,Move,1533552767.581
114,381,626,None,Move,1533552767.589
115,381,626,None,Move,1533552767.597
116,381,625,None,Move,1533552767.605
117,381,624,None,Move,1533552767.613
118,381,624,None,Move,1533552767.62
119,381,623,None,Move,1533552767.629
120,381,623,None,Move,1533552767.637
121,380,623,None,Move,1533552767.645
122,380,622,None,Move,1533552767.653
123,380,622,Left,Pressed,1533552767.885
124,380,622,Left,Released,1533552767.891
125,380,622,None,Move,1533552768.619
126,576,517,None,Move,1533552768.86
127,584,513,None,Move,1533552768.87
128,618,502,None,Move,1533552768.893
129,626,500,None,Move,1533552768.899
130,633,499,None,Move,1533552768.907
131,660,494,None,Move,1533552768.979
132,662,494,None,Move,1533552768.987
133,663,493,None,Move,1533552769.002
134,666,491,None,Move,1533552769.027
135,667,491,None,Move,1533552769.035
136,667,490,None,Move,1533552769.043
137,668,490,None,Move,1533552769.051
138,669,489,None,Move,1533552769.07
139,669,488,None,Move,1533552769.075
140,669,488,None,Move,1533552769.083
141,670,487,None,Move,1533552769.091
142,670,487,None,Move,1533552769.099
143,670,487,None,Move,1533552769.107
144,670,486,None,Move,1533552769.114
145,670,486,None,Move,1533552769.123
146,670,486,None,Move,1533552769.13
147,670,485,None,Move,1533552769.147
148,670,485,None,Move,1533552769.155
149,670,485,None,Move,1533552769.163
150,670,484,None,Move,1533552769.171
151,670,483,None,Move,1533552769.178
152,670,482,None,Move,1533552769.187
153,669,481,None,Move,1533552769.195
154,669,480,None,Move,1533552769.203
155,668,479,None,Move,1533552769.211
156,667,478,None,Move,1533552769.219
157,666,477,None,Move,1533552769.228
158,665,476,None,Move,1533552769.235
159,664,475,None,Move,1533552769.244
160,663,473,None,Move,1533552769.251
161,662,472,None,Move,1533552769.265
162,661,470,None,Move,1533552769.267
163,659,468,None,Move,1533552769.275
164,657,466,None,Move,1533552769.283
165,656,464,None,Move,1533552769.291
166,654,463,None,Move,1533552769.299
167,653,462,None,Move,1533552769.307
168,651,460,None,Move,1533552769.315
169,649,459,None,Move,1533552769.323
170,647,458,None,Move,1533552769.331
171,645,458,None,Move,1533552769.339
172,643,458,None,Move,1533552769.347
173,641,457,None,Move,1533552769.355
174,639,457,None,Move,1533552769.363
175,638,456,None,Move,1533552769.371
176,636,456,None,Move,1533552769.379
177,635,456,None,Move,1533552769.387
178,633,456,None,Move,1533552769.395
179,632,456,None,Move,1533552769.403
180,632,456,None,Move,1533552769.411
181,630,456,None,Move,1533552769.419
182,630,456,None,Move,1533552769.427
183,629,456,None,Move,1533552769.435
184,629,456,None,Move,1533552769.443
185,629,456,None,Move,1533552769.451
186,628,456,None,Move,1533552769.459
187,628,456,None,Move,1533552769.467
188,628,456,None,Move,1533552769.474
189,627,456,None,Move,1533552769.483
190,627,456,None,Move,1533552769.491
191,626,456,None,Move,1533552769.499
192,625,456,None,Move,1533552769.506
193,624,456,None,Move,1533552769.515
194,622,456,None,Move,1533552769.523
195,619,457,None,Move,1533552769.531
196,617,458,None,Move,1533552769.539
197,614,461,None,Move,1533552769.548
198,611,463,None,Move,1533552769.555
199,608,465,None,Move,1533552769.563
200,606,468,None,Move,1533552769.571
201,604,471,None,Move,1533552769.579
202,603,472,None,Move,1533552769.587
203,601,475,None,Move,1533552769.595
204,600,476,None,Move,1533552769.603
205,599,479,None,Move,1533552769.611
206,598,480,None,Move,1533552769.619
207,598,481,None,Move,1533552769.627
208,597,482,None,Move,1533552769.635
209,597,483,None,Move,1533552769.643
210,597,483,None,Move,1533552769.651
211,597,484,None,Move,1533552769.659
212,597,484,None,Move,1533552769.667
213,597,484,None,Move,1533552769.739
214,597,484,None,Move,1533552769.747
215,597,484,None,Move,1533552769.763
216,598,484,None,Move,1533552769.779
217,598,484,None,Move,1533552769.787
218,598,485,None,Move,1533552769.797
219,599,485,None,Move,1533552769.803
220,599,485,None,Move,1533552769.811
221,600,486,None,Move,1533552769.819
222,601,487,None,Move,1533552769.829
223,602,488,None,Move,1533552769.837
224,603,488,None,Move,1533552769.843
225,604,490,None,Move,1533552769.851
226,605,490,None,Move,1533552769.861
227,606,491,None,Move,1533552769.869
228,607,493,None,Move,1533552769.877
229,607,493,None,Move,1533552769.885
230,607,493,Left,Pressed,1533552770.429
231,607,493,Left,Released,1533552770.435
232,608,493,None,Move,1533552775.073
233,613,490,None,Move,1533552775.075
234,619,485,None,Move,1533552775.077
235,626,480,None,Move,1533552775.079
236,633,475,None,Move,1533552775.081
237,640,470,None,Move,1533552775.083
238,653,461,None,Move,1533552775.091
239,667,451,None,Move,1533552775.099
240,681,440,None,Move,1533552775.107
241,695,430,None,Move,1533552775.115
242,708,420,None,Move,1533552775.123
243,715,416,None,Move,1533552775.131
244,727,407,None,Move,1533552775.139
245,737,400,None,Move,1533552775.147
246,748,392,None,Move,1533552775.155
247,757,386,None,Move,1533552775.163
248,766,379,None,Move,1533552775.171
249,770,377,None,Move,1533552775.179
250,776,372,None,Move,1533552775.187
251,782,367,None,Move,1533552775.196
252,788,363,None,Move,1533552775.203
253,792,360,None,Move,1533552775.211
254,796,356,None,Move,1533552775.219
255,800,353,None,Move,1533552775.229
256,804,351,None,Move,1533552775.235
257,807,347,None,Move,1533552775.245
258,810,345,None,Move,1533552775.251
259,813,342,None,Move,1533552775.261
260,817,339,None,Move,1533552775.267
261,820,337,None,Move,1533552775.275
262,823,335,None,Move,1533552775.283
263,826,333,None,Move,1533552775.291
264,827,332,None,Move,1533552775.299
265,829,330,None,Move,1533552775.307
266,831,329,None,Move,1533552775.315
267,833,328,None,Move,1533552775.323
268,834,328,None,Move,1533552775.331
269,835,328,None,Move,1533552775.339
270,837,327,None,Move,1533552775.347
271,837,327,None,Move,1533552775.355
272,838,327,None,Move,1533552775.363
273,838,327,None,Move,1533552775.371
274,839,327,None,Move,1533552775.379
275,839,327,None,Move,1533552775.387
276,839,327,None,Move,1533552775.395
277,840,327,None,Move,1533552775.403
278,840,328,None,Move,1533552775.411
279,841,330,None,Move,1533552775.419
280,842,331,None,Move,1533552775.427
281,845,333,None,Move,1533552775.435
282,849,335,None,Move,1533552775.443
283,854,338,None,Move,1533552775.451
284,861,341,None,Move,1533552775.462
285,869,345,None,Move,1533552775.467
286,877,350,None,Move,1533552775.475
287,881,352,None,Move,1533552775.483
288,894,358,None,Move,1533552775.491
289,897,360,None,Move,1533552775.499
290,903,364,None,Move,1533552775.507
291,909,367,None,Move,1533552775.515
292,915,369,None,Move,1533552775.523
293,920,371,None,Move,1533552775.533
294,930,372,None,Move,1533552775.539
295,932,372,None,Move,1533552775.547
296,938,372,None,Move,1533552775.555
297,944,372,None,Move,1533552775.563
298,948,371,None,Move,1533552775.571
299,953,370,None,Move,1533552775.579
300,955,369,None,Move,1533552775.587
301,958,367,None,Move,1533552775.595
302,960,366,None,Move,1533552775.603
303,962,365,None,Move,1533552775.614
304,963,364,None,Move,1533552775.619
305,965,364,None,Move,1533552775.627
306,965,363,None,Move,1533552775.635
307,965,363,None,Move,1533552780.221
308,945,367,None,Move,1533552780.263
309,937,368,None,Move,1533552780.269
310,929,371,None,Move,1533552780.277
311,913,375,None,Move,1533552780.285
312,900,378,None,Move,1533552780.293
313,892,381,None,Move,1533552780.301
314,868,388,None,Move,1533552780.309
315,851,392,None,Move,1533552780.317
316,843,394,None,Move,1533552780.325
317,825,398,None,Move,1533552780.333
318,808,402,None,Move,1533552780.341
319,790,404,None,Move,1533552780.349
320,773,406,None,Move,1533552780.357
321,757,408,None,Move,1533552780.365
322,750,408,None,Move,1533552780.373
323,729,409,None,Move,1533552780.381
324,722,409,None,Move,1533552780.389
325,711,409,None,Move,1533552780.397
326,703,409,None,Move,1533552780.405
327,694,409,None,Move,1533552780.413
328,688,409,None,Move,1533552780.421
329,683,409,None,Move,1533552780.429
330,680,409,None,Move,1533552780.437
331,676,409,None,Move,1533552780.445
332,673,408,None,Move,1533552780.453
333,670,408,None,Move,1533552780.461
334,667,408,None,Move,1533552780.469
335,666,408,None,Move,1533552780.477
336,663,407,None,Move,1533552780.485
337,662,407,None,Move,1533552780.493
338,660,407,None,Move,1533552780.501
339,658,407,None,Move,1533552780.509
340,656,406,None,Move,1533552780.517
341,653,406,None,Move,1533552780.525
342,651,406,None,Move,1533552780.533
343,649,406,None,Move,1533552780.541
344,647,406,None,Move,1533552780.549
345,645,406,None,Move,1533552780.557
346,642,406,None,Move,1533552780.565
347,640,406,None,Move,1533552780.573
348,638,406,None,Move,1533552780.581
349,636,406,None,Move,1533552780.589
350,634,406,None,Move,1533552780.597
351,632,406,None,Move,1533552780.605
352,629,406,None,Move,1533552780.613
353,626,406,None,Move,1533552780.621
354,623,406,None,Move,1533552780.629
355,620,407,None,Move,1533552780.637
356,616,408,None,Move,1533552780.645
357,613,409,None,Move,1533552780.653
358,609,411,None,Move,1533552780.661
359,607,411,None,Move,1533552780.669
360,604,412,None,Move,1533552780.677
361,601,413,None,Move,1533552780.685
362,598,414,None,Move,1533552780.693
363,596,415,None,Move,1533552780.703
364,594,416,None,Move,1533552780.709
365,592,417,None,Move,1533552780.717
366,590,417,None,Move,1533552780.725
367,588,417,None,Move,1533552780.733
368,587,417,None,Move,1533552780.743
369,586,418,None,Move,1533552780.749
370,584,418,None,Move,1533552780.757
371,584,418,None,Move,1533552780.765
372,583,418,None,Move,1533552780.775
373,582,418,None,Move,1533552780.783
374,582,418,None,Move,1533552780.799
375,582,418,None,Move,1533552780.805
376,582,418,None,Move,1533552780.903
377,582,417,None,Move,1533552780.911
378,582,417,None,Move,1533552780.927
379,582,417,None,Move,1533552780.936
380,582,417,None,Move,1533552780.943
381,582,416,None,Move,1533552780.959
382,582,416,None,Move,1533552780.967
383,582,416,None,Move,1533552781.0
384,582,416,None,Move,1533552781.031
385,582,416,None,Move,1533552781.047
386,582,415,None,Move,1533552781.055
387,583,415,None,Move,1533552781.063
388,583,415,None,Move,1533552781.071
389,583,415,None,Move,1533552781.079
390,584,415,None,Move,1533552781.087
391,584,414,None,Move,1533552781.095
392,585,414,None,Move,1533552781.103
393,585,414,None,Move,1533552781.111
394,586,413,None,Move,1533552781.119
395,586,413,None,Move,1533552781.127
396,587,412,None,Move,1533552781.135
397,589,411,None,Move,1533552781.143
398,590,411,None,Move,1533552781.151
399,591,409,None,Move,1533552781.159
400,592,408,None,Move,1533552781.167
401,593,407,None,Move,1533552781.175
402,595,407,None,Move,1533552781.183
403,595,405,None,Move,1533552781.191
404,596,405,None,Move,1533552781.199
405,597,404,None,Move,1533552781.207
406,597,404,None,Move,1533552781.215
407,598,403,None,Move,1533552781.223
408,598,403,None,Move,1533552781.231
409,598,403,None,Move,1533552781.239
410,599,402,None,Move,1533552781.247
411,599,402,Left,Pressed,1533552781.559
412,599,402,Left,Released,1533552781.565
413,601,403,None,Move,1533552783.393
414,605,406,None,Move,1533552783.401
415,611,408,None,Move,1533552783.409
416,616,412,None,Move,1533552783.417
417,623,417,None,Move,1533552783.425
418,629,422,None,Move,1533552783.433
419,637,428,None,Move,1533552783.441
420,643,434,None,Move,1533552783.449
421,650,441,None,Move,1533552783.457
422,657,448,None,Move,1533552783.465
423,663,455,None,Move,1533552783.473
424,669,461,None,Move,1533552783.481
425,672,464,None,Move,1533552783.489
426,676,470,None,Move,1533552783.497
427,681,476,None,Move,1533552783.505
428,685,481,None,Move,1533552783.513
429,688,485,None,Move,1533552783.521
430,692,491,None,Move,1533552783.53
431,694,495,None,Move,1533552783.537
432,696,499,None,Move,1533552783.546
433,698,502,None,Move,1533552783.553
434,699,505,None,Move,1533552783.563
435,700,507,None,Move,1533552783.569
436,701,510,None,Move,1533552783.577
437,701,511,None,Move,1533552783.585
438,702,512,None,Move,1533552783.593
439,702,513,None,Move,1533552783.601
440,703,513,None,Move,1533552783.609
441,703,514,None,Move,1533552783.617
442,703,514,None,Move,1533552783.625
443,703,514,None,Move,1533552783.689
444,704,514,None,Move,1533552783.769
445,704,512,None,Move,1533552787.242
446,704,510,None,Move,1533552787.251
447,705,507,None,Move,1533552787.259
448,706,504,None,Move,1533552787.266
449,707,500,None,Move,1533552787.274
450,709,493,None,Move,1533552787.283
451,711,486,None,Move,1533552787.291
452,714,477,None,Move,1533552787.299
453,716,467,None,Move,1533552787.307
454,718,456,None,Move,1533552787.315
455,721,445,None,Move,1533552787.323
456,722,439,None,Move,1533552787.331
457,724,430,None,Move,1533552787.339
458,727,421,None,Move,1533552787.348
459,729,414,None,Move,1533552787.354
460,730,407,None,Move,1533552787.365
461,732,401,None,Move,1533552787.371
462,733,395,None,Move,1533552787.381
463,733,390,None,Move,1533552787.387
464,734,384,None,Move,1533552787.397
465,734,380,None,Move,1533552787.402
466,734,376,None,Move,1533552787.411
467,734,373,None,Move,1533552787.419
468,734,370,None,Move,1533552787.427
469,734,365,None,Move,1533552787.439
470,734,362,None,Move,1533552787.443
471,733,359,None,Move,1533552787.45
472,730,355,None,Move,1533552787.459
473,728,351,None,Move,1533552787.466
474,724,347,None,Move,1533552787.475
475,717,336,None,Move,1533552787.482
476,711,328,None,Move,1533552787.491
477,704,317,None,Move,1533552787.498
478,701,311,None,Move,1533552787.506
479,693,302,None,Move,1533552787.514
480,687,292,None,Move,1533552787.523
481,681,283,None,Move,1533552787.531
482,675,274,None,Move,1533552787.539
483,669,265,None,Move,1533552787.547
484,663,256,None,Move,1533552787.555
485,657,247,None,Move,1533552787.564
486,646,231,None,Move,1533552787.571
487,638,219,None,Move,1533552787.579
488,634,214,None,Move,1533552787.587
489,627,204,None,Move,1533552787.595
490,624,201,None,Move,1533552787.603
491,621,199,None,Move,1533552787.613
492,614,192,None,Move,1533552787.618
493,614,192,None,Move,1533552787.819
494,614,193,None,Move,1533552787.827
495,614,196,None,Move,1533552787.835
496,612,198,None,Move,1533552787.843
497,611,201,None,Move,1533552787.851
498,610,205,None,Move,1533552787.859
499,610,208,None,Move,1533552787.867
500,609,211,None,Move,1533552787.875
501,608,212,None,Move,1533552787.883
502,607,217,None,Move,1533552787.891
503,606,218,None,Move,1533552787.899
504,605,220,None,Move,1533552787.907
505,605,222,None,Move,1533552787.915
506,604,224,None,Move,1533552787.923
507,603,225,None,Move,1533552787.93
508,603,226,None,Move,1533552787.939
509,602,228,None,Move,1533552787.946
510,601,229,None,Move,1533552787.955
511,601,229,None,Move,1533552787.964
512,600,231,None,Move,1533552787.97
513,600,232,None,Move,1533552787.978
514,599,234,None,Move,1533552787.987
515,599,236,None,Move,1533552787.995
516,598,237,None,Move,1533552788.003
517,598,238,None,Move,1533552788.011
518,597,241,None,Move,1533552788.019
519,597,242,None,Move,1533552788.027
520,597,243,None,Move,1533552788.035
521,597,244,None,Move,1533552788.043
522,596,245,None,Move,1533552788.051
523,596,245,None,Move,1533552788.059
524,596,246,None,Move,1533552788.067
525,596,246,None,Move,1533552788.083
526,596,246,None,Move,1533552788.189
527,596,245,None,Move,1533552788.205
528,596,245,None,Move,1533552788.213
529,596,245,None,Move,1533552788.229
530,596,245,Left,Pressed,1533552788.237
531,596,245,Left,Released,1533552788.325
532,597,245,None,Move,1533552790.753
533,598,245,None,Move,1533552790.761
534,600,245,None,Move,1533552790.769
535,603,245,None,Move,1533552790.777
536,605,246,None,Move,1533552790.785
537,608,247,None,Move,1533552790.793
538,610,248,None,Move,1533552790.801
539,613,250,None,Move,1533552790.809
540,614,251,None,Move,1533552790.817
541,617,252,None,Move,1533552790.825
542,619,253,None,Move,1533552790.833
543,620,254,None,Move,1533552790.84
544,622,254,None,Move,1533552790.849
545,623,255,None,Move,1533552790.857
546,624,255,None,Move,1533552790.865
547,624,256,None,Move,1533552790.873
548,625,256,None,Move,1533552790.881
549,625,257,None,Move,1533552790.889
550,625,257,None,Move,1533552790.897
551,626,257,None,Move,1533552790.905
552,626,257,None,Move,1533552790.913
553,626,258,None,Move,1533552791.249
554,626,258,None,Move,1533552791.257
555,627,259,None,Move,1533552791.265
556,628,261,None,Move,1533552791.273
557,629,263,None,Move,1533552791.281
558,631,266,None,Move,1533552791.289
559,634,271,None,Move,1533552791.297
560,637,277,None,Move,1533552791.305
561,641,283,None,Move,1533552791.313
562,645,291,None,Move,1533552791.321
563,649,301,None,Move,1533552791.332
564,654,312,None,Move,1533552791.336
565,659,323,None,Move,1533552791.347
566,663,336,None,Move,1533552791.353
567,671,359,None,Move,1533552791.361
568,675,376,None,Move,1533552791.369
569,677,384,None,Move,1533552791.377
570,682,400,None,Move,1533552791.385
571,686,415,None,Move,1533552791.392
572,689,429,None,Move,1533552791.4
573,692,442,None,Move,1533552791.409
574,693,449,None,Move,1533552791.416
575,695,461,None,Move,1533552791.425
576,696,470,None,Move,1533552791.432
577,696,474,None,Move,1533552791.441
578,697,480,None,Move,1533552791.448
579,698,485,None,Move,1533552791.456
580,698,489,None,Move,1533552791.464
581,698,491,None,Move,1533552791.472
582,700,491,None,Move,1533552791.737
583,708,491,None,Move,1533552791.745
584,717,490,None,Move,1533552791.753
585,726,490,None,Move,1533552791.76
586,736,488,None,Move,1533552791.769
587,745,487,None,Move,1533552791.777
588,754,486,None,Move,1533552791.785
589,763,486,None,Move,1533552791.793
590,781,485,None,Move,1533552791.801
591,799,485,None,Move,1533552791.809
592,814,485,None,Move,1533552791.817
593,830,485,None,Move,1533552791.825
594,844,485,None,Move,1533552791.833
595,857,488,None,Move,1533552791.841
596,871,491,None,Move,1533552791.849
597,881,494,None,Move,1533552791.857
598,886,495,None,Move,1533552791.864
599,895,498,None,Move,1533552791.872
600,901,500,None,Move,1533552791.881
601,907,502,None,Move,1533552791.889
602,912,504,None,Move,1533552791.897
603,914,505,None,Move,1533552791.904
604,917,506,None,Move,1533552791.915
605,919,506,None,Move,1533552791.92
606,921,507,None,Move,1533552791.931
607,923,507,None,Move,1533552791.936
608,923,508,None,Move,1533552791.947
609,924,508,None,Move,1533552791.953
610,925,508,None,Move,1533552791.961
611,926,509,None,Move,1533552791.968
612,927,509,None,Move,1533552791.977
613,927,510,None,Move,1533552791.985
614,928,511,None,Move,1533552791.993
615,929,511,None,Move,1533552792.001
616,930,512,None,Move,1533552792.008
617,930,512,None,Move,1533552792.016
618,931,512,None,Move,1533552792.025
619,931,513,None,Move,1533552792.035
620,932,513,None,Move,1533552792.041
621,932,513,None,Move,1533552792.048
622,932,513,None,Move,1533552792.056
623,933,513,None,Move,1533552792.065
624,933,512,None,Move,1533552792.155
625,933,512,None,Move,1533552792.163
626,933,511,None,Move,1533552792.171
627,932,511,None,Move,1533552792.179
628,932,510,None,Move,1533552792.187
629,931,509,None,Move,1533552792.195
630,931,509,None,Move,1533552792.203
631,931,509,None,Move,1533552792.211
632,931,508,None,Move,1533552792.219
633,931,508,None,Move,1533552792.227
634,931,508,None,Move,1533552792.235
635,930,507,None,Move,1533552792.243
636,930,507,None,Move,1533552792.251
637,930,507,None,Move,1533552792.259
638,930,506,None,Move,1533552792.267
639,930,506,None,Move,1533552792.275
640,929,506,None,Move,1533552792.283
641,929,505,None,Move,1533552792.291
642,929,504,None,Move,1533552792.299
643,929,504,None,Move,1533552792.307
644,928,504,None,Move,1533552792.315
645,928,503,None,Move,1533552792.323
646,928,503,None,Move,1533552792.331
647,928,503,None,Move,1533552792.338
648,928,502,None,Move,1533552792.346
649,928,502,None,Move,1533552792.379
650,927,502,None,Move,1533552792.411
651,927,502,None,Move,1533552792.435
652,927,502,None,Move,1533552792.451
653,927,502,None,Move,1533552792.458
654,925,502,None,Move,1533552792.967
655,923,502,None,Move,1533552792.974
656,920,502,None,Move,1533552792.983
657,917,503,None,Move,1533552792.991
658,914,505,None,Move,1533552792.999
659,909,506,None,Move,1533552793.007
660,905,507,None,Move,1533552793.015
661,900,509,None,Move,1533552793.023
662,893,510,None,Move,1533552793.031
663,886,512,None,Move,1533552793.039
664,882,513,None,Move,1533552793.047
665,874,514,None,Move,1533552793.054
666,868,515,None,Move,1533552793.064
667,861,516,None,Move,1533552793.071
668,854,517,None,Move,1533552793.08
669,849,517,None,Move,1533552793.086
670,844,518,None,Move,1533552793.095
671,841,518,None,Move,1533552793.102
672,838,518,None,Move,1533552793.111
673,835,519,None,Move,1533552793.118
674,832,519,None,Move,1533552793.126
675,830,519,None,Move,1533552793.135
676,829,519,None,Move,1533552793.143
677,827,520,None,Move,1533552793.15
678,826,520,None,Move,1533552793.159
679,825,521,None,Move,1533552793.167
680,824,521,None,Move,1533552793.175
681,824,521,None,Move,1533552793.182
682,824,521,None,Move,1533552793.191
683,823,521,None,Move,1533552793.199
684,823,521,None,Move,1533552793.255
685,823,521,None,Move,1533552793.263
686,823,522,None,Move,1533552793.279
687,823,522,None,Move,1533552793.287
688,823,522,None,Move,1533552793.295
689,823,523,None,Move,1533552793.303
690,823,523,None,Move,1533552793.311
691,822,523,None,Move,1533552793.319
692,822,524,None,Move,1533552793.351
693,822,524,None,Move,1533552793.391
694,822,524,None,Move,1533552793.399
695,822,525,None,Move,1533552793.407
696,821,525,None,Move,1533552793.415
697,821,526,None,Move,1533552793.423
698,821,526,None,Move,1533552793.431
699,821,527,None,Move,1533552793.438
700,820,527,None,Move,1533552793.447
701,820,528,None,Move,1533552793.454
702,819,528,None,Move,1533552793.463
703,819,528,None,Move,1533552793.471
704,818,529,None,Move,1533552793.478
705,818,529,None,Move,1533552793.486
706,817,529,None,Move,1533552793.495
707,817,530,None,Move,1533552793.502
708,816,530,None,Move,1533552793.511
709,816,530,Left,Pressed,1533552793.713
710,816,530,Left,Released,1533552793.719
711,816,528,None,Move,1533552794.539
712,816,526,None,Move,1533552794.547
713,816,524,None,Move,1533552794.555
714,817,523,None,Move,1533552794.562
715,818,520,None,Move,1533552794.57
716,818,519,None,Move,1533552794.578
717,820,516,None,Move,1533552794.586
718,821,513,None,Move,1533552794.594
719,822,512,None,Move,1533552794.602
720,823,509,None,Move,1533552794.61
721,824,507,None,Move,1533552794.618
722,825,506,None,Move,1533552794.626
723,826,504,None,Move,1533552794.634
724,826,503,None,Move,1533552794.642
725,827,502,None,Move,1533552794.65
726,827,501,None,Move,1533552794.659
727,828,500,None,Move,1533552794.667
728,828,500,None,Move,1533552794.675
729,828,500,None,Move,1533552794.683
730,828,499,None,Move,1533552794.691
731,828,499,None,Move,1533552794.707
732,829,499,None,Move,1533552794.963
733,829,499,Left,Pressed,1533552794.987
734,829,499,Left,Released,1533552795.147
735,829,495,None,Move,1533552796.546
736,827,492,None,Move,1533552796.554
737,824,489,None,Move,1533552796.562
738,821,485,None,Move,1533552796.57
739,818,482,None,Move,1533552796.578
740,815,478,None,Move,1533552796.586
741,811,474,None,Move,1533552796.594
742,803,467,None,Move,1533552796.604
743,793,455,None,Move,1533552796.61
744,783,442,None,Move,1533552796.618
745,771,425,None,Move,1533552796.626
746,750,395,None,Move,1533552796.636
747,743,383,None,Move,1533552796.644
748,730,361,None,Move,1533552796.652
749,718,339,None,Move,1533552796.658
750,708,317,None,Move,1533552796.666
751,698,296,None,Move,1533552796.676
752,689,275,None,Move,1533552796.684
753,682,253,None,Move,1533552796.692
754,675,232,None,Move,1533552796.7
755,668,210,None,Move,1533552796.706
756,665,200,None,Move,1533552796.716
757,660,182,None,Move,1533552796.724
758,656,163,None,Move,1533552796.732
759,651,146,None,Move,1533552796.74
760,647,132,None,Move,1533552796.748
761,642,120,None,Move,1533552796.757
762,637,110,None,Move,1533552796.764
763,631,103,None,Move,1533552796.772
764,624,97,None,Move,1533552796.78
765,617,92,None,Move,1533552796.788
766,609,88,None,Move,1533552796.796
767,600,84,None,Move,1533552796.804
768,591,80,None,Move,1533552796.813
769,586,79,None,Move,1533552796.82
770,577,76,None,Move,1533552796.828
771,574,75,None,Move,1533552796.836
772,563,73,None,Move,1533552796.844
773,558,73,None,Move,1533552796.852
