,x,y,button,state,client_timestamp
90,512,49,None,Move,1533541685.653
91,512,49,None,Move,1533541685.665
92,512,49,None,Move,1533541685.67
93,511,49,None,Move,1533541685.687
94,509,48,None,Move,1533541685.697
95,506,48,None,Move,1533541685.703
96,503,47,None,Move,1533541685.715
97,500,47,None,Move,1533541685.723
98,496,47,None,Move,1533541685.731
99,492,46,None,Move,1533541685.739
100,488,46,None,Move,1533541685.742
101,486,45,None,Move,1533541685.754
102,482,45,None,Move,1533541685.764
103,480,44,None,Move,1533541685.768
104,476,42,None,Move,1533541685.786
105,474,40,None,Move,1533541685.791
106,473,39,None,Move,1533541685.8
107,472,38,None,Move,1533541685.814
108,471,37,None,Move,1533541685.816
109,470,36,None,Move,1533541685.823
110,470,35,None,Move,1533541685.832
111,470,34,None,Move,1533541685.84
112,469,34,None,Move,1533541685.848
113,469,33,None,Move,1533541685.862
114,469,33,None,Move,1533541685.864
115,469,33,None,Move,1533541685.878
116,469,33,None,Move,1533541685.88
117,469,32,None,Move,1533541685.888
118,469,32,None,Move,1533541685.899
119,468,32,None,Move,1533541685.904
120,468,32,None,Move,1533541685.914
121,468,31,None,Move,1533541685.921
122,468,31,None,Move,1533541685.93
123,468,31,None,Move,1533541685.941
124,467,30,None,Move,1533541685.946
125,467,30,None,Move,1533541685.953
126,467,30,None,Move,1533541685.964
127,467,30,None,Move,1533541685.97
128,467,30,None,Move,1533541685.982
129,466,30,None,Move,1533541685.997
130,466,30,Left,Pressed,1533541686.109
131,466,30,Left,Released,1533541686.226
132,466,30,None,Move,1533541686.925
133,464,30,None,Move,1533541686.931
134,462,32,None,Move,1533541686.942
135,459,35,None,Move,1533541686.944
136,450,45,None,Move,1533541686.963
137,440,61,None,Move,1533541686.98
138,436,70,None,Move,1533541686.989
139,430,81,None,Move,1533541686.996
140,424,95,None,Move,1533541687.007
141,418,110,None,Move,1533541687.013
142,406,140,None,Move,1533541687.029
143,397,166,None,Move,1533541687.043
144,395,171,None,Move,1533541687.054
145,386,199,None,Move,1533541687.067
146,384,208,None,Move,1533541687.077
147,383,211,None,Move,1533541687.093
148,382,216,None,Move,1533541687.095
149,381,221,None,Move,1533541687.111
150,379,221,None,Move,1533541691.14
151,376,221,None,Move,1533541691.148
152,375,222,None,Move,1533541691.156
153,372,222,None,Move,1533541691.164
154,370,222,None,Move,1533541691.173
155,369,223,None,Move,1533541691.181
156,367,223,None,Move,1533541691.188
157,365,224,None,Move,1533541691.198
158,363,225,None,Move,1533541691.206
159,362,226,None,Move,1533541691.213
160,360,228,None,Move,1533541691.226
161,356,234,None,Move,1533541691.231
162,354,241,None,Move,1533541691.242
163,352,249,None,Move,1533541691.247
164,350,260,None,Move,1533541691.256
165,346,282,None,Move,1533541691.263
166,344,302,None,Move,1533541691.271
167,343,325,None,Move,1533541691.279
168,342,350,None,Move,1533541691.287
169,342,380,None,Move,1533541691.296
170,342,410,None,Move,1533541691.303
171,342,425,None,Move,1533541691.314
172,342,452,None,Move,1533541691.32
173,342,471,None,Move,1533541691.331
174,343,480,None,Move,1533541691.336
175,345,493,None,Move,1533541691.348
176,346,506,None,Move,1533541691.354
177,347,510,None,Move,1533541691.366
178,348,517,None,Move,1533541691.37
179,349,523,None,Move,1533541691.377
180,349,528,None,Move,1533541691.387
181,350,533,None,Move,1533541691.393
182,350,536,None,Move,1533541691.401
183,350,541,None,Move,1533541691.409
184,350,548,None,Move,1533541691.418
185,348,555,None,Move,1533541691.426
186,348,560,None,Move,1533541691.434
187,347,567,None,Move,1533541691.442
188,346,575,None,Move,1533541691.451
189,346,584,None,Move,1533541691.458
190,345,591,None,Move,1533541691.466
191,345,598,None,Move,1533541691.475
192,344,606,None,Move,1533541691.482
193,344,611,None,Move,1533541691.493
194,344,617,None,Move,1533541691.5
195,344,622,None,Move,1533541691.506
196,344,623,None,Move,1533541691.516
197,344,627,None,Move,1533541691.524
198,344,630,None,Move,1533541691.532
199,344,632,None,Move,1533541691.54
200,344,633,None,Move,1533541691.548
201,345,634,None,Move,1533541691.557
202,345,635,None,Move,1533541691.566
203,345,635,None,Move,1533541691.573
204,345,635,None,Move,1533541691.579
205,345,634,None,Move,1533541691.62
206,345,633,None,Move,1533541691.628
207,345,632,None,Move,1533541691.638
208,345,631,None,Move,1533541691.644
209,345,628,None,Move,1533541691.653
210,345,626,None,Move,1533541691.661
211,345,623,None,Move,1533541691.669
212,345,622,None,Move,1533541691.677
213,345,619,None,Move,1533541691.685
214,345,617,None,Move,1533541691.694
215,345,616,None,Move,1533541691.702
216,345,614,None,Move,1533541691.71
217,345,613,None,Move,1533541691.718
218,345,612,None,Move,1533541691.726
219,345,612,None,Move,1533541691.738
220,345,611,None,Move,1533541691.743
221,345,611,None,Move,1533541691.751
222,345,611,None,Move,1533541691.759
223,345,611,Left,Pressed,1533541691.768
224,344,611,Left,Released,1533541691.858
225,343,611,None,Move,1533541692.07
226,341,614,None,Move,1533541692.078
227,339,616,None,Move,1533541692.089
228,337,618,None,Move,1533541692.094
229,333,623,None,Move,1533541692.106
230,324,635,None,Move,1533541692.123
231,319,640,None,Move,1533541692.127
232,315,647,None,Move,1533541692.135
233,310,653,None,Move,1533541692.143
234,306,657,None,Move,1533541692.151
235,302,663,None,Move,1533541692.159
236,297,669,None,Move,1533541692.167
237,289,678,None,Move,1533541692.175
238,283,684,None,Move,1533541692.183
239,279,688,None,Move,1533541692.192
240,274,693,None,Move,1533541692.2
241,268,699,None,Move,1533541692.208
242,263,704,None,Move,1533541692.216
243,258,708,None,Move,1533541692.224
244,256,710,None,Move,1533541692.232
245,253,713,None,Move,1533541692.24
246,250,715,None,Move,1533541692.252
247,248,717,None,Move,1533541692.257
248,246,718,None,Move,1533541692.265
249,245,719,None,Move,1533541692.273
250,244,721,None,Move,1533541692.281
251,243,721,None,Move,1533541692.289
252,243,722,None,Move,1533541692.297
253,242,723,None,Move,1533541692.305
254,242,724,None,Move,1533541692.314
255,242,724,None,Move,1533541692.322
256,242,724,None,Move,1533541692.33
257,242,725,None,Move,1533541692.339
258,242,725,None,Move,1533541692.35
259,242,725,None,Move,1533541692.485
260,242,725,None,Move,1533541692.495
261,242,726,None,Move,1533541692.501
262,242,726,None,Move,1533541692.508
263,242,726,None,Move,1533541692.517
264,243,726,None,Move,1533541692.525
265,243,727,None,Move,1533541692.533
266,244,727,None,Move,1533541692.542
267,246,728,None,Move,1533541692.55
268,247,728,None,Move,1533541692.561
269,248,729,None,Move,1533541692.566
270,249,729,None,Move,1533541692.577
271,250,730,None,Move,1533541692.582
272,251,730,None,Move,1533541692.594
273,252,731,None,Move,1533541692.599
274,253,731,None,Move,1533541692.61
275,255,732,None,Move,1533541692.615
276,256,732,None,Move,1533541692.623
277,256,732,None,Move,1533541692.634
278,257,732,None,Move,1533541692.639
279,258,733,None,Move,1533541692.65
280,259,733,None,Move,1533541692.655
281,259,733,None,Move,1533541692.667
282,260,733,None,Move,1533541692.672
283,260,734,None,Move,1533541692.68
284,260,734,None,Move,1533541692.688
285,261,734,None,Move,1533541692.696
286,261,734,None,Move,1533541692.704
287,261,734,None,Move,1533541692.745
288,261,734,None,Move,1533541692.756
289,261,734,Left,Pressed,1533541692.795
290,261,734,Left,Released,1533541692.892
291,261,734,Left,Pressed,1533541693.412
292,261,734,Left,Released,1533541693.509
293,261,734,None,Move,1533541693.771
294,260,732,None,Move,1533541693.776
295,258,730,None,Move,1533541693.788
296,256,728,None,Move,1533541693.793
297,254,725,None,Move,1533541693.804
298,251,721,None,Move,1533541693.809
299,246,714,None,Move,1533541693.817
300,243,711,None,Move,1533541693.825
301,237,704,None,Move,1533541693.833
302,232,697,None,Move,1533541693.841
303,225,690,None,Move,1533541693.85
304,219,684,None,Move,1533541693.857
305,214,679,None,Move,1533541693.869
306,204,667,None,Move,1533541693.874
307,202,664,None,Move,1533541693.885
308,196,657,None,Move,1533541693.89
309,191,649,None,Move,1533541693.9
310,186,643,None,Move,1533541693.906
311,183,637,None,Move,1533541693.918
312,179,631,None,Move,1533541693.923
313,176,625,None,Move,1533541693.931
314,173,619,None,Move,1533541693.939
315,171,615,None,Move,1533541693.95
316,168,609,None,Move,1533541693.955
317,167,604,None,Move,1533541693.966
318,165,599,None,Move,1533541693.972
319,163,594,None,Move,1533541693.979
320,162,589,None,Move,1533541693.99
321,160,585,None,Move,1533541693.996
322,160,583,None,Move,1533541694.006
323,158,579,None,Move,1533541694.014
324,157,577,None,Move,1533541694.02
325,157,577,None,Move,1533541694.267
326,154,575,None,Move,1533541694.273
327,152,573,None,Move,1533541694.28
328,149,571,None,Move,1533541694.294
329,145,569,None,Move,1533541694.296
330,141,567,None,Move,1533541694.308
331,137,565,None,Move,1533541694.313
332,129,561,None,Move,1533541694.324
333,125,560,None,Move,1533541694.329
334,116,556,None,Move,1533541694.337
335,110,554,None,Move,1533541694.348
336,103,552,None,Move,1533541694.353
337,100,551,None,Move,1533541694.364
338,96,550,None,Move,1533541694.369
339,93,549,None,Move,1533541694.38
340,90,549,None,Move,1533541694.386
341,88,548,None,Move,1533541694.394
342,87,548,None,Move,1533541694.402
343,86,548,None,Move,1533541694.41
344,86,548,None,Move,1533541694.418
345,86,548,None,Move,1533541694.429
346,86,549,None,Move,1533541694.434
347,86,551,None,Move,1533541694.446
348,86,552,None,Move,1533541694.451
349,86,554,None,Move,1533541694.462
350,86,555,None,Move,1533541694.467
351,87,557,None,Move,1533541694.475
352,87,559,None,Move,1533541694.483
353,88,560,None,Move,1533541694.491
354,89,562,None,Move,1533541694.503
355,89,563,None,Move,1533541694.507
356,90,564,None,Move,1533541694.515
357,91,564,None,Move,1533541694.527
358,91,565,None,Move,1533541694.532
359,91,565,None,Move,1533541694.543
360,91,566,None,Move,1533541694.548
361,92,567,None,Move,1533541694.559
362,92,567,None,Move,1533541694.564
363,92,568,None,Move,1533541694.573
364,92,569,None,Move,1533541694.584
365,92,570,None,Move,1533541694.589
366,92,570,None,Move,1533541694.6
367,93,571,None,Move,1533541694.605
368,93,572,None,Move,1533541694.616
369,93,572,None,Move,1533541694.621
370,93,573,None,Move,1533541694.632
371,93,574,None,Move,1533541694.637
372,93,576,None,Move,1533541694.645
373,93,577,None,Move,1533541694.657
374,93,578,None,Move,1533541694.662
375,93,581,None,Move,1533541694.675
376,93,583,None,Move,1533541694.678
377,93,586,None,Move,1533541694.686
378,93,589,None,Move,1533541694.697
379,93,594,None,Move,1533541694.703
380,93,598,None,Move,1533541694.714
381,93,603,None,Move,1533541694.719
382,93,608,None,Move,1533541694.73
383,93,613,None,Move,1533541694.735
384,93,619,None,Move,1533541694.743
385,93,623,None,Move,1533541694.755
386,93,625,None,Move,1533541694.759
387,93,629,None,Move,1533541694.767
388,93,632,None,Move,1533541694.778
389,93,634,None,Move,1533541694.784
390,92,636,None,Move,1533541694.795
391,92,637,None,Move,1533541694.8
392,92,638,None,Move,1533541694.811
393,92,639,None,Move,1533541694.817
394,92,640,None,Move,1533541694.824
395,92,641,None,Move,1533541694.832
396,92,641,None,Move,1533541694.844
397,92,643,None,Move,1533541695.027
398,91,647,None,Move,1533541695.035
399,89,653,None,Move,1533541695.047
400,87,662,None,Move,1533541695.052
401,83,672,None,Move,1533541695.063
402,79,684,None,Move,1533541695.068
403,75,698,None,Move,1533541695.076
404,70,712,None,Move,1533541695.087
405,66,726,None,Move,1533541695.092
406,64,731,None,Move,1533541695.104
407,60,742,None,Move,1533541695.108
408,57,750,None,Move,1533541695.119
409,56,753,None,Move,1533541695.125
410,53,759,None,Move,1533541695.136
411,52,762,None,Move,1533541695.141
412,50,765,None,Move,1533541695.153
413,48,768,None,Move,1533541695.157
414,47,769,None,Move,1533541695.168
415,46,770,None,Move,1533541695.174
416,45,770,None,Move,1533541695.182
417,44,771,None,Move,1533541695.193
418,43,771,None,Move,1533541695.198
419,43,771,None,Move,1533541695.209
420,42,771,None,Move,1533541695.214
421,41,771,None,Move,1533541695.226
422,40,771,None,Move,1533541695.231
423,40,771,None,Move,1533541695.239
424,39,771,None,Move,1533541695.247
425,39,771,None,Move,1533541695.255
426,38,771,None,Move,1533541695.263
427,38,771,None,Move,1533541695.271
428,37,771,None,Move,1533541695.282
429,36,771,None,Move,1533541695.287
430,36,771,None,Move,1533541695.295
431,35,771,None,Move,1533541695.303
432,35,771,None,Move,1533541695.315
433,34,771,None,Move,1533541695.32
434,34,771,None,Move,1533541695.328
435,34,771,None,Move,1533541695.336
436,33,771,None,Move,1533541695.344
437,33,771,None,Move,1533541695.356
438,33,771,None,Move,1533541695.36
439,32,771,None,Move,1533541695.369
440,32,771,None,Move,1533541695.377
441,31,770,None,Move,1533541695.388
442,31,770,None,Move,1533541695.393
443,31,770,None,Move,1533541695.404
444,30,770,None,Move,1533541695.409
445,30,769,None,Move,1533541695.421
446,29,768,None,Move,1533541695.426
447,29,768,None,Move,1533541695.437
448,28,767,None,Move,1533541695.442
449,27,766,None,Move,1533541695.453
450,27,765,None,Move,1533541695.458
451,26,765,None,Move,1533541695.467
452,26,764,None,Move,1533541695.474
453,25,763,None,Move,1533541695.482
454,25,763,None,Move,1533541695.494
455,25,762,None,Move,1533541695.498
456,24,762,None,Move,1533541695.509
457,24,762,None,Move,1533541695.515
458,24,761,None,Move,1533541695.522
459,24,761,None,Move,1533541695.534
460,23,761,None,Move,1533541695.539
461,23,761,None,Move,1533541695.55
462,23,761,None,Move,1533541695.566
463,23,761,None,Move,1533541695.583
464,23,760,None,Move,1533541695.596
465,23,760,None,Move,1533541695.612
466,23,760,None,Move,1533541695.62
467,22,760,None,Move,1533541695.628
468,22,760,None,Move,1533541695.64
469,22,759,None,Move,1533541695.645
470,22,759,None,Move,1533541695.657
471,22,759,None,Move,1533541695.661
472,21,759,None,Move,1533541695.669
473,21,758,None,Move,1533541695.681
474,21,758,Left,Pressed,1533541695.687
475,21,758,Left,Released,1533541695.776
476,21,758,None,Move,1533541696.019
477,23,758,None,Move,1533541696.029
478,27,758,None,Move,1533541696.035
479,30,758,None,Move,1533541696.043
480,35,757,None,Move,1533541696.054
481,43,756,None,Move,1533541696.059
482,53,754,None,Move,1533541696.071
483,75,750,None,Move,1533541696.075
484,90,748,None,Move,1533541696.089
485,110,745,None,Move,1533541696.091
486,135,740,None,Move,1533541696.1
487,161,735,None,Move,1533541696.108
488,190,728,None,Move,1533541696.116
489,220,721,None,Move,1533541696.124
490,251,711,None,Move,1533541696.132
491,273,704,None,Move,1533541696.144
492,285,699,None,Move,1533541696.148
493,309,690,None,Move,1533541696.157
494,330,682,None,Move,1533541696.166
495,337,679,None,Move,1533541696.173
496,348,675,None,Move,1533541696.185
497,348,675,None,Move,1533541696.368
498,347,676,None,Move,1533541696.386
499,347,678,None,Move,1533541696.389
500,348,681,None,Move,1533541696.402
501,351,684,None,Move,1533541696.406
502,357,691,None,Move,1533541696.415
503,371,705,None,Move,1533541696.42
504,387,716,None,Move,1533541696.433
505,407,728,None,Move,1533541696.437
506,431,741,None,Move,1533541696.444
507,458,752,None,Move,1533541696.457
508,488,764,None,Move,1533541696.461
509,520,772,None,Move,1533541696.475
510,555,781,None,Move,1533541696.477
511,590,789,None,Move,1533541696.488
512,624,794,None,Move,1533541696.493
513,658,800,None,Move,1533541696.504
514,670,800,None,Move,1533541696.513
515,699,800,None,Move,1533541696.52
516,723,800,None,Move,1533541696.526
517,744,800,None,Move,1533541696.536
518,750,800,None,Move,1533541696.545
519,766,800,None,Move,1533541696.552
520,777,800,None,Move,1533541696.559
521,780,800,None,Move,1533541696.568
522,788,800,None,Move,1533541696.576
523,793,800,None,Move,1533541696.584
524,797,800,None,Move,1533541696.592
525,796,800,None,Move,1533541696.741
526,796,800,None,Move,1533541696.748
527,795,800,None,Move,1533541696.758
528,794,800,None,Move,1533541696.764
529,791,800,None,Move,1533541696.774
530,785,798,None,Move,1533541696.78
531,775,796,None,Move,1533541696.791
532,748,786,None,Move,1533541696.796
533,717,775,None,Move,1533541696.807
534,668,758,None,Move,1533541696.812
535,607,734,None,Move,1533541696.819
536,540,705,None,Move,1533541696.828
537,488,681,None,Move,1533541696.84
538,461,666,None,Move,1533541696.844
539,409,641,None,Move,1533541696.851
540,391,630,None,Move,1533541696.861
541,363,615,None,Move,1533541696.873
542,352,610,None,Move,1533541696.877
543,331,597,None,Move,1533541696.884
544,320,590,None,Move,1533541696.899
545,316,588,None,Move,1533541696.901
546,309,583,None,Move,1533541696.909
547,305,580,None,Move,1533541696.919
548,303,578,None,Move,1533541696.925
549,301,576,None,Move,1533541696.935
550,301,576,None,Move,1533541696.943
551,301,576,None,Move,1533541696.952
552,308,576,None,Move,1533541696.958
553,317,581,None,Move,1533541696.968
554,317,579,None,Move,1533541697.123
555,313,567,None,Move,1533541697.128
556,307,552,None,Move,1533541697.136
557,300,536,None,Move,1533541697.144
558,293,520,None,Move,1533541697.152
559,286,503,None,Move,1533541697.16
560,273,470,None,Move,1533541697.168
561,262,439,None,Move,1533541697.18
562,237,369,None,Move,1533541697.185
563,227,333,None,Move,1533541697.196
564,222,311,None,Move,1533541697.202
565,212,266,None,Move,1533541697.209
566,205,222,None,Move,1533541697.217
567,200,183,None,Move,1533541697.225
568,200,169,None,Move,1533541697.237
569,196,137,None,Move,1533541697.241
570,196,116,None,Move,1533541697.253
571,196,106,None,Move,1533541697.258
572,195,88,None,Move,1533541697.266
573,194,73,None,Move,1533541697.273
574,193,62,None,Move,1533541697.286
575,193,52,None,Move,1533541697.292
576,192,44,None,Move,1533541697.298
577,191,41,None,Move,1533541697.309
578,190,36,None,Move,1533541697.314
579,190,33,None,Move,1533541697.327
580,189,30,None,Move,1533541697.33
581,188,27,None,Move,1533541697.343
582,187,26,None,Move,1533541697.347
583,187,25,None,Move,1533541697.362
584,187,24,None,Move,1533541697.363
585,186,24,None,Move,1533541697.377
586,186,23,None,Move,1533541697.382
587,186,22,None,Move,1533541697.393
588,185,21,None,Move,1533541697.395
589,184,20,None,Move,1533541697.412
590,184,19,None,Move,1533541697.42
591,184,18,None,Move,1533541697.428
592,183,17,None,Move,1533541697.436
593,183,16,None,Move,1533541697.444
594,183,15,None,Move,1533541697.456
595,183,13,None,Move,1533541697.461
596,183,12,None,Move,1533541697.475
597,183,9,None,Move,1533541697.477
598,183,7,None,Move,1533541697.488
599,183,4,None,Move,1533541697.494
600,183,2,None,Move,1533541697.502
601,183,0,None,Move,1533541697.51
602,183,0,None,Move,1533541697.518
603,183,0,None,Move,1533541697.529
604,183,0,None,Move,1533541697.534
605,183,0,None,Move,1533541697.542
606,183,0,None,Move,1533541697.554
607,183,0,None,Move,1533541697.558
608,183,0,None,Move,1533541697.567
609,183,0,None,Move,1533541697.574
610,183,0,None,Move,1533541697.616
611,183,1,None,Move,1533541697.623
612,183,2,None,Move,1533541697.632
613,183,2,None,Move,1533541697.644
614,183,4,None,Move,1533541697.648
615,182,5,None,Move,1533541697.657
616,182,7,None,Move,1533541697.664
617,182,8,None,Move,1533541697.676
618,182,9,None,Move,1533541697.681
619,182,10,None,Move,1533541697.694
620,181,11,None,Move,1533541697.701
621,181,11,None,Move,1533541697.708
622,181,12,None,Move,1533541697.713
623,181,12,None,Move,1533541697.721
624,181,12,None,Move,1533541697.732
625,181,13,None,Move,1533541697.737
626,181,13,None,Move,1533541697.754
627,181,13,Left,Pressed,1533541697.78
628,181,13,Left,Released,1533541697.868
629,180,13,None,Move,1533541701.447
630,177,13,None,Move,1533541701.455
631,175,13,None,Move,1533541701.465
632,173,13,None,Move,1533541701.472
633,171,13,None,Move,1533541701.477
634,169,14,None,Move,1533541701.489
635,168,14,None,Move,1533541701.492
636,167,14,None,Move,1533541701.499
637,165,14,None,Move,1533541701.508
638,164,15,None,Move,1533541701.516
639,163,15,None,Move,1533541701.525
640,162,15,None,Move,1533541701.542
641,161,12,None,Move,1533541701.559
642,160,10,None,Move,1533541701.573
643,160,6,None,Move,1533541701.574
644,158,0,None,Move,1533541701.59
645,158,0,None,Move,1533541701.605
646,158,0,None,Move,1533541701.606
647,158,0,None,Move,1533541701.616
648,158,0,None,Move,1533541701.623
649,158,0,None,Move,1533541701.632
650,158,0,None,Move,1533541701.639
651,159,0,None,Move,1533541701.649
652,162,0,None,Move,1533541701.656
653,163,0,None,Move,1533541701.665
654,166,0,None,Move,1533541701.674
655,170,0,None,Move,1533541701.69
656,172,0,None,Move,1533541701.699
657,174,0,None,Move,1533541701.707
658,175,0,None,Move,1533541701.715
659,176,0,None,Move,1533541701.724
660,176,0,None,Move,1533541701.733
661,177,0,None,Move,1533541701.74
662,177,0,None,Move,1533541701.748
663,177,0,None,Move,1533541701.756
664,177,2,None,Move,1533541701.772
665,178,11,None,Move,1533541701.78
666,180,26,None,Move,1533541701.787
667,183,48,None,Move,1533541701.795
668,188,71,None,Move,1533541701.807
669,195,101,None,Move,1533541701.81
670,214,165,None,Move,1533541701.827
671,237,222,None,Move,1533541701.842
672,242,233,None,Move,1533541701.85
673,251,253,None,Move,1533541701.86
674,256,261,None,Move,1533541701.866
675,263,274,None,Move,1533541701.876
676,270,286,None,Move,1533541701.883
677,272,289,None,Move,1533541701.893
678,277,296,None,Move,1533541701.899
679,279,300,None,Move,1533541701.907
680,281,303,None,Move,1533541701.923
681,281,303,None,Move,1533541701.94
682,278,302,None,Move,1533541701.949
683,275,300,None,Move,1533541701.957
684,270,297,None,Move,1533541701.964
685,266,294,None,Move,1533541701.975
686,263,294,None,Move,1533541701.979
687,260,292,None,Move,1533541701.989
688,257,291,None,Move,1533541701.998
689,254,291,None,Move,1533541702.006
690,250,291,None,Move,1533541702.014
691,250,291,None,Move,1533541702.02
692,248,292,None,Move,1533541702.03
693,247,294,None,Move,1533541702.039
694,246,298,None,Move,1533541702.047
695,246,302,None,Move,1533541702.055
696,246,308,None,Move,1533541702.062
697,246,315,None,Move,1533541702.071
698,246,324,None,Move,1533541702.076
699,248,332,None,Move,1533541702.09
700,249,336,None,Move,1533541702.092
701,251,343,None,Move,1533541702.106
702,252,346,None,Move,1533541702.108
703,253,350,None,Move,1533541702.123
704,254,354,None,Move,1533541702.125
705,254,356,None,Move,1533541702.139
706,254,358,None,Move,1533541702.141
707,255,359,None,Move,1533541702.152
708,255,359,None,Move,1533541702.157
709,255,359,None,Move,1533541702.169
710,255,360,None,Move,1533541702.174
711,255,360,None,Move,1533541702.209
712,256,359,None,Move,1533541702.225
713,256,358,None,Move,1533541702.231
714,256,357,None,Move,1533541702.242
715,256,356,None,Move,1533541702.247
716,256,354,None,Move,1533541702.258
717,257,353,None,Move,1533541702.262
718,257,351,None,Move,1533541702.274
719,257,350,None,Move,1533541702.279
720,257,349,None,Move,1533541702.291
721,257,348,None,Move,1533541702.295
722,258,347,None,Move,1533541702.307
723,258,346,None,Move,1533541702.312
724,258,346,None,Move,1533541702.32
725,258,345,None,Move,1533541702.331
726,258,344,None,Move,1533541702.336
727,258,343,None,Move,1533541702.347
728,258,343,None,Move,1533541702.352
729,259,342,None,Move,1533541702.36
730,259,342,None,Move,1533541702.372
731,259,341,None,Move,1533541702.376
732,259,341,None,Move,1533541702.388
733,259,341,None,Move,1533541702.393
734,259,340,None,Move,1533541702.404
735,259,340,None,Move,1533541702.409
736,259,340,None,Move,1533541702.417
737,259,340,None,Move,1533541702.429
738,259,339,None,Move,1533541702.434
739,259,339,None,Move,1533541702.445
740,259,339,None,Move,1533541702.45
741,259,339,None,Move,1533541702.458
742,259,338,None,Move,1533541702.469
743,259,338,None,Move,1533541702.474
744,259,338,None,Move,1533541702.482
745,259,338,None,Move,1533541702.491
746,259,337,None,Move,1533541702.498
747,259,337,None,Move,1533541702.51
748,259,337,None,Move,1533541702.515
749,259,336,None,Move,1533541702.526
750,259,335,None,Move,1533541702.531
751,259,334,None,Move,1533541702.539
752,259,334,None,Move,1533541702.55
753,259,334,None,Move,1533541702.556
754,259,333,None,Move,1533541702.567
755,259,333,None,Move,1533541702.572
756,259,333,None,Move,1533541702.583
757,259,333,None,Move,1533541702.588
758,259,332,None,Move,1533541702.628
759,259,332,None,Move,1533541702.661
760,259,332,None,Move,1533541702.694
761,259,332,None,Move,1533541702.754
762,259,332,Left,Pressed,1533541702.898
763,259,332,Left,Released,1533541703.02
764,259,332,Left,Pressed,1533541703.085
765,259,332,Left,Released,1533541703.158
766,258,332,None,Move,1533541704.842
767,254,337,None,Move,1533541704.853
768,250,342,None,Move,1533541704.858
769,244,348,None,Move,1533541704.869
770,233,361,None,Move,1533541704.874
771,221,376,None,Move,1533541704.885
772,206,395,None,Move,1533541704.89
773,199,403,None,Move,1533541704.901
