,x,y,button,state,client_timestamp
122,432,610,None,Move,1534171139.924
123,434,610,None,Move,1534171139.933
124,438,610,None,Move,1534171139.949
125,440,610,None,Move,1534171139.957
126,442,611,None,Move,1534171139.964
127,444,611,None,Move,1534171139.973
128,446,611,None,Move,1534171139.981
129,448,612,None,Move,1534171139.988
130,450,612,None,Move,1534171139.997
131,451,612,None,Move,1534171140.005
132,452,612,None,Move,1534171140.012
133,454,612,None,Move,1534171140.02
134,455,612,None,Move,1534171140.029
135,455,612,None,Move,1534171140.039
136,456,612,None,Move,1534171140.048
137,457,612,None,Move,1534171140.052
138,457,612,None,Move,1534171140.06
139,458,612,None,Move,1534171140.069
140,459,612,None,Move,1534171140.076
141,459,612,None,Move,1534171140.084
142,459,612,None,Move,1534171140.092
143,459,612,Left,Pressed,1534171140.101
144,459,612,Left,Released,1534171140.205
145,419,612,None,Move,1534171141.032
146,414,612,None,Move,1534171141.041
147,409,612,None,Move,1534171141.049
148,404,613,None,Move,1534171141.057
149,401,614,None,Move,1534171141.064
150,397,615,None,Move,1534171141.073
151,393,616,None,Move,1534171141.081
152,389,617,None,Move,1534171141.088
153,385,617,None,Move,1534171141.096
154,382,618,None,Move,1534171141.104
155,379,618,None,Move,1534171141.112
156,370,619,None,Move,1534171141.12
157,369,619,None,Move,1534171141.129
158,366,619,None,Move,1534171141.138
159,363,619,None,Move,1534171141.145
160,359,619,None,Move,1534171141.153
161,356,618,None,Move,1534171141.161
162,354,617,None,Move,1534171141.169
163,351,616,None,Move,1534171141.177
164,347,615,None,Move,1534171141.186
165,344,614,None,Move,1534171141.198
166,342,614,None,Move,1534171141.203
167,339,613,None,Move,1534171141.21
168,337,613,None,Move,1534171141.217
169,335,613,None,Move,1534171141.226
170,334,613,None,Move,1534171141.235
171,334,613,None,Move,1534171141.242
172,334,613,None,Move,1534171141.276
173,334,613,None,Move,1534171141.3
174,334,612,None,Move,1534171141.309
175,335,612,None,Move,1534171141.316
176,336,612,None,Move,1534171141.325
177,336,612,None,Move,1534171141.33
178,338,612,None,Move,1534171141.338
179,340,612,None,Move,1534171141.346
180,341,611,None,Move,1534171141.354
181,342,611,None,Move,1534171141.363
182,344,610,None,Move,1534171141.37
183,346,610,None,Move,1534171141.379
184,347,610,None,Move,1534171141.386
185,348,609,None,Move,1534171141.394
186,348,609,None,Move,1534171141.403
187,349,609,None,Move,1534171141.41
188,349,608,None,Move,1534171141.419
189,350,608,None,Move,1534171141.426
190,350,608,None,Move,1534171141.435
191,351,608,None,Move,1534171141.442
192,351,608,None,Move,1534171141.45
193,351,608,None,Move,1534171141.458
194,352,608,None,Move,1534171141.467
195,352,608,None,Move,1534171141.475
196,352,608,None,Move,1534171141.482
197,353,607,None,Move,1534171141.491
198,353,607,None,Move,1534171141.498
199,353,607,None,Move,1534171141.507
200,354,607,None,Move,1534171141.514
201,354,606,None,Move,1534171141.524
202,354,606,None,Move,1534171141.53
203,354,606,None,Move,1534171141.541
204,354,606,Left,Pressed,1534171141.56
205,354,606,Left,Released,1534171141.651
206,355,606,None,Move,1534171150.304
207,356,606,None,Move,1534171150.311
208,359,606,None,Move,1534171150.319
209,361,606,None,Move,1534171150.327
210,364,607,None,Move,1534171150.335
211,366,608,None,Move,1534171150.343
212,371,609,None,Move,1534171150.351
213,375,610,None,Move,1534171150.359
214,377,610,None,Move,1534171150.367
215,380,611,None,Move,1534171150.375
216,384,611,None,Move,1534171150.383
217,387,611,None,Move,1534171150.391
218,390,612,None,Move,1534171150.399
219,392,612,None,Move,1534171150.408
220,394,612,None,Move,1534171150.415
221,396,612,None,Move,1534171150.424
222,397,612,None,Move,1534171150.431
223,398,612,None,Move,1534171150.442
224,399,612,None,Move,1534171150.449
225,400,612,None,Move,1534171150.454
226,400,612,None,Move,1534171150.466
227,400,612,None,Move,1534171150.473
228,401,612,None,Move,1534171150.481
229,401,612,None,Move,1534171150.49
230,401,612,None,Move,1534171150.666
231,402,612,None,Move,1534171150.673
232,402,612,None,Move,1534171150.681
233,402,612,None,Move,1534171150.69
234,403,612,None,Move,1534171150.705
235,403,612,None,Move,1534171150.721
236,403,612,None,Move,1534171150.785
237,404,612,None,Move,1534171150.842
238,404,612,None,Move,1534171150.849
239,404,612,None,Move,1534171150.858
240,405,612,None,Move,1534171150.865
241,406,612,None,Move,1534171150.874
242,407,612,None,Move,1534171150.881
243,408,612,None,Move,1534171150.89
244,410,612,None,Move,1534171150.897
245,411,612,None,Move,1534171150.905
246,413,612,None,Move,1534171150.913
247,414,612,None,Move,1534171150.921
248,416,612,None,Move,1534171150.929
249,417,612,None,Move,1534171150.937
250,419,612,None,Move,1534171150.945
251,420,612,None,Move,1534171150.953
252,421,612,None,Move,1534171150.963
253,422,612,None,Move,1534171150.971
254,423,612,None,Move,1534171150.979
255,424,611,None,Move,1534171150.987
256,425,611,None,Move,1534171150.995
257,425,611,None,Move,1534171151.004
258,426,611,None,Move,1534171151.011
259,426,611,None,Move,1534171151.019
260,427,611,None,Move,1534171151.027
261,427,611,None,Move,1534171151.035
262,427,611,None,Move,1534171151.043
263,428,611,None,Move,1534171151.051
264,428,611,None,Move,1534171151.059
265,428,610,None,Move,1534171151.067
266,429,610,None,Move,1534171151.075
267,429,610,None,Move,1534171151.083
268,430,610,None,Move,1534171151.091
269,431,610,None,Move,1534171151.099
270,432,609,None,Move,1534171151.107
271,433,609,None,Move,1534171151.115
272,434,609,None,Move,1534171151.124
273,435,608,None,Move,1534171151.131
274,436,608,None,Move,1534171151.139
275,436,608,None,Move,1534171151.147
276,437,607,None,Move,1534171151.155
277,437,607,None,Move,1534171151.164
278,438,607,None,Move,1534171151.171
279,439,607,None,Move,1534171151.179
280,439,607,None,Move,1534171151.187
281,440,607,None,Move,1534171151.196
282,440,607,None,Move,1534171151.203
283,441,606,None,Move,1534171151.211
284,441,606,None,Move,1534171151.219
285,442,606,None,Move,1534171151.227
286,442,606,None,Move,1534171151.235
287,442,606,None,Move,1534171151.243
288,443,606,None,Move,1534171151.251
289,443,606,None,Move,1534171151.259
290,443,606,None,Move,1534171151.267
291,444,606,None,Move,1534171151.284
292,444,606,None,Move,1534171151.291
293,444,606,None,Move,1534171151.299
294,444,606,Left,Pressed,1534171151.457
295,444,606,Left,Released,1534171151.464
296,445,606,None,Move,1534171157.656
297,447,606,None,Move,1534171157.663
298,449,606,None,Move,1534171157.672
299,451,606,None,Move,1534171157.679
300,453,606,None,Move,1534171157.688
301,455,606,None,Move,1534171157.695
302,457,606,None,Move,1534171157.704
303,458,606,None,Move,1534171157.711
304,459,606,None,Move,1534171157.72
305,459,606,None,Move,1534171157.727
306,460,606,None,Move,1534171157.736
307,460,606,None,Move,1534171157.743
308,460,606,None,Move,1534171157.751
309,461,606,None,Move,1534171157.76
310,461,606,None,Move,1534171157.776
311,461,606,None,Move,1534171157.856
312,461,605,None,Move,1534171157.863
313,462,605,None,Move,1534171157.88
314,462,605,None,Move,1534171157.896
315,462,605,None,Move,1534171157.911
316,463,605,None,Move,1534171157.928
317,463,605,None,Move,1534171157.944
318,463,605,None,Move,1534171157.951
319,464,605,None,Move,1534171157.96
320,464,605,None,Move,1534171157.967
321,464,605,None,Move,1534171157.975
322,465,605,None,Move,1534171157.984
323,465,605,None,Move,1534171157.992
324,465,605,None,Move,1534171157.999
325,466,605,None,Move,1534171158.008
326,466,605,None,Move,1534171158.015
327,467,605,None,Move,1534171158.024
328,467,604,None,Move,1534171158.031
329,467,604,None,Move,1534171158.039
330,468,604,None,Move,1534171158.047
331,468,604,None,Move,1534171158.059
332,468,604,Left,Pressed,1534171158.065
333,468,604,Left,Released,1534171158.178
334,468,604,None,Move,1534171158.482
335,469,604,None,Move,1534171158.489
336,468,604,None,Move,1534171158.62
337,467,604,None,Move,1534171158.628
338,465,604,None,Move,1534171158.635
339,462,604,None,Move,1534171158.644
340,457,604,None,Move,1534171158.651
341,451,604,None,Move,1534171158.659
342,444,604,None,Move,1534171158.667
343,440,604,None,Move,1534171158.676
344,433,604,None,Move,1534171158.683
345,425,605,None,Move,1534171158.692
346,420,605,None,Move,1534171158.699
347,417,606,None,Move,1534171158.708
348,413,606,None,Move,1534171158.715
349,409,607,None,Move,1534171158.725
350,406,607,None,Move,1534171158.733
351,404,608,None,Move,1534171158.739
352,401,608,None,Move,1534171158.749
353,400,608,None,Move,1534171158.755
354,399,608,None,Move,1534171158.763
355,398,608,None,Move,1534171158.771
356,397,608,None,Move,1534171158.779
357,396,608,None,Move,1534171158.787
358,396,608,None,Move,1534171158.795
359,395,608,None,Move,1534171158.803
360,394,608,None,Move,1534171158.811
361,394,608,None,Move,1534171158.819
362,394,608,None,Move,1534171158.828
363,393,608,None,Move,1534171158.844
364,393,608,None,Move,1534171158.859
365,392,608,None,Move,1534171158.867
366,392,608,None,Move,1534171158.876
367,390,608,None,Move,1534171158.883
368,390,608,None,Move,1534171158.892
369,389,608,None,Move,1534171158.899
370,387,608,None,Move,1534171158.908
371,386,608,None,Move,1534171158.915
372,385,609,None,Move,1534171158.924
373,384,609,None,Move,1534171158.931
374,383,609,None,Move,1534171158.939
375,382,609,None,Move,1534171158.947
376,381,609,None,Move,1534171158.955
377,381,609,None,Move,1534171158.963
378,380,609,None,Move,1534171158.972
379,380,609,None,Move,1534171158.988
380,380,609,None,Move,1534171159.052
381,381,609,None,Move,1534171159.059
382,381,609,None,Move,1534171159.068
383,382,609,None,Move,1534171159.076
384,382,609,None,Move,1534171159.083
385,383,609,None,Move,1534171159.092
386,384,609,None,Move,1534171159.099
387,384,609,None,Move,1534171159.108
388,384,609,None,Move,1534171159.115
389,385,609,None,Move,1534171159.124
390,385,609,None,Move,1534171159.133
391,386,609,None,Move,1534171159.141
392,386,609,None,Move,1534171159.149
393,386,609,None,Move,1534171159.158
394,386,609,None,Move,1534171159.165
395,387,609,None,Move,1534171159.174
396,387,609,None,Move,1534171159.181
397,387,609,None,Move,1534171159.19
398,388,609,None,Move,1534171159.197
399,388,609,None,Move,1534171159.213
400,388,609,None,Move,1534171159.229
401,388,609,None,Move,1534171159.245
402,389,609,None,Move,1534171159.262
403,388,609,None,Move,1534171159.751
404,388,609,Left,Pressed,1534171160.114
405,388,609,Left,Released,1534171160.202
406,391,609,None,Move,1534171184.419
407,393,609,None,Move,1534171184.427
408,396,609,None,Move,1534171184.435
409,400,609,None,Move,1534171184.443
410,405,609,None,Move,1534171184.451
411,413,609,None,Move,1534171184.46
412,421,608,None,Move,1534171184.467
413,427,608,None,Move,1534171184.475
414,435,608,None,Move,1534171184.483
415,441,607,None,Move,1534171184.491
416,448,606,None,Move,1534171184.499
417,455,605,None,Move,1534171184.508
418,460,604,None,Move,1534171184.515
419,465,603,None,Move,1534171184.524
420,467,602,None,Move,1534171184.531
421,470,602,None,Move,1534171184.539
422,473,601,None,Move,1534171184.547
423,475,600,None,Move,1534171184.555
424,476,600,None,Move,1534171184.563
425,477,599,None,Move,1534171184.571
426,478,599,None,Move,1534171184.579
427,478,599,None,Move,1534171184.587
428,479,599,None,Move,1534171184.595
429,479,598,None,Move,1534171184.603
430,479,598,None,Move,1534171184.611
431,479,598,None,Move,1534171184.619
432,479,597,None,Move,1534171184.627
433,482,597,None,Move,1534171184.985
434,485,597,None,Move,1534171184.993
435,492,597,None,Move,1534171185.001
436,506,594,None,Move,1534171185.009
437,518,591,None,Move,1534171185.017
438,526,588,None,Move,1534171185.025
439,550,580,None,Move,1534171185.033
440,558,577,None,Move,1534171185.042
441,573,571,None,Move,1534171185.049
442,585,566,None,Move,1534171185.058
443,589,564,None,Move,1534171185.065
444,599,559,None,Move,1534171185.074
445,606,556,None,Move,1534171185.081
446,611,553,None,Move,1534171185.089
447,613,551,None,Move,1534171185.097
448,616,549,None,Move,1534171185.105
449,618,547,None,Move,1534171185.113
450,619,546,None,Move,1534171185.121
451,620,544,None,Move,1534171185.129
452,620,544,None,Move,1534171185.137
453,620,544,None,Move,1534171193.367
454,622,544,None,Move,1534171193.375
455,626,543,None,Move,1534171193.383
456,630,540,None,Move,1534171193.392
457,635,537,None,Move,1534171193.399
458,642,532,None,Move,1534171193.408
459,650,526,None,Move,1534171193.415
460,659,520,None,Move,1534171193.423
461,668,512,None,Move,1534171193.433
462,678,504,None,Move,1534171193.442
463,687,497,None,Move,1534171193.447
464,692,493,None,Move,1534171193.458
465,704,483,None,Move,1534171193.465
466,707,481,None,Move,1534171193.473
467,713,476,None,Move,1534171193.479
468,714,475,None,Move,1534171193.49
469,717,471,None,Move,1534171193.497
470,720,469,None,Move,1534171193.505
471,722,467,None,Move,1534171193.513
472,723,466,None,Move,1534171193.521
473,723,465,None,Move,1534171193.529
474,724,465,None,Move,1534171193.538
475,724,464,None,Move,1534171193.545
476,724,464,None,Move,1534171203.85
477,727,464,None,Move,1534171203.858
478,732,464,None,Move,1534171203.866
479,738,464,None,Move,1534171203.874
480,745,463,None,Move,1534171203.883
481,753,460,None,Move,1534171203.89
482,758,459,None,Move,1534171203.898
483,770,454,None,Move,1534171203.906
484,778,451,None,Move,1534171203.914
485,781,450,None,Move,1534171203.922
486,787,446,None,Move,1534171203.93
487,792,443,None,Move,1534171203.938
488,796,440,None,Move,1534171203.946
489,797,440,None,Move,1534171203.954
490,800,438,None,Move,1534171203.962
491,802,436,None,Move,1534171203.97
492,804,435,None,Move,1534171203.978
493,804,434,None,Move,1534171203.986
494,805,434,None,Move,1534171203.994
495,805,434,None,Move,1534171204.002
496,806,433,None,Move,1534171204.01
497,805,433,None,Move,1534171217.759
498,802,433,None,Move,1534171217.765
499,799,433,None,Move,1534171217.774
500,794,433,None,Move,1534171217.781
501,789,433,None,Move,1534171217.791
502,782,432,None,Move,1534171217.797
503,767,431,None,Move,1534171217.807
504,762,431,None,Move,1534171217.814
505,753,430,None,Move,1534171217.822
506,744,429,None,Move,1534171217.829
507,736,429,None,Move,1534171217.837
508,728,429,None,Move,1534171217.846
509,726,429,None,Move,1534171217.854
510,717,428,None,Move,1534171217.862
511,712,428,None,Move,1534171217.869
512,710,428,None,Move,1534171218.276
513,705,428,None,Move,1534171218.282
514,700,428,None,Move,1534171218.293
515,693,428,None,Move,1534171218.297
516,686,429,None,Move,1534171218.309
517,661,429,None,Move,1534171218.313
518,650,430,None,Move,1534171218.322
519,631,431,None,Move,1534171218.33
520,611,433,None,Move,1534171218.338
521,591,434,None,Move,1534171218.346
522,573,436,None,Move,1534171218.354
523,565,436,None,Move,1534171218.362
524,551,436,None,Move,1534171218.37
525,539,437,None,Move,1534171218.378
526,529,438,None,Move,1534171218.386
527,526,438,None,Move,1534171218.394
528,520,438,None,Move,1534171218.402
529,511,439,None,Move,1534171218.415
530,510,439,None,Move,1534171220.093
531,509,439,None,Move,1534171220.1
532,506,439,None,Move,1534171220.108
533,504,439,None,Move,1534171220.116
534,501,439,None,Move,1534171220.124
535,498,438,None,Move,1534171220.132
536,495,437,None,Move,1534171220.14
537,494,437,None,Move,1534171220.148
538,491,436,None,Move,1534171220.156
539,489,435,None,Move,1534171220.164
540,487,435,None,Move,1534171220.172
541,485,434,None,Move,1534171220.18
542,484,434,None,Move,1534171220.188
543,484,433,None,Move,1534171220.196
544,482,433,None,Move,1534171220.204
545,481,433,None,Move,1534171220.212
546,481,434,None,Move,1534171221.482
547,481,439,None,Move,1534171221.49
548,479,451,None,Move,1534171221.498
549,477,464,None,Move,1534171221.506
550,473,482,None,Move,1534171221.514
551,469,504,None,Move,1534171221.522
552,465,527,None,Move,1534171221.53
553,460,552,None,Move,1534171221.538
554,456,577,None,Move,1534171221.546
555,453,589,None,Move,1534171221.554
556,448,611,None,Move,1534171221.562
557,444,629,None,Move,1534171221.57
558,438,646,None,Move,1534171221.578
559,437,652,None,Move,1534171221.588
560,433,663,None,Move,1534171221.596
561,432,666,None,Move,1534171221.602
562,429,672,None,Move,1534171221.612
563,428,676,None,Move,1534171221.62
564,427,678,None,Move,1534171221.628
565,426,680,None,Move,1534171221.636
566,426,681,None,Move,1534171221.644
567,425,682,None,Move,1534171221.652
568,425,682,None,Move,1534171221.66
569,425,683,None,Move,1534171221.677
570,425,683,None,Move,1534171221.724
571,425,683,None,Move,1534171221.747
572,425,684,None,Move,1534171221.764
573,425,684,None,Move,1534171221.772
574,425,684,None,Move,1534171221.78
575,425,685,None,Move,1534171221.788
576,425,686,None,Move,1534171221.796
577,425,686,None,Move,1534171221.804
578,425,687,None,Move,1534171221.812
579,425,688,None,Move,1534171221.82
580,425,689,None,Move,1534171221.828
581,426,690,None,Move,1534171221.836
582,426,690,None,Move,1534171221.844
583,426,691,None,Move,1534171221.852
584,426,691,None,Move,1534171221.86
585,426,691,Left,Pressed,1534171221.884
586,426,691,Left,Released,1534171221.956
587,469,681,None,Move,1534171224.456
588,483,674,None,Move,1534171224.464
589,498,662,None,Move,1534171224.473
590,513,649,None,Move,1534171224.482
591,529,635,None,Move,1534171224.488
592,542,621,None,Move,1534171224.496
593,555,605,None,Move,1534171224.504
594,566,592,None,Move,1534171224.512
595,587,567,None,Move,1534171224.52
596,604,544,None,Move,1534171224.53
597,610,535,None,Move,1534171224.536
598,622,517,None,Move,1534171224.546
599,625,510,None,Move,1534171224.552
600,632,498,None,Move,1534171224.562
601,633,495,None,Move,1534171224.568
602,632,495,None,Move,1534171224.891
603,628,495,None,Move,1534171224.898
604,622,495,None,Move,1534171224.906
605,614,494,None,Move,1534171224.914
606,601,491,None,Move,1534171224.922
607,585,488,None,Move,1534171224.93
608,568,484,None,Move,1534171224.938
609,548,479,None,Move,1534171224.947
610,529,473,None,Move,1534171224.954
611,519,469,None,Move,1534171224.964
612,504,464,None,Move,1534171224.97
613,498,462,None,Move,1534171224.979
614,487,458,None,Move,1534171224.986
615,479,455,None,Move,1534171224.996
616,477,454,None,Move,1534171225.002
617,472,452,None,Move,1534171225.016
618,469,450,None,Move,1534171225.018
619,467,449,None,Move,1534171225.026
620,466,448,None,Move,1534171225.036
621,465,448,None,Move,1534171225.042
622,465,448,None,Move,1534171225.051
623,465,448,None,Move,1534171225.564
624,468,448,None,Move,1534171225.572
625,470,447,None,Move,1534171225.58
626,472,446,None,Move,1534171225.588
627,475,444,None,Move,1534171225.596
628,478,443,None,Move,1534171225.605
629,481,441,None,Move,1534171225.615
630,483,439,None,Move,1534171225.622
631,486,437,None,Move,1534171225.63
632,487,437,None,Move,1534171225.638
633,489,435,None,Move,1534171225.648
634,491,435,None,Move,1534171225.654
635,492,433,None,Move,1534171225.663
636,493,432,None,Move,1534171225.67
637,494,432,None,Move,1534171225.679
638,495,431,None,Move,1534171225.686
639,496,431,None,Move,1534171225.695
640,496,431,None,Move,1534171225.702
641,497,430,None,Move,1534171225.71
642,497,431,None,Move,1534171225.927
643,497,434,None,Move,1534171225.934
644,497,438,None,Move,1534171225.942
645,499,442,None,Move,1534171225.95
646,501,448,None,Move,1534171225.958
647,504,456,None,Move,1534171225.967
648,509,466,None,Move,1534171225.974
649,514,476,None,Move,1534171225.982
650,518,485,None,Move,1534171225.99
651,521,489,None,Move,1534171225.998
652,526,496,None,Move,1534171226.006
653,530,501,None,Move,1534171226.014
654,534,506,None,Move,1534171226.022
655,536,507,None,Move,1534171226.03
656,539,511,None,Move,1534171226.038
657,541,512,None,Move,1534171226.046
658,543,513,None,Move,1534171226.054
659,544,514,None,Move,1534171226.062
660,545,514,None,Move,1534171226.07
661,544,514,None,Move,1534171227.694
662,543,514,None,Move,1534171227.702
663,543,514,None,Move,1534171227.71
664,542,514,None,Move,1534171227.718
665,542,514,None,Move,1534171227.727
666,542,514,None,Move,1534171227.734
667,541,514,None,Move,1534171227.743
668,541,513,None,Move,1534171227.758
669,541,511,None,Move,1534171228.912
670,541,509,None,Move,1534171228.92
671,540,507,None,Move,1534171228.928
672,539,503,None,Move,1534171228.936
673,537,500,None,Move,1534171228.944
674,536,496,None,Move,1534171228.952
675,535,494,None,Move,1534171228.962
676,534,489,None,Move,1534171228.968
677,533,488,None,Move,1534171228.976
678,533,485,None,Move,1534171228.984
679,532,483,None,Move,1534171228.992
680,531,481,None,Move,1534171229.0
681,530,479,None,Move,1534171229.008
682,530,477,None,Move,1534171229.016
683,529,475,None,Move,1534171229.024
684,529,474,None,Move,1534171229.032
685,528,473,None,Move,1534171229.04
686,528,472,None,Move,1534171229.048
687,527,470,None,Move,1534171229.056
688,527,468,None,Move,1534171229.064
689,526,467,None,Move,1534171229.072
690,526,464,None,Move,1534171229.08
691,525,463,None,Move,1534171229.088
692,524,460,None,Move,1534171229.096
693,524,459,None,Move,1534171229.104
694,524,457,None,Move,1534171229.112
695,523,455,None,Move,1534171229.12
696,522,453,None,Move,1534171229.128
697,522,452,None,Move,1534171229.136
698,522,450,None,Move,1534171229.144
699,521,449,None,Move,1534171229.152
700,521,447,None,Move,1534171229.16
701,520,446,None,Move,1534171229.168
702,520,445,None,Move,1534171229.176
703,520,443,None,Move,1534171229.184
704,520,442,None,Move,1534171229.192
705,519,441,None,Move,1534171229.2
706,519,440,None,Move,1534171229.208
707,519,438,None,Move,1534171229.216
708,518,438,None,Move,1534171229.224
709,518,437,None,Move,1534171229.232
710,518,436,None,Move,1534171229.24
711,518,436,None,Move,1534171229.248
712,518,435,None,Move,1534171229.258
713,517,435,None,Move,1534171229.266
714,517,435,None,Move,1534171229.272
715,517,434,None,Move,1534171229.282
716,517,434,None,Move,1534171229.29
717,517,434,None,Move,1534171229.298
718,517,433,None,Move,1534171229.306
719,517,433,None,Move,1534171229.315
720,517,433,None,Move,1534171229.322
721,517,432,None,Move,1534171229.33
722,517,432,None,Move,1534171229.338
723,517,432,None,Move,1534171229.346
724,516,431,None,Move,1534171229.362
725,516,431,Left,Pressed,1534171230.374
726,516,431,Left,Released,1534171230.382
727,515,439,None,Move,1534171230.755
728,513,442,None,Move,1534171230.766
729,512,444,None,Move,1534171230.768
730,511,446,None,Move,1534171230.776
731,510,448,None,Move,1534171230.785
732,509,450,None,Move,1534171230.793
733,509,451,None,Move,1534171230.801
734,508,452,None,Move,1534171230.81
735,508,453,None,Move,1534171230.818
736,508,453,None,Move,1534171230.824
737,507,454,None,Move,1534171230.836
738,509,454,None,Move,1534171231.418
739,511,454,None,Move,1534171231.426
740,514,453,None,Move,1534171231.436
741,517,451,None,Move,1534171231.442
742,520,449,None,Move,1534171231.455
743,523,447,None,Move,1534171231.458
744,526,445,None,Move,1534171231.466
745,529,442,None,Move,1534171231.474
746,532,440,None,Move,1534171231.484
747,535,438,None,Move,1534171231.49
748,538,435,None,Move,1534171231.5
749,542,433,None,Move,1534171231.508
750,545,431,None,Move,1534171231.516
751,546,430,None,Move,1534171231.522
752,549,431,None,Move,1534171232.054
753,553,433,None,Move,1534171232.062
754,560,435,None,Move,1534171232.07
755,572,438,None,Move,1534171232.078
756,592,441,None,Move,1534171232.086
757,611,441,None,Move,1534171232.094
758,631,441,None,Move,1534171232.102
759,651,441,None,Move,1534171232.11
760,661,441,None,Move,1534171232.118
761,678,437,None,Move,1534171232.126
762,695,432,None,Move,1534171232.134
763,711,427,None,Move,1534171232.143
764,723,422,None,Move,1534171232.15
765,727,419,None,Move,1534171232.158
766,735,415,None,Move,1534171232.166
767,743,411,None,Move,1534171232.174
768,744,409,None,Move,1534171232.182
769,748,407,None,Move,1534171232.19
770,750,405,None,Move,1534171232.198
771,751,404,None,Move,1534171232.206
772,751,411,None,Move,1534171232.499
773,751,421,None,Move,1534171232.504
