,x,y,button,state,client_timestamp
184,899,699,None,Move,1533218676.273
185,888,689,None,Move,1533218676.281
186,878,679,None,Move,1533218676.289
187,858,657,None,Move,1533218676.297
188,838,633,None,Move,1533218676.304
189,820,609,None,Move,1533218676.313
190,812,598,None,Move,1533218676.32
191,797,576,None,Move,1533218676.329
192,784,554,None,Move,1533218676.34
193,774,532,None,Move,1533218676.344
194,767,513,None,Move,1533218676.355
195,756,478,None,Move,1533218676.36
196,754,468,None,Move,1533218676.37
197,754,469,None,Move,1533218681.73
198,755,471,None,Move,1533218681.738
199,756,473,None,Move,1533218681.746
200,758,475,None,Move,1533218681.754
201,759,477,None,Move,1533218681.762
202,762,480,None,Move,1533218681.77
203,764,483,None,Move,1533218681.778
204,766,485,None,Move,1533218681.785
205,768,488,None,Move,1533218681.793
206,769,489,None,Move,1533218681.801
207,771,492,None,Move,1533218681.81
208,773,493,None,Move,1533218681.817
209,774,495,None,Move,1533218681.826
210,776,497,None,Move,1533218681.834
211,777,499,None,Move,1533218681.841
212,778,500,None,Move,1533218681.85
213,779,501,None,Move,1533218681.857
214,779,502,None,Move,1533218681.866
215,780,502,None,Move,1533218681.873
216,780,503,None,Move,1533218681.881
217,780,503,None,Move,1533218681.89
218,780,503,None,Move,1533218681.897
219,781,504,None,Move,1533218681.905
220,781,504,None,Move,1533218681.921
221,781,504,None,Move,1533218681.961
222,781,504,None,Move,1533218681.969
223,781,504,None,Move,1533218682.168
224,780,504,None,Move,1533218682.191
225,780,504,None,Move,1533218682.2
226,780,504,None,Move,1533218682.216
227,780,504,None,Move,1533218682.223
228,779,504,None,Move,1533218682.231
229,779,504,None,Move,1533218682.239
230,778,504,None,Move,1533218682.247
231,778,504,None,Move,1533218682.255
232,777,504,None,Move,1533218682.263
233,775,504,None,Move,1533218682.271
234,774,503,None,Move,1533218682.279
235,773,503,None,Move,1533218682.287
236,772,503,None,Move,1533218682.295
237,770,502,None,Move,1533218682.303
238,768,502,None,Move,1533218682.311
239,767,502,None,Move,1533218682.319
240,765,502,None,Move,1533218682.327
241,764,502,None,Move,1533218682.335
242,762,502,None,Move,1533218682.343
243,762,502,None,Move,1533218682.351
244,760,501,None,Move,1533218682.359
245,759,501,None,Move,1533218682.367
246,758,501,None,Move,1533218682.375
247,757,501,None,Move,1533218682.383
248,756,501,None,Move,1533218682.391
249,755,501,None,Move,1533218682.399
250,754,501,None,Move,1533218682.407
251,752,500,None,Move,1533218682.415
252,751,500,None,Move,1533218682.423
253,749,500,None,Move,1533218682.43
254,748,500,None,Move,1533218682.438
255,746,499,None,Move,1533218682.446
256,744,499,None,Move,1533218682.454
257,742,499,None,Move,1533218682.462
258,741,499,None,Move,1533218682.47
259,739,498,None,Move,1533218682.478
260,738,498,None,Move,1533218682.486
261,736,498,None,Move,1533218682.494
262,735,498,None,Move,1533218682.502
263,734,498,None,Move,1533218682.51
264,733,498,None,Move,1533218682.518
265,732,497,None,Move,1533218682.526
266,731,497,None,Move,1533218682.534
267,731,497,None,Move,1533218682.542
268,731,497,None,Move,1533218682.55
269,730,497,None,Move,1533218682.558
270,730,497,None,Move,1533218682.566
271,730,497,None,Move,1533218682.574
272,730,497,None,Move,1533218682.606
273,730,497,Left,Pressed,1533218683.73
274,730,497,Left,Released,1533218683.808
275,730,497,None,Move,1533218684.181
276,732,497,None,Move,1533218684.19
277,735,497,None,Move,1533218684.197
278,738,497,None,Move,1533218684.205
279,741,497,None,Move,1533218684.213
280,746,496,None,Move,1533218684.221
281,751,495,None,Move,1533218684.23
282,753,494,None,Move,1533218684.237
283,758,494,None,Move,1533218684.245
284,761,493,None,Move,1533218684.253
285,763,493,None,Move,1533218684.261
286,764,492,None,Move,1533218684.269
287,765,492,None,Move,1533218684.277
288,766,492,None,Move,1533218684.285
289,766,492,None,Move,1533218684.293
290,767,492,None,Move,1533218684.301
291,767,491,None,Move,1533218684.309
292,767,491,None,Move,1533218684.317
293,767,491,None,Move,1533218684.333
294,767,491,None,Move,1533218684.357
295,767,491,None,Move,1533218684.38
296,767,490,None,Move,1533218684.404
297,767,490,None,Move,1533218684.436
298,767,490,Left,Pressed,1533218684.477
299,767,490,Left,Released,1533218684.564
300,769,490,None,Move,1533218684.759
301,772,490,None,Move,1533218684.767
302,774,490,None,Move,1533218684.774
303,777,490,None,Move,1533218684.783
304,781,490,None,Move,1533218684.79
305,784,490,None,Move,1533218684.798
306,788,491,None,Move,1533218684.806
307,791,491,None,Move,1533218684.814
308,798,492,None,Move,1533218684.822
309,803,493,None,Move,1533218684.83
310,809,494,None,Move,1533218684.838
311,815,495,None,Move,1533218684.847
312,819,497,None,Move,1533218684.854
313,824,498,None,Move,1533218684.862
314,828,499,None,Move,1533218684.87
315,830,500,None,Move,1533218684.88
316,834,501,None,Move,1533218684.886
317,837,502,None,Move,1533218684.894
318,839,502,None,Move,1533218684.902
319,842,503,None,Move,1533218684.91
320,844,503,None,Move,1533218684.923
321,846,504,None,Move,1533218684.927
322,849,505,None,Move,1533218684.947
323,850,505,None,Move,1533218684.952
324,850,505,None,Move,1533218684.958
325,851,505,None,Move,1533218684.966
326,851,505,None,Move,1533218684.973
327,851,505,None,Move,1533218684.984
328,852,505,None,Move,1533218684.989
329,852,506,None,Move,1533218685.005
330,852,506,None,Move,1533218685.023
331,852,506,None,Move,1533218685.033
332,852,506,None,Move,1533218685.051
333,852,506,None,Move,1533218685.054
334,852,506,None,Move,1533218685.067
335,852,506,None,Move,1533218685.069
336,852,507,None,Move,1533218685.076
337,853,507,None,Move,1533218685.092
338,853,507,None,Move,1533218685.108
339,853,508,None,Move,1533218685.117
340,854,508,None,Move,1533218685.124
341,855,509,None,Move,1533218685.133
342,857,510,None,Move,1533218685.14
343,857,511,None,Move,1533218685.149
344,859,512,None,Move,1533218685.156
345,860,512,None,Move,1533218685.165
346,861,513,None,Move,1533218685.173
347,862,513,None,Move,1533218685.183
348,863,514,None,Move,1533218685.188
349,863,514,None,Move,1533218685.199
350,863,514,None,Move,1533218685.204
351,864,514,None,Move,1533218685.216
352,864,514,None,Move,1533218686.047
353,864,517,None,Move,1533218686.055
354,865,521,None,Move,1533218686.064
355,867,526,None,Move,1533218686.071
356,869,532,None,Move,1533218686.081
357,871,538,None,Move,1533218686.087
358,874,545,None,Move,1533218686.099
359,878,559,None,Move,1533218686.103
360,883,573,None,Move,1533218686.111
361,888,589,None,Move,1533218686.119
362,894,606,None,Move,1533218686.127
363,900,622,None,Move,1533218686.135
364,906,637,None,Move,1533218686.143
365,912,652,None,Move,1533218686.151
366,917,666,None,Move,1533218686.159
367,919,671,None,Move,1533218686.168
368,923,682,None,Move,1533218686.175
369,927,691,None,Move,1533218686.184
370,930,698,None,Move,1533218686.191
371,933,704,None,Move,1533218686.199
372,936,710,None,Move,1533218686.207
373,937,712,None,Move,1533218686.217
374,939,715,None,Move,1533218686.223
375,941,718,None,Move,1533218686.233
376,943,720,None,Move,1533218686.238
377,944,722,None,Move,1533218686.251
378,945,724,None,Move,1533218686.254
379,946,725,None,Move,1533218686.265
380,947,726,None,Move,1533218686.27
381,948,727,None,Move,1533218686.28
382,949,727,None,Move,1533218686.286
383,949,727,None,Move,1533218686.294
384,949,727,None,Move,1533218686.302
385,949,727,None,Move,1533218686.31
386,949,728,None,Move,1533218686.318
387,950,728,None,Move,1533218686.326
388,950,728,None,Move,1533218686.366
389,950,728,None,Move,1533218686.374
390,950,728,None,Move,1533218686.382
391,951,728,None,Move,1533218686.39
392,951,728,None,Move,1533218686.398
393,952,729,None,Move,1533218686.405
394,952,729,None,Move,1533218686.414
395,953,729,None,Move,1533218686.421
396,953,729,None,Move,1533218686.431
397,953,730,None,Move,1533218686.437
398,954,730,None,Move,1533218686.447
399,954,730,None,Move,1533218686.453
400,955,730,None,Move,1533218686.461
401,955,730,None,Move,1533218686.469
402,955,730,None,Move,1533218686.477
403,955,731,None,Move,1533218686.799
404,955,731,None,Move,1533218686.835
405,955,731,None,Move,1533218686.876
406,955,731,None,Move,1533218686.908
407,955,732,None,Move,1533218686.923
408,955,732,None,Move,1533218686.931
409,955,732,None,Move,1533218686.939
410,955,732,None,Move,1533218686.948
411,954,733,None,Move,1533218686.955
412,954,733,None,Move,1533218686.964
413,953,734,None,Move,1533218686.971
414,953,735,None,Move,1533218686.981
415,953,735,None,Move,1533218686.987
416,952,736,None,Move,1533218686.998
417,952,736,None,Move,1533218687.003
418,951,737,None,Move,1533218687.011
419,951,737,None,Move,1533218687.019
420,951,738,None,Move,1533218687.027
421,951,738,None,Move,1533218687.035
422,951,738,None,Move,1533218687.043
423,951,738,None,Move,1533218687.066
424,951,739,None,Move,1533218687.131
425,951,739,None,Move,1533218687.202
426,951,739,None,Move,1533218687.226
427,951,739,None,Move,1533218687.233
428,951,740,None,Move,1533218687.242
429,951,742,None,Move,1533218687.249
430,952,743,None,Move,1533218687.258
431,953,745,None,Move,1533218687.266
432,955,748,None,Move,1533218687.274
433,956,749,None,Move,1533218687.283
434,958,751,None,Move,1533218687.289
435,960,754,None,Move,1533218687.299
436,961,755,None,Move,1533218687.305
437,963,757,None,Move,1533218687.315
438,964,758,None,Move,1533218687.321
439,965,758,None,Move,1533218687.332
440,966,759,None,Move,1533218687.337
441,967,759,None,Move,1533218687.345
442,968,759,None,Move,1533218687.353
443,969,760,None,Move,1533218687.361
444,969,760,None,Move,1533218687.369
445,970,760,None,Move,1533218687.377
446,970,760,None,Move,1533218687.385
447,970,760,None,Move,1533218687.393
448,970,760,None,Move,1533218687.401
449,971,760,None,Move,1533218687.409
450,971,760,None,Move,1533218687.417
451,971,760,None,Move,1533218687.433
452,971,760,None,Move,1533218687.498
453,971,760,None,Move,1533218687.736
454,971,760,None,Move,1533218687.815
455,971,760,None,Move,1533218687.871
456,971,759,None,Move,1533218688.303
457,971,759,None,Move,1533218688.349
458,971,759,None,Move,1533218688.419
459,970,759,None,Move,1533218688.778
460,970,759,None,Move,1533218688.849
461,970,759,None,Move,1533218688.857
462,969,759,None,Move,1533218688.865
463,969,759,Left,Pressed,1533218688.874
464,969,759,Left,Released,1533218688.978
465,966,759,None,Move,1533218689.363
466,956,754,None,Move,1533218689.371
467,942,749,None,Move,1533218689.379
468,927,744,None,Move,1533218689.387
469,910,736,None,Move,1533218689.395
470,874,721,None,Move,1533218689.404
471,831,702,None,Move,1533218689.411
472,809,693,None,Move,1533218689.42
473,765,671,None,Move,1533218689.426
474,724,651,None,Move,1533218689.436
475,687,633,None,Move,1533218689.443
476,674,627,None,Move,1533218689.45
477,647,615,None,Move,1533218689.458
478,639,611,None,Move,1533218689.466
479,623,604,None,Move,1533218689.474
480,618,602,None,Move,1533218689.482
481,609,598,None,Move,1533218689.49
482,602,595,None,Move,1533218689.498
483,598,593,None,Move,1533218689.506
484,596,593,None,Move,1533218689.514
485,593,592,None,Move,1533218689.522
486,592,592,None,Move,1533218689.832
487,588,591,None,Move,1533218689.84
488,580,588,None,Move,1533218689.849
489,568,583,None,Move,1533218689.856
490,550,576,None,Move,1533218689.866
491,529,569,None,Move,1533218689.873
492,506,561,None,Move,1533218689.88
493,482,555,None,Move,1533218689.889
494,457,548,None,Move,1533218689.897
495,432,542,None,Move,1533218689.905
496,406,538,None,Move,1533218689.912
497,379,533,None,Move,1533218689.922
498,367,531,None,Move,1533218689.928
499,344,527,None,Move,1533218689.938
500,321,525,None,Move,1533218689.944
501,302,523,None,Move,1533218689.954
502,294,522,None,Move,1533218689.959
503,281,522,None,Move,1533218689.967
504,270,521,None,Move,1533218689.975
505,267,521,None,Move,1533218689.983
506,261,520,None,Move,1533218689.991
507,251,519,None,Move,1533218689.999
508,251,519,None,Move,1533218690.962
509,254,519,None,Move,1533218690.971
510,258,518,None,Move,1533218690.978
511,265,516,None,Move,1533218690.988
512,273,512,None,Move,1533218690.994
513,283,508,None,Move,1533218691.004
514,294,503,None,Move,1533218691.01
515,307,498,None,Move,1533218691.02
516,319,493,None,Move,1533218691.026
517,333,487,None,Move,1533218691.034
518,347,481,None,Move,1533218691.042
519,360,475,None,Move,1533218691.05
520,373,469,None,Move,1533218691.058
521,385,464,None,Move,1533218691.066
522,390,461,None,Move,1533218691.074
523,401,457,None,Move,1533218691.082
524,409,452,None,Move,1533218691.09
525,411,451,None,Move,1533218691.098
526,416,449,None,Move,1533218691.106
527,420,447,None,Move,1533218691.114
528,423,445,None,Move,1533218691.122
529,422,445,None,Move,1533218692.268
530,416,444,None,Move,1533218692.276
531,410,442,None,Move,1533218692.284
532,404,440,None,Move,1533218692.291
533,395,437,None,Move,1533218692.3
534,387,435,None,Move,1533218692.308
535,379,434,None,Move,1533218692.315
536,371,432,None,Move,1533218692.323
537,364,430,None,Move,1533218692.332
538,349,427,None,Move,1533218692.339
539,335,424,None,Move,1533218692.347
540,330,423,None,Move,1533218692.355
541,320,421,None,Move,1533218692.363
542,312,419,None,Move,1533218692.371
543,305,417,None,Move,1533218692.379
544,300,415,None,Move,1533218692.388
545,295,413,None,Move,1533218692.395
546,287,408,None,Move,1533218692.404
547,281,403,None,Move,1533218692.411
548,281,403,None,Move,1533218694.66
549,279,403,None,Move,1533218694.668
550,277,405,None,Move,1533218694.676
551,273,407,None,Move,1533218694.683
552,270,410,None,Move,1533218694.692
553,267,413,None,Move,1533218694.699
554,264,416,None,Move,1533218694.707
555,259,421,None,Move,1533218694.715
556,251,431,None,Move,1533218694.723
557,246,440,None,Move,1533218694.731
558,241,449,None,Move,1533218694.739
559,237,459,None,Move,1533218694.747
560,236,465,None,Move,1533218694.756
561,234,474,None,Move,1533218694.763
562,233,482,None,Move,1533218694.772
563,231,491,None,Move,1533218694.779
564,231,491,None,Move,1533218694.946
565,230,485,None,Move,1533218694.956
566,226,478,None,Move,1533218694.962
567,222,472,None,Move,1533218694.972
568,219,467,None,Move,1533218694.978
569,215,460,None,Move,1533218694.986
570,212,453,None,Move,1533218694.994
571,209,446,None,Move,1533218695.002
572,207,439,None,Move,1533218695.01
573,201,427,None,Move,1533218695.018
574,197,414,None,Move,1533218695.026
575,193,399,None,Move,1533218695.034
576,189,385,None,Move,1533218695.042
577,186,370,None,Move,1533218695.05
578,186,363,None,Move,1533218695.058
579,184,352,None,Move,1533218695.066
580,182,341,None,Move,1533218695.074
581,181,337,None,Move,1533218695.082
582,179,329,None,Move,1533218695.09
583,179,324,None,Move,1533218695.098
584,179,323,None,Move,1533218695.106
585,178,318,None,Move,1533218695.113
586,178,317,None,Move,1533218695.123
587,177,316,None,Move,1533218695.129
588,177,316,None,Move,1533218695.139
589,177,316,None,Move,1533218695.145
590,177,316,None,Move,1533218695.177
591,177,317,None,Move,1533218695.185
592,177,318,None,Move,1533218695.193
593,177,318,None,Move,1533218695.201
594,177,319,None,Move,1533218695.209
595,177,320,None,Move,1533218695.217
596,177,320,None,Move,1533218695.225
597,177,320,Left,Pressed,1533218695.234
598,177,320,Left,Released,1533218695.306
599,177,321,None,Move,1533218695.846
600,177,324,None,Move,1533218695.856
601,177,329,None,Move,1533218695.862
602,178,337,None,Move,1533218695.87
603,180,345,None,Move,1533218695.877
604,182,357,None,Move,1533218695.886
605,185,370,None,Move,1533218695.894
606,187,385,None,Move,1533218695.901
607,190,399,None,Move,1533218695.909
608,194,415,None,Move,1533218695.917
609,198,431,None,Move,1533218695.925
610,202,445,None,Move,1533218695.933
611,204,451,None,Move,1533218695.941
612,208,463,None,Move,1533218695.949
613,211,473,None,Move,1533218695.957
614,213,477,None,Move,1533218695.965
615,215,483,None,Move,1533218695.973
616,217,488,None,Move,1533218695.981
617,219,491,None,Move,1533218695.99
618,220,494,None,Move,1533218695.997
619,221,496,None,Move,1533218696.006
620,221,497,None,Move,1533218696.013
621,222,497,None,Move,1533218696.023
622,222,497,None,Move,1533218696.029
623,222,498,None,Move,1533218696.037
624,222,498,None,Move,1533218696.045
625,223,498,None,Move,1533218696.053
626,223,498,None,Move,1533218696.148
627,223,497,None,Move,1533218696.157
628,223,497,None,Move,1533218696.164
629,223,497,None,Move,1533218696.173
630,223,496,None,Move,1533218696.18
631,223,496,None,Move,1533218696.19
632,223,495,None,Move,1533218696.196
633,223,495,None,Move,1533218696.206
634,223,495,None,Move,1533218696.212
635,223,495,None,Move,1533218696.22
636,223,494,None,Move,1533218696.228
637,223,494,None,Move,1533218696.236
638,223,494,None,Move,1533218696.244
639,223,493,None,Move,1533218696.252
640,223,492,None,Move,1533218696.26
641,223,492,None,Move,1533218696.268
642,224,491,None,Move,1533218696.276
643,225,489,None,Move,1533218696.284
644,225,488,None,Move,1533218696.292
645,226,486,None,Move,1533218696.299
646,227,485,None,Move,1533218696.307
647,228,483,None,Move,1533218696.315
648,229,482,None,Move,1533218696.323
649,230,480,None,Move,1533218696.331
650,231,479,None,Move,1533218696.34
651,231,478,None,Move,1533218696.347
652,232,477,None,Move,1533218696.357
653,232,477,None,Move,1533218696.363
654,233,476,None,Move,1533218696.373
655,233,476,None,Move,1533218696.379
656,233,476,None,Move,1533218696.387
657,234,475,None,Move,1533218696.395
658,234,475,None,Move,1533218696.403
659,234,475,None,Move,1533218696.411
660,234,475,None,Move,1533218696.427
661,235,475,None,Move,1533218696.435
662,235,475,None,Move,1533218696.443
663,235,475,None,Move,1533218696.459
664,235,475,None,Move,1533218696.466
665,236,475,None,Move,1533218696.483
666,236,475,None,Move,1533218696.523
667,236,475,None,Move,1533218697.354
668,233,475,None,Move,1533218697.362
669,229,475,None,Move,1533218697.37
670,225,473,None,Move,1533218697.378
671,222,472,None,Move,1533218697.386
672,217,470,None,Move,1533218697.394
673,212,469,None,Move,1533218697.402
674,201,466,None,Move,1533218697.41
675,191,464,None,Move,1533218697.418
676,185,463,None,Move,1533218697.426
677,175,462,None,Move,1533218697.434
678,164,460,None,Move,1533218697.442
679,155,460,None,Move,1533218697.449
680,147,459,None,Move,1533218697.458
681,139,459,None,Move,1533218697.466
682,133,459,None,Move,1533218697.474
683,131,459,None,Move,1533218697.481
684,126,459,None,Move,1533218697.491
685,123,459,None,Move,1533218697.497
686,117,459,None,Move,1533218697.507
687,114,459,None,Move,1533218697.513
688,111,459,None,Move,1533218697.523
689,108,460,None,Move,1533218697.529
690,104,461,None,Move,1533218697.537
691,101,462,None,Move,1533218697.545
692,97,464,None,Move,1533218697.553
693,94,464,None,Move,1533218697.561
694,92,465,None,Move,1533218697.569
695,89,466,None,Move,1533218697.577
696,86,467,None,Move,1533218697.585
697,83,468,None,Move,1533218697.593
698,81,469,None,Move,1533218697.601
699,78,470,None,Move,1533218697.609
700,76,471,None,Move,1533218697.617
701,75,472,None,Move,1533218697.627
702,73,473,None,Move,1533218697.633
703,72,474,None,Move,1533218697.642
704,71,475,None,Move,1533218697.649
705,70,476,None,Move,1533218697.657
706,69,477,None,Move,1533218697.665
707,69,478,None,Move,1533218697.674
708,68,479,None,Move,1533218697.681
709,68,480,None,Move,1533218697.69
710,67,481,None,Move,1533218697.696
711,67,482,None,Move,1533218697.704
712,67,482,None,Move,1533218697.712
713,66,483,None,Move,1533218697.72
714,66,485,None,Move,1533218697.728
715,66,486,None,Move,1533218697.736
716,65,487,None,Move,1533218697.744
717,65,488,None,Move,1533218697.752
718,65,489,None,Move,1533218697.76
719,65,490,None,Move,1533218697.768
720,64,492,None,Move,1533218697.776
721,64,493,None,Move,1533218697.784
722,64,494,None,Move,1533218697.792
723,64,495,None,Move,1533218697.8
724,64,496,None,Move,1533218697.808
725,64,497,None,Move,1533218697.816
726,64,498,None,Move,1533218697.825
727,64,498,None,Move,1533218697.832
728,64,499,None,Move,1533218697.841
729,64,499,None,Move,1533218697.848
730,64,500,None,Move,1533218697.858
731,64,500,None,Move,1533218697.863
732,64,501,None,Move,1533218697.873
733,64,501,None,Move,1533218697.887
734,64,501,None,Move,1533218697.927
735,64,501,None,Move,1533218697.951
736,63,501,None,Move,1533218697.967
737,63,501,None,Move,1533218697.983
738,63,501,None,Move,1533218697.999
739,63,501,None,Move,1533218698.008
740,62,501,None,Move,1533218698.015
741,62,501,None,Move,1533218698.024
742,63,501,None,Drag,1533218698.208
743,67,501,None,Drag,1533218698.214
744,72,501,None,Drag,1533218698.224
745,79,501,None,Drag,1533218698.23
746,89,501,None,Drag,1533218698.238
747,111,501,None,Drag,1533218698.246
748,128,501,None,Drag,1533218698.254
749,147,501,None,Drag,1533218698.262
750,156,501,None,Drag,1533218698.27
751,176,501,None,Drag,1533218698.277
752,193,501,None,Drag,1533218698.285
753,200,501,None,Drag,1533218698.293
754,211,501,None,Drag,1533218698.301
755,215,501,None,Drag,1533218698.31
756,222,501,None,Drag,1533218698.317
757,228,501,None,Drag,1533218698.326
758,231,501,None,Drag,1533218698.333
759,234,501,None,Drag,1533218698.342
760,235,501,None,Drag,1533218698.349
761,236,501,None,Drag,1533218698.358
762,237,501,None,Drag,1533218698.365
763,237,501,None,Drag,1533218698.375
764,237,501,None,Drag,1533218698.381
765,237,501,None,Drag,1533218698.391
766,238,501,None,Drag,1533218698.437
767,237,501,None,Drag,1533218698.542
768,237,502,None,Drag,1533218698.548
