,x,y,button,state,client_timestamp
100,1220,747,None,Move,1533548027.315
101,1220,748,None,Move,1533548027.322
102,1220,748,None,Move,1533548027.356
103,1218,748,None,Move,1533548027.36
104,1217,748,None,Move,1533548027.368
105,1216,748,None,Move,1533548027.376
106,1215,748,None,Move,1533548027.386
107,1209,748,None,Move,1533548027.429
108,1207,748,None,Move,1533548027.432
109,1206,748,None,Move,1533548027.442
110,1202,748,None,Move,1533548027.464
111,1194,748,None,Move,1533548027.482
112,1190,747,None,Move,1533548027.489
113,1187,747,None,Move,1533548027.495
114,1184,746,None,Move,1533548027.503
115,1181,746,None,Move,1533548027.511
116,1178,745,None,Move,1533548027.519
117,1175,745,None,Move,1533548027.527
118,1173,744,None,Move,1533548027.535
119,1170,744,None,Move,1533548027.544
120,1167,743,None,Move,1533548027.561
121,1165,743,None,Move,1533548027.567
122,1164,742,None,Move,1533548027.575
123,1164,742,None,Move,1533548027.583
124,1163,742,None,Move,1533548027.59
125,1163,742,None,Move,1533548027.599
126,1163,742,None,Move,1533548027.606
127,1163,742,None,Move,1533548027.665
128,1162,742,None,Move,1533548027.718
129,1162,742,Left,Pressed,1533548027.735
130,1162,742,Left,Released,1533548027.846
131,1163,742,None,Move,1533548028.311
132,1163,742,None,Move,1533548028.319
133,1164,743,None,Move,1533548028.327
134,1165,743,None,Move,1533548028.335
135,1165,744,None,Move,1533548028.343
136,1165,744,None,Move,1533548028.351
137,1166,744,None,Move,1533548028.358
138,1166,744,None,Move,1533548028.366
139,1166,744,None,Move,1533548028.375
140,1166,745,None,Move,1533548028.383
141,1167,745,None,Move,1533548028.391
142,1167,745,None,Move,1533548028.407
143,1167,745,None,Move,1533548028.417
144,1168,746,None,Move,1533548028.422
145,1168,746,None,Move,1533548028.432
146,1168,746,None,Move,1533548028.438
147,1168,746,None,Move,1533548028.447
148,1168,746,Left,Pressed,1533548028.455
149,1168,746,Left,Released,1533548028.535
150,1167,746,None,Move,1533548029.083
151,1159,744,None,Move,1533548029.091
152,1150,741,None,Move,1533548029.099
153,1137,736,None,Move,1533548029.107
154,1123,732,None,Move,1533548029.118
155,1090,721,None,Move,1533548029.123
156,1090,721,None,Move,1533548029.133
157,1043,704,None,Move,1533548029.139
158,996,687,None,Move,1533548029.15
159,944,667,None,Move,1533548029.154
160,921,657,None,Move,1533548029.162
161,879,640,None,Move,1533548029.171
162,839,623,None,Move,1533548029.179
163,825,615,None,Move,1533548029.186
164,799,603,None,Move,1533548029.194
165,789,597,None,Move,1533548029.202
166,772,589,None,Move,1533548029.21
167,760,582,None,Move,1533548029.218
168,757,580,None,Move,1533548029.226
169,751,577,None,Move,1533548029.235
170,747,574,None,Move,1533548029.243
171,745,573,None,Move,1533548029.251
172,743,573,None,Move,1533548029.258
173,743,572,None,Move,1533548029.268
174,743,572,None,Move,1533548029.274
175,743,574,None,Move,1533548034.439
176,749,579,None,Move,1533548034.446
177,752,583,None,Move,1533548034.454
178,757,589,None,Move,1533548034.462
179,762,594,None,Move,1533548034.47
180,767,598,None,Move,1533548034.478
181,772,603,None,Move,1533548034.486
182,778,607,None,Move,1533548034.494
183,784,612,None,Move,1533548034.502
184,794,622,None,Move,1533548034.51
185,806,632,None,Move,1533548034.518
186,818,642,None,Move,1533548034.526
187,830,651,None,Move,1533548034.534
188,841,658,None,Move,1533548034.541
189,846,661,None,Move,1533548034.549
190,854,667,None,Move,1533548034.557
191,862,671,None,Move,1533548034.565
192,869,675,None,Move,1533548034.573
193,871,676,None,Move,1533548034.582
194,876,679,None,Move,1533548034.589
195,879,681,None,Move,1533548034.597
196,881,682,None,Move,1533548034.605
197,883,682,None,Move,1533548034.613
198,884,683,None,Move,1533548034.624
199,885,683,None,Move,1533548034.629
200,886,683,None,Move,1533548034.637
201,886,683,None,Move,1533548034.645
202,886,683,None,Move,1533548034.653
203,886,683,None,Move,1533548034.661
204,886,683,None,Move,1533548034.693
205,885,683,None,Move,1533548034.701
206,884,683,None,Move,1533548034.709
207,884,683,None,Move,1533548034.717
208,884,683,None,Move,1533548034.725
209,883,683,None,Move,1533548034.733
210,883,683,None,Move,1533548034.74
211,883,686,None,Move,1533548034.749
212,884,689,None,Move,1533548034.757
213,889,696,None,Move,1533548034.765
214,892,700,None,Move,1533548034.773
215,900,709,None,Move,1533548034.78
216,904,712,None,Move,1533548034.788
217,916,720,None,Move,1533548034.797
218,921,723,None,Move,1533548034.806
219,929,727,None,Move,1533548034.812
220,937,731,None,Move,1533548034.821
221,944,733,None,Move,1533548034.828
222,946,734,None,Move,1533548034.837
223,950,736,None,Move,1533548034.845
224,953,736,None,Move,1533548034.853
225,955,737,None,Move,1533548034.861
226,957,738,None,Move,1533548034.869
227,958,738,None,Move,1533548034.876
228,958,738,None,Move,1533548034.884
229,958,739,None,Move,1533548034.892
230,958,739,None,Move,1533548034.907
231,958,739,None,Move,1533548034.916
232,956,740,None,Move,1533548034.923
233,953,740,None,Move,1533548034.932
234,948,740,None,Move,1533548034.94
235,944,740,None,Move,1533548034.947
236,940,741,None,Move,1533548034.956
237,937,741,None,Move,1533548034.964
238,934,742,None,Move,1533548034.973
239,931,743,None,Move,1533548034.979
240,928,744,None,Move,1533548034.989
241,925,745,None,Move,1533548034.995
242,924,746,None,Move,1533548035.006
243,923,747,None,Move,1533548035.011
244,922,747,None,Move,1533548035.019
245,921,748,None,Move,1533548035.027
246,921,748,None,Move,1533548035.035
247,921,749,None,Move,1533548035.043
248,921,749,None,Move,1533548035.051
249,921,749,None,Move,1533548035.059
250,921,750,None,Move,1533548035.067
251,921,750,None,Move,1533548035.075
252,921,750,None,Move,1533548035.083
253,921,751,None,Move,1533548035.091
254,921,751,None,Move,1533548035.106
255,921,751,None,Move,1533548035.122
256,921,751,None,Move,1533548035.131
257,922,752,None,Move,1533548035.139
258,923,752,None,Move,1533548035.146
259,924,752,None,Move,1533548035.157
260,925,753,None,Move,1533548035.162
261,926,753,None,Move,1533548035.173
262,927,754,None,Move,1533548035.178
263,929,754,None,Move,1533548035.188
264,930,755,None,Move,1533548035.194
265,931,755,None,Move,1533548035.203
266,933,755,None,Move,1533548035.21
267,934,756,None,Move,1533548035.218
268,935,756,None,Move,1533548035.226
269,936,756,None,Move,1533548035.234
270,937,756,None,Move,1533548035.242
271,938,756,None,Move,1533548035.25
272,938,756,None,Move,1533548035.258
273,939,756,None,Move,1533548035.266
274,939,756,None,Move,1533548035.274
275,939,756,None,Move,1533548035.282
276,940,756,None,Move,1533548035.29
277,940,756,Left,Pressed,1533548035.299
278,940,756,Left,Released,1533548035.362
279,940,756,None,Move,1533548035.768
280,939,750,None,Move,1533548035.775
281,936,744,None,Move,1533548035.784
282,933,736,None,Move,1533548035.792
283,929,728,None,Move,1533548035.799
284,925,717,None,Move,1533548035.807
285,922,706,None,Move,1533548035.815
286,918,694,None,Move,1533548035.823
287,910,666,None,Move,1533548035.831
288,902,637,None,Move,1533548035.839
289,895,610,None,Move,1533548035.849
290,882,553,None,Move,1533548035.865
291,879,540,None,Move,1533548035.874
292,873,517,None,Move,1533548035.879
293,869,497,None,Move,1533548035.886
294,864,478,None,Move,1533548035.895
295,856,444,None,Move,1533548035.933
296,856,445,None,Move,1533548040.423
297,856,448,None,Move,1533548040.432
298,856,451,None,Move,1533548040.44
299,856,454,None,Move,1533548040.448
300,857,457,None,Move,1533548040.457
301,858,460,None,Move,1533548040.464
302,859,463,None,Move,1533548040.471
303,860,466,None,Move,1533548040.479
304,861,468,None,Move,1533548040.487
305,862,470,None,Move,1533548040.496
306,863,472,None,Move,1533548040.503
307,865,478,None,Move,1533548040.511
308,866,479,None,Move,1533548040.519
309,867,482,None,Move,1533548040.527
310,869,484,None,Move,1533548040.535
311,870,486,None,Move,1533548040.543
312,871,488,None,Move,1533548040.551
313,872,489,None,Move,1533548040.559
314,873,491,None,Move,1533548040.567
315,874,492,None,Move,1533548040.575
316,875,493,None,Move,1533548040.585
317,875,494,None,Move,1533548040.593
318,876,494,None,Move,1533548040.603
319,876,495,None,Move,1533548040.609
320,877,496,None,Move,1533548040.614
321,878,497,None,Move,1533548040.623
322,878,498,None,Move,1533548040.631
323,879,499,None,Move,1533548040.639
324,879,500,None,Move,1533548040.647
325,880,501,None,Move,1533548040.655
326,880,501,None,Move,1533548040.662
327,881,502,None,Move,1533548040.67
328,881,503,None,Move,1533548040.678
329,881,503,None,Move,1533548040.686
330,882,503,None,Move,1533548040.694
331,882,504,None,Move,1533548040.702
332,882,504,None,Move,1533548040.71
333,882,504,None,Move,1533548040.718
334,882,504,None,Move,1533548040.726
335,882,504,None,Move,1533548040.742
336,882,505,None,Move,1533548040.806
337,882,505,None,Move,1533548040.814
338,883,506,None,Move,1533548040.822
339,883,507,None,Move,1533548040.83
340,883,507,None,Move,1533548040.838
341,884,508,None,Move,1533548040.846
342,884,509,None,Move,1533548040.854
343,885,511,None,Move,1533548040.862
344,885,513,None,Move,1533548040.87
345,886,514,None,Move,1533548040.878
346,887,516,None,Move,1533548040.885
347,888,517,None,Move,1533548040.893
348,888,518,None,Move,1533548040.901
349,889,519,None,Move,1533548040.909
350,889,520,None,Move,1533548040.917
351,890,521,None,Move,1533548040.925
352,890,522,None,Move,1533548040.933
353,890,523,None,Move,1533548040.941
354,891,523,None,Move,1533548040.949
355,891,524,None,Move,1533548040.957
356,891,524,None,Move,1533548040.965
357,892,524,None,Move,1533548040.973
358,892,524,None,Move,1533548040.981
359,892,524,None,Move,1533548041.013
360,892,524,None,Move,1533548041.084
361,892,524,Left,Pressed,1533548041.093
362,892,524,Left,Released,1533548041.164
363,892,524,Left,Pressed,1533548041.252
364,892,524,Left,Released,1533548041.34
365,891,524,None,Move,1533548042.892
366,886,522,None,Move,1533548042.899
367,880,518,None,Move,1533548042.907
368,871,513,None,Move,1533548042.915
369,854,502,None,Move,1533548042.923
370,838,494,None,Move,1533548042.93
371,819,486,None,Move,1533548042.938
372,796,476,None,Move,1533548042.946
373,773,467,None,Move,1533548042.955
374,762,464,None,Move,1533548042.963
375,740,456,None,Move,1533548042.971
376,719,449,None,Move,1533548042.978
377,711,446,None,Move,1533548042.987
378,696,441,None,Move,1533548042.994
379,682,438,None,Move,1533548043.003
380,673,434,None,Move,1533548043.01
381,670,434,None,Move,1533548043.019
382,663,432,None,Move,1533548043.026
383,659,431,None,Move,1533548043.035
384,655,431,None,Move,1533548043.043
385,653,431,None,Move,1533548043.051
386,650,431,None,Move,1533548043.058
387,650,431,None,Move,1533548043.735
388,645,431,None,Move,1533548043.743
389,635,428,None,Move,1533548043.751
390,620,424,None,Move,1533548043.759
391,603,419,None,Move,1533548043.767
392,583,414,None,Move,1533548043.775
393,572,411,None,Move,1533548043.783
394,550,407,None,Move,1533548043.791
395,530,403,None,Move,1533548043.799
396,513,399,None,Move,1533548043.807
397,506,398,None,Move,1533548043.814
398,501,397,None,Move,1533548043.822
399,492,395,None,Move,1533548043.83
400,485,394,None,Move,1533548043.838
401,480,394,None,Move,1533548043.846
402,474,394,None,Move,1533548043.854
403,475,394,None,Move,1533548050.254
404,478,395,None,Move,1533548050.262
405,483,397,None,Move,1533548050.27
406,488,398,None,Move,1533548050.278
407,495,399,None,Move,1533548050.286
408,503,400,None,Move,1533548050.294
409,510,401,None,Move,1533548050.302
410,518,401,None,Move,1533548050.31
411,526,401,None,Move,1533548050.318
412,533,401,None,Move,1533548050.326
413,539,401,None,Move,1533548050.334
414,545,400,None,Move,1533548050.341
415,550,398,None,Move,1533548050.35
416,551,397,None,Move,1533548050.358
417,551,397,None,Move,1533548056.659
418,549,397,None,Move,1533548056.667
419,547,397,None,Move,1533548056.674
420,544,397,None,Move,1533548056.682
421,540,397,None,Move,1533548056.69
422,534,397,None,Move,1533548056.698
423,525,397,None,Move,1533548056.706
424,516,397,None,Move,1533548056.714
425,511,397,None,Move,1533548056.722
426,502,398,None,Move,1533548056.73
427,494,399,None,Move,1533548056.738
428,485,401,None,Move,1533548056.746
429,476,402,None,Move,1533548056.754
430,470,404,None,Move,1533548056.762
431,463,405,None,Move,1533548056.77
432,457,407,None,Move,1533548056.778
433,455,408,None,Move,1533548056.786
434,450,409,None,Move,1533548056.794
435,447,410,None,Move,1533548056.801
436,444,411,None,Move,1533548056.81
437,440,414,None,Move,1533548056.818
438,440,414,None,Move,1533548057.553
439,439,415,None,Move,1533548057.559
440,437,417,None,Move,1533548057.567
441,433,419,None,Move,1533548057.573
442,431,422,None,Move,1533548057.582
443,427,425,None,Move,1533548057.589
444,423,428,None,Move,1533548057.598
445,419,431,None,Move,1533548057.605
446,414,435,None,Move,1533548057.613
447,410,438,None,Move,1533548057.621
448,406,441,None,Move,1533548057.629
449,402,443,None,Move,1533548057.637
450,399,445,None,Move,1533548057.645
451,395,447,None,Move,1533548057.653
452,392,449,None,Move,1533548057.661
453,389,451,None,Move,1533548057.669
454,385,454,None,Move,1533548057.681
455,382,456,None,Move,1533548057.689
456,378,459,None,Move,1533548057.696
457,374,461,None,Move,1533548057.704
458,370,464,None,Move,1533548057.709
459,366,467,None,Move,1533548057.719
460,365,468,None,Move,1533548057.725
461,362,471,None,Move,1533548057.733
462,360,473,None,Move,1533548057.741
463,358,476,None,Move,1533548057.75
464,356,478,None,Move,1533548057.758
465,355,480,None,Move,1533548057.765
466,354,482,None,Move,1533548057.773
467,353,483,None,Move,1533548057.781
468,352,484,None,Move,1533548057.788
469,352,485,None,Move,1533548057.797
470,351,485,None,Move,1533548057.805
471,351,486,None,Move,1533548057.813
472,351,486,None,Move,1533548057.82
473,351,486,None,Move,1533548057.837
474,351,486,None,Move,1533548057.861
475,350,486,None,Move,1533548057.868
476,350,486,None,Move,1533548057.876
477,349,486,None,Move,1533548057.884
478,348,486,None,Move,1533548057.892
479,347,486,None,Move,1533548057.9
480,345,487,None,Move,1533548057.908
481,343,487,None,Move,1533548057.916
482,342,487,None,Move,1533548057.924
483,340,487,None,Move,1533548057.932
484,339,488,None,Move,1533548057.94
485,337,488,None,Move,1533548057.948
486,336,488,None,Move,1533548057.956
487,335,488,None,Move,1533548057.964
488,333,488,None,Move,1533548057.972
489,332,488,None,Move,1533548057.98
490,331,488,None,Move,1533548057.988
491,328,488,None,Move,1533548057.996
492,327,488,None,Move,1533548058.004
493,325,488,None,Move,1533548058.011
494,323,488,None,Move,1533548058.02
495,321,488,None,Move,1533548058.028
496,320,488,None,Move,1533548058.036
497,318,488,None,Move,1533548058.044
498,317,488,None,Move,1533548058.052
499,316,488,None,Move,1533548058.06
500,315,488,None,Move,1533548058.068
501,314,488,None,Move,1533548058.076
502,314,488,None,Move,1533548058.083
503,313,488,None,Move,1533548058.091
504,313,488,None,Move,1533548058.099
505,313,488,None,Move,1533548058.107
506,313,488,None,Move,1533548058.115
507,312,488,None,Move,1533548058.123
508,312,488,None,Move,1533548058.149
509,312,489,None,Move,1533548058.156
510,312,489,None,Move,1533548058.187
511,312,489,None,Move,1533548058.211
512,312,489,None,Move,1533548058.234
513,312,490,None,Move,1533548058.258
514,312,490,None,Move,1533548058.276
515,312,490,None,Move,1533548058.291
516,313,490,None,Move,1533548058.292
517,314,490,None,Move,1533548058.302
518,315,490,None,Move,1533548058.308
519,315,490,None,Move,1533548058.316
520,316,490,None,Move,1533548058.324
521,317,490,None,Move,1533548058.33
522,318,490,None,Move,1533548058.338
523,318,490,None,Move,1533548058.346
524,318,490,None,Move,1533548058.354
525,319,490,None,Move,1533548058.376
526,319,490,None,Move,1533548058.38
527,319,490,None,Move,1533548058.387
528,320,490,None,Move,1533548058.393
529,320,490,None,Move,1533548058.404
530,320,490,None,Move,1533548058.429
531,321,490,None,Drag,1533548058.867
532,322,490,None,Drag,1533548058.873
533,324,488,None,Drag,1533548058.881
534,327,486,None,Drag,1533548058.889
535,330,483,None,Drag,1533548058.897
536,333,480,None,Drag,1533548058.906
537,338,476,None,Drag,1533548058.911
538,343,471,None,Drag,1533548058.919
539,350,462,None,Drag,1533548058.927
540,355,455,None,Drag,1533548058.935
541,361,448,None,Drag,1533548058.943
542,363,444,None,Drag,1533548058.951
543,368,435,None,Drag,1533548058.959
544,373,428,None,Drag,1533548058.967
545,378,421,None,Drag,1533548058.975
546,382,414,None,Drag,1533548058.982
547,385,407,None,Drag,1533548058.99
548,389,400,None,Drag,1533548058.998
549,392,393,None,Drag,1533548059.006
550,394,387,None,Drag,1533548059.014
551,397,381,None,Drag,1533548059.029
552,399,376,None,Drag,1533548059.035
553,402,370,None,Drag,1533548059.042
554,405,365,None,Drag,1533548059.048
555,407,360,None,Drag,1533548059.057
556,409,356,None,Drag,1533548059.062
557,410,351,None,Drag,1533548059.07
558,412,347,None,Drag,1533548059.078
559,414,343,None,Drag,1533548059.086
560,416,339,None,Drag,1533548059.094
561,417,336,None,Drag,1533548059.102
562,418,334,None,Drag,1533548059.11
563,419,330,None,Drag,1533548059.118
564,420,327,None,Drag,1533548059.126
565,421,324,None,Drag,1533548059.134
566,423,319,None,Drag,1533548059.142
567,423,318,None,Drag,1533548059.15
568,424,315,None,Drag,1533548059.158
569,425,312,None,Drag,1533548059.166
570,426,309,None,Drag,1533548059.173
571,427,306,None,Drag,1533548059.181
572,428,304,None,Drag,1533548059.189
573,428,302,None,Drag,1533548059.197
574,429,301,None,Drag,1533548059.205
575,429,299,None,Drag,1533548059.213
576,429,299,None,Drag,1533548059.221
577,430,298,None,Drag,1533548059.231
578,430,298,None,Drag,1533548059.239
579,430,297,None,Drag,1533548059.248
580,430,297,None,Drag,1533548059.256
581,430,297,None,Drag,1533548059.261
582,430,297,None,Move,1533548061.67
583,429,297,None,Move,1533548061.678
584,427,296,None,Move,1533548061.686
585,426,295,None,Move,1533548061.693
586,424,295,None,Move,1533548061.701
587,422,294,None,Move,1533548061.709
588,419,293,None,Move,1533548061.717
589,416,293,None,Move,1533548061.725
590,412,292,None,Move,1533548061.734
591,408,292,None,Move,1533548061.742
592,406,292,None,Move,1533548061.75
593,403,292,None,Move,1533548061.758
594,400,292,None,Move,1533548061.766
595,397,292,None,Move,1533548061.773
596,395,292,None,Move,1533548061.781
597,392,292,None,Move,1533548061.789
598,390,293,None,Move,1533548061.797
599,388,295,None,Move,1533548061.805
600,387,296,None,Move,1533548061.813
601,385,297,None,Move,1533548061.821
602,384,298,None,Move,1533548061.829
603,382,299,None,Move,1533548061.837
604,381,301,None,Move,1533548061.845
605,380,302,None,Move,1533548061.853
606,379,303,None,Move,1533548061.861
607,378,304,None,Move,1533548061.869
608,377,305,None,Move,1533548061.877
609,376,306,None,Move,1533548061.885
610,375,306,None,Move,1533548061.893
611,375,307,None,Move,1533548061.901
612,375,307,None,Move,1533548061.909
613,374,308,None,Move,1533548061.917
614,374,308,None,Move,1533548061.925
615,374,308,None,Move,1533548061.933
616,374,308,None,Move,1533548061.949
617,374,308,None,Move,1533548062.676
618,374,308,None,Move,1533548062.716
619,374,308,None,Move,1533548062.74
620,374,307,None,Move,1533548062.763
621,374,307,None,Move,1533548062.78
622,374,307,None,Move,1533548062.794
623,374,307,None,Move,1533548062.81
624,374,306,None,Move,1533548062.818
625,374,306,None,Move,1533548062.834
626,374,306,None,Move,1533548062.842
627,374,306,None,Move,1533548062.85
628,374,305,None,Move,1533548062.866
629,374,305,None,Move,1533548062.874
630,374,305,None,Move,1533548062.884
631,374,305,None,Move,1533548062.89
632,374,304,None,Move,1533548062.897
633,374,304,None,Move,1533548062.905
634,374,304,None,Move,1533548062.914
635,374,304,None,Move,1533548062.922
636,374,303,None,Move,1533548062.93
637,374,303,None,Move,1533548062.937
638,374,303,None,Move,1533548062.954
639,374,303,None,Move,1533548062.962
640,374,302,None,Move,1533548063.002
641,374,302,None,Move,1533548063.065
642,374,302,None,Move,1533548063.081
643,374,302,None,Move,1533548063.089
644,376,301,None,Move,1533548063.097
645,377,301,None,Move,1533548063.105
646,380,300,None,Move,1533548063.113
647,382,299,None,Move,1533548063.121
648,385,297,None,Move,1533548063.129
649,388,296,None,Move,1533548063.137
650,391,295,None,Move,1533548063.145
651,393,294,None,Move,1533548063.153
652,396,293,None,Move,1533548063.161
653,399,292,None,Move,1533548063.169
654,401,291,None,Move,1533548063.177
655,403,290,None,Move,1533548063.185
656,405,290,None,Move,1533548063.193
657,406,290,None,Move,1533548063.201
658,407,289,None,Move,1533548063.209
659,408,289,None,Move,1533548063.217
660,409,289,None,Move,1533548063.225
661,410,288,None,Move,1533548063.233
662,410,288,None,Move,1533548063.241
663,411,288,None,Move,1533548063.249
664,412,287,None,Move,1533548063.257
665,412,287,None,Move,1533548063.265
666,413,287,None,Move,1533548063.273
667,414,287,None,Move,1533548063.281
668,415,286,None,Move,1533548063.289
669,416,286,None,Move,1533548063.297
670,416,286,None,Move,1533548063.305
671,417,286,None,Move,1533548063.313
672,418,286,None,Move,1533548063.321
673,418,285,None,Move,1533548063.329
674,419,285,None,Move,1533548063.337
675,419,285,None,Move,1533548063.345
676,420,285,None,Move,1533548063.353
677,420,285,None,Move,1533548063.361
678,420,285,None,Move,1533548063.369
679,420,285,None,Move,1533548063.377
680,421,285,None,Move,1533548063.385
681,421,285,Left,Pressed,1533548063.482
682,421,285,Left,Released,1533548063.54
683,421,285,None,Move,1533548065.294
684,422,287,None,Move,1533548065.302
685,425,289,None,Move,1533548065.309
686,436,297,None,Move,1533548065.318
687,449,304,None,Move,1533548065.325
688,469,313,None,Move,1533548065.333
689,493,321,None,Move,1533548065.342
690,524,332,None,Move,1533548065.349
691,585,351,None,Move,1533548065.357
692,628,362,None,Move,1533548065.365
693,674,373,None,Move,1533548065.373
694,697,379,None,Move,1533548065.381
695,741,390,None,Move,1533548065.389
696,781,400,None,Move,1533548065.397
697,816,409,None,Move,1533548065.405
698,830,412,None,Move,1533548065.413
699,855,418,None,Move,1533548065.421
700,877,423,None,Move,1533548065.429
701,885,425,None,Move,1533548065.436
702,898,427,None,Move,1533548065.445
703,909,429,None,Move,1533548065.452
704,912,429,None,Move,1533548065.46
705,921,429,None,Move,1533548065.469
706,927,429,None,Move,1533548065.477
707,926,429,None,Move,1533548065.692
708,921,429,None,Move,1533548065.7
709,915,429,None,Move,1533548065.708
710,909,429,None,Move,1533548065.716
711,902,429,None,Move,1533548065.724
712,894,429,None,Move,1533548065.732
713,878,428,None,Move,1533548065.74
714,868,427,None,Move,1533548065.748
715,853,427,None,Move,1533548065.756
716,835,426,None,Move,1533548065.764
717,818,425,None,Move,1533548065.772
718,804,425,None,Move,1533548065.78
719,789,425,None,Move,1533548065.788
720,783,425,None,Move,1533548065.796
721,771,426,None,Move,1533548065.804
722,754,432,None,Move,1533548065.812
723,749,436,None,Move,1533548067.23
724,737,446,None,Move,1533548067.238
725,724,458,None,Move,1533548067.246
726,708,474,None,Move,1533548067.254
727,691,492,None,Move,1533548067.262
728,672,514,None,Move,1533548067.27
729,651,537,None,Move,1533548067.278
730,606,587,None,Move,1533548067.286
731,558,645,None,Move,1533548067.294
732,510,705,None,Move,1533548067.302
733,466,760,None,Move,1533548067.31
734,449,785,None,Move,1533548067.318
735,416,800,None,Move,1533548067.326
736,405,800,None,Move,1533548067.338
737,383,800,None,Move,1533548067.342
738,378,800,None,Move,1533548067.352
739,366,800,None,Move,1533548067.358
740,358,800,None,Move,1533548067.366
741,357,800,None,Move,1533548067.374
742,353,800,None,Move,1533548067.382
743,351,800,None,Move,1533548067.389
744,351,800,None,Move,1533548067.398
745,350,800,None,Move,1533548067.565
746,345,800,None,Move,1533548067.573
747,341,800,None,Move,1533548067.581
748,336,800,None,Move,1533548067.589
749,331,800,None,Move,1533548067.597
750,325,800,None,Move,1533548067.605
751,318,800,None,Move,1533548067.613
752,311,800,None,Move,1533548067.621
753,304,800,None,Move,1533548067.629
754,293,800,None,Move,1533548067.637
755,288,800,None,Move,1533548067.645
756,279,800,None,Move,1533548067.653
757,270,800,None,Move,1533548067.661
758,262,798,None,Move,1533548067.669
759,256,797,None,Move,1533548067.677
760,255,796,None,Move,1533548067.685
761,250,795,None,Move,1533548067.693
762,247,794,None,Move,1533548067.701
763,245,792,None,Move,1533548067.709
764,242,792,None,Move,1533548067.717
765,241,791,None,Move,1533548067.725
