,x,y,button,state,client_timestamp
57,875,395,None,Move,1533492202.724
58,875,380,None,Move,1533492202.729
59,875,364,None,Move,1533492202.737
60,875,339,None,Move,1533492202.749
61,875,324,None,Move,1533492202.753
62,877,303,None,Move,1533492202.765
63,881,278,None,Move,1533492202.769
64,885,261,None,Move,1533492202.781
65,887,254,None,Move,1533492202.786
66,890,243,None,Move,1533492202.798
67,891,239,None,Move,1533492202.802
68,892,233,None,Move,1533492202.813
69,893,228,None,Move,1533492202.818
70,893,225,None,Move,1533492202.829
71,893,222,None,Move,1533492202.834
72,893,221,None,Move,1533492202.846
73,888,221,None,Move,1533492202.851
74,879,221,None,Move,1533492202.862
75,868,225,None,Move,1533492202.867
76,854,233,None,Move,1533492202.878
77,815,255,None,Move,1533492202.883
78,788,270,None,Move,1533492202.895
79,743,298,None,Move,1533492202.9
80,701,324,None,Move,1533492202.911
81,597,387,None,Move,1533492202.917
82,530,425,None,Move,1533492202.927
83,438,476,None,Move,1533492202.933
84,356,521,None,Move,1533492202.943
85,262,569,None,Move,1533492202.95
86,234,582,None,Move,1533492202.96
87,203,599,None,Move,1533492202.967
88,145,629,None,Move,1533492202.976
89,126,640,None,Move,1533492202.983
90,90,660,None,Move,1533492202.989
91,83,665,None,Move,1533492203.001
92,64,676,None,Move,1533492203.007
93,60,679,None,Move,1533492203.018
94,44,692,None,Move,1533492203.022
95,41,695,None,Move,1533492203.033
96,39,701,None,Move,1533492203.038
97,39,705,None,Move,1533492203.046
98,44,709,None,Move,1533492203.054
99,46,709,None,Move,1533492203.176
100,51,709,None,Move,1533492203.184
101,54,708,None,Move,1533492203.192
102,58,708,None,Move,1533492203.203
103,62,708,None,Move,1533492203.208
104,64,708,None,Move,1533492203.22
105,67,708,None,Move,1533492203.225
106,70,708,None,Move,1533492203.233
107,72,708,None,Move,1533492203.244
108,77,708,None,Move,1533492203.25
109,82,707,None,Move,1533492203.259
110,86,707,None,Move,1533492203.269
111,91,706,None,Move,1533492203.276
112,96,706,None,Move,1533492203.285
113,101,704,None,Move,1533492203.292
114,105,702,None,Move,1533492203.302
115,111,699,None,Move,1533492203.308
116,115,696,None,Move,1533492203.318
117,121,692,None,Move,1533492203.322
118,126,688,None,Move,1533492203.334
119,132,683,None,Move,1533492203.339
120,137,680,None,Move,1533492203.35
121,142,675,None,Move,1533492203.355
122,147,671,None,Move,1533492203.366
123,152,666,None,Move,1533492203.371
124,156,662,None,Move,1533492203.383
125,160,658,None,Move,1533492203.387
126,163,653,None,Move,1533492203.395
127,165,649,None,Move,1533492203.408
128,168,645,None,Move,1533492203.411
129,170,641,None,Move,1533492203.42
130,170,638,None,Move,1533492203.432
131,172,635,None,Move,1533492203.436
132,172,632,None,Move,1533492203.444
133,173,629,None,Move,1533492203.453
134,174,627,None,Move,1533492203.465
135,175,625,None,Move,1533492203.469
136,176,623,None,Move,1533492203.476
137,178,622,None,Move,1533492203.488
138,179,621,None,Move,1533492203.493
139,180,620,None,Move,1533492203.501
140,182,620,None,Move,1533492203.509
141,184,619,None,Move,1533492203.517
142,186,619,None,Move,1533492203.525
143,190,618,None,Move,1533492203.533
144,192,618,None,Move,1533492203.545
145,195,618,None,Move,1533492203.55
146,199,618,None,Move,1533492203.558
147,202,618,None,Move,1533492203.569
148,206,618,None,Move,1533492203.574
149,210,618,None,Move,1533492203.582
150,212,618,None,Move,1533492203.593
151,215,618,None,Move,1533492203.598
152,217,618,None,Move,1533492203.61
153,220,618,None,Move,1533492203.615
154,222,618,None,Move,1533492203.626
155,224,618,None,Move,1533492203.631
156,225,618,None,Move,1533492203.642
157,226,618,None,Move,1533492203.647
158,227,618,None,Move,1533492203.658
159,228,618,None,Move,1533492203.663
160,229,618,None,Move,1533492203.675
161,230,618,None,Move,1533492203.68
162,230,617,None,Move,1533492203.691
163,231,617,None,Move,1533492203.696
164,231,617,None,Move,1533492203.707
165,231,616,None,Move,1533492203.712
166,232,616,None,Move,1533492203.724
167,232,616,None,Move,1533492203.728
168,232,616,None,Move,1533492203.74
169,233,615,None,Move,1533492203.745
170,233,615,None,Move,1533492203.753
171,233,615,None,Move,1533492203.764
172,233,615,None,Move,1533492203.777
173,233,615,None,Move,1533492203.793
174,233,614,None,Move,1533492203.805
175,233,614,None,Move,1533492203.862
176,234,614,None,Move,1533492203.927
177,234,614,None,Move,1533492203.948
178,234,615,None,Move,1533492203.959
179,234,615,None,Move,1533492203.964
180,234,616,None,Move,1533492203.976
181,235,617,None,Move,1533492203.981
182,235,617,None,Move,1533492203.989
183,235,618,None,Move,1533492204.0
184,236,618,None,Move,1533492204.005
185,236,619,None,Move,1533492204.016
186,236,620,None,Move,1533492204.021
187,236,620,None,Move,1533492204.032
188,237,620,None,Move,1533492204.037
189,237,621,None,Move,1533492204.049
190,238,621,None,Move,1533492204.053
191,238,621,None,Move,1533492204.065
192,238,621,None,Move,1533492204.07
193,238,622,None,Move,1533492204.078
194,239,622,None,Move,1533492204.089
195,239,622,None,Move,1533492204.094
196,239,622,None,Move,1533492204.102
197,239,622,None,Move,1533492204.114
198,239,622,None,Move,1533492204.379
199,240,622,None,Move,1533492204.39
200,240,622,None,Move,1533492204.395
201,240,622,None,Move,1533492204.406
202,240,622,None,Move,1533492204.411
203,240,623,None,Move,1533492204.422
204,240,623,None,Move,1533492204.427
205,240,623,None,Move,1533492204.443
206,241,623,None,Move,1533492204.455
207,241,623,None,Move,1533492204.46
208,241,623,None,Move,1533492204.471
209,241,625,None,Move,1533492204.476
210,241,625,None,Move,1533492206.231
211,243,625,None,Move,1533492206.243
212,244,626,None,Move,1533492206.248
213,245,627,None,Move,1533492206.259
214,246,628,None,Move,1533492206.264
215,248,629,None,Move,1533492206.275
216,249,629,None,Move,1533492206.28
217,250,630,None,Move,1533492206.291
218,251,630,None,Move,1533492206.296
219,252,630,None,Move,1533492206.308
220,253,631,None,Move,1533492206.313
221,253,631,None,Move,1533492206.324
222,254,631,None,Move,1533492206.329
223,255,631,None,Move,1533492206.34
224,255,631,None,Move,1533492206.345
225,255,631,None,Move,1533492206.357
226,256,631,None,Move,1533492206.361
227,256,631,None,Move,1533492206.373
228,256,631,None,Move,1533492206.446
229,256,632,None,Move,1533492206.475
230,256,632,None,Move,1533492206.557
231,256,632,None,Move,1533492206.833
232,256,632,None,Move,1533492207.304
233,256,632,None,Move,1533492207.356
234,256,633,None,Move,1533492207.38
235,256,633,None,Move,1533492207.393
236,256,633,None,Move,1533492207.41
237,256,633,None,Move,1533492207.426
238,256,634,None,Move,1533492207.437
239,256,634,None,Move,1533492207.459
240,256,634,None,Move,1533492208.141
241,256,633,None,Move,1533492208.166
242,256,633,None,Move,1533492208.215
243,256,633,None,Move,1533492208.234
244,256,633,None,Move,1533492208.239
245,257,633,None,Move,1533492208.247
246,257,633,None,Move,1533492208.255
247,258,632,None,Move,1533492208.266
248,258,632,None,Move,1533492208.271
249,259,632,None,Move,1533492208.283
250,260,632,None,Move,1533492208.288
251,261,632,None,Move,1533492208.299
252,264,631,None,Move,1533492208.304
253,266,631,None,Move,1533492208.312
254,269,631,None,Move,1533492208.32
255,272,631,None,Move,1533492208.331
256,276,630,None,Move,1533492208.337
257,280,629,None,Move,1533492208.344
258,288,626,None,Move,1533492208.355
259,294,623,None,Move,1533492208.361
260,300,619,None,Move,1533492208.372
261,308,615,None,Move,1533492208.377
262,312,612,None,Move,1533492208.385
263,319,608,None,Move,1533492208.397
264,326,603,None,Move,1533492208.402
265,332,599,None,Move,1533492208.412
266,340,595,None,Move,1533492208.417
267,346,591,None,Move,1533492208.425
268,351,588,None,Move,1533492208.434
269,357,586,None,Move,1533492208.442
270,361,583,None,Move,1533492208.453
271,365,581,None,Move,1533492208.458
272,370,579,None,Move,1533492208.466
273,373,578,None,Move,1533492208.474
274,376,576,None,Move,1533492208.485
275,381,574,None,Move,1533492208.49
276,385,574,None,Move,1533492208.499
277,389,572,None,Move,1533492208.51
278,393,571,None,Move,1533492208.515
279,398,570,None,Move,1533492208.524
280,402,569,None,Move,1533492208.534
281,408,569,None,Move,1533492208.54
282,412,568,None,Move,1533492208.55
283,418,567,None,Move,1533492208.555
284,423,566,None,Move,1533492208.567
285,429,564,None,Move,1533492208.572
286,435,561,None,Move,1533492208.58
287,440,559,None,Move,1533492208.591
288,446,556,None,Move,1533492208.596
289,451,552,None,Move,1533492208.607
290,457,548,None,Move,1533492208.613
291,461,545,None,Move,1533492208.624
292,466,541,None,Move,1533492208.631
293,467,540,None,Move,1533492208.637
294,470,537,None,Move,1533492208.645
295,472,535,None,Move,1533492208.653
296,473,534,None,Move,1533492208.661
297,474,533,None,Move,1533492208.669
298,475,533,None,Move,1533492208.678
299,475,533,None,Move,1533492208.685
300,475,532,None,Move,1533492208.697
301,474,532,None,Move,1533492208.726
302,473,533,None,Move,1533492208.734
303,472,533,None,Move,1533492208.742
304,470,534,None,Move,1533492208.75
305,469,535,None,Move,1533492208.762
306,467,536,None,Move,1533492208.767
307,466,537,None,Move,1533492208.778
308,465,538,None,Move,1533492208.783
309,464,539,None,Move,1533492208.795
310,463,539,None,Move,1533492208.799
311,462,540,None,Move,1533492208.812
312,461,541,None,Move,1533492208.816
313,461,541,None,Move,1533492208.827
314,460,542,None,Move,1533492208.832
315,460,542,None,Move,1533492208.843
316,459,543,None,Move,1533492208.848
317,459,544,None,Move,1533492208.859
318,458,544,None,Move,1533492208.864
319,457,545,None,Move,1533492208.876
320,456,546,None,Move,1533492208.881
321,456,546,None,Move,1533492208.889
322,455,547,None,Move,1533492208.897
323,455,547,None,Move,1533492208.908
324,454,548,None,Move,1533492208.914
325,454,548,None,Move,1533492208.922
326,454,548,None,Move,1533492208.932
327,453,549,None,Move,1533492208.937
328,453,549,None,Move,1533492208.955
329,453,549,None,Move,1533492208.965
330,453,549,None,Move,1533492208.971
331,453,549,None,Move,1533492208.98
332,452,549,None,Move,1533492209.003
333,452,549,None,Move,1533492209.036
334,452,550,None,Move,1533492209.043
335,452,550,None,Move,1533492209.081
336,452,550,None,Move,1533492209.144
337,452,550,None,Move,1533492209.149
338,451,550,None,Move,1533492210.12
339,448,550,None,Move,1533492210.131
340,446,549,None,Move,1533492210.136
341,443,548,None,Move,1533492210.147
342,440,546,None,Move,1533492210.152
343,437,545,None,Move,1533492210.164
344,434,544,None,Move,1533492210.169
345,428,542,None,Move,1533492210.18
346,421,540,None,Move,1533492210.185
347,415,538,None,Move,1533492210.196
348,409,537,None,Move,1533492210.201
349,404,535,None,Move,1533492210.213
350,398,534,None,Move,1533492210.217
351,393,534,None,Move,1533492210.229
352,388,533,None,Move,1533492210.234
353,384,533,None,Move,1533492210.245
354,380,533,None,Move,1533492210.25
355,376,533,None,Move,1533492210.261
356,372,533,None,Move,1533492210.266
357,369,533,None,Move,1533492210.277
358,367,533,None,Move,1533492210.283
359,364,533,None,Move,1533492210.294
360,362,534,None,Move,1533492210.299
361,360,535,None,Move,1533492210.31
362,357,535,None,Move,1533492210.315
363,356,536,None,Move,1533492210.326
364,354,536,None,Move,1533492210.331
365,353,537,None,Move,1533492210.339
366,352,537,None,Move,1533492210.351
367,351,537,None,Move,1533492210.357
368,351,537,None,Move,1533492210.367
369,350,537,None,Move,1533492210.372
370,350,538,None,Move,1533492210.383
371,349,538,None,Move,1533492210.388
372,349,538,None,Move,1533492210.399
373,349,538,None,Move,1533492210.405
374,348,538,None,Move,1533492210.416
375,348,538,None,Move,1533492210.421
376,347,538,None,Move,1533492210.432
377,347,539,None,Move,1533492210.437
378,347,539,None,Move,1533492210.448
379,346,539,None,Move,1533492210.454
380,346,539,None,Move,1533492210.464
381,346,539,None,Move,1533492210.469
382,346,539,None,Move,1533492210.481
383,346,540,None,Move,1533492210.487
384,346,540,None,Move,1533492210.494
385,346,540,None,Move,1533492210.506
386,345,541,None,Move,1533492210.51
387,345,541,None,Move,1533492210.522
388,345,541,None,Move,1533492210.526
389,345,542,None,Move,1533492210.538
390,345,542,None,Move,1533492210.543
391,345,543,None,Move,1533492210.554
392,345,543,None,Move,1533492210.559
393,345,544,None,Move,1533492210.571
394,345,545,None,Move,1533492210.575
395,345,545,None,Move,1533492210.588
396,345,546,None,Move,1533492210.592
397,345,547,None,Move,1533492210.604
398,345,547,None,Move,1533492210.608
399,345,548,None,Move,1533492210.62
400,345,548,None,Move,1533492210.624
401,345,548,None,Move,1533492210.635
402,345,548,None,Move,1533492210.641
403,345,549,None,Move,1533492210.648
404,345,549,None,Move,1533492210.659
405,345,549,None,Move,1533492210.681
406,345,548,None,Move,1533492212.146
407,345,546,None,Move,1533492212.151
408,345,545,None,Move,1533492212.163
409,345,543,None,Move,1533492212.168
410,345,541,None,Move,1533492212.176
411,345,540,None,Move,1533492212.187
412,341,534,None,Move,1533492212.192
413,338,531,None,Move,1533492212.203
414,329,527,None,Move,1533492212.208
415,315,522,None,Move,1533492212.22
416,297,517,None,Move,1533492212.225
417,265,509,None,Move,1533492212.236
418,231,501,None,Move,1533492212.241
419,200,495,None,Move,1533492212.253
420,156,484,None,Move,1533492212.258
421,140,477,None,Move,1533492212.27
422,100,463,None,Move,1533492212.275
423,64,448,None,Move,1533492212.283
424,54,442,None,Move,1533492212.294
425,28,428,None,Move,1533492212.298
426,11,417,None,Move,1533492212.309
427,5,412,None,Move,1533492212.314
428,0,404,None,Move,1533492212.325
429,0,401,None,Move,1533492212.33
430,0,396,None,Move,1533492212.342
431,0,392,None,Move,1533492212.347
432,0,390,None,Move,1533492212.358
433,0,388,None,Move,1533492212.363
434,0,387,None,Move,1533492212.374
435,0,386,None,Move,1533492212.379
436,0,386,None,Move,1533492212.391
437,0,386,None,Move,1533492212.396
438,0,385,None,Move,1533492212.408
439,0,385,None,Move,1533492212.412
440,0,386,None,Move,1533492212.46
441,1,387,None,Move,1533492212.472
442,3,389,None,Move,1533492212.477
443,5,392,None,Move,1533492212.488
444,7,394,None,Move,1533492212.493
445,9,398,None,Move,1533492212.504
446,12,401,None,Move,1533492212.509
447,15,404,None,Move,1533492212.52
448,18,409,None,Move,1533492212.526
449,24,416,None,Move,1533492212.537
450,29,422,None,Move,1533492212.542
451,34,427,None,Move,1533492212.553
452,44,436,None,Move,1533492212.559
453,52,443,None,Move,1533492212.569
454,63,452,None,Move,1533492212.574
455,74,461,None,Move,1533492212.586
456,89,470,None,Move,1533492212.591
457,100,477,None,Move,1533492212.602
458,114,484,None,Move,1533492212.608
459,120,487,None,Move,1533492212.615
460,129,490,None,Move,1533492212.627
461,139,493,None,Move,1533492212.631
462,145,494,None,Move,1533492212.643
463,151,494,None,Move,1533492212.647
464,155,494,None,Move,1533492212.659
465,159,494,None,Move,1533492212.663
466,163,492,None,Move,1533492212.675
467,166,490,None,Move,1533492212.68
468,170,487,None,Move,1533492212.692
469,174,485,None,Move,1533492212.696
470,178,482,None,Move,1533492212.708
471,182,480,None,Move,1533492212.712
472,186,479,None,Move,1533492212.725
473,191,477,None,Move,1533492212.729
474,195,476,None,Move,1533492212.741
475,199,476,None,Move,1533492212.745
476,201,476,None,Move,1533492212.756
477,204,476,None,Move,1533492212.762
478,207,476,None,Move,1533492212.772
479,208,476,None,Move,1533492212.778
480,210,476,None,Move,1533492212.788
481,211,476,None,Move,1533492212.793
482,212,476,None,Move,1533492212.805
483,212,476,None,Move,1533492212.81
484,213,476,None,Move,1533492212.821
485,213,476,None,Move,1533492212.826
486,213,476,None,Move,1533492212.87
487,212,476,None,Move,1533492212.886
488,212,476,None,Move,1533492212.891
489,211,476,None,Move,1533492212.902
490,210,477,None,Move,1533492212.908
491,210,477,None,Move,1533492212.919
492,209,477,None,Move,1533492212.923
493,208,477,None,Move,1533492212.935
494,208,477,None,Move,1533492212.94
495,208,478,None,Move,1533492212.951
496,207,478,None,Move,1533492212.956
497,207,478,None,Move,1533492212.964
498,207,478,None,Move,1533492212.98
499,206,478,None,Move,1533492212.992
500,206,479,None,Move,1533492212.997
501,206,479,None,Move,1533492213.008
502,206,479,None,Move,1533492213.024
503,206,479,None,Move,1533492213.029
504,206,480,None,Move,1533492213.04
505,206,480,None,Move,1533492213.045
506,206,480,None,Move,1533492213.057
507,206,481,None,Move,1533492213.062
508,206,482,None,Move,1533492213.073
509,206,483,None,Move,1533492213.078
510,206,484,None,Move,1533492213.089
511,206,486,None,Move,1533492213.094
512,206,487,None,Move,1533492213.105
513,207,490,None,Move,1533492213.11
514,208,492,None,Move,1533492213.122
515,210,494,None,Move,1533492213.127
516,212,497,None,Move,1533492213.138
517,215,501,None,Move,1533492213.143
518,218,505,None,Move,1533492213.153
519,224,512,None,Move,1533492213.162
520,229,518,None,Move,1533492213.167
521,232,521,None,Move,1533492213.175
522,237,526,None,Move,1533492213.188
523,243,532,None,Move,1533492213.193
524,248,537,None,Move,1533492213.202
525,253,541,None,Move,1533492213.212
526,258,546,None,Move,1533492213.216
527,260,547,None,Move,1533492213.228
528,264,550,None,Move,1533492213.233
529,267,552,None,Move,1533492213.244
530,270,554,None,Move,1533492213.249
531,272,556,None,Move,1533492213.261
532,274,557,None,Move,1533492213.266
533,275,558,None,Move,1533492213.276
534,277,558,None,Move,1533492213.282
535,278,559,None,Move,1533492213.293
536,279,559,None,Move,1533492213.297
537,280,559,None,Move,1533492213.31
538,281,559,None,Move,1533492213.314
539,282,559,None,Move,1533492213.325
540,282,559,None,Move,1533492213.33
541,283,559,None,Move,1533492213.338
542,285,559,None,Move,1533492213.346
543,286,559,None,Move,1533492213.357
544,287,559,None,Move,1533492213.362
545,288,559,None,Move,1533492213.37
546,289,559,None,Move,1533492213.378
547,290,559,None,Move,1533492213.39
548,291,559,None,Move,1533492213.395
549,292,559,None,Move,1533492213.403
550,293,559,None,Move,1533492213.411
551,294,559,None,Move,1533492213.422
552,294,559,None,Move,1533492213.427
553,295,559,None,Move,1533492213.439
554,297,559,None,Move,1533492213.444
555,298,559,None,Move,1533492213.452
556,298,559,None,Move,1533492213.463
557,300,559,None,Move,1533492213.468
558,301,559,None,Move,1533492213.479
559,302,559,None,Move,1533492213.485
560,303,559,None,Move,1533492213.496
561,305,559,None,Move,1533492213.501
562,306,559,None,Move,1533492213.512
563,307,559,None,Move,1533492213.517
564,309,560,None,Move,1533492213.528
565,310,560,None,Move,1533492213.533
566,312,560,None,Move,1533492213.541
567,313,561,None,Move,1533492213.552
568,315,561,None,Move,1533492213.558
569,317,561,None,Move,1533492213.566
570,319,562,None,Move,1533492213.573
571,320,562,None,Move,1533492213.587
572,323,563,None,Move,1533492213.591
573,324,563,None,Move,1533492213.601
574,327,563,None,Move,1533492213.606
575,329,563,None,Move,1533492213.618
576,331,563,None,Move,1533492213.622
577,333,564,None,Move,1533492213.634
578,335,564,None,Move,1533492213.639
579,337,564,None,Move,1533492213.65
580,339,564,None,Move,1533492213.655
581,341,564,None,Move,1533492213.666
582,343,564,None,Move,1533492213.671
583,344,564,None,Move,1533492213.682
584,346,564,None,Move,1533492213.687
585,347,564,None,Move,1533492213.699
586,348,564,None,Move,1533492213.704
587,349,564,None,Move,1533492213.715
588,350,564,None,Move,1533492213.72
589,351,564,None,Move,1533492213.731
590,352,564,None,Move,1533492213.736
591,353,564,None,Move,1533492213.747
592,354,564,None,Move,1533492213.752
593,354,564,None,Move,1533492213.764
594,355,564,None,Move,1533492213.769
595,355,564,None,Move,1533492213.78
596,355,564,None,Move,1533492213.785
597,356,564,None,Move,1533492213.796
598,356,564,None,Move,1533492213.801
599,356,564,None,Move,1533492213.812
600,356,564,None,Move,1533492214.13
601,355,564,None,Move,1533492214.142
602,353,564,None,Move,1533492214.147
603,351,563,None,Move,1533492214.158
604,343,561,None,Move,1533492214.163
605,337,559,None,Move,1533492214.174
606,329,556,None,Move,1533492214.179
607,319,553,None,Move,1533492214.187
608,308,549,None,Move,1533492214.199
609,295,545,None,Move,1533492214.203
610,282,541,None,Move,1533492214.215
611,255,533,None,Move,1533492214.22
612,234,527,None,Move,1533492214.228
613,218,522,None,Move,1533492214.239
614,208,518,None,Move,1533492214.244
615,191,513,None,Move,1533492214.255
616,172,507,None,Move,1533492214.262
617,158,502,None,Move,1533492214.272
618,152,500,None,Move,1533492214.277
619,142,497,None,Move,1533492214.288
620,132,492,None,Move,1533492214.294
621,125,489,None,Move,1533492214.304
622,119,485,None,Move,1533492214.31
623,114,482,None,Move,1533492214.32
624,110,479,None,Move,1533492214.326
625,107,475,None,Move,1533492214.337
626,103,471,None,Move,1533492214.342
627,101,468,None,Move,1533492214.353
628,98,463,None,Move,1533492214.358
629,95,459,None,Move,1533492214.369
630,93,453,None,Move,1533492214.374
631,90,448,None,Move,1533492214.382
632,88,441,None,Move,1533492214.39
633,85,436,None,Move,1533492214.402
634,83,431,None,Move,1533492214.407
635,81,426,None,Move,1533492214.418
636,79,421,None,Move,1533492214.423
637,77,417,None,Move,1533492214.434
638,75,413,None,Move,1533492214.439
639,74,410,None,Move,1533492214.451
640,72,406,None,Move,1533492214.455
641,71,403,None,Move,1533492214.467
642,70,402,None,Move,1533492214.472
643,69,398,None,Move,1533492214.483
644,68,396,None,Move,1533492214.488
645,67,394,None,Move,1533492214.499
646,67,392,None,Move,1533492214.504
647,67,391,None,Move,1533492214.512
648,67,389,None,Move,1533492214.524
649,66,389,None,Move,1533492214.529
650,66,389,None,Move,1533492214.54
651,68,390,None,Move,1533492214.561
652,70,394,None,Move,1533492214.572
653,75,400,None,Move,1533492214.577
654,80,407,None,Move,1533492214.589
655,94,425,None,Move,1533492214.594
656,103,437,None,Move,1533492214.605
657,118,453,None,Move,1533492214.61
658,134,471,None,Move,1533492214.618
659,148,484,None,Move,1533492214.629
660,157,491,None,Move,1533492214.634
661,171,502,None,Move,1533492214.645
662,187,514,None,Move,1533492214.651
663,199,522,None,Move,1533492214.662
664,213,529,None,Move,1533492214.669
665,219,532,None,Move,1533492214.676
666,228,535,None,Move,1533492214.686
667,237,538,None,Move,1533492214.691
668,244,539,None,Move,1533492214.703
669,251,540,None,Move,1533492214.709
670,255,540,None,Move,1533492214.719
671,257,540,None,Move,1533492214.724
672,261,540,None,Move,1533492214.737
673,265,540,None,Move,1533492214.74
674,267,540,None,Move,1533492214.751
675,270,540,None,Move,1533492214.756
676,272,540,None,Move,1533492214.767
677,273,540,None,Move,1533492214.772
678,274,540,None,Move,1533492214.784
679,275,539,None,Move,1533492214.789
680,276,539,None,Move,1533492214.8
681,277,538,None,Move,1533492214.805
682,277,538,None,Move,1533492214.816
683,278,538,None,Move,1533492214.821
684,278,538,None,Move,1533492214.832
685,278,537,None,Move,1533492214.837
686,278,537,None,Move,1533492214.849
687,279,537,None,Move,1533492214.854
688,279,537,None,Move,1533492214.865
689,279,537,None,Move,1533492214.87
690,279,537,None,Move,1533492214.881
691,279,536,None,Move,1533492214.886
692,279,536,None,Move,1533492214.897
693,279,536,None,Move,1533492214.914
694,279,536,None,Move,1533492214.919
695,279,535,None,Move,1533492214.93
696,279,535,None,Move,1533492214.935
697,279,534,None,Move,1533492214.946
698,279,533,None,Move,1533492214.951
699,278,532,None,Move,1533492214.962
700,277,531,None,Move,1533492214.968
701,276,530,None,Move,1533492214.979
702,274,528,None,Move,1533492214.984
703,272,526,None,Move,1533492214.995
704,270,524,None,Move,1533492215.0
705,269,523,None,Move,1533492215.012
706,266,521,None,Move,1533492215.016
707,265,520,None,Move,1533492215.027
708,262,516,None,Move,1533492215.033
709,261,515,None,Move,1533492215.044
710,259,514,None,Move,1533492215.049
711,257,512,None,Move,1533492215.06
712,254,510,None,Move,1533492215.065
713,253,509,None,Move,1533492215.076
714,250,507,None,Move,1533492215.081
715,249,506,None,Move,1533492215.093
716,245,505,None,Move,1533492215.097
717,243,504,None,Move,1533492215.109
718,240,503,None,Move,1533492215.114
719,237,502,None,Move,1533492215.125
720,234,501,None,Move,1533492215.13
721,231,501,None,Move,1533492215.141
722,226,501,None,Move,1533492215.146
723,223,500,None,Move,1533492215.157
724,218,498,None,Move,1533492215.163
725,214,497,None,Move,1533492215.174
726,210,496,None,Move,1533492215.179
727,204,495,None,Move,1533492215.19
728,199,493,None,Move,1533492215.196
729,195,490,None,Move,1533492215.206
730,189,487,None,Move,1533492215.211
731,183,485,None,Move,1533492215.223
732,178,482,None,Move,1533492215.229
733,174,480,None,Move,1533492215.239
734,169,477,None,Move,1533492215.244
735,165,474,None,Move,1533492215.255
736,161,471,None,Move,1533492215.26
737,160,470,None,Move,1533492215.271
738,157,468,None,Move,1533492215.276
739,156,466,None,Move,1533492215.288
740,154,465,None,Move,1533492215.294
741,153,464,None,Move,1533492215.304
742,152,464,None,Move,1533492215.31
743,152,463,None,Move,1533492215.32
744,151,463,None,Move,1533492215.325
745,151,463,None,Move,1533492215.336
746,152,463,None,Move,1533492215.374
747,156,465,None,Move,1533492215.382
748,160,467,None,Move,1533492215.393
749,168,470,None,Move,1533492215.398
750,175,473,None,Move,1533492215.41
751,185,477,None,Move,1533492215.414
752,195,479,None,Move,1533492215.426
753,206,482,None,Move,1533492215.431
754,216,485,None,Move,1533492215.442
755,227,487,None,Move,1533492215.447
756,232,488,None,Move,1533492215.458
757,241,490,None,Move,1533492215.463
758,249,491,None,Move,1533492215.474
759,256,492,None,Move,1533492215.479
760,259,492,None,Move,1533492215.49
761,264,492,None,Move,1533492215.496
762,268,493,None,Move,1533492215.507
763,271,493,None,Move,1533492215.512
764,273,493,None,Move,1533492215.523
765,274,493,None,Move,1533492215.528
766,275,493,None,Move,1533492215.539
767,275,493,None,Move,1533492215.544
768,275,493,None,Move,1533492215.556
769,275,493,None,Move,1533492215.561
770,275,493,None,Move,1533492215.588
771,274,494,None,Move,1533492215.593
772,273,494,None,Move,1533492215.604
773,272,494,None,Move,1533492215.609
774,270,495,None,Move,1533492215.621
775,269,496,None,Move,1533492215.627
