,x,y,button,state,client_timestamp
73,533,577,None,Move,1531402030.818
74,533,572,None,Move,1531402030.827
75,532,566,None,Move,1531402030.834
76,531,564,None,Move,1531402030.843
77,531,561,None,Move,1531402030.851
78,530,559,None,Move,1531402030.859
79,530,556,None,Move,1531402030.867
80,530,556,None,Move,1531402030.875
81,530,554,None,Move,1531402030.883
82,529,553,None,Move,1531402030.891
83,529,551,None,Move,1531402030.899
84,528,551,None,Move,1531402030.906
85,528,549,None,Move,1531402030.914
86,527,548,None,Move,1531402030.923
87,526,546,None,Move,1531402030.932
88,526,545,None,Move,1531402030.938
89,524,543,None,Move,1531402030.946
90,521,539,None,Move,1531402030.954
91,517,536,None,Move,1531402030.962
92,514,530,None,Move,1531402030.97
93,509,525,None,Move,1531402030.979
94,506,520,None,Move,1531402030.986
95,500,512,None,Move,1531402030.995
96,492,501,None,Move,1531402031.003
97,482,487,None,Move,1531402031.011
98,469,473,None,Move,1531402031.018
99,460,464,None,Move,1531402031.027
100,453,455,None,Move,1531402031.035
101,448,450,None,Move,1531402031.043
102,444,448,None,Move,1531402031.05
103,443,447,None,Move,1531402031.059
104,443,447,None,Move,1531402031.066
105,443,447,None,Move,1531402031.139
106,442,447,None,Move,1531402031.147
107,441,447,None,Move,1531402031.154
108,441,447,None,Move,1531402031.165
109,440,447,None,Move,1531402031.171
110,439,447,None,Move,1531402031.179
111,439,447,None,Move,1531402031.186
112,438,447,None,Move,1531402031.195
113,437,447,None,Move,1531402031.203
114,437,447,None,Move,1531402031.211
115,436,447,None,Move,1531402031.219
116,435,447,None,Move,1531402031.226
117,434,447,None,Move,1531402031.235
118,434,447,None,Move,1531402031.363
119,432,447,None,Move,1531402031.37
120,432,447,None,Move,1531402031.379
121,430,448,None,Move,1531402031.387
122,429,448,None,Move,1531402031.395
123,426,449,None,Move,1531402031.402
124,425,449,None,Move,1531402031.411
125,423,452,None,Move,1531402031.418
126,421,453,None,Move,1531402031.427
127,420,454,None,Move,1531402031.435
128,417,455,None,Move,1531402031.443
129,413,457,None,Move,1531402031.451
130,410,458,None,Move,1531402031.459
131,410,459,None,Move,1531402031.466
132,408,459,None,Move,1531402031.475
133,407,460,None,Move,1531402031.483
134,407,460,None,Move,1531402031.491
135,407,460,None,Move,1531402031.507
136,406,460,None,Drag,1531402032.051
137,405,460,None,Drag,1531402032.058
138,406,460,None,Drag,1531402032.066
139,408,460,None,Drag,1531402032.074
140,410,460,None,Drag,1531402032.082
141,416,460,None,Drag,1531402032.09
142,425,460,None,Drag,1531402032.098
143,439,460,None,Drag,1531402032.106
144,458,460,None,Drag,1531402032.114
145,480,460,None,Drag,1531402032.122
146,506,460,None,Drag,1531402032.13
147,532,460,None,Drag,1531402032.138
148,557,460,None,Drag,1531402032.146
149,587,460,None,Drag,1531402032.154
150,612,460,None,Drag,1531402032.163
151,629,460,None,Drag,1531402032.17
152,645,460,None,Drag,1531402032.18
153,656,460,None,Drag,1531402032.186
154,663,460,None,Drag,1531402032.196
155,667,460,None,Drag,1531402032.202
156,668,460,None,Drag,1531402032.212
157,669,460,None,Drag,1531402032.218
158,669,460,None,Drag,1531402032.226
159,671,458,None,Drag,1531402032.37
160,671,458,None,Drag,1531402032.378
161,671,458,None,Drag,1531402032.386
162,672,458,None,Drag,1531402032.402
163,672,458,None,Drag,1531402032.418
164,673,458,None,Drag,1531402032.482
165,673,458,None,Drag,1531402032.491
166,674,458,None,Drag,1531402032.498
167,674,458,None,Drag,1531402032.531
168,674,457,None,Drag,1531402032.538
169,675,457,None,Drag,1531402032.563
170,676,457,None,Drag,1531402032.57
171,676,457,None,Drag,1531402032.578
172,676,457,None,Drag,1531402032.611
173,677,457,None,Drag,1531402032.626
174,677,457,None,Drag,1531402032.642
175,678,457,None,Drag,1531402032.65
176,678,457,None,Drag,1531402032.658
177,680,457,None,Drag,1531402032.667
178,682,457,None,Drag,1531402032.674
179,682,457,None,Drag,1531402032.682
180,683,457,None,Drag,1531402032.69
181,683,457,None,Drag,1531402032.698
182,684,457,None,Drag,1531402032.706
183,684,457,None,Drag,1531402032.714
184,684,457,None,Drag,1531402032.723
185,685,456,None,Drag,1531402033.175
186,685,455,None,Drag,1531402033.19
187,685,455,None,Drag,1531402033.199
188,685,454,None,Drag,1531402033.206
189,685,454,None,Drag,1531402033.214
190,685,453,None,Drag,1531402033.223
191,685,453,None,Drag,1531402033.23
192,685,453,None,Drag,1531402033.238
193,685,452,None,Drag,1531402033.247
194,685,451,None,Drag,1531402033.254
195,685,451,None,Drag,1531402033.263
196,685,450,None,Drag,1531402033.27
197,685,449,None,Drag,1531402033.279
198,685,448,None,Drag,1531402033.287
199,685,447,None,Drag,1531402033.296
200,685,447,None,Drag,1531402033.303
201,685,446,None,Drag,1531402033.311
202,685,445,None,Drag,1531402033.318
203,685,445,None,Drag,1531402033.335
204,685,445,None,Drag,1531402033.342
205,685,444,None,Drag,1531402033.35
206,685,444,None,Drag,1531402033.367
207,685,444,None,Drag,1531402033.382
208,685,443,None,Drag,1531402033.39
209,685,441,None,Drag,1531402033.399
210,685,441,None,Drag,1531402033.406
211,684,440,None,Drag,1531402033.414
212,683,440,None,Drag,1531402033.422
213,683,439,None,Drag,1531402033.431
214,683,439,None,Drag,1531402033.439
215,683,438,None,Drag,1531402033.447
216,683,438,None,Drag,1531402033.464
217,683,438,None,Drag,1531402033.47
218,682,437,None,Drag,1531402033.479
219,681,436,None,Drag,1531402033.486
220,681,436,None,Drag,1531402033.496
221,681,435,None,Drag,1531402033.527
222,681,435,None,Drag,1531402033.534
223,681,434,None,Drag,1531402033.542
224,680,434,None,Drag,1531402033.575
225,680,434,None,Drag,1531402033.798
226,680,434,Left,Pressed,1531402034.223
227,680,434,Left,Released,1531402034.303
228,680,433,None,Move,1531402034.465
229,678,430,None,Move,1531402034.471
230,678,430,None,Move,1531402034.479
231,678,429,None,Move,1531402034.496
232,677,428,None,Move,1531402034.503
233,677,427,None,Move,1531402034.511
234,675,426,None,Move,1531402034.519
235,674,424,None,Move,1531402034.527
236,672,422,None,Move,1531402034.535
237,671,421,None,Move,1531402034.542
238,670,420,None,Move,1531402034.551
239,667,418,None,Move,1531402034.559
240,666,418,None,Move,1531402034.567
241,665,417,None,Move,1531402034.575
242,665,416,None,Move,1531402034.583
243,663,414,None,Move,1531402034.591
244,663,414,None,Move,1531402034.598
245,661,413,None,Move,1531402034.607
246,660,413,None,Move,1531402034.615
247,659,411,None,Move,1531402034.623
248,658,411,None,Move,1531402034.63
249,658,411,None,Move,1531402034.639
250,657,411,None,Move,1531402034.654
251,656,410,None,Move,1531402034.664
252,656,410,None,Move,1531402034.671
253,655,410,None,Move,1531402034.679
254,655,410,None,Move,1531402035.119
255,655,409,None,Move,1531402035.135
256,654,409,None,Move,1531402035.142
257,653,409,None,Move,1531402035.151
258,653,408,None,Move,1531402035.159
259,652,408,None,Move,1531402035.167
260,650,406,None,Move,1531402035.175
261,648,406,None,Move,1531402035.183
262,644,405,None,Move,1531402035.191
263,640,403,None,Move,1531402035.198
264,637,403,None,Move,1531402035.207
265,635,403,None,Move,1531402035.215
266,631,402,None,Move,1531402035.223
267,625,401,None,Move,1531402035.23
268,620,401,None,Move,1531402035.239
269,613,400,None,Move,1531402035.247
270,604,400,None,Move,1531402035.255
271,594,400,None,Move,1531402035.264
272,585,400,None,Move,1531402035.271
273,578,399,None,Move,1531402035.279
274,571,399,None,Move,1531402035.287
275,565,399,None,Move,1531402035.295
276,561,399,None,Move,1531402035.303
277,559,399,None,Move,1531402035.311
278,558,399,None,Move,1531402035.319
279,557,399,None,Move,1531402035.327
280,557,399,None,Move,1531402035.343
281,558,399,None,Drag,1531402035.647
282,558,399,None,Drag,1531402035.655
283,560,399,None,Drag,1531402035.664
284,564,399,None,Drag,1531402035.671
285,566,399,None,Drag,1531402035.678
286,569,399,None,Drag,1531402035.687
287,576,399,None,Drag,1531402035.695
288,585,399,None,Drag,1531402035.703
289,596,399,None,Drag,1531402035.711
290,607,399,None,Drag,1531402035.719
291,624,399,None,Drag,1531402035.727
292,643,399,None,Drag,1531402035.734
293,662,399,None,Drag,1531402035.742
294,679,399,None,Drag,1531402035.75
295,695,399,None,Drag,1531402035.758
296,709,399,None,Drag,1531402035.767
297,720,399,None,Drag,1531402035.775
298,727,399,None,Drag,1531402035.783
299,731,399,None,Drag,1531402035.79
300,732,399,None,Drag,1531402035.799
301,733,399,None,Drag,1531402035.807
302,733,399,None,Drag,1531402035.815
303,733,399,Left,Pressed,1531402038.179
304,733,399,Left,Released,1531402038.323
305,735,400,None,Move,1531402038.423
306,738,400,None,Move,1531402038.43
307,749,400,None,Move,1531402038.439
308,763,400,None,Move,1531402038.448
309,782,400,None,Move,1531402038.455
310,808,400,None,Move,1531402038.463
311,837,400,None,Move,1531402038.471
312,863,400,None,Move,1531402038.479
313,885,400,None,Move,1531402038.487
314,911,400,None,Move,1531402038.494
315,933,400,None,Move,1531402038.503
316,952,400,None,Move,1531402038.51
317,971,398,None,Move,1531402038.518
318,991,395,None,Move,1531402038.528
319,1013,392,None,Move,1531402038.535
320,1035,386,None,Move,1531402038.543
321,1061,381,None,Move,1531402038.551
322,1094,377,None,Move,1531402038.559
323,1140,370,None,Move,1531402038.566
324,1196,362,None,Move,1531402038.575
325,1275,352,None,Move,1531402038.582
326,1354,339,None,Move,1531402038.591
327,1440,326,None,Move,1531402038.599
328,1519,314,None,Move,1531402038.607
329,1604,301,None,Move,1531402038.615
330,1679,290,None,Move,1531402038.623
331,1679,278,None,Move,1531402038.633
332,1679,269,None,Move,1531402038.639
333,1679,261,None,Move,1531402038.647
334,1679,254,None,Move,1531402038.655
335,1679,250,None,Move,1531402038.663
336,1679,248,None,Move,1531402038.671
337,1679,246,None,Move,1531402038.678
338,1679,246,None,Move,1531402038.687
339,1679,245,None,Move,1531402038.727
340,1679,245,None,Move,1531402038.734
341,1679,244,None,Move,1531402038.743
342,1678,244,None,Move,1531402038.751
343,1677,243,None,Move,1531402038.759
344,1676,243,None,Move,1531402038.766
345,1675,242,None,Move,1531402038.775
346,1675,242,None,Move,1531402038.783
347,1674,241,None,Move,1531402038.791
348,1674,241,None,Move,1531402038.799
349,1673,240,None,Move,1531402038.807
350,1673,239,None,Move,1531402038.816
351,1671,237,None,Move,1531402038.823
352,1669,236,None,Move,1531402038.831
353,1668,235,None,Move,1531402038.838
354,1667,234,None,Move,1531402038.848
355,1663,231,None,Move,1531402038.856
356,1661,231,None,Move,1531402038.863
357,1659,230,None,Move,1531402038.871
358,1654,227,None,Move,1531402038.878
359,1653,226,None,Move,1531402038.886
360,1651,223,None,Move,1531402038.894
361,1650,222,None,Move,1531402038.903
362,1649,221,None,Move,1531402038.91
363,1648,220,None,Move,1531402038.918
364,1646,218,None,Move,1531402038.927
365,1644,216,None,Move,1531402038.934
366,1643,214,None,Move,1531402038.943
367,1641,212,None,Move,1531402038.951
368,1641,209,None,Move,1531402038.959
369,1639,207,None,Move,1531402038.967
370,1638,206,None,Move,1531402038.975
371,1638,205,None,Move,1531402038.983
372,1637,205,None,Move,1531402038.991
373,1637,204,None,Move,1531402038.999
374,1637,204,None,Move,1531402039.007
375,1636,203,None,Move,1531402039.017
376,1636,203,None,Move,1531402039.033
377,1636,203,None,Move,1531402039.039
378,1636,202,None,Move,1531402039.047
379,1636,202,None,Move,1531402039.095
380,1636,201,None,Move,1531402039.111
381,1636,201,None,Move,1531402039.119
382,1636,200,None,Move,1531402039.127
383,1636,200,None,Move,1531402039.143
384,1636,200,None,Move,1531402039.159
385,1636,200,Left,Pressed,1531402039.255
386,1636,200,Left,Released,1531402039.367
387,1634,199,None,Move,1531402039.831
388,1634,198,None,Move,1531402039.839
389,1631,198,None,Move,1531402039.847
390,1630,197,None,Move,1531402039.855
391,1626,196,None,Move,1531402039.863
392,1624,196,None,Move,1531402039.871
393,1621,196,None,Move,1531402039.878
394,1611,195,None,Move,1531402039.887
395,1600,194,None,Move,1531402039.895
396,1586,193,None,Move,1531402039.902
397,1564,191,None,Move,1531402039.911
398,1542,189,None,Move,1531402039.919
399,1512,187,None,Move,1531402039.927
400,1487,187,None,Move,1531402039.935
401,1454,187,None,Move,1531402039.943
402,1424,187,None,Move,1531402039.951
403,1395,187,None,Move,1531402039.958
404,1362,187,None,Move,1531402039.966
405,1329,187,None,Move,1531402039.975
406,1299,187,None,Move,1531402039.983
407,1270,189,None,Move,1531402039.991
408,1241,193,None,Move,1531402039.999
409,1218,196,None,Move,1531402040.007
410,1199,200,None,Move,1531402040.015
411,1183,203,None,Move,1531402040.023
412,1166,204,None,Move,1531402040.031
413,1155,205,None,Move,1531402040.039
414,1150,205,None,Move,1531402040.047
415,1144,205,None,Move,1531402040.056
416,1140,206,None,Move,1531402040.063
417,1136,206,None,Move,1531402040.071
418,1132,207,None,Move,1531402040.079
419,1127,208,None,Move,1531402040.087
420,1123,209,None,Move,1531402040.095
421,1117,210,None,Move,1531402040.103
422,1112,211,None,Move,1531402040.111
423,1105,211,None,Move,1531402040.119
424,1098,212,None,Move,1531402040.127
425,1088,213,None,Move,1531402040.135
426,1077,214,None,Move,1531402040.143
427,1068,215,None,Move,1531402040.151
428,1057,216,None,Move,1531402040.159
429,1045,218,None,Move,1531402040.167
430,1032,220,None,Move,1531402040.175
431,1020,222,None,Move,1531402040.183
432,1007,223,None,Move,1531402040.191
433,993,226,None,Move,1531402040.199
434,984,228,None,Move,1531402040.207
435,977,230,None,Move,1531402040.215
436,968,232,None,Move,1531402040.223
437,960,235,None,Move,1531402040.231
438,956,238,None,Move,1531402040.238
439,949,241,None,Move,1531402040.247
440,945,243,None,Move,1531402040.255
441,941,245,None,Move,1531402040.263
442,937,247,None,Move,1531402040.271
443,933,251,None,Move,1531402040.279
444,924,255,None,Move,1531402040.287
445,915,260,None,Move,1531402040.295
446,903,265,None,Move,1531402040.303
447,892,270,None,Move,1531402040.311
448,877,278,None,Move,1531402040.319
449,866,283,None,Move,1531402040.327
450,855,286,None,Move,1531402040.335
451,843,291,None,Move,1531402040.343
452,834,296,None,Move,1531402040.351
453,825,300,None,Move,1531402040.359
454,818,302,None,Move,1531402040.367
455,812,305,None,Move,1531402040.375
456,810,307,None,Move,1531402040.383
457,809,308,None,Move,1531402040.39
458,808,308,None,Move,1531402040.399
459,808,308,None,Move,1531402040.407
460,808,309,None,Drag,1531402040.807
461,806,309,None,Drag,1531402040.815
462,803,309,None,Drag,1531402040.823
463,798,311,None,Drag,1531402040.83
464,788,314,None,Drag,1531402040.839
465,781,316,None,Drag,1531402040.847
466,772,318,None,Drag,1531402040.854
467,763,319,None,Drag,1531402040.863
468,754,321,None,Drag,1531402040.87
469,745,325,None,Drag,1531402040.879
470,738,328,None,Drag,1531402040.887
471,730,330,None,Drag,1531402040.894
472,726,331,None,Drag,1531402040.902
473,723,334,None,Drag,1531402040.91
474,721,335,None,Drag,1531402040.919
475,720,335,None,Drag,1531402040.927
476,720,336,None,Drag,1531402040.935
477,719,337,None,Drag,1531402040.943
478,719,338,None,Drag,1531402040.95
479,719,338,None,Drag,1531402040.959
480,718,338,None,Drag,1531402040.967
481,717,338,None,Drag,1531402040.975
482,717,339,None,Drag,1531402040.983
483,716,339,None,Drag,1531402040.991
484,715,340,None,Drag,1531402041.001
485,713,341,None,Drag,1531402041.007
486,713,342,None,Drag,1531402041.015
487,712,343,None,Drag,1531402041.023
488,712,343,None,Drag,1531402041.031
489,711,344,None,Drag,1531402041.038
490,710,345,None,Drag,1531402041.047
491,709,346,None,Drag,1531402041.055
492,708,346,None,Drag,1531402041.063
493,708,347,None,Drag,1531402041.071
494,707,347,None,Drag,1531402041.079
495,706,347,None,Drag,1531402041.087
496,705,349,None,Drag,1531402041.095
497,705,349,None,Drag,1531402041.102
498,704,349,None,Drag,1531402041.111
499,704,350,None,Drag,1531402041.127
500,704,350,None,Drag,1531402041.135
501,703,350,None,Drag,1531402041.143
502,703,350,None,Drag,1531402041.287
503,702,351,None,Drag,1531402041.303
504,702,351,None,Drag,1531402041.311
505,701,352,None,Drag,1531402041.319
506,699,354,None,Drag,1531402041.327
507,699,354,None,Drag,1531402041.335
508,697,354,None,Drag,1531402041.343
509,696,355,None,Drag,1531402041.351
510,695,356,None,Drag,1531402041.359
511,694,356,None,Drag,1531402041.367
512,694,356,None,Drag,1531402041.375
513,693,356,None,Move,1531402043.036
514,693,356,None,Move,1531402043.045
515,693,355,None,Move,1531402043.523
516,693,355,None,Move,1531402043.539
517,693,354,None,Move,1531402043.547
518,693,354,None,Move,1531402043.619
519,693,353,None,Move,1531402043.635
520,693,353,None,Move,1531402043.651
521,694,352,None,Move,1531402045.592
522,694,352,None,Move,1531402045.599
523,694,351,None,Move,1531402045.606
524,695,351,None,Move,1531402045.623
525,695,351,None,Move,1531402045.671
526,696,349,None,Move,1531402045.679
527,696,349,None,Move,1531402045.687
528,696,348,None,Move,1531402045.695
529,697,344,None,Move,1531402045.703
530,697,343,None,Move,1531402045.711
531,697,342,None,Move,1531402045.719
532,697,341,None,Move,1531402045.727
533,697,339,None,Move,1531402045.735
534,697,339,None,Move,1531402045.743
535,697,339,None,Move,1531402045.831
536,696,340,None,Move,1531402045.839
537,696,340,None,Move,1531402045.847
538,696,341,None,Move,1531402045.855
539,696,341,None,Move,1531402045.863
540,695,341,None,Move,1531402046.087
541,695,339,None,Move,1531402046.103
542,695,339,None,Move,1531402046.111
543,695,337,None,Move,1531402046.119
544,695,336,None,Move,1531402046.127
545,695,335,None,Move,1531402046.135
546,695,334,None,Move,1531402046.143
547,695,333,None,Move,1531402046.151
548,695,333,None,Move,1531402046.159
549,695,333,None,Move,1531402046.167
550,695,333,None,Move,1531402046.175
551,695,332,None,Move,1531402046.183
552,696,332,None,Move,1531402046.311
553,697,332,None,Move,1531402046.319
554,697,333,None,Move,1531402046.327
555,697,333,None,Move,1531402046.335
556,697,333,None,Move,1531402046.343
557,698,334,None,Move,1531402047.059
558,699,333,None,Move,1531402047.371
559,699,333,None,Move,1531402047.379
560,701,330,None,Move,1531402047.387
561,701,330,None,Move,1531402047.395
562,702,329,None,Move,1531402047.403
563,702,328,None,Move,1531402047.411
564,703,325,None,Move,1531402047.419
565,703,324,None,Move,1531402047.427
566,704,324,None,Move,1531402047.435
567,704,324,None,Move,1531402047.443
568,705,324,None,Move,1531402047.563
569,705,323,None,Move,1531402047.58
570,706,323,None,Move,1531402047.587
571,706,323,None,Move,1531402047.675
572,706,322,None,Move,1531402047.691
573,707,321,None,Move,1531402047.7
574,707,321,None,Move,1531402047.723
575,707,320,None,Move,1531402047.731
576,707,318,None,Move,1531402047.755
577,707,318,None,Move,1531402047.763
578,707,317,None,Move,1531402047.771
579,707,316,None,Move,1531402047.779
580,707,315,None,Move,1531402047.787
581,707,314,None,Move,1531402047.947
582,707,314,None,Move,1531402047.955
583,707,312,None,Move,1531402047.964
584,707,311,None,Move,1531402047.971
585,708,309,None,Move,1531402047.979
586,708,308,None,Move,1531402047.987
587,708,308,None,Move,1531402047.995
588,708,308,None,Move,1531402048.171
589,709,307,None,Move,1531402048.179
590,709,307,None,Move,1531402048.187
591,709,307,None,Move,1531402048.219
592,710,306,None,Move,1531402048.227
593,710,306,None,Move,1531402048.251
594,710,306,None,Move,1531402048.259
595,711,305,None,Move,1531402049.131
596,711,305,None,Move,1531402049.14
597,712,305,None,Move,1531402049.151
598,712,304,None,Move,1531402049.159
599,713,304,None,Move,1531402049.167
600,713,304,None,Move,1531402049.175
601,713,304,None,Move,1531402049.183
602,714,303,None,Move,1531402049.215
603,714,304,None,Move,1531402049.279
604,712,306,None,Move,1531402049.287
605,711,312,None,Move,1531402049.295
606,711,314,None,Move,1531402049.303
607,710,318,None,Move,1531402049.312
608,709,325,None,Move,1531402049.319
609,706,334,None,Move,1531402049.327
610,703,345,None,Move,1531402049.335
611,699,359,None,Move,1531402049.343
612,694,375,None,Move,1531402049.351
613,688,394,None,Move,1531402049.359
614,684,414,None,Move,1531402049.367
615,681,433,None,Move,1531402049.375
616,678,455,None,Move,1531402049.383
617,676,472,None,Move,1531402049.391
618,674,481,None,Move,1531402049.399
619,673,486,None,Move,1531402049.407
620,673,486,None,Move,1531402049.415
621,673,487,None,Move,1531402049.423
622,672,490,None,Move,1531402049.431
623,672,491,None,Move,1531402049.439
624,672,491,None,Move,1531402049.447
625,672,495,None,Move,1531402049.455
626,672,501,None,Move,1531402049.463
627,672,512,None,Move,1531402049.471
628,672,528,None,Move,1531402049.479
629,672,554,None,Move,1531402049.487
630,674,584,None,Move,1531402049.495
631,676,609,None,Move,1531402049.503
632,678,632,None,Move,1531402049.511
633,679,648,None,Move,1531402049.519
634,679,659,None,Move,1531402049.527
635,679,668,None,Move,1531402049.535
636,679,675,None,Move,1531402049.543
637,680,683,None,Move,1531402049.551
638,680,690,None,Move,1531402049.559
639,681,697,None,Move,1531402049.567
640,683,704,None,Move,1531402049.575
641,685,711,None,Move,1531402049.583
642,688,719,None,Move,1531402049.591
643,691,730,None,Move,1531402049.599
644,695,741,None,Move,1531402049.607
645,699,755,None,Move,1531402049.615
646,702,771,None,Move,1531402049.623
647,703,782,None,Move,1531402049.631
648,704,788,None,Move,1531402049.639
649,704,788,None,Move,1531402049.647
650,704,789,None,Move,1531402049.655
651,704,790,None,Move,1531402049.663
652,705,791,None,Move,1531402049.671
653,705,793,None,Move,1531402049.679
654,706,798,None,Move,1531402049.687
655,708,800,None,Move,1531402049.695
656,708,803,None,Move,1531402049.703
657,709,808,None,Move,1531402049.711
658,712,818,None,Move,1531402049.719
659,714,825,None,Move,1531402049.727
660,719,836,None,Move,1531402049.735
661,725,846,None,Move,1531402049.743
662,731,854,None,Move,1531402049.751
663,738,863,None,Move,1531402049.759
664,746,872,None,Move,1531402049.767
665,755,879,None,Move,1531402049.776
666,764,884,None,Move,1531402049.783
667,772,888,None,Move,1531402049.791
668,781,892,None,Move,1531402049.799
669,788,895,None,Move,1531402049.809
670,799,897,None,Move,1531402049.815
671,810,899,None,Move,1531402049.823
672,822,900,None,Move,1531402049.831
673,831,900,None,Move,1531402049.84
674,840,900,None,Move,1531402049.847
675,849,900,None,Move,1531402049.857
676,858,900,None,Move,1531402049.863
677,864,900,None,Move,1531402049.872
678,868,900,None,Move,1531402049.879
679,869,899,None,Move,1531402049.888
680,870,898,None,Move,1531402049.895
681,871,897,None,Move,1531402049.903
682,872,897,None,Move,1531402049.911
683,872,893,None,Move,1531402049.919
684,873,891,None,Move,1531402049.928
685,873,888,None,Move,1531402049.935
686,873,887,None,Move,1531402049.943
687,873,881,None,Move,1531402049.951
688,873,880,None,Move,1531402049.959
689,872,877,None,Move,1531402049.967
690,871,871,None,Move,1531402049.975
691,869,866,None,Move,1531402049.983
692,867,860,None,Move,1531402049.991
693,865,851,None,Move,1531402049.999
694,863,842,None,Move,1531402050.007
695,862,833,None,Move,1531402050.015
696,861,826,None,Move,1531402050.024
697,860,817,None,Move,1531402050.031
698,858,808,None,Move,1531402050.04
699,857,801,None,Move,1531402050.047
700,856,793,None,Move,1531402050.057
701,855,788,None,Move,1531402050.063
702,855,782,None,Move,1531402050.073
703,854,777,None,Move,1531402050.079
704,853,772,None,Move,1531402050.087
705,853,766,None,Move,1531402050.095
706,852,762,None,Move,1531402050.103
707,851,758,None,Move,1531402050.111
708,851,754,None,Move,1531402050.119
709,851,750,None,Move,1531402050.127
710,851,745,None,Move,1531402050.135
711,851,737,None,Move,1531402050.143
712,851,732,None,Move,1531402050.151
713,851,727,None,Move,1531402050.159
714,851,719,None,Move,1531402050.167
715,851,712,None,Move,1531402050.175
716,851,707,None,Move,1531402050.183
717,850,698,None,Move,1531402050.191
718,849,690,None,Move,1531402050.199
719,847,685,None,Move,1531402050.209
720,847,684,None,Move,1531402050.215
721,847,685,None,Move,1531402051.61
722,847,686,None,Move,1531402051.618
723,847,687,None,Move,1531402051.625
724,847,687,None,Move,1531402051.633
725,847,687,None,Move,1531402051.644
726,848,687,None,Move,1531402051.697
727,851,687,None,Move,1531402051.705
728,858,690,None,Move,1531402051.713
729,866,696,None,Move,1531402051.721
730,877,703,None,Move,1531402051.729
731,889,711,None,Move,1531402051.737
732,905,721,None,Move,1531402051.745
733,920,730,None,Move,1531402051.753
734,938,739,None,Move,1531402051.761
735,956,747,None,Move,1531402051.769
736,975,754,None,Move,1531402051.777
737,985,757,None,Move,1531402051.785
738,1002,762,None,Move,1531402051.794
739,1018,766,None,Move,1531402051.801
740,1024,768,None,Move,1531402051.809
741,1035,771,None,Move,1531402051.817
742,1039,771,None,Move,1531402051.825
743,1045,773,None,Move,1531402051.833
744,1049,774,None,Move,1531402051.841
745,1053,775,None,Move,1531402051.849
746,1054,775,None,Move,1531402051.857
747,1056,776,None,Move,1531402051.865
748,1057,776,None,Move,1531402051.873
749,1057,776,None,Move,1531402051.882
750,1057,776,None,Move,1531402051.889
751,1057,777,None,Move,1531402051.898
752,1057,777,None,Move,1531402051.937
753,1057,776,None,Move,1531402053.104
754,1054,774,None,Move,1531402053.111
755,1051,772,None,Move,1531402053.119
756,1048,771,None,Move,1531402053.128
