,x,y,button,state,client_timestamp
238,857,476,None,Move,1533544562.547
239,858,478,None,Move,1533544562.555
240,859,479,None,Move,1533544562.563
241,860,481,None,Move,1533544562.571
242,861,482,None,Move,1533544562.579
243,862,483,None,Move,1533544562.587
244,863,484,None,Move,1533544562.596
245,864,485,None,Move,1533544562.603
246,865,485,None,Move,1533544562.611
247,866,486,None,Move,1533544562.619
248,867,487,None,Move,1533544562.627
249,868,488,None,Move,1533544562.635
250,869,489,None,Move,1533544562.644
251,870,490,None,Move,1533544562.653
252,872,491,None,Move,1533544562.659
253,873,491,None,Move,1533544562.667
254,874,493,None,Move,1533544562.675
255,875,494,None,Move,1533544562.683
256,877,495,None,Move,1533544562.691
257,878,496,None,Move,1533544562.699
258,880,497,None,Move,1533544562.706
259,881,497,None,Move,1533544562.714
260,882,498,None,Move,1533544562.722
261,883,499,None,Move,1533544562.73
262,883,499,None,Move,1533544562.738
263,884,499,None,Move,1533544562.746
264,884,500,None,Move,1533544562.754
265,884,500,None,Move,1533544562.762
266,885,500,None,Move,1533544562.77
267,885,500,None,Move,1533544562.779
268,885,500,None,Move,1533544562.802
269,885,500,None,Move,1533544562.842
270,885,500,Left,Pressed,1533544562.947
271,885,500,Left,Released,1533544563.097
272,885,500,Left,Pressed,1533544563.273
273,885,500,Left,Released,1533544563.344
274,885,501,None,Move,1533544565.19
275,886,504,None,Move,1533544565.198
276,891,510,None,Move,1533544565.209
277,896,518,None,Move,1533544565.213
278,901,525,None,Move,1533544565.221
279,907,533,None,Move,1533544565.23
280,913,541,None,Move,1533544565.237
281,918,550,None,Move,1533544565.245
282,938,578,None,Move,1533544565.253
283,952,598,None,Move,1533544565.265
284,959,607,None,Move,1533544565.272
285,973,623,None,Move,1533544565.282
286,986,639,None,Move,1533544565.287
287,999,653,None,Move,1533544565.294
288,1011,666,None,Move,1533544565.303
289,1017,671,None,Move,1533544565.309
290,1027,681,None,Move,1533544565.317
291,1035,688,None,Move,1533544565.325
292,1043,693,None,Move,1533544565.333
293,1049,697,None,Move,1533544565.341
294,1051,698,None,Move,1533544565.349
295,1055,701,None,Move,1533544565.357
296,1058,702,None,Move,1533544565.364
297,1061,703,None,Move,1533544565.373
298,1064,704,None,Move,1533544565.38
299,1067,705,None,Move,1533544565.39
300,1069,705,None,Move,1533544565.396
301,1071,705,None,Move,1533544565.405
302,1073,705,None,Move,1533544565.412
303,1075,705,None,Move,1533544565.421
304,1076,705,None,Move,1533544565.428
305,1078,705,None,Move,1533544565.441
306,1080,705,None,Move,1533544565.444
307,1081,705,None,Move,1533544565.454
308,1083,705,None,Move,1533544565.46
309,1085,706,None,Move,1533544565.468
310,1087,706,None,Move,1533544565.477
311,1088,706,None,Move,1533544565.484
312,1090,707,None,Move,1533544565.492
313,1092,707,None,Move,1533544565.5
314,1094,707,None,Move,1533544565.508
315,1096,708,None,Move,1533544565.517
316,1097,708,None,Move,1533544565.528
317,1098,708,None,Move,1533544565.534
318,1100,708,None,Move,1533544565.543
319,1101,708,None,Move,1533544565.549
320,1101,708,None,Move,1533544565.557
321,1102,706,None,Move,1533544565.566
322,1102,700,None,Move,1533544565.572
323,1101,692,None,Move,1533544565.58
324,1092,676,None,Move,1533544565.589
325,1082,658,None,Move,1533544565.597
326,1055,619,None,Move,1533544565.604
327,1002,554,None,Move,1533544565.622
328,967,514,None,Move,1533544565.628
329,931,474,None,Move,1533544565.638
330,889,428,None,Move,1533544565.646
331,847,380,None,Move,1533544565.651
332,805,334,None,Move,1533544565.66
333,790,314,None,Move,1533544565.667
334,759,275,None,Move,1533544565.675
335,733,240,None,Move,1533544565.683
336,726,229,None,Move,1533544565.691
337,721,219,None,Move,1533544565.699
338,717,214,None,Move,1533544565.707
339,709,202,None,Move,1533544565.715
340,705,195,None,Move,1533544565.729
341,700,187,None,Move,1533544565.731
342,699,187,None,Move,1533544565.74
343,699,187,None,Move,1533544565.894
344,696,187,None,Move,1533544565.902
345,691,185,None,Move,1533544565.91
346,684,182,None,Move,1533544565.918
347,675,178,None,Move,1533544565.926
348,665,175,None,Move,1533544565.934
349,645,169,None,Move,1533544565.942
350,623,162,None,Move,1533544565.95
351,598,157,None,Move,1533544565.959
352,570,150,None,Move,1533544565.966
353,540,144,None,Move,1533544565.973
354,507,138,None,Move,1533544565.982
355,478,129,None,Move,1533544565.99
356,449,120,None,Move,1533544565.997
357,438,115,None,Move,1533544566.006
358,415,105,None,Move,1533544566.014
359,395,95,None,Move,1533544566.022
360,388,90,None,Move,1533544566.03
361,375,83,None,Move,1533544566.04
362,371,80,None,Move,1533544566.046
363,364,76,None,Move,1533544566.056
364,356,70,None,Move,1533544566.075
365,354,70,None,Move,1533544566.078
366,352,69,None,Move,1533544566.086
367,351,69,None,Move,1533544566.254
368,346,69,None,Move,1533544566.261
369,337,69,None,Move,1533544566.268
370,327,69,None,Move,1533544566.278
371,319,68,None,Move,1533544566.284
372,311,67,None,Move,1533544566.292
373,304,66,None,Move,1533544566.3
374,298,65,None,Move,1533544566.308
375,292,63,None,Move,1533544566.316
376,287,62,None,Move,1533544566.324
377,277,60,None,Move,1533544566.332
378,268,59,None,Move,1533544566.34
379,265,58,None,Move,1533544566.348
380,260,57,None,Move,1533544566.362
381,256,56,None,Move,1533544566.364
382,253,56,None,Move,1533544566.372
383,250,55,None,Move,1533544566.38
384,247,54,None,Move,1533544566.39
385,246,54,None,Move,1533544566.396
386,244,53,None,Move,1533544566.404
387,243,53,None,Move,1533544566.412
388,241,52,None,Move,1533544566.421
389,241,52,None,Move,1533544566.428
390,240,52,None,Move,1533544566.436
391,239,51,None,Move,1533544566.444
392,238,51,None,Move,1533544566.451
393,238,51,None,Move,1533544566.46
394,238,51,None,Move,1533544566.468
395,238,50,None,Move,1533544566.478
396,237,50,None,Move,1533544566.491
397,237,50,None,Move,1533544566.499
398,237,50,None,Move,1533544566.507
399,236,50,None,Move,1533544566.517
400,236,50,None,Move,1533544566.523
401,235,50,None,Move,1533544566.531
402,235,50,None,Move,1533544566.539
403,235,50,None,Move,1533544566.547
404,234,49,None,Move,1533544566.556
405,234,49,None,Move,1533544566.563
406,234,49,None,Move,1533544566.572
407,232,48,None,Move,1533544566.579
408,231,47,None,Move,1533544566.587
409,229,46,None,Move,1533544566.595
410,227,44,None,Move,1533544566.608
411,225,43,None,Move,1533544566.611
412,223,42,None,Move,1533544566.619
413,220,40,None,Move,1533544566.627
414,218,38,None,Move,1533544566.635
415,215,36,None,Move,1533544566.643
416,213,35,None,Move,1533544566.65
417,211,34,None,Move,1533544566.659
418,210,33,None,Move,1533544566.667
419,209,32,None,Move,1533544566.675
420,208,31,None,Move,1533544566.683
421,207,31,None,Move,1533544566.691
422,206,30,None,Move,1533544566.699
423,206,30,Left,Pressed,1533544566.708
424,206,30,Left,Released,1533544566.811
425,206,32,None,Move,1533544566.839
426,206,33,None,Move,1533544567.309
427,206,36,None,Move,1533544567.311
428,208,41,None,Move,1533544567.322
429,211,46,None,Move,1533544567.327
430,215,53,None,Move,1533544567.335
431,221,60,None,Move,1533544567.344
432,227,67,None,Move,1533544567.351
433,234,74,None,Move,1533544567.36
434,256,95,None,Move,1533544567.367
435,273,108,None,Move,1533544567.375
436,282,114,None,Move,1533544567.384
437,300,125,None,Move,1533544567.391
438,317,134,None,Move,1533544567.399
439,333,141,None,Move,1533544567.406
440,349,146,None,Move,1533544567.414
441,355,147,None,Move,1533544567.424
442,367,149,None,Move,1533544567.431
443,377,149,None,Move,1533544567.444
444,386,149,None,Move,1533544567.447
445,396,146,None,Move,1533544567.457
446,397,147,None,Move,1533544568.149
447,403,156,None,Move,1533544568.155
448,415,169,None,Move,1533544568.165
449,432,187,None,Move,1533544568.171
450,494,251,None,Move,1533544568.179
451,560,309,None,Move,1533544568.187
452,689,411,None,Move,1533544568.195
453,801,486,None,Move,1533544568.203
454,925,555,None,Move,1533544568.211
455,994,588,None,Move,1533544568.219
456,1116,643,None,Move,1533544568.227
457,1170,663,None,Move,1533544568.235
458,1271,698,None,Move,1533544568.247
459,1279,725,None,Move,1533544568.251
460,1279,730,None,Move,1533544568.258
461,1279,734,None,Move,1533544568.266
462,1279,740,None,Move,1533544568.278
463,1279,740,None,Move,1533544568.282
464,1279,740,None,Move,1533544568.29
465,1279,738,None,Move,1533544568.299
466,1279,730,None,Move,1533544568.314
467,1278,708,None,Move,1533544568.849
468,1274,700,None,Move,1533544568.855
469,1269,691,None,Move,1533544568.864
470,1264,678,None,Move,1533544568.872
471,1259,664,None,Move,1533544568.88
472,1254,652,None,Move,1533544568.887
473,1249,641,None,Move,1533544568.895
474,1240,617,None,Move,1533544568.903
475,1236,604,None,Move,1533544568.912
476,1228,584,None,Move,1533544568.919
477,1220,563,None,Move,1533544568.927
478,1214,546,None,Move,1533544568.935
479,1208,530,None,Move,1533544568.944
480,1204,516,None,Move,1533544568.95
481,1203,510,None,Move,1533544568.958
482,1198,490,None,Move,1533544568.966
483,1197,484,None,Move,1533544568.977
484,1197,485,None,Move,1533544569.531
485,1197,494,None,Move,1533544569.539
486,1197,505,None,Move,1533544569.547
487,1197,518,None,Move,1533544569.555
488,1197,534,None,Move,1533544569.563
489,1197,551,None,Move,1533544569.572
490,1197,585,None,Move,1533544569.58
491,1197,625,None,Move,1533544569.587
492,1197,664,None,Move,1533544569.595
493,1197,681,None,Move,1533544569.604
494,1197,713,None,Move,1533544569.612
495,1197,741,None,Move,1533544569.62
496,1198,751,None,Move,1533544569.627
497,1199,768,None,Move,1533544569.635
498,1199,773,None,Move,1533544569.643
499,1200,783,None,Move,1533544569.651
500,1200,789,None,Move,1533544569.662
501,1201,793,None,Move,1533544569.667
502,1201,796,None,Move,1533544569.675
503,1201,797,None,Move,1533544569.683
504,1201,798,None,Move,1533544569.699
505,1200,798,None,Move,1533544569.738
506,1200,798,None,Move,1533544569.747
507,1199,798,None,Move,1533544569.754
508,1198,797,None,Move,1533544569.763
509,1197,797,None,Move,1533544569.771
510,1196,796,None,Move,1533544569.78
511,1196,796,None,Move,1533544569.918
512,1187,795,None,Move,1533544569.927
513,1177,793,None,Move,1533544569.933
514,1163,791,None,Move,1533544569.941
515,1145,789,None,Move,1533544569.95
516,1120,786,None,Move,1533544569.959
517,1091,784,None,Move,1533544569.965
518,987,775,None,Move,1533544569.974
519,899,770,None,Move,1533544569.982
520,800,765,None,Move,1533544569.993
521,755,760,None,Move,1533544569.998
522,667,751,None,Move,1533544570.005
523,589,740,None,Move,1533544570.014
524,562,735,None,Move,1533544570.021
525,543,732,None,Move,1533544570.029
526,529,730,None,Move,1533544570.037
527,499,727,None,Move,1533544570.046
528,480,725,None,Move,1533544570.053
529,470,725,None,Move,1533544570.062
530,464,725,None,Move,1533544570.069
531,459,728,None,Move,1533544570.077
532,459,733,None,Move,1533544570.085
533,462,747,None,Move,1533544570.096
534,462,747,None,Move,1533544570.253
535,455,747,None,Move,1533544570.266
536,448,746,None,Move,1533544570.273
537,440,745,None,Move,1533544570.278
538,429,745,None,Move,1533544570.287
539,416,745,None,Move,1533544570.297
540,398,745,None,Move,1533544570.301
541,316,751,None,Move,1533544570.316
542,262,759,None,Move,1533544570.327
543,205,770,None,Move,1533544570.333
544,178,775,None,Move,1533544570.342
545,131,783,None,Move,1533544570.35
546,114,785,None,Move,1533544570.356
547,78,790,None,Move,1533544570.364
548,51,793,None,Move,1533544570.371
549,43,793,None,Move,1533544570.379
550,26,795,None,Move,1533544570.387
551,22,795,None,Move,1533544570.396
552,12,796,None,Move,1533544570.404
553,6,797,None,Move,1533544570.411
554,2,797,None,Move,1533544570.419
555,0,798,None,Move,1533544570.427
556,0,798,None,Move,1533544570.435
557,0,798,None,Move,1533544570.445
558,0,799,None,Move,1533544570.451
559,0,799,None,Move,1533544570.463
560,0,799,None,Move,1533544570.507
561,1,799,None,Move,1533544570.514
562,2,799,None,Move,1533544570.524
563,3,799,None,Move,1533544570.531
564,3,799,None,Move,1533544570.539
565,4,799,None,Move,1533544570.547
566,5,799,None,Move,1533544570.554
567,6,798,None,Move,1533544570.562
568,6,797,None,Move,1533544570.57
569,7,796,None,Move,1533544570.578
570,8,795,None,Move,1533544570.586
571,9,794,None,Move,1533544570.595
572,10,793,None,Move,1533544570.602
573,12,791,None,Move,1533544570.61
574,13,790,None,Move,1533544570.618
575,16,787,None,Move,1533544570.628
576,19,785,None,Move,1533544570.634
577,22,783,None,Move,1533544570.643
578,25,781,None,Move,1533544570.65
579,28,778,None,Move,1533544570.66
580,31,777,None,Move,1533544570.666
581,33,776,None,Move,1533544570.678
582,36,775,None,Move,1533544570.681
583,38,773,None,Move,1533544570.689
584,41,772,None,Move,1533544570.697
585,43,771,None,Move,1533544570.705
586,45,770,None,Move,1533544570.713
587,47,769,None,Move,1533544570.722
588,48,768,None,Move,1533544570.73
589,49,768,None,Move,1533544570.738
590,50,767,None,Move,1533544570.746
591,51,767,None,Move,1533544570.753
592,51,766,None,Move,1533544570.762
593,52,765,None,Move,1533544570.77
594,52,765,None,Move,1533544570.781
595,52,765,None,Move,1533544570.785
596,53,764,None,Move,1533544570.793
597,53,764,None,Move,1533544570.801
598,53,764,None,Move,1533544570.811
599,53,764,None,Move,1533544570.817
600,53,763,None,Move,1533544570.833
601,54,763,None,Move,1533544570.841
602,54,763,None,Move,1533544570.873
603,54,763,None,Move,1533544570.937
604,54,763,None,Move,1533544570.953
605,54,762,None,Move,1533544570.961
606,54,762,None,Move,1533544570.969
607,55,762,None,Move,1533544570.978
608,55,761,None,Move,1533544570.989
609,55,761,None,Move,1533544570.994
610,55,760,None,Move,1533544571.001
611,55,759,None,Move,1533544571.012
612,56,759,None,Move,1533544571.017
613,56,758,None,Move,1533544571.028
614,56,758,None,Move,1533544571.032
615,56,757,None,Move,1533544571.041
616,56,757,None,Move,1533544571.05
617,56,757,None,Move,1533544571.056
618,57,756,None,Move,1533544571.064
619,57,756,None,Move,1533544571.072
620,57,756,None,Move,1533544571.097
621,57,756,Left,Pressed,1533544571.168
622,57,756,Left,Released,1533544571.279
623,121,694,None,Move,1533544572.009
624,146,667,None,Move,1533544572.012
625,197,609,None,Move,1533544572.033
626,225,576,None,Move,1533544572.04
627,279,505,None,Move,1533544572.06
628,295,482,None,Move,1533544572.066
629,307,461,None,Move,1533544572.074
630,311,455,None,Move,1533544572.083
631,316,442,None,Move,1533544572.09
632,316,442,None,Move,1533544572.75
633,324,445,None,Move,1533544572.755
634,335,451,None,Move,1533544572.763
635,355,458,None,Move,1533544572.768
636,381,465,None,Move,1533544572.777
637,442,479,None,Move,1533544572.783
638,520,492,None,Move,1533544572.794
639,613,502,None,Move,1533544572.8
640,712,506,None,Move,1533544572.807
641,762,506,None,Move,1533544572.815
642,856,506,None,Move,1533544572.823
643,938,506,None,Move,1533544572.833
644,1014,503,None,Move,1533544572.839
645,1039,499,None,Move,1533544572.847
646,1090,490,None,Move,1533544572.856
647,1131,479,None,Move,1533544572.863
648,1163,467,None,Move,1533544572.871
649,1173,460,None,Move,1533544572.878
650,1193,446,None,Move,1533544572.887
651,1206,430,None,Move,1533544572.894
652,1205,430,None,Move,1533544575.089
653,1199,429,None,Move,1533544575.095
654,1192,428,None,Move,1533544575.104
655,1185,426,None,Move,1533544575.113
656,1176,425,None,Move,1533544575.119
657,1165,423,None,Move,1533544575.128
658,1143,421,None,Move,1533544575.138
659,1119,420,None,Move,1533544575.148
660,1091,419,None,Move,1533544575.151
661,1062,418,None,Move,1533544575.159
662,1050,418,None,Move,1533544575.167
663,1026,418,None,Move,1533544575.175
664,1004,418,None,Move,1533544575.185
665,996,418,None,Move,1533544575.191
666,980,419,None,Move,1533544575.199
667,976,420,None,Move,1533544575.207
668,960,423,None,Move,1533544575.217
669,958,424,None,Move,1533544575.223
670,954,425,None,Move,1533544575.232
671,951,426,None,Move,1533544575.239
672,949,428,None,Move,1533544575.248
673,948,429,None,Move,1533544575.254
674,947,430,None,Move,1533544575.263
675,947,430,Left,Pressed,1533544575.37
676,947,430,Left,Released,1533544575.478
677,947,430,None,Move,1533544576.123
678,942,430,None,Move,1533544576.131
679,935,430,None,Move,1533544576.138
680,928,429,None,Move,1533544576.146
681,918,428,None,Move,1533544576.154
682,908,427,None,Move,1533544576.162
683,897,426,None,Move,1533544576.171
684,870,426,None,Move,1533544576.181
685,842,426,None,Move,1533544576.186
686,810,427,None,Move,1533544576.194
687,777,434,None,Move,1533544576.201
688,743,441,None,Move,1533544576.21
689,710,451,None,Move,1533544576.218
690,678,463,None,Move,1533544576.226
691,667,469,None,Move,1533544576.234
692,646,479,None,Move,1533544576.242
693,637,484,None,Move,1533544576.252
694,623,492,None,Move,1533544576.258
695,619,495,None,Move,1533544576.267
696,610,501,None,Move,1533544576.273
697,604,505,None,Move,1533544576.282
698,600,508,None,Move,1533544576.289
699,598,510,None,Move,1533544576.297
700,597,512,None,Move,1533544576.305
701,595,515,None,Move,1533544576.316
702,595,515,None,Move,1533544580.645
703,599,516,None,Move,1533544580.654
704,604,517,None,Move,1533544580.661
705,610,517,None,Move,1533544580.67
706,618,517,None,Move,1533544580.677
707,627,517,None,Move,1533544580.686
708,648,516,None,Move,1533544580.694
709,672,509,None,Move,1533544580.702
710,702,501,None,Move,1533544580.71
711,734,489,None,Move,1533544580.717
712,765,477,None,Move,1533544580.725
713,795,463,None,Move,1533544580.733
714,807,457,None,Move,1533544580.741
715,830,444,None,Move,1533544580.752
716,849,433,None,Move,1533544580.757
717,856,428,None,Move,1533544580.766
718,869,419,None,Move,1533544580.773
719,879,412,None,Move,1533544580.781
720,888,404,None,Move,1533544580.789
721,895,398,None,Move,1533544580.796
722,900,392,None,Move,1533544580.805
723,904,386,None,Move,1533544580.815
724,907,381,None,Move,1533544580.821
725,910,375,None,Move,1533544580.828
726,912,369,None,Move,1533544580.836
727,914,359,None,Move,1533544580.845
728,913,359,None,Move,1533544581.076
729,910,358,None,Move,1533544581.086
730,905,357,None,Move,1533544581.092
731,898,354,None,Move,1533544581.1
732,888,352,None,Move,1533544581.107
733,866,345,None,Move,1533544581.115
734,849,341,None,Move,1533544581.123
735,830,337,None,Move,1533544581.131
736,810,332,None,Move,1533544581.139
737,799,329,None,Move,1533544581.148
738,782,323,None,Move,1533544581.155
739,775,320,None,Move,1533544581.163
740,761,316,None,Move,1533544581.171
741,750,311,None,Move,1533544581.181
742,741,307,None,Move,1533544581.186
743,738,305,None,Move,1533544581.194
744,733,302,None,Move,1533544581.202
745,728,301,None,Move,1533544581.21
746,725,299,None,Move,1533544581.219
747,721,298,None,Move,1533544581.227
748,719,298,None,Move,1533544581.234
749,720,298,None,Move,1533544581.418
750,723,298,None,Move,1533544581.425
751,726,296,None,Move,1533544581.433
752,730,294,None,Move,1533544581.441
753,734,292,None,Move,1533544581.45
754,738,289,None,Move,1533544581.457
755,742,286,None,Move,1533544581.465
756,746,283,None,Move,1533544581.473
757,754,277,None,Move,1533544581.482
758,760,271,None,Move,1533544581.489
759,766,266,None,Move,1533544581.497
760,772,261,None,Move,1533544581.507
761,776,257,None,Move,1533544581.515
762,778,255,None,Move,1533544581.521
763,785,249,None,Move,1533544581.532
764,787,245,None,Move,1533544581.537
765,788,244,None,Move,1533544581.545
766,791,239,None,Move,1533544581.552
