,x,y,button,state,client_timestamp
57,1057,417,None,Move,1534321288.328
58,1057,417,None,Move,1534321288.336
59,1056,417,None,Move,1534321288.344
60,1056,417,None,Move,1534321288.36
61,1056,417,None,Move,1534321288.368
62,1056,417,None,Move,1534321288.377
63,1055,416,None,Move,1534321288.4
64,1055,416,None,Move,1534321288.746
65,1055,416,None,Move,1534321288.754
66,1054,416,None,Move,1534321288.762
67,1054,416,None,Move,1534321288.77
68,1053,415,None,Move,1534321288.778
69,1053,415,None,Move,1534321288.786
70,1052,415,None,Move,1534321288.794
71,1051,414,None,Move,1534321288.802
72,1050,414,None,Move,1534321288.81
73,1049,413,None,Move,1534321288.818
74,1047,413,None,Move,1534321288.826
75,1046,412,None,Move,1534321288.834
76,1044,412,None,Move,1534321288.842
77,1042,411,None,Move,1534321288.85
78,1041,411,None,Move,1534321288.858
79,1039,410,None,Move,1534321288.867
80,1037,410,None,Move,1534321288.874
81,1035,409,None,Move,1534321288.882
82,1034,409,None,Move,1534321288.89
83,1032,409,None,Move,1534321288.898
84,1031,409,None,Move,1534321288.908
85,1031,409,None,Move,1534321288.914
86,1030,409,None,Move,1534321288.922
87,1029,409,None,Move,1534321288.932
88,1029,408,None,Move,1534321288.94
89,1028,408,None,Move,1534321288.948
90,1028,408,None,Move,1534321288.964
91,1039,413,None,Move,1534321613.728
92,1046,419,None,Move,1534321613.729
93,1054,424,None,Move,1534321613.731
94,1064,432,None,Move,1534321613.736
95,1067,436,None,Move,1534321613.737
96,1070,438,None,Move,1534321613.745
97,1072,440,None,Move,1534321613.754
98,1073,443,None,Move,1534321613.759
99,1077,450,None,Move,1534321613.768
100,1080,457,None,Move,1534321613.776
101,1083,466,None,Move,1534321613.787
102,1085,478,None,Move,1534321613.792
103,1089,499,None,Move,1534321613.799
104,1092,519,None,Move,1534321613.808
105,1097,541,None,Move,1534321613.816
106,1103,563,None,Move,1534321613.824
107,1105,573,None,Move,1534321613.832
108,1107,582,None,Move,1534321613.84
109,1110,596,None,Move,1534321613.848
110,1111,601,None,Move,1534321613.856
111,1112,610,None,Move,1534321613.864
112,1112,616,None,Move,1534321613.872
113,1113,624,None,Move,1534321613.88
114,1113,627,None,Move,1534321613.887
115,1112,630,None,Move,1534321613.895
116,1109,632,None,Move,1534321613.904
117,1106,634,None,Move,1534321613.911
118,1103,636,None,Move,1534321613.92
119,1100,639,None,Move,1534321613.928
120,1096,642,None,Move,1534321613.936
121,1093,645,None,Move,1534321613.944
122,1090,648,None,Move,1534321613.952
123,1087,650,None,Move,1534321613.96
124,1084,654,None,Move,1534321613.968
125,1081,657,None,Move,1534321613.976
126,1078,660,None,Move,1534321613.984
127,1075,663,None,Move,1534321613.992
128,1072,666,None,Move,1534321614.0
129,1068,669,None,Move,1534321614.01
130,1065,672,None,Move,1534321614.016
131,1063,674,None,Move,1534321614.024
132,1061,676,None,Move,1534321614.034
133,1059,677,None,Move,1534321614.042
134,1057,678,None,Move,1534321614.047
135,1056,679,None,Move,1534321614.058
136,1056,680,None,Move,1534321614.066
137,1056,680,None,Move,1534321614.074
138,1055,680,None,Move,1534321614.081
139,1055,681,None,Move,1534321614.09
140,1055,681,None,Move,1534321614.098
141,1055,682,None,Move,1534321614.106
142,1055,682,None,Move,1534321614.114
143,1055,684,None,Move,1534321614.121
144,1055,685,None,Move,1534321614.13
145,1054,686,None,Move,1534321614.138
146,1054,688,None,Move,1534321614.145
147,1054,690,None,Move,1534321614.154
148,1054,692,None,Move,1534321614.162
149,1054,693,None,Move,1534321614.169
150,1054,696,None,Move,1534321614.179
151,1053,697,None,Move,1534321614.185
152,1053,699,None,Move,1534321614.194
153,1053,701,None,Move,1534321614.203
154,1053,702,None,Move,1534321614.209
155,1053,704,None,Move,1534321614.22
156,1053,706,None,Move,1534321614.225
157,1053,709,None,Move,1534321614.236
158,1053,710,None,Move,1534321614.242
159,1054,712,None,Move,1534321614.252
160,1055,714,None,Move,1534321614.258
161,1055,714,Left,Pressed,1534321614.41
162,1055,714,Left,Released,1534321614.419
163,1054,714,None,Move,1534321638.507
164,1051,714,None,Move,1534321638.515
165,1048,714,None,Move,1534321638.524
166,1045,714,None,Move,1534321638.531
167,1041,714,None,Move,1534321638.54
168,1035,714,None,Move,1534321638.547
169,1030,714,None,Move,1534321638.556
170,1023,714,None,Move,1534321638.563
171,1016,714,None,Move,1534321638.572
172,1011,714,None,Move,1534321638.579
173,1006,714,None,Move,1534321638.587
174,1004,714,None,Move,1534321638.595
175,999,715,None,Move,1534321638.603
176,997,715,None,Move,1534321638.611
177,994,715,None,Move,1534321638.619
178,993,715,None,Move,1534321638.627
179,991,715,None,Move,1534321638.635
180,990,715,None,Move,1534321638.643
181,990,715,None,Move,1534321638.651
182,990,715,None,Move,1534321638.659
183,989,715,None,Move,1534321638.667
184,989,715,None,Move,1534321638.675
185,989,716,None,Move,1534321638.715
186,989,716,None,Move,1534321638.731
187,989,715,None,Move,1534321638.772
188,989,714,None,Move,1534321638.779
189,989,712,None,Move,1534321638.787
190,989,710,None,Move,1534321638.795
191,989,707,None,Move,1534321638.803
192,989,704,None,Move,1534321638.811
193,986,699,None,Move,1534321638.819
194,983,695,None,Move,1534321638.827
195,978,690,None,Move,1534321638.835
196,971,684,None,Move,1534321638.844
197,964,677,None,Move,1534321638.851
198,947,666,None,Move,1534321638.859
199,935,658,None,Move,1534321638.867
200,929,654,None,Move,1534321638.875
201,916,647,None,Move,1534321638.884
202,904,640,None,Move,1534321638.891
203,892,633,None,Move,1534321638.901
204,881,627,None,Move,1534321638.907
205,869,623,None,Move,1534321638.916
206,865,621,None,Move,1534321638.923
207,857,617,None,Move,1534321638.931
208,854,616,None,Move,1534321638.939
209,849,614,None,Move,1534321638.947
210,845,612,None,Move,1534321638.955
211,842,611,None,Move,1534321638.964
212,840,611,None,Move,1534321638.971
213,839,610,None,Move,1534321638.979
214,838,610,None,Move,1534321639.187
215,836,610,None,Move,1534321639.195
216,832,610,None,Move,1534321639.203
217,827,610,None,Move,1534321639.211
218,821,609,None,Move,1534321639.221
219,809,606,None,Move,1534321639.227
220,794,601,None,Move,1534321639.237
221,763,591,None,Move,1534321639.245
222,750,586,None,Move,1534321639.253
223,722,578,None,Move,1534321639.261
224,674,562,None,Move,1534321639.27
225,639,551,None,Move,1534321639.277
226,606,541,None,Move,1534321639.285
227,571,529,None,Move,1534321639.293
228,556,523,None,Move,1534321639.301
229,529,513,None,Move,1534321639.309
230,517,508,None,Move,1534321639.317
231,496,499,None,Move,1534321639.325
232,479,491,None,Move,1534321639.334
233,467,485,None,Move,1534321639.341
234,463,482,None,Move,1534321639.349
235,454,476,None,Move,1534321639.357
236,448,473,None,Move,1534321639.365
237,447,471,None,Move,1534321639.373
238,444,468,None,Move,1534321639.382
239,441,466,None,Move,1534321639.39
240,441,466,None,Move,1534321639.669
241,439,466,None,Move,1534321639.677
242,436,467,None,Move,1534321639.685
243,432,468,None,Move,1534321639.693
244,427,470,None,Move,1534321639.701
245,416,475,None,Move,1534321639.709
246,393,487,None,Move,1534321639.717
247,373,499,None,Move,1534321639.726
248,347,516,None,Move,1534321639.733
249,320,536,None,Move,1534321639.741
250,292,558,None,Move,1534321639.751
251,265,579,None,Move,1534321639.759
252,238,604,None,Move,1534321639.767
253,215,627,None,Move,1534321639.775
254,205,638,None,Move,1534321639.784
255,197,648,None,Move,1534321639.792
256,182,664,None,Move,1534321639.799
257,177,670,None,Move,1534321639.807
258,174,674,None,Move,1534321639.816
259,167,681,None,Move,1534321639.824
260,163,685,None,Move,1534321639.832
261,161,687,None,Move,1534321639.839
262,160,689,None,Move,1534321639.848
263,160,690,None,Move,1534321639.856
264,160,691,None,Move,1534321640.135
265,158,692,None,Move,1534321640.144
266,158,694,None,Move,1534321640.151
267,156,696,None,Move,1534321640.159
268,155,697,None,Move,1534321640.167
269,155,698,None,Move,1534321640.175
270,154,700,None,Move,1534321640.183
271,153,701,None,Move,1534321640.191
272,153,702,None,Move,1534321640.199
273,152,703,None,Move,1534321640.208
274,152,705,None,Move,1534321640.215
275,151,706,None,Move,1534321640.224
276,151,706,None,Move,1534321640.235
277,150,708,None,Move,1534321640.24
278,150,708,None,Move,1534321640.249
279,150,709,None,Move,1534321640.255
280,149,710,None,Move,1534321640.263
281,149,710,None,Move,1534321640.274
282,149,711,None,Move,1534321640.282
283,148,712,None,Move,1534321640.29
284,148,713,None,Move,1534321640.298
285,147,714,None,Move,1534321640.306
286,147,714,None,Move,1534321640.314
287,146,716,None,Move,1534321640.321
288,146,716,None,Move,1534321640.329
289,146,717,None,Move,1534321640.337
290,146,717,None,Move,1534321640.345
291,146,718,None,Move,1534321640.353
292,145,718,None,Move,1534321640.361
293,145,719,None,Move,1534321640.369
294,145,719,None,Move,1534321640.377
295,145,720,None,Move,1534321640.385
296,144,720,None,Move,1534321640.394
297,144,721,None,Move,1534321640.401
298,143,721,None,Move,1534321640.409
299,143,722,None,Move,1534321640.417
300,143,722,None,Move,1534321640.425
301,142,723,None,Move,1534321640.433
302,142,723,None,Move,1534321640.441
303,142,723,None,Move,1534321640.457
304,142,724,None,Move,1534321640.489
305,142,724,None,Move,1534321640.505
306,142,724,None,Move,1534321640.521
307,142,725,None,Move,1534321640.53
308,142,725,None,Move,1534321640.537
309,142,726,None,Move,1534321640.546
310,143,727,None,Move,1534321640.553
311,143,728,None,Move,1534321640.561
312,144,729,None,Move,1534321640.569
313,145,729,None,Move,1534321640.577
314,145,731,None,Move,1534321640.585
315,146,732,None,Move,1534321640.593
316,146,733,None,Move,1534321640.601
317,147,734,None,Move,1534321640.609
318,147,735,None,Move,1534321640.617
319,148,736,None,Move,1534321640.625
320,148,737,None,Move,1534321640.633
321,148,738,None,Move,1534321640.641
322,148,738,None,Move,1534321640.649
323,148,739,None,Move,1534321640.657
324,148,740,None,Move,1534321640.665
325,148,741,None,Move,1534321640.673
326,148,741,None,Move,1534321640.681
327,149,742,None,Move,1534321640.689
328,149,742,None,Move,1534321640.697
329,149,743,None,Move,1534321640.705
330,149,743,None,Move,1534321640.713
331,149,743,None,Move,1534321640.721
332,149,744,None,Move,1534321640.729
333,149,744,None,Move,1534321640.737
334,149,744,None,Move,1534321640.745
335,149,745,None,Move,1534321640.753
336,149,745,None,Move,1534321640.761
337,149,745,None,Move,1534321640.769
338,149,746,None,Move,1534321640.777
339,149,746,None,Move,1534321640.786
340,149,746,None,Move,1534321640.793
341,150,747,None,Move,1534321640.803
342,150,747,None,Move,1534321640.811
343,150,748,None,Move,1534321640.819
344,151,748,None,Move,1534321640.827
345,151,749,None,Move,1534321640.835
346,152,750,None,Move,1534321640.843
347,152,750,None,Move,1534321640.851
348,153,752,None,Move,1534321640.859
349,153,752,None,Move,1534321640.867
350,153,753,None,Move,1534321640.875
351,154,753,None,Move,1534321640.883
352,154,754,None,Move,1534321640.892
353,154,754,None,Move,1534321640.899
354,154,755,None,Move,1534321640.907
355,155,755,None,Move,1534321640.915
356,155,755,None,Move,1534321640.924
357,155,756,None,Move,1534321640.931
358,155,756,None,Move,1534321640.939
359,155,757,None,Move,1534321640.947
360,155,757,None,Move,1534321640.955
361,156,758,None,Move,1534321640.968
362,156,758,None,Move,1534321640.972
363,156,759,None,Move,1534321640.979
364,156,760,None,Move,1534321640.987
365,156,760,None,Move,1534321640.995
366,157,761,None,Move,1534321641.003
367,157,762,None,Move,1534321641.011
368,157,762,None,Move,1534321641.019
369,157,763,None,Move,1534321641.027
370,157,763,None,Move,1534321641.036
371,157,764,None,Move,1534321641.043
372,157,764,None,Move,1534321641.051
373,157,765,None,Move,1534321641.059
374,157,766,None,Move,1534321641.067
375,157,766,None,Move,1534321641.075
376,157,766,None,Move,1534321641.083
377,157,767,None,Move,1534321641.099
378,158,767,None,Move,1534321641.131
379,158,767,Left,Pressed,1534321641.369
380,158,767,Left,Released,1534321641.376
381,158,764,None,Move,1534321641.633
382,160,761,None,Move,1534321641.641
383,164,756,None,Move,1534321641.649
384,168,750,None,Move,1534321641.657
385,176,737,None,Move,1534321641.665
386,184,726,None,Move,1534321641.673
387,193,712,None,Move,1534321641.681
388,210,686,None,Move,1534321641.689
389,225,663,None,Move,1534321641.697
390,242,638,None,Move,1534321641.705
391,260,610,None,Move,1534321641.713
392,269,597,None,Move,1534321641.721
393,286,571,None,Move,1534321641.729
394,302,547,None,Move,1534321641.737
395,308,539,None,Move,1534321641.745
396,319,521,None,Move,1534321641.753
397,322,516,None,Move,1534321641.761
398,325,512,None,Move,1534321641.769
399,329,505,None,Move,1534321641.778
400,333,499,None,Move,1534321641.785
401,335,496,None,Move,1534321641.793
402,336,493,None,Move,1534321641.801
403,337,492,None,Move,1534321641.809
404,337,492,None,Move,1534321641.817
405,337,492,Left,Pressed,1534321641.988
406,337,492,Left,Released,1534321641.994
407,339,494,None,Move,1534321643.088
408,343,497,None,Move,1534321643.096
409,348,500,None,Move,1534321643.103
410,361,508,None,Move,1534321643.112
411,375,514,None,Move,1534321643.119
412,391,520,None,Move,1534321643.128
413,411,525,None,Move,1534321643.135
414,434,530,None,Move,1534321643.145
415,459,534,None,Move,1534321643.151
416,489,535,None,Move,1534321643.161
417,520,535,None,Move,1534321643.167
418,552,535,None,Move,1534321643.178
419,584,535,None,Move,1534321643.183
420,616,534,None,Move,1534321643.191
421,647,529,None,Move,1534321643.199
422,660,528,None,Move,1534321643.207
423,685,524,None,Move,1534321643.215
424,706,520,None,Move,1534321643.223
425,714,520,None,Move,1534321643.231
426,730,518,None,Move,1534321643.239
427,742,517,None,Move,1534321643.247
428,745,517,None,Move,1534321643.255
429,752,517,None,Move,1534321643.263
430,757,517,None,Move,1534321643.271
431,759,517,None,Move,1534321643.279
432,762,519,None,Move,1534321643.287
433,764,519,None,Move,1534321643.497
434,770,520,None,Move,1534321643.507
435,779,522,None,Move,1534321643.517
436,787,523,None,Move,1534321643.523
437,797,524,None,Move,1534321643.53
438,808,524,None,Move,1534321643.537
439,828,524,None,Move,1534321643.547
440,849,523,None,Move,1534321643.553
441,869,517,None,Move,1534321643.561
442,890,512,None,Move,1534321643.569
443,898,509,None,Move,1534321643.577
444,906,507,None,Move,1534321643.585
445,918,502,None,Move,1534321643.594
446,929,499,None,Move,1534321643.601
447,932,498,None,Move,1534321643.609
448,938,496,None,Move,1534321643.617
449,943,494,None,Move,1534321643.625
450,947,493,None,Move,1534321643.633
451,949,493,None,Move,1534321643.641
452,858,0,None,Move,1534321660.281
453,857,0,None,Move,1534321660.476
454,854,0,None,Move,1534321660.484
455,851,0,None,Move,1534321660.494
456,846,0,None,Move,1534321660.501
457,841,0,None,Move,1534321660.511
458,836,0,None,Move,1534321660.517
459,829,0,None,Move,1534321660.533
460,822,0,None,Move,1534321660.544
461,818,0,None,Move,1534321660.548
462,816,0,None,Move,1534321660.561
463,811,0,None,Move,1534321660.564
464,810,0,None,Move,1534321660.576
465,808,0,None,Move,1534321660.581
466,805,1,None,Move,1534321660.589
467,804,2,None,Move,1534321660.596
468,802,2,None,Move,1534321660.609
469,801,3,None,Move,1534321660.612
470,801,3,None,Move,1534321660.621
471,800,3,None,Move,1534321660.629
472,800,3,None,Move,1534321660.637
473,800,4,None,Move,1534321660.653
474,800,4,Left,Pressed,1534321660.919
475,800,4,Left,Released,1534321660.926
476,789,10,None,Move,1534321661.275
477,784,14,None,Move,1534321661.281
478,777,20,None,Move,1534321661.288
479,771,25,None,Move,1534321661.296
480,765,32,None,Move,1534321661.304
481,758,40,None,Move,1534321661.312
482,751,47,None,Move,1534321661.321
483,745,56,None,Move,1534321661.329
484,738,64,None,Move,1534321661.336
485,732,73,None,Move,1534321661.344
486,725,82,None,Move,1534321661.352
487,718,91,None,Move,1534321661.362
488,713,99,None,Move,1534321661.368
489,706,108,None,Move,1534321661.379
490,703,112,None,Move,1534321661.384
491,698,118,None,Move,1534321661.396
492,695,124,None,Move,1534321661.4
493,693,126,None,Move,1534321661.41
494,691,130,None,Move,1534321661.416
495,690,133,None,Move,1534321661.427
496,689,134,None,Move,1534321661.432
497,688,135,None,Move,1534321661.442
498,688,135,None,Move,1534321661.448
499,688,136,None,Move,1534321661.459
500,686,136,None,Move,1534321661.68
501,683,138,None,Move,1534321661.688
502,677,141,None,Move,1534321661.696
503,672,144,None,Move,1534321661.704
504,666,148,None,Move,1534321661.712
505,660,152,None,Move,1534321661.72
506,654,156,None,Move,1534321661.728
507,647,161,None,Move,1534321661.736
508,640,168,None,Move,1534321661.744
509,634,173,None,Move,1534321661.752
510,626,180,None,Move,1534321661.76
511,620,186,None,Move,1534321661.768
512,614,193,None,Move,1534321661.777
513,610,196,None,Move,1534321661.784
514,604,202,None,Move,1534321661.792
515,599,206,None,Move,1534321661.8
516,595,210,None,Move,1534321661.808
517,593,211,None,Move,1534321661.816
518,590,214,None,Move,1534321661.826
519,588,216,None,Move,1534321661.832
520,587,217,None,Move,1534321661.843
521,586,218,None,Move,1534321661.85
522,585,218,None,Move,1534321661.858
523,585,218,None,Move,1534321661.866
524,585,218,None,Move,1534321661.874
525,585,217,None,Move,1534321662.13
526,585,215,None,Move,1534321662.138
527,585,212,None,Move,1534321662.146
528,585,209,None,Move,1534321662.154
529,585,205,None,Move,1534321662.162
530,585,200,None,Move,1534321662.17
531,585,195,None,Move,1534321662.178
532,585,189,None,Move,1534321662.187
533,585,183,None,Move,1534321662.194
534,585,177,None,Move,1534321662.202
535,585,170,None,Move,1534321662.21
536,585,163,None,Move,1534321662.218
537,585,157,None,Move,1534321662.226
538,585,151,None,Move,1534321662.234
539,585,144,None,Move,1534321662.243
540,583,139,None,Move,1534321662.25
541,583,134,None,Move,1534321662.258
542,582,129,None,Move,1534321662.267
543,580,125,None,Move,1534321662.274
544,0,549,None,Move,1534321666.084
545,0,551,None,Move,1534321666.232
546,0,555,None,Move,1534321666.24
547,7,572,None,Move,1534321666.248
548,16,591,None,Move,1534321666.258
549,29,616,None,Move,1534321666.264
550,37,630,None,Move,1534321666.272
551,50,654,None,Move,1534321666.28
552,57,663,None,Move,1534321666.288
553,67,679,None,Move,1534321666.296
554,78,693,None,Move,1534321666.304
555,82,697,None,Move,1534321666.312
556,88,706,None,Move,1534321666.32
557,90,708,None,Move,1534321666.328
558,95,714,None,Move,1534321666.336
559,98,718,None,Move,1534321666.344
560,100,720,None,Move,1534321666.352
561,101,722,None,Move,1534321666.36
562,102,722,None,Move,1534321666.368
563,103,723,None,Move,1534321666.377
564,103,723,None,Move,1534321666.384
565,103,723,None,Move,1534321666.392
566,103,724,None,Move,1534321666.533
567,103,724,None,Move,1534321666.541
568,102,725,None,Move,1534321666.549
569,101,726,None,Move,1534321666.557
570,100,726,None,Move,1534321666.565
571,100,728,None,Move,1534321666.572
572,99,729,None,Move,1534321666.58
573,98,730,None,Move,1534321666.588
574,97,731,None,Move,1534321666.601
575,96,732,None,Move,1534321666.61
576,96,732,None,Move,1534321666.615
577,95,734,None,Move,1534321666.633
578,94,735,None,Move,1534321666.638
579,94,735,None,Move,1534321666.646
580,94,735,None,Move,1534321666.652
581,94,736,None,Move,1534321666.661
582,94,736,None,Move,1534321666.677
583,94,736,None,Move,1534321666.685
584,94,737,None,Move,1534321666.695
585,94,737,None,Move,1534321666.703
586,94,737,None,Move,1534321666.714
587,94,738,None,Move,1534321666.719
588,94,738,None,Move,1534321666.727
589,94,739,None,Move,1534321666.735
590,94,739,None,Move,1534321666.742
591,94,739,None,Move,1534321666.75
592,94,740,None,Move,1534321666.758
593,94,740,None,Move,1534321666.766
594,94,740,None,Move,1534321666.776
595,94,741,None,Move,1534321666.782
596,94,741,None,Move,1534321666.792
597,94,741,None,Move,1534321666.798
598,94,741,None,Move,1534321666.814
599,94,742,None,Move,1534321666.825
600,94,742,None,Move,1534321666.841
601,94,742,None,Move,1534321666.846
602,94,743,None,Move,1534321666.857
603,94,744,None,Move,1534321666.862
604,93,744,None,Move,1534321666.87
605,93,745,None,Move,1534321666.878
606,93,746,None,Move,1534321666.886
607,92,746,None,Move,1534321666.894
608,92,747,None,Move,1534321666.902
609,92,747,None,Move,1534321666.91
610,92,748,None,Move,1534321666.918
611,92,748,None,Move,1534321666.926
612,92,748,Left,Pressed,1534321666.943
613,92,748,Left,Released,1534321667.07
614,90,748,None,Move,1534321667.126
615,88,748,None,Move,1534321667.134
616,88,745,None,Move,1534321667.488
617,91,740,None,Move,1534321667.496
618,98,722,None,Move,1534321667.515
619,104,710,None,Move,1534321667.521
620,109,695,None,Move,1534321667.528
621,116,677,None,Move,1534321667.536
622,122,658,None,Move,1534321667.546
623,129,639,None,Move,1534321667.553
624,132,629,None,Move,1534321667.562
625,138,613,None,Move,1534321667.568
626,140,607,None,Move,1534321667.576
627,144,594,None,Move,1534321667.584
628,148,586,None,Move,1534321667.592
629,149,583,None,Move,1534321667.6
630,150,577,None,Move,1534321667.608
631,152,574,None,Move,1534321667.616
632,152,571,None,Move,1534321667.624
633,153,570,None,Move,1534321667.632
634,153,569,None,Move,1534321667.64
635,153,569,None,Move,1534321667.648
636,153,569,None,Move,1534321667.672
637,154,572,None,Move,1534321667.906
638,161,577,None,Move,1534321667.914
639,176,589,None,Move,1534321667.922
640,194,603,None,Move,1534321667.93
641,218,617,None,Move,1534321667.938
642,250,634,None,Move,1534321667.946
643,322,667,None,Move,1534321667.954
644,381,686,None,Move,1534321667.962
645,453,705,None,Move,1534321667.97
646,491,710,None,Move,1534321667.978
647,567,720,None,Move,1534321667.986
648,643,723,None,Move,1534321667.995
649,708,723,None,Move,1534321668.002
650,732,723,None,Move,1534321668.01
651,780,719,None,Move,1534321668.018
652,793,715,None,Move,1534321668.026
653,819,709,None,Move,1534321668.034
654,826,706,None,Move,1534321668.042
655,830,705,None,Move,1534321668.05
656,839,702,None,Move,1534321668.058
657,844,700,None,Move,1534321668.066
658,847,699,None,Move,1534321668.074
659,848,696,None,Move,1534321668.082
660,852,697,None,Move,1534321668.277
661,859,699,None,Move,1534321668.284
662,874,704,None,Move,1534321668.292
663,894,709,None,Move,1534321668.3
664,917,714,None,Move,1534321668.309
665,942,718,None,Move,1534321668.316
666,956,719,None,Move,1534321668.326
667,980,722,None,Move,1534321668.332
668,1001,724,None,Move,1534321668.341
669,1020,724,None,Move,1534321668.351
670,1028,724,None,Move,1534321668.36
671,1042,724,None,Move,1534321668.365
672,1054,724,None,Move,1534321668.375
673,1062,724,None,Move,1534321668.381
674,1066,724,None,Move,1534321668.392
675,1072,724,None,Move,1534321668.398
676,1076,724,None,Move,1534321668.408
677,1079,724,None,Move,1534321668.413
678,1080,724,None,Move,1534321668.421
679,1081,724,None,Move,1534321668.429
680,1082,724,None,Move,1534321668.437
681,1083,724,None,Move,1534321668.693
682,1084,724,None,Move,1534321668.701
683,1086,724,None,Move,1534321668.709
684,1088,724,None,Move,1534321668.717
685,1090,724,None,Move,1534321668.725
686,1093,724,None,Move,1534321668.733
687,1095,724,None,Move,1534321668.743
688,1098,724,None,Move,1534321668.752
689,1101,724,None,Move,1534321668.758
690,1102,724,None,Move,1534321668.767
691,1104,724,None,Move,1534321668.776
692,1105,724,None,Move,1534321668.783
693,1107,723,None,Move,1534321668.791
694,1109,723,None,Move,1534321668.8
695,1110,723,None,Move,1534321668.809
696,1111,722,None,Move,1534321668.815
697,1112,722,None,Move,1534321668.822
698,1112,721,None,Move,1534321668.83
699,1113,721,None,Move,1534321668.838
700,1113,721,None,Move,1534321668.846
701,1114,721,None,Move,1534321668.854
702,1114,721,None,Move,1534321668.862
703,1114,721,None,Move,1534321668.87
704,1114,722,None,Move,1534321669.198
705,1115,723,None,Move,1534321669.209
706,1116,723,None,Move,1534321669.215
707,1117,724,None,Move,1534321669.222
708,1119,726,None,Move,1534321669.231
709,1121,729,None,Move,1534321669.24
710,1124,731,None,Move,1534321669.249
711,1126,734,None,Move,1534321669.255
712,1129,736,None,Move,1534321669.263
713,1132,739,None,Move,1534321669.273
714,1133,740,None,Move,1534321669.284
715,1135,742,None,Move,1534321669.288
716,1137,743,None,Move,1534321669.297
717,1139,745,None,Move,1534321669.304
718,1140,746,None,Move,1534321669.314
719,1142,748,None,Move,1534321669.32
720,1143,749,None,Move,1534321669.329
721,1144,750,None,Move,1534321669.336
722,1145,750,None,Move,1534321669.344
723,1146,751,None,Move,1534321669.352
724,1147,751,None,Move,1534321669.363
725,1147,752,None,Move,1534321669.368
726,1148,752,None,Move,1534321669.376
727,1149,752,None,Move,1534321669.384
728,1150,752,None,Move,1534321669.392
729,1150,753,None,Move,1534321669.4
730,1152,753,None,Move,1534321669.41
731,1153,753,None,Move,1534321669.418
732,1153,753,None,Move,1534321669.425
733,1155,754,None,Move,1534321669.432
734,1156,754,None,Move,1534321669.441
735,1157,754,None,Move,1534321669.448
736,1158,754,None,Move,1534321669.457
737,1158,755,None,Move,1534321669.464
738,1159,755,None,Move,1534321669.472
739,1159,755,None,Move,1534321669.48
740,1160,755,None,Move,1534321669.488
741,1160,755,None,Move,1534321669.496
742,1160,755,None,Move,1534321669.514
743,1161,756,None,Move,1534321669.52
744,1161,756,None,Move,1534321669.526
745,1161,756,None,Move,1534321669.532
746,1162,756,None,Move,1534321669.54
747,1162,756,None,Move,1534321669.558
748,1162,756,None,Move,1534321669.572
749,1162,757,None,Move,1534321669.58
750,1163,757,None,Move,1534321669.588
751,1163,757,None,Move,1534321669.596
752,1163,757,None,Move,1534321669.604
753,1164,757,None,Move,1534321669.612
754,1164,757,None,Move,1534321669.62
755,1165,757,None,Move,1534321669.628
756,1165,757,None,Move,1534321669.636
757,1166,757,None,Move,1534321669.645
758,1166,757,None,Move,1534321669.652
759,1166,757,None,Move,1534321669.66
