,x,y,button,state,client_timestamp
58,696,704,None,Move,1531297714.74
59,701,648,None,Move,1531297714.751
60,703,629,None,Move,1531297714.756
61,703,610,None,Move,1531297714.766
62,703,596,None,Move,1531297714.772
63,700,580,None,Move,1531297714.783
64,694,563,None,Move,1531297714.789
65,684,543,None,Move,1531297714.797
66,669,521,None,Move,1531297714.805
67,657,500,None,Move,1531297714.813
68,648,485,None,Move,1531297714.821
69,640,473,None,Move,1531297714.829
70,634,463,None,Move,1531297714.837
71,629,457,None,Move,1531297714.845
72,629,456,None,Move,1531297714.852
73,628,453,None,Move,1531297714.861
74,628,453,None,Move,1531297714.868
75,631,454,None,Move,1531297717.533
76,635,458,None,Move,1531297717.541
77,637,461,None,Move,1531297717.549
78,639,462,None,Move,1531297717.557
79,642,465,None,Move,1531297717.565
80,644,466,None,Move,1531297717.573
81,645,467,None,Move,1531297717.581
82,648,467,None,Move,1531297717.589
83,648,467,None,Move,1531297717.597
84,649,467,None,Move,1531297717.605
85,649,464,None,Move,1531297717.613
86,649,457,None,Move,1531297717.621
87,649,451,None,Move,1531297717.629
88,649,442,None,Move,1531297717.637
89,646,432,None,Move,1531297717.645
90,643,423,None,Move,1531297717.653
91,638,413,None,Move,1531297717.661
92,634,404,None,Move,1531297717.671
93,630,395,None,Move,1531297717.679
94,627,391,None,Move,1531297717.685
95,624,384,None,Move,1531297717.693
96,620,379,None,Move,1531297717.703
97,619,377,None,Move,1531297717.711
98,617,374,None,Move,1531297717.719
99,615,371,None,Move,1531297717.725
100,614,370,None,Move,1531297717.735
101,613,369,None,Move,1531297717.743
102,612,369,None,Move,1531297717.751
103,611,368,None,Move,1531297717.759
104,611,368,None,Move,1531297717.767
105,611,368,None,Move,1531297717.775
106,610,369,None,Move,1531297717.799
107,610,369,None,Move,1531297717.807
108,610,369,None,Move,1531297717.815
109,610,370,None,Move,1531297717.823
110,610,370,None,Move,1531297717.855
111,610,369,None,Move,1531297717.919
112,610,369,None,Move,1531297717.927
113,610,368,None,Move,1531297717.935
114,610,367,None,Move,1531297717.943
115,608,365,None,Move,1531297717.951
116,608,365,None,Move,1531297718.191
117,608,361,None,Move,1531297718.199
118,608,356,None,Move,1531297718.207
119,608,351,None,Move,1531297718.215
120,609,345,None,Move,1531297718.223
121,610,339,None,Move,1531297718.231
122,610,333,None,Move,1531297718.239
123,610,327,None,Move,1531297718.247
124,610,318,None,Move,1531297718.255
125,610,308,None,Move,1531297718.263
126,610,300,None,Move,1531297718.271
127,610,285,None,Move,1531297718.279
128,610,277,None,Move,1531297718.287
129,611,277,None,Move,1531297718.889
130,613,277,None,Move,1531297718.897
131,619,274,None,Move,1531297718.905
132,624,270,None,Move,1531297718.913
133,630,267,None,Move,1531297718.921
134,637,262,None,Move,1531297718.929
135,651,254,None,Move,1531297718.937
136,662,248,None,Move,1531297718.945
137,676,240,None,Move,1531297718.953
138,690,231,None,Move,1531297718.961
139,704,223,None,Move,1531297718.969
140,719,213,None,Move,1531297718.977
141,725,209,None,Move,1531297718.985
142,730,205,None,Move,1531297718.993
143,740,199,None,Move,1531297719.001
144,748,194,None,Move,1531297719.009
145,750,192,None,Move,1531297719.017
146,755,189,None,Move,1531297719.025
147,757,186,None,Move,1531297719.033
148,759,185,None,Move,1531297719.041
149,761,184,None,Move,1531297719.049
150,762,183,None,Move,1531297719.057
151,762,183,None,Move,1531297719.065
152,763,182,None,Move,1531297719.073
153,763,182,None,Move,1531297719.081
154,763,182,None,Move,1531297719.089
155,764,182,None,Move,1531297719.097
156,764,182,None,Move,1531297719.105
157,764,182,None,Move,1531297719.113
158,764,182,None,Move,1531297719.145
159,765,182,None,Move,1531297719.169
160,765,182,None,Move,1531297719.193
161,765,182,None,Move,1531297719.209
162,766,182,None,Move,1531297719.225
163,766,182,None,Move,1531297719.233
164,766,182,None,Move,1531297719.241
165,767,182,None,Move,1531297719.249
166,769,182,None,Move,1531297719.257
167,770,182,None,Move,1531297719.265
168,772,181,None,Move,1531297719.273
169,775,180,None,Move,1531297719.281
170,779,178,None,Move,1531297719.289
171,782,177,None,Move,1531297719.297
172,785,175,None,Move,1531297719.305
173,788,173,None,Move,1531297719.313
174,789,172,None,Move,1531297719.321
175,792,170,None,Move,1531297719.329
176,793,169,None,Move,1531297719.337
177,795,168,None,Move,1531297719.345
178,796,167,None,Move,1531297719.353
179,796,167,None,Move,1531297719.361
180,797,166,None,Move,1531297719.369
181,797,166,None,Move,1531297719.377
182,798,166,None,Move,1531297719.385
183,798,166,Left,Pressed,1531297719.665
184,798,166,Left,Released,1531297719.671
185,798,167,None,Move,1531297739.996
186,798,169,None,Move,1531297740.003
187,798,172,None,Move,1531297740.012
188,798,174,None,Move,1531297740.019
189,798,177,None,Move,1531297740.027
190,798,178,None,Move,1531297740.036
191,798,182,None,Move,1531297740.044
192,798,185,None,Move,1531297740.052
193,798,187,None,Move,1531297740.06
194,798,190,None,Move,1531297740.067
195,798,191,None,Move,1531297740.076
196,798,193,None,Move,1531297740.084
197,798,194,None,Move,1531297740.092
198,798,196,None,Move,1531297740.1
199,798,198,None,Move,1531297740.108
200,798,200,None,Move,1531297740.115
201,799,203,None,Move,1531297740.124
202,799,206,None,Move,1531297740.132
203,800,210,None,Move,1531297740.14
204,800,214,None,Move,1531297740.147
205,801,218,None,Move,1531297740.155
206,801,221,None,Move,1531297740.163
207,802,224,None,Move,1531297740.172
208,802,226,None,Move,1531297740.18
209,803,229,None,Move,1531297740.187
210,803,232,None,Move,1531297740.195
211,804,234,None,Move,1531297740.204
212,805,236,None,Move,1531297740.212
213,806,239,None,Move,1531297740.22
214,806,241,None,Move,1531297740.228
215,807,243,None,Move,1531297740.236
216,808,246,None,Move,1531297740.243
217,809,248,None,Move,1531297740.251
218,810,251,None,Move,1531297740.26
219,810,252,None,Move,1531297740.268
220,812,254,None,Move,1531297740.276
221,812,256,None,Move,1531297740.284
222,813,258,None,Move,1531297740.292
223,814,259,None,Move,1531297740.3
224,814,261,None,Move,1531297740.308
225,815,262,None,Move,1531297740.316
226,815,263,None,Move,1531297740.324
227,816,264,None,Move,1531297740.332
228,817,266,None,Move,1531297740.34
229,817,267,None,Move,1531297740.347
230,818,268,None,Move,1531297740.356
231,818,269,None,Move,1531297740.363
232,819,271,None,Move,1531297740.372
233,819,272,None,Move,1531297740.38
234,820,273,None,Move,1531297740.388
235,820,274,None,Move,1531297740.396
236,820,274,None,Move,1531297740.404
237,821,275,None,Move,1531297740.412
238,821,275,None,Move,1531297740.42
239,821,276,None,Move,1531297740.427
240,821,276,None,Move,1531297740.436
241,821,277,None,Move,1531297740.444
242,822,278,None,Move,1531297740.452
243,822,279,None,Move,1531297740.46
244,824,282,None,Move,1531297740.467
245,824,282,None,Move,1531297740.716
246,820,280,None,Move,1531297740.724
247,814,278,None,Move,1531297740.732
248,810,275,None,Move,1531297740.74
249,805,273,None,Move,1531297740.748
250,800,272,None,Move,1531297740.756
251,795,271,None,Move,1531297740.764
252,786,269,None,Move,1531297740.772
253,776,268,None,Move,1531297740.78
254,767,268,None,Move,1531297740.788
255,758,268,None,Move,1531297740.796
256,749,272,None,Move,1531297740.804
257,736,282,None,Move,1531297740.812
258,728,293,None,Move,1531297740.82
259,720,308,None,Move,1531297740.828
260,713,328,None,Move,1531297740.836
261,708,351,None,Move,1531297740.844
262,705,374,None,Move,1531297740.852
263,705,387,None,Move,1531297740.86
264,705,409,None,Move,1531297740.867
265,705,427,None,Move,1531297740.876
266,705,443,None,Move,1531297740.884
267,707,456,None,Move,1531297740.892
268,708,461,None,Move,1531297740.899
269,712,469,None,Move,1531297740.908
270,718,482,None,Move,1531297740.916
271,723,488,None,Move,1531297740.924
272,728,494,None,Move,1531297740.931
273,733,499,None,Move,1531297740.94
274,739,505,None,Move,1531297740.947
275,745,509,None,Move,1531297740.956
276,749,511,None,Move,1531297740.964
277,718,501,None,Move,1531297749.156
278,709,499,None,Move,1531297749.158
279,694,497,None,Move,1531297749.169
280,680,496,None,Move,1531297749.173
281,653,495,None,Move,1531297749.184
282,621,494,None,Move,1531297749.188
283,589,494,None,Move,1531297749.198
284,555,495,None,Move,1531297749.205
285,521,501,None,Move,1531297749.213
286,486,507,None,Move,1531297749.219
287,456,513,None,Move,1531297749.231
288,428,521,None,Move,1531297749.238
289,403,527,None,Move,1531297749.245
290,393,530,None,Move,1531297749.251
291,374,536,None,Move,1531297749.259
292,347,547,None,Move,1531297749.287
293,344,549,None,Move,1531297749.292
294,339,552,None,Move,1531297749.3
295,334,556,None,Move,1531297749.31
296,333,560,None,Move,1531297749.318
297,333,567,None,Move,1531297749.324
298,331,565,None,Move,1531297749.555
299,325,561,None,Move,1531297749.564
300,317,557,None,Move,1531297749.574
301,307,552,None,Move,1531297749.582
302,288,545,None,Move,1531297749.588
303,261,537,None,Move,1531297749.596
304,231,531,None,Move,1531297749.604
305,194,526,None,Move,1531297749.613
306,156,524,None,Move,1531297749.619
307,118,524,None,Move,1531297749.628
308,82,524,None,Move,1531297749.636
309,47,525,None,Move,1531297749.643
310,19,530,None,Move,1531297749.651
311,9,534,None,Move,1531297749.66
312,0,541,None,Move,1531297749.668
313,0,549,None,Move,1531297749.676
314,0,553,None,Move,1531297749.686
315,0,565,None,Move,1531297749.692
316,0,565,None,Move,1531297749.974
317,3,565,None,Move,1531297749.98
318,7,565,None,Move,1531297749.99
319,12,565,None,Move,1531297749.998
320,17,565,None,Move,1531297750.004
321,22,565,None,Move,1531297750.012
322,28,565,None,Move,1531297750.02
323,35,565,None,Move,1531297750.03
324,40,565,None,Move,1531297750.035
325,46,565,None,Move,1531297750.044
326,51,567,None,Move,1531297750.052
327,57,567,None,Move,1531297750.062
328,62,568,None,Move,1531297750.07
329,67,569,None,Move,1531297750.076
330,72,569,None,Move,1531297750.084
331,76,570,None,Move,1531297750.092
332,78,570,None,Move,1531297750.102
333,82,571,None,Move,1531297750.108
334,86,571,None,Move,1531297750.116
335,88,571,None,Move,1531297750.124
336,90,572,None,Move,1531297750.132
337,92,572,None,Move,1531297750.14
338,93,572,None,Move,1531297750.148
339,94,572,None,Move,1531297750.156
340,95,572,None,Move,1531297750.164
341,96,572,None,Move,1531297750.174
342,96,572,None,Move,1531297750.18
343,98,572,None,Move,1531297750.188
344,98,572,None,Move,1531297750.196
345,99,572,None,Move,1531297750.204
346,101,572,None,Move,1531297750.211
347,101,572,None,Move,1531297750.22
348,102,571,None,Move,1531297750.228
349,103,571,None,Move,1531297750.236
350,103,570,None,Move,1531297750.246
351,104,569,None,Move,1531297750.252
352,104,569,None,Move,1531297750.26
353,104,569,None,Move,1531297750.268
354,104,568,None,Move,1531297750.276
355,105,568,None,Move,1531297750.284
356,105,569,None,Move,1531297750.382
357,105,569,None,Move,1531297750.438
358,104,570,None,Move,1531297750.454
359,104,570,Left,Pressed,1531297750.662
360,104,570,Left,Released,1531297750.669
361,105,570,None,Move,1531297751.238
362,113,574,None,Move,1531297751.246
363,122,581,None,Move,1531297751.254
364,132,587,None,Move,1531297751.262
365,145,595,None,Move,1531297751.27
366,158,602,None,Move,1531297751.279
367,185,616,None,Move,1531297751.286
368,213,629,None,Move,1531297751.294
369,230,634,None,Move,1531297751.301
370,287,654,None,Move,1531297751.312
371,304,658,None,Move,1531297751.318
372,304,658,None,Move,1531297751.328
373,338,664,None,Move,1531297751.334
374,372,667,None,Move,1531297751.342
375,387,669,None,Move,1531297751.35
376,415,670,None,Move,1531297751.358
377,442,671,None,Move,1531297751.366
378,464,671,None,Move,1531297751.374
379,472,671,None,Move,1531297751.382
380,487,671,None,Move,1531297751.39
381,498,671,None,Move,1531297751.398
382,502,671,None,Move,1531297751.406
383,509,671,None,Move,1531297751.414
384,513,670,None,Move,1531297751.422
385,516,670,None,Move,1531297751.43
386,518,670,None,Move,1531297751.438
387,519,670,None,Move,1531297751.446
388,520,669,None,Move,1531297751.454
389,520,669,None,Move,1531297751.462
390,520,669,None,Move,1531297751.47
391,520,669,None,Move,1531297751.542
392,520,669,None,Move,1531297751.558
393,519,669,None,Move,1531297751.574
394,519,670,None,Move,1531297751.59
395,519,670,None,Move,1531297751.598
396,519,670,None,Move,1531297751.606
397,519,670,None,Move,1531297751.614
398,519,671,None,Move,1531297751.622
399,519,671,None,Move,1531297751.63
400,519,672,None,Move,1531297751.638
401,519,672,None,Move,1531297751.646
402,519,674,None,Move,1531297751.654
403,519,678,None,Move,1531297751.662
404,519,683,None,Move,1531297751.67
405,520,690,None,Move,1531297751.678
406,523,699,None,Move,1531297751.686
407,526,709,None,Move,1531297751.694
408,530,718,None,Move,1531297751.702
409,534,729,None,Move,1531297751.71
410,538,740,None,Move,1531297751.718
411,544,752,None,Move,1531297751.726
412,548,763,None,Move,1531297751.734
413,553,772,None,Move,1531297751.742
414,555,776,None,Move,1531297751.75
415,560,784,None,Move,1531297751.758
416,564,791,None,Move,1531297751.766
417,568,797,None,Move,1531297751.774
418,571,802,None,Move,1531297751.782
419,574,806,None,Move,1531297751.79
420,577,810,None,Move,1531297751.798
421,579,813,None,Move,1531297751.807
422,580,814,None,Move,1531297751.814
423,582,816,None,Move,1531297751.822
424,583,818,None,Move,1531297751.829
425,584,820,None,Move,1531297751.838
426,585,821,None,Move,1531297751.846
427,586,822,None,Move,1531297751.854
428,587,823,None,Move,1531297751.862
429,588,824,None,Move,1531297751.87
430,589,826,None,Move,1531297751.878
431,589,827,None,Move,1531297751.886
432,590,827,None,Move,1531297751.894
433,591,829,None,Move,1531297751.902
434,591,829,None,Move,1531297751.91
435,592,830,None,Move,1531297751.918
436,592,831,None,Move,1531297751.926
437,592,832,None,Move,1531297751.934
438,593,832,None,Move,1531297751.942
439,593,832,None,Move,1531297751.95
440,593,833,None,Move,1531297751.958
441,593,833,None,Move,1531297751.966
442,593,833,None,Move,1531297751.99
443,593,834,None,Move,1531297753.911
444,593,839,None,Move,1531297753.918
445,592,845,None,Move,1531297753.926
446,590,854,None,Move,1531297753.934
447,590,864,None,Move,1531297753.942
448,589,874,None,Move,1531297753.95
449,588,884,None,Move,1531297753.958
450,588,901,None,Move,1531297753.966
451,588,909,None,Move,1531297753.974
452,588,921,None,Move,1531297753.982
453,588,925,None,Move,1531297753.99
454,588,933,None,Move,1531297753.998
455,588,938,None,Move,1531297754.006
456,588,942,None,Move,1531297754.014
457,588,944,None,Move,1531297754.022
458,588,945,None,Move,1531297754.03
459,588,945,None,Move,1531297754.038
460,587,943,None,Move,1531297754.078
461,584,938,None,Move,1531297754.086
462,580,932,None,Move,1531297754.094
463,573,922,None,Move,1531297754.102
464,566,912,None,Move,1531297754.11
465,557,899,None,Move,1531297754.118
466,547,885,None,Move,1531297754.126
467,542,878,None,Move,1531297754.134
468,534,866,None,Move,1531297754.142
469,525,855,None,Move,1531297754.15
470,517,844,None,Move,1531297754.158
471,511,836,None,Move,1531297754.166
472,508,833,None,Move,1531297754.174
473,503,826,None,Move,1531297754.183
474,499,821,None,Move,1531297754.19
475,497,820,None,Move,1531297754.198
476,495,817,None,Move,1531297754.206
477,493,815,None,Move,1531297754.214
478,492,814,None,Move,1531297754.222
479,491,814,None,Move,1531297754.23
480,490,813,None,Move,1531297754.238
481,490,813,None,Move,1531297754.246
482,491,814,None,Move,1531297754.326
483,491,814,None,Move,1531297754.334
484,491,814,None,Move,1531297754.342
485,491,815,None,Move,1531297754.35
486,492,816,None,Move,1531297754.358
487,492,817,None,Move,1531297754.365
488,493,818,None,Move,1531297754.374
489,493,819,None,Move,1531297754.382
490,493,820,None,Move,1531297754.39
491,494,821,None,Move,1531297754.398
492,494,822,None,Move,1531297754.406
493,494,822,None,Move,1531297754.414
494,495,823,None,Move,1531297754.422
495,495,823,None,Move,1531297754.43
496,495,823,None,Move,1531297754.446
497,495,823,Left,Pressed,1531297754.726
498,495,823,Left,Released,1531297754.733
499,495,823,None,Move,1531297754.942
500,495,821,None,Move,1531297754.95
501,493,818,None,Move,1531297754.958
502,491,815,None,Move,1531297754.966
503,490,813,None,Move,1531297754.974
504,489,811,None,Move,1531297754.982
505,486,806,None,Move,1531297754.99
506,483,802,None,Move,1531297754.998
507,480,798,None,Move,1531297755.006
508,478,794,None,Move,1531297755.014
509,476,790,None,Move,1531297755.022
510,473,787,None,Move,1531297755.03
511,472,785,None,Move,1531297755.038
512,470,782,None,Move,1531297755.046
513,469,780,None,Move,1531297755.054
514,468,778,None,Move,1531297755.061
515,467,777,None,Move,1531297755.07
516,467,775,None,Move,1531297755.08
517,466,775,None,Move,1531297755.086
518,466,774,None,Move,1531297755.094
519,465,774,None,Move,1531297755.102
520,465,774,Left,Pressed,1531297755.446
521,465,774,Left,Released,1531297755.453
522,466,774,None,Move,1531297755.704
523,470,775,None,Move,1531297755.712
524,476,776,None,Move,1531297755.72
525,484,779,None,Move,1531297755.728
526,491,781,None,Move,1531297755.736
527,507,786,None,Move,1531297755.746
528,526,790,None,Move,1531297755.752
529,547,795,None,Move,1531297755.76
530,570,799,None,Move,1531297755.768
531,595,802,None,Move,1531297755.776
532,622,804,None,Move,1531297755.784
533,647,805,None,Move,1531297755.792
534,674,805,None,Move,1531297755.8
535,686,805,None,Move,1531297755.808
536,709,805,None,Move,1531297755.816
537,730,805,None,Move,1531297755.824
538,750,805,None,Move,1531297755.832
539,768,805,None,Move,1531297755.84
540,783,803,None,Move,1531297755.848
541,798,801,None,Move,1531297755.856
542,810,798,None,Move,1531297755.864
543,820,796,None,Move,1531297755.872
544,825,795,None,Move,1531297755.88
545,835,793,None,Move,1531297755.888
546,843,791,None,Move,1531297755.896
547,850,788,None,Move,1531297755.904
548,857,786,None,Move,1531297755.912
549,862,783,None,Move,1531297755.92
550,869,780,None,Move,1531297755.928
551,874,777,None,Move,1531297755.936
552,879,775,None,Move,1531297755.944
553,885,772,None,Move,1531297755.952
554,889,770,None,Move,1531297755.96
555,894,767,None,Move,1531297755.968
556,898,765,None,Move,1531297755.976
557,902,764,None,Move,1531297755.984
558,904,763,None,Move,1531297755.992
559,908,762,None,Move,1531297756.001
560,913,761,None,Move,1531297756.009
561,914,761,None,Move,1531297756.019
562,919,760,None,Move,1531297756.024
563,922,760,None,Move,1531297756.033
564,924,760,None,Move,1531297756.042
565,927,760,None,Move,1531297756.05
566,930,760,None,Move,1531297756.056
567,933,760,None,Move,1531297756.064
568,934,761,None,Move,1531297756.072
569,937,761,None,Move,1531297756.08
570,939,762,None,Move,1531297756.088
571,941,762,None,Move,1531297756.096
572,943,763,None,Move,1531297756.104
573,945,764,None,Move,1531297756.115
574,946,764,None,Move,1531297756.119
575,947,764,None,Move,1531297756.13
576,947,765,None,Move,1531297756.136
577,948,765,None,Move,1531297756.144
578,948,765,None,Move,1531297756.152
579,949,766,None,Move,1531297756.16
580,949,766,None,Move,1531297756.176
581,949,766,None,Move,1531297756.184
582,948,767,None,Move,1531297756.192
583,947,767,None,Move,1531297756.2
584,945,768,None,Move,1531297756.208
585,943,768,None,Move,1531297756.216
586,941,769,None,Move,1531297756.224
587,940,770,None,Move,1531297756.232
588,938,770,None,Move,1531297756.24
589,937,771,None,Move,1531297756.249
590,936,772,None,Move,1531297756.256
591,935,772,None,Move,1531297756.264
592,934,773,None,Move,1531297756.272
593,933,773,None,Move,1531297756.28
594,933,773,None,Move,1531297756.288
595,932,774,None,Move,1531297756.298
596,930,774,None,Move,1531297756.303
597,929,774,None,Move,1531297756.314
598,927,774,None,Move,1531297756.32
599,926,775,None,Move,1531297756.33
600,924,775,None,Move,1531297756.336
601,923,775,None,Move,1531297756.344
602,921,775,None,Move,1531297756.352
603,920,775,None,Move,1531297756.36
604,920,775,None,Move,1531297756.368
605,918,775,None,Move,1531297756.376
606,918,775,None,Move,1531297756.384
607,917,775,None,Move,1531297756.392
608,917,775,None,Move,1531297756.4
609,917,775,Left,Pressed,1531297756.66
610,917,775,Left,Released,1531297756.666
611,916,772,None,Move,1531297762.006
612,915,767,None,Move,1531297762.014
613,913,764,None,Move,1531297762.022
614,909,760,None,Move,1531297762.03
615,904,755,None,Move,1531297762.038
616,899,749,None,Move,1531297762.046
617,888,739,None,Move,1531297762.054
618,875,728,None,Move,1531297762.062
619,859,715,None,Move,1531297762.07
620,840,702,None,Move,1531297762.078
621,803,678,None,Move,1531297762.086
622,778,660,None,Move,1531297762.094
623,766,652,None,Move,1531297762.102
624,743,638,None,Move,1531297762.11
625,720,624,None,Move,1531297762.118
626,700,611,None,Move,1531297762.126
627,692,606,None,Move,1531297762.135
628,676,597,None,Move,1531297762.142
629,663,589,None,Move,1531297762.151
630,652,581,None,Move,1531297762.158
631,643,575,None,Move,1531297762.168
632,639,572,None,Move,1531297762.174
633,633,567,None,Move,1531297762.183
634,623,560,None,Move,1531297762.19
635,621,557,None,Move,1531297762.198
636,614,549,None,Move,1531297762.206
637,610,544,None,Move,1531297762.214
638,606,539,None,Move,1531297762.222
639,600,532,None,Move,1531297762.23
640,596,525,None,Move,1531297762.238
641,590,514,None,Move,1531297762.246
642,585,504,None,Move,1531297762.254
643,579,493,None,Move,1531297762.262
644,574,482,None,Move,1531297762.27
645,569,472,None,Move,1531297762.278
646,567,468,None,Move,1531297762.286
647,563,459,None,Move,1531297762.294
648,559,451,None,Move,1531297762.302
649,556,444,None,Move,1531297762.31
650,553,438,None,Move,1531297762.318
651,551,433,None,Move,1531297762.326
652,549,429,None,Move,1531297762.335
653,548,427,None,Move,1531297762.342
654,546,424,None,Move,1531297762.351
655,545,421,None,Move,1531297762.358
656,545,418,None,Move,1531297762.367
657,544,414,None,Move,1531297762.374
658,544,412,None,Move,1531297762.384
659,544,409,None,Move,1531297762.39
660,544,406,None,Move,1531297762.398
661,545,403,None,Move,1531297762.408
662,547,399,None,Move,1531297762.414
663,549,395,None,Move,1531297762.422
664,552,391,None,Move,1531297762.43
665,555,385,None,Move,1531297762.44
666,557,379,None,Move,1531297762.446
667,561,370,None,Move,1531297762.454
668,564,362,None,Move,1531297762.462
669,568,354,None,Move,1531297762.472
670,572,346,None,Move,1531297762.48
671,578,337,None,Move,1531297762.488
672,584,328,None,Move,1531297762.496
673,591,318,None,Move,1531297762.504
674,598,308,None,Move,1531297762.512
675,606,300,None,Move,1531297762.518
676,613,291,None,Move,1531297762.528
677,619,283,None,Move,1531297762.536
678,622,280,None,Move,1531297762.544
679,628,274,None,Move,1531297762.552
680,633,268,None,Move,1531297762.56
681,637,264,None,Move,1531297762.568
682,639,263,None,Move,1531297762.576
683,641,260,None,Move,1531297762.585
684,643,257,None,Move,1531297762.592
685,645,256,None,Move,1531297762.601
686,646,256,None,Move,1531297763.456
687,647,256,None,Move,1531297763.464
688,650,255,None,Move,1531297763.472
689,651,254,None,Move,1531297763.48
690,653,254,None,Move,1531297763.488
691,656,253,None,Move,1531297763.496
692,660,251,None,Move,1531297763.504
693,662,250,None,Move,1531297763.512
694,666,248,None,Move,1531297763.52
695,669,246,None,Move,1531297763.528
696,671,244,None,Move,1531297763.536
697,673,244,None,Move,1531297763.544
698,675,242,None,Move,1531297763.552
699,676,241,None,Move,1531297763.56
700,678,240,None,Move,1531297763.568
701,679,239,None,Move,1531297763.577
702,679,238,None,Move,1531297763.584
703,680,238,None,Move,1531297763.592
704,680,237,None,Move,1531297763.6
705,680,237,None,Move,1531297763.608
706,681,237,None,Move,1531297763.616
707,681,236,None,Move,1531297763.624
708,681,237,None,Move,1531297763.704
709,681,237,None,Move,1531297763.712
710,681,238,None,Move,1531297763.72
711,681,239,None,Move,1531297763.728
712,681,240,None,Move,1531297763.736
713,681,241,None,Move,1531297763.744
714,680,245,None,Move,1531297763.752
715,680,248,None,Move,1531297763.76
716,680,250,None,Move,1531297763.768
717,680,253,None,Move,1531297763.776
718,680,255,None,Move,1531297763.784
719,680,257,None,Move,1531297763.792
720,680,258,None,Move,1531297763.8
721,680,260,None,Move,1531297763.808
722,680,261,None,Move,1531297763.816
723,680,261,None,Move,1531297763.824
724,680,261,None,Move,1531297763.832
725,680,261,None,Move,1531297763.912
726,680,261,None,Move,1531297763.92
727,680,260,None,Move,1531297763.93
728,680,260,None,Move,1531297763.936
729,680,259,None,Move,1531297763.944
730,679,259,None,Move,1531297763.952
731,679,258,None,Move,1531297763.96
732,679,258,None,Move,1531297763.968
733,679,257,None,Move,1531297763.976
734,678,257,None,Move,1531297763.984
735,678,256,None,Move,1531297763.994
736,678,256,None,Move,1531297764.002
737,678,255,None,Move,1531297764.008
738,678,255,None,Move,1531297764.016
739,678,254,None,Move,1531297764.026
740,678,254,None,Move,1531297764.034
741,678,253,None,Move,1531297764.042
742,678,253,None,Move,1531297764.05
743,678,252,None,Move,1531297764.058
744,678,251,None,Move,1531297764.066
745,678,250,None,Move,1531297764.074
746,678,250,None,Move,1531297764.082
747,678,249,None,Move,1531297764.09
748,678,249,None,Move,1531297764.098
749,678,248,None,Move,1531297764.106
750,678,247,None,Move,1531297764.114
751,678,247,None,Move,1531297764.122
752,678,246,None,Move,1531297764.13
753,678,245,None,Move,1531297764.138
754,678,244,None,Move,1531297764.146
755,678,243,None,Move,1531297764.154
756,678,243,None,Move,1531297764.162
757,678,242,None,Move,1531297764.17
758,678,242,None,Move,1531297764.178
759,678,241,None,Move,1531297764.186
760,678,241,None,Move,1531297764.194
761,679,240,None,Move,1531297764.202
762,679,240,None,Move,1531297764.21
763,679,240,None,Move,1531297764.234
764,679,239,None,Move,1531297764.242
765,677,238,None,Move,1531297764.25
766,677,238,Left,Pressed,1531297764.474
767,677,238,Left,Released,1531297764.481
768,677,238,None,Move,1531297793.003
769,677,239,None,Move,1531297793.011
770,677,240,None,Move,1531297793.019
771,677,240,None,Move,1531297793.027
772,677,241,None,Move,1531297793.035
773,677,242,None,Move,1531297793.043
