,x,y,button,state,client_timestamp
189,714,590,None,Move,1533640955.393
190,714,591,None,Move,1533640955.4
191,714,591,None,Move,1533640955.409
192,714,591,None,Move,1533640955.416
193,714,592,None,Move,1533640955.427
194,714,592,None,Move,1533640955.434
195,714,592,None,Move,1533640955.444
196,714,593,None,Move,1533640955.451
197,714,593,None,Move,1533640955.464
198,714,593,None,Move,1533640955.474
199,715,593,None,Move,1533640955.481
200,715,593,None,Move,1533640955.489
201,715,594,None,Move,1533640955.506
202,715,594,None,Move,1533640955.516
203,715,594,Left,Pressed,1533640955.54
204,715,594,Left,Released,1533640955.652
205,715,593,None,Move,1533640956.31
206,711,583,None,Move,1533640956.318
207,705,572,None,Move,1533640956.326
208,699,559,None,Move,1533640956.334
209,693,546,None,Move,1533640956.344
210,687,528,None,Move,1533640956.35
211,682,511,None,Move,1533640956.359
212,670,472,None,Move,1533640956.367
213,660,431,None,Move,1533640956.376
214,651,384,None,Move,1533640956.382
215,645,332,None,Move,1533640956.392
216,643,309,None,Move,1533640956.399
217,640,260,None,Move,1533640956.408
218,640,215,None,Move,1533640956.415
219,640,199,None,Move,1533640956.423
220,640,168,None,Move,1533640956.433
221,640,141,None,Move,1533640956.44
222,642,133,None,Move,1533640956.447
223,644,118,None,Move,1533640956.456
224,645,114,None,Move,1533640956.465
225,647,105,None,Move,1533640956.473
226,649,100,None,Move,1533640956.482
227,650,97,None,Move,1533640956.489
228,651,95,None,Move,1533640956.498
229,652,93,None,Move,1533640956.506
230,653,92,None,Move,1533640956.514
231,654,92,None,Move,1533640956.52
232,654,91,None,Move,1533640956.531
233,655,91,None,Move,1533640956.539
234,656,91,None,Move,1533640956.549
235,656,90,None,Move,1533640956.553
236,657,90,None,Move,1533640956.565
237,658,90,None,Move,1533640956.57
238,658,90,None,Move,1533640956.582
239,659,90,None,Move,1533640956.585
240,660,89,None,Move,1533640956.599
241,660,89,None,Move,1533640956.606
242,661,89,None,Move,1533640956.615
243,662,89,None,Move,1533640956.619
244,663,87,None,Move,1533640956.636
245,663,87,None,Move,1533640956.651
246,664,86,None,Move,1533640956.66
247,664,86,None,Move,1533640956.669
248,664,86,None,Move,1533640956.681
249,664,85,None,Move,1533640956.692
250,661,85,None,Move,1533640978.425
251,654,86,None,Move,1533640978.433
252,644,88,None,Move,1533640978.441
253,632,93,None,Move,1533640978.449
254,618,100,None,Move,1533640978.457
255,601,108,None,Move,1533640978.466
256,565,130,None,Move,1533640978.474
257,528,156,None,Move,1533640978.482
258,484,192,None,Move,1533640978.49
259,440,233,None,Move,1533640978.498
260,399,280,None,Move,1533640978.506
261,384,302,None,Move,1533640978.515
262,355,344,None,Move,1533640978.523
263,334,380,None,Move,1533640978.531
264,329,395,None,Move,1533640978.539
265,319,422,None,Move,1533640978.547
266,318,431,None,Move,1533640978.555
267,315,446,None,Move,1533640978.564
268,313,458,None,Move,1533640978.572
269,313,461,None,Move,1533640978.58
270,313,475,None,Move,1533640978.588
271,313,479,None,Move,1533640978.596
272,313,480,None,Move,1533640978.791
273,313,483,None,Move,1533640978.799
274,313,488,None,Move,1533640978.807
275,313,494,None,Move,1533640978.815
276,316,505,None,Move,1533640978.823
277,319,517,None,Move,1533640978.831
278,324,531,None,Move,1533640978.839
279,330,546,None,Move,1533640978.848
280,336,558,None,Move,1533640978.856
281,341,571,None,Move,1533640978.864
282,344,576,None,Move,1533640978.872
283,349,586,None,Move,1533640978.881
284,353,595,None,Move,1533640978.888
285,356,603,None,Move,1533640978.896
286,357,605,None,Move,1533640978.904
287,359,610,None,Move,1533640978.917
288,360,615,None,Move,1533640978.922
289,361,618,None,Move,1533640978.929
290,361,620,None,Move,1533640978.936
291,362,622,None,Move,1533640978.948
292,362,623,None,Move,1533640978.954
293,362,624,None,Move,1533640978.961
294,362,624,None,Move,1533640978.97
295,362,624,None,Move,1533640978.982
296,362,624,None,Move,1533640978.986
297,362,624,None,Move,1533640979.052
298,362,623,None,Move,1533640979.06
299,363,622,None,Move,1533640979.068
300,363,621,None,Move,1533640979.076
301,363,621,None,Move,1533640979.085
302,364,620,None,Move,1533640979.093
303,365,619,None,Move,1533640979.101
304,366,618,None,Move,1533640979.109
305,367,618,None,Move,1533640979.117
306,368,617,None,Move,1533640979.125
307,369,616,None,Move,1533640979.132
308,370,615,None,Move,1533640979.141
309,370,615,None,Move,1533640979.15
310,371,614,None,Move,1533640979.156
311,372,614,None,Move,1533640979.165
312,373,614,None,Move,1533640979.173
313,373,613,None,Move,1533640979.181
314,374,613,None,Move,1533640979.189
315,375,613,None,Move,1533640979.198
316,376,613,None,Move,1533640979.206
317,376,613,None,Move,1533640979.214
318,377,613,None,Move,1533640979.222
319,378,613,None,Move,1533640979.231
320,379,613,None,Move,1533640979.239
321,379,613,None,Move,1533640979.248
322,379,613,None,Move,1533640979.256
323,380,613,None,Move,1533640979.263
324,380,613,None,Move,1533640979.271
325,380,613,None,Move,1533640979.278
326,381,613,None,Move,1533640979.288
327,381,613,None,Move,1533640979.294
328,382,613,None,Move,1533640979.304
329,382,613,None,Move,1533640979.31
330,383,613,None,Move,1533640979.32
331,383,613,None,Move,1533640979.326
332,385,613,None,Move,1533640979.336
333,386,613,None,Move,1533640979.343
334,388,613,None,Move,1533640979.352
335,390,613,None,Move,1533640979.359
336,393,613,None,Move,1533640979.368
337,396,613,None,Move,1533640979.375
338,400,614,None,Move,1533640979.384
339,403,615,None,Move,1533640979.391
340,409,616,None,Move,1533640979.4
341,414,617,None,Move,1533640979.409
342,419,618,None,Move,1533640979.416
343,425,619,None,Move,1533640979.424
344,431,620,None,Move,1533640979.432
345,438,621,None,Move,1533640979.44
346,445,621,None,Move,1533640979.448
347,451,622,None,Move,1533640979.457
348,456,622,None,Move,1533640979.464
349,458,622,None,Move,1533640979.473
350,462,622,None,Move,1533640979.483
351,465,622,None,Move,1533640979.488
352,468,622,None,Move,1533640979.497
353,471,622,None,Move,1533640979.505
354,473,622,None,Move,1533640979.514
355,474,622,None,Move,1533640979.523
356,475,622,None,Move,1533640979.532
357,475,622,None,Move,1533640979.543
358,476,622,None,Move,1533640979.547
359,476,622,None,Move,1533640979.556
360,476,622,None,Move,1533640979.564
361,477,622,None,Move,1533640979.572
362,477,622,None,Move,1533640979.717
363,476,622,None,Move,1533640979.864
364,475,622,None,Move,1533640979.871
365,474,622,None,Move,1533640979.88
366,472,622,None,Move,1533640979.887
367,471,622,None,Move,1533640979.896
368,469,622,None,Move,1533640979.903
369,466,622,None,Move,1533640979.911
370,465,622,None,Move,1533640979.92
371,463,623,None,Move,1533640979.927
372,462,623,None,Move,1533640979.935
373,461,623,None,Move,1533640979.944
374,461,624,None,Move,1533640979.952
375,460,624,None,Move,1533640979.96
376,460,624,None,Move,1533640979.968
377,460,624,None,Move,1533640979.977
378,460,624,None,Move,1533640980.107
379,460,623,None,Move,1533640980.115
380,461,623,None,Move,1533640980.122
381,462,623,None,Move,1533640980.131
382,463,622,None,Move,1533640980.139
383,464,622,None,Move,1533640980.147
384,465,622,None,Move,1533640980.155
385,466,621,None,Move,1533640980.163
386,467,621,None,Move,1533640980.172
387,468,620,None,Move,1533640980.18
388,469,620,None,Move,1533640980.188
389,469,620,None,Move,1533640980.196
390,470,620,None,Move,1533640980.205
391,470,619,None,Move,1533640980.212
392,470,619,None,Move,1533640980.221
393,471,619,None,Move,1533640980.228
394,471,619,None,Move,1533640980.237
395,471,619,None,Move,1533640980.245
396,471,619,None,Move,1533640980.293
397,471,619,None,Move,1533640980.358
398,471,619,None,Move,1533640980.562
399,468,619,None,Move,1533640980.569
400,462,617,None,Move,1533640980.578
401,455,616,None,Move,1533640980.586
402,445,614,None,Move,1533640980.594
403,435,612,None,Move,1533640980.602
404,421,611,None,Move,1533640980.61
405,406,610,None,Move,1533640980.618
406,390,609,None,Move,1533640980.626
407,373,609,None,Move,1533640980.634
408,356,609,None,Move,1533640980.645
409,339,609,None,Move,1533640980.653
410,323,609,None,Move,1533640980.659
411,310,609,None,Move,1533640980.668
412,304,609,None,Move,1533640980.675
413,292,611,None,Move,1533640980.684
414,284,611,None,Move,1533640980.692
415,276,612,None,Move,1533640980.702
416,273,612,None,Move,1533640980.708
417,267,613,None,Move,1533640980.717
418,264,613,None,Move,1533640980.727
419,261,613,None,Move,1533640980.736
420,258,613,None,Move,1533640980.74
421,257,613,None,Move,1533640980.752
422,255,613,None,Move,1533640980.756
423,255,613,None,Move,1533640980.765
424,254,613,None,Move,1533640980.773
425,254,613,None,Move,1533640980.784
426,253,613,None,Move,1533640980.792
427,253,613,None,Move,1533640980.8
428,253,613,None,Move,1533640980.847
429,253,613,None,Move,1533640980.862
430,252,613,None,Move,1533640980.873
431,252,613,None,Move,1533640980.878
432,251,613,None,Move,1533640980.891
433,250,613,None,Move,1533640980.894
434,249,613,None,Move,1533640980.906
435,247,613,None,Move,1533640980.91
436,246,613,None,Move,1533640980.922
437,245,613,None,Move,1533640980.927
438,243,613,None,Move,1533640980.938
439,242,613,None,Move,1533640980.943
440,241,613,None,Move,1533640980.953
441,241,613,None,Move,1533640980.959
442,240,613,None,Move,1533640980.972
443,240,613,None,Move,1533640980.976
444,239,613,None,Move,1533640980.985
445,239,614,None,Move,1533640980.992
446,239,614,None,Move,1533640981.091
447,239,614,None,Move,1533640981.124
448,240,614,None,Move,1533640981.141
449,240,614,None,Move,1533640981.148
450,240,614,None,Move,1533640981.157
451,240,614,None,Move,1533640981.164
452,241,614,None,Move,1533640981.173
453,241,614,None,Move,1533640981.178
454,241,614,None,Move,1533640981.19
455,241,614,None,Move,1533640981.194
456,242,614,None,Move,1533640981.206
457,242,614,None,Move,1533640981.211
458,242,614,None,Move,1533640981.227
459,242,614,None,Move,1533640981.309
460,242,614,None,Move,1533640981.569
461,243,614,None,Move,1533640981.593
462,243,614,None,Move,1533640981.609
463,243,614,None,Move,1533640981.634
464,243,614,None,Move,1533640981.65
465,244,614,None,Move,1533640981.666
466,244,614,None,Move,1533640981.69
467,244,614,None,Move,1533640981.698
468,244,614,None,Move,1533640981.707
469,244,613,None,Move,1533640981.723
470,244,613,None,Move,1533640981.731
471,245,613,None,Move,1533640981.747
472,245,613,None,Move,1533640981.756
473,245,613,None,Move,1533640981.773
474,245,613,None,Move,1533640981.789
475,246,613,None,Move,1533640981.796
476,246,613,None,Move,1533640981.845
477,245,613,None,Move,1533640982.271
478,242,613,None,Move,1533640982.279
479,237,613,None,Move,1533640982.288
480,232,612,None,Move,1533640982.296
481,227,611,None,Move,1533640982.303
482,222,610,None,Move,1533640982.312
483,218,610,None,Move,1533640982.32
484,210,609,None,Move,1533640982.328
485,201,609,None,Move,1533640982.336
486,194,609,None,Move,1533640982.344
487,187,609,None,Move,1533640982.353
488,181,609,None,Move,1533640982.361
489,176,609,None,Move,1533640982.37
490,174,609,None,Move,1533640982.379
491,170,609,None,Move,1533640982.387
492,167,609,None,Move,1533640982.4
493,165,609,None,Move,1533640982.403
494,163,609,None,Move,1533640982.411
495,162,609,None,Move,1533640982.42
496,161,609,None,Move,1533640982.427
497,160,609,None,Move,1533640982.436
498,160,609,None,Move,1533640982.445
499,160,609,None,Move,1533640982.45
500,159,609,None,Move,1533640982.459
501,159,609,None,Move,1533640983.449
502,159,609,Left,Pressed,1533640983.523
503,159,609,Left,Released,1533640983.637
504,159,609,None,Move,1533640986.868
505,159,609,None,Move,1533640986.877
506,158,609,None,Move,1533640986.884
507,157,608,None,Move,1533640986.893
508,156,608,None,Move,1533640986.9
509,154,607,None,Move,1533640986.908
510,152,606,None,Move,1533640986.917
511,150,605,None,Move,1533640986.925
512,147,605,None,Move,1533640986.934
513,144,604,None,Move,1533640986.942
514,141,603,None,Move,1533640986.95
515,136,601,None,Move,1533640986.958
516,132,600,None,Move,1533640986.966
517,127,599,None,Move,1533640986.974
518,121,598,None,Move,1533640986.982
519,115,597,None,Move,1533640986.99
520,109,596,None,Move,1533640986.998
521,102,595,None,Move,1533640987.007
522,96,594,None,Move,1533640987.015
523,90,593,None,Move,1533640987.022
524,83,592,None,Move,1533640987.03
525,78,592,None,Move,1533640987.039
526,73,591,None,Move,1533640987.047
527,70,591,None,Move,1533640987.055
528,64,591,None,Move,1533640987.063
529,62,591,None,Move,1533640987.071
530,59,591,None,Move,1533640987.082
531,56,591,None,Move,1533640987.089
532,55,591,None,Move,1533640987.096
533,53,591,None,Move,1533640987.104
534,51,591,None,Move,1533640987.114
535,50,591,None,Move,1533640987.123
536,49,591,None,Move,1533640987.129
537,49,591,None,Move,1533640987.142
538,49,591,None,Move,1533640987.15
539,48,591,None,Move,1533640987.156
540,48,591,None,Move,1533640987.162
541,48,591,None,Move,1533640987.177
542,48,591,None,Move,1533640987.259
543,48,591,None,Move,1533640987.487
544,48,591,None,Move,1533640987.512
545,48,591,None,Move,1533640987.527
546,49,591,None,Move,1533640987.535
547,49,591,None,Move,1533640987.545
548,49,591,None,Move,1533640987.55
549,50,591,None,Move,1533640987.559
550,50,591,None,Move,1533640987.567
551,51,591,None,Move,1533640987.575
552,51,591,None,Move,1533640987.583
553,52,591,None,Move,1533640987.591
554,53,591,None,Move,1533640987.6
555,55,590,None,Move,1533640987.608
556,56,590,None,Move,1533640987.615
557,58,589,None,Move,1533640987.623
558,61,587,None,Move,1533640987.632
559,63,586,None,Move,1533640987.64
560,66,583,None,Move,1533640987.65
561,70,581,None,Move,1533640987.657
562,77,577,None,Move,1533640987.664
563,82,572,None,Move,1533640987.673
564,90,568,None,Move,1533640987.681
565,98,562,None,Move,1533640987.689
566,109,554,None,Move,1533640987.698
567,121,545,None,Move,1533640987.705
568,133,535,None,Move,1533640987.716
569,147,523,None,Move,1533640987.722
570,170,505,None,Move,1533640987.732
571,186,490,None,Move,1533640987.738
572,194,482,None,Move,1533640987.748
573,221,456,None,Move,1533640987.756
574,237,438,None,Move,1533640987.764
575,245,429,None,Move,1533640987.771
576,260,413,None,Move,1533640987.781
577,276,396,None,Move,1533640987.787
578,288,383,None,Move,1533640987.796
579,299,371,None,Move,1533640987.802
580,309,360,None,Move,1533640987.812
581,312,356,None,Move,1533640987.818
582,320,348,None,Move,1533640987.828
583,326,340,None,Move,1533640987.835
584,328,338,None,Move,1533640987.843
585,331,333,None,Move,1533640987.855
586,334,330,None,Move,1533640987.859
587,335,328,None,Move,1533640987.867
588,335,328,None,Move,1533640989.191
589,335,329,None,Move,1533640989.2
590,335,330,None,Move,1533640989.208
591,335,332,None,Move,1533640989.216
592,335,333,None,Move,1533640989.224
593,336,334,None,Move,1533640989.232
594,336,336,None,Move,1533640989.24
595,336,336,None,Move,1533640989.249
596,337,337,None,Move,1533640989.257
597,337,338,None,Move,1533640989.264
598,337,339,None,Move,1533640989.273
599,337,339,None,Move,1533640989.281
600,337,339,None,Move,1533640989.289
601,337,340,None,Move,1533640989.297
602,337,340,None,Move,1533640989.305
603,337,340,None,Move,1533640989.354
604,336,340,None,Move,1533640989.362
605,335,340,None,Move,1533640989.37
606,335,340,None,Move,1533640989.379
607,333,338,None,Move,1533640989.386
608,332,337,None,Move,1533640989.395
609,330,335,None,Move,1533640989.403
610,328,333,None,Move,1533640989.411
611,327,332,None,Move,1533640989.419
612,326,330,None,Move,1533640989.427
613,323,327,None,Move,1533640989.435
614,322,326,None,Move,1533640989.443
615,321,324,None,Move,1533640989.451
616,319,323,None,Move,1533640989.46
617,318,321,None,Move,1533640989.468
618,317,321,None,Move,1533640989.476
619,316,319,None,Move,1533640989.484
620,316,319,None,Move,1533640989.492
621,315,318,None,Move,1533640989.5
622,315,318,None,Move,1533640989.508
623,315,317,None,Move,1533640989.517
624,315,318,None,Move,1533640990.707
625,315,326,None,Move,1533640990.714
626,319,335,None,Move,1533640990.723
627,325,344,None,Move,1533640990.731
628,334,354,None,Move,1533640990.739
629,346,366,None,Move,1533640990.747
630,359,378,None,Move,1533640990.755
631,386,400,None,Move,1533640990.764
632,418,421,None,Move,1533640990.772
633,451,438,None,Move,1533640990.781
634,485,454,None,Move,1533640990.789
635,518,466,None,Move,1533640990.796
636,553,477,None,Move,1533640990.806
637,584,485,None,Move,1533640990.812
638,599,488,None,Move,1533640990.82
639,624,494,None,Move,1533640990.829
640,647,498,None,Move,1533640990.837
641,666,500,None,Move,1533640990.845
642,673,500,None,Move,1533640990.853
643,688,501,None,Move,1533640990.861
644,698,501,None,Move,1533640990.869
645,701,501,None,Move,1533640990.877
646,707,501,None,Move,1533640990.885
647,712,501,None,Move,1533640990.893
648,715,501,None,Move,1533640990.902
649,717,500,None,Move,1533640990.91
650,718,499,None,Move,1533640990.918
651,719,498,None,Move,1533640990.926
652,719,497,None,Move,1533640990.934
653,719,495,None,Move,1533640990.942
654,719,494,None,Move,1533640990.95
655,718,492,None,Move,1533640990.958
656,717,490,None,Move,1533640990.966
657,715,488,None,Move,1533640990.975
658,713,485,None,Move,1533640990.983
659,711,482,None,Move,1533640990.991
660,709,479,None,Move,1533640990.999
661,708,476,None,Move,1533640991.007
662,706,473,None,Move,1533640991.016
663,705,471,None,Move,1533640991.023
664,703,468,None,Move,1533640991.035
665,702,465,None,Move,1533640991.04
666,701,463,None,Move,1533640991.05
667,700,461,None,Move,1533640991.057
668,698,457,None,Move,1533640991.066
669,696,454,None,Move,1533640991.073
670,694,451,None,Move,1533640991.08
671,693,449,None,Move,1533640991.089
672,691,446,None,Move,1533640991.097
673,689,443,None,Move,1533640991.105
674,688,441,None,Move,1533640991.112
675,686,439,None,Move,1533640991.12
676,684,436,None,Move,1533640991.129
677,683,434,None,Move,1533640991.136
678,681,432,None,Move,1533640991.145
679,680,430,None,Move,1533640991.153
680,679,429,None,Move,1533640991.161
681,678,427,None,Move,1533640991.169
682,677,426,None,Move,1533640991.177
683,677,426,None,Move,1533640991.185
684,676,425,None,Move,1533640991.194
685,676,424,None,Move,1533640991.202
686,675,424,None,Move,1533640991.21
687,675,423,None,Move,1533640991.218
688,675,422,None,Move,1533640991.226
689,675,422,None,Move,1533640991.235
690,675,422,None,Move,1533640991.243
691,675,422,None,Move,1533640991.251
692,675,421,None,Move,1533640991.259
693,675,421,None,Move,1533640991.268
694,675,421,Left,Pressed,1533640991.383
695,675,421,Left,Released,1533640991.487
696,675,421,None,Move,1533641001.746
697,675,424,None,Move,1533641001.756
698,675,426,None,Move,1533641001.764
699,674,428,None,Move,1533641001.771
700,674,431,None,Move,1533641001.779
701,674,433,None,Move,1533641001.786
702,674,435,None,Move,1533641001.794
703,674,437,None,Move,1533641001.803
704,674,439,None,Move,1533641001.81
705,674,442,None,Move,1533641001.819
706,674,445,None,Move,1533641001.827
707,674,450,None,Move,1533641001.835
708,674,453,None,Move,1533641001.843
709,674,456,None,Move,1533641001.852
710,674,460,None,Move,1533641001.859
711,674,464,None,Move,1533641001.868
712,674,469,None,Move,1533641001.876
713,674,473,None,Move,1533641001.884
714,674,475,None,Move,1533641001.892
715,674,479,None,Move,1533641001.9
716,674,481,None,Move,1533641001.908
717,674,484,None,Move,1533641001.916
718,674,485,None,Move,1533641001.924
719,674,486,None,Move,1533641001.933
720,674,487,None,Move,1533641001.94
721,674,487,None,Move,1533641001.949
722,674,488,None,Move,1533641001.957
723,674,488,None,Move,1533641002.25
724,674,491,None,Move,1533641002.257
725,674,495,None,Move,1533641002.266
726,674,500,None,Move,1533641002.273
727,674,505,None,Move,1533641002.281
728,674,512,None,Move,1533641002.289
729,674,519,None,Move,1533641002.298
730,674,525,None,Move,1533641002.306
731,674,531,None,Move,1533641002.314
732,674,542,None,Move,1533641002.322
733,674,552,None,Move,1533641002.33
734,674,562,None,Move,1533641002.338
735,674,569,None,Move,1533641002.346
736,674,575,None,Move,1533641002.354
737,674,581,None,Move,1533641002.363
738,674,586,None,Move,1533641002.371
739,675,591,None,Move,1533641002.379
740,676,595,None,Move,1533641002.387
741,678,599,None,Move,1533641002.395
742,679,602,None,Move,1533641002.404
743,681,607,None,Move,1533641002.411
744,684,610,None,Move,1533641002.419
745,685,613,None,Move,1533641002.43
746,687,615,None,Move,1533641002.436
747,688,617,None,Move,1533641002.445
748,690,619,None,Move,1533641002.453
749,692,620,None,Move,1533641002.462
750,693,621,None,Move,1533641002.469
751,693,622,None,Move,1533641002.477
752,694,622,None,Move,1533641002.486
753,694,623,None,Move,1533641002.493
754,695,623,None,Move,1533641002.501
755,695,623,None,Move,1533641002.508
756,695,623,None,Move,1533641002.517
757,696,623,None,Move,1533641002.525
758,696,623,None,Move,1533641002.534
759,698,623,None,Move,1533641003.126
760,705,625,None,Move,1533641003.138
761,712,628,None,Move,1533641003.142
762,722,630,None,Move,1533641003.151
763,734,632,None,Move,1533641003.158
764,756,636,None,Move,1533641003.169
765,785,639,None,Move,1533641003.175
766,816,640,None,Move,1533641003.184
767,851,641,None,Move,1533641003.191
768,887,641,None,Move,1533641003.199
769,922,641,None,Move,1533641003.211
770,954,641,None,Move,1533641003.216
771,969,640,None,Move,1533641003.223
772,995,637,None,Move,1533641003.232
