,x,y,button,state,client_timestamp
235,775,824,None,Move,1533545754.363
236,776,824,None,Move,1533545754.371
237,778,825,None,Move,1533545754.379
238,778,825,None,Move,1533545754.387
239,779,825,None,Move,1533545754.395
240,779,825,None,Move,1533545754.403
241,780,825,None,Move,1533545754.411
242,780,825,None,Move,1533545754.419
243,780,825,None,Move,1533545754.427
244,781,825,None,Move,1533545754.435
245,781,825,None,Move,1533545754.443
246,781,825,None,Move,1533545754.451
247,782,824,None,Move,1533545754.459
248,782,824,Left,Pressed,1533545754.671
249,782,824,Left,Released,1533545754.681
250,782,821,None,Move,1533545755.238
251,782,819,None,Move,1533545755.246
252,782,815,None,Move,1533545755.255
253,782,812,None,Move,1533545755.265
254,782,809,None,Move,1533545755.273
255,783,805,None,Move,1533545755.282
256,784,799,None,Move,1533545755.287
257,785,789,None,Move,1533545755.295
258,786,782,None,Move,1533545755.305
259,788,773,None,Move,1533545755.315
260,790,764,None,Move,1533545755.32
261,792,755,None,Move,1533545755.327
262,793,744,None,Move,1533545755.336
263,794,739,None,Move,1533545755.347
264,796,730,None,Move,1533545755.352
265,798,715,None,Move,1533545755.361
266,799,711,None,Move,1533545755.369
267,800,702,None,Move,1533545755.377
268,801,695,None,Move,1533545755.384
269,801,688,None,Move,1533545755.393
270,802,682,None,Move,1533545755.401
271,802,676,None,Move,1533545755.409
272,803,671,None,Move,1533545755.417
273,803,666,None,Move,1533545755.424
274,803,661,None,Move,1533545755.432
275,803,659,None,Move,1533545755.44
276,803,655,None,Move,1533545755.449
277,803,652,None,Move,1533545755.457
278,803,649,None,Move,1533545755.464
279,804,647,None,Move,1533545755.472
280,804,645,None,Move,1533545755.481
281,804,644,None,Move,1533545755.489
282,804,643,None,Move,1533545755.497
283,804,642,None,Move,1533545755.505
284,804,642,None,Move,1533545755.513
285,804,642,None,Move,1533545755.521
286,804,641,None,Move,1533545755.529
287,804,641,None,Move,1533545755.537
288,804,641,None,Move,1533545755.601
289,804,641,None,Move,1533545755.609
290,804,640,None,Move,1533545755.617
291,805,640,None,Move,1533545755.625
292,805,640,None,Move,1533545755.633
293,805,639,None,Move,1533545755.641
294,805,639,None,Move,1533545755.649
295,805,639,None,Move,1533545755.657
296,805,638,None,Move,1533545755.665
297,805,638,None,Move,1533545755.673
298,806,638,None,Move,1533545755.681
299,806,638,None,Move,1533545755.689
300,806,637,None,Move,1533545755.697
301,807,636,None,Move,1533545755.705
302,807,635,None,Move,1533545755.713
303,808,633,None,Move,1533545755.721
304,808,632,None,Move,1533545755.729
305,809,631,None,Move,1533545755.737
306,809,629,None,Move,1533545755.747
307,810,629,None,Move,1533545755.753
308,811,628,None,Move,1533545755.761
309,811,626,None,Move,1533545755.769
310,811,626,None,Move,1533545755.777
311,812,625,None,Move,1533545755.785
312,812,625,None,Move,1533545755.793
313,812,624,None,Move,1533545755.801
314,812,624,None,Move,1533545755.809
315,812,624,Left,Pressed,1533545756.097
316,812,624,Left,Released,1533545756.104
317,812,624,None,Move,1533545759.048
318,808,625,None,Move,1533545759.054
319,802,627,None,Move,1533545759.062
320,797,630,None,Move,1533545759.07
321,791,632,None,Move,1533545759.079
322,785,634,None,Move,1533545759.086
323,772,638,None,Move,1533545759.094
324,757,643,None,Move,1533545759.102
325,741,647,None,Move,1533545759.111
326,721,652,None,Move,1533545759.118
327,700,656,None,Move,1533545759.126
328,676,659,None,Move,1533545759.134
329,650,660,None,Move,1533545759.142
330,600,660,None,Move,1533545759.15
331,570,660,None,Move,1533545759.158
332,556,657,None,Move,1533545759.166
333,505,642,None,Move,1533545759.174
334,479,629,None,Move,1533545759.182
335,453,612,None,Move,1533545759.19
336,427,592,None,Move,1533545759.198
337,403,573,None,Move,1533545759.206
338,393,562,None,Move,1533545759.214
339,373,541,None,Move,1533545759.222
340,339,504,None,Move,1533545759.23
341,319,478,None,Move,1533545759.238
342,312,467,None,Move,1533545759.246
343,297,447,None,Move,1533545759.255
344,297,447,None,Move,1533545759.264
345,285,429,None,Move,1533545759.27
346,281,421,None,Move,1533545759.279
347,272,407,None,Move,1533545759.286
348,270,402,None,Move,1533545759.294
349,264,391,None,Move,1533545759.302
350,260,383,None,Move,1533545759.31
351,257,377,None,Move,1533545759.318
352,256,375,None,Move,1533545759.326
353,254,371,None,Move,1533545759.334
354,252,368,None,Move,1533545759.342
355,250,363,None,Move,1533545759.35
356,249,359,None,Move,1533545759.358
357,249,357,None,Move,1533545759.366
358,248,353,None,Move,1533545759.374
359,248,352,None,Move,1533545759.382
360,248,351,None,Move,1533545759.39
361,248,350,None,Move,1533545760.729
362,248,347,None,Move,1533545760.736
363,248,342,None,Move,1533545760.749
364,248,336,None,Move,1533545760.752
365,248,329,None,Move,1533545760.761
366,248,323,None,Move,1533545760.769
367,248,316,None,Move,1533545760.777
368,248,310,None,Move,1533545760.785
369,248,305,None,Move,1533545760.792
370,248,303,None,Move,1533545760.8
371,248,299,None,Move,1533545760.809
372,248,295,None,Move,1533545760.817
373,248,290,None,Move,1533545760.825
374,248,287,None,Move,1533545760.833
375,248,285,None,Move,1533545760.841
376,248,282,None,Move,1533545760.849
377,248,278,None,Move,1533545760.857
378,248,276,None,Move,1533545760.865
379,248,274,None,Move,1533545760.873
380,248,271,None,Move,1533545760.881
381,249,268,None,Move,1533545760.889
382,249,266,None,Move,1533545760.897
383,250,264,None,Move,1533545760.905
384,250,262,None,Move,1533545760.913
385,250,261,None,Move,1533545760.921
386,251,259,None,Move,1533545760.929
387,251,258,None,Move,1533545760.936
388,252,257,None,Move,1533545760.944
389,252,256,None,Move,1533545760.953
390,252,255,None,Move,1533545760.961
391,252,254,None,Move,1533545760.969
392,253,253,None,Move,1533545760.977
393,253,252,None,Move,1533545760.985
394,253,252,None,Move,1533545760.993
395,253,251,None,Move,1533545761.001
396,254,250,None,Move,1533545761.009
397,254,250,None,Move,1533545761.016
398,254,249,None,Move,1533545761.024
399,254,249,None,Move,1533545761.032
400,254,248,None,Move,1533545761.04
401,255,247,None,Move,1533545761.048
402,255,246,None,Move,1533545761.056
403,256,245,None,Move,1533545761.064
404,256,243,None,Move,1533545761.073
405,257,242,None,Move,1533545761.08
406,258,240,None,Move,1533545761.089
407,260,239,None,Move,1533545761.096
408,261,236,None,Move,1533545761.104
409,261,236,None,Move,1533545761.114
410,263,234,None,Move,1533545761.12
411,264,232,None,Move,1533545761.129
412,266,229,None,Move,1533545761.137
413,268,227,None,Move,1533545761.145
414,270,224,None,Move,1533545761.153
415,272,222,None,Move,1533545761.161
416,272,221,None,Move,1533545761.169
417,274,219,None,Move,1533545761.177
418,276,217,None,Move,1533545761.184
419,277,216,None,Move,1533545761.192
420,278,215,None,Move,1533545761.2
421,279,214,None,Move,1533545761.208
422,280,214,None,Move,1533545761.216
423,281,213,None,Move,1533545761.224
424,281,212,None,Move,1533545761.232
425,282,211,None,Move,1533545761.24
426,283,211,None,Move,1533545761.251
427,284,210,None,Move,1533545761.256
428,284,210,None,Move,1533545761.265
429,285,209,None,Move,1533545761.272
430,286,209,None,Move,1533545761.28
431,286,209,None,Move,1533545761.288
432,286,208,None,Move,1533545761.296
433,286,208,None,Move,1533545761.304
434,287,208,None,Move,1533545761.312
435,287,208,None,Move,1533545761.32
436,287,208,None,Move,1533545761.328
437,288,208,None,Move,1533545761.338
438,288,208,None,Move,1533545761.344
439,288,207,None,Move,1533545762.531
440,288,207,None,Move,1533545762.539
441,288,207,None,Move,1533545762.555
442,288,207,None,Move,1533545762.571
443,289,207,None,Move,1533545762.587
444,289,207,None,Move,1533545762.611
445,289,207,None,Move,1533545762.627
446,290,207,None,Move,1533545762.635
447,290,207,None,Move,1533545762.651
448,290,207,None,Move,1533545762.659
449,291,207,None,Move,1533545762.667
450,291,207,None,Move,1533545762.675
451,292,207,None,Move,1533545762.683
452,292,207,None,Move,1533545762.691
453,293,207,None,Move,1533545762.698
454,293,207,None,Move,1533545762.707
455,294,207,None,Move,1533545762.714
456,295,207,None,Move,1533545762.723
457,296,207,None,Move,1533545762.731
458,296,207,None,Move,1533545762.739
459,297,207,None,Move,1533545762.747
460,298,207,None,Move,1533545762.755
461,298,207,None,Move,1533545762.763
462,299,207,None,Move,1533545762.77
463,300,207,None,Move,1533545762.779
464,301,207,None,Move,1533545762.786
465,301,207,None,Move,1533545762.795
466,302,207,None,Move,1533545762.803
467,303,207,None,Move,1533545762.811
468,304,207,None,Move,1533545762.818
469,305,207,None,Move,1533545762.826
470,306,207,None,Move,1533545762.834
471,306,207,None,Move,1533545762.843
472,307,207,None,Move,1533545762.852
473,308,207,None,Move,1533545762.858
474,309,207,None,Move,1533545762.866
475,310,207,None,Move,1533545762.874
476,311,207,None,Move,1533545762.882
477,312,207,None,Move,1533545762.89
478,313,207,None,Move,1533545762.898
479,313,207,None,Move,1533545762.906
480,314,207,None,Move,1533545762.914
481,315,207,None,Move,1533545762.923
482,315,207,None,Move,1533545762.93
483,316,207,None,Move,1533545762.938
484,316,207,None,Move,1533545762.946
485,317,207,None,Move,1533545762.954
486,317,207,None,Move,1533545762.962
487,317,207,None,Move,1533545762.973
488,318,207,None,Move,1533545762.978
489,318,207,None,Move,1533545762.987
490,318,207,None,Move,1533545764.224
491,319,207,None,Move,1533545764.232
492,319,207,None,Move,1533545764.256
493,320,207,None,Move,1533545764.633
494,320,207,None,Move,1533545764.64
495,321,207,None,Move,1533545764.649
496,322,207,None,Move,1533545764.656
497,323,207,None,Move,1533545764.666
498,324,207,None,Move,1533545764.672
499,325,206,None,Move,1533545764.682
500,327,206,None,Move,1533545764.688
501,328,206,None,Move,1533545764.699
502,329,205,None,Move,1533545764.704
503,329,205,None,Move,1533545764.715
504,330,205,None,Move,1533545764.72
505,331,205,None,Move,1533545764.731
506,333,205,None,Move,1533545764.736
507,333,205,None,Move,1533545764.744
508,334,205,None,Move,1533545764.752
509,335,205,None,Move,1533545764.76
510,335,205,None,Move,1533545764.768
511,336,204,None,Move,1533545764.777
512,336,204,None,Move,1533545764.784
513,337,204,None,Move,1533545764.792
514,338,204,None,Move,1533545764.801
515,338,204,None,Move,1533545764.808
516,338,204,None,Move,1533545764.816
517,338,204,None,Move,1533545764.824
518,339,204,None,Move,1533545764.841
519,339,204,None,Move,1533545765.57
520,340,204,None,Move,1533545765.576
521,341,204,None,Move,1533545765.586
522,342,204,None,Move,1533545765.592
523,344,204,None,Move,1533545765.6
524,346,204,None,Move,1533545765.608
525,349,204,None,Move,1533545765.616
526,351,204,None,Move,1533545765.624
527,354,204,None,Move,1533545765.632
528,356,204,None,Move,1533545765.64
529,358,204,None,Move,1533545765.648
530,360,204,None,Move,1533545765.656
531,363,205,None,Move,1533545765.664
532,365,205,None,Move,1533545765.672
533,367,205,None,Move,1533545765.68
534,369,205,None,Move,1533545765.688
535,371,205,None,Move,1533545765.7
536,372,205,None,Move,1533545765.704
537,373,205,None,Move,1533545765.715
538,374,205,None,Move,1533545765.72
539,375,205,None,Move,1533545765.728
540,375,205,None,Move,1533545765.736
541,375,205,None,Move,1533545765.744
542,376,205,None,Move,1533545765.752
543,376,205,None,Move,1533545765.76
544,376,205,None,Move,1533545765.768
545,377,205,None,Move,1533545765.842
546,378,205,None,Move,1533545766.258
547,379,206,None,Move,1533545766.266
548,381,207,None,Move,1533545766.274
549,383,208,None,Move,1533545766.288
550,386,208,None,Move,1533545766.29
551,390,209,None,Move,1533545766.299
552,393,210,None,Move,1533545766.306
553,396,211,None,Move,1533545766.315
554,399,212,None,Move,1533545766.322
555,403,212,None,Move,1533545766.333
556,406,213,None,Move,1533545766.338
557,408,214,None,Move,1533545766.349
558,411,214,None,Move,1533545766.354
559,413,215,None,Move,1533545766.365
560,416,215,None,Move,1533545766.37
561,418,215,None,Move,1533545766.378
562,419,216,None,Move,1533545766.386
563,420,216,None,Move,1533545766.394
564,422,216,None,Move,1533545766.402
565,422,216,None,Move,1533545766.41
566,423,216,None,Move,1533545766.418
567,423,216,None,Move,1533545766.426
568,424,216,None,Move,1533545766.434
569,424,216,None,Move,1533545766.442
570,424,216,None,Move,1533545767.291
571,424,216,None,Move,1533545767.299
572,424,217,None,Move,1533545767.306
573,423,220,None,Move,1533545767.314
574,421,222,None,Move,1533545767.322
575,420,228,None,Move,1533545767.33
576,417,239,None,Move,1533545767.339
577,416,246,None,Move,1533545767.347
578,414,261,None,Move,1533545767.354
579,412,278,None,Move,1533545767.363
580,411,310,None,Move,1533545767.37
581,411,335,None,Move,1533545767.378
582,411,360,None,Move,1533545767.386
583,411,385,None,Move,1533545767.395
584,414,408,None,Move,1533545767.402
585,416,418,None,Move,1533545767.41
586,416,424,None,Move,1533545767.856
587,416,433,None,Move,1533545767.864
588,418,443,None,Move,1533545767.872
589,422,453,None,Move,1533545767.88
590,426,466,None,Move,1533545767.888
591,431,477,None,Move,1533545767.896
592,438,488,None,Move,1533545767.905
593,451,510,None,Move,1533545767.913
594,468,534,None,Move,1533545767.92
595,486,557,None,Move,1533545767.929
596,507,581,None,Move,1533545767.936
597,530,605,None,Move,1533545767.944
598,555,626,None,Move,1533545767.953
599,567,636,None,Move,1533545767.96
600,590,654,None,Move,1533545767.97
601,610,670,None,Move,1533545767.976
602,630,685,None,Move,1533545767.989
603,639,690,None,Move,1533545767.992
604,654,699,None,Move,1533545768.0
605,667,706,None,Move,1533545768.008
606,679,712,None,Move,1533545768.016
607,689,716,None,Move,1533545768.024
608,699,720,None,Move,1533545768.032
609,704,721,None,Move,1533545768.04
610,711,723,None,Move,1533545768.048
611,718,726,None,Move,1533545768.056
612,724,728,None,Move,1533545768.065
613,729,729,None,Move,1533545768.072
614,734,731,None,Move,1533545768.08
615,738,732,None,Move,1533545768.088
616,741,733,None,Move,1533545768.097
617,745,734,None,Move,1533545768.104
618,748,735,None,Move,1533545768.113
619,752,736,None,Move,1533545768.12
620,756,738,None,Move,1533545768.128
621,761,740,None,Move,1533545768.136
622,765,742,None,Move,1533545768.144
623,770,743,None,Move,1533545768.153
624,775,745,None,Move,1533545768.16
625,780,747,None,Move,1533545768.169
626,784,749,None,Move,1533545768.177
627,789,750,None,Move,1533545768.186
628,793,752,None,Move,1533545768.193
629,798,755,None,Move,1533545768.2
630,801,757,None,Move,1533545768.208
631,805,759,None,Move,1533545768.216
632,809,761,None,Move,1533545768.224
633,813,763,None,Move,1533545768.232
634,817,767,None,Move,1533545768.24
635,819,769,None,Move,1533545768.248
636,822,772,None,Move,1533545768.256
637,824,775,None,Move,1533545768.264
638,826,777,None,Move,1533545768.272
639,828,780,None,Move,1533545768.28
640,829,783,None,Move,1533545768.288
641,831,785,None,Move,1533545768.296
642,832,788,None,Move,1533545768.304
643,834,792,None,Move,1533545768.312
644,835,795,None,Move,1533545768.32
645,837,797,None,Move,1533545768.328
646,838,799,None,Move,1533545768.336
647,838,802,None,Move,1533545768.344
648,840,804,None,Move,1533545768.352
649,841,806,None,Move,1533545768.361
650,842,808,None,Move,1533545768.369
651,843,810,None,Move,1533545768.376
652,844,811,None,Move,1533545768.386
653,845,812,None,Move,1533545768.392
654,846,814,None,Move,1533545768.4
655,847,815,None,Move,1533545768.408
656,848,816,None,Move,1533545768.416
657,848,818,None,Move,1533545768.424
658,849,819,None,Move,1533545768.432
659,850,821,None,Move,1533545768.44
660,851,822,None,Move,1533545768.448
661,852,825,None,Move,1533545768.456
662,853,826,None,Move,1533545768.465
663,853,828,None,Move,1533545768.472
664,854,830,None,Move,1533545768.481
665,854,832,None,Move,1533545768.488
666,855,834,None,Move,1533545768.496
667,855,836,None,Move,1533545768.504
668,855,837,None,Move,1533545768.512
669,856,838,None,Move,1533545768.52
670,856,839,None,Move,1533545768.528
671,857,840,None,Move,1533545768.537
672,857,840,None,Move,1533545768.544
673,857,841,None,Move,1533545768.553
674,858,841,None,Move,1533545768.56
675,858,842,None,Move,1533545768.569
676,858,842,None,Move,1533545768.577
677,858,843,None,Move,1533545768.586
678,859,843,None,Move,1533545768.592
679,859,844,None,Move,1533545768.6
680,859,844,None,Move,1533545768.608
681,859,845,None,Move,1533545768.616
682,859,845,None,Move,1533545768.624
683,859,846,None,Move,1533545768.632
684,859,846,None,Move,1533545768.64
685,859,847,None,Move,1533545768.656
686,859,847,None,Move,1533545768.664
687,859,847,Left,Pressed,1533545768.904
688,859,847,Left,Released,1533545768.912
689,758,883,None,Move,1533545776.919
690,722,889,None,Move,1533545776.928
691,701,892,None,Move,1533545776.936
692,685,894,None,Move,1533545776.944
693,672,895,None,Move,1533545776.952
694,660,895,None,Move,1533545776.96
695,613,895,None,Move,1533545776.968
696,591,895,None,Move,1533545776.977
697,571,892,None,Move,1533545776.984
698,538,880,None,Move,1533545776.992
699,513,869,None,Move,1533545777.001
700,488,854,None,Move,1533545777.008
701,477,847,None,Move,1533545777.016
702,455,832,None,Move,1533545777.024
703,446,827,None,Move,1533545777.034
704,431,815,None,Move,1533545777.04
705,412,796,None,Move,1533545777.057
706,405,786,None,Move,1533545777.065
707,405,786,None,Move,1533545777.32
708,405,784,None,Move,1533545777.33
709,404,782,None,Move,1533545777.339
710,402,779,None,Move,1533545777.344
711,400,775,None,Move,1533545777.352
712,398,771,None,Move,1533545777.36
713,396,765,None,Move,1533545777.368
714,394,759,None,Move,1533545777.376
715,391,753,None,Move,1533545777.384
716,389,747,None,Move,1533545777.392
717,387,740,None,Move,1533545777.4
718,386,734,None,Move,1533545777.41
719,383,720,None,Move,1533545777.431
720,382,713,None,Move,1533545777.432
721,381,705,None,Move,1533545777.442
722,380,698,None,Move,1533545777.45
723,379,690,None,Move,1533545777.458
724,377,684,None,Move,1533545777.464
725,377,677,None,Move,1533545777.474
726,376,670,None,Move,1533545777.482
727,374,665,None,Move,1533545777.49
728,372,655,None,Move,1533545777.504
729,371,651,None,Move,1533545777.516
730,371,647,None,Move,1533545777.522
731,370,644,None,Move,1533545777.53
732,369,642,None,Move,1533545777.538
733,368,640,None,Move,1533545777.546
734,367,636,None,Move,1533545777.554
735,366,635,None,Move,1533545777.562
736,365,632,None,Move,1533545777.57
737,364,630,None,Move,1533545777.578
738,364,629,None,Move,1533545777.586
739,363,627,None,Move,1533545777.595
740,361,624,None,Move,1533545777.602
741,361,623,None,Move,1533545777.61
742,360,621,None,Move,1533545777.618
743,359,620,None,Move,1533545777.626
744,359,618,None,Move,1533545777.634
745,357,616,None,Move,1533545777.642
746,357,615,None,Move,1533545777.65
747,356,613,None,Move,1533545777.658
748,355,612,None,Move,1533545777.666
749,355,610,None,Move,1533545777.674
750,354,609,None,Move,1533545777.682
751,354,608,None,Move,1533545777.69
752,353,606,None,Move,1533545777.698
753,353,605,None,Move,1533545777.706
754,353,605,None,Move,1533545777.715
755,352,603,None,Move,1533545777.722
756,352,603,None,Move,1533545777.73
757,352,602,None,Move,1533545777.738
758,352,601,None,Move,1533545777.746
759,352,601,None,Move,1533545777.754
760,351,600,None,Move,1533545777.763
761,351,600,None,Move,1533545777.77
762,351,600,None,Move,1533545777.778
763,351,599,None,Move,1533545777.786
764,351,599,None,Move,1533545777.794
765,351,599,Left,Pressed,1533545778.138
766,351,599,Left,Released,1533545778.145
767,350,599,None,Move,1533545778.818
768,348,599,None,Move,1533545778.826
769,344,599,None,Move,1533545778.834
770,340,600,None,Move,1533545778.842
771,336,600,None,Move,1533545778.85
772,330,600,None,Move,1533545778.858
773,322,601,None,Move,1533545778.867
