,x,y,button,state,client_timestamp
80,363,660,None,Move,1531725498.982
81,363,660,None,Move,1531725498.989
82,363,660,None,Move,1531725498.998
83,362,659,None,Move,1531725499.006
84,362,659,None,Move,1531725499.014
85,362,659,None,Move,1531725499.021
86,361,658,None,Move,1531725499.03
87,359,656,None,Move,1531725499.053
88,355,653,None,Move,1531725499.062
89,354,652,None,Move,1531725499.07
90,354,649,None,Move,1531725499.077
91,354,647,None,Move,1531725499.086
92,354,643,None,Move,1531725499.094
93,353,638,None,Move,1531725499.102
94,353,629,None,Move,1531725499.11
95,351,615,None,Move,1531725499.118
96,349,601,None,Move,1531725499.126
97,345,582,None,Move,1531725499.134
98,341,563,None,Move,1531725499.142
99,332,540,None,Move,1531725499.15
100,317,509,None,Move,1531725499.157
101,304,482,None,Move,1531725499.166
102,285,453,None,Move,1531725499.175
103,272,429,None,Move,1531725499.182
104,260,408,None,Move,1531725499.191
105,244,388,None,Move,1531725499.197
106,232,368,None,Move,1531725499.207
107,224,353,None,Move,1531725499.213
108,221,344,None,Move,1531725499.222
109,219,340,None,Move,1531725499.229
110,219,337,None,Move,1531725499.244
111,219,337,None,Move,1531725499.247
112,219,336,None,Move,1531725499.261
113,220,336,None,Move,1531725499.277
114,221,336,None,Move,1531725499.286
115,227,340,None,Move,1531725499.293
116,228,343,None,Move,1531725499.301
117,232,349,None,Move,1531725499.309
118,238,359,None,Move,1531725499.317
119,245,372,None,Move,1531725499.325
120,253,386,None,Move,1531725499.334
121,263,407,None,Move,1531725499.342
122,273,425,None,Move,1531725499.349
123,284,441,None,Move,1531725499.358
124,296,460,None,Move,1531725499.365
125,309,474,None,Move,1531725499.375
126,318,485,None,Move,1531725499.381
127,326,494,None,Move,1531725499.391
128,332,499,None,Move,1531725499.397
129,337,503,None,Move,1531725499.407
130,337,503,None,Move,1531725499.413
131,338,504,None,Move,1531725499.422
132,339,504,None,Move,1531725499.429
133,340,504,None,Move,1531725499.471
134,340,504,None,Move,1531725499.477
135,343,501,None,Move,1531725499.487
136,344,500,None,Move,1531725499.493
137,348,497,None,Move,1531725499.502
138,350,494,None,Move,1531725499.509
139,353,491,None,Move,1531725499.517
140,357,489,None,Move,1531725499.526
141,359,488,None,Move,1531725499.533
142,362,487,None,Move,1531725499.542
143,364,485,None,Move,1531725499.549
144,366,481,None,Move,1531725499.558
145,368,478,None,Move,1531725499.565
146,371,474,None,Move,1531725499.575
147,372,470,None,Move,1531725499.582
148,375,465,None,Move,1531725499.591
149,377,458,None,Move,1531725499.597
150,379,450,None,Move,1531725499.607
151,381,445,None,Move,1531725499.613
152,381,444,None,Move,1531725499.623
153,381,441,None,Move,1531725499.629
154,381,437,None,Move,1531725499.639
155,380,430,None,Move,1531725499.645
156,378,426,None,Move,1531725499.656
157,377,422,None,Move,1531725499.661
158,373,416,None,Move,1531725499.671
159,368,411,None,Move,1531725499.677
160,364,406,None,Move,1531725499.687
161,361,403,None,Move,1531725499.693
162,358,400,None,Move,1531725499.704
163,352,397,None,Move,1531725499.71
164,348,396,None,Move,1531725499.717
165,343,393,None,Move,1531725499.726
166,337,390,None,Move,1531725499.734
167,332,387,None,Move,1531725499.743
168,328,385,None,Move,1531725499.749
169,322,383,None,Move,1531725499.758
170,317,381,None,Move,1531725499.766
171,316,381,None,Move,1531725499.775
172,315,381,None,Move,1531725499.781
173,315,381,None,Move,1531725499.791
174,314,381,None,Move,1531725499.808
175,315,383,None,Move,1531725499.813
176,315,383,None,Move,1531725499.822
177,316,383,None,Move,1531725499.982
178,317,383,None,Move,1531725499.998
179,317,383,None,Move,1531725500.006
180,317,383,None,Move,1531725500.03
181,316,383,None,Move,1531725500.046
182,316,384,None,Move,1531725500.054
183,316,384,None,Move,1531725500.062
184,314,385,None,Move,1531725500.07
185,314,386,None,Move,1531725500.077
186,314,387,None,Move,1531725500.086
187,314,387,None,Move,1531725500.094
188,315,388,None,Move,1531725500.102
189,316,388,None,Move,1531725500.109
190,317,388,None,Move,1531725500.118
191,320,388,None,Move,1531725500.126
192,320,388,None,Move,1531725500.134
193,322,388,None,Move,1531725500.141
194,322,388,None,Move,1531725500.15
195,323,388,None,Move,1531725500.157
196,323,387,None,Move,1531725500.173
197,323,386,None,Move,1531725500.182
198,322,385,None,Move,1531725500.189
199,321,384,None,Move,1531725500.198
200,318,384,None,Move,1531725500.206
201,312,384,None,Move,1531725500.214
202,311,385,None,Move,1531725500.222
203,310,386,None,Move,1531725500.23
204,309,386,None,Move,1531725500.238
205,309,386,None,Move,1531725500.246
206,308,386,None,Move,1531725500.254
207,308,387,None,Move,1531725500.262
208,306,387,None,Move,1531725500.302
209,306,387,None,Move,1531725500.31
210,305,386,None,Move,1531725500.317
211,304,386,None,Move,1531725500.326
212,302,385,None,Move,1531725500.334
213,301,384,None,Move,1531725500.341
214,300,384,None,Move,1531725500.35
215,299,384,None,Move,1531725500.358
216,299,384,None,Move,1531725500.366
217,299,384,None,Move,1531725500.373
218,298,384,None,Move,1531725500.382
219,298,384,None,Move,1531725500.398
220,297,384,None,Move,1531725500.406
221,293,386,None,Move,1531725500.414
222,293,386,None,Move,1531725500.421
223,293,386,None,Move,1531725500.43
224,293,387,None,Move,1531725500.438
225,293,388,None,Move,1531725500.446
226,292,388,None,Move,1531725500.454
227,292,388,None,Move,1531725500.67
228,292,388,None,Move,1531725500.686
229,291,388,None,Move,1531725501.11
230,290,388,None,Move,1531725501.118
231,290,388,None,Move,1531725501.125
232,290,387,None,Move,1531725501.134
233,290,387,None,Move,1531725501.141
234,289,386,None,Move,1531725501.15
235,289,386,None,Move,1531725501.157
236,289,385,None,Move,1531725501.166
237,286,382,None,Move,1531725501.413
238,286,382,None,Move,1531725501.422
239,286,381,None,Move,1531725501.429
240,286,380,None,Move,1531725501.441
241,285,380,None,Move,1531725501.741
242,285,380,None,Move,1531725501.757
243,284,380,None,Move,1531725501.766
244,283,379,None,Move,1531725501.778
245,281,379,None,Move,1531725501.786
246,279,378,None,Move,1531725501.793
247,278,378,None,Move,1531725501.802
248,277,377,None,Move,1531725501.809
249,276,376,None,Move,1531725501.818
250,275,375,None,Move,1531725501.826
251,275,374,None,Move,1531725501.834
252,274,373,None,Move,1531725501.841
253,274,373,None,Move,1531725501.85
254,274,373,None,Move,1531725501.857
255,274,373,None,Move,1531725501.954
256,274,373,None,Move,1531725501.962
257,275,374,None,Move,1531725501.97
258,276,374,None,Move,1531725501.977
259,277,374,None,Move,1531725501.986
260,277,374,None,Move,1531725501.994
261,278,374,None,Move,1531725502.018
262,278,374,None,Move,1531725502.025
263,278,374,None,Move,1531725502.033
264,281,372,None,Move,1531725502.041
265,281,371,None,Move,1531725502.05
266,285,369,None,Move,1531725502.057
267,288,366,None,Move,1531725502.066
268,291,366,None,Move,1531725502.073
269,295,362,None,Move,1531725502.082
270,303,358,None,Move,1531725502.09
271,311,353,None,Move,1531725502.098
272,317,349,None,Move,1531725502.106
273,324,342,None,Move,1531725502.114
274,332,333,None,Move,1531725502.122
275,341,322,None,Move,1531725502.129
276,349,314,None,Move,1531725502.139
277,356,305,None,Move,1531725502.145
278,356,305,None,Move,1531725502.155
279,362,300,None,Move,1531725502.161
280,366,294,None,Move,1531725502.171
281,371,286,None,Move,1531725502.178
282,373,282,None,Move,1531725502.186
283,374,279,None,Move,1531725502.194
284,375,275,None,Move,1531725502.202
285,375,271,None,Move,1531725502.21
286,375,271,None,Move,1531725502.218
287,375,270,None,Move,1531725502.226
288,374,268,None,Move,1531725502.233
289,373,266,None,Move,1531725502.243
290,372,262,None,Move,1531725502.25
291,371,261,None,Move,1531725502.259
292,370,260,None,Move,1531725502.265
293,370,258,None,Move,1531725502.275
294,369,258,None,Move,1531725502.282
295,368,257,None,Move,1531725502.29
296,368,256,None,Move,1531725502.297
297,367,255,None,Move,1531725502.306
298,367,254,None,Move,1531725502.313
299,366,254,None,Move,1531725502.34
300,365,254,None,Move,1531725502.346
301,364,254,None,Move,1531725502.482
302,364,254,None,Move,1531725502.489
303,364,255,None,Move,1531725502.498
304,364,256,None,Move,1531725502.506
305,364,256,None,Move,1531725502.514
306,364,257,None,Move,1531725502.522
307,364,257,None,Move,1531725502.53
308,364,258,None,Move,1531725502.538
309,364,259,None,Move,1531725502.546
310,364,260,None,Move,1531725502.554
311,363,261,None,Move,1531725502.562
312,363,262,None,Move,1531725502.57
313,363,263,None,Move,1531725502.578
314,363,264,None,Move,1531725502.586
315,362,264,None,Move,1531725502.626
316,368,264,None,Move,1531725502.675
317,368,264,None,Move,1531725502.681
318,374,262,None,Move,1531725502.69
319,375,262,None,Move,1531725502.697
320,378,262,None,Move,1531725502.707
321,378,262,None,Move,1531725502.713
322,383,260,None,Move,1531725568.416
323,400,251,None,Move,1531725568.426
324,433,222,None,Move,1531725568.431
325,495,165,None,Move,1531725568.439
326,497,169,None,Move,1531725569.112
327,497,169,None,Move,1531725569.119
328,505,220,None,Move,1531725569.128
329,512,257,None,Move,1531725569.135
330,523,324,None,Move,1531725569.143
331,540,386,None,Move,1531725569.151
332,569,447,None,Move,1531725569.159
333,607,502,None,Move,1531725569.168
334,661,562,None,Move,1531725569.175
335,726,618,None,Move,1531725569.184
336,808,675,None,Move,1531725569.191
337,889,719,None,Move,1531725569.2
338,948,744,None,Move,1531725569.207
339,967,750,None,Move,1531725569.215
340,965,750,None,Move,1531725569.24
341,963,749,None,Move,1531725569.248
342,958,746,None,Move,1531725569.255
343,954,742,None,Move,1531725569.264
344,948,736,None,Move,1531725569.271
345,944,728,None,Move,1531725569.28
346,941,721,None,Move,1531725569.288
347,940,709,None,Move,1531725569.296
348,938,696,None,Move,1531725569.303
349,938,682,None,Move,1531725569.312
350,938,671,None,Move,1531725569.319
351,938,659,None,Move,1531725569.327
352,938,652,None,Move,1531725569.336
353,938,643,None,Move,1531725569.343
354,938,638,None,Move,1531725569.352
355,938,632,None,Move,1531725569.359
356,938,623,None,Move,1531725569.368
357,936,616,None,Move,1531725569.375
358,930,606,None,Move,1531725569.384
359,925,601,None,Move,1531725569.391
360,918,599,None,Move,1531725569.4
361,914,598,None,Move,1531725569.407
362,913,598,None,Move,1531725569.416
363,912,598,None,Move,1531725569.423
364,911,598,None,Move,1531725569.463
365,910,598,None,Move,1531725569.472
366,906,598,None,Move,1531725569.479
367,903,597,None,Move,1531725569.487
368,894,596,None,Move,1531725569.495
369,872,593,None,Move,1531725569.504
370,835,590,None,Move,1531725569.512
371,779,588,None,Move,1531725569.52
372,717,588,None,Move,1531725569.528
373,650,588,None,Move,1531725569.536
374,594,593,None,Move,1531725569.543
375,553,600,None,Move,1531725569.551
376,523,608,None,Move,1531725569.56
377,508,615,None,Move,1531725569.567
378,500,621,None,Move,1531725569.575
379,494,625,None,Move,1531725569.583
380,491,628,None,Move,1531725569.592
381,490,632,None,Move,1531725569.599
382,493,638,None,Move,1531725569.608
383,497,642,None,Move,1531725569.615
384,501,646,None,Move,1531725569.624
385,508,649,None,Move,1531725569.631
386,518,652,None,Move,1531725569.639
387,525,656,None,Move,1531725569.647
388,532,659,None,Move,1531725569.655
389,541,663,None,Move,1531725569.664
390,553,670,None,Move,1531725569.672
391,566,678,None,Move,1531725569.679
392,574,686,None,Move,1531725569.688
393,583,693,None,Move,1531725569.695
394,584,694,None,Move,1531725569.704
395,584,695,None,Move,1531725569.712
396,583,693,None,Move,1531725569.752
397,581,692,None,Move,1531725569.759
398,577,690,None,Move,1531725569.768
399,569,684,None,Move,1531725569.776
400,561,679,None,Move,1531725569.783
401,552,671,None,Move,1531725569.791
402,541,661,None,Move,1531725569.799
403,533,654,None,Move,1531725569.808
404,522,644,None,Move,1531725569.815
405,513,637,None,Move,1531725569.823
406,507,632,None,Move,1531725569.832
407,502,627,None,Move,1531725569.84
408,501,627,None,Move,1531725569.847
409,502,627,None,Move,1531725569.96
410,502,627,None,Move,1531725569.968
411,504,627,None,Move,1531725569.992
412,505,627,None,Move,1531725569.999
413,505,627,None,Move,1531725570.008
414,507,628,None,Move,1531725570.015
415,507,628,None,Move,1531725570.023
416,507,628,None,Move,1531725570.088
417,510,629,None,Move,1531725570.096
418,514,630,None,Move,1531725570.103
419,514,630,None,Move,1531725570.112
420,518,630,None,Move,1531725570.12
421,521,630,None,Move,1531725570.128
422,521,630,None,Move,1531725570.136
423,521,630,None,Move,1531725570.152
424,520,626,None,Move,1531725570.168
425,519,623,None,Move,1531725570.176
426,519,622,None,Move,1531725570.184
427,519,621,None,Move,1531725570.191
428,519,619,None,Move,1531725570.199
429,520,617,None,Move,1531725570.208
430,521,617,None,Move,1531725570.216
431,523,616,None,Move,1531725570.223
432,525,616,None,Move,1531725570.231
433,528,615,None,Move,1531725570.24
434,531,615,None,Move,1531725570.247
435,534,612,None,Move,1531725570.256
436,535,610,None,Move,1531725570.263
437,536,609,None,Move,1531725570.272
438,540,606,None,Move,1531725570.28
439,544,602,None,Move,1531725570.288
440,554,596,None,Move,1531725570.296
441,572,588,None,Move,1531725570.304
442,592,579,None,Move,1531725570.312
443,612,573,None,Move,1531725570.32
444,637,565,None,Move,1531725570.328
445,660,557,None,Move,1531725570.335
446,679,550,None,Move,1531725570.343
447,698,544,None,Move,1531725570.352
448,722,533,None,Move,1531725570.359
449,749,521,None,Move,1531725570.367
450,775,512,None,Move,1531725570.375
451,802,500,None,Move,1531725570.384
452,823,492,None,Move,1531725570.391
453,845,483,None,Move,1531725570.4
454,863,474,None,Move,1531725570.407
455,874,468,None,Move,1531725570.415
456,882,464,None,Move,1531725570.423
457,889,461,None,Move,1531725570.431
458,895,459,None,Move,1531725570.44
459,904,456,None,Move,1531725570.447
460,912,451,None,Move,1531725570.456
461,919,448,None,Move,1531725570.463
462,925,445,None,Move,1531725570.471
463,930,443,None,Move,1531725570.481
464,931,443,None,Move,1531725570.487
465,931,442,None,Move,1531725570.495
466,932,442,None,Move,1531725570.504
467,932,443,None,Move,1531725570.536
468,932,448,None,Move,1531725570.544
469,932,452,None,Move,1531725570.552
470,933,459,None,Move,1531725570.559
471,935,468,None,Move,1531725570.568
472,937,480,None,Move,1531725570.575
473,940,489,None,Move,1531725570.584
474,944,502,None,Move,1531725570.591
475,946,512,None,Move,1531725570.6
476,946,521,None,Move,1531725570.607
477,949,534,None,Move,1531725570.616
478,952,554,None,Move,1531725570.623
479,953,565,None,Move,1531725570.632
480,952,574,None,Move,1531725570.639
481,952,578,None,Move,1531725570.648
482,952,582,None,Move,1531725570.655
483,952,583,None,Move,1531725570.664
484,952,587,None,Move,1531725570.671
485,955,590,None,Move,1531725570.68
486,956,590,None,Move,1531725570.687
487,957,590,None,Move,1531725570.696
488,959,590,None,Move,1531725570.703
489,962,590,None,Move,1531725570.712
490,963,591,None,Move,1531725570.719
491,963,591,None,Move,1531725570.728
492,963,591,None,Move,1531725570.735
493,963,590,None,Move,1531725570.744
494,963,590,None,Move,1531725570.751
495,963,590,None,Move,1531725570.759
496,963,589,None,Move,1531725570.767
497,963,589,None,Move,1531725570.776
498,963,589,None,Move,1531725570.783
499,962,589,None,Move,1531725570.807
500,962,589,None,Move,1531725570.824
501,956,584,None,Move,1531725570.84
502,953,581,None,Move,1531725570.848
503,949,579,None,Move,1531725570.856
504,935,568,None,Move,1531725570.864
505,923,560,None,Move,1531725570.872
506,909,547,None,Move,1531725570.879
507,888,531,None,Move,1531725570.888
508,876,516,None,Move,1531725570.895
509,860,499,None,Move,1531725570.904
510,846,480,None,Move,1531725570.911
511,832,458,None,Move,1531725570.919
512,820,439,None,Move,1531725570.927
513,807,416,None,Move,1531725570.935
514,792,393,None,Move,1531725570.943
515,783,376,None,Move,1531725570.951
516,771,357,None,Move,1531725570.959
517,757,338,None,Move,1531725570.968
518,745,326,None,Move,1531725570.975
519,732,312,None,Move,1531725570.983
520,717,295,None,Move,1531725570.991
521,702,280,None,Move,1531725571.0
522,689,270,None,Move,1531725571.007
523,680,261,None,Move,1531725571.016
524,674,256,None,Move,1531725571.023
525,668,251,None,Move,1531725571.032
526,662,248,None,Move,1531725571.039
527,660,247,None,Move,1531725571.048
528,659,246,None,Move,1531725571.055
529,658,246,None,Move,1531725571.064
530,657,246,None,Move,1531725571.071
531,655,245,None,Move,1531725571.08
532,655,245,None,Move,1531725571.087
533,654,244,None,Move,1531725571.111
534,654,244,None,Move,1531725571.119
535,655,244,None,Move,1531725571.127
536,658,246,None,Move,1531725571.135
537,664,250,None,Move,1531725571.143
538,667,252,None,Move,1531725571.152
539,669,253,None,Move,1531725571.16
540,672,255,None,Move,1531725571.168
541,673,255,None,Move,1531725571.175
542,676,259,None,Move,1531725571.184
543,677,259,None,Move,1531725571.191
544,679,260,None,Move,1531725571.2
545,685,262,None,Move,1531725571.207
546,688,263,None,Move,1531725571.216
547,693,263,None,Move,1531725571.223
548,699,264,None,Move,1531725571.232
549,703,265,None,Move,1531725571.239
550,705,265,None,Move,1531725571.248
551,709,265,None,Move,1531725571.255
552,710,265,None,Move,1531725571.264
553,712,264,None,Move,1531725571.271
554,713,259,None,Move,1531725571.28
555,713,256,None,Move,1531725571.287
556,713,252,None,Move,1531725571.296
557,713,249,None,Move,1531725571.303
558,713,246,None,Move,1531725571.312
559,713,248,None,Move,1531725571.335
560,713,248,None,Move,1531725571.345
561,714,250,None,Move,1531725571.351
562,715,253,None,Move,1531725571.36
563,715,253,None,Move,1531725571.367
564,717,255,None,Move,1531725571.375
565,718,256,None,Move,1531725571.384
566,719,258,None,Move,1531725571.391
567,724,262,None,Move,1531725571.4
568,725,262,None,Move,1531725571.407
569,725,262,None,Move,1531725571.416
570,726,263,None,Move,1531725571.432
571,728,265,None,Move,1531725571.439
572,729,265,None,Move,1531725571.448
573,734,268,None,Move,1531725571.455
574,736,268,None,Move,1531725571.464
575,739,268,None,Move,1531725571.471
576,739,268,None,Move,1531725571.48
577,741,268,None,Move,1531725571.488
578,742,269,None,Move,1531725571.496
579,742,269,None,Move,1531725571.503
580,742,270,None,Move,1531725571.529
581,742,270,None,Move,1531725571.535
582,742,270,None,Move,1531725571.543
583,744,272,None,Move,1531725571.551
584,745,273,None,Move,1531725571.559
585,746,273,None,Move,1531725571.567
586,747,274,None,Move,1531725571.575
587,747,275,None,Move,1531725571.583
588,748,277,None,Move,1531725571.591
589,748,277,None,Move,1531725571.6
590,748,279,None,Move,1531725571.607
591,748,279,None,Move,1531725571.615
592,751,283,None,Move,1531725571.623
593,751,284,None,Move,1531725571.632
594,753,286,None,Move,1531725571.639
595,757,291,None,Move,1531725571.648
596,761,295,None,Move,1531725571.656
597,763,299,None,Move,1531725571.664
598,765,303,None,Move,1531725571.671
599,768,306,None,Move,1531725571.68
600,770,309,None,Move,1531725571.687
601,770,310,None,Move,1531725571.696
602,770,311,None,Move,1531725571.703
603,770,311,None,Move,1531725571.713
604,771,312,None,Move,1531725571.719
605,771,313,None,Move,1531725571.729
606,771,314,None,Move,1531725571.735
607,771,314,None,Move,1531725571.745
608,771,315,None,Move,1531725571.751
609,771,316,None,Move,1531725571.76
610,771,316,None,Move,1531725571.767
611,771,317,None,Move,1531725571.816
612,771,317,None,Move,1531725571.823
613,771,317,None,Move,1531725571.832
614,770,317,None,Move,1531725571.839
615,770,317,None,Move,1531725571.848
616,770,317,None,Move,1531725571.895
617,769,318,None,Move,1531725571.904
618,767,319,None,Move,1531725571.912
619,766,319,None,Move,1531725571.92
620,760,324,None,Move,1531725571.928
621,759,325,None,Move,1531725571.935
622,756,328,None,Move,1531725571.945
623,755,329,None,Move,1531725571.951
624,755,329,None,Move,1531725571.96
625,754,330,None,Move,1531725571.967
626,753,331,None,Move,1531725571.975
627,752,331,None,Move,1531725571.984
628,751,332,None,Move,1531725571.991
629,751,333,None,Move,1531725572.0
630,751,333,None,Move,1531725572.008
631,751,334,None,Move,1531725572.016
632,750,335,None,Move,1531725572.023
633,750,337,None,Move,1531725572.032
634,750,341,None,Move,1531725572.039
635,752,346,None,Move,1531725572.048
636,753,349,None,Move,1531725572.056
637,755,353,None,Move,1531725572.064
638,756,356,None,Move,1531725572.071
639,757,358,None,Move,1531725572.08
640,757,358,None,Move,1531725572.087
641,757,359,None,Move,1531725572.103
642,757,360,None,Move,1531725572.112
643,757,361,None,Move,1531725572.119
644,755,363,None,Move,1531725572.128
645,754,365,None,Move,1531725583.257
646,754,365,None,Move,1531725583.264
647,754,368,None,Move,1531725583.271
648,754,368,None,Move,1531725583.28
649,755,363,None,Move,1531725583.304
650,755,362,None,Move,1531725583.314
651,756,358,None,Move,1531725583.32
652,759,342,None,Move,1531725583.328
653,766,319,None,Move,1531725583.336
654,773,294,None,Move,1531725583.344
655,780,271,None,Move,1531725583.353
656,785,252,None,Move,1531725583.36
657,787,243,None,Move,1531725583.368
658,789,238,None,Move,1531725583.375
659,789,237,None,Move,1531725583.608
660,783,237,None,Move,1531725583.616
661,767,240,None,Move,1531725583.624
662,743,251,None,Move,1531725583.632
663,724,263,None,Move,1531725583.64
664,708,276,None,Move,1531725583.649
665,698,290,None,Move,1531725583.655
666,698,290,None,Move,1531725583.665
667,684,308,None,Move,1531725583.671
668,664,325,None,Move,1531725583.681
669,650,335,None,Move,1531725583.687
670,641,346,None,Move,1531725583.696
671,637,360,None,Move,1531725583.704
672,641,379,None,Move,1531725583.712
673,652,400,None,Move,1531725583.72
674,667,417,None,Move,1531725583.728
675,679,429,None,Move,1531725583.736
676,686,436,None,Move,1531725583.744
677,686,437,None,Move,1531725583.752
678,686,437,None,Move,1531725583.76
679,686,438,None,Move,1531725583.784
680,686,438,None,Move,1531725583.792
681,685,439,None,Move,1531725583.8
682,682,440,None,Move,1531725583.807
683,673,441,None,Move,1531725583.816
684,654,443,None,Move,1531725583.824
685,620,443,None,Move,1531725583.832
686,569,440,None,Move,1531725583.84
687,526,423,None,Move,1531725583.849
688,491,408,None,Move,1531725583.856
689,462,389,None,Move,1531725583.868
690,438,372,None,Move,1531725583.871
691,418,355,None,Move,1531725583.881
692,402,343,None,Move,1531725583.887
693,386,330,None,Move,1531725583.895
694,369,314,None,Move,1531725583.903
695,349,298,None,Move,1531725583.911
696,328,281,None,Move,1531725583.92
697,306,267,None,Move,1531725583.928
698,282,254,None,Move,1531725583.936
699,253,244,None,Move,1531725583.943
700,224,238,None,Move,1531725583.952
701,187,236,None,Move,1531725583.959
702,153,236,None,Move,1531725583.969
703,131,239,None,Move,1531725583.975
704,117,241,None,Move,1531725583.984
705,110,242,None,Move,1531725583.992
706,105,242,None,Move,1531725584.0
707,101,242,None,Move,1531725584.008
708,100,242,None,Move,1531725584.016
709,96,242,None,Move,1531725584.024
710,93,242,None,Move,1531725584.032
711,88,242,None,Move,1531725584.04
712,80,243,None,Move,1531725584.048
713,71,245,None,Move,1531725584.056
714,60,248,None,Move,1531725584.064
715,44,249,None,Move,1531725584.072
716,30,253,None,Move,1531725584.081
717,11,255,None,Move,1531725584.088
718,10,255,None,Move,1531725584.096
719,10,254,None,Move,1531725584.152
720,9,254,None,Move,1531725584.16
721,6,254,None,Move,1531725584.168
722,6,254,None,Move,1531725584.176
723,3,255,None,Move,1531725584.184
724,0,256,None,Move,1531725584.192
725,0,258,None,Move,1531725584.2
726,0,261,None,Move,1531725584.208
727,0,263,None,Move,1531725584.216
728,0,265,None,Move,1531725584.224
729,1,269,None,Move,1531725584.232
730,9,277,None,Move,1531725584.24
731,20,286,None,Move,1531725584.248
732,31,294,None,Move,1531725584.256
733,39,303,None,Move,1531725584.264
734,47,308,None,Move,1531725584.272
735,53,313,None,Move,1531725584.28
736,58,317,None,Move,1531725584.288
737,61,319,None,Move,1531725584.296
738,64,322,None,Move,1531725584.304
739,67,323,None,Move,1531725584.312
740,70,324,None,Move,1531725584.32
741,73,325,None,Move,1531725584.328
742,78,327,None,Move,1531725584.336
743,85,328,None,Move,1531725584.344
744,96,331,None,Move,1531725584.352
745,108,334,None,Move,1531725584.36
746,124,339,None,Move,1531725584.368
747,140,342,None,Move,1531725584.376
748,157,345,None,Move,1531725584.384
749,170,348,None,Move,1531725584.392
750,182,349,None,Move,1531725584.4
751,193,350,None,Move,1531725584.408
752,204,353,None,Move,1531725584.416
753,221,354,None,Move,1531725584.423
754,237,356,None,Move,1531725584.432
755,253,357,None,Move,1531725584.44
756,270,360,None,Move,1531725584.449
757,286,361,None,Move,1531725584.455
758,302,361,None,Move,1531725584.465
759,319,358,None,Move,1531725584.472
760,330,356,None,Move,1531725584.482
761,339,353,None,Move,1531725584.488
762,345,351,None,Move,1531725584.496
763,347,349,None,Move,1531725584.503
764,348,348,None,Move,1531725584.512
765,352,346,None,Move,1531725584.52
766,353,345,None,Move,1531725584.528
767,354,343,None,Move,1531725584.536
768,356,341,None,Move,1531725584.544
769,357,340,None,Move,1531725584.552
770,358,337,None,Move,1531725584.56
771,358,334,None,Move,1531725584.568
772,358,330,None,Move,1531725584.575
773,359,326,None,Move,1531725584.584
774,360,325,None,Move,1531725584.591
