,x,y,button,state,client_timestamp
336,131,863,None,Move,1533545066.002
337,131,863,None,Move,1533545066.01
338,131,862,None,Move,1533545066.026
339,131,862,None,Move,1533545066.034
340,132,862,None,Move,1533545066.042
341,132,862,None,Move,1533545066.05
342,132,862,None,Move,1533545066.058
343,133,861,None,Move,1533545066.066
344,133,861,None,Move,1533545066.074
345,134,861,None,Move,1533545066.083
346,135,860,None,Move,1533545066.09
347,135,860,None,Move,1533545066.099
348,136,860,None,Move,1533545066.106
349,137,859,None,Move,1533545066.114
350,137,858,None,Move,1533545066.123
351,137,858,None,Move,1533545066.131
352,137,857,None,Move,1533545066.139
353,137,857,Left,Pressed,1533545066.147
354,137,857,Left,Released,1533545066.267
355,138,858,None,Move,1533545066.354
356,140,858,None,Move,1533545066.362
357,145,858,None,Move,1533545066.37
358,152,858,None,Move,1533545066.378
359,159,858,None,Move,1533545066.385
360,177,855,None,Move,1533545066.394
361,190,851,None,Move,1533545066.402
362,205,844,None,Move,1533545066.412
363,223,836,None,Move,1533545066.418
364,253,817,None,Move,1533545066.425
365,273,802,None,Move,1533545066.434
366,294,784,None,Move,1533545066.443
367,318,763,None,Move,1533545066.45
368,343,741,None,Move,1533545066.458
369,367,719,None,Move,1533545066.466
370,391,697,None,Move,1533545066.474
371,403,686,None,Move,1533545066.482
372,424,667,None,Move,1533545066.49
373,431,661,None,Move,1533545066.498
374,438,655,None,Move,1533545066.506
375,451,645,None,Move,1533545066.514
376,454,643,None,Move,1533545066.523
377,461,638,None,Move,1533545066.53
378,467,634,None,Move,1533545066.538
379,471,632,None,Move,1533545066.546
380,474,632,None,Move,1533545066.554
381,762,560,None,Move,1533545069.737
382,762,562,None,Move,1533545069.997
383,762,567,None,Move,1533545070.004
384,761,575,None,Move,1533545070.012
385,759,584,None,Move,1533545070.021
386,758,589,None,Move,1533545070.029
387,757,597,None,Move,1533545070.037
388,757,601,None,Move,1533545070.045
389,756,606,None,Move,1533545070.053
390,755,609,None,Move,1533545070.061
391,755,612,None,Move,1533545070.069
392,755,614,None,Move,1533545070.077
393,754,615,None,Move,1533545070.085
394,754,615,None,Move,1533545070.093
395,754,615,None,Move,1533545070.101
396,754,615,None,Move,1533545070.133
397,754,617,None,Move,1533545070.397
398,754,620,None,Move,1533545070.405
399,754,626,None,Move,1533545070.413
400,754,633,None,Move,1533545070.421
401,755,637,None,Move,1533545070.43
402,757,644,None,Move,1533545070.437
403,758,650,None,Move,1533545070.445
404,758,652,None,Move,1533545070.453
405,760,657,None,Move,1533545070.461
406,761,660,None,Move,1533545070.47
407,762,664,None,Move,1533545070.477
408,764,668,None,Move,1533545070.485
409,764,669,None,Move,1533545070.493
410,764,672,None,Move,1533545070.501
411,765,674,None,Move,1533545070.51
412,765,677,None,Move,1533545070.517
413,766,678,None,Move,1533545070.525
414,766,680,None,Move,1533545070.534
415,766,682,None,Move,1533545070.541
416,767,683,None,Move,1533545070.549
417,767,684,None,Move,1533545070.558
418,767,684,None,Move,1533545070.566
419,767,684,None,Move,1533545070.574
420,767,684,None,Move,1533545070.582
421,766,684,None,Move,1533545070.758
422,766,684,None,Move,1533545070.766
423,766,684,None,Move,1533545072.674
424,764,684,None,Move,1533545072.681
425,760,686,None,Move,1533545072.689
426,755,688,None,Move,1533545072.698
427,748,691,None,Move,1533545072.705
428,740,693,None,Move,1533545072.713
429,728,696,None,Move,1533545072.721
430,705,701,None,Move,1533545072.73
431,689,701,None,Move,1533545072.738
432,680,701,None,Move,1533545072.746
433,662,701,None,Move,1533545072.754
434,645,701,None,Move,1533545072.762
435,639,701,None,Move,1533545072.77
436,625,701,None,Move,1533545072.778
437,613,701,None,Move,1533545072.786
438,605,701,None,Move,1533545072.794
439,598,701,None,Move,1533545072.802
440,593,701,None,Move,1533545072.81
441,588,701,None,Move,1533545072.818
442,585,701,None,Move,1533545072.826
443,583,703,None,Move,1533545072.834
444,580,705,None,Move,1533545072.842
445,579,707,None,Move,1533545072.85
446,578,709,None,Move,1533545072.858
447,576,712,None,Move,1533545072.866
448,576,713,None,Move,1533545072.874
449,575,715,None,Move,1533545072.883
450,574,716,None,Move,1533545072.891
451,574,718,None,Move,1533545072.899
452,573,719,None,Move,1533545072.907
453,573,719,None,Move,1533545072.915
454,573,720,None,Move,1533545072.923
455,573,720,None,Move,1533545072.939
456,573,720,None,Move,1533545072.955
457,573,720,Left,Pressed,1533545072.987
458,573,720,Left,Released,1533545073.107
459,576,720,None,Move,1533545073.178
460,580,720,None,Move,1533545073.186
461,586,719,None,Move,1533545073.194
462,592,717,None,Move,1533545073.202
463,599,715,None,Move,1533545073.21
464,607,711,None,Move,1533545073.218
465,616,708,None,Move,1533545073.226
466,623,704,None,Move,1533545073.234
467,627,703,None,Move,1533545073.243
468,633,700,None,Move,1533545073.251
469,640,696,None,Move,1533545073.259
470,645,695,None,Move,1533545073.267
471,650,692,None,Move,1533545073.275
472,654,691,None,Move,1533545073.283
473,657,689,None,Move,1533545073.291
474,661,688,None,Move,1533545073.299
475,664,687,None,Move,1533545073.307
476,665,686,None,Move,1533545073.315
477,668,685,None,Move,1533545073.323
478,670,685,None,Move,1533545073.331
479,671,684,None,Move,1533545073.339
480,672,684,None,Move,1533545073.347
481,672,683,None,Move,1533545073.354
482,673,683,None,Move,1533545073.363
483,673,683,None,Move,1533545073.371
484,674,682,None,Move,1533545073.379
485,674,682,None,Move,1533545073.387
486,674,682,None,Move,1533545073.403
487,674,682,None,Move,1533545073.427
488,675,682,None,Move,1533545073.451
489,675,682,None,Move,1533545073.459
490,675,682,None,Move,1533545073.467
491,676,682,None,Move,1533545073.475
492,677,681,None,Move,1533545073.483
493,679,680,None,Move,1533545073.491
494,681,678,None,Move,1533545073.5
495,682,678,None,Move,1533545073.507
496,684,676,None,Move,1533545073.515
497,685,675,None,Move,1533545073.523
498,687,674,None,Move,1533545073.531
499,687,673,None,Move,1533545073.539
500,688,673,None,Move,1533545073.547
501,688,673,None,Move,1533545073.555
502,689,672,None,Move,1533545073.563
503,689,672,None,Move,1533545073.571
504,689,672,None,Move,1533545073.579
505,689,673,None,Move,1533545073.611
506,689,674,None,Move,1533545073.619
507,689,674,None,Move,1533545073.627
508,689,675,None,Move,1533545073.635
509,689,676,None,Move,1533545073.643
510,689,676,None,Move,1533545073.651
511,689,677,None,Move,1533545073.659
512,689,677,None,Move,1533545073.667
513,689,678,None,Move,1533545073.675
514,689,678,None,Move,1533545073.683
515,689,678,None,Move,1533545073.715
516,689,678,None,Move,1533545073.723
517,688,678,None,Move,1533545073.731
518,687,678,None,Move,1533545073.739
519,686,678,None,Move,1533545073.747
520,682,678,None,Move,1533545073.755
521,674,677,None,Move,1533545073.764
522,665,677,None,Move,1533545073.772
523,649,677,None,Move,1533545073.78
524,630,677,None,Move,1533545073.787
525,609,679,None,Move,1533545073.795
526,584,684,None,Move,1533545073.803
527,560,688,None,Move,1533545073.812
528,539,694,None,Move,1533545073.82
529,529,696,None,Move,1533545073.828
530,511,702,None,Move,1533545073.836
531,495,709,None,Move,1533545073.844
532,483,715,None,Move,1533545073.852
533,471,721,None,Move,1533545073.86
534,471,721,None,Move,1533545074.08
535,468,721,None,Move,1533545074.088
536,465,721,None,Move,1533545074.096
537,459,721,None,Move,1533545074.104
538,446,721,None,Move,1533545074.112
539,428,721,None,Move,1533545074.12
540,405,721,None,Move,1533545074.128
541,360,724,None,Move,1533545074.136
542,345,727,None,Move,1533545074.144
543,316,733,None,Move,1533545074.152
544,287,741,None,Move,1533545074.16
545,260,750,None,Move,1533545074.168
546,234,758,None,Move,1533545074.176
547,212,768,None,Move,1533545074.184
548,195,778,None,Move,1533545074.192
549,180,788,None,Move,1533545074.2
550,174,793,None,Move,1533545074.209
551,164,804,None,Move,1533545074.216
552,155,813,None,Move,1533545074.23
553,149,822,None,Move,1533545074.232
554,146,825,None,Move,1533545074.24
555,141,832,None,Move,1533545074.248
556,137,839,None,Move,1533545074.256
557,133,844,None,Move,1533545074.265
558,130,849,None,Move,1533545074.272
559,128,854,None,Move,1533545074.281
560,125,857,None,Move,1533545074.289
561,123,860,None,Move,1533545074.296
562,120,862,None,Move,1533545074.304
563,119,863,None,Move,1533545074.313
564,117,864,None,Move,1533545074.321
565,116,865,None,Move,1533545074.328
566,114,865,None,Move,1533545074.336
567,112,865,None,Move,1533545074.344
568,111,865,None,Move,1533545074.353
569,110,865,None,Move,1533545074.36
570,110,865,None,Move,1533545074.369
571,110,865,None,Move,1533545074.377
572,109,865,None,Move,1533545074.385
573,109,865,None,Move,1533545074.401
574,108,865,None,Move,1533545074.41
575,104,862,None,Move,1533545074.417
576,99,859,None,Move,1533545074.427
577,94,857,None,Move,1533545074.433
578,85,853,None,Move,1533545074.443
579,75,849,None,Move,1533545074.449
580,69,847,None,Move,1533545074.459
581,60,845,None,Move,1533545074.465
582,50,843,None,Move,1533545074.473
583,36,842,None,Move,1533545074.481
584,33,842,None,Move,1533545074.489
585,27,842,None,Move,1533545074.497
586,21,843,None,Move,1533545074.505
587,16,845,None,Move,1533545074.513
588,12,848,None,Move,1533545074.521
589,8,850,None,Move,1533545074.529
590,5,852,None,Move,1533545074.537
591,4,853,None,Move,1533545074.545
592,2,854,None,Move,1533545074.553
593,0,856,None,Move,1533545074.561
594,0,857,None,Move,1533545074.569
595,0,857,None,Move,1533545074.577
596,0,858,None,Move,1533545074.585
597,0,858,None,Move,1533545074.594
598,0,859,None,Move,1533545074.601
599,0,859,None,Move,1533545074.61
600,0,859,None,Move,1533545074.633
601,0,859,None,Move,1533545074.681
602,0,859,None,Move,1533545074.689
603,0,860,None,Move,1533545074.697
604,0,860,None,Move,1533545074.705
605,1,860,None,Move,1533545074.714
606,1,860,None,Move,1533545074.721
607,1,860,None,Move,1533545074.729
608,1,860,None,Move,1533545074.737
609,2,860,None,Move,1533545074.746
610,2,860,None,Move,1533545074.753
611,2,860,None,Move,1533545074.761
612,3,860,None,Move,1533545074.769
613,3,860,None,Move,1533545074.777
614,4,860,None,Move,1533545074.785
615,5,861,None,Move,1533545074.794
616,6,861,None,Move,1533545074.801
617,8,862,None,Move,1533545074.809
618,10,863,None,Move,1533545074.818
619,10,863,None,Move,1533545074.827
620,12,864,None,Move,1533545074.834
621,14,866,None,Move,1533545074.844
622,16,868,None,Move,1533545074.85
623,17,869,None,Move,1533545074.86
624,17,870,None,Move,1533545074.876
625,18,871,None,Move,1533545074.882
626,19,873,None,Move,1533545074.892
627,20,874,None,Move,1533545074.898
628,21,876,None,Move,1533545074.906
629,22,877,None,Move,1533545074.914
630,22,878,None,Move,1533545074.922
631,22,879,None,Move,1533545074.93
632,23,879,None,Move,1533545074.938
633,23,880,None,Move,1533545074.946
634,24,880,None,Move,1533545074.954
635,24,880,None,Move,1533545074.962
636,24,881,None,Move,1533545074.97
637,24,881,None,Move,1533545074.986
638,24,881,None,Move,1533545076.405
639,24,881,Left,Pressed,1533545076.437
640,24,881,Left,Released,1533545076.533
641,25,881,None,Move,1533545076.613
642,26,880,None,Move,1533545076.62
643,30,878,None,Move,1533545076.628
644,38,872,None,Move,1533545076.636
645,55,861,None,Move,1533545076.645
646,69,849,None,Move,1533545076.652
647,88,832,None,Move,1533545076.66
648,136,791,None,Move,1533545076.668
649,177,758,None,Move,1533545076.676
650,226,712,None,Move,1533545076.684
651,281,666,None,Move,1533545076.693
652,341,615,None,Move,1533545076.701
653,405,561,None,Move,1533545076.708
654,470,509,None,Move,1533545076.716
655,528,459,None,Move,1533545076.725
656,588,412,None,Move,1533545076.732
657,612,396,None,Move,1533545076.74
658,664,361,None,Move,1533545076.749
659,705,336,None,Move,1533545076.756
660,721,329,None,Move,1533545076.765
661,756,317,None,Move,1533545076.773
662,756,317,None,Move,1533545093.695
663,757,320,None,Move,1533545093.702
664,761,323,None,Move,1533545093.71
665,764,326,None,Move,1533545093.719
666,769,329,None,Move,1533545093.726
667,775,332,None,Move,1533545093.734
668,781,335,None,Move,1533545093.742
669,789,337,None,Move,1533545093.751
670,805,343,None,Move,1533545093.759
671,824,347,None,Move,1533545093.767
672,847,352,None,Move,1533545093.775
673,874,357,None,Move,1533545093.783
674,902,361,None,Move,1533545093.79
675,932,364,None,Move,1533545093.799
676,962,367,None,Move,1533545093.807
677,991,370,None,Move,1533545093.814
678,1018,373,None,Move,1533545093.822
679,1028,374,None,Move,1533545093.831
680,1048,377,None,Move,1533545093.839
681,1056,378,None,Move,1533545093.846
682,1061,378,None,Move,1533545093.854
683,1071,380,None,Move,1533545093.863
684,1078,381,None,Move,1533545093.871
685,1082,381,None,Move,1533545093.879
686,1084,382,None,Move,1533545093.887
687,1086,382,None,Move,1533545093.895
688,1087,382,None,Move,1533545093.903
689,1088,382,None,Move,1533545093.911
690,1088,382,None,Move,1533545093.919
691,1088,382,None,Move,1533545093.928
692,1089,382,None,Move,1533545093.935
693,1089,382,None,Move,1533545093.959
694,1089,383,None,Move,1533545093.976
695,1089,383,None,Move,1533545093.983
696,1088,384,None,Move,1533545093.991
697,1086,385,None,Move,1533545093.999
698,1082,386,None,Move,1533545094.007
699,1077,388,None,Move,1533545094.015
700,1070,390,None,Move,1533545094.023
701,1062,393,None,Move,1533545094.031
702,1051,396,None,Move,1533545094.039
703,1039,398,None,Move,1533545094.047
704,1027,401,None,Move,1533545094.056
705,1016,403,None,Move,1533545094.063
706,1011,405,None,Move,1533545094.071
707,1003,407,None,Move,1533545094.08
708,1000,407,None,Move,1533545094.087
709,995,409,None,Move,1533545094.096
710,992,410,None,Move,1533545094.104
711,989,410,None,Move,1533545094.112
712,987,411,None,Move,1533545094.119
713,985,412,None,Move,1533545094.128
714,984,412,None,Move,1533545094.135
715,983,413,None,Move,1533545094.143
716,983,414,None,Move,1533545094.151
717,984,414,None,Drag,1533545094.566
718,985,415,None,Drag,1533545094.572
719,986,416,None,Drag,1533545094.58
720,987,417,None,Drag,1533545094.588
721,989,417,None,Drag,1533545094.596
722,990,418,None,Drag,1533545094.604
723,991,419,None,Drag,1533545094.612
724,993,419,None,Drag,1533545094.62
725,994,420,None,Drag,1533545094.629
726,994,420,None,Drag,1533545094.636
727,995,420,None,Drag,1533545094.645
728,996,421,None,Drag,1533545094.653
729,996,421,None,Drag,1533545094.661
730,997,421,None,Drag,1533545094.669
731,997,422,None,Drag,1533545094.677
732,997,422,None,Drag,1533545094.685
733,998,423,None,Drag,1533545094.694
734,998,424,None,Drag,1533545094.701
735,999,425,None,Drag,1533545094.71
736,999,427,None,Drag,1533545094.717
737,1000,429,None,Drag,1533545094.725
738,1000,431,None,Drag,1533545094.733
739,1001,434,None,Drag,1533545094.741
740,1001,436,None,Drag,1533545094.749
741,1002,437,None,Drag,1533545094.757
742,1002,440,None,Drag,1533545094.765
743,1002,442,None,Drag,1533545094.774
744,1002,444,None,Drag,1533545094.781
745,1002,446,None,Drag,1533545094.789
746,1002,448,None,Drag,1533545094.797
747,1002,452,None,Drag,1533545094.805
748,1002,455,None,Drag,1533545094.813
749,1002,457,None,Drag,1533545094.821
750,1002,459,None,Drag,1533545094.829
751,1002,463,None,Drag,1533545094.837
752,1002,465,None,Drag,1533545094.845
753,1002,467,None,Drag,1533545094.853
754,1002,469,None,Drag,1533545094.861
755,1001,471,None,Drag,1533545094.869
756,1001,472,None,Drag,1533545094.877
757,1001,473,None,Drag,1533545094.885
758,1001,474,None,Drag,1533545094.894
759,1001,474,None,Drag,1533545094.901
760,1000,475,None,Drag,1533545094.91
761,1000,475,None,Drag,1533545094.917
762,1000,475,None,Drag,1533545094.925
763,1000,475,None,Drag,1533545094.934
764,1000,476,None,Drag,1533545094.95
