,x,y,button,state,client_timestamp
275,296,274,Left,Pressed,1533548374.958
276,296,274,Left,Released,1533548375.056
277,296,275,None,Move,1533548376.586
278,295,275,None,Move,1533548376.594
279,294,275,None,Move,1533548376.602
280,293,275,None,Move,1533548376.61
281,291,275,None,Move,1533548376.618
282,288,277,None,Move,1533548376.627
283,285,281,None,Move,1533548376.634
284,281,287,None,Move,1533548376.642
285,266,305,None,Move,1533548376.65
286,257,324,None,Move,1533548376.659
287,246,345,None,Move,1533548376.667
288,233,371,None,Move,1533548376.675
289,221,398,None,Move,1533548376.684
290,209,428,None,Move,1533548376.691
291,196,459,None,Move,1533548376.701
292,192,473,None,Move,1533548376.707
293,182,498,None,Move,1533548376.717
294,173,522,None,Move,1533548376.724
295,166,542,None,Move,1533548376.733
296,164,548,None,Move,1533548376.74
297,162,553,None,Move,1533548376.75
298,159,562,None,Move,1533548376.756
299,156,569,None,Move,1533548376.764
300,154,573,None,Move,1533548376.772
301,153,576,None,Move,1533548376.781
302,152,578,None,Move,1533548376.788
303,152,579,None,Move,1533548376.797
304,151,579,None,Move,1533548376.805
305,151,579,None,Move,1533548376.814
306,150,579,None,Move,1533548377.007
307,147,581,None,Move,1533548377.017
308,144,584,None,Move,1533548377.024
309,140,588,None,Move,1533548377.032
310,134,594,None,Move,1533548377.041
311,119,612,None,Move,1533548377.049
312,107,626,None,Move,1533548377.057
313,93,645,None,Move,1533548377.065
314,86,655,None,Move,1533548377.073
315,73,673,None,Move,1533548377.081
316,68,679,None,Move,1533548377.089
317,59,693,None,Move,1533548377.097
318,56,697,None,Move,1533548377.105
319,50,705,None,Move,1533548377.113
320,46,710,None,Move,1533548377.122
321,43,714,None,Move,1533548377.13
322,41,717,None,Move,1533548377.138
323,40,718,None,Move,1533548377.146
324,39,719,None,Move,1533548377.154
325,39,720,None,Move,1533548377.162
326,38,720,None,Move,1533548377.17
327,38,720,None,Move,1533548377.178
328,38,721,None,Move,1533548377.195
329,38,721,None,Move,1533548377.252
330,37,721,None,Move,1533548377.268
331,37,721,None,Move,1533548377.284
332,37,721,None,Move,1533548377.292
333,37,722,None,Move,1533548377.3
334,36,722,None,Move,1533548377.308
335,36,722,None,Move,1533548377.316
336,36,723,None,Move,1533548377.325
337,36,723,None,Move,1533548377.333
338,35,723,None,Move,1533548377.341
339,35,724,None,Move,1533548377.349
340,35,724,None,Move,1533548377.357
341,35,724,None,Move,1533548377.365
342,35,724,None,Move,1533548377.373
343,35,725,None,Move,1533548377.382
344,35,725,None,Move,1533548377.39
345,35,725,None,Move,1533548377.398
346,35,726,None,Move,1533548377.406
347,35,726,None,Move,1533548378.681
348,34,726,None,Move,1533548378.689
349,34,727,None,Move,1533548378.697
350,33,728,None,Move,1533548378.706
351,33,728,None,Move,1533548378.714
352,33,729,None,Move,1533548378.722
353,32,730,None,Move,1533548378.73
354,32,730,None,Move,1533548378.738
355,31,732,None,Move,1533548378.746
356,30,733,None,Move,1533548378.754
357,29,734,None,Move,1533548378.763
358,28,736,None,Move,1533548378.771
359,27,738,None,Move,1533548378.779
360,26,739,None,Move,1533548378.787
361,25,741,None,Move,1533548378.795
362,24,742,None,Move,1533548378.803
363,24,743,None,Move,1533548378.811
364,23,744,None,Move,1533548378.819
365,23,744,None,Move,1533548378.828
366,23,744,None,Move,1533548378.836
367,22,745,None,Move,1533548378.844
368,22,745,None,Move,1533548378.86
369,22,745,None,Move,1533548378.876
370,22,746,None,Move,1533548378.893
371,22,746,None,Move,1533548378.909
372,22,746,None,Move,1533548378.925
373,22,746,None,Move,1533548378.933
374,22,747,None,Move,1533548378.941
375,22,747,None,Move,1533548378.95
376,22,748,None,Move,1533548378.958
377,22,748,None,Move,1533548378.966
378,22,749,None,Move,1533548378.974
379,22,749,None,Move,1533548378.982
380,22,750,None,Move,1533548378.99
381,22,750,None,Move,1533548378.998
382,22,751,None,Move,1533548379.006
383,22,752,None,Move,1533548379.014
384,22,752,None,Move,1533548379.023
385,22,752,None,Move,1533548379.031
386,22,753,None,Move,1533548379.039
387,22,754,None,Move,1533548379.047
388,22,754,None,Move,1533548379.055
389,22,754,None,Move,1533548379.063
390,22,755,None,Move,1533548379.071
391,21,755,None,Move,1533548379.079
392,21,755,None,Move,1533548379.087
393,21,756,None,Move,1533548379.096
394,21,756,None,Move,1533548379.104
395,21,757,None,Move,1533548379.112
396,21,757,None,Move,1533548379.12
397,20,757,None,Move,1533548379.128
398,20,758,None,Move,1533548379.136
399,20,758,None,Move,1533548379.144
400,20,758,None,Move,1533548379.153
401,19,758,None,Move,1533548379.161
402,19,759,None,Move,1533548379.169
403,19,759,None,Move,1533548379.177
404,19,759,None,Move,1533548379.185
405,18,759,None,Move,1533548379.193
406,18,760,None,Move,1533548379.201
407,18,760,None,Move,1533548379.209
408,18,760,None,Move,1533548379.218
409,18,760,None,Move,1533548379.234
410,17,760,None,Move,1533548379.242
411,17,760,None,Move,1533548379.25
412,17,760,None,Move,1533548379.258
413,17,760,None,Move,1533548379.266
414,17,761,None,Move,1533548379.274
415,17,761,None,Move,1533548379.283
416,17,761,None,Move,1533548379.299
417,17,761,None,Move,1533548379.323
418,16,761,None,Move,1533548379.356
419,16,761,Left,Pressed,1533548379.422
420,16,761,Left,Released,1533548379.519
421,16,761,None,Move,1533548380.148
422,16,753,None,Move,1533548380.155
423,21,741,None,Move,1533548380.164
424,26,726,None,Move,1533548380.172
425,34,708,None,Move,1533548380.18
426,44,685,None,Move,1533548380.188
427,68,638,None,Move,1533548380.197
428,98,586,None,Move,1533548380.205
429,132,528,None,Move,1533548380.213
430,170,471,None,Move,1533548380.221
431,187,447,None,Move,1533548380.229
432,220,403,None,Move,1533548380.237
433,249,366,None,Move,1533548380.245
434,259,353,None,Move,1533548380.253
435,266,345,None,Move,1533548380.261
436,281,326,None,Move,1533548380.27
437,292,313,None,Move,1533548380.278
438,300,303,None,Move,1533548380.286
439,304,296,None,Move,1533548380.294
440,307,290,None,Move,1533548380.302
441,309,286,None,Move,1533548380.31
442,310,281,None,Move,1533548380.318
443,311,278,None,Move,1533548380.326
444,311,275,None,Move,1533548380.335
445,310,273,None,Move,1533548380.343
446,309,271,None,Move,1533548380.351
447,305,269,None,Move,1533548380.359
448,302,268,None,Move,1533548380.367
449,297,266,None,Move,1533548380.375
450,293,265,None,Move,1533548380.383
451,289,265,None,Move,1533548380.391
452,286,264,None,Move,1533548380.4
453,281,262,None,Move,1533548380.408
454,279,261,None,Move,1533548380.416
455,275,259,None,Move,1533548380.424
456,274,258,None,Move,1533548380.432
457,272,257,None,Move,1533548380.44
458,271,255,None,Move,1533548380.448
459,270,254,None,Move,1533548380.457
460,269,252,None,Move,1533548380.464
461,268,252,None,Move,1533548380.472
462,268,251,None,Move,1533548380.481
463,267,251,None,Move,1533548380.489
464,267,250,None,Move,1533548380.497
465,266,250,None,Move,1533548380.505
466,265,250,None,Move,1533548380.513
467,265,251,None,Move,1533548380.521
468,263,254,None,Move,1533548380.529
469,262,257,None,Move,1533548380.538
470,260,260,None,Move,1533548380.546
471,258,265,None,Move,1533548380.554
472,256,271,None,Move,1533548380.562
473,255,277,None,Move,1533548380.57
474,254,282,None,Move,1533548380.578
475,253,285,None,Move,1533548380.586
476,253,288,None,Move,1533548380.594
477,252,292,None,Move,1533548380.603
478,252,295,None,Move,1533548380.611
479,252,297,None,Move,1533548380.619
480,252,299,None,Move,1533548380.627
481,252,300,None,Move,1533548380.635
482,252,301,None,Move,1533548380.643
483,252,301,None,Move,1533548380.651
484,252,302,None,Move,1533548380.659
485,252,302,None,Move,1533548380.668
486,252,302,None,Move,1533548380.684
487,252,302,None,Move,1533548380.716
488,252,302,Left,Pressed,1533548380.758
489,252,302,Left,Released,1533548380.888
490,252,302,None,Move,1533548381.188
491,252,302,None,Move,1533548381.196
492,252,301,None,Move,1533548381.204
493,252,301,None,Move,1533548381.212
494,252,301,None,Move,1533548381.22
495,252,300,None,Move,1533548381.228
496,252,300,None,Move,1533548381.237
497,252,300,None,Move,1533548381.245
498,252,299,None,Move,1533548381.253
499,252,299,None,Move,1533548381.27
500,252,299,None,Move,1533548381.304
501,252,299,None,Move,1533548381.342
502,252,298,None,Move,1533548381.358
503,252,298,None,Move,1533548381.374
504,252,298,None,Move,1533548381.383
505,252,298,None,Move,1533548381.391
506,253,297,None,Move,1533548381.399
507,253,297,None,Move,1533548381.407
508,253,296,None,Move,1533548381.415
509,253,296,None,Move,1533548381.427
510,253,295,None,Move,1533548381.431
511,253,295,None,Move,1533548381.44
512,253,295,None,Move,1533548381.447
513,253,295,None,Move,1533548381.456
514,253,294,None,Move,1533548381.464
515,253,294,None,Move,1533548381.48
516,253,294,None,Move,1533548381.513
517,253,294,Left,Pressed,1533548381.546
518,253,294,Left,Released,1533548381.668
519,253,294,Left,Pressed,1533548382.594
520,253,294,Left,Released,1533548382.676
521,253,294,Left,Pressed,1533548382.765
522,253,294,Left,Released,1533548382.862
523,253,295,None,Move,1533548384.116
524,251,297,None,Move,1533548384.124
525,250,300,None,Move,1533548384.132
526,247,303,None,Move,1533548384.14
527,244,307,None,Move,1533548384.149
528,241,312,None,Move,1533548384.156
529,237,317,None,Move,1533548384.165
530,230,327,None,Move,1533548384.173
531,225,335,None,Move,1533548384.181
532,219,345,None,Move,1533548384.189
533,208,365,None,Move,1533548384.197
534,204,374,None,Move,1533548384.206
535,190,402,None,Move,1533548384.214
536,181,425,None,Move,1533548384.222
537,170,452,None,Move,1533548384.23
538,160,479,None,Move,1533548384.238
539,149,508,None,Move,1533548384.246
540,139,538,None,Move,1533548384.254
541,135,551,None,Move,1533548384.262
542,126,576,None,Move,1533548384.271
543,119,599,None,Move,1533548384.279
544,113,618,None,Move,1533548384.287
545,111,625,None,Move,1533548384.295
546,107,638,None,Move,1533548384.303
547,105,642,None,Move,1533548384.311
548,103,650,None,Move,1533548384.319
549,101,655,None,Move,1533548384.328
550,100,659,None,Move,1533548384.335
551,100,660,None,Move,1533548384.579
552,98,663,None,Move,1533548384.587
553,96,666,None,Move,1533548384.596
554,94,669,None,Move,1533548384.604
555,92,673,None,Move,1533548384.612
556,89,676,None,Move,1533548384.62
557,86,682,None,Move,1533548384.628
558,82,688,None,Move,1533548384.636
559,78,695,None,Move,1533548384.644
560,74,700,None,Move,1533548384.652
561,70,706,None,Move,1533548384.66
562,66,712,None,Move,1533548384.668
563,63,716,None,Move,1533548384.677
564,60,722,None,Move,1533548384.685
565,57,726,None,Move,1533548384.693
566,54,730,None,Move,1533548384.701
567,51,733,None,Move,1533548384.709
568,49,736,None,Move,1533548384.717
569,47,738,None,Move,1533548384.726
570,45,740,None,Move,1533548384.734
571,43,742,None,Move,1533548384.742
572,40,746,None,Move,1533548384.75
573,38,747,None,Move,1533548384.758
574,36,750,None,Move,1533548384.766
575,33,752,None,Move,1533548384.774
576,31,754,None,Move,1533548384.782
577,30,755,None,Move,1533548384.79
578,28,757,None,Move,1533548384.8
579,26,759,None,Move,1533548384.807
580,24,761,None,Move,1533548384.815
581,23,762,None,Move,1533548384.823
582,21,764,None,Move,1533548384.831
583,20,766,None,Move,1533548384.839
584,19,768,None,Move,1533548384.847
585,18,768,None,Move,1533548385.042
586,17,768,None,Move,1533548385.051
587,15,770,None,Move,1533548385.059
588,14,771,None,Move,1533548385.067
589,13,773,None,Move,1533548385.075
590,10,775,None,Move,1533548385.084
591,9,777,None,Move,1533548385.091
592,7,778,None,Move,1533548385.099
593,7,779,None,Move,1533548385.107
594,6,780,None,Move,1533548385.115
595,6,780,None,Move,1533548385.124
596,6,781,None,Move,1533548385.132
597,5,781,None,Move,1533548385.14
598,6,781,None,Move,1533548385.205
599,7,780,None,Move,1533548385.213
600,7,779,None,Move,1533548385.221
601,8,778,None,Move,1533548385.229
602,9,776,None,Move,1533548385.237
603,10,775,None,Move,1533548385.245
604,11,774,None,Move,1533548385.254
605,12,772,None,Move,1533548385.262
606,13,771,None,Move,1533548385.27
607,13,770,None,Move,1533548385.278
608,13,770,None,Move,1533548385.286
609,14,769,None,Move,1533548385.294
610,14,769,None,Move,1533548385.302
611,14,769,None,Move,1533548385.31
612,15,768,None,Move,1533548385.318
613,15,768,None,Move,1533548385.327
614,15,768,None,Move,1533548385.335
615,15,768,None,Move,1533548385.359
616,15,767,None,Move,1533548385.383
617,15,767,None,Move,1533548385.4
618,15,767,None,Move,1533548385.424
619,15,767,None,Move,1533548385.448
620,15,766,None,Move,1533548385.473
621,15,766,None,Move,1533548385.497
622,15,766,None,Move,1533548385.522
623,15,766,None,Move,1533548385.546
624,15,766,None,Move,1533548385.554
625,15,765,None,Move,1533548385.57
626,16,765,None,Move,1533548385.595
627,16,765,None,Move,1533548385.619
628,16,765,None,Move,1533548385.627
629,16,765,None,Move,1533548385.643
630,16,765,None,Move,1533548385.668
631,16,765,None,Move,1533548385.701
632,16,765,Left,Pressed,1533548385.718
633,16,765,Left,Released,1533548385.864
634,16,764,None,Move,1533548386.099
635,18,759,None,Move,1533548386.106
636,23,752,None,Move,1533548386.116
637,28,741,None,Move,1533548386.123
638,36,725,None,Move,1533548386.131
639,51,695,None,Move,1533548386.14
640,74,651,None,Move,1533548386.147
641,103,601,None,Move,1533548386.155
642,140,540,None,Move,1533548386.163
643,180,478,None,Move,1533548386.171
644,221,421,None,Move,1533548386.179
645,278,346,None,Move,1533548386.2
646,308,309,None,Move,1533548386.203
647,318,298,None,Move,1533548386.211
648,338,274,None,Move,1533548386.22
649,344,268,None,Move,1533548386.228
650,349,263,None,Move,1533548386.236
651,358,252,None,Move,1533548386.244
652,363,245,None,Move,1533548386.252
653,367,240,None,Move,1533548386.26
654,367,240,Left,Pressed,1533548386.603
655,367,240,Left,Released,1533548386.709
656,367,240,None,Move,1533548386.91
657,365,240,None,Move,1533548386.92
658,363,241,None,Move,1533548386.927
659,362,242,None,Move,1533548386.937
660,359,243,None,Move,1533548386.943
661,357,244,None,Move,1533548386.953
662,355,245,None,Move,1533548386.96
663,352,247,None,Move,1533548386.968
664,347,249,None,Move,1533548386.976
665,342,252,None,Move,1533548386.984
666,338,254,None,Move,1533548386.992
667,333,257,None,Move,1533548387.003
668,331,258,None,Move,1533548387.008
669,327,260,None,Move,1533548387.019
670,324,262,None,Move,1533548387.025
671,321,263,None,Move,1533548387.035
672,318,265,None,Move,1533548387.041
673,317,265,None,Move,1533548387.051
674,315,266,None,Move,1533548387.057
675,314,267,None,Move,1533548387.065
676,312,268,None,Move,1533548387.073
677,311,269,None,Move,1533548387.081
678,310,270,None,Move,1533548387.089
679,309,271,None,Move,1533548387.098
680,308,272,None,Move,1533548387.106
681,307,273,None,Move,1533548387.114
682,306,274,None,Move,1533548387.122
683,305,275,None,Move,1533548387.13
684,305,276,None,Move,1533548387.139
685,304,276,None,Move,1533548387.146
686,304,277,None,Move,1533548387.154
687,303,278,None,Move,1533548387.163
688,303,279,None,Move,1533548387.171
689,302,280,None,Move,1533548387.179
690,302,281,None,Move,1533548387.187
691,302,282,None,Move,1533548387.195
692,301,283,None,Move,1533548387.203
693,301,284,None,Move,1533548387.211
694,301,285,None,Move,1533548387.22
695,301,285,None,Move,1533548387.227
696,301,286,None,Move,1533548387.236
697,301,286,None,Move,1533548387.244
698,301,287,None,Move,1533548387.252
699,301,287,None,Move,1533548387.26
700,301,287,None,Move,1533548387.268
701,301,288,None,Move,1533548387.276
702,301,288,None,Move,1533548387.285
703,301,288,None,Move,1533548387.293
704,301,288,None,Move,1533548387.302
705,301,289,None,Move,1533548387.309
706,301,289,None,Move,1533548387.326
707,301,289,None,Move,1533548387.342
708,301,289,Left,Pressed,1533548387.359
709,301,289,Left,Released,1533548387.44
710,301,291,None,Move,1533548388.588
711,301,292,None,Move,1533548388.596
712,301,293,None,Move,1533548388.604
713,301,294,None,Move,1533548388.613
714,301,295,None,Move,1533548388.621
715,301,295,None,Move,1533548388.629
716,301,296,None,Move,1533548388.637
717,301,296,None,Move,1533548388.645
718,301,296,None,Move,1533548388.653
719,301,297,None,Move,1533548388.661
720,301,297,None,Move,1533548388.67
721,301,297,None,Move,1533548388.678
722,300,297,None,Move,1533548388.686
723,300,298,None,Move,1533548388.694
724,299,298,None,Move,1533548388.702
725,299,298,None,Move,1533548388.71
726,298,298,None,Move,1533548388.718
727,297,298,None,Move,1533548388.727
728,297,298,None,Move,1533548388.736
729,297,299,None,Move,1533548388.743
730,296,299,None,Move,1533548388.752
731,296,299,None,Move,1533548388.759
732,296,300,None,Move,1533548388.768
733,296,300,None,Move,1533548388.775
734,295,301,None,Move,1533548388.785
735,295,302,None,Move,1533548388.792
736,295,303,None,Move,1533548388.801
737,295,303,None,Move,1533548388.808
738,295,304,None,Move,1533548388.816
739,295,304,None,Move,1533548388.825
740,295,304,None,Move,1533548388.832
741,295,305,None,Move,1533548388.841
742,295,305,None,Move,1533548388.848
743,295,305,None,Move,1533548388.864
744,295,305,None,Move,1533548388.88
745,295,306,None,Move,1533548388.889
746,295,306,None,Move,1533548388.897
747,295,307,None,Move,1533548388.905
748,295,307,None,Move,1533548388.913
749,295,307,None,Move,1533548388.921
750,295,308,None,Move,1533548388.93
751,295,308,None,Move,1533548388.938
752,295,308,None,Move,1533548388.946
753,295,308,None,Move,1533548388.954
754,295,309,None,Move,1533548388.962
755,295,309,None,Move,1533548388.97
756,295,309,None,Move,1533548388.978
757,295,309,None,Move,1533548388.995
758,295,310,None,Move,1533548389.011
759,295,310,None,Move,1533548389.027
760,295,310,Left,Pressed,1533548389.044
761,295,310,Left,Released,1533548389.143
762,295,310,None,Move,1533548389.173
763,295,310,None,Move,1533548389.181
764,294,310,None,Move,1533548389.19
765,294,310,None,Move,1533548389.198
766,294,310,None,Move,1533548389.205
767,294,310,Left,Pressed,1533548389.241
768,294,310,Left,Released,1533548389.321
769,294,310,None,Move,1533548390.46
770,295,310,None,Move,1533548390.464
771,298,310,None,Move,1533548390.474
