,x,y,button,state,client_timestamp
457,1073,317,None,Move,1533554801.671
458,1072,317,None,Move,1533554801.679
459,1072,317,None,Move,1533554801.687
460,1072,317,None,Move,1533554801.695
461,1065,316,None,Move,1533554801.842
462,1065,316,None,Move,1533554801.847
463,1065,315,None,Move,1533554801.855
464,1065,315,None,Move,1533554801.863
465,1066,315,None,Move,1533554801.872
466,1066,315,None,Move,1533554801.879
467,1066,315,None,Move,1533554801.887
468,1067,314,None,Move,1533554801.895
469,1067,314,None,Move,1533554801.911
470,1067,314,Left,Pressed,1533554801.919
471,1067,314,Left,Released,1533554802.039
472,1067,313,None,Move,1533554802.498
473,1067,311,None,Move,1533554802.505
474,1067,308,None,Move,1533554802.513
475,1067,305,None,Move,1533554802.521
476,1067,298,None,Move,1533554802.53
477,1067,291,None,Move,1533554802.537
478,1068,282,None,Move,1533554802.546
479,1070,272,None,Move,1533554802.553
480,1071,260,None,Move,1533554802.561
481,1073,247,None,Move,1533554802.569
482,1078,224,None,Move,1533554802.577
483,1081,208,None,Move,1533554802.585
484,1083,200,None,Move,1533554802.593
485,1087,187,None,Move,1533554802.602
486,1088,180,None,Move,1533554802.609
487,1091,168,None,Move,1533554802.617
488,1093,157,None,Move,1533554802.625
489,1094,147,None,Move,1533554802.633
490,1096,137,None,Move,1533554802.641
491,1097,128,None,Move,1533554802.649
492,1098,122,None,Move,1533554802.657
493,1099,115,None,Move,1533554802.665
494,1099,113,None,Move,1533554802.673
495,1100,108,None,Move,1533554802.681
496,1100,104,None,Move,1533554802.689
497,1100,100,None,Move,1533554802.697
498,1100,98,None,Move,1533554802.705
499,1100,95,None,Move,1533554802.713
500,1100,92,None,Move,1533554802.721
501,1100,88,None,Move,1533554802.729
502,1100,85,None,Move,1533554802.737
503,1100,81,None,Move,1533554802.745
504,1100,77,None,Move,1533554802.753
505,1101,73,None,Move,1533554802.761
506,1101,68,None,Move,1533554802.769
507,1101,66,None,Move,1533554802.777
508,1101,60,None,Move,1533554802.785
509,1101,58,None,Move,1533554802.793
510,1101,54,None,Move,1533554802.801
511,1101,51,None,Move,1533554802.809
512,1102,48,None,Move,1533554802.817
513,1102,45,None,Move,1533554802.825
514,1102,43,None,Move,1533554802.833
515,1102,40,None,Move,1533554802.842
516,1102,37,None,Move,1533554802.849
517,1103,35,None,Move,1533554802.857
518,1103,32,None,Move,1533554802.865
519,1103,30,None,Move,1533554802.873
520,1103,27,None,Move,1533554802.881
521,1104,25,None,Move,1533554802.889
522,1104,23,None,Move,1533554802.897
523,1104,21,None,Move,1533554802.907
524,1104,19,None,Move,1533554802.913
525,1105,18,None,Move,1533554802.921
526,1105,17,None,Move,1533554802.929
527,1105,16,None,Move,1533554802.937
528,1106,15,None,Move,1533554802.945
529,1106,15,None,Move,1533554802.955
530,1106,15,None,Move,1533554802.961
531,1107,15,None,Move,1533554802.969
532,1107,15,Left,Pressed,1533554803.217
533,1107,15,Left,Released,1533554803.345
534,1107,15,None,Move,1533554803.633
535,1107,15,None,Move,1533554803.641
536,1107,16,None,Move,1533554803.649
537,1107,17,None,Move,1533554803.657
538,1107,17,None,Move,1533554803.665
539,1107,18,None,Move,1533554803.673
540,1107,19,None,Move,1533554803.681
541,1107,20,None,Move,1533554803.689
542,1107,21,None,Move,1533554803.697
543,1107,22,None,Move,1533554803.705
544,1107,22,None,Move,1533554803.713
545,1107,24,None,Move,1533554803.729
546,1107,24,None,Move,1533554803.737
547,1107,24,None,Move,1533554803.745
548,1107,24,None,Move,1533554803.753
549,1107,25,None,Move,1533554803.761
550,1107,25,None,Move,1533554803.777
551,1107,25,None,Move,1533554803.785
552,1107,26,None,Move,1533554803.793
553,1107,26,None,Move,1533554803.801
554,1107,27,None,Move,1533554803.817
555,1107,27,None,Move,1533554803.825
556,1107,27,None,Move,1533554803.833
557,1107,27,None,Move,1533554803.842
558,1107,28,None,Move,1533554803.849
559,1108,28,None,Move,1533554803.857
560,1108,28,None,Move,1533554803.873
561,1108,28,None,Move,1533554803.881
562,1109,29,None,Move,1533554803.889
563,1109,29,None,Move,1533554803.897
564,1110,29,None,Move,1533554803.905
565,1111,29,None,Move,1533554803.913
566,1111,29,None,Move,1533554803.921
567,1113,29,None,Move,1533554803.929
568,1113,29,None,Move,1533554803.937
569,1114,28,None,Move,1533554803.945
570,1116,27,None,Move,1533554803.953
571,1116,27,None,Move,1533554803.961
572,1117,26,None,Move,1533554803.969
573,1118,26,None,Move,1533554803.977
574,1118,25,None,Move,1533554803.988
575,1119,25,None,Move,1533554803.993
576,1119,25,None,Move,1533554804.001
577,1120,25,None,Move,1533554804.011
578,1120,25,None,Move,1533554804.017
579,1120,25,None,Move,1533554804.025
580,1121,25,None,Move,1533554804.035
581,1121,25,None,Move,1533554804.041
582,1121,25,None,Move,1533554804.065
583,1121,24,None,Move,1533554804.107
584,1121,24,None,Move,1533554804.113
585,1120,24,None,Move,1533554804.121
586,1120,23,None,Move,1533554804.131
587,1119,23,None,Move,1533554804.139
588,1119,23,None,Move,1533554804.147
589,1118,23,None,Move,1533554804.156
590,1117,23,None,Move,1533554804.163
591,1116,23,None,Move,1533554804.171
592,1116,23,None,Move,1533554804.179
593,1115,23,None,Move,1533554804.188
594,1114,23,None,Move,1533554804.195
595,1114,24,None,Move,1533554804.203
596,1113,25,None,Move,1533554804.211
597,1112,26,None,Move,1533554804.219
598,1111,26,None,Move,1533554804.227
599,1111,28,None,Move,1533554804.235
600,1110,28,None,Move,1533554804.243
601,1110,29,None,Move,1533554804.251
602,1110,30,None,Move,1533554804.259
603,1110,30,None,Move,1533554804.268
604,1109,31,None,Move,1533554804.275
605,1109,32,None,Move,1533554804.283
606,1109,32,None,Move,1533554804.291
607,1109,32,None,Move,1533554804.307
608,1109,32,None,Move,1533554804.323
609,1109,33,None,Move,1533554804.355
610,1109,33,None,Move,1533554804.372
611,1109,33,None,Move,1533554804.379
612,1109,34,None,Move,1533554804.388
613,1109,34,None,Move,1533554804.395
614,1109,34,None,Move,1533554804.411
615,1109,35,None,Move,1533554804.419
616,1109,35,None,Move,1533554804.427
617,1109,35,None,Move,1533554804.443
618,1109,36,None,Move,1533554804.451
619,1109,36,None,Move,1533554804.459
620,1109,36,None,Move,1533554804.467
621,1109,37,None,Move,1533554804.475
622,1109,37,None,Move,1533554804.483
623,1109,37,None,Move,1533554804.491
624,1109,38,None,Move,1533554804.499
625,1108,39,None,Move,1533554804.507
626,1108,39,None,Move,1533554804.515
627,1108,40,None,Move,1533554804.523
628,1108,41,None,Move,1533554804.531
629,1107,41,None,Move,1533554804.539
630,1107,42,None,Move,1533554804.547
631,1107,43,None,Move,1533554804.555
632,1107,43,None,Move,1533554804.563
633,1106,45,None,Move,1533554804.573
634,1106,45,None,Move,1533554804.579
635,1106,46,None,Move,1533554804.587
636,1106,46,None,Move,1533554804.595
637,1106,47,None,Move,1533554804.603
638,1106,47,None,Move,1533554804.611
639,1106,48,None,Move,1533554804.627
640,1105,48,None,Move,1533554804.667
641,1105,48,None,Move,1533554804.683
642,1105,48,Left,Pressed,1533554804.691
643,1105,48,Left,Released,1533554804.851
644,1106,50,None,Move,1533554811.68
645,1107,53,None,Move,1533554811.687
646,1108,56,None,Move,1533554811.695
647,1110,59,None,Move,1533554811.703
648,1112,62,None,Move,1533554811.711
649,1113,65,None,Move,1533554811.719
650,1115,68,None,Move,1533554811.727
651,1117,75,None,Move,1533554811.735
652,1120,82,None,Move,1533554811.743
653,1122,88,None,Move,1533554811.751
654,1126,97,None,Move,1533554811.759
655,1128,105,None,Move,1533554811.767
656,1131,115,None,Move,1533554811.775
657,1135,126,None,Move,1533554811.783
658,1138,138,None,Move,1533554811.791
659,1142,150,None,Move,1533554811.799
660,1146,163,None,Move,1533554811.807
661,1154,183,None,Move,1533554811.815
662,1159,199,None,Move,1533554811.823
663,1165,217,None,Move,1533554811.831
664,1168,225,None,Move,1533554811.839
665,1176,253,None,Move,1533554811.847
666,1182,270,None,Move,1533554811.855
667,1187,288,None,Move,1533554811.863
668,1189,298,None,Move,1533554811.871
669,1192,315,None,Move,1533554811.879
670,1196,332,None,Move,1533554811.887
671,1197,340,None,Move,1533554811.895
672,1199,353,None,Move,1533554811.903
673,1200,365,None,Move,1533554811.911
674,1201,376,None,Move,1533554811.919
675,1201,385,None,Move,1533554811.927
676,1201,388,None,Move,1533554811.935
677,1201,394,None,Move,1533554811.943
678,1201,399,None,Move,1533554811.951
679,1201,404,None,Move,1533554811.967
680,1201,405,None,Move,1533554811.976
681,1201,406,None,Move,1533554811.983
682,1201,407,None,Move,1533554811.991
683,1201,407,None,Move,1533554811.999
684,1201,407,None,Move,1533554812.079
685,1201,406,None,Move,1533554812.087
686,1201,406,None,Move,1533554812.103
687,1201,406,None,Move,1533554812.111
688,1201,406,None,Move,1533554812.119
689,1201,405,None,Move,1533554812.127
690,1201,405,None,Move,1533554812.135
691,1200,405,None,Move,1533554812.143
692,1200,404,None,Move,1533554812.151
693,1200,404,None,Move,1533554812.159
694,1200,404,None,Move,1533554812.167
695,1199,403,None,Move,1533554812.175
696,1199,403,None,Move,1533554812.183
697,1199,402,None,Move,1533554812.191
698,1199,402,None,Move,1533554812.199
699,1198,401,None,Move,1533554812.207
700,1198,400,None,Move,1533554812.215
701,1197,399,None,Move,1533554812.223
702,1197,399,None,Move,1533554812.231
703,1197,398,None,Move,1533554812.239
704,1196,398,None,Move,1533554812.247
705,1196,397,None,Move,1533554812.256
706,1196,397,None,Move,1533554812.263
707,1196,396,None,Move,1533554812.271
708,1195,396,None,Move,1533554812.279
709,1195,395,None,Move,1533554812.287
710,1195,395,None,Move,1533554812.295
711,1195,394,None,Move,1533554812.303
712,1195,394,None,Move,1533554812.311
713,1195,394,None,Move,1533554812.319
714,1195,393,None,Move,1533554812.327
715,1194,393,None,Move,1533554812.335
716,1194,392,None,Move,1533554812.343
717,1194,392,None,Move,1533554812.351
718,1194,391,None,Move,1533554812.359
719,1194,391,None,Move,1533554812.367
720,1194,391,None,Move,1533554812.375
721,1194,390,None,Move,1533554812.383
722,1194,390,None,Move,1533554812.391
723,1194,390,None,Move,1533554812.399
724,1194,389,None,Move,1533554812.407
725,1194,389,None,Move,1533554812.415
726,1194,389,None,Move,1533554812.423
727,1193,389,None,Move,1533554812.431
728,1193,388,None,Move,1533554812.439
729,1193,388,None,Move,1533554812.447
730,1193,388,None,Move,1533554812.455
731,1193,387,None,Move,1533554812.463
732,1193,387,None,Move,1533554812.471
733,1193,387,None,Move,1533554812.479
734,1193,386,None,Move,1533554812.487
735,1193,386,None,Move,1533554812.495
736,1193,386,None,Move,1533554812.503
737,1193,385,None,Move,1533554812.511
738,1193,385,None,Move,1533554812.519
739,1193,385,None,Move,1533554812.527
740,1193,384,None,Move,1533554812.535
741,1193,384,None,Move,1533554812.543
742,1193,384,None,Move,1533554812.551
743,1193,383,None,Move,1533554812.559
744,1193,383,None,Move,1533554812.567
745,1193,382,None,Move,1533554812.575
746,1193,382,None,Move,1533554812.583
747,1193,382,None,Move,1533554812.591
748,1193,381,None,Move,1533554812.599
749,1193,381,None,Move,1533554812.607
750,1193,380,None,Move,1533554812.615
751,1193,380,None,Move,1533554812.623
